,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
17696,42,0.9661148607761544,0.9737676629478552,-0.0076528021717007,,,48,x,0.0233085359227184
17697,43,0.967227834296801,0.9730599593638446,-0.0058321250670435,,,48,x,0.0233585408268165
17698,44,0.9683582938630664,0.9723597235466258,-0.0040014296835594,,,48,x,0.0239273466109322
17699,45,0.9775202004883028,0.9716735289604466,0.0058466715278561,,,48,x,0.0241273662273245
17700,46,0.9732085405508684,0.9710081232478268,0.0022004173030416,,,48,x,0.0243711401348026
17701,47,0.967819552471577,0.9703688498750748,-0.0025492974034978,,,48,x,0.0253712382167643
17702,48,0.967844199722694,0.9697587939272948,-0.0019145942046006,,,48,x,0.0255775084461689
17703,49,0.9661109854260193,0.9691774909188876,-0.0030665054928683,,,48,x,0.0257212725454509
17704,50,0.9636557735843688,0.9686224928126752,-0.0049667192283064,,,48,x,0.02594004400088
17705,51,0.9738454331968855,0.9680909378767116,0.0057544953201739,,,48,x,0.0260463044220884
17706,52,0.9751418202361214,0.9675812028130624,0.0075606174230591,,,48,x,0.0260900587131742
17707,53,0.9616912793279916,0.9670927859128068,-0.0054015065848154,,,48,x,0.0264775967199344
17708,54,0.9637576654955204,0.9666255165460554,-0.0028678510505349,,,48,x,0.0265338522370447
17709,55,0.9809329990890028,0.9661794642101256,0.0147535348788772,,,48,x,0.0274901960279205
17710,56,0.9717092616730554,0.9657550243878812,0.005954237285174,,,48,x,0.0291153554111082
17711,57,0.9683816656881532,0.9653518587509504,0.0030298069372027,,,48,x,0.0300279449108982
17712,58,0.9545218154378712,0.9649680904093206,-0.0104462749714494,,,48,x,0.0309030307326146
17713,59,0.9573232641455542,0.9646014333509508,-0.0072781692053965,,,48,x,0.030984288701774
17714,60,0.9646787082144808,0.9642495421607136,0.000429166053767,,,48,x,0.0312468144482889
17715,61,0.965576207343816,0.9639098821744324,0.0016663251693836,,,48,x,0.0312593156743134
17716,62,0.9630848764685292,0.9635796905928192,-0.0004948141242901,,,48,x,0.0314780871297425
17717,63,0.956791102209692,0.963255347503933,-0.006464245294241,,,48,x,0.0320281410748214
17718,64,0.9548507593140186,0.962932257156721,-0.0080814978427024,,,48,x,0.0321969076261525
17719,65,0.957325661967676,0.9626056936170174,-0.0052800316493415,,,48,x,0.0325031876637532
17720,66,0.9559590342138892,0.9622717145545916,-0.0063126803407023,,,48,x,0.0329157281225624
17721,67,0.9565244556633204,0.961927639824383,-0.0054031841610625,,,48,x,0.0329219787355747
17722,68,0.9677182280315996,0.9615734364513376,0.0061447915802619,,,48,x,0.0331407501910038
17723,69,0.9639771099523934,0.9612117359254628,0.0027653740269306,,,48,x,0.0338970743654873
17724,70,0.98321756323892,0.960844776968812,0.0223727862701079,,,48,x,0.0346408973139462
17725,71,0.9794382996327534,0.9604738556295648,0.0189644440031887,,,48,x,0.0351221945158903
17726,72,0.9668468156610142,0.9600991732100964,0.0067476424509177,,,48,x,0.0356034917178343
17727,73,0.9688968862040576,0.9597195317620216,0.0091773544420358,4.053101263032072e-05,0.5030875863763039,48,x,0.0358722680773615
17728,74,0.9577096910404116,0.9593325876877348,-0.001622896647323,4.056829545490492e-05,0.4908479987553374,48,x,0.0366223416388327
17729,75,0.9582281931466294,0.9589350323552414,-0.0007068392086119,4.055923576210706e-05,0.4949578404856097,48,x,0.0371161400668013
17730,76,0.9447622904804148,0.9585243318397536,-0.0137620413593387,4.304678254781023e-05,0.4807618074609883,48,x,0.0389038153883077
17731,77,0.9495283577267652,0.9580991836766076,-0.0085708259498423,4.3838195720344814e-05,0.4962803212902903,48,x,0.0391725917478349
17732,78,0.95371508279545,0.9576592799986534,-0.0039441972032034,4.387963142915632e-05,0.49956639897952,48,x,0.0392288472649453
17733,79,0.9689436892397916,0.9572052287729278,0.0117384604668637,4.561067472013073e-05,0.4758433470568378,48,x,0.0396726407888157
17734,80,0.9708017006382352,0.956738109580934,0.0140635910573012,4.80585383241416e-05,0.4981867775831469,48,x,0.0401289355387107
17735,81,0.960169404617306,0.9562585806857544,0.0039108239315513,4.8055331606829296e-05,0.4949561479375132,48,x,0.0408915103262065
17736,82,0.9577236754141256,0.955768159346213,0.0019555160679127,4.7770515986016784e-05,0.51439293409751,48,x,0.0412352940418808
17737,83,0.9584037059233576,0.9552692957096922,0.0031344102136654,4.683460778740447e-05,0.5108093280956781,48,x,0.0412540458809176
17738,84,0.9587880986742578,0.95476303463766,0.0040250640365979,4.672113112136179e-05,0.517149154206634,48,x,0.0427916966819336
17739,85,0.9516134640886952,0.9542477188739265,-0.0026342547852313,4.678418785008412e-05,0.5111878985925657,48,x,0.0441043254145082
17740,86,0.9553175615952584,0.9537214825912947,0.0015960790039635,4.667434622159488e-05,0.5137889478563187,48,x,0.0447043842636852
17741,87,0.9550677442688388,0.9531832731217312,0.0018844711471076,4.654041117717269e-05,0.5118646750411021,48,x,0.0447606397807956
17742,88,0.9629722622161604,0.9526333633576404,0.0103388988585201,4.680005726769725e-05,0.5080587705631204,48,x,0.0449669100102002
17743,89,0.9564393926468644,0.9520714453610342,0.0043679472858302,4.687386906113612e-05,0.5093098043764724,48,x,0.0455982219244384
17744,90,0.9523900067482888,0.9514958511558128,0.0008941555924758,4.683993500249428e-05,0.5078029764450948,48,x,0.0457044823456469
17745,91,0.9453545613647136,0.9509048794344472,-0.0055503180697334,4.73543300430559e-05,0.5036638783545484,48,x,0.0459607574791495
17746,92,0.947780620462753,0.9502981159935994,-0.0025174955308463,4.707325135255504e-05,0.5154685187191879,48,x,0.0460732685133702
17747,93,0.9513173100265938,0.949676816378496,0.0016404936480979,4.6919894619506746e-05,0.5129409613641625,48,x,0.0462920399687993
17748,94,0.9469855006299556,0.9490438062506992,-0.0020583056207433,4.698585256503352e-05,0.5110472702674438,48,x,0.0467733371707434
17749,95,0.9538312012853284,0.948402581469583,0.0054286198157453,4.720192117033412e-05,0.510305933436224,48,x,0.047748432800656
17750,96,0.9619537994185482,0.9477563830754816,0.0141974163430664,4.7230621818565626e-05,0.5032869358277806,48,x,0.0482984867457349
17751,97,0.9433100806579722,0.9471076364557754,-0.0037975557978032,4.690670803215408e-05,0.4643996973993434,48,x,0.0491985750195003
17752,98,0.941925404431487,0.94645773034903,-0.0045323259175431,4.679101546314884e-05,0.4613522877846532,48,x,0.0496048648652973
17753,99,0.9419171523853856,0.9458084023848844,-0.0038912499994988,4.631083044124764e-05,0.4691351184292289,48,x,0.049623616704334
17754,100,0.9370470433600956,0.9451619595594304,-0.0081149161993347,4.7313299163644255e-05,0.4738513076913314,48,x,0.0497611301906038
17755,101,0.9273110204749612,0.9445214176987756,-0.0172103972238144,5.149616856857286e-05,0.491189198290782,48,x,0.0499423979679593
17756,102,0.927842221752282,0.9438907457669728,-0.0160485240146907,5.500895509900338e-05,0.5291299078881492,48,x,0.0501049139062781
17757,103,0.926583754787877,0.9432748468511984,-0.0166910920633213,5.866738150920871e-05,0.5595041709428555,48,x,0.0501174151323026
17758,104,0.9413327956023096,0.9426794643370324,-0.0013466687347228,5.765007035564435e-05,0.5613023489442404,48,x,0.050654967851357
17759,105,0.9427956913474544,0.942110575372949,0.0006851159745053,5.738934304914657e-05,0.5598623005338607,48,x,0.0507737294985899
17760,106,0.9432670515551896,0.9415738723601684,0.001693179195021,5.734330849682369e-05,0.5589371081774571,48,x,0.0518550855497109
17761,107,0.9461143332313736,0.9410735177799676,0.0050408154514058,5.7389418679494864e-05,0.5609612229114406,48,x,0.0521051100702014
17762,108,0.9460441577062808,0.940611618252742,0.0054325394535389,5.782227108437575e-05,0.564072189341825,48,x,0.0521238619092381
17763,109,0.9489131706782488,0.940188967204094,0.0087242034741545,5.888444524157664e-05,0.5692232312678128,48,x,0.0522113704914098
17764,110,0.9453611299648412,0.93980650299512,0.0055546269697214,5.92012560339836e-05,0.5734512023007176,48,x,0.0523176309126182
17765,111,0.9448690954618894,0.939465171256897,0.0054039242049923,5.958584001607916e-05,0.5763051614928362,48,x,0.0528301811796235
17766,112,0.9341286675334384,0.9391647055300996,-0.005036037996661,5.991894813324021e-05,0.5693176651149381,48,x,0.054017797651953
17767,113,0.9352886904558164,0.938901599524382,-0.0036129090685655,5.978361336127175e-05,0.5681263541308218,48,x,0.0542053160423208
17768,114,0.9301668745447806,0.9386699246534586,-0.0085030501086779,6.022041896741537e-05,0.5643971469161195,48,x,0.0544928442408848
17769,115,0.9380525324913472,0.938462122779284,-0.0004095902879367,5.915808551959007e-05,0.5536827415948535,48,x,0.055867979103582
17770,116,0.9327694195438267,0.9382688551361572,-0.0054994355923302,5.876407581920154e-05,0.5475542223498289,48,x,0.0560054925898517
17771,117,0.9268832856355458,0.9380797597489005,-0.0111964741133546,6.0027274079834e-05,0.5499535263940619,48,x,0.0564492861137222
17772,118,0.9227081829664644,0.9378839836282598,-0.0151758006617954,6.295330505312566e-05,0.5751547690190922,48,x,0.0564805391787835
17773,119,0.9288074283945776,0.9376715042958508,-0.008864075901273,6.347837161235134e-05,0.5837958575502835,48,x,0.0565555465349306
17774,120,0.9285506473860772,0.937433972688316,-0.0088833253022387,6.437759684156907e-05,0.5921418331538578,48,x,0.0568243228944578
17775,121,0.9357685681681732,0.937165127152318,-0.0013965589841447,6.432941484727459e-05,0.5890206475119288,48,x,0.0569430845416908
17776,122,0.9361503432719308,0.9368603213033332,-0.0007099780314022,6.430034208825622e-05,0.5887571226527737,48,x,0.056949335154703
17777,123,0.9323049928478356,0.9365166147488608,-0.0042116219010253,6.440098958005483e-05,0.5872400853280788,48,x,0.0573618756135122
17778,124,0.9350709874149624,0.9361337790842704,-0.001062791669308,6.412264278517527e-05,0.5966247381703675,48,x,0.0575618952299046
17779,125,0.9359186293693248,0.9357141740988004,0.0002044552705245,6.36052067094898e-05,0.5923397678677575,48,x,0.0578931777195543
17780,126,0.9364088586463012,0.9352630866512944,0.0011457719950069,6.275150560811306e-05,0.6067786123820688,48,x,0.0583807255345106
17781,127,0.942104339284172,0.9347888846707384,0.0073154546134338,6.324579267018766e-05,0.6048287431966343,48,x,0.059037039900798
17782,128,0.945306414755834,0.9343014147584244,0.0110049999974094,6.489937329334917e-05,0.6352919703763743,48,x,0.0590932954179083
17783,129,0.946860164995574,0.9338113829832356,0.0130487820123385,6.424077818496633e-05,0.6449863063065805,48,x,0.0593683223904478
17784,130,0.9421026946985404,0.9333295428882772,0.0087731518102631,6.482433278165328e-05,0.6518390447422417,48,x,0.0594433297465949
17785,131,0.935141040296794,0.9328644210485644,0.0022766192482298,6.476590255112656e-05,0.6658542184141292,48,x,0.0597246073321466
17786,132,0.94025005701229,0.9324208886483168,0.0078291683639732,6.414073701269608e-05,0.6602641742530767,48,x,0.0602809118902378
17787,133,0.9470783724737476,0.9320007832253414,0.0150775892484061,6.639783430580495e-05,0.6692481201759607,48,x,0.0605684400888017
17788,134,0.9487864981510435,0.9316038489486892,0.0171826492023543,7.021996192746253e-05,0.6855818784606588,48,x,0.0606684498969979
17789,135,0.9500913956897477,0.931227447293981,0.0188639483957665,7.472287149322998e-05,0.7040294062176362,48,x,0.060718454801096
17790,136,0.9387944819109248,0.9308656858073956,0.007928796103529,7.537729400736074e-05,0.7045351396612465,48,x,0.0633312110402208
17791,137,0.9424862774027104,0.930510678790162,0.0119755986125482,7.623251234534837e-05,0.704195729704282,48,x,0.0634874763655273
17792,138,0.9378431839096008,0.9301545189390502,0.0076886649705505,7.558856492819928e-05,0.7036336032942203,48,x,0.0641187882797656
17793,139,0.9379819385410424,0.9297895679762448,0.0081923705647974,7.557549352597875e-05,0.703109228191082,48,x,0.0648313581631632
17794,140,0.9164990765235512,0.9294091943735284,-0.0129101178499774,7.759077292628457e-05,0.6666758957802272,48,x,0.0670878294605892
17795,141,0.9169667906722956,0.9290081029708976,-0.0120413122986021,7.944051083770947e-05,0.6880815977200083,48,x,0.067300350303006
17796,142,0.9159600630818824,0.9285833068579789,-0.0126232437760965,8.176269211549733e-05,0.6982410311302211,48,x,0.0674378637892757
17797,143,0.9200560769626078,0.9281332491105044,-0.0080771721478964,8.287153415661927e-05,0.7258937605252987,48,x,0.0676878883097662
17798,144,0.9246500730876897,0.9276573000751444,-0.0030072269874548,7.671729438558664e-05,0.706113889578146,48,x,0.0679191609912198
17799,145,0.917128834071368,0.9271551110117452,-0.0100262769403771,7.35367905979217e-05,0.7077362980967198,48,x,0.0681566842856857
17800,146,0.9181162663772404,0.9266273799546794,-0.0085111135774388,7.39746989267392e-05,0.7096188250274574,48,x,0.0681754361247224
17801,147,0.9154852265011186,0.9260763728432928,-0.0105911463421741,7.431915652217797e-05,0.7224565352891963,48,x,0.0683942075801516
17802,148,0.9209897876637584,0.9255059477899864,-0.0045161601262281,7.454471289814698e-05,0.7222279382367034,48,x,0.0689067578471569
17803,149,0.9215365842835602,0.924921451977203,-0.0033848676936427,7.467562009261465e-05,0.7341883502434257,48,x,0.069294295853917
17804,150,0.91775286993862,0.9243292217779128,-0.0065763518392928,7.271914569707803e-05,0.7303808126359568,48,x,0.0695880746654933
17805,151,0.9217716256404378,0.923736142769995,-0.0019645171295572,7.179070504775357e-05,0.7293252322072353,48,x,0.0714632585691713
17806,152,0.9223668115912642,0.923150078635172,-0.0007832670439078,7.159224104786669e-05,0.7493290617622802,48,x,0.0716507769595391
17807,153,0.921941153344316,0.9225796739702964,-0.0006385206259804,6.966473396429458e-05,0.741311053877687,48,x,0.0718007916718334
17808,154,0.9244560183083972,0.92203287606833,0.0024231422400672,6.694120728451245e-05,0.7446955548740671,48,x,0.0718445459629192
17809,155,0.9233743945230334,0.9215165791804132,0.0018578153426203,6.67570881064291e-05,0.7447597199472379,48,x,0.0719695582231644
17810,156,0.9274678718838228,0.9210361740794936,0.0064316978043291,6.731708050873562e-05,0.7436636154211733,48,x,0.0723820986819736
17811,157,0.9350785246730628,0.920595448312832,0.0144830763602307,7.013855841421737e-05,0.7435506317373772,48,x,0.0726383738154763
17812,158,0.925269642325217,0.9201969950969,0.005072647228317,7.027433941854141e-05,0.7445838536045758,48,x,0.0730696661133222
17813,159,0.9168495313565296,0.9198418623362732,-0.0029923309797434,7.03001985217116e-05,0.7405951745337348,48,x,0.0734884571851437
17814,160,0.9172769957706842,0.919528525489944,-0.0022515297192599,7.031305137782191e-05,0.740656135225243,48,x,0.073519710250205
17815,161,0.9237660992025096,0.9192531157406574,0.0045129834618523,7.055881816623348e-05,0.7409306758635159,48,x,0.0739572531610632
17816,162,0.920837750906864,0.919010713446429,0.0018270374604349,6.908107611722107e-05,0.740921161498642,48,x,0.0750386092121842
17817,163,0.9085150746464108,0.9187963459026864,-0.0102812712562755,7.010306212496037e-05,0.7298127980775106,48,x,0.075251130054601
17818,164,0.9132333585407988,0.918605406051478,-0.0053720475106793,7.039274000554794e-05,0.7337755705863354,48,x,0.0754386484449688
17819,165,0.9224040277973482,0.9184336484183194,0.0039703793790287,7.032482806174851e-05,0.7265714511388608,48,x,0.0756449186743734
17820,166,0.9206392722225542,0.9182767499007484,0.0023625223218057,7.03722675855824e-05,0.728459212533464,48,x,0.075657419900398
17821,167,0.92099404707214,0.9181304288482256,0.0028636182239144,7.046083950167424e-05,0.7300982536311565,48,x,0.076163719554391
17822,168,0.918420904274062,0.9179910796438228,0.0004298246302392,7.043028360050322e-05,0.7343258985269141,48,x,0.0768387857597151
17823,169,0.9186143297229796,0.917855985656902,0.0007583440660778,6.998574726922164e-05,0.7357894015954636,48,x,0.0768700388247765
17824,170,0.9200408769451104,0.91772238719071,0.0023184897544001,6.713789265099523e-05,0.7624043647955995,48,x,0.0769012918898378
17825,171,0.9189502332941896,0.9175858674921138,0.0013643658020756,6.704191618720936e-05,0.7619987975073083,48,x,0.077195070701414
17826,172,0.915215720350851,0.9174407703409924,-0.0022250499901413,6.685915394966384e-05,0.7601448375079785,48,x,0.0772825792835856
17827,173,0.9110988892079668,0.917281342656189,-0.0061824534482222,6.714473729515683e-05,0.7595140763627498,48,x,0.0773950903178063
17828,174,0.9120018983817508,0.917102620288048,-0.005100721906297,6.663890298584947e-05,0.7613049618088954,48,x,0.0775388544170883
17829,175,0.910943520784895,0.9169010539209548,-0.0059575331360597,6.318662263183127e-05,0.7483698651097686,48,x,0.077845134454689
17830,176,0.9041608313106408,0.91667428267025,-0.0125134513596092,6.183120584971757e-05,0.7331743024911781,48,x,0.0779576454889097
17831,177,0.9036997945382964,0.9164213386466088,-0.0127215441083122,6.025743133189687e-05,0.7617700554848044,48,x,0.0780389034580691
17832,178,0.9079689823446124,0.9161434364718604,-0.008174454127248,6.110029622624909e-05,0.7656159361964369,48,x,0.0782326724614492
17833,179,0.91010861101453,0.9158437775338644,-0.0057351665193343,6.148388437464737e-05,0.7672787407955672,48,x,0.0784826969819396
17834,180,0.9168137440876112,0.9155260246895496,0.0012877193980617,6.146299092733047e-05,0.7628891169916817,48,x,0.0786952178243564
17835,181,0.9179419586476631,0.9151930923070084,0.0027488663406549,6.11927624855178e-05,0.7612777222925952,48,x,0.0789702447968959
17836,182,0.9241833725277228,0.9148470518995164,0.0093363206282063,6.202508821345092e-05,0.7572499174764207,48,x,0.0794452913858277
17837,183,0.9294803317259231,0.9144894245618528,0.0149909071640705,6.411740766461614e-05,0.7608648965382209,48,x,0.0796078073241464
17838,184,0.9245417867968828,0.9141217118467364,0.0104200749501462,6.521595307269693e-05,0.7656558528981007,48,x,0.0796765640672813
17839,185,0.9258464942674584,0.9137452642833588,0.0121012299840997,6.685417896391517e-05,0.782290121924382,48,x,0.0802953747554951
17840,186,0.919640903497656,0.9133604079971644,0.0062804955004917,6.706382634014944e-05,0.7821117007520056,48,x,0.080701664601292
17841,187,0.9096912974022472,0.9129679373268608,-0.0032766399246135,6.703186190184391e-05,0.7742582649790544,48,x,0.0818017724914498
17842,188,0.9050708439451008,0.9125706041299768,-0.0074997601848758,6.681099436199873e-05,0.7790817202115063,48,x,0.0819955414948298
17843,189,0.9167080390128411,0.9121727639580434,0.0045352750547978,6.708043226864219e-05,0.7679614503445333,48,x,0.0839769858197164
17844,190,0.9191402077386724,0.9117786068690344,0.0073616008696381,6.73400340477489e-05,0.7685932919470233,48,x,0.0840144894977899
17845,191,0.9247475605294746,0.9113909115495874,0.0133566489798871,6.776582146603251e-05,0.7629840268776003,48,x,0.0842832658573171
17846,192,0.9234274566864958,0.9110116697722996,0.0124157869141962,6.61182941143903e-05,0.7652064568319176,48,x,0.0845332903778075
17847,193,0.919774781749767,0.9106407602485546,0.0091340215012124,6.56387467605203e-05,0.7637226987334921,48,x,0.0847083075421508
17848,194,0.9162662156795568,0.9102746619464902,0.0059915537330664,6.450764809992046e-05,0.7675529410100319,48,x,0.0849270789975799
17849,195,0.9166477962049464,0.909906658434488,0.0067411377704581,6.477233354213806e-05,0.768416335235384,48,x,0.0854708823296465
17850,196,0.9156674032212726,0.9095288842483762,0.0061385189728964,6.498396453186392e-05,0.7699539065678588,48,x,0.0858084154323086
17851,197,0.9050894806662424,0.909132987899218,-0.0040435072329754,6.495742853741325e-05,0.7601596034169993,48,x,0.0863334669253385
17852,198,0.8963137763322793,0.9087110546683204,-0.0123972783360412,6.753124212321484e-05,0.7588997547928134,48,x,0.0865584889937798
17853,199,0.8975432083137166,0.9082571082861748,-0.0107138999724581,6.952426989507402e-05,0.7668279698018251,48,x,0.0866710000280005
17854,200,0.9039591381416104,0.9077682926204608,-0.0038091544788503,6.988162158003483e-05,0.768906895365114,48,x,0.0872960613292265
17855,201,0.9042561199564844,0.9072447209465376,-0.0029886009900532,6.96089673210788e-05,0.7681863954690207,48,x,0.0876961005620112
17856,202,0.9003826832501812,0.9066895775737082,-0.0063068943235269,6.897433605258357e-05,0.7635503420112453,48,x,0.0877898597571951
17857,203,0.9012113814768448,0.9061091616385988,-0.0048977801617539,6.735043135400714e-05,0.7617009869715882,48,x,0.0893087587191743
17858,204,0.900847316587026,0.9055122845875004,-0.0046649680004744,6.68006198784069e-05,0.7655381771638095,48,x,0.0893150093321866
17859,205,0.908270890611336,0.904909131325344,0.003361759285992,6.687024531618998e-05,0.7614882657507703,48,x,0.089540031400628
17860,206,0.9082486444230384,0.9043098053514806,0.0039388390715576,6.629195006305605e-05,0.7609922553827009,48,x,0.0898588126642532
17861,207,0.90121928212122,0.9037232063459624,-0.0025039242247423,6.341454838926523e-05,0.7443682570945963,48,x,0.0903651123182463
17862,208,0.89736001842896,0.9031566266576174,-0.0057966082286574,5.985505483703239e-05,0.7250113302313368,48,x,0.0905713825476509
17863,209,0.8950155486859471,0.9026147293416796,-0.0075991806557325,5.555766452881857e-05,0.7262081532451583,48,x,0.0910151760715214
17864,210,0.8952163560943945,0.9020998065933428,-0.0068834504989482,5.511270033387237e-05,0.7235189476955409,48,x,0.0913589597871957
17865,211,0.9018042357934644,0.9016127779245752,0.0001914578688891,5.290534307493173e-05,0.7117102470583667,48,x,0.0915527287905758
17866,212,0.9023357796519426,0.9011541965935304,0.001181583058412,5.195830121685495e-05,0.7057527528071479,48,x,0.0917777508590171
17867,213,0.8950011254626793,0.9007247595421644,-0.0057236340794851,5.110067327495381e-05,0.7522676140223629,48,x,0.092159038252765
17868,214,0.902352222872376,0.9003251600549848,0.0020270628173911,4.928638241824048e-05,0.7358497040957132,48,x,0.0926778391327826
17869,215,0.9088907765405966,0.8999564874355502,0.0089342891050463,4.8833551327473134e-05,0.7228966877111797,48,x,0.0927715983279665
17870,216,0.90920388897146,0.8996202389602688,0.0095836500111911,4.819713340802555e-05,0.7249301094104565,48,x,0.0928966105882117
17871,217,0.9134715149639976,0.8993177720231965,0.014153742940801,5.015332532859359e-05,0.7348643938319035,48,x,0.0933966596291925
17872,218,0.9183766251676776,0.899048989008446,0.0193276361592314,5.50685788002552e-05,0.7549978493186007,48,x,0.0936029298585971
17873,219,0.9104040136524648,0.898810993169447,0.0115930204830178,5.52810802204888e-05,0.7558037631677179,48,x,0.0937279421188423
17874,220,0.894393647583249,0.8985982458602756,-0.0042045982770265,5.446017173314381e-05,0.7217630591088569,48,x,0.0951155782075641
17875,221,0.892497520849735,0.8984025445949277,-0.0059050237451927,5.33164208337635e-05,0.7228913459708945,48,x,0.0952468410808216
17876,222,0.8842365092914799,0.8982146379273137,-0.0139781286358338,5.5876444520500885e-05,0.7227692136845062,48,x,0.0954156076321526
17877,223,0.8782871137509836,0.8980247103358426,-0.019737596584859,6.125943985001728e-05,0.7388676194502574,48,x,0.0956468803136062
17878,224,0.8819716262039342,0.8978237565398206,-0.0158521303358863,6.418065501841218e-05,0.7569594140601836,48,x,0.0960406689333786
17879,225,0.8851108753776417,0.8976054256401581,-0.0124945502625164,6.630870025912608e-05,0.7662906829604845,48,x,0.0965282167483349
17880,226,0.8932239990626714,0.8973666668632599,-0.0041426678005885,6.654026680129819e-05,0.7630756304379719,48,x,0.096865749850997
17881,227,0.898214448412953,0.8971078202270505,0.0011066281859024,6.654944438079277e-05,0.7614953302604387,48,x,0.0975658185083701
17882,228,0.8917813729790953,0.8968298708084451,-0.0050484978293497,6.681885102073618e-05,0.7581192404192809,48,x,0.0976033221864437
17883,229,0.8930966269444287,0.8965328459826127,-0.003436219038184,6.69213026780114e-05,0.7598119351476179,48,x,0.0980721181623632
17884,230,0.8981595663950429,0.8962157439204448,0.0019438224745981,6.63880819058444e-05,0.7576437194691301,48,x,0.0981658773575471
17885,231,0.9017073446384763,0.8958776018294999,0.0058297428089764,6.39238640498533e-05,0.7597936760836217,48,x,0.0984909092341846
17886,232,0.8999066191682595,0.8955177043497691,0.0043889148184904,6.38296101561662e-05,0.7672687662831128,48,x,0.0986096708814176
17887,233,0.8963301638309079,0.895134973162814,0.0011951906680939,6.375831596999787e-05,0.7664945299007018,48,x,0.0989159509190183
17888,234,0.8953251645133853,0.8947284102346401,0.0005967542787451,6.371166782811834e-05,0.770793150482114,48,x,0.0990472137922758
17889,235,0.8997345329898171,0.894297123541774,0.005437409448043,6.384284284706722e-05,0.7691944870846629,48,x,0.0994660048640972
17890,236,0.8931422150029942,0.8938419764924284,-0.0006997614894341,6.378894395716393e-05,0.7793271941668453,48,x,0.1009036458569171
17891,237,0.8949970042754194,0.893365867154475,0.0016311371209444,6.242683559137164e-05,0.7781699309531329,48,x,0.1012599307986159
17892,238,0.8948243070663638,0.8928726507629939,0.0019516563033699,6.208800978490968e-05,0.7868163824142987,48,x,0.1014099455109102
17893,239,0.8993021816728125,0.8923658290930843,0.0069363525797282,6.252724936193004e-05,0.7851127546360886,48,x,0.1016912230964619
17894,240,0.8999492101968516,0.8918475694482669,0.0081016407485846,6.333312981048518e-05,0.7873308058084043,48,x,0.1017599798395968
17895,241,0.8957368526362327,0.8913190077914386,0.0044178448447941,6.348151199264905e-05,0.7881963511192673,48,x,0.1020412574251485
17896,242,0.8963312840490457,0.8907815574719824,0.0055497265770633,6.387267355624087e-05,0.7891443530160996,48,x,0.1024225448188963
17897,243,0.8964692184290922,0.8902355147110488,0.0062337037180434,6.435619524709234e-05,0.7906925422538889,48,x,0.1024350460449209
17898,244,0.8950206963841505,0.8896791760760279,0.0053415203081226,6.464606046041887e-05,0.7919420748763839,48,x,0.1024788003360067
17899,245,0.8974089808687835,0.889109337256466,0.0082996436123174,6.548865673590354e-05,0.7942689617937618,48,x,0.1025413064661293
17900,246,0.8968306076018007,0.8885218200979471,0.0083087875038535,6.621776252665822e-05,0.7975283935801165,48,x,0.1028100828256565
17901,247,0.8909214694466216,0.8879118919189841,0.0030095775276375,6.565485248969715e-05,0.7941894341405822,48,x,0.1030913604112082
17902,248,0.8749248778606403,0.8872752674772927,-0.0123503896166523,6.751939997177775e-05,0.7719137898008339,48,x,0.1035039008700174
17903,249,0.8853470254272696,0.8866099020451088,-0.0012628766178391,6.697213833930069e-05,0.7626700836023345,48,x,0.1039914486849737
17904,250,0.8771210381631543,0.8859170096393537,-0.0087959714761993,6.58155240954781e-05,0.7496295611879412,48,x,0.1051853157703154
17905,251,0.8794189250797133,0.885198867580207,-0.0057799425004937,6.390910432167216e-05,0.7473270118775467,48,x,0.1052665737394747
17906,252,0.8909000684394839,0.8844567704582176,0.0064432979812663,6.31943354836713e-05,0.7303594644033828,48,x,0.1059291387187743
17907,253,0.8889797797239052,0.8836912089532247,0.0052885707706804,6.27969599180435e-05,0.735429431642005,48,x,0.1060916546570931
17908,254,0.8908746950970935,0.8829035455672235,0.0079711495298699,6.342270552864349e-05,0.7366454211828504,48,x,0.1066354579891597
17909,255,0.8782578935655492,0.8820958993776838,-0.0038380058121346,6.373983047585496e-05,0.7264702692047709,48,x,0.1075480474889497
17910,256,0.8660800119792813,0.8812703229586689,-0.0151903109793876,6.638030144195688e-05,0.7175172698465897,48,x,0.1082731185983719
17911,257,0.8746815151568877,0.8804288372952798,-0.005747322138392,6.415015212001529e-05,0.7091218301751865,48,x,0.1092169611632232
17912,258,0.8758168235852799,0.8795735886884757,-0.0037567651031957,6.303506989479405e-05,0.7032193990071542,48,x,0.1103670739574791
17913,259,0.8758533480476581,0.8787066627027198,-0.0028533146550616,6.1248697785626e-05,0.7015738643574644,48,x,0.1103795751835036
17914,260,0.8735111245583033,0.8778299127631175,-0.0043187882048142,6.0990363244786176e-05,0.7107992469244374,48,x,0.1109733834196683
17915,261,0.8803293577065923,0.8769459103772916,0.0033834473293006,6.098831495686193e-05,0.7049933360801963,48,x,0.1111859042620852
17916,262,0.876684000005911,0.8760583418300705,0.0006256581758404,6.0186551604729696e-05,0.7182361158627006,48,x,0.1115609410428208
17917,263,0.8787402270188862,0.8751708777262882,0.003569349292598,6.0084946641212585e-05,0.7162493776042608,48,x,0.1119172259845196
17918,264,0.8762900310328166,0.8742866181165668,0.0020034129162497,5.9422537907560624e-05,0.7133651212015064,48,x,0.1120047345666913
