,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
18168,5,0.0061717800139234,0.0084453132278488,-0.0022735332139253,,,17,p,0.2817624039808686
18169,6,0.0098146098496971,0.0084192926744906,0.0013953171752064,,,17,p,0.2818551620851249
18170,7,0.0089352571341171,0.0083929608899119,0.0005422962442052,,,17,p,0.2819324605053384
18171,8,0.0007230714154699,0.0083663647778314,-0.0076432933623615,,,17,p,0.2821025170298082
18172,9,0.0028422443749115,0.0083395595855913,-0.0054973152106798,,,17,p,0.2824426300787478
18173,10,0.002870525178879,0.0083126332760687,-0.0054421080971897,,,17,p,0.2825663075510894
18174,11,0.0026474528719066,0.0082857079702597,-0.0056382550983531,,,17,p,0.2827518237596019
18175,12,0.0004879422509212,0.0082589394860605,-0.0077709972351393,,,17,p,0.2828291221798155
18176,13,0.0083250325128164,0.0082325202542924,9.251225852402456e-05,,,17,p,0.2832465336489685
18177,14,0.0131675850355133,0.0082066808070029,0.0049609042285104,,,17,p,0.2835866466979081
18178,15,0.015524345014187,0.0081816676222254,0.0073426773919615,,,17,p,0.2837876225904633
18179,16,0.016795953070542,0.0081577228716451,0.0086382301988968,,,17,p,0.2845142277404706
18180,17,0.0161356394148109,0.0081350738967787,0.0080005655180321,,,17,p,0.2845915261606841
18181,18,0.0119748932008085,0.0081139279672455,0.003860965233563,,,17,p,0.2853645103628195
18182,19,0.008426915901698,0.008094473349768,0.00033244255193,,,17,p,0.2854108894149476
18183,20,0.0091736008508702,0.0080768901354558,0.0010967107154144,,,17,p,0.2857510024638872
18184,21,0.0075336261746961,0.0080613611530119,-0.0005277349783158,,,17,p,0.2857973815160153
18185,22,0.0111171951414107,0.0080480731422846,0.0030691219991261,,,17,p,0.2860138170926132
18186,23,0.011372852170328,0.0080372181819709,0.0033356339883571,,,17,p,0.2860911155128267
18187,24,0.0150640869429388,0.0080289834112799,0.0070351035316588,,,17,p,0.286709502874535
18188,25,0.0157626781929993,0.0080235424823032,0.007739135710696,,,17,p,0.2867249625585777
18189,26,0.0166070286448708,0.0080210396992238,0.008585988945647,,,17,p,0.2869104787670902
18190,27,0.0094729978781174,0.0080215762107168,0.0014514216674006,,,17,p,0.287977196966037
18191,28,0.0096389919285529,0.0080252000670248,0.001613791861528,,,17,p,0.2880235760181651
18192,29,0.0065254749820425,0.0080319128213299,-0.0015064378392873,,,17,p,0.2881472534905068
18193,30,0.0075363087216025,0.0080416631600801,-0.0005053544384776,,,17,p,0.2884255278032755
18194,31,0.0062481826969612,0.0080543411950616,-0.0018061584981003,,,17,p,0.2891830523213682
18195,32,0.0064796365845924,0.0080697585391477,-0.0015901219545553,,,17,p,0.2891985120054109
18196,33,0.0029746535012744,0.0080876246336801,-0.0051129711324057,,,17,p,0.2893221894777525
18197,34,0.0068392992624142,0.0081075131115897,-0.0012682138491754,,,17,p,0.2896004637905213
18198,35,0.0087184779679218,0.0081288225013003,0.0005896554666215,,,17,p,0.290512585149041
18199,36,0.0110497376249035,0.0081506873080374,0.002899050316866,,,17,p,0.2905744238852119
18200,37,0.0083110368956232,0.0081718548408373,0.0001391820547858,,,17,p,0.2907290207256389
18201,38,0.0085876205901271,0.0081905390042756,0.0003970815858514,,,17,p,0.2907599400937243
18202,39,0.0007215995536794,0.0082042976490576,-0.0074826980953782,,,17,p,0.2909918353543649
18203,40,0.0007248057474938,0.0083041124245478,-0.0075793066770539,,,17,p,0.2910072950384076
18204,41,0.0004028036468597,0.0084084448686938,-0.008005641221834,,,17,p,0.2910845934586212
18205,42,0.0010104944917571,0.0085156379312422,-0.0075051434394851,,,17,p,0.2911309725107493
18206,43,0.0013362763028801,0.008624042970844,-0.0072877666679638,,,17,p,0.2913628677713899
18207,44,0.0,0.0087320526289749,-0.0087320526289749,,,17,p,0.2914865452437316
18208,45,0.0041907700230197,0.0088382832956311,-0.0046475132726113,,,17,p,0.291625682400116
18209,46,0.0026139382517828,0.0089416830901218,-0.006327744838339,,,17,p,0.2916875211362868
18210,47,0.0074589333318819,0.0090414009853952,-0.0015824676535133,,,17,p,0.2923832069182086
18211,48,0.0085010102145523,0.0091370513783403,-0.0006360411637879,,,17,p,0.2927696990192763
18212,49,0.0056883664338118,0.0092287507780601,-0.0035403843442482,,,17,p,0.2929706749118315
18213,50,0.0054889434215338,0.0093169203375056,-0.0038279769159717,,,17,p,0.2930170539639596
18214,51,0.0042920334274805,0.0094022521744637,-0.0051102187469832,,,17,p,0.2930943523841732
18215,52,0.0030409498654041,0.0094854828809941,-0.00644453301559,,,17,p,0.2932025701724721
18216,53,0.0040819211587859,0.0095670100462957,-0.0054850888875098,,,17,p,0.2939600946905648
18217,54,0.0069270201178597,0.0096468203092087,-0.0027198001913489,,,17,p,0.2940683124788637
18218,55,0.0089417451111477,0.009724681024769,-0.0007829359136212,,,17,p,0.2944084255278033
18219,56,0.0067291739524479,0.0098002769505427,-0.0030711029980947,,,17,p,0.2944393448958887
18220,57,0.0093565214809463,0.0098733502988979,-0.0005168288179515,,,17,p,0.2957843374076042
18221,58,0.0111686618487481,0.0099438236806276,0.0012248381681204,,,17,p,0.2958152567756896
18222,59,0.0124702331507208,0.0100117231377937,0.0024585100129271,,,17,p,0.2958925551959032
18223,60,0.017385782900476,0.010077078282691,0.007308704617785,,,17,p,0.2963718054012271
18224,61,0.0175211095484974,0.010139802976982,0.0073813065715154,,,17,p,0.2964181844533552
18225,62,0.0128722073820285,0.0101996080712986,0.0026725993107298,,,17,p,0.2966809990820813
18226,63,0.0123384705270126,0.0102558443692956,0.0020826261577169,,,17,p,0.296696458766124
18227,64,0.0168139256134458,0.0103076389644599,0.0065062866489859,,,17,p,0.2972530073916614
18228,65,0.0174997221090094,0.0103542311077526,0.0071454910012567,,,17,p,0.2973612251799604
18229,66,0.020292170508212,0.0103950795169086,0.0098970909913033,,,17,p,0.2989071935842311
18230,67,0.0194771527996523,0.0104298372304519,0.0090473155692004,,,17,p,0.2989844920044446
18231,68,0.0186620556067174,0.0104582903063828,0.0082037653003345,,,17,p,0.2990463307406155
18232,69,0.0194291275346743,0.0104803622551501,0.0089487652795241,,,17,p,0.299231846949128
18233,70,0.0175392466646468,0.0104962380964937,0.0070430085681531,,,17,p,0.2996956374704092
18234,71,0.0167498984693217,0.0105061990868321,0.0062436993824895,,,17,p,0.2998966133629644
18235,72,0.0196973663753123,0.0105105820596648,0.0091867843156475,,,17,p,0.300020290835306
18236,73,0.0204374667201699,0.0105096996506684,0.0099277670695014,,,17,p,0.3000357505193488
18237,74,0.0198326325619741,0.0105038105437175,0.0093288220182565,,,17,p,0.3005613797768008
18238,75,0.0055259385430645,0.010492967096935,-0.0049670285538705,,,17,p,0.3011797671385091
18239,76,0.0146415335484151,0.0104770608525171,0.004164472695898,,,17,p,0.3016435576597903
18240,77,0.0150466643768992,0.0104559179700737,0.0045907464068254,,,17,p,0.3016899367119184
18241,78,0.0153459674529824,0.0104294662650055,0.0049165011879768,,,17,p,0.3017363157640466
18242,79,0.009214237838029,0.0103975871586949,-0.0011833493206658,,,17,p,0.3019527513406445
18243,80,0.005513655938636,0.0103598860919602,-0.0048462301533242,,,17,p,0.3020918884970288
18244,81,0.0027663583725086,0.0103156524177392,-0.0075492940452305,,,17,p,0.3024938402821392
18245,82,0.0032525526177462,0.0102640566012936,-0.0070115039835473,,,17,p,0.3028030339629934
18246,83,0.008135252140793,0.0102044553195687,-0.0020692031787757,,,17,p,0.3030194695395913
18247,84,0.0106211061738925,0.0101364856094982,0.0004846205643943,,,17,p,0.3030813082757621
18248,85,0.0041893962347873,0.0100599642255072,-0.0058705679907199,,,17,p,0.3034523406927871
18249,86,0.0076173562122105,0.0099747124289707,-0.0023573562167602,,,17,p,0.303668776269385
18250,87,0.0082221808449883,0.0098807417419115,-0.0016585608969231,,,17,p,0.3039470505821537
18251,88,0.0110985234623676,0.0097784490317883,0.0013200744305792,,,17,p,0.3041171071066235
18252,89,0.0127220003126865,0.0096687986932796,0.0030532016194068,,,17,p,0.3043335426832214
18253,90,0.0111020401800363,0.009553322536839,0.0015487176431973,,,17,p,0.3043644620513068
18254,91,0.0028513071982252,0.0094339710858679,-0.0065826638876426,,,17,p,0.3050446881491859
18255,92,0.0059570821863974,0.0093131805762414,-0.003356098389844,,,17,p,0.3055857770906807
18256,93,0.0055423736441971,0.0091937645142956,-0.0036513908700985,,,17,p,0.3060031885598338
18257,94,0.0031167902735649,0.0090786202627325,-0.0059618299891676,,,17,p,0.3060341079279192
18258,95,0.00369089905429,0.0089703488028599,-0.0052794497485698,,,17,p,0.3060650272960046
18259,96,0.0052950872287997,0.0088712188329772,-0.0035761316041774,,,17,p,0.3060804869800473
18260,97,0.0014042233082539,0.0087831841630957,-0.0073789608548418,,,17,p,0.3062814628726025
18261,98,0.0025908952008419,0.0087077881217902,-0.0061168929209482,,,17,p,0.3063587612928161
18262,99,0.0040099213672593,0.0086462153562406,-0.0046362939889813,6.389977703721363e-05,0.4311800277450211,17,p,0.3065906565534567
18263,100,0.0048225621561282,0.0085990363954332,-0.003776474239305,2.799631689301872e-05,0.7842628931444671,17,p,0.3068225518140973
18264,101,0.0021783339942108,0.0085662409132253,-0.0063879069190144,2.8042135958586664e-05,0.7920821191567851,17,p,0.3068998502343109
18265,102,0.0,0.008547552218605,-0.008547552218605,2.8713072263686684e-05,0.7952463494924757,17,p,0.3071162858109088
18266,103,0.0099962541548202,0.0085428162107957,0.0014534379440244,2.8695921191008205e-05,0.7798728735340866,17,p,0.3074873182279337
18267,104,0.010164803839266,0.008551819197232,0.001612984642034,2.8705669873878746e-05,0.7798996095042072,17,p,0.3076109957002754
18268,105,0.0088825265842487,0.0085740563107109,0.0003084702735377,2.8669270616898e-05,0.7818418441395644,17,p,0.3076573747524035
18269,106,0.0051056435833288,0.0086086766151666,-0.0035030330318377,2.8744236222848826e-05,0.779709649552186,17,p,0.307734673172617
18270,107,0.0087270537590349,0.0086545811302283,7.247262880660105e-05,2.873825168976363e-05,0.7877047625907875,17,p,0.3080747862215566
18271,108,0.0142500915615748,0.008710481239889,0.0055396103216857,2.85272536438324e-05,0.7813881570466877,17,p,0.3084458186385816
18272,109,0.0128906110345153,0.0087748129080146,0.0041157981265006,2.8421380075269537e-05,0.7807312985229136,17,p,0.3084921976907097
18273,110,0.0138266229245953,0.0088458424997171,0.0049807804248781,2.8382372949899e-05,0.7799275616097144,17,p,0.3085076573747524
18274,111,0.0130815843396886,0.008921833376628,0.0041597509630605,2.822502213600891e-05,0.7785849144962517,17,p,0.3086313348470941
18275,112,0.0157721802779619,0.0090011435807448,0.006771036697217,2.8026024738165383e-05,0.7882687385007968,17,p,0.3090332866322045
18276,113,0.0158068737106329,0.0090822562326132,0.0067246174780197,2.8444758728949352e-05,0.7948112434442777,17,p,0.3090951253683753
18277,114,0.015827036647902,0.0091638972146642,0.0066631394332377,2.8633451927354563e-05,0.7962060781090982,17,p,0.309110585052418
18278,115,0.0102988925170331,0.0092453484036595,0.0010535441133736,2.813843859236058e-05,0.788020786748521,17,p,0.3093579399971013
18279,116,0.0131960703968876,0.0093265307786082,0.0038695396182794,2.755972436158891e-05,0.781873728113178,17,p,0.3094043190492294
18280,117,0.0100538760131491,0.0094075428222613,0.0006463331908877,2.694503635814469e-05,0.7805861123674888,17,p,0.3096671336779554
18281,118,0.0006380369022116,0.0094887664234208,-0.0088507295212091,2.7607751891568608e-05,0.769052044859197,17,p,0.3100690854630659
18282,119,0.0014157918829296,0.0095708808291412,-0.0081550889462116,2.827493936470573e-05,0.7750661530929234,17,p,0.310115464515194
18283,120,0.0020705990836428,0.0096547424865927,-0.0075841434029498,2.882519062496525e-05,0.7801924766511321,17,p,0.3102855210396638
18284,121,0.0076834427904521,0.0097411247053792,-0.0020576819149271,2.8860289244782505e-05,0.7789050708888592,17,p,0.3109657471375429
18285,122,0.0088984471483207,0.009830522101647,-0.0009320749533262,2.8758981789513933e-05,0.7779391830896086,17,p,0.3111358036620126
18286,123,0.0086592445417621,0.0099229789899873,-0.0012637344482252,2.8641560025151235e-05,0.7779212833177488,17,p,0.3115068360790377
18287,124,0.0044060449586286,0.0100179759418224,-0.0056119309831938,2.8379523098243704e-05,0.771097536409786,17,p,0.3115841344992512
18288,125,0.0055033264456196,0.0101146731319598,-0.0046113466863402,2.787979060943999e-05,0.7666324716613918,17,p,0.3116614329194647
18289,126,0.0111055376139525,0.0102122508864781,0.0008932867274744,2.7059413277760463e-05,0.7671170085469776,17,p,0.312171602492874
18290,127,0.0130898074715935,0.0103098034133005,0.002780004058293,2.71315258583436e-05,0.766656866914298,17,p,0.3126817720662834
18291,128,0.0139483678613719,0.0104063937407194,0.0035419741206525,2.725355211193966e-05,0.7693810048798648,17,p,0.3132228610077782
18292,129,0.0131234916500018,0.0105012598799609,0.0026222317700408,2.734382977099836e-05,0.7704799223487069,17,p,0.3135629740567177
18293,130,0.0232634679209931,0.0105941577848679,0.0126693101361252,2.9079141559467155e-05,0.7607985659159267,17,p,0.3137948693173583
18294,131,0.0211012153834037,0.0106854696076094,0.0104157457757942,3.021880726681168e-05,0.7711680349533074,17,p,0.3142741195226822
18295,132,0.0213063935079299,0.0107760117950413,0.0105303817128886,3.1359699353806964e-05,0.7809693027226048,17,p,0.3145060147833229
18296,133,0.0111571957971341,0.0108666783168239,0.0002905174803101,3.110758171446431e-05,0.7690034012370791,17,p,0.3151398618290739
18297,134,0.0106170379634369,0.0109584367049981,-0.0003413987415612,3.109382333583e-05,0.7694343326261692,17,p,0.3153253780375863
18298,135,0.0110682111506184,0.0110523835682775,1.5827582340905907e-05,3.108952292338101e-05,0.7699469419251679,17,p,0.3153562974056718
18299,136,0.0110919838971082,0.0111497015586815,-5.771766157331923e-05,3.099953303878956e-05,0.7708367925810392,17,p,0.3153872167737572
18300,137,0.0147206907308558,0.0112517174931522,0.0034689732377035,3.1126542010824955e-05,0.7693027781513567,17,p,0.3158819266631238
18301,138,0.0051015410572249,0.0113599170058448,-0.0062583759486199,3.150704687327993e-05,0.7638385386536086,17,p,0.3163147978163196
18302,139,0.0046290095080484,0.0114757799426879,-0.0068467704346395,3.1416680957535326e-05,0.762732398561259,17,p,0.3165157737088748
18303,140,0.0041376255559922,0.0116007893383795,-0.0074631637823872,3.1399331654774765e-05,0.7619669375190364,17,p,0.3165776124450457
18304,141,0.0141184172483351,0.0117364237487453,0.0023819934995898,3.082489227267266e-05,0.7438249257435832,17,p,0.3171341610705831
18305,142,0.0125651764555833,0.0118840928662739,0.0006810835893093,3.025757176690569e-05,0.7387664141600295,17,p,0.3172114594907966
18306,143,0.0122535932273923,0.0120448839480867,0.0002087092793056,2.970686810123091e-05,0.7331414345926839,17,p,0.3175979515918644
18307,144,0.0076725330466683,0.01221932004554,-0.0045467869988717,2.9132374642766576e-05,0.7281459832497641,17,p,0.3182008792695299
18308,145,0.0084634796078368,0.0124072128667915,-0.0039437332589546,2.9068745801768064e-05,0.7273261413092864,17,p,0.318618290738683
18309,146,0.0069933138333573,0.0126076180343385,-0.0056143042009811,2.8979993949567656e-05,0.7310593375320658,17,p,0.3187419682110247
18310,147,0.000262648909512,0.0128187494074423,-0.0125561004979302,3.057721114925287e-05,0.732258057943723,17,p,0.3194994927291174
18311,148,0.0047779946800578,0.013037879761938,-0.0082598850818802,3.126881530329887e-05,0.7397010223040139,17,p,0.3201642591429537
18312,149,0.0068581411957044,0.0132615830277911,-0.0064034418320866,3.1555812489218285e-05,0.7425880885227227,17,p,0.3202879366152954
18313,150,0.0097950961069827,0.0134860831020608,-0.0036909869950781,3.154547350584326e-05,0.7422328843058766,17,p,0.3203652350355089
18314,151,0.0104776838500731,0.013707474088759,-0.0032297902386858,3.138757439656658e-05,0.7406710375177302,17,p,0.3203806947195516
18315,152,0.0102641201670964,0.0139220393248088,-0.0036579191577123,3.110266089829011e-05,0.7387224082226508,17,p,0.3203961544035943
18316,153,0.0165979767762066,0.0141264072387367,0.0024715695374698,3.08502484771423e-05,0.7330194458338177,17,p,0.3213855741823276
18317,154,0.0224262371633358,0.0143176081922316,0.0081086289711041,3.1405219540195154e-05,0.7311741430897323,17,p,0.3216638484950964
18318,155,0.0207360243982245,0.0144931176177036,0.0062429067805208,3.175768108675051e-05,0.7351642317931713,17,p,0.3219575824919078
18319,156,0.0223459172425192,0.0146509108910955,0.0076950063514236,3.218750886297696e-05,0.7391059682097794,17,p,0.3220194212280787
18320,157,0.0202158355910574,0.0147895396420512,0.0054262959490061,3.243189509961061e-05,0.7418376186288274,17,p,0.3224059133291463
18321,158,0.0148646238917077,0.0149083536245233,-4.372973281563386e-05,3.2428104027631665e-05,0.738213933598145,17,p,0.3230243006908546
18322,159,0.0126474123517891,0.0150074715854005,-0.0023600592336113,3.24634367052525e-05,0.7393827361915922,17,p,0.3231943572153244
18323,160,0.0121995001221801,0.0150875119673916,-0.0028880118452115,3.207756136558357e-05,0.7359850871374034,17,p,0.3232407362674525
18324,161,0.0127499515365858,0.015149635775677,-0.0023996842390912,3.163226216458179e-05,0.7376543707257124,17,p,0.323318034687666
18325,162,0.0089588293968753,0.0151956508581211,-0.0062368214612457,3.197889866226422e-05,0.7369986716063779,17,p,0.3235653896323494
18326,163,0.0079948720068334,0.0152279615487768,-0.0072330895419434,3.2473455603133785e-05,0.7420551870894354,17,p,0.3236736074206484
18327,164,0.0122893090230149,0.0152494258591144,-0.0029601168360995,3.2126478689241095e-05,0.7376969179364788,17,p,0.3241992366781004
18328,165,0.0128174694291786,0.015262768546266,-0.0024452991170873,3.164468278159818e-05,0.7329886295330053,17,p,0.3242301560461858
18329,166,0.0132907568603567,0.0152699953474217,-0.001979238487065,3.063631963182874e-05,0.7248233005728528,17,p,0.3243383738344847
18330,167,0.0160550975200419,0.0152721695875084,0.0007829279325335,2.9758172391809475e-05,0.7159938007276807,17,p,0.3244465916227837
18331,168,0.0229362231802983,0.0152696928077507,0.0076665303725475,2.9667832866377728e-05,0.7029109473090811,17,p,0.3248794627759795
18332,169,0.0237803366841028,0.0152626367052765,0.0085176999788262,2.9588354254711332e-05,0.7035155887977917,17,p,0.3253741726653462
18333,170,0.0231177898023442,0.015250718996397,0.0078670708059472,2.971898082663608e-05,0.7060590570479625,17,p,0.3254823904536451
18334,171,0.0218552754058015,0.0152332118791255,0.0066220635266759,2.977109833148955e-05,0.70636858027434,17,p,0.3254978501376878
18335,172,0.0217882017460906,0.0152090456544834,0.0065791560916071,2.933493547707396e-05,0.7012149302044836,17,p,0.3255596888738586
18336,173,0.021847309198207,0.0151770208504633,0.0066702883477436,2.8760766286021675e-05,0.6956566233045138,17,p,0.326224455287695
18337,174,0.0226233076509187,0.0151360245932664,0.0074872830576522,2.843116872306495e-05,0.7325493487593803,17,p,0.3262553746557805
18338,175,0.0270391472003956,0.0150849750840118,0.0119541721163837,2.975396286946234e-05,0.7518184442776842,17,p,0.3264563505483356
18339,176,0.0329225802942192,0.0150228682964485,0.0178997119977707,3.287695123996727e-05,0.764711278228373,17,p,0.326966520121745
18340,177,0.032993412745394,0.0149487169356648,0.0180446958097292,3.597666591709438e-05,0.7859075039463606,17,p,0.3272138750664283
18341,178,0.0322969774141749,0.0148616718146028,0.017435305599572,3.879221877615878e-05,0.808694077858948,17,p,0.3272911734866419
18342,179,0.0273748939255232,0.0147614228451746,0.0126134710803486,4.033646509829164e-05,0.8173913228723059,17,p,0.3275385284313252
18343,180,0.027886476040073,0.0146478225713429,0.01323865346873,4.174751100417542e-05,0.8235975946432181,17,p,0.3281569157930335
18344,181,0.0294324902209434,0.014520607265888,0.0149118829550553,4.317437007503232e-05,0.8286966595914207,17,p,0.328234214213247
18345,182,0.0297299523614211,0.0143794245667562,0.0153505277946648,4.4714240869966624e-05,0.8383332925214385,17,p,0.3283269723175033
18346,183,0.0144384123839503,0.0142241987685142,0.000214213615436,4.463067165280199e-05,0.816289120537474,17,p,0.3297338035653896
18347,184,0.0106730549886614,0.0140551536160245,-0.0033820986273631,4.481228594986421e-05,0.8188482014357383,17,p,0.329872940721774
18348,185,0.0080922753211014,0.0138726275626565,-0.0057803522415551,4.4800106307737134e-05,0.8197379483712622,17,p,0.3300429972462438
18349,186,0.0048275516100183,0.013676930305137,-0.0088493786951186,4.564324053595894e-05,0.8212763919526017,17,p,0.3301048359824146
18350,187,0.0024532109937534,0.0134683999884063,-0.0110151889946529,4.698207868477046e-05,0.8263079863810924,17,p,0.3305531668196531
18351,188,0.0,0.0132474326506316,-0.0132474326506316,4.892150803866241e-05,0.8322266393366454,17,p,0.3309241992366781
18352,189,0.000575052577267,0.0130145743109822,-0.0124395217337152,5.053942063194222e-05,0.8382713177604326,17,p,0.3310633363930625
18353,190,0.0094267268733624,0.0127705016101256,-0.0033437747367631,5.06651182845533e-05,0.8384209799925753,17,p,0.3319290786994541
18354,191,0.0107997029223733,0.0125159715531908,-0.0017162686308175,5.022040264783913e-05,0.838466156220808,17,p,0.3319909174356249
18355,192,0.0070658605502759,0.0122516596688169,-0.0051857991185409,5.039266156199098e-05,0.837346720751076,17,p,0.3321300545920093
18356,193,0.0056356338891995,0.0119779150745677,-0.0063422811853681,5.0684229522859565e-05,0.8380706286580039,17,p,0.3322228126962655
18357,194,0.0041375196767839,0.0116947947878683,-0.0075572751110844,5.091322565353714e-05,0.8385636641787393,17,p,0.3322846514324363
18358,195,0.0069571554292579,0.0114022779292234,-0.0044451224999655,5.082551642515348e-05,0.8385024227572739,17,p,0.332779361321803
18359,196,0.0093588401373166,0.0111006064931657,-0.001741766355849,5.071383404258943e-05,0.838479851098899,17,p,0.3328102806898884
18360,197,0.0101302626912476,0.0107904702560487,-0.000660207564801,5.0114286589999e-05,0.8369093813832705,17,p,0.3331194743707426
18361,198,0.0102094405769868,0.0104732435832064,-0.0002638030062196,4.968260621466668e-05,0.8359694010309363,17,p,0.333304990579255
18362,199,0.013421390581631,0.0101510606131088,0.0032703299685221,4.948898426729791e-05,0.8341639329648016,17,p,0.3334441277356394
18363,200,0.0189118281073472,0.0098266157746281,0.009085212332719,5.001418931101357e-05,0.8317481717566394,17,p,0.3338460795207498
18364,201,0.0179021167747974,0.0095029871042052,0.0083991296705921,5.008418839249757e-05,0.8320378111681798,17,p,0.3339233779409633
18365,202,0.0203930236584471,0.0091834337015804,0.0112095899568666,5.023865747112037e-05,0.8424847070540338,17,p,0.334047055413305
18366,203,0.012743321053346,0.0088713023568717,0.0038720186964743,5.031721694293387e-05,0.8387112102260165,17,p,0.3351137736122518
18367,204,0.0081214111083614,0.0085699967186606,-0.0004485856102991,5.033697772375528e-05,0.837155068770751,17,p,0.335948596550558
18368,205,0.0028440537408136,0.0082830058988468,-0.0054389521580331,5.075298290768335e-05,0.8364972289480256,17,p,0.3361031933909851
18369,206,0.0039056001413023,0.0080137909127182,-0.0041081907714159,5.081156066311101e-05,0.8383703975212106,17,p,0.336211411179284
18370,207,0.0094755346181673,0.0077655457758182,0.001709988842349,5.080825932012969e-05,0.8380529642924047,17,p,0.3376646214792985
18371,208,0.0089587650584656,0.007541058042163,0.0014177070163025,5.060007784435889e-05,0.8377499991385989,17,p,0.3376800811633412
18372,209,0.0083257552619897,0.0073426372774404,0.0009831179845492,5.049836846389837e-05,0.8373855420904239,17,p,0.3377573795835548
18373,210,0.0011679248385271,0.0071722709656397,-0.0060043461271126,5.080540275870484e-05,0.832974153117992,17,p,0.3379428957920672
18374,211,0.0,0.007031618934826,-0.007031618934826,5.1302072066621e-05,0.8346111113911537,17,p,0.3380356538963235
18375,212,0.0,0.006921999646161,-0.006921999646161,5.149900812155356e-05,0.8352871999588957,17,p,0.3380665732644089
18376,213,0.0021978697458568,0.0068442985242576,-0.0046464287784008,5.1377722223687776e-05,0.8348094543509929,17,p,0.3381284120005797
18377,214,0.0049117294840114,0.0067989124449106,-0.0018871829608991,5.103631945433196e-05,0.8369207761969228,17,p,0.3382984685250495
18378,215,0.0018792378792294,0.0067857362756664,-0.0049064983964369,5.1309089015114405e-05,0.837184264888299,17,p,0.3386076622059036
18379,216,0.0008913600844131,0.0068042096400342,-0.0059128495556211,5.156242352769109e-05,0.8389154871841161,17,p,0.3386849606261172
18380,217,0.0093752842318711,0.0068534503668636,0.0025218338650074,5.161408017903684e-05,0.8402603491977959,17,p,0.3389477752548432
18381,218,0.0074866290758593,0.0069322825963553,0.0005543464795039,5.07732651699761e-05,0.8374539727083061,17,p,0.3391642108314411
18382,219,0.0053121373052438,0.0070392854376332,-0.0017271481323893,5.008535882667034e-05,0.8347259420010609,17,p,0.3392105898835693
18383,220,0.0065466707354857,0.0071728863398255,-0.0006262156043398,4.944882948663463e-05,0.8365790800848875,17,p,0.3393342673559109
18384,221,0.0083302409680061,0.0073315313435634,0.0009987096244426,4.9386913351293344e-05,0.8363235355721107,17,p,0.3394115657761244
18385,222,0.0090771664816369,0.0075137624279176,0.0015634040537192,4.937756787325386e-05,0.8362420437655189,17,p,0.3394424851442099
18386,223,0.0024419637444801,0.0077181280444335,-0.0052761642999533,4.96826264194567e-05,0.8332778462644851,17,p,0.3399990337697473
18387,224,0.0007515055519066,0.0079433502960564,-0.0071918447441497,4.9901815727622855e-05,0.8335127884785719,17,p,0.3405092033431567
18388,225,0.0014701413698809,0.008188298907178,-0.006718157537297,5.016194567506459e-05,0.8380423669897111,17,p,0.3406947195516692
18389,226,0.0009324888851121,0.0084519536932294,-0.0075194648081172,5.0792060999840464e-05,0.8401387926369718,17,p,0.3409729938644379
18390,227,0.0071819483269085,0.0087335247202844,-0.0015515763933758,5.076725520668487e-05,0.8373442154802705,17,p,0.3423179863761534
18391,228,0.0077473981792508,0.0090322940325527,-0.0012848958533018,5.068499454722896e-05,0.8372438216090201,17,p,0.3424725832165805
18392,229,0.0093517655095961,0.0093473950854193,4.370424176829146e-06,5.062864038416396e-05,0.8449306888811796,17,p,0.3427199381612638
18393,230,0.0089349296927013,0.0096776723458598,-0.0007427426531585,4.905828990158722e-05,0.8410627475277952,17,p,0.3436938982559544
18394,231,0.0039304111221575,0.0100213606652474,-0.0060909495430898,4.834319429825715e-05,0.8350708835059308,17,p,0.3440340113048939
18395,232,0.0067756599376928,0.0103763084872732,-0.0036006485495804,4.731546195307547e-05,0.8441542499451132,17,p,0.3441576887772356
18396,233,0.0034144376567588,0.0107402841731677,-0.0073258465164089,4.781917601443346e-05,0.8437883561533908,17,p,0.3450079713995845
18397,234,4.855631648540901e-05,0.0111109637839874,-0.011062407467502,4.898143561120431e-05,0.8451615595126775,17,p,0.3450543504517127
18398,235,0.0,0.0114859542044182,-0.0114859542044182,5.0210225182082286e-05,0.8488872147268599,17,p,0.3457654959176772
18399,236,0.0,0.0118628242067943,-0.0118628242067943,5.149733750799621e-05,0.853696267371502,17,p,0.3459973911783178
18400,237,0.0014445124244865,0.0122391231653409,-0.0107946107408543,5.235292084358416e-05,0.8651887599606806,17,p,0.346090149282574
18401,238,0.0017703169509719,0.0126124732941741,-0.0108421563432022,5.307173229039544e-05,0.8669814480600575,17,p,0.3463993429634282
18402,239,0.0042214144534141,0.0129806949452172,-0.0087592804918031,5.334151924044183e-05,0.8676413219534189,17,p,0.3464921010676844
18403,240,0.0034754203740511,0.0133417880755857,-0.0098663677015345,5.372131508457956e-05,0.8780148244562783,17,p,0.3467858350644959
18404,241,0.0038918020151968,0.013694060078986,-0.0098022580637891,5.4409362308658695e-05,0.8799310429166611,17,p,0.3468476738006667
18405,242,0.011514257664344,0.0140363296214178,-0.0025220719570738,5.440474848200972e-05,0.8757673903337831,17,p,0.3470486496932219
18406,243,0.0245308476031309,0.0143680020007362,0.0101628456023947,5.564023105590728e-05,0.8645651360281633,17,p,0.3476051983187593
18407,244,0.0223002980078523,0.0146889314965618,0.0076113665112905,5.6224747772536914e-05,0.8660057359069311,17,p,0.3480689888400405
