,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
19141,364,0.0006234810638079,0.05645499295823,-0.0558315118944221,0.0204568437451506,0.8487206355198732,16,y,0.1994864365989859
19142,365,-0.0035564039114907,0.0575896989882535,-0.0611461028997442,0.0204518725969925,0.8486334355375758,16,y,0.1995537278908385
19143,366,-0.0290162175681138,0.0584543213191794,-0.0874705388872933,0.0204691622354044,0.8484556385418992,16,y,0.1998313044697306
19144,367,0.0408719840139065,0.0590024055580756,-0.018130421544169,0.0204013113795115,0.847225682260638,16,y,0.2002434636323278
19145,368,0.0351706999797076,0.0591910514091591,-0.0240203514294514,0.0202394084547058,0.8459603056178195,16,y,0.2002855206897357
19146,369,-0.0089274055326163,0.0589839838488077,-0.067911389381424,0.020105596233104,0.844408991512836,16,y,0.2005546858571462
19147,370,-0.0189292260442687,0.058355898054605,-0.0772851240988738,0.0199893923446284,0.8506936201162794,16,y,0.2007313254982593
19148,371,0.0654440602152554,0.0572996863445075,0.0081443738707479,0.0199793695606493,0.849110781639404,16,y,0.2013117128904881
19149,372,0.0668070403769153,0.0558299277084894,0.0109771126684258,0.0199621147850991,0.8491833014086814,16,y,0.2015388210004906
19150,373,0.0792814030398448,0.053981887623339,0.0252995154165058,0.0198994973976549,0.8495351275422142,16,y,0.2016229351153064
19151,374,0.1103856844578634,0.0518064823389028,0.0585792021189605,0.0196636321863139,0.8475677917137465,16,y,0.2016818149956774
19152,375,0.1335334110015063,0.0493644387238515,0.0841689722776548,0.0191910211855638,0.845225850476431,16,y,0.2019846258090142
19153,376,0.0001939367227398,0.046720844994121,-0.0465269082713812,0.0189107298536331,0.838897583645125,16,y,0.2033052174116217
19154,377,0.2425057314326331,0.043939012618272,0.1985667188143611,0.0189783261784223,0.8240193172572673,16,y,0.2043229982008925
19155,378,0.2358819719771821,0.0410794185013457,0.1948025534758363,0.0190984407367832,0.8299013434649593,16,y,0.2043650552583004
19156,379,0.337171608209893,0.0381982450931015,0.2989733631167915,0.0198525929256688,0.8337677866072143,16,y,0.2053239561672001
19157,380,0.2319942335183653,0.0353462512849821,0.1966479822333832,0.0201224698111924,0.8356208973037417,16,y,0.2058370522675763
19158,381,0.1842912243133584,0.0325670286426035,0.1517241956707549,0.0201596229643132,0.8360784372735152,16,y,0.2061398630809131
19159,382,0.1822714122147679,0.0298913018751112,0.1523801103396566,0.0200469660760436,0.835273485067935,16,y,0.206240800018692
19160,383,0.1071728639154134,0.0273376497524909,0.0798352141629224,0.0198273325790227,0.8326056927571043,16,y,0.2066109021238814
19161,384,0.1000186906996116,0.0249177439025306,0.0751009467970809,0.0194631432794576,0.8473429107048174,16,y,0.2067034276501787
19162,385,0.0584288706128818,0.0226441183579244,0.0357847522549573,0.019441361024211,0.84689870534891,16,y,0.2074436318605575
19163,386,0.0344963308807622,0.0205311434726233,0.0139651874081389,0.0194107342308423,0.8467599379034881,16,y,0.2077380312624127
19164,387,0.0535587336014231,0.0185936843215885,0.0349650492798346,0.0193195179116981,0.8465237934600032,16,y,0.2088062805205729
19165,388,-0.0143122029796465,0.0168447484083932,-0.0311569513880398,0.019053583844483,0.8430192537849523,16,y,0.2092520853290964
19166,389,-0.1233853261978039,0.0152944081319351,-0.1386797343297391,0.0188242488117406,0.8407981749413577,16,y,0.2109932475057828
19167,390,-0.0372952500859723,0.0139500714421825,-0.0512453215281548,0.0187205611067402,0.839792282814944,16,y,0.211287646907638
19168,391,0.1073442439679807,0.0128175870247292,0.0945266569432514,0.018719020246774,0.8344904098189369,16,y,0.2119942054720904
19169,392,0.1300672221939983,0.0118987622779789,0.1181684599160194,0.0187441306030292,0.8349385709048813,16,y,0.212162433701722
19170,393,0.0752472262204038,0.011189426558057,0.0640577996623468,0.0187401544163172,0.8395280470821215,16,y,0.2140970583424846
19171,394,0.0502207355603291,0.0106800793708532,0.0395406561894759,0.018651684896491,0.8390458873566143,16,y,0.2142905208065609
19172,395,-0.0111581062289479,0.0117156236530809,-0.0228737298820288,0.0184196182814334,0.8358839512326485,16,y,0.2145092175050819
19173,396,-0.0411259319279919,0.0131109416647152,-0.0542368735927071,0.0181808213732656,0.8331063795418274,16,y,0.2146101544428608
19174,397,-0.0901453353324136,0.0147609102000327,-0.1049062455324463,0.0179210110993992,0.8293252735518882,16,y,0.2147615598495292
19175,398,-0.1457909033050166,0.0165641247386563,-0.1623550280436729,0.0175814654055368,0.8238434685257608,16,y,0.2154512955910185
19176,399,-0.1131732710686446,0.018447020001856,-0.1316202910705007,0.0169400250003829,0.8212134455522422,16,y,0.2156868151125026
19177,400,-0.1746200111100339,0.0203631934917612,-0.1949832046017952,0.016880486305532,0.830675266196725,16,y,0.2160232715717657
19178,401,-0.220075178819396,0.0222861771147893,-0.2423613559341854,0.0174200469469893,0.8354318161997538,16,y,0.2161830883899156
19179,402,-0.3566622076580711,0.0242026687852622,-0.3808648764433334,0.0187382592499818,0.8395935663725145,16,y,0.2165784247295497
19180,403,-0.3508493974978906,0.02610753231908,-0.3769569298169707,0.0200031570661562,0.8505509851017242,16,y,0.216713007313255
19181,404,-0.2773092710842146,0.0280004292701442,-0.3053097003543588,0.0207496786878324,0.8577477535109561,16,y,0.2172513376480759
19182,405,-0.2533149378383397,0.0298837833815344,-0.2831987212198741,0.0210936286642168,0.8620103419612893,16,y,0.2172849832940022
19183,406,-0.2398808330524698,0.0317616264505631,-0.271642459503033,0.0215674435997817,0.8654180632734838,16,y,0.2173270403514101
19184,407,-0.2333919760464408,0.033638902206871,-0.2670308782533119,0.0220470411563684,0.8686359605082116,16,y,0.2173438631743732
19185,408,-0.2138474597674014,0.035521058456733,-0.2493685182241344,0.0224733377267418,0.8712904769139951,16,y,0.2175709712843758
19186,409,-0.204596175671415,0.0374138167480599,-0.2420099924194749,0.0228476132087704,0.8737966133697757,16,y,0.2178233136288231
19187,410,-0.1888683883916398,0.0393230392204728,-0.2281914276121127,0.0232072702119017,0.8821392325317793,16,y,0.2180420103273441
19188,411,-0.0882894496274752,0.0412546551383852,-0.1295441047658605,0.0232403803262133,0.881014697027009,16,y,0.2182186499684572
19189,412,0.0947201999834401,0.0432145845272072,0.0515056154562328,0.0232000947968693,0.8744417984737171,16,y,0.2186223977195729
19190,413,0.2128396220394586,0.0452084994233499,0.1676311226161086,0.0234540651451369,0.8727973234478784,16,y,0.2189336199443912
19191,414,0.2558178583103666,0.0472413882145239,0.2085764700958426,0.0239014204334548,0.8746232107668461,16,y,0.2190934367625412
19192,415,0.2637692796804944,0.0493173327434448,0.2144519469370495,0.0243275349292243,0.8767987176525861,16,y,0.2191186709969859
19193,416,0.2248940255344901,0.0514395231974325,0.1734545023370576,0.0245466572910619,0.8779539294416134,16,y,0.2202205659010724
19194,417,0.1515152496164625,0.0536103561431805,0.0979048934732819,0.0245505736996252,0.877446755607711,16,y,0.2204560854225566
19195,418,-0.0037363583593692,0.0558315936995419,-0.0595679520589111,0.0244728387587768,0.8726002463823485,16,y,0.221103764106638
19196,419,-0.0004652842409815,0.0581046432040588,-0.0585699274450404,0.024360219548828,0.8768174149891301,16,y,0.2211878782214537
19197,420,0.014760298449423,0.060430950266794,-0.045670651817371,0.0243567518272313,0.8768510499476365,16,y,0.2212888151592327
19198,421,0.0072462063560378,0.0628120636048954,-0.0555658572488576,0.0243378944118737,0.8767219796177931,16,y,0.2216168602070141
19199,422,0.0245430865005827,0.0652496004336059,-0.0407065139330231,0.0243111801503339,0.87659221991019,16,y,0.2217262085562746
19200,423,-0.1758413981930569,0.0677452459085072,-0.2435866441015641,0.02476428470352,0.870732247762046,16,y,0.2227692235799901
19201,424,-0.1822830463212672,0.0703008032400505,-0.2525838495613177,0.0251236506467408,0.8738232644706875,16,y,0.2229795088670296
19202,425,-0.0967653017481864,0.0729185071293733,-0.1696838088775598,0.0248063217602101,0.8717167945295294,16,y,0.2234841935559242
19203,426,0.132321386446535,0.0756010714026371,0.0567203150438979,0.0243332947828718,0.8597875403699075,16,y,0.2245103857566765
19204,427,0.1497464132260602,0.0783514672804158,0.0713949459456443,0.0237847993333925,0.8564204275055094,16,y,0.2246365569289002
19205,428,0.153607057402093,0.0811723952318049,0.0724346621702881,0.0232301029607539,0.8826409419174774,16,y,0.2246617911633449
19206,429,0.1242925500870237,0.0840661426834019,0.0402264074036217,0.023124587378511,0.8820451735529424,16,y,0.2254861094885394
19207,430,0.1273300833697151,0.0870346127204469,0.0402954706492682,0.0229258690129685,0.8913815362281026,16,y,0.2255618121918736
19208,431,0.1491370400439035,0.090079422219552,0.0590576178243514,0.0214326650170878,0.8839865859073295,16,y,0.2256963947755788
19209,432,0.3781969268171239,0.0932019263424017,0.2849950004747221,0.0209339897045822,0.8663578438296635,16,y,0.2263861305170681
19210,433,0.4907500364517574,0.0964030946233909,0.3943469418283665,0.0211697857576695,0.8763332441062442,16,y,0.2269581064978153
19211,434,0.5298903256468057,0.0996831679440145,0.4302071577027911,0.0227164965150755,0.8846717637973243,16,y,0.2271768031963363
19212,435,0.5481913911735908,0.1030416671274243,0.4451497240461665,0.0244338315588021,0.893554807198593,16,y,0.2272272716652258
19213,436,0.441624741939234,0.1064774874864792,0.3351472544527548,0.0254180282663475,0.8967748126856308,16,y,0.2279842986985677
19214,437,0.1175410318303506,0.1099889118275352,0.0075521200028154,0.0253311496927176,0.8811058192444626,16,y,0.2285983317367228
19215,0,0.0135780073444418,-0.043188213846005,0.0567662211904469,,,16,z,0.06
19216,1,-0.0056348365222889,-0.0414251974896426,0.0357903609673536,,,16,z,0.0600672912918526
19217,2,-0.0086167986576269,-0.0396799564927712,0.0310631578351442,,,16,z,0.0600925255262973
19218,3,-0.0131205594946181,-0.0379536958012434,0.0248331363066252,,,16,z,0.060117759760742
19219,4,-0.033704918268528,-0.0362477718252464,0.0025428535567183,,,16,z,0.0601850510525946
19220,5,-0.1036786441911888,-0.0345636584261255,-0.0691149857650632,,,16,z,0.060832729736676
19221,6,-0.1314629262705584,-0.0329028472919961,-0.0985600789785622,,,16,z,0.0610261922007523
19222,7,-0.1319522007959795,-0.0312666552697708,-0.1006855455262087,,,16,z,0.0610430150237155
19223,8,-0.1274671538487884,-0.0296561192652059,-0.0978110345835824,,,16,z,0.0610766606696418
19224,9,-0.1178662874465811,-0.0280719712967478,-0.0897943161498333,,,16,z,0.0612028318418654
19225,10,-0.0492100048791794,-0.0265146367883733,-0.022695368090806,,,16,z,0.0616822822963153
19226,11,-0.0408072860302405,-0.0249842722159707,-0.0158230138142698,,,16,z,0.0623888408607677
19227,12,-0.0535282158584482,-0.0234808936983206,-0.0300473221601275,,,16,z,0.0624056636837309
19228,13,-0.0624677962312721,-0.0220044086497617,-0.0404633875815104,,,16,z,0.062422486506694
19229,14,-0.0844382156015914,-0.0205545762727886,-0.0638836393288028,,,16,z,0.0624897777985466
19230,15,-0.0385661592988706,-0.0191309570776785,-0.019435202221192,,,16,z,0.062641183205215
19231,16,0.0180839346993736,-0.0177328689759372,0.0358168036753109,,,16,z,0.0630953994252202
19232,17,0.0107938849595686,-0.016359470250047,0.0271533552096157,,,16,z,0.0631122222481833
19233,18,-0.0235621915358353,-0.0150098721981025,-0.0085523193377327,,,16,z,0.0633729760041122
19234,19,-0.022305821128851,-0.0136831243204222,-0.0086226968084287,,,16,z,0.0633897988270753
19235,20,0.0441940239334553,-0.0123781282372576,0.056572152170713,,,16,z,0.0637430781093016
19236,21,0.0702241141750935,-0.0110936317894397,0.0813177459645333,,,16,z,0.063953363396341
19237,22,0.0807160202920013,-0.0098283496770704,0.0905443699690717,,,16,z,0.064012243276712
19238,23,0.0971762758903964,-0.0085810406106178,0.1057573165010142,,,16,z,0.0643066426785672
19239,24,0.0305656765873223,-0.0073505474559299,0.0379162240432523,,,16,z,0.0648617958363513
19240,25,-0.0357659599134405,-0.0061358105567252,-0.0296301493567152,,,16,z,0.0652318979415406
19241,26,-0.0626190029685357,-0.0049357263078032,-0.0576832766607324,,,16,z,0.0654842402859879
19242,27,0.0013362718462689,-0.0037489434175111,0.0050852152637801,,,16,z,0.0679824294960162
19243,28,0.0112230284994754,-0.0025737522554156,0.0137967807548911,,,16,z,0.0681758919600925
19244,29,-0.0425611647512352,-0.0014081540929519,-0.0411530106582833,,,16,z,0.0686721652375055
19245,30,-0.082707709661751,-0.0002498378479604,-0.0824578718137905,,,16,z,0.0695553634430711
19246,31,-0.0809126760132004,0.0009040357116629,-0.0818167117248633,,,16,z,0.0697404144956657
19247,32,-0.0433290257291707,0.0020570825844156,-0.0453861083135863,,,16,z,0.0701693964812261
19248,33,-0.000807769646984,0.003213860390897,-0.004021630037881,,,16,z,0.0704890301175261
19249,34,0.0390015811778195,0.004379914013131,0.0346216671646885,,,16,z,0.0706824925816023
19250,35,0.1130943052722158,0.0055617144746309,0.1075325907975849,,,16,z,0.0711030631556812
19251,36,0.1447329495092746,0.0067664237686412,0.1379665257406333,,,16,z,0.0712124115049417
19252,37,0.1523159831015281,0.0080012860005464,0.1443146971009817,,,16,z,0.0712712913853127
19253,38,0.162141294428146,0.0092725663289942,0.1528687280991518,,,16,z,0.0715741021986495
19254,39,0.2175835559352247,0.0105835925164149,0.2069999634188098,,,16,z,0.0719694385382836
19255,40,0.218567026941345,0.0119311610972482,0.2066358658440967,,,16,z,0.0720114955956914
19256,41,0.2285030743172849,0.0132996300394089,0.2152034442778759,,,16,z,0.0721040211219888
19257,42,0.2433094557613348,0.0146533227754734,0.2286561329858613,,,16,z,0.0723058949975466
19258,43,0.1294117092732787,0.0159316923525858,0.1134800169206928,,,16,z,0.0740807028201593
19259,44,0.1086497052413857,0.0163938796740971,0.0922558255672886,,,16,z,0.0741732283464566
19260,45,0.0840488583429633,0.0168153480353646,0.0672335103075987,,,16,z,0.0743162223416434
19261,46,-0.0786384809702505,0.0171835533890933,-0.0958220343593439,,,16,z,0.0749470782027617
19262,47,-0.1221252653402757,0.0174849676289627,-0.1396102329692385,,,16,z,0.0751068950209117
19263,48,-0.1218093347012416,0.017708357571803,-0.1395176922730447,,,16,z,0.0752330661931353
19264,49,-0.1335280029264298,0.0178466096717121,-0.1513746125981419,,,16,z,0.0753844715998037
19265,50,-0.1183328796386925,0.0178965427602827,-0.1362294223989753,,,16,z,0.0761162643987009
19266,51,-0.0772020976409579,0.0178586396139549,-0.0950607372549128,,,16,z,0.0764022523890745
19267,52,-0.0581238933581975,0.017736282386477,-0.0758601757446746,,,16,z,0.0765536577957428
19268,53,-0.0595630203166862,0.0175352385537232,-0.0770982588704095,,,16,z,0.0766545947335218
19269,54,-0.0362664441912243,0.0172627645270554,-0.0535292087182797,,,16,z,0.0769153484894506
19270,55,-0.0042218264662546,0.0169269693697422,-0.0211487958359969,,,16,z,0.0770499310731559
19271,56,-0.0326741870606023,0.0165357539426834,-0.0492099410032858,,,16,z,0.07728545059464
19272,57,-0.0509203304138623,0.0160950340277805,-0.0670153644416428,,,16,z,0.0773947989439005
19273,58,0.0579658411633476,0.015608683692261,0.0423571574710865,,,16,z,0.0779331292787214
19274,59,0.0773437090079437,0.0150785365343759,0.0622651724735677,,,16,z,0.0779920091590925
19275,60,0.184404575759718,0.0145053744179498,0.1698992013417681,,,16,z,0.0786396878431739
19276,61,0.0021083365442472,0.0138903880116029,-0.0117820514673557,,,16,z,0.0799771022687446
19277,62,-0.0052615003061701,0.0132342997155563,-0.0184958000217264,,,16,z,0.0800191593261524
19278,63,0.0535414171176529,0.0125360380845625,0.0410053790330904,,,16,z,0.0809948830580153
19279,64,0.0569311664590073,0.0117928264416171,0.0451383400173902,,,16,z,0.0810117058809785
19280,65,0.0876970553234411,0.0110021624210601,0.0766948929023809,,,16,z,0.0811462884646837
19281,66,0.082709971647153,0.0101636098296944,0.0725463618174585,,,16,z,0.08117993411061
19282,67,0.0843792257756679,0.0092800325589401,0.0750991932167278,,,16,z,0.0812051683450547
19283,68,-0.0268108704085224,0.0083581911517245,-0.035169061560247,,,16,z,0.0823070632491413
19284,69,-0.0527311384897016,0.0074064600647406,-0.0601375985544423,,,16,z,0.0829210962872964
19285,70,-0.082737410753271,0.0064323635390106,-0.0891697742922817,,,16,z,0.0832239071006332
19286,71,-0.0867149684164507,0.0054435010514682,-0.092158469467919,,,16,z,0.083265964158041
19287,72,-0.0898253597650307,0.0044535314004695,-0.0942788911655002,,,16,z,0.0832743755695226
19288,73,-0.2606732113963659,0.0034826481616861,-0.2641558595580521,,,16,z,0.0840986938947171
19289,74,-0.292204836224721,0.0025541113716219,-0.2947589475963429,,,16,z,0.0842585107128671
19290,75,-0.1071008038595948,0.0016911041126696,-0.1087919079722645,,,16,z,0.0854613425547325
19291,76,-0.0230068378440113,0.0009146433067629,-0.0239214811507743,,,16,z,0.0858735017173298
19292,77,0.0757224801605062,0.00024252903903,0.0754799511214762,,,16,z,0.0863529521717797
19293,78,0.1538700187723337,-0.0003116400525821,0.1541816588249158,,,16,z,0.0867819341573401
19294,79,0.1945150402048353,-0.0007392436073075,0.1952542838121429,,,16,z,0.0870763335591953
19295,80,0.1609796462398421,-0.0010359738408601,0.1620156200807023,,,16,z,0.0877408350662398
19296,81,0.1667839309994548,-0.0012014533956631,0.1679853843951179,,,16,z,0.0881025257599476
19297,82,0.1633704063944631,-0.0012388694552113,0.1646092758496744,,,16,z,0.0881193485829108
19298,83,0.1116535430182944,-0.0011557297799084,0.1128092727982028,,,16,z,0.088253931166616
19299,84,0.0184816553452779,-0.0009666596130794,0.0194483149583574,,,16,z,0.0890950723147737
19300,85,-0.0131876134008931,-0.0006912175317982,-0.0124963958690949,,,16,z,0.0891960092525526
19301,86,-0.0783717374587857,-0.0003514043202078,-0.0780203331385778,,,16,z,0.0897848080562629
19302,87,-0.0866523919970138,3.152652438698344e-05,-0.0866839185214008,,,16,z,0.0900203275777471
19303,88,-0.0891523059956299,0.0004390420528402,-0.0895913480484702,,,16,z,0.0905502465010864
19304,89,-0.0677783123468109,0.000857387357233,-0.068635699704044,,,16,z,0.0907016519077548
19305,90,-0.0403762423158002,0.0012780090397507,-0.041654251355551,,,16,z,0.091214748008131
19306,91,-0.0045015590017241,0.0016944760187187,-0.0061960350204428,,,16,z,0.0915596158788756
19307,92,0.0312156373033528,0.0021012493108708,0.029114387992482,,,16,z,0.0920222435103624
19308,93,0.0319145622292468,0.0024938472841804,0.0294207149450663,,,16,z,0.0921904717399939
19309,94,0.0594487526723197,0.0028683744371343,0.0565803782351853,,,16,z,0.0923586999696254
19310,95,0.0656865220091335,0.003221461658626,0.0624650603505074,,,16,z,0.0923755227925886
19311,96,0.0144842209140806,0.0035495349348536,0.0109346859792269,,,16,z,0.09302320147667
19312,97,-0.0083095594205473,0.0038470742705237,-0.012156633691071,,,16,z,0.0932082525292647
19313,98,-0.0563192634486845,0.0041071426395436,-0.0604264060882281,,,16,z,0.0939484567396434
19314,99,-0.0458261344724149,0.0043220322283115,-0.0501481667007264,,,16,z,0.0942512675529802
19315,100,-0.0310819730668085,0.0044838602143809,-0.0355658332811895,,,16,z,0.0943101474333512
19316,101,-0.0109539301137943,0.0045840048766657,-0.0155379349904601,,,16,z,0.0950924087011378
19317,102,-0.00604842198321,0.0046125092835841,-0.0106609312667941,,,16,z,0.095109231524101
19318,103,-0.0168052636889538,0.0045604903615713,-0.0213657540505252,,,16,z,0.0958326129115166
19319,104,-0.052675253269708,0.0044221838542986,-0.0570974371240067,,,16,z,0.0963961774807822
19320,105,-0.0537738623273207,0.0041981317454287,-0.0579719940727495,,,16,z,0.0964466459496717
19321,106,-0.0543087430716958,0.0038938842384364,-0.0582026273101323,,,16,z,0.0967662795859716
19322,107,-0.0559554323624441,0.0035156523221893,-0.0594710846846334,,,16,z,0.0976494777915371
19323,108,-0.0559078395887777,0.003066113030811,-0.0589739526195887,0.0092300515538275,0.8493759102082415,16,z,0.0978261174326503
19324,109,-0.068056170281666,0.0025475975094751,-0.0706037677911411,0.0092461881135349,0.8498212271320494,16,z,0.0980532255426528
19325,110,-0.105523086836616,0.0019681198983827,-0.1074912067349987,0.0093378124634425,0.850228143182854,16,z,0.0983560363559896
19326,111,-0.1597634003343326,0.0013433552756669,-0.1611067556099995,0.0095590356923018,0.8514761647053337,16,z,0.0986756699922895
19327,112,-0.1294781293336449,0.0006977967959068,-0.1301759261295517,0.0096974560637747,0.8539946474758201,16,z,0.0988523096334026
19328,113,0.057361766769711,6.390435926926288e-05,0.0572978624104418,0.0097327736345001,0.840705778079039,16,z,0.0997859763078576
19329,114,0.0801141121869368,-0.0005218685025098,0.0806359806894467,0.0097597638073525,0.8407510273951118,16,z,0.1007364658052758
19330,115,0.0802742184554247,-0.0010237166859455,0.0812979351413703,0.0097392103108707,0.8403752905108133,16,z,0.1018215378863992
19331,116,0.0907177431982495,-0.0014091936824463,0.0921269368806958,0.0097266109194977,0.8400210610906419,16,z,0.1025449192738148
19332,117,0.1089211287271572,-0.0016533218974714,0.1105744506246286,0.0097470327278081,0.840079132159447,16,z,0.1032010093693777
19333,118,0.1407958462930518,-0.0017451317493293,0.1425409780423812,0.0098471175060443,0.8433737423057033,16,z,0.1033271805416014
19334,119,0.1595262785810759,-0.0016887984651186,0.1612150770461946,0.0100658998078867,0.8463661170023643,16,z,0.1034112946564172
19335,120,0.1623320739925779,-0.0015019303072757,0.1638340042998537,0.01028986229429,0.849773744297004,16,z,0.1034954087712329
19336,121,0.1772260513510084,-0.0012118051520283,0.1784378565030367,0.0105436208734614,0.8530962574878654,16,z,0.1036552255893829
19337,122,0.1752532397844395,-0.0008493127836321,0.1761025525680717,0.0107738258884451,0.8564246837619481,16,z,0.1040085048716091
19338,123,0.2140999957496671,-0.000445674939463,0.2145456706891302,0.0110968125034743,0.8604351991155527,16,z,0.104765531904951
19339,124,0.2170446286670732,-2.909395262951521e-05,0.2170737226197027,0.0114636983459391,0.8661810110207409,16,z,0.1050094628379167
19340,125,-0.0441444853992219,0.0003777747411813,-0.0445222601404033,0.0114936329050256,0.8407521377622843,16,z,0.1057076099908876
19341,126,-0.0260194702840633,0.0007612446721152,-0.0267807149561785,0.0115085802035527,0.8414203586203658,16,z,0.1069524988901609
19342,127,-0.0859865612136877,0.0011178271732556,-0.0871043883869434,0.0115993114941422,0.8406907068010061,16,z,0.1072132526460898
19343,128,-0.0875388380439455,0.0014530848244062,-0.0889919228683517,0.0116925137045754,0.843609999447141,16,z,0.1072216640575714
19344,129,-0.0931018110087787,0.0017790393061998,-0.0948808503149786,0.0117820002817484,0.8448258310611123,16,z,0.1077936400383186
19345,130,-0.0843709353538959,0.0021107732339846,-0.0864817085878806,0.0118250976291916,0.8454252802424519,16,z,0.1078441085072081
19346,131,-0.1074310016536652,0.0024592712669399,-0.1098902729206052,0.0118966271775191,0.845825016096358,16,z,0.1083403817846211
19347,132,-0.0883265726024669,0.0028295045713317,-0.0911560771737986,0.0118983586634833,0.8481890772393053,16,z,0.1084329073109184
19348,133,-0.0690851040532333,0.0032204539732347,-0.0723055580264681,0.0119464505476831,0.8505711109305364,16,z,0.1085254328372158
19349,134,-0.0321720879075041,0.0036250829827953,-0.0357971708902994,0.0119508526976757,0.850502484434889,16,z,0.108660015420921
19350,135,-0.0148646584099583,0.0040297411223152,-0.0188943995322736,0.0119190521697373,0.8518241300000957,16,z,0.1088450664735157
19351,136,0.0136443656217698,0.004417518076585,0.0092268475451848,0.0119191270859244,0.8515779937060228,16,z,0.1090132947031472
19352,137,0.0082654238007151,0.0047723343903177,0.0034930894103973,0.0119186512170863,0.8526140551810941,16,z,0.1092656370475945
19353,138,-0.0631360242477248,0.0050822504916592,-0.0682182747393841,0.0119490571407032,0.851006290141273,16,z,0.1096609733872286
19354,139,-0.027830455244135,0.0053439266451742,-0.0331743818893093,0.011890740524969,0.8500359437861305,16,z,0.1100226640809364
19355,140,-0.0293070080255406,0.0055634774537725,-0.0348704854793131,0.0118343472373744,0.8501176283598114,16,z,0.1100815439613075
19356,141,-0.0431046224274593,0.0057542375450024,-0.0488588599724618,0.011837810008618,0.8508361077615536,16,z,0.1101320124301969
19357,142,-0.0169186576434517,0.0059341221209223,-0.0228527797643741,0.0118448044616993,0.8513391474420643,16,z,0.1104516460664968
19358,143,-0.0075238775264337,0.0061227680864632,-0.013646645612897,0.0118410723433777,0.8528621970158278,16,z,0.1105441715927942
19359,144,-0.0068405317269141,0.0063396079225866,-0.0131801396495008,0.0117479913134476,0.8516671681858888,16,z,0.1106366971190915
19360,145,-0.0047669497101436,0.0066028770536035,-0.0113698267637472,0.0115848274317888,0.8494660731318716,16,z,0.1107039884109441
19361,146,0.0200996302887325,0.0069307224257321,0.0131689078630004,0.0114009073613274,0.846619279096128,16,z,0.1108133367602046
19362,147,0.126232895929993,0.007342611912669,0.1188902840173239,0.0113168262827011,0.8398464293259412,16,z,0.111023622047244
19363,148,0.0649599250445888,0.0078587538601923,0.0571011711843965,0.0109541828258633,0.8336113270220826,16,z,0.1138077992476459
19364,149,-0.2157481154662379,0.0084979412609813,-0.2242460567272192,0.011014440397918,0.7967176662559237,16,z,0.1156078413047033
19365,150,-0.1051252822776558,0.0092762694797575,-0.1144015517574134,0.0106778601525254,0.7873677142567238,16,z,0.1163480455150821
19366,151,0.034810790169729,0.0102052918709158,0.0246054982988132,0.010172190170315,0.7783568188469939,16,z,0.1167433818547162
19367,152,0.045224295466862,0.011291879293465,0.033932416173397,0.0100511055913935,0.7762051312136532,16,z,0.1167854389121241
19368,153,0.0645666294515083,0.0125391428585932,0.052027486592915,0.0099906276594439,0.7752223163921313,16,z,0.1169704899647188
19369,154,0.2087881336426013,0.0139488793283234,0.1948392543142778,0.0103206910143443,0.7817784148039125,16,z,0.1198219584569733
19370,155,0.1342178875204028,0.0155200466844506,0.1186978408359521,0.0103942150550234,0.7829651566127542,16,z,0.1202172947966074
19371,156,0.0878335016250642,0.0172442542553016,0.0705892473697625,0.0102798166497387,0.7803338295733321,16,z,0.1203939344377205
19372,157,0.0709106004105915,0.0191050002032552,0.0518056002073362,0.0101360541417994,0.7769639941001529,16,z,0.1205453398443889
19373,158,0.0035006263222406,0.0210818499843728,-0.0175812236621321,0.009931178183564,0.7707449122777148,16,z,0.1210247902988387
19374,159,-0.1902964139397508,0.0231516903569124,-0.2134481042966632,0.0101790069846701,0.755681935765955,16,z,0.1224631416621883
19375,160,-0.2479055050596803,0.0252887534072739,-0.2731942584669543,0.0107774934126609,0.7659629938866909,16,z,0.1228164209444145
19376,161,-0.2573758093941206,0.0274631846818755,-0.2848389940759961,0.0114581201976354,0.779834716315114,16,z,0.123144465992196
19377,162,-0.1813918101731338,0.0296417215798841,-0.211033531753018,0.0118004410427033,0.7875422613034787,16,z,0.1236239164466459
19378,163,-0.0437286761775665,0.0317897798276088,-0.0755184560051753,0.0118239612081265,0.7842806372210079,16,z,0.1242295380733194
19379,164,-0.0603418435141674,0.0338737757083777,-0.0942156192225451,0.0118922677060672,0.785324117650983,16,z,0.1245575831211009
19380,165,0.0058390108883135,0.0358620390105176,-0.030023028122204,0.0118808376338071,0.7840666999947986,16,z,0.1248688053459192
19381,166,0.0531784444628585,0.0377258654179409,0.0154525790449175,0.0118521262358521,0.7875109416049811,16,z,0.1252220846281455
19382,167,0.1852645585721151,0.0394412269665602,0.1458233316055549,0.0120441489327852,0.782471914456023,16,z,0.1262735110633426
19383,168,0.1657496305232871,0.0409940267358911,0.124755603787396,0.0121585728275347,0.7871557759316484,16,z,0.1265174419963083
19384,169,0.1719015259699355,0.0423815293731421,0.1295199965967934,0.0120426881243909,0.8003673694459827,16,z,0.1271482978574266
19385,170,0.1766250905755099,0.0436087891848184,0.1330163013906914,0.0122180649541449,0.8032195136972138,16,z,0.1274342858478002
19386,171,0.1955067403416907,0.044689158135283,0.1508175822064077,0.0124359982166199,0.8074031026981742,16,z,0.1278043879529895
