,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13834,223,328.33827033880857,329.37430818121146,-1.0360378424028909,0.6523083987152604,0.6020367409561217,36,x,1.1624699525683213
13835,224,328.64770161988804,329.2684115739029,-0.620709954014842,0.620696912442057,0.5927256829159228,36,x,1.162285752180531
13836,225,328.8280098131635,329.1643793309744,-0.3363695178109083,0.6061190631675424,0.6398340668156806,36,x,1.1622011520024254
13837,226,328.51197140846136,329.06266029090847,-0.5506888824471048,0.5911429231522751,0.6297238536305323,36,x,1.1620895517674774
13838,227,328.832861179982,328.96343000000803,-0.1305688200260419,0.5743641032899636,0.6148129882656054,36,x,1.161897551363266
13839,228,329.3480228378543,328.8665683932167,0.4814544446375635,0.5416442272561351,0.6371136167289657,36,x,1.1617241509982126
13840,229,329.3465073341447,328.77171077962083,0.5747965545238571,0.5457373842210925,0.6396204436169515,36,x,1.1616269507935806
13841,230,329.03404608965167,328.6784278943098,0.35561819534189,0.5472895289671162,0.6420247004310017,36,x,1.161598750734212
13842,231,328.0392880870414,328.5862553070009,-0.5469672199595266,0.5498654358818921,0.6329281329006659,36,x,1.1612069499093682
13843,232,327.5999142592445,328.4947326742948,-0.8948184150502811,0.5602723305188094,0.6612847563069671,36,x,1.160593148617155
13844,233,328.562047018874,328.40363292794416,0.1584140909298526,0.5353249074838068,0.6330043389054899,36,x,1.1603513481081014
13845,234,328.8834189404459,328.31295342657575,0.5704655138701469,0.5129468085846471,0.6089563419717118,36,x,1.159995547359047
13846,235,329.21034646854366,328.2226721768611,0.9876742916825378,0.4884622612746128,0.5820414617377216,36,x,1.1587085446495675
13847,236,328.6129998586741,328.1326532513499,0.4803466073241793,0.4551292772122352,0.5571264732245004,36,x,1.157996343150196
13848,237,328.13337714314923,328.0428416815034,0.0905354616458566,0.4282495893468496,0.5523122232192259,36,x,1.1577617426563005
13849,238,327.8072330898094,327.9532982123135,-0.1460651225040692,0.424168322607781,0.549390817063845,36,x,1.1569559409598758
13850,239,326.2294510935643,327.86394562883106,-1.6344945352667537,0.4556062909672694,0.534747189360456,36,x,1.1561891393455566
13851,240,326.42194742737496,327.77453455111765,-1.352587123742694,0.4769910661630008,0.5608113386904057,36,x,1.1561483392596617
13852,241,326.72961891586846,327.68472994740915,-0.955111031540696,0.4845832968418759,0.571815374752009,36,x,1.1535437337762815
13853,242,326.22207922010307,327.59427288917414,-1.3721936690710663,0.505355538090438,0.5856143239896827,36,x,1.153018132669753
13854,243,327.2792769475773,327.5031731758366,-0.2238962282593206,0.5046076051683961,0.5751509550240146,36,x,1.1527991322086997
13855,244,328.53454608549094,327.4116215649712,1.1229245205197458,0.5222860332403332,0.5556391216662511,36,x,1.152177530900065
13856,245,326.8182250807919,327.319849498499,-0.5016244177071485,0.5166631043033801,0.526289278867973,36,x,1.1515409295598518
13857,246,327.7228230938415,327.2280300258409,0.494793068000547,0.5182430422726843,0.5306656454823234,36,x,1.1509277282689017
13858,247,328.2334404260596,327.13624230351513,1.0971981225443983,0.532762749202512,0.5443092412815758,36,x,1.150495727359426
13859,248,328.8266624819517,327.0446436370467,1.7820188449049963,0.5809128279206448,0.6082266690497494,36,x,1.1496977256794223
13860,249,328.5512893096071,326.95331308940985,1.5979762201972676,0.560258957698071,0.5998607907810666,36,x,1.1496749256314225
13861,250,327.5204137427036,326.8622063334888,0.6582074092148105,0.5172781980156643,0.5813368790589861,36,x,1.149134924494578
13862,251,328.28153566291513,326.7713047779809,1.5102308849342307,0.5258650097711542,0.5729769728720348,36,x,1.1489171240360507
13863,252,328.5151549937019,326.6805667431564,1.8345882505455504,0.5545302524737848,0.5987493005236543,36,x,1.1484689230924696
13864,253,326.75228585277785,326.58989723907985,0.162388613697999,0.5515927864042772,0.5764862311514843,36,x,1.146134318177512
13865,254,325.703463786806,326.4991063280864,-0.7956425412804151,0.5595071418305989,0.5714805577194615,36,x,1.1449301156423488
13866,255,325.58347977099106,326.40791762119363,-0.8244378502025711,0.5702671403060073,0.5809436159304561,36,x,1.1447249152103478
13867,256,324.1837698061447,326.3159492315819,-2.132179425437186,0.63410824266281,0.5895948668008557,36,x,1.14387291341666
13868,257,324.43445219431504,326.2227976950066,-1.7883455006915483,0.6790021307963772,0.6224282113664695,36,x,1.1437889132398174
13869,258,324.6706382399793,326.12802085751423,-1.457382617534904,0.7077920050999955,0.6416953776108527,36,x,1.1434817125930792
13870,259,324.99491909238174,326.0311731098742,-1.0362540174924677,0.7174629732198395,0.6499890501610076,36,x,1.1433737123657102
13871,260,326.4038043794473,325.93194653333995,0.4718578461073548,0.7199006185732416,0.6349925167200033,36,x,1.1425811106970751
13872,261,326.910901624383,325.8301689475036,1.0807326768793928,0.7180971782835798,0.632442232048556,36,x,1.1425085105442327
13873,262,326.0548834743379,325.7255693458864,0.3293141284514718,0.7135219061769704,0.6278612030942442,36,x,1.14213590975981
13874,263,325.3040386164045,325.6176667354488,-0.3136281190442673,0.7041097814838602,0.6180456223934596,36,x,1.141346908098754
13875,264,326.1631220014742,325.505952604466,0.6571693970082038,0.6948364823116855,0.6095494154559883,36,x,1.1410907075593844
13876,265,326.4039231433751,325.39004491178963,1.0138782315854655,0.7077608858207382,0.6173474254276875,36,x,1.1410241074191736
13877,266,324.4912896166602,325.2698206505744,-0.7785310339141915,0.7147184764187056,0.5921451794451117,36,x,1.1405069063303293
13878,267,324.61898018808466,325.135251427011,-0.516271238926322,0.7164859198561129,0.5947921067766057,36,x,1.1396261044760094
13879,268,324.5076479536011,324.9976759256538,-0.490027972052701,0.7063890713317205,0.5930771677053284,36,x,1.1396045044305356
13880,269,324.78773962091947,324.8585198449689,-0.0707802240494288,0.7021024243070422,0.5902062759823317,36,x,1.1394329040692717
13881,270,325.6965017530871,324.71869356831,0.977808184777075,0.7131388757081611,0.5816389842461647,36,x,1.1387801026949531
13882,271,325.84969947940846,324.57864573561744,1.2710537437910148,0.7293496325966768,0.5873510436670462,36,x,1.1386589024397946
13883,272,325.17517302310927,324.4385547732878,0.7366182498214471,0.7274050202730248,0.6165630090859743,36,x,1.1380577011741078
13884,273,325.00758036831604,324.298465420304,0.7091149480120293,0.7212633795653294,0.6214415117997651,36,x,1.137759500546317
13885,274,324.3210708857335,324.1583628271966,0.1627080585369071,0.7206976312519187,0.6221682045629066,36,x,1.137359899705052
13886,275,324.77446353443645,324.0182072107546,0.7562563236818391,0.7272261171244109,0.6207061821155097,36,x,1.1360602969690463
13887,276,324.361786826989,323.8779518038827,0.4838350231062804,0.7296457550327657,0.6224289958247547,36,x,1.1358004964220978
13888,277,323.96612837747216,323.7375440879984,0.2285842894737584,0.7283176811288368,0.6213913898336203,36,x,1.135658896123992
13889,278,324.67639672215864,323.5969305008663,1.079466221292364,0.7378328830525411,0.6193144599678467,36,x,1.134083892808195
13890,279,324.07320500089395,323.45605895466826,0.6171460462256846,0.741620266770598,0.6223237001946706,36,x,1.1338810923812472
13891,280,323.2350452510773,323.3148746267511,-0.0798293756737962,0.7417810180395961,0.6204984904781164,36,x,1.1310160863496554
13892,281,323.3317525402969,323.1733235041541,0.1584290361428202,0.7347490467287754,0.6151926733663559,36,x,1.130731685750917
13893,282,323.3256097155838,323.03135829123875,0.2942514243450773,0.717116148666626,0.6282486400710731,36,x,1.1307100857054435
13894,283,321.90901499342203,322.8889362628376,-0.97992126941557,0.7309915731768485,0.6166515640224072,36,x,1.129252682637227
13895,284,323.2457328813103,322.74601937340776,0.499713507902527,0.7333671242288408,0.6005410441310287,36,x,1.1288158817176457
13896,285,322.9773161539162,322.60258007343964,0.3747360804765662,0.7346348701674933,0.6031193775614573,36,x,1.1287426815635402
13897,286,321.7716516009368,322.4585912602434,-0.6869396593065744,0.7399644998638525,0.5956160461877495,36,x,1.1278942797774312
13898,287,322.02371195785963,322.3140267303143,-0.2903147724546784,0.7414069858503677,0.5973256055322781,36,x,1.126301876425003
13899,288,321.7952577784365,322.1688697849541,-0.3736120065176465,0.7403818068277934,0.5972995611008297,36,x,1.1253028743218407
13900,289,320.4120183100435,322.023111794652,-1.6110934846084888,0.7749936918880933,0.5954354510759915,36,x,1.1246476729424693
13901,290,321.7118307063106,321.8767527979966,-0.1649220916859803,0.775179498705106,0.5906908358292786,36,x,1.1239456714645717
13902,291,321.86966803284884,321.7298040851905,0.1398639476583412,0.7674874098840726,0.6056504329537532,36,x,1.1238250712106763
13903,292,321.3244250180734,321.5822811494399,-0.2578561313665091,0.7613200641328984,0.6005936479977974,36,x,1.123510070547517
13904,293,320.9590594424662,321.43419938629046,-0.4751399438242742,0.7565809654264913,0.6007313913085189,36,x,1.1229670694043568
13905,294,321.3152258793778,321.28557808158814,0.0296477977896643,0.7553839346107911,0.5984599339263584,36,x,1.1226076686477235
13906,295,320.92023799770004,321.1364420815788,-0.216204083878722,0.7539320808500142,0.5994606866803536,36,x,1.1224732683647756
13907,0,357.96376827952616,349.999109774065,7.964658505461159,,,37,x,1.28
13908,1,349.96164746384585,349.90450640029184,0.0571410635540132,,,37,x,1.2785209968863092
13909,2,349.70068214021825,349.8099400146977,-0.1092578744794536,,,37,x,1.2774937947237783
13910,3,349.5273157116798,349.71541317639566,-0.1880974647158382,,,37,x,1.277219594146514
13911,4,349.52306436188843,349.6209290883769,-0.0978647264885239,,,37,x,1.2772141941351456
13912,5,349.6190311742335,349.52649189970725,0.0925392745262456,,,37,x,1.277125993949461
13913,6,349.53447940691524,349.4321063535398,0.1023730533754587,,,37,x,1.276554792746932
13914,7,349.56922869718056,349.33777710711246,0.2314515900681044,,,37,x,1.2764413925081948
13915,8,349.6306860372892,349.24350846054125,0.3871775767479448,,,37,x,1.2763489923136682
13916,9,349.1648533520062,349.14930395715965,0.0155493948465732,,,37,x,1.273510986338919
13917,10,349.02761646146814,349.05516626739063,-0.0275498059224901,,,37,x,1.273029785325864
13918,11,348.8870471762671,348.9610979170993,-0.0740507408322059,,,37,x,1.2723859839704923
13919,12,348.87140045921825,348.8671016286919,0.004298830526352,,,37,x,1.2723853839692294
13920,13,348.7598951162768,348.77318042489924,-0.0132853086224145,,,37,x,1.2718237827869112
13921,14,348.9116017829517,348.6793374505727,0.2322643323790316,,,37,x,1.2712825816475404
13922,15,348.9411592546679,348.58557580616935,0.355583448498578,,,37,x,1.2710059810652232
13923,16,348.5708251249555,348.4918978850016,0.0789272399538845,,,37,x,1.2707575805422748
13924,17,348.4346357858737,348.3983051172328,0.0363306686409146,,,37,x,1.2700279790062716
13925,18,348.0488854982666,348.3047983893636,-0.2559128910970116,,,37,x,1.2689995768412143
13926,19,348.00875826418496,348.2113783976892,-0.2026201335042401,,,37,x,1.2688615765506874
13927,20,347.91038349469574,348.1180463228231,-0.2076628281273542,,,37,x,1.268571175939318
13928,21,347.9207598719436,348.0248039429532,-0.1040440710095822,,,37,x,1.26848237575237
13929,22,348.0123935617981,347.9316536067459,0.0807399550522518,,,37,x,1.267865574453841
13930,23,348.03402456603663,347.8385979136687,0.195426652367928,,,37,x,1.267114372872364
13931,24,347.8279732975432,347.7456390576452,0.0823342398979889,,,37,x,1.2661747708942546
13932,25,347.62120913292296,347.65277835645,-0.0315692235270148,,,37,x,1.2659251703687795
13933,26,347.58367539224247,347.56001635887446,0.0236590333680055,,,37,x,1.2657445699885683
13934,27,347.6851228759525,347.4673530476793,0.2177698282731626,,,37,x,1.2642325668054035
13935,28,347.60529406948746,347.3747874546653,0.2305066148221044,,,37,x,1.2638101659161387
13936,29,347.2061733432171,347.282316746867,-0.0761434036499508,,,37,x,1.2618661618234983
13937,30,347.0802700852162,347.1899357846968,-0.1096656994805016,,,37,x,1.2617833616491825
13938,31,347.1541497589352,347.09763762250617,0.0565121364290348,,,37,x,1.261281160591917
13939,32,347.00272026324336,347.0054133859755,-0.0026931227321256,,,37,x,1.260581559119072
13940,33,346.884855141706,346.91325137629724,-0.0283962345912414,,,37,x,1.259998957892543
13941,34,346.8286684958393,346.8211368642261,0.0075316316131761,,,37,x,1.2588043553775905
13942,35,346.8967889505919,346.7290523982434,0.1677365523484582,,,37,x,1.2585925549316943
13943,36,346.2741073737864,346.63697870732074,-0.3628713335343718,,,37,x,1.2572779521641098
13944,37,346.21996166592027,346.5448977595263,-0.324936093606027,,,37,x,1.2568465512558975
13945,38,345.8953178686063,346.45280265400555,-0.5574847853992537,,,37,x,1.2546127465531507
13946,39,346.1050418735016,346.3607128071872,-0.2556709336856215,,,37,x,1.254333745965781
13947,40,345.91223580097824,346.2686931959846,-0.3564573950063732,,,37,x,1.254052945374622
13948,41,345.88046200691133,346.1812308945169,-0.3007688876055567,,,37,x,1.2540109452862007
13949,42,345.82147619749054,346.09412536872566,-0.2726491712351162,,,37,x,1.2538981450487263
13950,43,345.563001843988,346.0073798307359,-0.4443779867478952,,,37,x,1.2531841435455653
13951,44,345.7676526717134,345.9210045097189,-0.1533518380055625,,,37,x,1.2528133427649322
13952,45,345.79810661464546,345.8350132917906,-0.0369066771451116,,,37,x,1.2527767426878793
13953,46,345.7377094349307,345.74940835021374,-0.0116989152830342,,,37,x,1.2527137425552477
13954,47,345.5314081531079,345.6641745124449,-0.1327663593369834,,,37,x,1.2514867399720842
13955,48,345.33186967431266,345.5792841978117,-0.2474145234990601,,,37,x,1.2505837380710276
13956,49,345.29203082113173,345.4946970772122,-0.2026662560804766,,,37,x,1.2502813374343946
13957,50,345.44088842881945,345.4103694632648,0.0305189655546769,,,37,x,1.2499711367813406
13958,51,345.12233236833345,345.32625830662624,-0.203925938292798,,,37,x,1.2495859359703916
13959,52,345.10093967764544,345.24231551891097,-0.1413758412655283,,,37,x,1.2495487358920756
13960,53,344.98208471805464,345.1584874315933,-0.1764027135386641,,,37,x,1.249038134817126
13961,54,345.10693204963053,345.0747166656228,0.0322153840077703,,,37,x,1.2486649340314402
13962,55,344.7151695432882,344.9909460495921,-0.2757765063038846,,,37,x,1.2479335324916474
13963,56,344.7359254760572,344.90712172440186,-0.1711962483446996,,,37,x,1.2475297316415404
13964,57,344.8084061777405,344.82320148222806,-0.0147953044875066,,,37,x,1.247424131419224
13965,58,344.75746278835624,344.7391592273645,0.0183035609916828,,,37,x,1.247147530836907
13966,59,344.6859142807671,344.6549802207132,0.0309340600539371,,,37,x,1.2462421289307977
13967,60,344.45333566556013,344.5706601208017,-0.117324455241544,,,37,x,1.2460327284899548
13968,61,344.69647261613545,344.4861883943951,0.2102842217403235,,,37,x,1.245536527445321
13969,62,344.55170078759653,344.40153992386524,0.150160863731287,,,37,x,1.245465727296268
13970,63,344.5603600758067,344.3166709643548,0.2436891114519426,,,37,x,1.245461527287426
13971,64,344.5047284509249,344.23152169588855,0.2732067550363695,,,37,x,1.245304926957741
13972,65,344.51493879082943,344.1460272362407,0.3689115545887489,,,37,x,1.2453019269514252
13973,66,344.4293799247686,344.0601285080926,0.3692514166760361,,,37,x,1.2444139250819477
13974,67,344.3050495891598,343.9737818833898,0.3312677057700171,,,37,x,1.243854723904682
13975,68,344.25366631340654,343.8869585339053,0.3667077795012687,,,37,x,1.2437035235863654
13976,69,343.9691647776287,343.799649291607,0.1695154860216803,,,37,x,1.2429811220655202
13977,70,344.04710741045886,343.7118714424924,0.3352359679664687,,,37,x,1.2423745207884649
13978,71,343.4980047621921,343.6236695804148,-0.125664818222674,,,37,x,1.2406303171164572
13979,72,343.45846206719887,343.5351026303634,-0.076640563164517,,,37,x,1.2402757163699292
13980,73,343.4336480990469,343.44623711068914,-0.0125890116422624,,,37,x,1.2400597159151914
13981,74,343.4287371699156,343.35714705869526,0.0715901112203027,,,37,x,1.2393139143450829
13982,75,343.38536725637505,343.2679065795523,0.117460676822759,,,37,x,1.2391855140747663
13983,76,343.3837020956145,343.1785813969133,0.2051206987012506,,,37,x,1.239175914054556
13984,77,343.4159878158507,343.08921968483315,0.3267681310175589,,,37,x,1.2391063139080294
13985,78,343.00256326272296,342.9998543715941,0.0027088911288615,,,37,x,1.2380491116823404
13986,79,343.00505585883235,342.9105025709042,0.0945532879281358,,,37,x,1.2380419116671826
13987,80,343.1045776062335,342.82117296188005,0.2834046443534248,,,37,x,1.2377131109749704
13988,81,343.15200547401986,342.7318708065281,0.4201346674917658,,,37,x,1.2373909102966534
13989,82,343.19935035381235,342.6425937225296,0.5567566312827807,,,37,x,1.236657108751808
13990,83,343.20689330217243,342.5533304095343,0.6535628926381492,,,37,x,1.2366361087075972
13991,84,342.9204546552993,342.46405524830834,0.456399406990954,,,37,x,1.2362779079534905
13992,85,342.48070467338545,342.3747296895238,0.1059749838616426,,,37,x,1.2343975039947452
13993,86,342.2863153258375,342.28530703987747,0.0010082859600402,,,37,x,1.2325705001484213
13994,87,342.21814220390854,342.19574242175213,0.0223997821564125,,,37,x,1.232225499422104
13995,88,341.8669907697976,342.10599931769,-0.2390085478923538,,,37,x,1.230704496219992
13996,89,341.8774973851899,342.0160444755269,-0.1385470903369992,,,37,x,1.2304284956389382
13997,90,341.8170025592629,341.92585185451264,-0.1088492952497404,,,37,x,1.2298824944894622
13998,91,341.6727661279965,341.8354031282468,-0.1626370002502994,,,37,x,1.22950809370125
13999,92,341.5065062049524,341.7446863683292,-0.2381801633767395,,,37,x,1.228693291985878
14000,93,341.4929716758237,341.6537083478649,-0.160736672041196,,,37,x,1.2284586914919822
14001,94,341.11160226642494,341.5624917612144,-0.4508894947894646,,,37,x,1.2267888879766062
14002,95,340.9734356784687,341.4710716144184,-0.4976359359496882,,,37,x,1.2264222872048152
14003,96,341.1009112790698,341.3794896571234,-0.2785783780535666,,,37,x,1.226055086431761
14004,97,340.769391041883,341.2877906224902,-0.5183995806071948,,,37,x,1.2250104842325984
14005,98,340.8910748155829,341.19601431322644,-0.3049394976434882,,,37,x,1.2244716830982805
14006,99,340.52041948338393,341.1041910869509,-0.5837716035669587,,,37,x,1.2233880808170123
14007,100,340.50201488726884,341.0123431558388,-0.5103282685699355,,,37,x,1.223181680382485
14008,101,340.54850790053,340.92047760725706,-0.3719697067270999,,,37,x,1.2228162796132205
14009,102,340.37879823041243,340.8285886404093,-0.4497904099969219,0.6839487565218942,0.2639424680517072,37,x,1.222662079288588
14010,103,340.4689331232529,340.7366602733512,-0.267727150098267,0.0646652530956347,0.772170443620201,37,x,1.2225294790094294
14011,104,340.5013996052734,340.6446735879765,-0.1432739827031355,0.0647206895064873,0.7740034554683517,37,x,1.222479678904587
14012,105,340.42800191494695,340.55260868985044,-0.1246067749034978,0.0647468504964357,0.774287216527909,37,x,1.2221454782010068
14013,106,340.5901043762109,340.46044437211486,0.1296600040960243,0.0647426144457304,0.7700949855406964,37,x,1.2220428779850063
14014,107,340.4915747784643,340.3681605286579,0.1234142498064443,0.0649105127978662,0.773286259033081,37,x,1.2219096777045846
14015,108,340.4869432118455,340.27573956788274,0.21120364396279,0.0653203548947366,0.7735436812025075,37,x,1.2218556775909002
14016,109,340.4188155337702,340.183167312372,0.2356482213982076,0.06582225240807,0.7754523590681179,37,x,1.2218310775391106
14017,110,340.3988022856773,340.090433703404,0.3083685822732604,0.0662625474135638,0.775936397316116,37,x,1.221817277510058
14018,111,340.33609290722615,339.997534305644,0.3385586015821218,0.0658957512645766,0.7875439288870968,37,x,1.221552076951741
14019,112,340.1656625651107,339.90446781416904,0.2611947509416836,0.0666630648025855,0.7904935992186816,37,x,1.2214302766953191
14020,113,340.3800096332893,339.8112352855005,0.5687743477888034,0.0700242263420528,0.7906105739185795,37,x,1.220890275558475
14021,114,340.06511534468825,339.717825038381,0.3472903063072294,0.0712512971897965,0.7940355799597978,37,x,1.2204840747033152
14022,115,339.92441040341697,339.6242116003029,0.3001988031140854,0.072183524244432,0.797029356113863,37,x,1.2196806730119432
14023,116,339.53794785243,339.5303626372517,0.0075852151782669,0.0721851766638111,0.7957823156802638,37,x,1.2184176703529903
14024,117,339.3571635314451,339.4362353855139,-0.0790718540687862,0.0716669287202776,0.7937895114953911,37,x,1.2166212665710876
14025,118,339.37834553999164,339.3417788419402,0.0365666980514447,0.0703693873399628,0.7960775708323431,37,x,1.2165012663184551
14026,119,339.4047103667267,339.246941027483,0.157769339243714,0.0705717056591362,0.7954857656920287,37,x,1.216245665780349
14027,120,339.3648080821085,339.15167479658265,0.2131332855258279,0.0710432307294289,0.8015831266724152,37,x,1.2161658656123486
14028,121,339.20438611449754,339.05592835860324,0.1484577558942987,0.0706843245040033,0.8010784742633834,37,x,1.2156762645816095
14029,122,339.20350916066985,338.95964060192614,0.2438685587437135,0.0709028015323381,0.8005554786649953,37,x,1.2151038633765543
14030,123,338.9084494727283,338.8627489855577,0.0457004871706203,0.070505134057855,0.7985783407269313,37,x,1.2136500603159164
14031,124,338.81765566172373,338.7651936736566,0.0524619880671366,0.070422748052702,0.8007615637038978,37,x,1.2132864595504411
14032,125,338.7347815965692,338.66692233944207,0.067859257127111,0.0704044254768727,0.8011589664643161,37,x,1.2127920585095968
14033,126,338.77325726714275,338.5679031964293,0.2053540707134402,0.0704430940818818,0.8007566517855588,37,x,1.2126756582645437
14034,127,338.83024003997974,338.46813379775074,0.3621062422290038,0.0716448810732093,0.8023231488218401,37,x,1.2124956578855957
14035,128,338.3643404282421,338.36763684937654,-0.0032964211344506,0.0716326444257276,0.7949853302056864,37,x,1.211323855418643
14036,129,338.3744573730909,338.2664552882364,0.1080020848544904,0.0717329358888773,0.7962356738665626,37,x,1.2112176551950635
14037,130,338.3803878130455,338.16465008445186,0.2157377285936377,0.0717245219111443,0.7948584096517312,37,x,1.2107424541946403
14038,131,338.1483923065672,338.06229189314564,0.0861004134215477,0.0712900918997908,0.8001031916740724,37,x,1.2103764534241126
14039,132,338.25371225798693,337.9594576922497,0.2942545657372193,0.0720387522784952,0.7982608025391621,37,x,1.2102522531626383
14040,133,338.2466595038958,337.85622751434096,0.3904319895548269,0.0733153223259291,0.8023709391649014,37,x,1.210098052838006
14041,134,338.2560197089901,337.7526784131361,0.5033412958539998,0.0756382342263708,0.8068717280607894,37,x,1.2094560514864243
14042,135,337.93020864060554,337.64887930603726,0.2813293345682837,0.076311952841762,0.8073467974756816,37,x,1.2085272495310515
14043,136,337.60120304021723,337.5448878110642,0.0563152291530286,0.0763016986614206,0.8049506345906351,37,x,1.2066996456834649
14044,137,337.60114421341456,337.4407502700366,0.1603939433779828,0.076489559114653,0.8058899309030461,37,x,1.2058992439984084
14045,138,337.42323702530507,337.3365090430002,0.0867279823048647,0.0763218281217772,0.8221174314789113,37,x,1.2055182431963014
14046,139,337.34133170043503,337.23220046972403,0.1091312307110001,0.0749298544532999,0.8190840232694283,37,x,1.2037434394598725
14047,140,336.839842279476,337.1278506270234,-0.288008347547418,0.0746891175370633,0.8076644162177938,37,x,1.2023826365950243
14048,141,336.78886915680295,337.0234748772911,-0.2346057204881617,0.0720060843734392,0.8101868488293495,37,x,1.2023052364320768
14049,142,336.95006952006133,336.91908945371404,0.0309800663472969,0.0712020308252578,0.8039654366909252,37,x,1.2022350362842869
14050,143,336.7078274455308,336.81471315121263,-0.1068857056818615,0.0699053165505588,0.7993221730147146,37,x,1.2015486348392312
14051,144,336.6611858909599,336.7103631472396,-0.0491772562796768,0.0688658087640605,0.7965189801787146,37,x,1.2008922334573335
14052,145,336.2682033861488,336.60605620601524,-0.3378528198664412,0.0693029298902031,0.7899004621849981,37,x,1.199066429613536
14053,146,336.2544491124498,336.5017950597649,-0.2473459473151251,0.0678226719057842,0.7947480845648357,37,x,1.1990382295541675
14054,147,336.0436930385946,336.39756215009265,-0.3538691114980565,0.0689663409315503,0.7978695716261556,37,x,1.198606228644692
14055,148,335.9668064337604,336.29332387730574,-0.3265174435453559,0.0701963666576147,0.8017975977513015,37,x,1.1980176274055314
14056,149,335.9486968766704,336.18904290887855,-0.2403460322081514,0.0709065185649914,0.8046436498996057,37,x,1.198008627386584
14057,150,335.9473289805934,336.08467914452496,-0.1373501639315577,0.0709214657038571,0.8047887131916304,37,x,1.1978568270670045
14058,151,335.5976062525114,335.9801940518189,-0.3825877993074869,0.0718373793023058,0.8017078377883067,37,x,1.1969382251331055
14059,152,335.53219938125613,335.875554917865,-0.3433555366088399,0.0726711394402726,0.8088564223765855,37,x,1.1969148250838424
14060,153,335.5093598002555,335.7707396973826,-0.2613798971271421,0.0734870739249153,0.8141623958387284,37,x,1.1967324246998414
14061,154,335.52201191601944,335.6657408563004,-0.1437289402809369,0.0732512071094388,0.8138758259052119,37,x,1.1964492241036295
14062,155,335.6802857378209,335.56056746362515,0.1197182741957476,0.073054661096589,0.8089270418033399,37,x,1.1957454226219424
14063,156,335.3060284932647,335.45524985480193,-0.1492213615372293,0.0729524515658631,0.8069238448896169,37,x,1.1947380205010958
14064,157,335.0199247006089,335.34984578850805,-0.3299210878990948,0.0742035206508055,0.8119546981507709,37,x,1.1942820195410937
14065,158,335.09742759402974,335.2444363337523,-0.147008739722537,0.0736036242467318,0.8107817133822363,37,x,1.1932770174252998
14066,159,335.11200494145373,335.13911502371013,-0.0271100822563994,0.073245722244431,0.8113569210216748,37,x,1.1922936153549797
14067,160,335.11264103784595,335.0339779776947,0.078663060151257,0.0732516829788118,0.8107289470553501,37,x,1.1922918153511903
14068,161,334.91037728223444,334.92912153973094,-0.0187442574965075,0.0732728767322509,0.8101626799416237,37,x,1.1919888147132942
14069,162,334.9157597219024,334.824639837754,0.0911198841483837,0.0733105928213265,0.8106556098598852,37,x,1.1911152128741325
14070,163,334.80588615374427,334.72061927990006,0.0852668738442048,0.0731263869108254,0.8172461564192711,37,x,1.1907762121604466
14071,164,334.5700106844544,334.61713454921573,-0.0471238647613745,0.0728664381345169,0.8158495572470936,37,x,1.190134810810128
14072,165,334.55688403245614,334.51424468741635,0.0426393450397881,0.0727228762184524,0.8152051768451108,37,x,1.1901162107709702
14073,166,334.40348510578303,334.41199123252784,-0.0085061267448054,0.0722727205806496,0.8137590637982883,37,x,1.1898426101949688
14074,167,334.4109516645445,334.3103976982035,0.1005539663410104,0.0717229953326526,0.8113331345058056,37,x,1.1897688100396002
14075,168,334.3906261292622,334.20947196847806,0.1811541607841604,0.0707942011165784,0.8080660236997014,37,x,1.189218608881282
14076,169,334.26396347312703,334.109205709327,0.1547577638000348,0.0697797298127077,0.8057197876424497,37,x,1.189111208655176
14077,170,334.23153206444664,334.00958159890143,0.2219504655452056,0.069228028212505,0.8032502635014601,37,x,1.1884836073339102
14078,171,334.23304920301405,333.91057082212126,0.3224783808927896,0.0689452064760782,0.8051677819597808,37,x,1.1884374072366468
14079,172,334.27608808196067,333.8121312818025,0.4639568001581438,0.0706601499252498,0.8080289431376133,37,x,1.1877738058395912
14080,173,334.1002705453851,333.7142119139443,0.3860586314407896,0.070998249611523,0.8254276919404776,37,x,1.1873736049970631
14081,174,334.0763809229843,333.6167521342703,0.4596287887139851,0.072633929105262,0.8287395615187614,37,x,1.187167204562536
14082,175,333.6776916281987,333.51968025505494,0.1580113731437791,0.072690288213391,0.8248710785461558,37,x,1.1854098008627387
14083,176,333.407460720866,333.42292039196667,-0.0154596711007002,0.0726927415369366,0.8234832780574903,37,x,1.184341798614313
14084,177,333.3909129359602,333.3263978394415,0.0645150965187326,0.07268739510158,0.8231153463361844,37,x,1.184158798229049
14085,178,333.3608316472601,333.2300444781305,0.1307871691296327,0.0727121093604803,0.8230134418247843,37,x,1.1832191962509395
14086,179,332.9770437572686,333.133793780652,-0.156750023383438,0.0727381218741732,0.8176157056877503,37,x,1.1825453948324105
14087,180,332.8809492191566,333.03758324810786,-0.1566340289512595,0.0721569120626742,0.824300776241691,37,x,1.182271794256409
14088,181,332.7773209774,332.94136079695033,-0.1640398195503394,0.0724879818807593,0.8256126195664415,37,x,1.1808089911768236
14089,182,332.73734240288235,332.845089265217,-0.1077468623346362,0.0725887247477536,0.8275639095177817,37,x,1.1807609910757706
