,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6230,208,0.7676129361271607,0.7659025065236255,0.0017104296035352,4.791266589974053e-05,0.7848463391252007,17,x,0.1797258075292583
6231,209,0.7693805168692671,0.7658119103843466,0.0035686064849205,4.774893806031441e-05,0.7835779853103048,17,x,0.1799195919562303
6232,210,0.7662275507746119,0.765712935268026,0.0005146155065859,4.675167088949899e-05,0.7791043980281153,17,x,0.1801071252726548
6233,211,0.7570810421706343,0.7656064302236144,-0.00852538805298,4.464564923448897e-05,0.755025313932752,17,x,0.1803009096996268
6234,212,0.7613431015805369,0.7654940603281583,-0.0041509587476213,4.206010867781428e-05,0.7624841519192797,17,x,0.1804884430160513
6235,213,0.7644300766353251,0.7653775528381986,-0.0009474762028734,4.182270333713334e-05,0.7657237385500439,17,x,0.1806822274430233
6236,214,0.7709403958325334,0.765258049842922,0.0056823459896113,4.222189318657824e-05,0.7609447366220357,17,x,0.1808697607594478
6237,215,0.7721079928095087,0.7651360327415795,0.0069719600679292,4.282954393892535e-05,0.7636395208063479,17,x,0.1810635451864198
6238,216,0.7729959272344918,0.7650115494753595,0.0079843777591323,4.360237692821033e-05,0.767305439799091,17,x,0.1812510785028443
6239,217,0.7664683456538427,0.7648842231229072,0.0015841225309355,4.363064969190138e-05,0.7638545576265219,17,x,0.1814448629298163
6240,218,0.7684367451276306,0.7647534055872228,0.0036833395404077,4.378652707530622e-05,0.7658210961431242,17,x,0.1816386473567883
6241,219,0.772450510388511,0.7646190212935712,0.0078314890949398,4.438275901176233e-05,0.7668014866720227,17,x,0.1818261806732128
6242,220,0.7824108443110366,0.7644814580678336,0.0179293862432029,4.806012761588036e-05,0.7672092285126352,17,x,0.1820199651001847
6243,221,0.7868982997840257,0.7643408393146429,0.0225574604693827,5.368611199775193e-05,0.7866316442077882,17,x,0.1822074984166093
6244,222,0.784581924968854,0.764197309759495,0.020384615209359,5.809273587017585e-05,0.8048098678399006,17,x,0.1824012828435812
6245,223,0.7946229147834161,0.7640511231300967,0.0305717916533193,6.82794303563205e-05,0.8219412022130167,17,x,0.1825888161600058
6246,224,0.7862424633040404,0.7639021883145557,0.0223402749894846,7.353291376272628e-05,0.8336506654613258,17,x,0.1827826005869778
6247,225,0.776222822722055,0.7637505421895527,0.0124722805325022,7.499071764608198e-05,0.8357125637122227,17,x,0.1829701339034023
6248,226,0.7766909820149929,0.7635964592772412,0.0130945227377516,7.611066310171925e-05,0.838000561909714,17,x,0.1831639183303743
6249,227,0.7635137205063252,0.7634401896332629,7.353087306227746e-05,7.565699915259095e-05,0.8256899641251635,17,x,0.1833514516467988
6250,228,0.7608202445492501,0.7632816625410486,-0.0024614179917984,7.53595196243286e-05,0.8250242265163922,17,x,0.1835452360737708
6251,229,0.7591378457481779,0.7631203331818364,-0.0039824874336584,7.546393066950444e-05,0.8250898236600744,17,x,0.1837390205007427
6252,230,0.7573637891848108,0.7629554570131454,-0.0055916678283345,7.584847609850254e-05,0.8258692240799044,17,x,0.1839265538171673
6253,231,0.7612597553504423,0.7627860216663069,-0.0015262663158646,7.588695363042666e-05,0.8253456170900311,17,x,0.1841203382441393
6254,232,0.76230777233312,0.7626104892348268,-0.0003027169017068,7.573111246352647e-05,0.8248826228451033,17,x,0.1843078715605637
6255,233,0.7579327939108832,0.7624272467946493,-0.0044944528837661,7.577913596441633e-05,0.8233309209489081,17,x,0.1845016559875358
6256,234,0.75173342363095,0.7622352482217,-0.0105018245907499,7.693393126316572e-05,0.8224421893341416,17,x,0.1846891893039602
6257,235,0.7569633084807688,0.7620337339285673,-0.0050704254477985,7.71477850279506e-05,0.8218720770468387,17,x,0.1848829737309322
6258,236,0.7517541983225253,0.761822516251948,-0.0100683179294226,7.830475388532996e-05,0.8219111403406811,17,x,0.1850705070473567
6259,237,0.7518482470623749,0.7616010500142943,-0.0097528029519194,7.942003420439761e-05,0.8245246580499431,17,x,0.1852642914743287
6260,238,0.7502427953263545,0.7613686364985068,-0.0111258411721523,8.082597060063926e-05,0.8272067889936773,17,x,0.1854580759013007
6261,239,0.7567501594977404,0.7611255870532472,-0.0043754275555067,8.100859498404125e-05,0.8279684243461959,17,x,0.1856456092177252
6262,240,0.7571659055046054,0.7608734162623929,-0.0037075107577875,8.095104526365687e-05,0.8301509715193978,17,x,0.1858393936446972
6263,241,0.7541567701218358,0.7606143353522857,-0.0064575652304499,8.140829473180952e-05,0.8312679358845217,17,x,0.1860269269611217
6264,242,0.755666992089128,0.7603509689290596,-0.0046839768399316,8.155553741849347e-05,0.8318831124894872,17,x,0.1862207113880937
6265,243,0.7583180262055833,0.7600862155881714,-0.001768189382588,8.1572463160401e-05,0.8335056433886375,17,x,0.1864082447045182
6266,244,0.7624746270471799,0.7598236796380622,0.0026509474091177,8.143165505531641e-05,0.8320880481070135,17,x,0.1866020291314902
6267,245,0.7619178266578679,0.7595677883763815,0.0023500382814863,8.076416436433794e-05,0.8325765355946819,17,x,0.1867895624479147
6268,246,0.7614217258836493,0.7593231290918179,0.0020985967918314,8.066058413447787e-05,0.8324111351123323,17,x,0.1869833468748867
6269,247,0.7582456371110318,0.7590931049153968,-0.000847467804365,8.028749415900977e-05,0.8329597449821106,17,x,0.1871771313018587
6270,248,0.7610533432226765,0.7588794041057236,0.0021739391169528,8.034512505988464e-05,0.8328399269721011,17,x,0.1873646646182832
6271,249,0.7614695718874244,0.7586821661601711,0.0027874057272532,8.04286726617233e-05,0.8331609553987733,17,x,0.1875584490452552
6272,250,0.7591103050056217,0.7585002001746005,0.0006101048310211,8.043738197872005e-05,0.8335311771902542,17,x,0.1877459823616797
6273,251,0.7706164797005647,0.7583313051587773,0.0122851745417873,8.213258200641876e-05,0.8291636080334218,17,x,0.1879397667886517
6274,252,0.7698411152449062,0.7581723684156833,0.0116687468292229,8.35427097387038e-05,0.8345470711486421,17,x,0.1881273001050762
6275,253,0.7583131054115354,0.7580193959961261,0.0002937094154092,8.211433606911712e-05,0.82479924993674,17,x,0.1883210845320482
6276,254,0.7583353965714082,0.7578676973452492,0.000467699226159,8.126780490058026e-05,0.8234773666562992,17,x,0.1885086178484727
6277,255,0.7573894827842832,0.7577125831432536,-0.0003231003589704,7.910072064052994e-05,0.81890004110589,17,x,0.1887024022754447
6278,256,0.7562989707606145,0.7575498422431447,-0.0012508714825302,7.726449561152176e-05,0.8168936433189495,17,x,0.1888961867024167
6279,257,0.7607164502728724,0.7573755289685614,0.0033409213043109,7.649500750461003e-05,0.8134552275467399,17,x,0.1890837200188412
6280,258,0.7681044831188405,0.7571857803345866,0.0109187027842538,7.588824358297133e-05,0.8096458350526805,17,x,0.1892775044458132
6281,259,0.7622454675460626,0.7569764136916174,0.0052690538544452,7.545285294462865e-05,0.8113802696715143,17,x,0.1894650377622377
6282,260,0.7635010244786682,0.7567435109530846,0.0067575135255836,7.581735109200312e-05,0.8119377698154289,17,x,0.1896588221892097
6283,261,0.7559938382920125,0.7564841841346273,-0.0004903458426147,7.58281623569148e-05,0.808392341814478,17,x,0.1898463555056342
6284,262,0.75656266868821,0.7561970643843403,0.0003656043038696,7.574398203210118e-05,0.8093195736383901,17,x,0.1900401399326062
6285,263,0.7556975604837668,0.7558815947869995,-0.0001840343032326,7.575469705668256e-05,0.8126791830588743,17,x,0.1902276732490307
6286,264,0.750767872093494,0.7555373439791605,-0.0047694718856664,7.57136553364673e-05,0.8108925558548858,17,x,0.1904214576760027
6287,265,0.7584822666406789,0.7551639254574094,0.0033183411832694,7.551578133708868e-05,0.8119772027732799,17,x,0.1906152421029747
6288,266,0.7609086994121959,0.7547609083048661,0.0061477911073297,7.559153526196519e-05,0.8118596472176131,17,x,0.1908027754193992
6289,267,0.7549422596807664,0.7543280654429207,0.0006141942378456,7.475813816694747e-05,0.8076145516767924,17,x,0.1909965598463712
6290,268,0.7578376637050658,0.7538657427641277,0.0039719209409381,7.384242844648371e-05,0.8038256373351262,17,x,0.1911840931627957
6291,269,0.7464324515900617,0.753374730071952,-0.0069422784818903,7.30057923890946e-05,0.7923233829542262,17,x,0.1913778775897677
6292,270,0.7499336453726131,0.7528559885025418,-0.0029223431299286,7.209096809900458e-05,0.7888954960879794,17,x,0.1915654109061922
6293,271,0.7510329234128408,0.7523105743481716,-0.0012776509353308,7.0933159019153e-05,0.7888331210219387,17,x,0.1917591953331642
6294,272,0.758568371330987,0.7517392954215519,0.006829075909435,7.110521414602743e-05,0.783238880959136,17,x,0.1919467286495887
6295,273,0.7498090935797903,0.7511431185305147,-0.0013340249507244,7.083238826825375e-05,0.7789280295519472,17,x,0.1921405130765607
6296,274,0.7489079466068858,0.7505231375223435,-0.0016151909154576,7.083971303898376e-05,0.7920558736406953,17,x,0.1923342975035327
6297,275,0.7507711454187637,0.7498809798005698,0.0008901656181938,6.921979981091172e-05,0.7893305838350144,17,x,0.1925218308199572
6298,276,0.7571098730645548,0.7492195492656839,0.0078903237988708,6.909098628384032e-05,0.7837968219441618,17,x,0.1927156152469292
6299,277,0.7594886470676674,0.7485430535146473,0.01094559355302,6.875414394532468e-05,0.7852447527267851,17,x,0.1929031485633537
6300,278,0.7630585718013491,0.7478568085094905,0.0152017632918585,7.062558662271328e-05,0.7900915284317693,17,x,0.1930969329903257
6301,279,0.7585234826795197,0.7471670551583579,0.0113564275211618,6.96005812824712e-05,0.7917888632425103,17,x,0.1932844663067502
6302,280,0.7517458396984164,0.7464808403644606,0.0052649993339557,6.895281280531353e-05,0.793843315780718,17,x,0.1934782507337222
6303,281,0.7512212954228212,0.7458053892477338,0.0054159061750874,6.458029223038606e-05,0.7811304444297056,17,x,0.1936657840501467
6304,282,0.7438778528396763,0.7451473997710863,-0.00126954693141,6.10617808941409e-05,0.7671597629373177,17,x,0.1938595684771187
6305,283,0.7437236116705129,0.7445124464960052,-0.0007888348254923,5.884452408518734e-05,0.7600662425685599,17,x,0.1940533529040907
6306,284,0.7357519852486335,0.7439047387949819,-0.0081527535463483,5.845560092298597e-05,0.7654849643468266,17,x,0.1942408862205152
6307,285,0.7423797358884315,0.7433267079679104,-0.0009469720794789,5.85548693450781e-05,0.7638579358699644,17,x,0.1944346706474872
6308,286,0.7372013668342435,0.7427786509323987,-0.0055772840981551,5.895141951842928e-05,0.7651016408923286,17,x,0.1946222039639117
6309,287,0.737618051230338,0.742259800320215,-0.004641749089877,5.948154929890231e-05,0.7698825228057486,17,x,0.1948159883908837
6310,288,0.7419248559125237,0.7417688216451318,0.0001560342673918,5.909813363188085e-05,0.7671192838604597,17,x,0.1950035217073082
6311,289,0.7401670748876312,0.7413038649146818,-0.0011367900270505,5.881506368241847e-05,0.7758443704685755,17,x,0.1951973061342802
6312,290,0.7375769862963402,0.740862566278392,-0.0032855799820518,5.896628345376097e-05,0.7779987488080904,17,x,0.1953848394507047
6313,291,0.7377338213963872,0.7404422224093108,-0.0027084010129235,5.922314159633593e-05,0.7792122053823367,17,x,0.1955786238776767
6314,292,0.7394763714858382,0.7400397933106602,-0.0005634218248219,5.929298353038253e-05,0.7794616567387807,17,x,0.1957724083046487
6315,293,0.7386732820225975,0.739652225157902,-0.0009789431353044,5.939090448536708e-05,0.7803474088753898,17,x,0.1959599416210732
6316,294,0.7421396261974076,0.7392768977677735,0.002862728429634,5.927565416688551e-05,0.7797709159893168,17,x,0.1961537260480452
6317,295,0.7382979923024701,0.7389108433485497,-0.0006128510460796,5.9352320872117325e-05,0.7790459970663446,17,x,0.1963412593644697
6318,296,0.7305512479162043,0.7385506183944957,-0.0079993704782913,6.045620385979422e-05,0.7768923385814207,17,x,0.1965350437914417
6319,297,0.7180648442665781,0.7381927608704347,-0.0201279166038566,6.598142161349933e-05,0.7810499857215922,17,x,0.1967225771078662
6320,298,0.7179579275251787,0.7378343170329265,-0.0198763895077477,7.013109055059451e-05,0.7980977950367988,17,x,0.1969163615348382
6321,299,0.7160217491813161,0.7374726223080633,-0.0214508731267472,7.582605838221112e-05,0.8143152252624805,17,x,0.1971038948512627
6322,300,0.7108725188375488,0.7371050363304277,-0.0262325174928789,8.446973927968773e-05,0.8336507873190051,17,x,0.1972976792782347
6323,301,0.7086579302118988,0.73672948727101,-0.0280715570591111,9.386183078799256e-05,0.8502841959963254,17,x,0.1974914637052067
6324,302,0.7065417236283027,0.7363447803476907,-0.0298030567193879,0.0001039368518906,0.8648375735468264,17,x,0.1976789970216312
6325,303,0.7092482714793681,0.7359506121112115,-0.0267023406318434,0.0001114494903316,0.8771424271501282,17,x,0.1978727814486032
6326,304,0.720113999546264,0.7355478073673913,-0.0154338078211273,0.0001140543743982,0.8757989468676058,17,x,0.1980603147650277
6327,305,0.7307402805446067,0.73513740528064,-0.0043971247360332,0.0001140298865742,0.8712488314874186,17,x,0.1982540991919997
6328,306,0.727372597772505,0.7347205821231577,-0.0073479843506527,0.0001137253672213,0.8740851736939222,17,x,0.1984416325084242
6329,307,0.726113283477619,0.7342987756315457,-0.0081854921539266,0.0001102453151158,0.870023973796129,17,x,0.1986354169353962
6330,308,0.7345569842282457,0.7338742051089248,0.0006827791193209,0.0001037571180232,0.8580222264107974,17,x,0.1988229502518207
6331,309,0.7365407725290712,0.7334492820891134,0.0030914904399578,9.848988845216412e-05,0.852572171066162,17,x,0.1990167346787927
6332,310,0.7380598361532453,0.7330262374281133,0.0050335987251319,8.696327720269145e-05,0.8392966596006475,17,x,0.1992105191057647
6333,311,0.7379174778731391,0.732606762051159,0.00531071582198,8.075524855660367e-05,0.8374244983398543,17,x,0.1993980524221892
6334,312,0.7422585201175187,0.7321919347443826,0.010066585373136,8.00150195626884e-05,0.8327704597195528,17,x,0.1995918368491612
6335,313,0.7451777104708666,0.7317821846535785,0.013395525817288,8.01215517371675e-05,0.8466047394505499,17,x,0.1997793701655857
6336,314,0.7458218857497998,0.7313773128644505,0.0144445728853492,8.317905170771681e-05,0.8525836365855933,17,x,0.1999731545925577
6337,315,0.7422948802894278,0.7308437807594952,0.0114510995299326,8.519205437460258e-05,0.8564227411900739,17,x,0.2001606879089822
6338,316,0.7381313157560884,0.7303242955891586,0.0078070201669298,8.614930327300609e-05,0.8579356345357857,17,x,0.2003544723359542
6339,317,0.7354855025666427,0.7298220671541188,0.0056634354125238,8.653735868793447e-05,0.8597954896141454,17,x,0.2005420056523787
6340,318,0.728696976728,0.729335535711213,-0.0006385589832129,8.654343801327368e-05,0.8576495806170811,17,x,0.2007357900793507
6341,319,0.7339113225747133,0.728861510710501,0.0050498118642122,8.700581876305124e-05,0.8570176750598318,17,x,0.2009295745063227
6342,320,0.7321802589015383,0.7283967338463707,0.0037835250551675,8.718047021046729e-05,0.8591279715817266,17,x,0.2011171078227472
6343,321,0.7377733933208347,0.7279383307989573,0.0098350625218773,8.754221022326597e-05,0.8590499195016552,17,x,0.2013108922497191
6344,322,0.734861143513313,0.7274838856920446,0.0073772578212684,8.813947833313814e-05,0.8611412213982916,17,x,0.2014984255661437
6345,323,0.7374825509252546,0.7270313690726203,0.0104511818526342,8.857458089360538e-05,0.8607956806509472,17,x,0.2016922099931156
6346,324,0.7342863260417553,0.7265790785317436,0.0077072475100116,8.836315344413715e-05,0.8602789483323784,17,x,0.2018797433095402
6347,325,0.7325290575685116,0.7261255763232766,0.006403481245235,8.75233004925738e-05,0.8627990976828929,17,x,0.2020735277365122
6348,326,0.7362822390095777,0.725669653665927,0.0106125853436507,8.865008219485514e-05,0.8628984327687914,17,x,0.2022610610529367
6349,327,0.7242323379524569,0.7252102970621483,-0.0009779591096914,8.850215014467916e-05,0.8549344825343203,17,x,0.2024548454799087
6350,328,0.7188624089706089,0.7247466575658325,-0.0058842485952235,8.84197845173114e-05,0.853256587414643,17,x,0.2026486299068806
6351,329,0.7210431284268009,0.7242780780745747,-0.0032349496477738,8.828574003384074e-05,0.8535516096463077,17,x,0.2028361632233052
6352,330,0.7229533770757799,0.7238040912718344,-0.0008507141960545,8.825711971324136e-05,0.8544851836405877,17,x,0.2030299476502771
6353,331,0.7187199968148383,0.7233243759728978,-0.0046043791580594,8.842115923106166e-05,0.8536782484755947,17,x,0.2032174809667016
6354,332,0.717461107608838,0.7228387221585684,-0.0053776145497304,8.867692170508522e-05,0.85401441520803,17,x,0.2034112653936736
6355,333,0.716449690676021,0.7223470282867449,-0.0058973376107238,8.899645965564115e-05,0.8550674168362004,17,x,0.2035987987100981
6356,334,0.7126122707141405,0.7218492922253348,-0.0092370215111943,8.992654792814369e-05,0.8560237729794443,17,x,0.2037925831370701
6357,335,0.7117236891210059,0.7213456022412581,-0.0096219131202521,9.084081667626605e-05,0.8574316019641433,17,x,0.2039801164534946
6358,336,0.7151877800660182,0.7208361365111893,-0.005648356445171,9.102189983013644e-05,0.8575348994961308,17,x,0.2041739008804666
6359,337,0.7109647447801426,0.7203211524137528,-0.0093564076336102,9.189338080382768e-05,0.8651185694019285,17,x,0.2043676853074386
6360,338,0.7069866997957125,0.7198009678112788,-0.0128142680155662,9.157223998699722e-05,0.8634694140793474,17,x,0.2045552186238631
6361,339,0.7108842900714256,0.719275965915258,-0.0083916758438323,9.030666269395163e-05,0.8704501748275479,17,x,0.2047490030508351
6362,340,0.7137129939850407,0.718746596746796,-0.0050336027617552,9.044911008839828e-05,0.8702030057953126,17,x,0.2049365363672596
6363,341,0.7125839355114845,0.7182133608581015,-0.005629425346617,9.063273830733264e-05,0.8704630721720419,17,x,0.2051303207942316
6364,342,0.7199474981689535,0.7176767903236173,0.0022707078453362,9.077025610200457e-05,0.8667595016763855,17,x,0.2053178541106561
6365,343,0.7204361036840509,0.7171374344477056,0.0032986692363452,9.101241898385191e-05,0.8681390044500372,17,x,0.2055116385376281
6366,344,0.7190110825003126,0.7165958130294907,0.0024152694708219,9.092368184685828e-05,0.8707233710031442,17,x,0.2056991718540526
6367,345,0.7193449171081465,0.7160523996103467,0.0032925174977997,8.943412183489006e-05,0.8713327984258058,17,x,0.2058929562810246
6368,346,0.7204417337479974,0.7155076229065347,0.0049341108414626,8.9383953899449e-05,0.870888570093732,17,x,0.2060867407079966
6369,347,0.7211674687143381,0.7149618594939524,0.0062056092203857,8.928351196478409e-05,0.8745100126309342,17,x,0.2062742740244211
6370,348,0.7227746092877839,0.7144154202646853,0.0083591890230986,9.036002916783428e-05,0.8754803015825594,17,x,0.2064680584513931
6371,0,0.8258028005539297,0.8271449289122231,-0.0013421283582933,,,18,x,0.14
6372,1,0.8262286075968773,0.827011931399506,-0.0007833238026286,,,18,x,0.140168779984782
6373,2,0.8236653082178282,0.8268789088699132,-0.0032136006520849,,,18,x,0.1403375599695641
6374,3,0.8236475942113214,0.8267458542576867,-0.0030982600463652,,,18,x,0.1405063399543462
6375,4,0.8215735636864143,0.8266127686964625,-0.0050392050100481,,,18,x,0.1406751199391282
6376,5,0.8327134512891131,0.8264796636042204,0.0062337876848926,,,18,x,0.1408438999239103
6377,6,0.8354844430226624,0.8263465587760117,0.0091378842466507,,,18,x,0.1410126799086923
6378,7,0.8285288631482242,0.8262134593315537,0.0023154038166705,,,18,x,0.1411814598934744
6379,8,0.8325706474273504,0.8260803486144255,0.0064902988129249,,,18,x,0.1413502398782564
6380,9,0.8316124478027168,0.8259471961062281,0.0056652516964886,,,18,x,0.1415190198630385
6381,10,0.8309456693984388,0.8258139527833107,0.0051317166151281,,,18,x,0.1416877998478206
6382,11,0.8302151197158386,0.8256805503705525,0.004534569345286,,,18,x,0.1418565798326026
6383,12,0.8251710406051107,0.8255469023659414,-0.0003758617608307,,,18,x,0.1420253598173847
6384,13,0.8263083147803022,0.8254129070933739,0.0008954076869283,,,18,x,0.1421941398021667
6385,14,0.8229533639399083,0.8252784561920593,-0.002325092252151,,,18,x,0.1423629197869488
6386,15,0.8266956754226612,0.825143435786731,0.0015522396359302,,,18,x,0.1425316997717308
6387,16,0.8251597111812407,0.8250077300073282,0.0001519811739124,,,18,x,0.1427004797565129
6388,17,0.8161064522679692,0.8248712157328192,-0.00876476346485,,,18,x,0.142869259741295
6389,18,0.8134172079561801,0.8247337663957697,-0.0113165584395895,,,18,x,0.143038039726077
6390,19,0.8092740143210039,0.8245952669843338,-0.0153212526633299,,,18,x,0.1432130708214065
6391,20,0.8113155282754453,0.8244556202489222,-0.0131400919734768,,,18,x,0.1433818508061886
6392,21,0.8175882639653836,0.8243147486617904,-0.0067264846964067,,,18,x,0.1435506307909707
6393,22,0.8219434878024642,0.8241725958216342,-0.0022291080191699,,,18,x,0.1437194107757527
6394,23,0.8250382849718558,0.8240291226853083,0.0010091622865475,,,18,x,0.1438881907605348
6395,24,0.8209833813109011,0.823884299676928,-0.0029009183660269,,,18,x,0.1440569707453168
6396,25,0.8159110426273376,0.8237381017297224,-0.0078270591023847,,,18,x,0.1442257507300989
6397,26,0.8228078610365219,0.8235905172192078,-0.0007826561826859,,,18,x,0.1443945307148809
6398,27,0.818910812351526,0.8234415574949336,-0.0045307451434076,,,18,x,0.144563310699663
6399,28,0.8255721584523255,0.8232912525446809,0.0022809059076445,,,18,x,0.1447320906844451
6400,29,0.8213089037925291,0.8231396556837539,-0.0018307518912248,,,18,x,0.1449008706692271
6401,30,0.8272151005753771,0.8229868379287287,0.0042282626466483,,,18,x,0.1450696506540092
6402,31,0.8291637599055195,0.8228328941040515,0.006330865801468,,,18,x,0.1452384306387912
6403,32,0.8275787644094214,0.8226779352052732,0.0049008292041481,,,18,x,0.1454072106235733
6404,33,0.8223753172315611,0.822522084172083,-0.0001467669405218,,,18,x,0.1455759906083553
6405,34,0.8231942571477263,0.8223654831934534,0.0008287739542729,,,18,x,0.1457447705931374
6406,35,0.8254323857956966,0.8222083123045528,0.0032240734911437,,,18,x,0.1459135505779195
6407,36,0.8251416075992414,0.8220507992352084,0.0030908083640329,,,18,x,0.1460823305627015
6408,37,0.8165963118771074,0.8218932258596731,-0.0052969139825657,,,18,x,0.1462511105474836
6409,38,0.8229889371888296,0.8217359518914201,0.0012529852974094,,,18,x,0.1464261416428131
6410,39,0.8281568164383765,0.8215794687645974,0.006577347673779,,,18,x,0.1465949216275952
6411,40,0.8242720556718003,0.8214244294970542,0.002847626174746,,,18,x,0.1467637016123772
6412,41,0.8256808642337284,0.8212716883294788,0.0044091759042496,,,18,x,0.1469324815971593
6413,42,0.823522740557662,0.8211223844975898,0.0024003560600721,,,18,x,0.1471012615819414
6414,43,0.8249441740374972,0.8209780387923789,0.0039661352451183,,,18,x,0.1472700415667234
6415,44,0.8288176777292005,0.8208406848440954,0.007976992885105,,,18,x,0.1474388215515055
6416,45,0.8231698180306887,0.8206774239086949,0.0024923941219937,,,18,x,0.1476076015362875
6417,46,0.8186226802464592,0.8205129777011839,-0.0018902974547246,,,18,x,0.1477763815210696
6418,47,0.8256086384812171,0.820346743191205,0.005261895290012,,,18,x,0.1479451615058516
6419,48,0.8250841045397237,0.8201781780619755,0.0049059264777482,,,18,x,0.1481139414906337
6420,49,0.8274694861603319,0.820006844446477,0.0074626417138549,,,18,x,0.1482827214754158
6421,50,0.8239091461687259,0.8198322918547879,0.004076854313938,,,18,x,0.1484515014601978
6422,51,0.8236504876206792,0.8196542092678981,0.003996278352781,,,18,x,0.1486202814449799
6423,52,0.8162232497183949,0.8194723776994497,-0.0032491279810548,,,18,x,0.1487890614297619
6424,53,0.8160520727494005,0.8192864677565865,-0.003234395007186,,,18,x,0.148957841414544
6425,54,0.8180805172740994,0.819096217257433,-0.0010156999833336,,,18,x,0.1491266213993261
6426,55,0.8158304822668302,0.8189015884559808,-0.0030711061891506,,,18,x,0.1492954013841081
6427,56,0.8157978509748828,0.8187026340436436,-0.0029047830687608,,,18,x,0.1494641813688902
6428,57,0.8192436160383574,0.8184996016371011,0.0007440144012562,,,18,x,0.1496392124642197
6429,58,0.8196436305834289,0.8182929515999596,0.0013506789834693,,,18,x,0.1498079924490017
6430,59,0.8164098274437729,0.8180830958970272,-0.0016732684532543,,,18,x,0.1499767724337838
6431,60,0.8191036839248186,0.8178702794571432,0.0012334044676753,,,18,x,0.1501455524185659
6432,61,0.8162453763525797,0.8176546502426385,-0.0014092738900588,,,18,x,0.1503143324033479
6433,62,0.8098684300463391,0.8174364720504019,-0.0075680420040628,,,18,x,0.15048311238813
6434,63,0.8089006281152251,0.8172162182657596,-0.0083155901505345,,,18,x,0.150651892372912
6435,64,0.8078406955259109,0.8169946714273811,-0.0091539759014702,,,18,x,0.1508206723576941
6436,65,0.8099291874385947,0.8167728825358519,-0.0068436950972572,,,18,x,0.1509894523424761
6437,66,0.8068426229257742,0.8165520548053182,-0.0097094318795439,,,18,x,0.1511582323272582
6438,67,0.8135156423126355,0.8163334793068708,-0.0028178369942353,,,18,x,0.1513270123120403
6439,68,0.819480671513481,0.8161185876187885,0.0033620838946925,,,18,x,0.1514957922968223
6440,69,0.8273511132217535,0.8159089043421138,0.0114422088796396,,,18,x,0.1516645722816044
6441,70,0.8240177174834642,0.8157057612455176,0.0083119562379465,,,18,x,0.1518333522663864
6442,71,0.8204875297088563,0.8155100929457108,0.0049774367631455,,,18,x,0.1520021322511685
6443,72,0.8263873625149958,0.8153225086626542,0.0110648538523415,,,18,x,0.1521709122359505
6444,73,0.8181277899213528,0.8151431911699515,0.0029845987514013,,,18,x,0.1523396922207326
6445,74,0.8138060859678569,0.8149719084031757,-0.0011658224353188,,,18,x,0.1525084722055147
6446,75,0.819908023793747,0.8148080569154192,0.0050999668783278,,,18,x,0.1526772521902967
6447,76,0.8151354164195335,0.8146509384375177,0.0004844779820157,,,18,x,0.1528522832856263
6448,77,0.8135316530870446,0.8144999377160221,-0.0009682846289775,,,18,x,0.1530210632704083
6449,78,0.8127403353832976,0.8143546370260492,-0.0016143016427515,,,18,x,0.1531898432551904
6450,79,0.807308961044524,0.8142147094014462,-0.0069057483569222,,,18,x,0.1533586232399724
6451,80,0.8047874206819148,0.8140798087750938,-0.009292388093179,,,18,x,0.1535274032247545
6452,81,0.8046010123387415,0.8139496354640283,-0.0093486231252868,,,18,x,0.1536961832095366
6453,82,0.8062183381941217,0.8138238360713984,-0.0076054978772767,,,18,x,0.1538649631943186
6454,83,0.8070007768328059,0.8137016948487219,-0.0067009180159159,,,18,x,0.1540337431791007
6455,84,0.808549889835064,0.813582182983225,-0.005032293148161,,,18,x,0.1542025231638827
6456,85,0.8094517283867858,0.8134641959605968,-0.004012467573811,,,18,x,0.1543713031486648
6457,86,0.8168338550862242,0.8133465935201541,0.00348726156607,,,18,x,0.1545400831334468
6458,87,0.8113663621309272,0.8132282413908549,-0.0018618792599277,,,18,x,0.1547088631182289
6459,88,0.8023548320578616,0.8131080414797098,-0.0107532094218482,,,18,x,0.154877643103011
6460,89,0.803179869922999,0.8129849952849566,-0.0098051253619576,,,18,x,0.155046423087793
6461,90,0.814778360983461,0.8128584077950807,0.0019199531883803,,,18,x,0.1552152030725751
6462,91,0.823327285819205,0.8127277240035364,0.0105995618156685,,,18,x,0.1553839830573571
6463,92,0.829641549885907,0.8125923214621916,0.0170492284237153,,,18,x,0.1555527630421392
6464,93,0.8246528741451247,0.8124516320777246,0.0122012420674,,,18,x,0.1557215430269212
6465,94,0.816289129883849,0.8123053238412914,0.0039838060425576,,,18,x,0.1558903230117033
6466,95,0.8109443914845678,0.8121531029256952,-0.0012087114411274,,,18,x,0.1560653541070328
6467,96,0.8112553796428756,0.811994694204563,-0.0007393145616874,,,18,x,0.1562341340918149
6468,97,0.8168048169968074,0.8118299003206164,0.0049749166761909,,,18,x,0.1564029140765969
6469,98,0.8082529644222145,0.8116584660066128,-0.0034055015843983,,,18,x,0.156571694061379
6470,99,0.8111200609895489,0.8114800447333671,-0.0003599837438181,,,18,x,0.1567404740461611
6471,100,0.8182718668934622,0.8112943013041729,0.0069775655892893,,,18,x,0.1569092540309431
6472,101,0.8073747501493617,0.8111008929928223,-0.0037261428434606,,,18,x,0.1570780340157252
