,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
18028,312,0.7197530962897958,0.734241572954943,-0.0144884766651471,3.435866909333864e-05,0.4280990006218218,48,x,0.2055366429798181
18029,313,0.7208258361997605,0.733934123782818,-0.0131082875830574,3.485895579631228e-05,0.4575199093059882,48,x,0.2057491807384325
18030,314,0.7153976449749957,0.7335955635156807,-0.0181979185406849,3.828859613879866e-05,0.4904134342201532,48,x,0.2059617184970469
18031,315,0.7183946773038143,0.733223411834357,-0.0148287345305426,3.982765190818823e-05,0.5235089256219705,48,x,0.2061680051451139
18032,316,0.7208861990046651,0.7328162286833437,-0.0119300296786786,4.102659006381157e-05,0.555698815837966,48,x,0.2063805429037284
18033,317,0.7218387046750924,0.7323738567151248,-0.0105351520400324,4.181834066759197e-05,0.5686305722871043,48,x,0.2065868295517953
18034,318,0.718646016241265,0.7318979162323733,-0.0132518999911083,4.354375448298745e-05,0.588418758446056,48,x,0.2067993673104098
18035,319,0.7196697978143114,0.7312752624176444,-0.011605464603333,4.446377708940004e-05,0.6024687371535892,48,x,0.2070119050690242
18036,320,0.7138112664404844,0.7306189126800545,-0.01680764623957,4.723328771243484e-05,0.6168767496956921,48,x,0.2072181917170912
18037,321,0.7200325172663408,0.7299456385385159,-0.0099131212721751,4.800132341438946e-05,0.6252060557661243,48,x,0.2074307294757056
18038,322,0.7358718374561984,0.7292653648811112,0.0066064725750872,4.871935240866585e-05,0.6002843872366302,48,x,0.2076370161237726
18039,323,0.7368708969603709,0.7285836051346527,0.0082872918257181,4.928858393537956e-05,0.6052780657982724,48,x,0.207849553882387
18040,324,0.735455935901796,0.7279032675268228,0.0075526683749732,4.999534634262855e-05,0.6113005245808681,48,x,0.2080620916410014
18041,325,0.7399504226919635,0.7272258206815395,0.012724602010424,5.197098912609924e-05,0.6201446646273628,48,x,0.2082683782890684
18042,326,0.7368774012599104,0.7265519536250074,0.010325447634903,5.342219352387115e-05,0.6338761354576274,48,x,0.2084809160476828
18043,327,0.7314302290219687,0.7258819067710447,0.005548322250924,5.388535544930012e-05,0.637813599845463,48,x,0.2086934538062973
18044,328,0.7390642549436336,0.7252156592669559,0.0138485956766777,5.628271832884559e-05,0.6402926314617391,48,x,0.2088997404543642
18045,329,0.7390324091258037,0.7245530365377195,0.0144793725880841,5.883331955752129e-05,0.6584030858941264,48,x,0.2091122782129787
18046,330,0.7396638063319896,0.7238937374375679,0.0157700688944216,6.059022707120284e-05,0.6678383428154505,48,x,0.2093185648610457
18047,331,0.7399648552291824,0.7232373601686202,0.0167274950605622,6.268754554216619e-05,0.6853081345846193,48,x,0.2095311026196601
18048,332,0.7368886456253543,0.7225834246304784,0.0143052209948758,6.484000045595691e-05,0.6979621733938383,48,x,0.2097436403782746
18049,333,0.7410247579466299,0.7219313870135615,0.0190933709330684,6.881170092906428e-05,0.7132791293024664,48,x,0.2099499270263415
18050,334,0.7377606286263649,0.7212806488397185,0.0164799797866463,7.057684968580346e-05,0.7345223388853718,48,x,0.2101624647849559
18051,335,0.7314770341128407,0.7206305719212364,0.0108464621916043,7.170936404567033e-05,0.7411650915876711,48,x,0.2103687514330229
18052,336,0.7255121017722325,0.7199804782610452,0.0055316235111873,7.174405419169961e-05,0.7476454170774475,48,x,0.2105812891916373
18053,337,0.7253913668639799,0.7193296569977974,0.0060617098661824,7.171484639381744e-05,0.7473209877448994,48,x,0.2107938269502518
18054,338,0.7245782121675144,0.718677385434757,0.0059008267327573,7.118477106067382e-05,0.7517291886281118,48,x,0.2110001135983187
18055,339,0.7292794944978912,0.7180229326891492,0.011256561808742,7.238600947697164e-05,0.7535892824452415,48,x,0.2112126513569332
18056,340,0.7158171362335811,0.7173655567376773,-0.0015484205040962,7.227299631606658e-05,0.741892865079871,48,x,0.2114189380050001
18057,341,0.7135978498984825,0.7167045043742762,-0.0031066544757937,7.230030501311173e-05,0.7424397934449266,48,x,0.2116314757636146
18058,342,0.7158126496956558,0.7160390722739015,-0.0002264225782456,7.23029594463255e-05,0.7421385878579753,48,x,0.211844013522229
18059,343,0.7102486318320725,0.7153686245953315,-0.0051199927632589,7.27334972682716e-05,0.7452771922203423,48,x,0.212050300170296
18060,344,0.712369101827262,0.7146925814209578,-0.0023234795936958,7.181843676045507e-05,0.7483586080775215,48,x,0.2122628379289104
18061,345,0.7074494952308042,0.714010438099959,-0.0065609428691547,7.244300040312454e-05,0.7481831616375527,48,x,0.2124691245769774
18062,346,0.706269944574447,0.7133217584664142,-0.0070518138919671,7.311143045504314e-05,0.7503625003648385,48,x,0.2126816623355918
18063,347,0.7056252227310986,0.7126261939563012,-0.0070009712252026,7.361028993279649e-05,0.7545229994502298,48,x,0.2128942000942063
18064,348,0.6988548903291094,0.7119234887865814,-0.0130685984574719,7.582848690228252e-05,0.7573626799428816,48,x,0.2131004867422732
18065,349,0.695460886565693,0.7112134814018409,-0.0157525948361478,7.870880615607574e-05,0.7646530140295872,48,x,0.2133130245008877
18066,350,0.6932550067269767,0.710496120285622,-0.0172411135586453,8.20444366438853e-05,0.7748584082959944,48,x,0.2135193111489546
18067,351,0.6822234882178141,0.7097714636488143,-0.0275479754310001,9.081968436664048e-05,0.7850649250938057,48,x,0.2137318489075691
18068,352,0.6843196718999244,0.7090396583722097,-0.0247199864722853,9.771976660488578e-05,0.8025181594030834,48,x,0.2139443866661835
18069,0,0.8446238767341381,0.8456249570304192,-0.001001080296281,,,49,x,0.14
18070,1,0.8439398883939321,0.8450709026895122,-0.0011310142955801,,,49,x,0.140193784426972
18071,2,0.8506310205085561,0.8445144366994025,0.0061165838091535,,,49,x,0.140387568853944
18072,3,0.8442045164906623,0.8439554372826181,0.0002490792080441,,,49,x,0.1405813532809159
18073,4,0.8386360753086353,0.8433937404298936,-0.0047576651212583,,,49,x,0.140775137707888
18074,5,0.8355201913804743,0.8428291732981493,-0.007308981917675,,,49,x,0.1409689221348599
18075,6,0.8368846745085154,0.8422615995617025,-0.005376925053187,,,49,x,0.1411627065618319
18076,7,0.8353795923078478,0.8416909391579349,-0.0063113468500871,,,49,x,0.1413564909888039
18077,8,0.8404759034107873,0.8411171661499378,-0.0006412627391505,,,49,x,0.1415502754157759
18078,9,0.8401723949832024,0.8405403059082412,-0.0003679109250388,,,49,x,0.1417440598427479
18079,10,0.8422278794005699,0.8399604074568736,0.0022674719436962,,,49,x,0.1419378442697199
18080,11,0.8378052737693517,0.8393775321398594,-0.0015722583705077,,,49,x,0.1421316286966919
18081,12,0.8422554217037095,0.8387917446725706,0.0034636770311389,,,49,x,0.1423254131236639
18082,13,0.8438414871176517,0.8382031261246462,0.0056383609930055,,,49,x,0.1425191975506359
18083,14,0.8343842585661833,0.8376117496647587,-0.0032274910985754,,,49,x,0.1427129819776079
18084,15,0.8325498413709482,0.8370176738036916,-0.0044678324327434,,,49,x,0.1429067664045799
18085,16,0.8336987267544929,0.8364209903168909,-0.002722263562398,,,49,x,0.1431005508315518
18086,17,0.8364114683051977,0.8358218468124723,0.0005896214927254,,,49,x,0.1432943352585238
18087,18,0.8357628705299677,0.8352204430724307,0.0005424274575369,,,49,x,0.1434881196854958
18088,19,0.8277411255148336,0.8346170173561519,-0.0068758918413183,,,49,x,0.1436819041124678
18089,20,0.8334726861596728,0.8340118596692764,-0.0005391735096035,,,49,x,0.1438756885394398
18090,21,0.8358518129918091,0.833405359778129,0.00244645321368,,,49,x,0.1440694729664118
18091,22,0.8343390640180991,0.8327980001338067,0.0015410638842924,,,49,x,0.1442632573933838
18092,23,0.8381525635580107,0.8321903488856532,0.0059622146723574,,,49,x,0.1444570418203558
18093,24,0.8410452417130432,0.8315830751718736,0.0094621665411696,,,49,x,0.1446508262473278
18094,25,0.8417952940722399,0.8309769381950036,0.0108183558772362,,,49,x,0.1448446106742998
18095,26,0.8430501018141316,0.8303727731752605,0.0126773286388711,,,49,x,0.1450383951012718
18096,27,0.8434797911853464,0.8297714751525573,0.0137083160327891,,,49,x,0.1452321795282438
18097,28,0.8413548259041628,0.8291739489162533,0.0121808769879094,,,49,x,0.1454259639552158
18098,29,0.8381367161368238,0.8285809662236745,0.0095557499131493,,,49,x,0.1456197483821877
18099,30,0.843432997256147,0.8279928104406826,0.0154401868154643,,,49,x,0.1458135328091597
18100,31,0.8340909685914035,0.8274085228580729,0.0066824457333306,,,49,x,0.1460073172361317
18101,32,0.8236201599116956,0.8268246282565282,-0.0032044683448326,,,49,x,0.1462011016631037
18102,33,0.8120539432890292,0.8262341961462851,-0.0141802528572558,,,49,x,0.1463948860900757
18103,34,0.8157875761509402,0.8255916375273981,-0.0098040613764578,,,49,x,0.1465886705170477
18104,35,0.8188509003831904,0.8249522139056967,-0.0061013135225063,,,49,x,0.1467824549440197
18105,36,0.8172274186040162,0.8243164836118271,-0.0070890650078109,,,49,x,0.1469762393709917
18106,37,0.8196390000532815,0.8236859102553029,-0.0040469102020214,,,49,x,0.1471700237979637
18107,38,0.8229101847212297,0.8230626799222686,-0.0001524952010388,,,49,x,0.1473638082249357
18108,39,0.8185822044430634,0.8224491508904244,-0.0038669464473609,,,49,x,0.1475575926519076
18109,40,0.8215129713550839,0.8218474481922238,-0.0003344768371398,,,49,x,0.1477513770788796
18110,41,0.8214829102345202,0.8212593831312723,0.0002235271032479,,,49,x,0.1479451615058516
18111,42,0.8279768601372676,0.8206863040347,0.0072905561025675,,,49,x,0.1481389459328236
18112,43,0.8262273590886315,0.82012923854348,0.0060981205451515,,,49,x,0.1483327303597956
18113,44,0.8204327210661417,0.8195888463513684,0.0008438747147733,,,49,x,0.1485265147867676
18114,45,0.8145964176259372,0.8190657169690271,-0.0044692993430899,,,49,x,0.1487202992137396
18115,46,0.8138199421774772,0.8185601526952954,-0.0047402105178181,,,49,x,0.1489140836407116
18116,47,0.8110573299136843,0.8180724963488464,-0.007015166435162,,,49,x,0.1491078680676836
18117,48,0.8132326265990737,0.8176035102489441,-0.0043708836498703,,,49,x,0.1493016524946556
18118,49,0.8117571871087207,0.8171540108421874,-0.0053968237334667,,,49,x,0.1494954369216276
18119,50,0.818915048624697,0.8167247213323989,0.002190327292298,,,49,x,0.1496892213485996
18120,51,0.8085295824575257,0.8163162039252375,-0.0077866214677118,,,49,x,0.1498830057755716
18121,52,0.8082462663920196,0.8159290559987609,-0.0076827896067412,,,49,x,0.1500767902025435
18122,53,0.8057248318554395,0.8155641666555836,-0.009839334800144,,,49,x,0.1502705746295155
18123,54,0.8039627758768259,0.8152219436347121,-0.0112591677578862,,,49,x,0.1504643590564875
18124,55,0.8109004201466326,0.8149025074694507,-0.0040020873228181,,,49,x,0.1506581434834595
18125,56,0.8066426721145971,0.8146058848279684,-0.0079632127133713,,,49,x,0.1508519279104315
18126,57,0.8068890400456532,0.8143319185647153,-0.0074428785190621,,,49,x,0.1510457123374035
18127,58,0.8088364137338943,0.814080490450385,-0.0052440767164907,,,49,x,0.1512394967643755
18128,59,0.8131652356140806,0.8138514696561012,-0.0006862340420206,,,49,x,0.1514332811913475
18129,60,0.8166384382129666,0.8136447588855878,0.0029936793273787,,,49,x,0.1516270656183195
18130,61,0.8152592165548374,0.8134598830426136,0.0017993335122237,,,49,x,0.151827101155839
18131,62,0.8118800905931706,0.8132951999548808,-0.0014151093617101,,,49,x,0.152020885582811
18132,63,0.821718459478959,0.8131483408503204,0.0085701186286386,,,49,x,0.1522146700097829
18133,64,0.8133614668377213,0.8130166998986376,0.0003447669390836,,,49,x,0.1524084544367549
18134,65,0.8137821692136028,0.8128975229193314,0.0008846462942714,,,49,x,0.1526022388637269
18135,66,0.8085238098978709,0.8127891079529035,-0.0042652980550326,,,49,x,0.1527960232906989
18136,67,0.8208874801274333,0.8126905628110687,0.0081969173163646,,,49,x,0.1529898077176709
18137,68,0.8156408166764028,0.81260069324408,0.0030401234323227,,,49,x,0.1531835921446429
18138,69,0.8171590792696838,0.8125177666033104,0.0046413126663733,,,49,x,0.1533773765716149
18139,70,0.8177377430757182,0.8124395403687602,0.005298202706958,,,49,x,0.1535711609985869
18140,71,0.8240105517002511,0.8123628959756382,0.0116476557246129,,,49,x,0.1537649454255589
18141,72,0.8147778752144125,0.8122842020878527,0.0024936731265597,,,49,x,0.1539587298525309
18142,73,0.8150560712980737,0.8121997887295773,0.0028562825684963,,,49,x,0.1541525142795028
18143,74,0.8130114097331802,0.8121064663431783,0.0009049433900019,,,49,x,0.1543462987064748
18144,75,0.8102523203694963,0.8120011519335132,-0.0017488315640168,,,49,x,0.1545400831334468
18145,76,0.8106103556081099,0.8118808380777799,-0.0012704824696699,,,49,x,0.1547338675604188
18146,77,0.808210965089535,0.8117431448898995,-0.0035321798003644,,,49,x,0.1549276519873908
18147,78,0.8024241787455464,0.811586569449947,-0.0091623907044006,,,49,x,0.1551214364143628
18148,79,0.7950076950542267,0.8114104645746503,-0.0164027695204235,,,49,x,0.1553152208413348
18149,80,0.7986211210899155,0.811214694644014,-0.0125935735540985,,,49,x,0.1555090052683068
18150,81,0.8060328785746145,0.8109991018198438,-0.0049662232452293,,,49,x,0.1557027896952788
18151,82,0.8078159828192689,0.8107635352208203,-0.0029475524015514,,,49,x,0.1558965741222508
18152,83,0.8099708209101666,0.8105083204473685,-0.0005374995372019,4.248481378201178e-05,0.7223592896564949,49,x,0.1560903585492228
18153,84,0.8175644426078009,0.8102341256398008,0.0073303169680001,4.3234839299550445e-05,0.7162235927905589,49,x,0.1562841429761948
18154,85,0.8182798404379105,0.8099427381584356,0.0083371022794748,4.416305037973093e-05,0.7270294780585027,49,x,0.1564779274031668
18155,86,0.8210574158488754,0.809636863543414,0.0114205523054613,4.533197681465174e-05,0.7371584106006762,49,x,0.1566717118301387
18156,87,0.8174565550886012,0.809319816742265,0.0081367383463361,4.618572284921529e-05,0.7456057143361926,49,x,0.1568654962571107
18157,88,0.8176812378375666,0.8089946995882384,0.0086865382493281,4.687783618985944e-05,0.7490710032775311,49,x,0.1570592806840827
18158,89,0.8192554472175106,0.8086640986038792,0.0105913486136314,4.757944716323598e-05,0.7525366824700483,49,x,0.1572530651110547
18159,90,0.8137725288323584,0.8083305148782368,0.0054420139541215,4.753956646838976e-05,0.7510666878221572,49,x,0.1574468495380267
18160,91,0.8165842789755741,0.8079961897900059,0.0085880891855681,4.782669983741499e-05,0.7554180734148936,49,x,0.1576406339649987
18161,92,0.8146877028835673,0.8076625376726092,0.007025165210958,4.832899377782902e-05,0.7583789725401809,49,x,0.1578344183919707
18162,93,0.8032851516477298,0.8073300343712895,-0.0040448827235596,4.856849056469399e-05,0.7457547000263429,49,x,0.1580282028189427
18163,94,0.8045189553393957,0.8069983703126881,-0.0024794149732924,4.863168751698195e-05,0.7479109058110769,49,x,0.1582219872459147
18164,95,0.8035197475944307,0.8066665821453793,-0.0031468345509486,4.8736726966072486e-05,0.7513040271115907,49,x,0.1584157716728867
18165,96,0.7984733334553751,0.8063330891665688,-0.0078597557111936,4.942709349590264e-05,0.7506133241854702,49,x,0.1586095560998587
18166,97,0.8064891098857306,0.8059959804668174,0.0004931294189132,4.90760222937618e-05,0.7522319778416907,49,x,0.1588033405268307
18167,98,0.8071835720692327,0.8056540964863016,0.0015294755829311,4.8952134873156265e-05,0.7513202169133203,49,x,0.1589971249538027
18168,99,0.803456278323537,0.8053064410092698,-0.0018501626857327,4.873548730922795e-05,0.7494418302880604,49,x,0.1591909093807746
18169,100,0.8048236458637577,0.8049521144870478,-0.0001284686232901,4.862723072986461e-05,0.7502958852981483,49,x,0.1593846938077466
18170,101,0.8035412970261777,0.8045900893618837,-0.0010487923357059,4.864862807418653e-05,0.7502537645332018,49,x,0.1595784782347186
18171,102,0.7974313784390155,0.8042198634420694,-0.0067884850030539,4.924605961668482e-05,0.7530023088932086,49,x,0.1597722626616906
18172,103,0.801119772898936,0.8038412555083669,-0.0027214826094309,4.874164560492707e-05,0.7561494861388698,49,x,0.1599660470886626
18173,104,0.7991333863232625,0.8034545081668465,-0.004321121843584,4.898519068933704e-05,0.7577242597438006,49,x,0.1601598315156346
18174,105,0.8100402291042333,0.8030601609556359,0.0069800681485974,4.9473124557048526e-05,0.7439413902806471,49,x,0.1603536159426066
18175,106,0.8042619820657677,0.8026590962970805,0.0016028857686871,4.94750579142478e-05,0.7431800400334472,49,x,0.1605474003695786
18176,107,0.8031089909356204,0.8022519513272518,0.0008570396083685,4.908564958785733e-05,0.741019173977195,49,x,0.1607411847965506
18177,108,0.802304548346843,0.8018393880632712,0.0004651602835717,4.804427743042123e-05,0.7346600135127155,49,x,0.1609349692235226
18178,109,0.8005126878142007,0.80142217079444,-0.0009094829802392,4.665456646303376e-05,0.7253178382611095,49,x,0.1611287536504946
18179,110,0.8008830410619007,0.8010016064556446,-0.0001185653937438,4.468475866375306e-05,0.7118559272741001,49,x,0.1613225380774665
18180,111,0.8014829622537604,0.8005797000123386,0.0009032622414217,4.234981738458077e-05,0.6970589565313204,49,x,0.1615163225044385
18181,112,0.7946467669976208,0.8001588558163292,-0.0055120888187083,4.0739343771739344e-05,0.6811841402606719,49,x,0.1617101069314105
18182,113,0.7938832888694223,0.799741168359537,-0.0058578794901147,3.981486970875799e-05,0.6715347433067874,49,x,0.1619038913583825
18183,114,0.800067669743416,0.7993283521305057,0.0007393176129103,3.665891382435421e-05,0.6597224584170126,49,x,0.1620976757853545
18184,115,0.7945786094119347,0.7989213444422827,-0.0043427350303479,3.608975441722739e-05,0.6688586218858127,49,x,0.1622914602123265
18185,116,0.7978750711714083,0.7985205052756239,-0.0006454341042155,3.603413187313896e-05,0.6782914531684499,49,x,0.1624852446392985
18186,117,0.8022825867028941,0.7981260077820191,0.0041565789208749,3.421666473932979e-05,0.6638799596029601,49,x,0.1626790290662705
18187,118,0.8068145792354344,0.7977374034356657,0.0090771757997687,3.435932421472304e-05,0.6624169082113524,49,x,0.1628728134932425
18188,119,0.7988391732554332,0.7973539346564376,0.0014852385989956,3.4032356110407054e-05,0.6533042284724343,49,x,0.1630665979202145
18189,120,0.7949687720018721,0.796974637786061,-0.0020058657841889,3.352974089957782e-05,0.649411575427937,49,x,0.1632603823471865
18190,121,0.798374955143283,0.7965986151443547,0.0017763399989283,3.342363637987911e-05,0.6491679055044285,49,x,0.1634604178847059
18191,122,0.8011482384143462,0.7962252468214592,0.004922991592887,3.375378700383078e-05,0.6512254483162295,49,x,0.1636542023116779
18192,123,0.7958495991310018,0.7958539808288673,-4.381697865429857e-06,3.359792367221162e-05,0.6498470827642786,49,x,0.1638479867386499
18193,124,0.7966433955043511,0.7954841867647334,0.0011592087396177,3.362101380387436e-05,0.64977313526028,49,x,0.1640417711656219
18194,125,0.7953702226903221,0.7951153665814996,0.0002548561088224,3.3621360518391245e-05,0.6553116528169045,49,x,0.1642355555925939
18195,126,0.7860087616916096,0.7947478091881996,-0.00873904749659,3.377931342444212e-05,0.6393419945412178,49,x,0.1644293400195659
18196,127,0.7827597069069133,0.7943825025625029,-0.0116227956555895,3.473843330602356e-05,0.6522008050594426,49,x,0.1646231244465379
18197,128,0.789696652783938,0.7940197680355601,-0.0043231152516221,3.487379285678632e-05,0.6545782490666823,49,x,0.1648169088735099
18198,129,0.7943777699025264,0.7936590882508618,0.0007186816516645,3.472090513980416e-05,0.6492417672890924,49,x,0.1650106933004819
18199,130,0.7918035564986761,0.7932992909356753,-0.0014957344369992,3.452421599603908e-05,0.6458287718475827,49,x,0.1652044777274539
18200,131,0.7974663600382214,0.7929384084488245,0.0045279515893968,3.432130703270489e-05,0.6387601018709367,49,x,0.1653982621544258
18201,132,0.8014499467764314,0.7925743333511545,0.0088756134252769,3.515724512848111e-05,0.6402275424689613,49,x,0.1655920465813979
18202,133,0.8054977211299047,0.7922051189703331,0.0132926021595716,3.701463320225447e-05,0.6608335690383119,49,x,0.1657858310083698
18203,134,0.7986870019267797,0.7918288886410365,0.0068581132857431,3.752771209622996e-05,0.6792088851276737,49,x,0.1659796154353418
18204,135,0.8003579436617067,0.7914440779494176,0.008913865712289,3.7718400633899496e-05,0.6786848907600452,49,x,0.1661733998623138
18205,136,0.7928621437456882,0.7910493190797773,0.0018128246659109,3.699062910066789e-05,0.6662557582227304,49,x,0.1663671842892858
18206,137,0.7865603781687076,0.7906433499845651,-0.0040829718158574,3.597839177232043e-05,0.6479381784940196,49,x,0.1665609687162578
18207,138,0.7798292301913234,0.7902246894244335,-0.01039545923311,3.574522787737523e-05,0.6489520483154583,49,x,0.1667547531432298
18208,139,0.7839607258463478,0.789791795399188,-0.0058310695528401,3.59782235509312e-05,0.6519153689871047,49,x,0.1669485375702018
18209,140,0.7784660814985629,0.789344368340044,-0.010878286841481,3.666397927436873e-05,0.6497327150002219,49,x,0.1671423219971738
18210,141,0.7885143500946683,0.7888832840716654,-0.0003689339769971,3.593569256694458e-05,0.6339440271307434,49,x,0.1673361064241458
18211,142,0.788832401025783,0.7884105810860014,0.0004218199397816,3.554609445246549e-05,0.6352509371601025,49,x,0.1675298908511178
18212,143,0.789710052303853,0.7879293843453354,0.0017806679585176,3.5549441997979105e-05,0.6368657371452636,49,x,0.1677236752780898
18213,144,0.7849966163429052,0.7874437281571464,-0.0024471118142411,3.5575651752276684e-05,0.6342300980518162,49,x,0.1679174597050617
18214,145,0.7866805614174509,0.7869583158539534,-0.0002777544365024,3.5559018111678765e-05,0.6353767534051882,49,x,0.1681112441320337
18215,146,0.7839617471116628,0.7864781683304809,-0.0025164212188181,3.5622052886882765e-05,0.6480236433083221,49,x,0.1683050285590057
18216,147,0.7862758665267249,0.7860079077277978,0.000267958798927,3.48087453691371e-05,0.6545145051477063,49,x,0.1684988129859777
18217,148,0.7927047976375992,0.7855513343445122,0.0071534632930869,3.536729566441501e-05,0.6492612268662333,49,x,0.1686925974129497
18218,149,0.7853389073995279,0.7851114811180316,0.0002274262814963,3.5364528198441185e-05,0.6469972149634408,49,x,0.1688863818399217
18219,150,0.7866073021461287,0.7846900964389371,0.0019172057071916,3.5127921532796264e-05,0.6685798999732984,49,x,0.1690801662668937
18220,151,0.7859651894784455,0.784287898422225,0.0016772910562204,3.441705652468432e-05,0.669398000379444,49,x,0.1692739506938657
18221,152,0.786476334725362,0.7839044922796444,0.0025718424457176,3.438957564794252e-05,0.6686075590634852,49,x,0.1694677351208377
18222,153,0.7894689845840206,0.7835388954735564,0.0059300891104642,3.454206257273335e-05,0.6662864757938016,49,x,0.1696615195478097
18223,154,0.7875112302012824,0.7831891483098733,0.0043220818914091,3.443779817341703e-05,0.6669490592590155,49,x,0.1698553039747817
18224,155,0.7847472308786467,0.7828525851362164,0.0018946457424303,3.2920159993077404e-05,0.673934238029783,49,x,0.1700490884017537
18225,156,0.7848304407066957,0.7825270944366917,0.002303346270004,3.291032609051009e-05,0.6736312882954355,49,x,0.1702428728287257
18226,157,0.7894528327067176,0.7822113838007341,0.0072414489059835,3.34143168895468e-05,0.6727158964690974,49,x,0.1704366572556976
18227,158,0.7899412366599526,0.7819047545959352,0.0080364820640174,3.412281799423016e-05,0.6799979571175645,49,x,0.1706304416826696
18228,159,0.777392146570386,0.7816074307374216,-0.0042152841670355,3.432236972478893e-05,0.6574877888893933,49,x,0.1708242261096416
18229,160,0.7713091892096465,0.7813203308204572,-0.0100111416108106,3.557547686956822e-05,0.6592676791342017,49,x,0.1710180105366136
18230,161,0.7734718147820112,0.7810443810459189,-0.0075725662639076,3.61387109224389e-05,0.6672758950173121,49,x,0.1712117949635856
18231,162,0.766711462129174,0.780780111813292,-0.014068649684118,3.753315676655684e-05,0.6633013623186664,49,x,0.1714055793905576
18232,163,0.7698339143984785,0.7805276398029252,-0.0106937254044466,3.564400765512647e-05,0.6567441041021,49,x,0.1715993638175296
18233,164,0.7698028273862573,0.780286850319403,-0.0104840229331457,3.504572730387092e-05,0.6697327446537383,49,x,0.1717931482445016
18234,165,0.7695058797724269,0.780057048914659,-0.010551169142232,3.611815037970384e-05,0.6815215027657973,49,x,0.1719869326714736
18235,166,0.7743308942041742,0.7798369914490527,-0.0055060972448784,3.638870870307614e-05,0.6854250636499415,49,x,0.1721807170984456
18236,167,0.7688081561612469,0.7796257696082829,-0.010817613447036,3.78162349630615e-05,0.6965632659932678,49,x,0.1723745015254175
18237,168,0.7790074151051561,0.7794231054859206,-0.0004156903807644,3.716680999395558e-05,0.6781731970768548,49,x,0.1725682859523896
18238,169,0.7723040543233919,0.779229507439048,-0.006925453115656,3.684875103458313e-05,0.6642944207598863,49,x,0.1727620703793616
18239,170,0.7710363735432635,0.7790463272247512,-0.0080099536814877,3.587918913915862e-05,0.6593355157248438,49,x,0.1729558548063335
18240,171,0.7779668248895385,0.7788755263074285,-0.00090870141789,3.4974857597971764e-05,0.6440454567615066,49,x,0.1731496392333055
18241,172,0.7767039452377541,0.778719207408931,-0.0020152621711768,3.394640477070308e-05,0.6308384414938664,49,x,0.1733434236602775
18242,173,0.778633299418589,0.7785787392584496,5.456016013949405e-05,3.239713517710422e-05,0.6230120793374525,49,x,0.1735372080872495
18243,174,0.7809204357825478,0.7784546288904184,0.0024658068921293,3.205194427733625e-05,0.6153073070159323,49,x,0.1737309925142215
18244,175,0.7841568080026128,0.7783458847251348,0.005810923277478,3.151035294842444e-05,0.6061316971518665,49,x,0.1739247769411935
18245,176,0.7852783574554297,0.7782506277185484,0.0070277297368813,3.151084339787149e-05,0.6326561620666686,49,x,0.1741185613681655
18246,177,0.7816958543968465,0.7781665832316967,0.0035292711651497,3.162167446192374e-05,0.6354852722157819,49,x,0.1743123457951375
18247,178,0.7830202070803163,0.7780914750362183,0.0049287320440979,3.197879089550965e-05,0.6382356874928613,49,x,0.1745061302221095
18248,179,0.7809898819767707,0.7780232554200018,0.0029666265567688,3.206795856519641e-05,0.6409867928036378,49,x,0.1746999146490815
18249,180,0.7809914779080931,0.777960002390475,0.003031475517618,3.159033011986931e-05,0.6521741297939512,49,x,0.1748936990760534
18250,181,0.7787839739522884,0.7778992596025827,0.0008847143497057,3.160180350766704e-05,0.6521156790302495,49,x,0.1750937346135729
18251,182,0.7829235214950693,0.7778379926623178,0.0050855288327514,3.1928362913164496e-05,0.6528510540341124,49,x,0.1752875190405449
18252,183,0.7723374906812963,0.7777729276295202,-0.0054354369482239,3.2199556599028696e-05,0.6360605498109028,49,x,0.1754813034675169
18253,184,0.7730309485472261,0.7777006248301475,-0.0046696762829213,3.2401667882950785e-05,0.6388518667183026,49,x,0.1756750878944889
18254,185,0.766097810691345,0.7776173751113674,-0.0115195644200224,3.3825377654579344e-05,0.6428384681846155,49,x,0.1758688723214609
18255,186,0.7681588233774842,0.7775191712608039,-0.0093603478833197,3.4281208058617216e-05,0.6546753090717059,49,x,0.1760626567484329
18256,187,0.7779914426108301,0.7774020273473452,0.0005894152634848,3.425317550911736e-05,0.6412099061343998,49,x,0.1762564411754049
18257,188,0.7756545017299548,0.7772631826123011,-0.0016086808823463,3.410375654290364e-05,0.6588158674667187,49,x,0.1764502256023769
18258,189,0.7752861827454572,0.7771014657565447,-0.0018152830110874,3.3404915951284736e-05,0.6599903076280519,49,x,0.1766440100293489
18259,190,0.7815295650419789,0.7769167328084727,0.0046128322335061,3.368468242531504e-05,0.6540029517054847,49,x,0.1768377944563209
18260,191,0.780558041439578,0.776709260347873,0.0038487810917049,3.3905757056058855e-05,0.656749527106375,49,x,0.1770315788832928
18261,192,0.7808742777630907,0.7764795609035833,0.0043947168595074,3.4199524176558186e-05,0.6598160055633658,49,x,0.1772253633102648
18262,193,0.7890356147908233,0.776228919740039,0.0128066950507842,3.635316387967744e-05,0.6602977524362055,49,x,0.1774191477372368
18263,194,0.783599778450915,0.775959194732533,0.0076405837183819,3.713855395978567e-05,0.6690913299690011,49,x,0.1776129321642088
18264,195,0.7869913206362862,0.7756722311028563,0.0113190895334298,3.875555731481171e-05,0.6830839476610092,49,x,0.1778067165911808
