,tsid,x,u,interpolated_x,interpolated_u
16643,45,311.47259514544226,1.0791592478981198,311.1278006781799,1.0778852966783072
16644,45,311.47841174145475,1.0789360473401184,311.05913445377183,1.077508334600531
16645,45,311.1575557159569,1.078048645121613,310.9904682293637,1.0771313725227545
16646,45,310.95984217740033,1.076963242408106,310.854020414033,1.0767544104449782
16647,45,310.8157273384151,1.0766788416971045,310.5699356132872,1.0763774483672015
16648,45,310.58831583654927,1.076479041197603,310.5632135509658,1.0760004862894257
16649,45,310.57004599497327,1.0763938409846023,310.5334619915569,1.075623524211649
16650,45,310.56778753257163,1.0760584401461004,310.4817163481611,1.0752465621338727
16651,45,310.52748856058554,1.0755478388695972,310.44246942491066,1.0748696000560962
16652,45,310.4687836391639,1.0751614379035948,310.40847979345955,1.07449263797832
16653,45,310.3452181397796,1.0737910344775865,310.3744901620084,1.0741156759005437
16654,45,310.1247480492127,1.073445433613584,310.3118410834468,1.0737387138227672
16655,45,309.8283666732296,1.0731904329760824,310.02748653801984,1.0733617517449907
16656,45,309.62012060781854,1.072169230423076,309.786431398172,1.0729847896672144
16657,45,309.6826710736066,1.0721224303060757,309.7095603902852,1.072607827589438
16658,45,309.4991261271461,1.0715488288720725,309.6326893823985,1.0722308655116617
16659,45,309.5300891143511,1.071371828429571,309.5967459913846,1.0718539034338852
16660,45,309.6659474961358,1.0711558278895696,309.51170153207454,1.071476941356109
16661,45,309.39699848434014,1.070696826742067,309.6332233321895,1.0710999792783324
16662,45,309.39300207858145,1.0704460261150652,309.41234462882693,1.0707230172005562
16663,45,309.33799393790935,1.070253425633564,309.36444961410206,1.0703460551227797
16664,45,309.2171497204362,1.070078225195563,309.20242819857333,1.0699690930450034
16665,45,309.1364545600338,1.0694800237000592,309.15157741407944,1.069592130967227
16666,45,308.8629254904555,1.068617821544554,309.0524307734352,1.069215168889451
16667,45,308.7607802173369,1.0684324210810527,308.9328415497919,1.0688382068116744
16668,45,308.68959302175,1.0683742209355525,308.7766604359542,1.068461244733898
16669,45,308.6845086076094,1.068352620881552,308.7303264611237,1.0680842826561217
16670,45,308.76318886141155,1.0678918197295493,308.6838527255396,1.0677073205783452
16671,45,308.62102781666107,1.0675612189030472,308.5972520241923,1.067330358500569
16672,45,308.57789644084977,1.0671424178560447,308.5684274144687,1.0669533964227924
16673,45,308.5598321431105,1.0667818169545424,308.52971388862045,1.066576434345016
16674,45,308.4178211391994,1.0658134145335365,308.4744344284082,1.0661994722672397
16675,45,308.3473980240337,1.0657996144990365,308.4191549681959,1.0658225101894634
16676,45,308.1672334407958,1.065284813212033,308.22348570150115,1.065445548111687
16677,45,307.7400629938991,1.0647724119310298,307.98697264962664,1.0650685860339106
16678,45,307.6852230361472,1.064681211703029,307.69148406786707,1.064691623956134
16679,45,307.6223290475129,1.0645396113490284,307.5879523796222,1.064314661878358
16680,45,307.62333150405084,1.064500011250028,307.50317802340385,1.0639376998005814
16681,45,307.5372071179464,1.0640488101220251,307.3877280992483,1.0635607377228051
16682,45,307.3710890941339,1.063506408766022,307.475480299864,1.0631837756450286
16683,45,307.5137794561055,1.063065407663519,307.4959820669527,1.0628068135672524
16684,45,307.44035820446794,1.0619986049965124,307.4700381614618,1.062429851489476
16685,45,307.3489441060215,1.0614814037035092,307.4440942559709,1.0620528894116996
16686,45,307.26979851512226,1.0610656026640066,307.3833256950496,1.0616759273339231
16687,45,307.02060076988323,1.0603858009645024,307.3142178851912,1.0612989652561469
16688,45,306.9500110569325,1.0603558008895022,307.2171586525504,1.0609220031783704
16689,45,306.68167271203714,1.060297000742502,307.0789740909481,1.060545041100594
16690,45,306.73630360326865,1.0602532006330017,306.70783898879654,1.0601680790228176
16691,45,306.1733073837485,1.058569596423991,306.58178310015325,1.0597911169450414
16692,45,305.9600541078544,1.05841299603249,306.45572721150984,1.0594141548672649
16693,45,305.93575783134213,1.0583415958539897,306.3296713228665,1.0590371927894886
16694,45,305.9653940477968,1.0583241958104894,306.2036154342231,1.058660230711712
16695,45,306.0074506923809,1.0580223950559875,305.9710973460572,1.0582832686339358
16696,45,306.00539017203533,1.0580049950124877,306.0883699433866,1.0579063065561596
16697,45,306.1774235009014,1.0578003945009862,306.1953994268283,1.057529344478383
16698,45,306.1240003703743,1.0576635941589854,306.19909369893577,1.0571523824006068
16699,45,306.25802383417107,1.0574115935289838,306.113393573478,1.0567754203228303
16700,45,305.93924106151604,1.056009390023475,306.0276934480204,1.056398458245054
16701,45,305.9021072717261,1.055673989184973,305.9419933225626,1.0560214961672776
16702,45,305.84169454052466,1.0548291870729676,305.9000009053476,1.055644534089501
16703,45,305.0154513617071,1.05359618399046,305.8730439312181,1.0552675720117248
16704,45,304.9300791096051,1.053273383183458,305.84608695708863,1.0548906099339486
16705,45,304.8763889837846,1.0532175830439576,305.63024971185763,1.054513647856172
16706,45,304.58669239232063,1.052305580763952,305.3776450348263,1.0541366857783958
16707,45,304.6641205507919,1.0522377805944514,305.1250403577948,1.053759723700619
16708,45,304.6484897437043,1.0522335805839511,304.95900680587835,1.053382761622843
16709,45,304.5940573932913,1.0514625786564469,304.8091161719703,1.0530057995450666
16710,45,304.605518558634,1.0511625779064449,304.6893745535148,1.0526288374672903
16711,45,304.4627941829984,1.0510119775299438,304.6480242189722,1.0522518753895138
16712,45,304.55527087802744,1.0505307763269407,304.6231680136977,1.0518749133117375
16713,45,304.3899253214022,1.0498233745584364,304.5965546795698,1.051497951233961
16714,45,304.2711420394065,1.0496361740904352,304.5661047898757,1.0511209891561848
16715,45,304.32391364287975,1.0495221738054346,304.5142885933093,1.0507440270784083
16716,45,304.1555339804985,1.0493715734289335,304.51700557875967,1.050367065000632
16717,45,304.16499712856006,1.0493643734109337,304.42889581235585,1.0499901029228556
16718,45,304.0650226022209,1.0492299730749326,304.2818043047738,1.0496131408450793
16719,45,303.9347526204746,1.0490733726834316,304.06963874511,1.0492361787673028
16720,45,303.5089933762932,1.0484169710424276,303.79584545083003,1.0488592166895263
16721,45,303.53009108471144,1.0483959709899275,303.551338004027,1.04848225461175
16722,45,303.5662663392095,1.0483395708489271,303.44103883701274,1.0481052925339738
16723,45,303.430924394174,1.0480863702159255,303.5210113284038,1.0477283304561973
16724,45,303.6158593361601,1.047351368378421,303.6158593361601,1.047351368378421
16725,46,352.8462410685594,1.22,352.8462410685594,1.22
16726,46,341.510549909676,1.2191419978549949,346.98002307159805,1.2195559840547952
16727,46,339.8845773168854,1.218592996482491,341.4216110737439,1.2191119681095903
16728,46,339.7033335746839,1.2178837947094867,340.10657290840675,1.218667952164386
16729,46,339.6975890471189,1.2178297945744865,339.7902602046525,1.2182239362191811
16730,46,339.69598242225385,1.2166933917334792,339.6975185357752,1.2177799202739763
16731,46,339.49947304467923,1.2163381908454771,339.6968907944212,1.2173359043287717
16732,46,339.19346160969985,1.216020790051975,339.6962630530673,1.216891888383567
16733,46,339.3187584215327,1.214888587221468,339.5601526833776,1.2164478724383625
16734,46,339.1768802088717,1.214745186862967,339.195335585701,1.2160038564931577
16735,46,339.2004743573817,1.2145513863784658,339.2444732320997,1.215559840547953
16736,46,338.63673570430035,1.2137377843444608,339.2936108784985,1.2151158246027485
16737,46,338.9158981379364,1.2133195832989585,339.1858136038558,1.2146718086575437
16738,46,338.9522446016842,1.213298583246458,338.976258770567,1.2142277927123388
16739,46,339.1702301153144,1.2130183825459564,338.6686035036988,1.2137837767671342
16740,46,338.77241014401505,1.2124189810474526,338.90242900274905,1.2133397608219294
16741,46,338.78052019392754,1.2122575806439515,339.08883606779244,1.2128957448767248
16742,46,338.5541928096913,1.211677379193448,338.7941447615167,1.2124517289315202
16743,46,338.1804854868097,1.2114175785439465,338.6830507834169,1.2120077129863154
16744,46,338.1429852891238,1.2109471773679434,338.39066799598965,1.2115636970411108
16745,46,338.3334792147036,1.2104737761844404,338.15673721881734,1.211119681095906
16746,46,338.2279577999389,1.2098851747129369,338.2522402506822,1.2106756651507014
16747,46,337.80393094509697,1.2084307710769278,338.2900719474645,1.2102316492054963
16748,46,337.79567162300555,1.2081325703314258,338.1995198929112,1.209787633260292
16749,46,337.88142821489254,1.2070885677214194,338.0700684255994,1.209343617315087
16750,46,337.60110812020866,1.2067417668544171,337.94061695828776,1.2088996013698825
16751,46,337.71627933291137,1.2067003667509169,337.81116549097607,1.208455585424678
16752,46,337.8193009362627,1.2063787659469147,337.80561088999536,1.208011569479473
16753,46,337.6511425474706,1.206021165052913,337.8420833028411,1.2075675535342685
16754,46,337.5685122316789,1.2055759639399095,337.8785557156869,1.2071235375890637
16755,46,337.57491170062275,1.205464963662409,337.72295685462274,1.206679521643859
16756,46,337.1589380072453,1.205068362670907,337.7519341792734,1.2062355056986545
16757,46,337.266742066542,1.204648961622404,337.6085143015613,1.2057914897534496
16758,46,337.265935035274,1.204322560806402,337.45168283932856,1.205347473808245
16759,46,337.02078653141194,1.204143760359401,337.2013256163107,1.2049034578630402
16760,46,337.0150752177056,1.2040843602109006,337.2662734760239,1.2044594419178356
16761,46,337.0124676920761,1.2040393600984003,337.0198811184526,1.2040154259726308
16762,46,337.09609849376113,1.2037693594233985,336.8899075133292,1.2035714100274262
16763,46,337.08190666991374,1.2037663594158985,336.9850924872661,1.2031273940822214
16764,46,336.82781043177334,1.2035083587708968,336.9600641068588,1.2026833781370168
16765,46,337.02375050803613,1.203033757584394,336.8622633156246,1.2022393621918122
16766,46,337.01728415407183,1.2029431573578937,336.76446252439035,1.201795346246607
16767,46,336.52975028318787,1.2007297518243796,336.66666173315616,1.2013513303014027
16768,46,336.3021767521641,1.2001177502943756,336.5688609419219,1.200907314356198
16769,46,336.32761539287486,1.1999335498338746,336.4306692496204,1.2004632984109933
16770,46,335.9640018511814,1.1988211470528676,336.3157754571086,1.2000192824657885
16771,46,336.2650109125592,1.1984659461648657,336.21050253888023,1.199575266520584
16772,46,335.76772544479064,1.1972479431198575,336.065366071082,1.199131250575379
16773,46,335.8209435297117,1.1971627429068572,336.0774836977173,1.1986872346301745
16774,46,335.3548629050496,1.1951629379073447,336.17407588618244,1.19824321868497
16775,46,335.6521400500904,1.1948935372338432,335.99279335334074,1.197799202739765
16776,46,335.6645869993951,1.194872537181343,335.8115108204992,1.1973551867945604
16777,46,335.64088051627914,1.1948605371513428,335.7623113822091,1.1969111708493556
16778,46,335.30308496156044,1.194055935139838,335.6588276779722,1.196467154904151
16779,46,334.9816959945748,1.1936239340598351,335.5553439737354,1.1960231389589462
16780,46,335.097204268155,1.1934157335393338,335.4518602694985,1.1955791230137416
16781,46,335.1690154499927,1.1931787329468324,335.3855735643712,1.1951351070685368
16782,46,335.0149174349994,1.192980132450331,335.5697420972741,1.1946910911233322
16783,46,334.96403983668284,1.1923777309443273,335.3833311632102,1.1942470751781276
16784,46,334.61974131958215,1.1909971274928186,335.1149568983193,1.1938030592329227
16785,46,334.7119998874569,1.1907715269288173,335.11438141494705,1.193359043287718
16786,46,334.4171107724549,1.1896303240758102,335.00941879083786,1.192915027342513
16787,46,334.6209939297315,1.188477121192803,334.971918112833,1.1924710113973087
16788,46,333.96522212551446,1.1879971199928,334.8765724978644,1.192026995452104
16789,46,334.05236306544936,1.187508118770297,334.76584263453105,1.1915829795068993
16790,46,333.8698768911713,1.186911117277793,334.65511277119776,1.191138963561695
16791,46,333.7753099494526,1.1858395145987866,334.69221163896094,1.19069494761649
16792,46,333.9272767115413,1.1853703134257836,334.5774770247044,1.1902509316712853
16793,46,333.3961695204148,1.1845795114487787,334.4627424104479,1.1898069157260804
16794,46,333.36720871594525,1.1843779109447774,334.464390666034,1.1893628997808758
16795,46,333.42074033548505,1.1843545108862772,334.5428914867685,1.188918883835671
16796,46,333.23970980180843,1.1842855107137769,334.6179154954721,1.1884748678904664
16797,46,333.2301305210463,1.1842231105577763,334.0113063088989,1.1880308519452618
16798,46,333.22151484128307,1.1841457103642758,334.03833550667304,1.187586836000057
16799,46,333.3112762575985,1.1835721089302722,333.9407017616048,1.1871428200548524
16800,46,333.3112681089808,1.1834701086752717,333.85114064928666,1.1866988041096476
16801,46,333.3476373964038,1.1833423083557708,333.8119570686229,1.186254788164443
16802,46,333.0784707746104,1.182567706419266,333.7846191468844,1.185810772219238
16803,46,332.93343825884733,1.1812399030997578,333.92488770780926,1.1853667562740335
16804,46,332.786077548616,1.1807659019147547,333.62668402555965,1.1849227403288287
16805,46,332.9073600144605,1.180326100815252,333.3816910125288,1.184478724383624
16806,46,332.73070729766414,1.1799576998942498,333.2388852477848,1.1840347084384195
16807,46,332.5413241795743,1.1798148995372488,333.3083681635265,1.1835906924932147
16808,46,332.7414382535961,1.179040297600744,333.2796572503072,1.18314667654801
16809,46,332.59352446789467,1.1782752956882392,333.12536603780075,1.1827026606028053
16810,46,331.88794323697914,1.1764566911417278,333.0447127592764,1.1822586446576009
16811,46,331.9949762394532,1.1757966894917238,332.9962140481903,1.1818146287123958
16812,46,331.7135931720425,1.1754912887282218,332.9477153371043,1.1813706127671912
16813,46,331.5707175275194,1.1751450878627197,332.836035473637,1.1809265968219866
16814,46,331.6684691558083,1.1749524873812185,332.86420803566983,1.1804825808767818
16815,46,331.30740765866176,1.1740032850082125,332.7694830653763,1.1800385649315772
16816,46,331.296514895374,1.173927084817712,332.59825051085585,1.1795945489863724
16817,46,331.06805113460933,1.17359768399421,332.712959544668,1.1791505330411678
16818,46,331.53108397526734,1.1730432826082065,332.67690150244755,1.178706517095963
16819,46,331.5330419199664,1.1730426826067064,332.58856045000414,1.1782625011507584
16820,46,331.1115924285868,1.1723880809702023,332.4162913782235,1.1778184852055538
16821,46,331.2515077885255,1.1719110797776997,332.2440223064428,1.177374469260349
16822,46,331.0637378567596,1.1714154785386963,332.0717532346621,1.1769304533151443
16823,46,330.997191927021,1.171348278370696,331.8994841628814,1.1764864373699395
16824,46,330.8818314877332,1.1706366765916916,331.95512569272535,1.176042421424735
16825,46,330.65516756963154,1.1704236760591902,331.8122859182838,1.17559840547953
16826,46,330.64246459774563,1.170255675639189,331.574556288361,1.1751543895343255
16827,46,330.6359962963717,1.1690514726286816,331.576372917176,1.174710373589121
16828,46,330.35923247674145,1.1676066690166724,331.40747630830555,1.174266357643916
16829,46,330.3452919797422,1.1674002685006712,331.223867818701,1.1738223416987117
16830,46,330.0645281913583,1.1670720676801691,331.25125787232474,1.1733783257535066
16831,46,329.9903199697778,1.1666160665401664,331.4632687048995,1.172934309808302
16832,46,329.80373276620503,1.1664654661636653,331.17739973691107,1.1724902938630972
16833,46,329.85471855459366,1.166236265590664,331.21185108169647,1.1720462779178926
16834,46,329.7700545064755,1.1662074655186638,331.1345050580808,1.1716022619726878
16835,46,329.8417575422844,1.1660646651616628,330.966385069536,1.1711582460274832
16836,46,329.92813819643163,1.1659614649036625,330.89440397561384,1.1707142300822784
16837,46,329.9111897730142,1.1657310643276608,330.6435638933896,1.1702702141370738
16838,46,329.8443378980779,1.1642886607216518,330.6401576864206,1.1698261981918692
16839,46,329.8276729891055,1.1640732601831505,330.6377726824608,1.1693821822466643
16840,46,329.5463979536464,1.1634408586021463,330.61429155279995,1.1689381663014595
16841,46,329.7161307206221,1.163386858467146,330.5292367066256,1.168494150356255
16842,46,329.62075431292806,1.1626650566626415,330.44418186045124,1.1680501344110503
16843,46,329.36035307861385,1.161919854799637,330.3591952919887,1.1676061184658455
16844,46,329.39327948310927,1.1618406546016364,330.14154970172115,1.167162102520641
16845,46,329.3260645467811,1.1616864542161356,330.0069223962167,1.1667180865754363
16846,46,328.8343600601973,1.1612274530686326,329.84630880359623,1.1662740706302317
16847,46,328.61223746509785,1.16079785199463,329.9184715711763,1.1658300546850269
16848,46,328.48514475023575,1.1604936512341282,329.8951986819271,1.165386038739822
16849,46,328.67952622491566,1.1602938507346268,329.8746196301868,1.1649420227946174
16850,46,328.5854403733944,1.159850449626124,329.8540405784464,1.1644980068494126
16851,46,328.6358746769195,1.1592282480706202,329.81910253754336,1.164053990904208
16852,46,328.6050046664406,1.15920964802412,329.6216163128354,1.1636099749590034
16853,46,328.427346902477,1.158892247230618,329.6869418266759,1.1631659590137986
16854,46,328.4728534777564,1.1587884469711174,329.6282710869407,1.162721943068594
16855,46,328.5349213401349,1.1586366465916165,329.48547686011227,1.1622779271233892
16856,46,328.3303951454559,1.1584620461551154,329.3903400690703,1.1618339111781846
16857,46,328.5004227642036,1.1583438458596147,329.0083760543933,1.1613898952329798
16858,46,328.1961748928411,1.157772644431611,328.6887740672823,1.1609458792877752
16859,46,328.1034985397516,1.1572308430771077,328.4885757053554,1.1605018633425703
16860,46,328.07806623412625,1.1569290423226055,328.6294483732317,1.1600578473973655
16861,46,328.0875837144014,1.1569152422881055,328.60462012744614,1.1596138314521611
16862,46,328.27141623137896,1.1562078405196012,328.5827093348686,1.1591698155069563
16863,46,328.23861911285184,1.1560200400501002,328.498468636267,1.1587257995617517
16864,46,328.11784167871025,1.155667239168098,328.46736558958946,1.1582817836165469
16865,46,327.92244564834186,1.1541474353685883,328.2308624935597,1.1578377676713425
16866,46,328.15517352579883,1.1540022350055874,328.1313644344256,1.1573937517261377
16867,46,327.3495756921492,1.1529930324825812,328.0798100414189,1.1569497357809329
16868,46,327.3467483234004,1.1528976322440805,328.1940063253295,1.156505719835728
16869,46,327.5641904175952,1.1526126315315788,328.2458952070825,1.1560617038905234
16870,46,327.23109082645533,1.1520396300990752,328.11147104571535,1.1556176879453188
16871,46,327.16697938838536,1.1518020295050737,328.0543854185171,1.155173672000114
16872,46,327.155419451144,1.1516376290940726,327.9972997913189,1.1547296560549094
16873,46,327.05610547008934,1.1516244290610729,327.9402141641206,1.1542856401097046
16874,46,327.2005619144122,1.1513760284400711,328.026965616394,1.1538416241645
16875,46,327.20665114509364,1.1511420278550697,327.672529043547,1.1533976082192952
16876,46,327.0663642639227,1.1496756241890604,327.34840680604697,1.1529535922740906
16877,46,326.9361271949456,1.1494650236625592,327.50428193581035,1.152509576328886
16878,46,326.9275783942716,1.1491722229305572,327.24616472803814,1.1520655603836811
16879,46,326.33850067099326,1.148610021525054,327.05778301148104,1.1516215444384763
16880,46,326.341161492152,1.1486088215220538,327.2057273372521,1.1511775284932717
16881,46,326.3376660331792,1.147530018825047,327.16756958818104,1.150733512548067
16882,46,326.0564129204556,1.1473026182565456,327.1250917810214,1.1502894966028625
16883,46,325.9351053901748,1.147216818042045,327.0826139738618,1.1498454806576577
16884,46,326.06088517852123,1.146559216398041,326.93427148648544,1.149401464712453
16885,46,326.0980303157211,1.1465514163785409,326.7025368452777,1.1489574487672485
16886,46,325.88999788839976,1.1452350130875326,326.3408524205412,1.1485134328220437
16887,46,325.842026041589,1.1443494108735273,326.33941375198384,1.1480694168768388
16888,46,325.0321321038285,1.141921804804512,326.3379750834265,1.1476254009316342
16889,46,324.78930049745634,1.1415264038160096,325.941882688067,1.1471813849864294
16890,46,324.82253210598105,1.141432803582009,326.02680983525323,1.1467373690412248
16891,46,324.78767277471337,1.141296003240008,326.0572483369521,1.14629335309602
16892,46,324.8305077242652,1.1412234030585076,325.9870800872362,1.1458493371508154
16893,46,324.8414454377238,1.1401974004935012,325.9169118375204,1.1454053212056108
16894,46,324.9829196119757,1.139507398768497,325.87517151404546,1.144961305260406
16895,46,324.9838766255884,1.1390219975549938,325.8511197845353,1.1445172893152014
16896,46,324.9375082354082,1.1390141975354937,325.74990150254115,1.1440732733699963
16897,46,324.80799972026364,1.1386469966174917,325.6017696343274,1.143629257424792
16898,46,324.79870793302365,1.1386307965769915,325.4536377661136,1.143185241479587
16899,46,324.73945157921514,1.1385089962724906,325.3055058978999,1.1427412255343825
16900,46,324.5671240702735,1.1379803949509877,325.15737402968614,1.142297209589178
16901,46,324.3812103381134,1.1376689941724851,324.9899952381828,1.141853193643973
16902,46,324.07407804953925,1.1371757929394823,324.81651178119,1.1414091776987685
16903,46,323.90342927729785,1.136653791634479,324.8332607089974,1.1409651617535637
16904,46,323.95041915775715,1.1360465901164754,324.8379941466566,1.140521145808359
16905,46,323.95851855333626,1.135850389625974,324.8661050689949,1.1400771298631542
16906,46,324.09163796490526,1.1355683889209722,324.9571436663291,1.1396331139179496
16907,46,324.0424588899416,1.1353199882999707,324.983547171582,1.139189097972745
16908,46,324.1079411935208,1.1350817877044692,324.842593576624,1.1387450820275402
16909,46,324.0195928315139,1.1344769861924655,324.6716649690696,1.1383010660823356
16910,46,323.644095692169,1.1338667846669617,324.49348425859097,1.1378570501371308
16911,46,323.6808626317998,1.133258383145958,324.22181581646174,1.1374130341919262
16912,46,323.3997095511305,1.1329019822549555,324.00648080962424,1.1369690182467214
16913,46,323.41953011148183,1.1328827822069556,323.9133959772828,1.1365250023015168
16914,46,323.33856250525577,1.132663781659454,323.94775731461243,1.136080986356312
16915,46,323.24247910151973,1.1319221798054495,324.05926383445313,1.1356369704111071
16916,46,323.2978864022424,1.1318069795174488,324.07738100283456,1.1351929544659027
16917,46,323.38666569721784,1.1318003795009488,324.0593191586914,1.134748938520698
16918,46,323.3297974639564,1.1315009787524468,323.91371076918205,1.134304922575493
16919,46,323.0463665458543,1.131349178372946,323.644450913864,1.1338609066302885
16920,46,323.0380532591587,1.1311625779064447,323.6712836992678,1.133416890685084
16921,46,322.9915456988645,1.131052777631944,323.45563432863736,1.132972874739879
16922,46,323.00285416101843,1.130753376883442,323.32108163190054,1.1325288587946745
16923,46,322.86993082021945,1.1304725761814405,323.26355404739144,1.1320848428494696
16924,46,322.18966310694947,1.128641971604929,323.3563602476454,1.131640826904265
16925,46,322.2408509420193,1.1284217710544275,323.0395783849325,1.1311968109590604
16926,46,322.07461875900043,1.1278811697029243,323.00257871993585,1.1307527950138556
16927,46,322.0558955077451,1.127693969234923,322.8090624662411,1.130308779068651
16928,46,322.21623253172567,1.127057367643419,322.6440624899625,1.1298647631234462
16929,46,321.9980892731035,1.1267363668409172,322.479062513684,1.1294207471782416
16930,46,321.8561254949857,1.126592366480916,322.3140625374054,1.1289767312330368
16931,46,321.97102934731026,1.1257769644424112,322.21506083791405,1.1285327152878322
16932,46,322.0573976816419,1.1253749634374086,322.1384330742127,1.1280886993426276
16933,46,322.04762174065286,1.125256163140408,322.0683088359784,1.1276446833974227
16934,46,321.9533672766474,1.1246843617109044,322.1801404685162,1.127200667452218
16935,46,321.8560394525865,1.1242067605169013,322.0118741706109,1.126756651507013
16936,46,321.8629842175531,1.1241929604824012,321.8955442831441,1.1263126355618087
16937,46,321.85826118454474,1.124120360300901,321.9581135927464,1.125868619616604
16938,46,321.8049729404147,1.1240741601854003,322.0467326726686,1.1254246036713993
16939,46,321.90664680383696,1.1239919599799,322.0021965080117,1.1249805877261947
16940,46,321.6785330181606,1.1234969587423969,321.9232499476346,1.12453657178099
16941,46,321.6964201568013,1.1234051585128964,321.8261908940501,1.1240925558357853
16942,46,321.6358659846785,1.1233853584633962,321.74838688301907,1.1236485398905804
16943,46,321.4498367969832,1.1232695581738954,321.4620356059279,1.1232045239453758
16944,46,321.5588932955823,1.1226881567203917,321.54532198922533,1.122760508000171
16945,46,321.6017323705902,1.1226713566783917,321.2990685685596,1.1223164920549664
16946,46,321.1027850110992,1.122086355215888,321.18440134629674,1.1218724761097616
16947,46,321.1017011691473,1.1220185550463877,321.10739429932266,1.121428460164557
16948,46,321.17744370696926,1.121918954797387,320.9132841976811,1.1209844442193524
16949,46,321.2179513461703,1.1216483541208853,320.82107734731056,1.1205404282741476
16950,46,320.933782558,1.1210831527078815,320.6134493841599,1.120096412328943
16951,46,320.7615857882708,1.1202539506348763,320.551105015697,1.119652396383738
16952,46,320.41235010425254,1.1198825497063742,320.81879349592896,1.1192083804385335
16953,46,320.8706608780285,1.1191223478058694,320.5903513616141,1.1187643644933287
16954,46,320.71897433732624,1.1190083475208688,320.34200877521585,1.118320348548124
16955,46,320.44916293197286,1.1184965462413656,320.2053446907913,1.1178763326029195
16956,46,320.3683548998259,1.118405946014865,320.23444084450244,1.1174323166577147
16957,46,320.1777702743274,1.1177867444668612,319.9588104543668,1.11698830071251
16958,46,320.1834716770463,1.11759174397936,319.66961005733435,1.1165442847673053
16959,46,320.2466597978632,1.117456743641859,319.7732199733826,1.116100268822101
16960,46,320.0284617284957,1.1170205425513564,319.8945380462616,1.1156562528768958
16961,46,319.67979229303467,1.1168591421478553,319.7442594907689,1.1152122369316912
16962,46,319.65394286117595,1.1167667419168548,319.5485704597888,1.1147682209864864
16963,46,319.6873680394677,1.116292140730352,319.5504917702385,1.1143242050412818
16964,46,319.71765117953555,1.1162339405848514,319.55241308068827,1.1138801890960772
16965,46,319.9229296799224,1.1157401393503483,319.3636248964008,1.1134361731508724
16966,46,319.66198171803313,1.1149691374228436,319.2266425858186,1.1129921572056678
16967,46,319.5481865743019,1.114856937142343,319.0896602752364,1.112548141260463
16968,46,319.5524496639673,1.1138717346793368,319.1004729984137,1.1121041253152584
16969,46,319.5311340145441,1.1137937344843365,319.12648716454873,1.1116601093700536
16970,46,319.4496865379174,1.1137151342878358,319.1176769953945,1.111216093424849
16971,46,319.07688497590186,1.1125067312668282,319.07028194783044,1.1107720774796443
16972,46,319.1401605631138,1.1114267285668211,318.549811801972,1.1103280615344395
16973,46,319.0639467493384,1.1107127267818169,318.3665971135261,1.109884045589235
16974,46,318.6283976395425,1.110401326003315,318.4135906371424,1.10944002964403
16975,46,318.4623537405635,1.110246525616314,318.1724556071809,1.1089960136988255
16976,46,318.4090808209018,1.1100911252278132,318.0360398550856,1.108551997753621
16977,46,318.34443795777287,1.1099585248963122,317.91194982938845,1.108107981808416
16978,46,318.4692185649179,1.1095391238478096,317.7878598036912,1.1076639658632113
16979,46,318.1832589813053,1.1090297225743064,317.64753491250303,1.1072199499180069
16980,46,318.0761507907444,1.1086955217388044,317.50059912195786,1.106775933972802
16981,46,317.6971858068765,1.107339518348796,317.5870600759198,1.1063319180275972
16982,46,317.4886463008664,1.1068373170932928,317.75474452528675,1.1058879020823926
16983,46,317.60770139332226,1.1062259155647889,317.5776027747636,1.1054438861371878
16984,46,317.79197696120093,1.1058023145057865,317.50184604494893,1.1049998701919832
16985,46,317.58378381789726,1.1054801137002843,317.3040480286695,1.1045558542467784
16986,46,317.4889886990148,1.1049245123112807,317.0813033922244,1.1041118383015738
16987,46,317.0672930110176,1.1040839102097757,317.0129459996595,1.1036678223563692
16988,46,317.0224652198127,1.103711309278273,316.9368347010433,1.1032238064111644
16989,46,316.938276662348,1.1033267083167708,316.9306127189733,1.1027797904659598
16990,46,316.9302388027256,1.1027531068827672,316.7807370305985,1.102335774520755
16991,46,316.66156419318617,1.1020031050077626,316.66175114544336,1.1018917585755503
16992,46,316.6633775332145,1.1009231023077557,316.66249665458577,1.1014477426303455
16993,46,316.5641557727011,1.1005187012967532,316.6632421637281,1.101003726685141
16994,46,316.3319094995907,1.1001059002647506,316.5742176396094,1.1005597107399363
16995,46,316.33708549519764,1.0997608994022483,316.33742000685345,1.1001156947947317
16996,46,316.30501644209085,1.099387698469246,316.3294187977421,1.0996716788495269
16997,46,316.2412458370454,1.0992862982157456,316.1956772055148,1.099227662904322
16998,46,316.0463352774861,1.099035497588744,316.01319369513413,1.0987836469591177
16999,46,315.98470696273205,1.099003697509244,316.07067395776494,1.0983396310139126
17000,46,316.1228103307237,1.097936894842237,316.0808548669297,1.097895615068708
17001,46,315.82338740570924,1.097642294105735,315.7653759584563,1.0974515991235032
17002,46,315.6357497987797,1.0970254925637315,315.637861913119,1.0970075831782986
17003,46,315.67318194684384,1.0967080917702294,315.7102972382692,1.096563567233094
17004,46,315.7824290322005,1.096282690706727,315.57466462111245,1.0961195512878892
17005,46,315.4607322784768,1.0960300900752251,315.260898613663,1.0956755353426846
17006,46,315.4750130533517,1.095986889967225,315.1450711349726,1.0952315193974798
17007,46,315.3438153673296,1.0958884897212242,314.98583755547054,1.0947875034522752
