,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
13768,137,0.9114295456378534,0.9171329751016124,-0.0057034294637591,5.739324045140204e-05,0.5952512802859242,37,x,0.0772997537297805
13769,138,0.9176432685875604,0.9166890914116688,0.0009541771758918,5.7400005474363455e-05,0.5923905322500479,37,x,0.0794437283702643
13770,139,0.913025292681576,0.9162386746598652,-0.0032133819782892,5.7322771352706986e-05,0.5898435418056033,37,x,0.079618746708263
13771,140,0.9202334402979828,0.9157825523586078,0.004450887939375,5.7376658148631705e-05,0.5859224276509657,37,x,0.0799687833842603
13772,141,0.9195502933178727,0.9153225268720756,0.004227766445797,5.758170429556873e-05,0.5874784326031457,37,x,0.0799875353490459
13773,142,0.9160350760412173,0.9148607460360756,0.0011743300051415,5.757509765216572e-05,0.5946538745652026,37,x,0.0803125694053291
13774,143,0.91942356587828,0.9143990466093952,0.0050245192688848,5.69945464587685e-05,0.5876379825415792,37,x,0.0804688357785422
13775,144,0.915484143658042,0.9139390069044891,0.0015451367535527,5.604551879713195e-05,0.578096520220078,37,x,0.0807501152503258
13776,145,0.922506923629312,0.9134824410801692,0.0090244825491426,5.483439693135155e-05,0.565922629302123,37,x,0.0811126532361802
13777,146,0.9221257086239562,0.9130310096268438,0.0090946989971123,5.4825543805149326e-05,0.5674844824964149,37,x,0.0812939222291074
13778,147,0.9229485868815868,0.9125859783772968,0.01036260850429,5.542685033853447e-05,0.5729688447547996,37,x,0.0819127370670313
13779,148,0.9179959908194912,0.912147615231703,0.0058483755877882,5.5537158182287154e-05,0.5792542349476312,37,x,0.0822690243979572
13780,149,0.9193225031496136,0.9117160280436956,0.0076064751059179,5.620055418460195e-05,0.5832358361078036,37,x,0.0825565545246693
13781,150,0.913202933358166,0.9112913106031912,0.0019116227549748,5.622956261500148e-05,0.5844057313577956,37,x,0.0832191239470928
13782,151,0.9163137302567944,0.910872735546709,0.0054409947100853,5.6423634613270745e-05,0.5840270862157767,37,x,0.0833566383555204
13783,152,0.9285798365022728,0.910458485796618,0.0181213507056546,5.890190619184957e-05,0.5739678214897177,37,x,0.0841379702215859
13784,153,0.9215702738844492,0.910045921378878,0.0115243525055714,5.854308032588197e-05,0.5780745369165136,37,x,0.0843317405243701
13785,154,0.9107955156125408,0.9096315643667706,0.0011639512457701,5.7525459286848966e-05,0.5621053267712081,37,x,0.0849130514327229
13786,155,0.9033048955668465,0.9092116196597282,-0.0059067240928817,5.519847574434697e-05,0.5437290202077762,37,x,0.0851943309045065
13787,156,0.913479137212518,0.9087824233148072,0.0046967138977107,5.393285076310183e-05,0.5378593613536372,37,x,0.0853193440030769
13788,157,0.9171070518967804,0.9083409057228448,0.0087661461739355,5.4551124604156827e-05,0.5579221500110733,37,x,0.0854193544819333
13789,158,0.9137681294963236,0.9078848146968412,0.0058833147994825,5.255586916327007e-05,0.5388063345031916,37,x,0.0856256260945746
13790,159,0.9122851063461336,0.907412294348296,0.0048728119978376,4.970622957355435e-05,0.5350175946018217,37,x,0.085725636573431
13791,160,0.9022809968537304,0.9069221263961416,-0.0046411295424112,4.95084055727985e-05,0.5242345468241945,37,x,0.0860569212846428
13792,161,0.9048866328631052,0.90641394980946,-0.0015273169463546,4.9286248811277735e-05,0.5210915332146292,37,x,0.0863944566507831
13793,162,0.8949942114787707,0.9058883994889584,-0.0108941880101876,4.992919183771427e-05,0.519522541597139,37,x,0.0877821020449154
13794,163,0.9030639469818554,0.9053468025295182,-0.0022828555476627,4.996532216254129e-05,0.5323319328447091,37,x,0.0879133657984145
13795,164,0.9085006896135656,0.9047904533847452,0.0037102362288202,4.840224459511172e-05,0.5229622517251745,37,x,0.0882196478899121
13796,165,0.9050657979345602,0.9042204123275834,0.0008453856069767,4.7949341830184856e-05,0.5260866926783206,37,x,0.0885384312912669
13797,166,0.9015475660252608,0.9036377314630942,-0.0020901654378333,4.801665658438365e-05,0.5282482962186973,37,x,0.0901573509177546
13798,167,0.9008827120990124,0.9030435938284296,-0.0021608817294173,4.775896120886701e-05,0.5293652108778342,37,x,0.0902386094318254
13799,168,0.8977390577841371,0.9024396508249076,-0.0047005930407705,4.803563613290614e-05,0.5325294835176909,37,x,0.0902948653261821
13800,169,0.894472907128509,0.9018281030465748,-0.0073551959180656,4.852910984787394e-05,0.5342151184802787,37,x,0.0907511631359644
13801,170,0.8973094259224472,0.90121124612592,-0.0039018202034728,4.825949353314048e-05,0.5318420274474804,37,x,0.09076991510075
13802,171,0.8961727954526079,0.9005916774244829,-0.004418881971875,4.7896550870109135e-05,0.5346254866554367,37,x,0.0916637587555289
13803,172,0.8997507449091259,0.8999725825914092,-0.0002218376822833,4.787060816106729e-05,0.5337076975928824,37,x,0.0919700408470266
13804,173,0.8947631953685529,0.8993573036550807,-0.0045941082865278,4.810370249131182e-05,0.5355672400198944,37,x,0.0921325578751682
13805,174,0.89646736449889,0.8987491561367568,-0.0022817916378667,4.774635232083563e-05,0.5323013802344558,37,x,0.0925701037201649
13806,175,0.8943519364308061,0.8981512205949345,-0.0037992841641283,4.748887396876705e-05,0.5283255631290431,37,x,0.0926576128891642
13807,176,0.8974312605197332,0.8975660551427809,-0.0001347946230476,4.691755931410702e-05,0.5250769860039447,37,x,0.0927076181285924
13808,177,0.8962428069399777,0.8969954879209416,-0.0007526809809639,4.675006452444864e-05,0.5269477427894197,37,x,0.092726370093378
13809,178,0.8949918454131757,0.8964407393980395,-0.0014488939848638,4.677068404547084e-05,0.5329183510744194,37,x,0.0927326207483065
13810,179,0.9007842348670644,0.8959027153981203,0.0048815194689442,4.561139972834796e-05,0.5176117592364149,37,x,0.0930013989102331
13811,180,0.9010207796361012,0.8953822258396619,0.0056385537964392,4.500713307165348e-05,0.506059828817602,37,x,0.0930076495651616
13812,181,0.8998465399757473,0.8948796774702852,0.004966862505462,4.2717441734489086e-05,0.5483014317198274,37,x,0.0934264434453727
13813,182,0.8984772277960068,0.8943943173690021,0.0040829104270047,4.256887122618464e-05,0.5488752401166731,37,x,0.0935514565439432
13814,183,0.889509379278955,0.8939242461119123,-0.0044148668329573,4.267151317001329e-05,0.5410657443577336,37,x,0.0937952320861556
13815,184,0.8956935317534644,0.8934671094331554,0.002226422320309,4.268027028283678e-05,0.5374518847094839,37,x,0.0939702504241543
13816,185,0.8949703116242023,0.8930210364349291,0.0019492751892731,4.27148032487633e-05,0.5379222937986103,37,x,0.0943015351353661
13817,186,0.8975332791789374,0.8925848476436326,0.0049484315353048,4.293210638071043e-05,0.5405357769388486,37,x,0.0943140364452231
13818,187,0.8864719976796717,0.8921579030885876,-0.0056859054089158,4.320996272501008e-05,0.5378150939154879,37,x,0.0951328722408598
13819,188,0.8853176317964255,0.89173987665286,-0.0064222448564345,4.318512104313761e-05,0.542404162018815,37,x,0.0952453840295732
13820,189,0.8800117583714412,0.8913303894614787,-0.0113186310900375,4.451478718236671e-05,0.5490526851340756,37,x,0.0954204023675719
13821,190,0.8738528557772524,0.8909293043847065,-0.0170764486074541,4.7578228584590056e-05,0.5672459364261778,37,x,0.095970460001282
13822,191,0.8738573797837569,0.890536836553934,-0.0166794567701771,5.042503947361505e-05,0.5975893434710307,37,x,0.0961079744097096
13823,192,0.8782850844907447,0.8901535120996322,-0.0118684276088875,5.071349376362361e-05,0.6018686187160999,37,x,0.0962829927477082
13824,193,0.8953070821603242,0.889779800022531,0.0055272821377931,4.970260060977474e-05,0.5600350749946166,37,x,0.096483013705421
13825,194,0.8896778386961521,0.8894154945525795,0.0002623441435726,4.731427477684822e-05,0.550769050218994,37,x,0.0967017866279194
13826,195,0.8955420946122857,0.8890593028473367,0.006482791764949,4.728705734711325e-05,0.5579511322684719,37,x,0.09699556740956
13827,196,0.8934837984127504,0.8887093114757163,0.004774486937034,4.75698979487559e-05,0.5632701146444722,37,x,0.0970893272334878
13828,197,0.8972507137453206,0.8883634034904203,0.0088873102549003,4.744422426014722e-05,0.5552082367641333,37,x,0.097126831163059
13829,198,0.8945883800369213,0.8880197253563007,0.0065686546806206,4.63258728192838e-05,0.5886535581454485,37,x,0.0975456250432701
13830,199,0.879372398687057,0.8876763932711215,-0.0083039945840645,4.669309609603834e-05,0.575154036177148,37,x,0.0998146127823244
13831,200,0.8800091544922548,0.8873312470240636,-0.0073220925318088,4.704480259406389e-05,0.5843541999137896,37,x,0.1000396363597512
13832,201,0.8835719236529297,0.8869817965063853,-0.0034098728534556,4.701588654764662e-05,0.590366307273093,37,x,0.1004084250005342
13833,202,0.8820013332129883,0.8866260468879058,-0.0046247136749174,4.696587894599658e-05,0.6127613821112506,37,x,0.1005646913737473
13834,203,0.885987454683335,0.8862629559932355,-0.0002755013099005,4.5652513967671885e-05,0.6043539543366764,37,x,0.1007334590568174
13835,204,0.905063147599458,0.8858921379345468,0.0191710096649111,4.937823511636055e-05,0.6066156842359158,37,x,0.1012397621060278
13836,205,0.8774644761783869,0.8855135845685663,-0.0080491083901794,4.89533198778554e-05,0.5459229355822375,37,x,0.1024773917818756
13837,206,0.8817697749190648,0.8851277731965295,-0.0033579982774646,4.901240577855325e-05,0.5487397715427766,37,x,0.1031774651338703
13838,207,0.8937535716895656,0.8847355851332978,0.0090179865562678,4.987181558855001e-05,0.5376674001656156,37,x,0.1044150948097181
13839,208,0.8848928771713918,0.8843380033002877,0.000554873871104,4.9886142934892935e-05,0.5371337528360861,37,x,0.1055777166264236
13840,209,0.8890996700026815,0.8839360390588388,0.0051636309438427,4.972497002494326e-05,0.5320613298489352,37,x,0.1058277428235646
13841,210,0.8862038642715546,0.8835304800907546,0.0026733841807999,4.941025557892805e-05,0.5292871600864054,37,x,0.1061715288446334
13842,211,0.886171015247629,0.8831222041110158,0.0030488111366131,4.906561784449392e-05,0.5333011908567812,37,x,0.106334045872775
13843,212,0.8775766413694723,0.8827120642008185,-0.0051354228313461,4.927961273477454e-05,0.5292286153943783,37,x,0.1068778528515566
13844,213,0.8842016536376671,0.8823008960632294,0.0019007575744377,4.905003004117814e-05,0.5238757508571381,37,x,0.1084780205132588
13845,214,0.8822727218223848,0.8818892978736419,0.0003834239487429,4.896660343748699e-05,0.5246161266143197,37,x,0.1088093052244706
13846,215,0.8859702577154711,0.8814776786544726,0.0044925790609985,4.924483587617693e-05,0.5242597573553415,37,x,0.1088968143934699
13847,216,0.8901660810169338,0.8810659565738581,0.0091001244430757,5.0233840579256325e-05,0.5280370565899649,37,x,0.1093281095835381
13848,217,0.8628432047746087,0.88065299843651,-0.0178097936619012,5.346258013094712e-05,0.4714147879003951,37,x,0.1107595095621701
13849,218,0.8643732591976807,0.8802371097507887,-0.015863850553108,5.583862697300592e-05,0.4974498233180819,37,x,0.1110845436184533
13850,219,0.864709924973262,0.879816914560733,-0.0151069895874709,5.678461391640964e-05,0.5160944989514904,37,x,0.1110970449283104
13851,220,0.8809720078722665,0.8793914978008047,0.0015805100714617,5.66118222924253e-05,0.4974158013351689,37,x,0.1114845855338789
13852,221,0.8852002134300289,0.8789598495824495,0.0062403638475793,5.694981890101717e-05,0.4968137711138623,37,x,0.1122596667450159
13853,222,0.8873583568786749,0.878520431231549,0.0088379256471259,5.7795759227159445e-05,0.5020969289606423,37,x,0.112415933118229
13854,223,0.887298920698012,0.8780715380259083,0.0092273826721036,5.875122631050211e-05,0.5187192940758956,37,x,0.1125159435970854
13855,224,0.8800629206627952,0.8776116228433211,0.0024512978194741,5.55474461255387e-05,0.5150842470536259,37,x,0.1126097034210132
13856,225,0.885682988348118,0.8771396127906956,0.0085433755574223,5.594391724683831e-05,0.511293705429291,37,x,0.1127097138998696
13857,226,0.8860028209621705,0.8766546235458709,0.0093481974162996,5.629071477498703e-05,0.511456348525278,37,x,0.1128847322378683
13858,227,0.8832235064927486,0.8761558155497942,0.0070676909429544,5.487327970642474e-05,0.4982776724586161,37,x,0.1130785025406525
13859,228,0.8826198039265303,0.875642283588776,0.0069775203377542,5.302082308183837e-05,0.4969545609380648,37,x,0.1131410090899378
13860,229,0.8823345710097091,0.8751130737485691,0.00722149726114,5.306313119195016e-05,0.4970271853928932,37,x,0.1134785444560781
13861,230,0.8656355732692423,0.8745674927501127,-0.0089319194808703,5.363262515868591e-05,0.4796397808202874,37,x,0.1145099025192845
13862,231,0.8660742302547412,0.8740050402511904,-0.0079308099964492,5.4447677753503685e-05,0.4893142021834498,37,x,0.1145724090685698
13863,232,0.8658224452842972,0.8734258227314967,-0.0076033774471995,5.5026817583158514e-05,0.5010617665355185,37,x,0.114622414307998
13864,233,0.8716872697999289,0.8728299937430203,-0.0011427239430913,5.489941757826367e-05,0.4989442640446791,37,x,0.1146724195474262
13865,234,0.8718526358470223,0.8722178424404384,-0.0003652065934161,5.476166236543172e-05,0.4992780465976714,37,x,0.1147224247868544
13866,235,0.8546260961364937,0.8715896889924538,-0.0169635928559601,5.804385457046039e-05,0.4883517116021238,37,x,0.1158225400542746
13867,236,0.8609961054456325,0.870946261498278,-0.0099501560526454,5.892742707849723e-05,0.5025844379870489,37,x,0.1161788273852005
13868,237,0.8716126752938623,0.8702887826974626,0.0013238925963997,5.892134369732104e-05,0.4969841551172816,37,x,0.1174664623004765
13869,238,0.8729830297496841,0.8696183553970465,0.0033646743526376,5.81761550033564e-05,0.4895070647237652,37,x,0.1174977155751191
13870,239,0.8685112854517946,0.8689357771989618,-0.0004244917471671,5.72907374489343e-05,0.4796194203909935,37,x,0.1187415959058954
13871,240,0.866214156808708,0.8682412961787337,-0.0020271393700257,5.615167177207057e-05,0.474154127366677,37,x,0.119022875377679
13872,241,0.870178887133779,0.867534682021484,0.002644205112295,5.584578098482136e-05,0.4678777873155959,37,x,0.1192666509198914
13873,242,0.8692290288994311,0.8668157574960303,0.0024132714034007,5.525870207762074e-05,0.468380457044076,37,x,0.1192729015748199
13874,243,0.8679318627080969,0.8660853472031258,0.001846515504971,5.525573311166749e-05,0.4682473693280823,37,x,0.1195229277719609
13875,244,0.8708839978424897,0.8653449398219116,0.005539058020578,5.526790241310796e-05,0.4654964610030373,37,x,0.1198042072437445
13876,245,0.8638761962427907,0.8645964759452192,-0.0007202797024284,5.157342147601234e-05,0.4399912543938405,37,x,0.1199979775465287
13877,246,0.8687861821281836,0.8638424931218885,0.004943689006295,5.033026568100961e-05,0.4408324829048203,37,x,0.120060484095814
13878,247,0.8691455833454901,0.863085716078533,0.006059867266957,5.076417420276404e-05,0.4486287221072358,37,x,0.1207918107224513
13879,248,0.8730502910659629,0.8623293666829427,0.0107209243830201,5.1760494813341646e-05,0.4646419309134665,37,x,0.1218731740250859
13880,249,0.8688346223887605,0.8615769559433109,0.0072576664454496,5.210695957730709e-05,0.4691372082526323,37,x,0.1220919469475843
13881,250,0.8721953665422945,0.8608318990833543,0.0113634674589401,5.268757986015527e-05,0.4723457242697749,37,x,0.1226670072010085
13882,251,0.8697150210503262,0.8600971472495446,0.0096178738007816,5.3331779291930514e-05,0.4813125871902662,37,x,0.122792020299579
13883,252,0.8586424650942331,0.8593751064644041,-0.0007326413701709,5.30558445343907e-05,0.4823353071889182,37,x,0.1236858639543579
13884,253,0.8572663294638295,0.8586676607260952,-0.0014013312622657,5.2857639640109446e-05,0.4822152398505495,37,x,0.1237296185388576
13885,254,0.8628194196039716,0.8579766893467112,0.0048427302572603,5.310871309922788e-05,0.4825929831006796,37,x,0.1237671224684288
13886,255,0.8626133469696473,0.8573040838386459,0.0053092631310014,5.21370498745499e-05,0.4863013994922232,37,x,0.124604710228851
13887,256,0.841568338985522,0.8566509685249001,-0.0150826295393781,5.454870413307736e-05,0.4602877403700248,37,x,0.1251672691724182
13888,257,0.8407224672307524,0.8560171238942511,-0.0152946566634987,5.686461987451032e-05,0.4841605263444173,37,x,0.1254985538836299
13889,258,0.8476195867119961,0.8554011343989524,-0.0077815476869562,5.745215585051039e-05,0.4929421661556565,37,x,0.1257235774610568
13890,259,0.84208225075784,0.8548010301095004,-0.0127187793516603,5.906162603504302e-05,0.5002846933421387,37,x,0.1261236193764824
13891,260,0.8439554899902371,0.8542148188495802,-0.0102593288593431,6.005996028567578e-05,0.510518802967808,37,x,0.1265424132566935
13892,261,0.8442625827805283,0.8536407178312897,-0.0093781350507613,6.071392238070721e-05,0.5158846044212579,37,x,0.126679927665121
13893,262,0.8470433142434329,0.8530767673058934,-0.0060334530624605,6.053956355654782e-05,0.5181472910795196,37,x,0.1281175782986816
13894,263,0.8497358771406387,0.8525205239226398,-0.002784646782001,6.047325809303417e-05,0.5176025147001365,37,x,0.1290676778478172
13895,264,0.8481199900803233,0.8519693966455985,-0.0038494065652751,6.042955544786076e-05,0.5191237696720513,37,x,0.1291864402914592
13896,265,0.8592179035511266,0.8514210742375619,0.0077968293135647,6.1187029799795e-05,0.5115708701610496,37,x,0.1299490201927391
13897,266,0.8601136689161589,0.8508735545452312,0.0092401143709277,6.201809269504327e-05,0.518004973736449,37,x,0.1300490306715955
13898,267,0.8589176584962331,0.8503255145772232,0.0085921439190099,6.283663772837546e-05,0.5247304328390932,37,x,0.1304428219320925
13899,268,0.8485366552062166,0.849776690956463,-0.0012400357502464,6.270954505245061e-05,0.5201361906571703,37,x,0.1315241852347272
13900,269,0.8470485747187727,0.8492270812409879,-0.0021785065222151,6.27506027580588e-05,0.5202834919662003,37,x,0.1315804411290839
13901,270,0.8396815413856322,0.8486766290835707,-0.0089950876979384,6.357234590079024e-05,0.5196137618240048,37,x,0.1317929633966537
13902,271,0.8402077977200872,0.8481251178773169,-0.0079173201572296,6.41792802672743e-05,0.52726333418435,37,x,0.1349307921707728
13903,272,0.8306782626518615,0.8475725190736204,-0.0168942564217589,6.67770378520871e-05,0.5311042786849554,37,x,0.1357308760016239
13904,273,0.8294465998419971,0.8470192753699936,-0.0175726755279964,6.940416118920553e-05,0.5489761216943201,37,x,0.1357371266565524
13905,274,0.821206985763594,0.846465856097073,-0.025258870333479,7.538233736724005e-05,0.5725950817178348,37,x,0.1358308864804803
13906,275,0.8332040179589657,0.8459123845251815,-0.0127083665662157,7.648180956045486e-05,0.5861485910844352,37,x,0.1359809021987649
13907,276,0.8360773790139795,0.8453590988970126,-0.009281719883033,7.705643120075593e-05,0.5934259532185386,37,x,0.1362871842902626
13908,277,0.8375567276263296,0.84480656573532,-0.0072498381089903,7.726603130083318e-05,0.5950814260367782,37,x,0.13680598864933
13909,278,0.8422482064079809,0.844255545463058,-0.0020073390550771,7.71337902889785e-05,0.5931063672549464,37,x,0.136924751092972
13910,279,0.8514306273934825,0.8437068662093299,0.0077237611841526,7.761096156949629e-05,0.5952799641492366,37,x,0.1370122602619713
13911,280,0.8497923016224738,0.8431615458293055,0.0066307557931682,7.813686047085196e-05,0.5983450359380668,37,x,0.1370747668112566
13912,281,0.8446854040391804,0.8426207865533485,0.0020646174858318,7.79894529097079e-05,0.5972059016307849,37,x,0.1372060305647556
13913,282,0.8396497373674933,0.8420857622954235,-0.0024360249279302,7.690985545474707e-05,0.5883563482906284,37,x,0.1387999475715292
13914,283,0.8468364525206415,0.8415574334051261,0.0052790191155154,7.45867326617731e-05,0.570003556487752,37,x,0.139249994726383
13915,284,0.8460680091592098,0.8410357006199962,0.0050323085392135,7.22541424466284e-05,0.5617410047850235,37,x,0.1392687466911686
13916,285,0.8429997248814003,0.8405194397819248,0.0024802850994755,7.100444676641966e-05,0.5802357444795627,37,x,0.1394812689587384
13917,286,0.8548845422026757,0.840006496435665,0.0148780457670106,7.319231529716902e-05,0.5776468360111597,37,x,0.1399438174234492
13918,287,0.8572077755807405,0.8394940864228565,0.0177136891578839,7.676006124949597e-05,0.5958409557768387,37,x,0.1400500785572341
13919,288,0.8572895666707263,0.8389790572230117,0.0183105094477146,8.001408265890457e-05,0.6130843657646957,37,x,0.1400563292121626
13920,289,0.8497420450102857,0.8384583378215976,0.011283707188688,8.11729080885557e-05,0.6203443416085076,37,x,0.1405188776768734
13921,290,0.840859484075674,0.8379291796150026,0.0029303044606714,8.038735471732642e-05,0.6163161525960218,37,x,0.1416189929442936
13922,291,0.8405840920164823,0.8373888282577965,0.0031952637586858,8.001412871637164e-05,0.6291358800632518,37,x,0.1416252435992221
13923,292,0.8356746172357582,0.8368348631388595,-0.0011602459031012,7.930829658825587e-05,0.625145091017722,37,x,0.1417002514583644
13924,293,0.8361370511197171,0.8362660854569545,-0.0001290343372373,7.874293559665774e-05,0.6244930519884047,37,x,0.1425878444582149
13925,294,0.8390795529220714,0.8356828077617513,0.00339674516032,7.874711102671289e-05,0.6232234934612713,37,x,0.1428816252398555
13926,295,0.8513249909466543,0.8350857656362513,0.016239225310403,8.132937332003794e-05,0.6199230757781138,37,x,0.1432754165003525
13927,296,0.8459922169660632,0.8344753577207009,0.0115168592453622,8.269603688999538e-05,0.6446006586609733,37,x,0.143912983303062
13928,297,0.8343893265646372,0.8338516112191777,0.0005377153454594,7.880670704948098e-05,0.6801410830603947,37,x,0.1445067955212718
13929,298,0.8320014579571925,0.8332140516987804,-0.0012125937415878,7.809032884658713e-05,0.6796463907754295,37,x,0.1447068164789845
13930,299,0.8305478300552777,0.8325620337353017,-0.002014203680024,7.800504362616499e-05,0.6885551753698254,37,x,0.1449943466056966
13931,300,0.833401650618487,0.8318949526124624,0.0015066980060246,7.717844796425582e-05,0.6910662189903222,37,x,0.1459006915703326
13932,301,0.8287267876555424,0.8312123850146625,-0.0024855973591201,7.725173698176614e-05,0.691113082599469,37,x,0.145988200739332
13933,302,0.8306289459752217,0.8305133975751385,0.0001155484000832,7.697303546272084e-05,0.6904746906344705,37,x,0.1465382583730421
13934,303,0.8357414513519568,0.8297965200192768,0.0059449313326799,7.727307551945381e-05,0.6885017054046512,37,x,0.147025809457467
13935,304,0.8313067114209287,0.8290606607212464,0.0022460506996823,7.722868372152072e-05,0.6923545869674583,37,x,0.1473070889292506
13936,305,0.8284158437869324,0.8283062983858152,0.0001095454011172,7.69276109809455e-05,0.6949223432849082,37,x,0.1474008487531784
13937,306,0.8245194068634268,0.8275355523192949,-0.003016145455868,7.700104604332275e-05,0.6945453699662485,37,x,0.1474321020278211
13938,307,0.8189120695796965,0.8267514687854721,-0.0078393992057755,7.767793998545295e-05,0.6953211283383858,37,x,0.1475696164362486
13939,308,0.8113276893623771,0.8259577339888564,-0.0146300446264793,7.974833691514942e-05,0.6974326776118036,37,x,0.1481696793093869
13940,309,0.8230155755369132,0.8251583273841737,-0.0021427518472605,7.883661849520819e-05,0.7334751216782542,37,x,0.1486384784290262
13941,310,0.8191134878855586,0.8243572721952726,-0.0052437843097139,7.575458301967826e-05,0.7225450887368652,37,x,0.1487759928374537
13942,311,0.820782536231882,0.8235584969148673,-0.0027759606829852,7.313320605069935e-05,0.7128252697994976,37,x,0.1491510321331652
13943,312,0.8184508420753429,0.8227659376745994,-0.0043150955992564,7.084981131712738e-05,0.7293226325744274,37,x,0.1493260504711638
13944,313,0.8206528935957391,0.8219837943518511,-0.0013309007561119,7.084597560764785e-05,0.7299215776016061,37,x,0.1494073089852347
13945,314,0.8230976281609421,0.8212158709085117,0.0018817572524304,7.046356038745536e-05,0.727294201251668,37,x,0.1515637849355755
13946,315,0.8241012722894169,0.8204649097317638,0.003636362557653,6.975530785119825e-05,0.7238652916737942,37,x,0.1524388766255689
13947,316,0.8298439203022159,0.8197319434309635,0.0101119768712524,6.994221055437046e-05,0.7247439675450148,37,x,0.1529264277099937
13948,317,0.8298875388786323,0.8190165342955965,0.0108710045830358,7.11613514460468e-05,0.7305746538464325,37,x,0.1533764748648475
13949,318,0.8312669032612353,0.8183175729275327,0.0129493303337026,7.21839992390426e-05,0.7329134133260855,37,x,0.1534014774845616
13950,319,0.8181224031377906,0.8176335783933109,0.0004888247444797,7.124548940477685e-05,0.7220562018431819,37,x,0.1539015298788435
13951,320,0.8183246278324506,0.8169626634262065,0.0013619644062441,7.071862844251505e-05,0.7198786569450032,37,x,0.1539202818436291
13952,321,0.807290747735605,0.8163022935954553,-0.0090115458598502,7.102019917100012e-05,0.711182100737193,37,x,0.1545328460266244
13953,322,0.8086570360515986,0.8156498614978984,-0.0069928254462998,7.088852394468874e-05,0.7306568588438765,37,x,0.154564099301267
13954,323,0.8073825850604719,0.8150032117238354,-0.0076206266633634,7.066346293551373e-05,0.7299816787923545,37,x,0.1547828722237654
13955,324,0.7982376968061519,0.8143609625350091,-0.0161232657288572,7.273096866033229e-05,0.7285636273354132,37,x,0.1552829246180473
13956,325,0.7964276342335144,0.813722573945023,-0.0172949397115086,7.524547682600269e-05,0.7413584354339977,37,x,0.1557267211179725
13957,326,0.8044745815130345,0.8130882054330152,-0.0086136239199806,7.593923069317292e-05,0.7421294258198141,37,x,0.156351786610825
13958,327,0.8098242280814919,0.8124586677414651,-0.0026344396599732,7.59807122942844e-05,0.7560920083860603,37,x,0.1565643088783948
13959,328,0.8149733708220075,0.8118352508116329,0.0031381200103746,7.320594733559696e-05,0.7508693435114324,37,x,0.1566455673924656
13960,329,0.8194144249091827,0.8112189260963507,0.0081954988128319,7.300086574842713e-05,0.7582109387539417,37,x,0.1567955831107502
13961,330,0.8155389752686475,0.8106098745674909,0.0049291007011565,7.326475088966541e-05,0.7591839174876128,37,x,0.1569268468642492
13962,331,0.8033821185367889,0.8100072752067087,-0.0066251566699198,7.355910716801348e-05,0.7513485806384577,37,x,0.1570956145473193
13963,332,0.8062280478653824,0.8094093083674246,-0.0031812605020422,7.364657596831932e-05,0.7514613599280103,37,x,0.1572581315754609
13964,333,0.8001173348597012,0.8088137258303043,-0.0086963909706031,7.436681651427489e-05,0.7521215816119489,37,x,0.1589708110258766
13965,334,0.8065529690143532,0.8082182988346089,-0.0016653298202556,7.427851836191044e-05,0.7493627071911741,37,x,0.1598646546806555
13966,335,0.8068364028316435,0.8076211972384534,-0.0007847944068098,7.41876057444677e-05,0.7490911052560218,37,x,0.1599271612299407
13967,336,0.8142603795922972,0.8070210373940997,0.0072393421981975,7.47766606675838e-05,0.7457045015947752,37,x,0.1601396834975106
13968,337,0.7949049734017011,0.8064014407443714,-0.0114964673426702,7.5678243080946e-05,0.7258601924103462,37,x,0.1608897620889335
13969,338,0.7954450778557026,0.8057669428747612,-0.0103218650190586,7.668717055922745e-05,0.7316433222444221,37,x,0.160896012743862
13970,339,0.7909008185065464,0.8051221024462539,-0.0142212839397075,7.82689941570756e-05,0.7343924201520231,37,x,0.1612210468001452
13971,340,0.8158371763912283,0.804470476086084,0.0113667003051443,7.937995372379564e-05,0.6925131588110878,37,x,0.1623399140323511
13972,341,0.8142491463214339,0.803814597364019,0.0104345489574149,7.930856321626487e-05,0.6949679725702795,37,x,0.1626149428492061
13973,342,0.8087033979679857,0.8031561291263271,0.0055472688416586,7.903702634049014e-05,0.6934985005688301,37,x,0.1627399559477766
13974,343,0.8114664096256939,0.8024961285432315,0.0089702810824624,7.846009821442051e-05,0.6901818676129022,37,x,0.163352520130772
13975,344,0.8116815293210208,0.8018352673931276,0.0098462619278931,7.851305498615177e-05,0.6999618637986458,37,x,0.1633587707857005
13976,345,0.8085773074588839,0.8011739519369176,0.0074033555219662,7.92602266179492e-05,0.7033827248158839,37,x,0.1640025882433385
13977,346,0.8054206004468286,0.8005124037260882,0.0049081967207403,7.961202873478724e-05,0.7069713812541321,37,x,0.1648589279685463
13978,347,0.8052701615544748,0.7998507220617718,0.005419439492703,7.96860664687662e-05,0.7070108795627746,37,x,0.1651214554755443
13979,348,0.8160607616872962,0.7991889264191042,0.016871835268192,8.265203302575584e-05,0.729179750649478,37,x,0.1657590222782538
13980,349,0.8027710879526456,0.798526972321155,0.0042441156314906,8.060330806430138e-05,0.7159435715118554,37,x,0.1659965471655377
13981,350,0.799739531542127,0.79786475624284,0.0018747752992869,7.822828521943359e-05,0.7141809508572874,37,x,0.1660090484753947
