,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5518,349,0.8285266133581878,0.8320413510315797,-0.0035147376733919,0.0001546806220925,0.8870136183707429,14,x,0.1455631562041923
5519,350,0.8363241872095304,0.8316024337231746,0.0047217534863558,0.0001546943319051,0.8847072597024647,14,x,0.1457506758520481
5520,351,0.833770492141377,0.8311623632035409,0.0026081289378361,0.0001546844381006,0.8850118061524428,14,x,0.1462069736618303
5521,352,0.8327976797057235,0.8307215417044577,0.0020761380012658,0.000154774636221,0.8860725347441232,14,x,0.1462257256266159
5522,353,0.8288148552338371,0.8302802911287566,-0.0014654358949194,0.0001544998014144,0.8855307973870068,14,x,0.1469633029081817
5523,354,0.828511320635484,0.8298388741791014,-0.0013275535436173,0.000153890478692,0.8850706785398414,14,x,0.1469695535631102
5524,355,0.8315491214291449,0.8293975170299619,0.002151604399183,0.0001530299285116,0.8858937725314913,14,x,0.1472570836898224
5525,356,0.8345238463130458,0.8289564132059652,0.0055674331070805,0.0001533565546352,0.8865203064622641,14,x,0.1475383631616059
5526,357,0.8358703488080804,0.8285157118738767,0.0073546369342036,0.0001532474984993,0.8995596118588353,14,x,0.1478196426333895
5527,358,0.8348171349411396,0.8280755081836813,0.0067416267574583,0.0001524541979244,0.8998777002374194,14,x,0.1478446452531036
5528,359,0.8445471785765813,0.8276358430014452,0.0169113355751361,0.0001524135739498,0.8954438264270048,14,x,0.1484197055065279
5529,360,0.8304910117444588,0.8271967071010493,0.0032943046434095,0.0001466985433762,0.8855426868132186,14,x,0.1488447500416675
5530,361,0.8261869899149143,0.8267580419362236,-0.0005710520213092,0.0001402706262519,0.8807705370725932,14,x,0.1493323011260924
5531,362,0.8250446357763921,0.8263197663363661,-0.0012751305599739,0.0001354649766134,0.8771678744108379,14,x,0.1493448024359494
5532,363,0.825492572524404,0.8258817980799845,-0.0003892255555805,0.000131756836292,0.8749158949192595,14,x,0.1493698050556635
5533,364,0.8234920757424486,0.825444059343794,-0.0019519836013452,0.0001294785711068,0.8836930153122832,14,x,0.1496885884570182
5534,365,0.8255802358548491,0.8250064756273423,0.0005737602275067,0.0001295107351521,0.8840238051047671,14,x,0.1497760976260176
5535,366,0.8298205764555546,0.8245689786376303,0.0052515978179242,0.0001298963196939,0.8832656622180102,14,x,0.149876108104874
5536,367,0.829974405415848,0.8241314937632697,0.0058429116525783,0.0001303683258517,0.883646759538982,14,x,0.149888609414731
5537,368,0.8348275000110424,0.8236939202490347,0.0111335797620077,0.0001318845478029,0.8842893970984423,14,x,0.150926218132866
5538,369,0.8198553240568448,0.8232561224372061,-0.0034007983803613,0.0001319313421194,0.87870912815244,14,x,0.1523576181114981
5539,370,0.8170878093294343,0.8228179296333422,-0.0057301203039079,0.0001312645646053,0.878613406497411,14,x,0.1526263962734246
5540,371,0.8195830157230081,0.8223791871438932,-0.0027961714208851,0.000128783103522,0.8759065177495278,14,x,0.1528014146114233
5541,372,0.8136917720175013,0.8219397751198093,-0.008248003102308,0.0001265270267065,0.8726434393083272,14,x,0.1530576914634927
5542,373,0.8178018586936904,0.8214996040794633,-0.0036977453857729,0.0001209664834952,0.8675234949457149,14,x,0.1534264801042757
5543,374,0.817804809730913,0.8210586283263567,-0.0032538185954437,0.0001170659835002,0.8630451583095397,14,x,0.1536390023718455
5544,0,0.9844501697870368,0.984093386002112,0.0003567837849246,,,15,x,0.02
5545,1,0.9840709198690896,0.9834456267125536,0.0006252931565358,,,15,x,0.020787582520994
5546,2,0.9840646685505234,0.982795768886326,0.0012688996641975,,,15,x,0.0209876034787068
5547,3,0.9810425344219716,0.9821436344065072,-0.0011010999845357,,,15,x,0.0216564235560588
5548,4,0.9794888335290716,0.981489023207676,-0.0020001896786042,,,15,x,0.0219127004081283
5549,5,0.961941944172492,0.98083174087771,-0.0188897967052181,,,15,x,0.0222689877390542
5550,6,0.9634053248264404,0.9801716196675436,-0.0167662948411033,,,15,x,0.0227065335840509
5551,7,0.9785756184842228,0.9795085408893112,-0.0009329224050882,,,15,x,0.0233628523515459
5552,8,0.979321111918458,0.9788424470572104,0.0004786648612475,,,15,x,0.0235128680698305
5553,9,0.981448433881386,0.9781733055883785,0.0032751282930075,,,15,x,0.0246317353020363
5554,10,0.9803595479817452,0.9775010810718312,0.0028584669099138,,,15,x,0.0247129938161071
5555,11,0.9758605012977414,0.9768257081366566,-0.0009652068389152,,,15,x,0.0263319134425949
5556,12,0.9689468809599572,0.9761470962256986,-0.0072002152657415,,,15,x,0.0292322173294301
5557,13,0.9724814666821024,0.9754651764526726,-0.0029837097705702,,,15,x,0.0297385203786405
5558,14,0.9753273946957184,0.9747799548590722,0.0005474398366461,,,15,x,0.03037608718135
5559,15,0.9715855786953064,0.97409149765119,-0.0025059189558838,,,15,x,0.0305511055193487
5560,16,0.9654308642436856,0.9733999074005414,-0.0079690431568556,,,15,x,0.0307636277869185
5561,17,0.9723418449151168,0.9727053605718522,-0.0003635156567355,,,15,x,0.0323012888993354
5562,18,0.9782500009062,0.9720081568662344,0.0062418440399657,,,15,x,0.0328700984978311
5563,19,0.973052258851126,0.9713086824029484,0.0017435764481775,,,15,x,0.0347390443214598
5564,20,0.9834843404051036,0.970607361600842,0.0128769788042616,,,15,x,0.0351765901664565
5565,21,0.9725947986845662,0.9699046757073124,0.0026901229772536,,,15,x,0.0359766739973076
5566,22,0.9744439921886384,0.9692011343863668,0.0052428578022717,,,15,x,0.0360954364409495
5567,23,0.9744336016336668,0.9684972992904738,0.0059363023431929,,,15,x,0.0362954573986623
5568,24,0.9617113714488016,0.9677937543051788,-0.006082382856377,,,15,x,0.0367955097929442
5569,25,0.9629896915188711,0.967091073890546,-0.0041013823716746,,,15,x,0.0374143246308681
5570,26,0.9747769987799616,0.9663898654390084,0.0083871333409533,,,15,x,0.0382456617363618
5571,27,0.9689639505722788,0.9656905048491012,0.0032734457231775,,,15,x,0.038558194482788
5572,28,0.976612161178132,0.9649923180853917,0.0116198430927403,,,15,x,0.0391707586657834
5573,29,0.9700654650615436,0.964292391852199,0.0057730732093447,,,15,x,0.0393957822432103
5574,30,0.968470473486497,0.9635847384843604,0.0048857350021365,,,15,x,0.0394582887924955
5575,31,0.9624619885495536,0.9627990236108582,-0.0003370350613046,,,15,x,0.0396458084403512
5576,32,0.9618585951239382,0.962007172957774,-0.0001485778338357,,,15,x,0.0400145970811342
5577,33,0.9647308656217816,0.9612134970469652,0.0035173685748164,,,15,x,0.0406396625739866
5578,34,0.9638356074103522,0.9604233201610068,0.0034122872493455,,,15,x,0.0406709158486292
5579,35,0.9474361877853064,0.9596421014068364,-0.0122059136215297,,,15,x,0.04113346431334
5580,36,0.955536829319603,0.9588745519828008,-0.0033377226631976,,,15,x,0.0416772712921216
5581,37,0.9580345948998912,0.9581240084695868,-8.941356969549563e-05,,,15,x,0.0420710625526186
5582,38,0.9627528514405316,0.9573929021532088,0.0053599492873227,,,15,x,0.0421148171371183
5583,39,0.9522304032914728,0.9566824415248072,-0.0044520382333343,,,15,x,0.042814890489113
5584,40,0.9508496862786266,0.9559921504118816,-0.005142464133255,,,15,x,0.0428461437637556
5585,41,0.9550742319097516,0.9553222655042546,-0.000248033594503,,,15,x,0.0432461856791811
5586,42,0.9555383514031344,0.9546741720044892,0.0008641793986452,,,15,x,0.0433086922284664
5587,43,0.9510921061837888,0.9540493844741882,-0.0029572782903994,,,15,x,0.0434024520523942
5588,44,0.9503704650183028,0.9534494669540956,-0.003079001935793,,,15,x,0.0434774599115365
5589,45,0.9477602553669756,0.9528757021608184,-0.0051154467938427,,,15,x,0.04358997170025
5590,46,0.946119742966837,0.9523290574090922,-0.0062093144422552,,,15,x,0.0438399978973909
5591,47,0.9397747223516324,0.9518095263169792,-0.0120348039653468,,,15,x,0.0439587603410329
5592,48,0.938682096813023,0.9513161777770784,-0.0126340809640554,,,15,x,0.0439712616508899
5593,49,0.9466841111695256,0.95084783694286,-0.0041637257733343,,,15,x,0.0444088074958866
5594,50,0.9596228259189477,0.9504033231210992,0.0092195027978483,,,15,x,0.0462902546293724
5595,51,0.9570243716811936,0.9499816127072797,0.007042758973914,,,15,x,0.0476841506784333
5596,52,0.93166960250117,0.9495815082390564,-0.0179119057378863,,,15,x,0.0484779838543558
5597,53,0.9363683413603804,0.949201002050702,-0.0128326606903215,,,15,x,0.0496343550161328
5598,54,0.932554448382359,0.9488380301739804,-0.0162835817916214,,,15,x,0.0496656082907754
5599,55,0.9364746820274964,0.9484913671836273,-0.0120166851561307,,,15,x,0.0500218956217013
5600,56,0.943615122849708,0.948159303331615,-0.004544180481907,,,15,x,0.0503844336075557
5601,57,0.9433057104331434,0.9478397595486688,-0.0045340491155254,,,15,x,0.0504531908117694
5602,58,0.9420031106778968,0.9475305753422638,-0.0055274646643671,,,15,x,0.0506094571849825
5603,59,0.941737294376939,0.9472293218893572,-0.0054920275124181,,,15,x,0.0506657130793393
5604,60,0.9531472821951732,0.946933612096384,0.0062136700987891,,,15,x,0.0507844755229812
5605,61,0.952689054748738,0.9466418618736336,0.0060471928751044,,,15,x,0.0508719846919805
5606,62,0.948844008228966,0.9463525475193196,0.0024914607096461,,,15,x,0.0509594938609799
5607,63,0.9506692662651066,0.9460638941338656,0.0046053721312409,,,15,x,0.0509657445159084
5608,64,0.9513397864620632,0.945774895402652,0.0055648910594113,,,15,x,0.051247023987692
5609,65,0.9416855108210164,0.9454863316437604,-0.0038008208227438,,,15,x,0.0524784030086112
5610,66,0.947166309689254,0.9452001792505076,0.0019661304387463,,,15,x,0.0528346903395371
5611,67,0.9477238566121318,0.9449174671067496,0.0028063895053821,,,15,x,0.053072215226821
5612,68,0.9632606259818388,0.944637884958493,0.0186227410233459,,,15,x,0.0537535366140302
5613,69,0.955935682913944,0.9443609677134812,0.0115747152004627,,,15,x,0.0539285549520288
5614,70,0.9566672647816246,0.9440867736208932,0.0125804911607314,,,15,x,0.0540473173956708
5615,71,0.9400118517236662,0.943815369575004,-0.0038035178513378,,,15,x,0.0550661741490202
5616,72,0.9475855424230816,0.9435463575550124,0.0040391848680692,,,15,x,0.055791250120729
5617,73,0.944008584580614,0.9432788548065209,0.0007297297740932,,,15,x,0.0561537881065834
5618,74,0.9439259377338848,0.9430118653585936,0.0009140723752913,,,15,x,0.0566288378811513
5619,75,0.940372930219203,0.9427439125725124,-0.0023709823533094,5.340495109593098e-05,0.5039249872673915,15,x,0.0568976160430778
5620,76,0.9455135843379256,0.9424734902291836,0.003040094108742,5.356992330585284e-05,0.5011451790263278,15,x,0.0569726239022201
5621,77,0.9480386409575752,0.9421988303692402,0.0058398105883348,5.409661536828792e-05,0.5033213826971425,15,x,0.0570976370007906
5622,78,0.9420704123403072,0.9419178799182326,0.0001525324220746,5.405973392259992e-05,0.5023097158773254,15,x,0.0572163994444325
5623,79,0.945183633798276,0.9416282438426032,0.0035553899556728,5.427480500791373e-05,0.5019056448833816,15,x,0.0575164308810017
5624,80,0.944768522253528,0.9413274018340414,0.0034411204194867,5.444296533891896e-05,0.5194715792964119,15,x,0.0577289531485715
5625,81,0.9394007219681167,0.9410118981269132,-0.0016111761587963,4.9853067660689706e-05,0.4752881889132396,15,x,0.0585415382892796
5626,82,0.9236612188230268,0.9406792220278388,-0.0170180032048122,4.996526376023888e-05,0.4779409398890584,15,x,0.0595541443877005
5627,83,0.9225830395323906,0.9403285191454936,-0.017745479613103,5.402268504267463e-05,0.5178570277045663,15,x,0.0596916587961281
5628,84,0.9290488371270076,0.9399609779464844,-0.0109121408194767,5.546308067959448e-05,0.5359801044078917,15,x,0.0600229435073398
5629,85,0.9388714724580975,0.9395788888652792,-0.0007074164071816,5.526557127593466e-05,0.5276716301793802,15,x,0.0603729801833372
5630,86,0.9351128030966004,0.939185423698035,-0.0040726206014347,5.525806097548342e-05,0.5280290629827797,15,x,0.0609355391269044
5631,87,0.927960646485177,0.9387841433667148,-0.0108234968815379,5.660830096290235e-05,0.5312948477885266,15,x,0.0612168185986879
5632,88,0.9297758236463032,0.93837925629303,-0.0086034326467266,5.687283804945817e-05,0.5392925229680504,15,x,0.0613980875916152
5633,89,0.938128083054875,0.9379752618332392,0.0001528212216359,5.68231059053836e-05,0.5346963235525736,15,x,0.0615981085493279
5634,90,0.9309413805232304,0.9375760960279378,-0.0066347155047075,5.724372535570338e-05,0.5320520341808241,15,x,0.061741873612684
5635,91,0.9308655523916718,0.9371842394201938,-0.006318687028522,5.759882110267029e-05,0.5360504713439794,15,x,0.0622731792816085
5636,92,0.9383340779354884,0.9368011518720014,0.001532926063487,5.700699183930355e-05,0.5347726152818567,15,x,0.0628794928096754
5637,93,0.944333195915047,0.9364275696439536,0.0079056262710933,5.800734073468921e-05,0.5368424453664284,15,x,0.062923247394175
5638,94,0.9414597343345232,0.9360639771441704,0.0053957571903529,5.785988643149693e-05,0.5415856450683163,15,x,0.06302950852796
5639,95,0.9428194146113156,0.935710206156207,0.0071092084551085,5.859151282913491e-05,0.55086570167112,15,x,0.0630482604927455
5640,96,0.9362568983587332,0.9353660710858704,0.0008908272728628,5.615773316633902e-05,0.5513489899243816,15,x,0.0631982762110301
5641,97,0.9402008569174366,0.935031039279228,0.0051698176382084,5.647003969577274e-05,0.5493854163299206,15,x,0.0633357906194576
5642,98,0.9359239302569972,0.934703693296084,0.0012202369609133,5.6037239337954605e-05,0.545298323323658,15,x,0.0639233521827389
5643,99,0.941601879927277,0.9343821948044913,0.0072196851227858,5.629046458698643e-05,0.5582662855524688,15,x,0.0640733679010235
5644,100,0.9463858663339696,0.9340643950508304,0.0123214712831389,5.81608768429545e-05,0.5658932076913774,15,x,0.0641358744503087
5645,101,0.9316252508642446,0.9337477997626216,-0.0021225488983769,5.802608275499416e-05,0.5633687635023981,15,x,0.0647109347037329
5646,102,0.932899457714255,0.9334298218920476,-0.0005303641777926,5.6948474272856886e-05,0.5611525700358544,15,x,0.0647421879783756
5647,103,0.9279272320134246,0.9331064621926508,-0.0051792301792261,5.70015397922064e-05,0.5594433055541758,15,x,0.0648859530417316
5648,104,0.9323059331995718,0.9327730896694362,-0.0004671564698643,5.492936338843556e-05,0.5506946210855801,15,x,0.0653297495416568
5649,105,0.9286055521794854,0.932424900208526,-0.0038193480290404,5.4424907236839554e-05,0.545400613939046,15,x,0.0655172691895125
5650,106,0.9311726242710924,0.9320572123108404,-0.000884588039748,5.3948375449882426e-05,0.5459695113717355,15,x,0.0656922875275112
5651,107,0.9312168446468636,0.9316652796263738,-0.0004484349795103,5.3946170452371e-05,0.5458888912469604,15,x,0.0658360525908673
5652,108,0.9393043067325566,0.9312452268017396,0.0080590799308168,5.504861834899581e-05,0.5421753786233015,15,x,0.0665736298724331
5653,109,0.9265059970489992,0.9307953695413604,-0.0042893724923611,5.490433146779266e-05,0.5265371195832576,15,x,0.0670799329216436
5654,110,0.9301350327110594,0.9303154034940564,-0.000180370782997,5.46389495624507e-05,0.5470655821059617,15,x,0.0674862254919976
5655,111,0.9231483508603828,0.92980732972771,-0.006658978867327,5.341252711225524e-05,0.5459264544016396,15,x,0.0675924866257826
5656,112,0.934379510480868,0.929275591372374,0.0051039191084939,5.384750734753568e-05,0.5336173593759219,15,x,0.067717499724353
5657,113,0.930284627258579,0.9287258868389024,0.0015587404196766,5.392299200639924e-05,0.5358828859647415,15,x,0.0681612962242782
5658,114,0.9292347582851926,0.9281644416949758,0.0010703165902168,5.3440799588126975e-05,0.545499222079954,15,x,0.0685175835552041
5659,115,0.9291675002641832,0.9275978211014444,0.0015696791627388,5.336815709535055e-05,0.5444815607808149,15,x,0.0685300848650612
5660,116,0.9340627977838256,0.9270320575044634,0.0070307402793622,5.3956767564042825e-05,0.5466313794447261,15,x,0.0697864665056945
5661,117,0.9335697351763772,0.9264718042250284,0.007097930951349,5.477278297324301e-05,0.5534713527535029,15,x,0.0697989678155516
5662,118,0.9341720216906956,0.9259202897466244,0.0082517319440711,5.5797526538519045e-05,0.5623732558723002,15,x,0.0698114691254086
5663,119,0.932370207426434,0.92537966882417,0.006990538602264,5.647300532049283e-05,0.5685397966801893,15,x,0.0700989992521207
5664,120,0.9236724298742198,0.9248509655909803,-0.0011785357167605,5.638801569963723e-05,0.5623976670579737,15,x,0.0718866865616786
5665,121,0.9132359884966184,0.9243342358964124,-0.0110982473997941,5.760503477034753e-05,0.5540305861866334,15,x,0.0729617992093848
5666,122,0.8963300391323372,0.92382821998013,-0.0274981808477928,6.679939399263878e-05,0.5627058467374088,15,x,0.0734243476740955
5667,123,0.9154957865252988,0.92333013082077,-0.0078343442954711,6.577290016694087e-05,0.5440714451985164,15,x,0.0743181913288745
5668,124,0.9206422384184368,0.9228357381317192,-0.0021934997132824,6.389647454724109e-05,0.5433040251795187,15,x,0.0745369642513728
5669,125,0.932075933659072,0.922340422858504,0.0097355108005678,6.511956776267169e-05,0.5471494264416312,15,x,0.0753370480822239
5670,126,0.9196191773553748,0.9218396100431002,-0.0022204326877254,6.390011454475569e-05,0.5305941880405545,15,x,0.0761433825680035
5671,127,0.9238727202528038,0.9213292178945282,0.0025435023582756,6.325272373346287e-05,0.578937684114897,15,x,0.0762308917370029
5672,128,0.9251430429083096,0.9208064184006562,0.0043366245076533,5.951394542750481e-05,0.5604702512556187,15,x,0.0763058995961452
5673,129,0.9180437437487668,0.9202699452226892,-0.0022262014739224,5.746062833516669e-05,0.5360381359790403,15,x,0.0765246725186435
5674,130,0.9212147001006228,0.9197192591969064,0.0014954409037164,5.399440366850324e-05,0.5128602202503985,15,x,0.0777935554691339
5675,131,0.9105097890676211,0.9191553049621952,-0.0086455158945738,5.306061389645091e-05,0.5009776695749892,15,x,0.0781623441099168
5676,132,0.9097185536727876,0.9185813286255238,-0.0088627749527362,5.383834967838059e-05,0.5081364604322435,15,x,0.0782186000042735
5677,133,0.9086919849942532,0.9180017913576074,-0.0093098063633541,5.471861657437098e-05,0.5152476380674741,15,x,0.0783686157225581
5678,134,0.913611276070363,0.9174215879294852,-0.0038103118591221,5.4506200981541606e-05,0.513927932711297,15,x,0.0788124122224833
5679,135,0.9047914991241008,0.9168450105571888,-0.012053511433088,5.603036255185925e-05,0.5281386905935073,15,x,0.0791937021731233
5680,136,0.9033158784653144,0.9162758248513512,-0.0129599463860367,5.763680595878828e-05,0.5405966590567853,15,x,0.0792249554477659
5681,137,0.9194320320345502,0.91571704113079,0.0037149909037601,5.731006051442109e-05,0.5158806680440745,15,x,0.0800437912434026
5682,138,0.9139326787009188,0.9151703616137676,-0.001237682912849,5.7206689869770136e-05,0.5126570596937391,15,x,0.0802000576166157
5683,139,0.918146030216812,0.9146366852384284,0.0035093449783836,5.707511686736388e-05,0.5074403978181649,15,x,0.0803813266095429
5684,140,0.9231968185700552,0.9141176748164198,0.0090791437536354,5.780143806352551e-05,0.5177043493152484,15,x,0.0804563344686852
5685,141,0.9201443406874498,0.9136140339579616,0.0065303067294881,5.82703580140436e-05,0.5272768454723445,15,x,0.0806000995320412
5686,142,0.9222574530139442,0.9131253971224546,0.0091320558914896,5.937320865148739e-05,0.5331023646802946,15,x,0.080812621799611
5687,143,0.9207609151981354,0.912650568101808,0.0081103470963274,6.016506312898995e-05,0.5511555546222218,15,x,0.0808626270390392
5688,144,0.9260216458819224,0.9121883941238847,0.0138332517580374,5.80749546837463e-05,0.5404791988344914,15,x,0.0809751388277527
5689,145,0.9085914726765596,0.9117372843868252,-0.0031458117102656,5.631649252577791e-05,0.5004928135941845,15,x,0.0811689091305369
5690,146,0.9082806122086816,0.9112950877534244,-0.0030144755447428,5.4134187918437335e-05,0.5228539358193154,15,x,0.0814939431868202
5691,147,0.9116385434484288,0.9108597619592386,0.00077878148919,5.401501067502147e-05,0.5272974927178908,15,x,0.0821252593346011
5692,148,0.911427493761735,0.9104295241383878,0.0009979696233471,5.376802343537103e-05,0.5275463791282363,15,x,0.0824877973204555
5693,149,0.9089219143853504,0.9100033465857816,-0.0010814322004311,5.374952566495743e-05,0.5269500945284538,15,x,0.0828503353063099
5694,150,0.9081878539878222,0.9095815914931618,-0.0013937375053395,5.37282253568075e-05,0.5280079586460865,15,x,0.0828940898908096
5695,151,0.9077280637241768,0.9091659081960012,-0.0014378444718243,5.369564205873277e-05,0.5307921761525068,15,x,0.0829815990598089
5696,152,0.9018689316414014,0.9087578996479024,-0.006888968006501,5.403197630312354e-05,0.5272689031183496,15,x,0.0833691396653774
5697,153,0.8975621911672278,0.9083583649847196,-0.0107961738174917,5.47636220290477e-05,0.5347158830841034,15,x,0.08340039294002
5698,154,0.8962214323039867,0.9079671445266396,-0.0117457122226528,5.628022690308685e-05,0.5468431951327379,15,x,0.0834566488343768
5699,155,0.8959521488073147,0.9075829190854036,-0.0116307702780887,5.743147371737933e-05,0.5563650457374542,15,x,0.0835816619329472
5700,156,0.906750707148712,0.9072037083428668,-0.0004530011941548,5.7139212887464496e-05,0.5488508453915047,15,x,0.0842629833201564
5701,157,0.9103257269121808,0.9068285210063718,0.0034972059058091,5.744645266366029e-05,0.5640287188127613,15,x,0.0846630252355819
5702,158,0.907691086397518,0.9064564870920178,0.0012345993055002,5.4169259518542624e-05,0.5353310682829503,15,x,0.0854256051368619
5703,159,0.9076321630602292,0.9060875918901026,0.0015445711701266,5.047136101102169e-05,0.5174835714380986,15,x,0.0860569212846428
5704,160,0.914300020477029,0.9057232710000732,0.0085767494769556,5.020573635252335e-05,0.5237549676924211,15,x,0.0862069370029274
5705,161,0.9123490962547766,0.905365526701813,0.0069835695529635,5.094732161020349e-05,0.5328881133054061,15,x,0.0862756942071411
5706,162,0.9090178243058172,0.9050165166942308,0.0040013076115864,5.102018069894213e-05,0.5348238845872798,15,x,0.0864257099254257
5707,163,0.904725753970076,0.9046770346809252,4.871928915073376e-05,4.953054844938984e-05,0.5226763169241896,15,x,0.0865444723690677
5708,164,0.903309811467594,0.9043466777856438,-0.0010368663180498,4.858381026014924e-05,0.5282258512441823,15,x,0.0866007282634244
5709,165,0.904312384691936,0.9040240187516816,0.0002883659402541,4.858488747791954e-05,0.5316659062594488,15,x,0.0867319920169234
5710,166,0.8952754926821808,0.9037074720699536,-0.0084319793877727,4.8941703501687024e-05,0.5202835808276568,15,x,0.0871695378619201
5711,167,0.8949696334319335,0.9033944612625064,-0.0084248278305729,4.934932395436224e-05,0.5353056232674545,15,x,0.0879696216927712
5712,168,0.901773279440554,0.903080921291346,-0.0013076418507919,4.932968767938773e-05,0.5340526494521468,15,x,0.0901636015726831
5713,169,0.8935306115827136,0.9027625369937814,-0.0092319254110677,4.950569111998032e-05,0.5253150726649204,15,x,0.0904198784247526
5714,170,0.8928138822390876,0.9024347286045676,-0.0096208463654798,5.0155602209533607e-05,0.5301715478474847,15,x,0.0905448915233231
5715,171,0.902761906249408,0.902093535646416,0.0006683706029921,4.93793489527901e-05,0.5219819483139054,15,x,0.0909324321288916
5716,172,0.9033665373262272,0.901736415584048,0.0016301217421793,4.941737264927728e-05,0.5224341764694492,15,x,0.0909449334387486
5717,173,0.900872943901636,0.9013622200044398,-0.0004892761028039,4.895847617230945e-05,0.5217806582647507,15,x,0.0910011893331054
5718,174,0.9007906900894864,0.9009710075422572,-0.000180317452771,4.891115562960172e-05,0.5223638716240727,15,x,0.0910636958823906
5719,175,0.906257747533963,0.9005638246928279,0.0056939228411351,4.8617269031757394e-05,0.5080131723114798,15,x,0.0913887299386738
5720,176,0.9001702747842318,0.9001416779884681,2.8596795763724536e-05,4.6312026848813706e-05,0.5239252793698814,15,x,0.0914449858330306
5721,177,0.9026430374010048,0.899704751574974,0.0029382858260307,4.648917831478472e-05,0.5240539650586918,15,x,0.0916637587555289
5722,178,0.9116735664401128,0.8992530221572973,0.0124205442828154,4.881391409525788e-05,0.526418132985451,15,x,0.0922075657343105
5723,179,0.912682890849889,0.8987876345529152,0.0138952562969737,5.132341344037879e-05,0.5519369370346139,15,x,0.0929076390863052
5724,180,0.91855204288772,0.898309665824508,0.0202423770632119,5.695722281220376e-05,0.5836457832046038,15,x,0.0933076810017308
5725,181,0.9046529218527348,0.8978199010707697,0.0068330207819652,5.741580751945033e-05,0.5843308077390686,15,x,0.0936889709523707
5726,182,0.8955473311052733,0.8973191134073506,-0.0017717823020773,5.7446206114340654e-05,0.5780692613290529,15,x,0.0954954102267142
5727,183,0.8990299815840749,0.8968083923783781,0.0022215892056968,5.75115784761567e-05,0.581863210494547,15,x,0.0962017342336374
5728,184,0.8952533317560996,0.8962896798361829,-0.0010363480800833,5.664200606989478e-05,0.5947165606990651,15,x,0.0965705228744203
5729,185,0.9003143165958251,0.8957654825412309,0.0045488340545941,5.66903831460569e-05,0.5932602245692311,15,x,0.096864303656061
5730,186,0.8968152068142171,0.8952383171834442,0.0015768896307729,5.672337665989386e-05,0.5962252167786375,15,x,0.0972330922968439
5731,187,0.9008499345107704,0.8947098620183107,0.0061400724924596,5.6604125319268975e-05,0.6085680524091778,15,x,0.0973518547404859
5732,188,0.9049977927800944,0.8941807905365479,0.0108170022435464,5.778463544771331e-05,0.6132867392100397,15,x,0.0985019752473343
5733,189,0.8983394156347968,0.8936503236048134,0.0046890920299833,5.802287636689076e-05,0.614636529252903,15,x,0.0988520119233316
5734,190,0.8961827421816556,0.8931167491944288,0.0030659929872267,5.811678056224028e-05,0.6154535671399771,15,x,0.0990395315711874
5735,191,0.8875023737024837,0.8925780072690029,-0.0050756335665191,5.847580892460695e-05,0.610939521760617,15,x,0.099345813662685
5736,192,0.8912161781273584,0.8920329335151661,-0.0008167553878076,5.7862805882453126e-05,0.605708788214683,15,x,0.0995270826556122
5737,193,0.8869517596615821,0.8914816634760959,-0.0045299038145137,5.748003576623294e-05,0.599911942686148,15,x,0.0996520957541827
5738,194,0.8905651436341682,0.8909248487032135,-0.0003597050690453,5.655468650781144e-05,0.5931031081977584,15,x,0.0997208529583965
5739,195,0.8884878683685381,0.8903636053210168,-0.0018757369524786,5.590308225940646e-05,0.5982824442687762,15,x,0.0997521062330391
5740,196,0.880573493677818,0.8897998414448306,-0.0092263477670125,5.695307473332295e-05,0.6019061750814465,15,x,0.100227156007607
5741,197,0.8812476917687188,0.8892363281217875,-0.0079886363530687,5.619009135893025e-05,0.6021908480747128,15,x,0.1004209263103912
5742,198,0.8820993533130955,0.888676022029211,-0.0065766687161155,4.678757693050293e-05,0.6136992923358506,15,x,0.1004709315498194
5743,199,0.8859886225168914,0.8881214195247282,-0.0021327970078368,4.603124904312839e-05,0.6144073790349934,15,x,0.100633448577961
5744,200,0.8887027898131368,0.8875753227556658,0.001127467057471,4.597959292465373e-05,0.6286560792813428,15,x,0.1010334904933866
5745,201,0.8911947591286298,0.8870393176193513,0.0041554415092784,4.495136327919852e-05,0.6439625256506396,15,x,0.1013397725848842
5746,202,0.8903505490012511,0.8865126639050425,0.0038378850962086,4.50757871255836e-05,0.6483290361340088,15,x,0.1024898930917327
5747,203,0.8901967677038758,0.8859929630078451,0.0042038046960306,4.522119907250102e-05,0.6491489279325188,15,x,0.1028649323874441
5748,204,0.87608552549272,0.8854770716371865,-0.0093915461444664,4.615010574958339e-05,0.632755761802482,15,x,0.1034149900211542
5749,205,0.8793082735779811,0.8849612722734762,-0.005652998695495,4.6500707116316746e-05,0.6385945437722923,15,x,0.1034899978802965
5750,206,0.8793561954235838,0.8844417949304819,-0.0050855995068981,4.6786118244323176e-05,0.6523128471734412,15,x,0.10360250966901
5751,207,0.8913169342451311,0.883915900112558,0.007401034132573,4.656542011632757e-05,0.6263776350443809,15,x,0.1042900817111476
5752,208,0.8707251824972309,0.8833806427490584,-0.0126554602518275,4.765096300303822e-05,0.570356200181364,15,x,0.1053214397743541
5753,209,0.8759866059723566,0.882832869325623,-0.0068462633532664,4.712255419107509e-05,0.5763750804571783,15,x,0.1055839672813521
