,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17929,226,0.027456002824188,0.0044822737799673,0.0229737290442206,0.0028053321308729,0.8668001307122509,17,y,0.1519028427336796
17930,227,0.0345364612667474,0.0040586030672985,0.0304778581994489,0.002326012152898,0.8387194815995526,17,y,0.1524407853617534
17931,228,0.0206451429053829,0.0036245425627371,0.0170206003426457,0.0019139816149859,0.831399547130487,17,y,0.1529787279898273
17932,229,-0.0223891672081387,0.0031727804083177,-0.0255619476164564,0.0017904919933844,0.8423161633860735,17,y,0.1535166706179012
17933,230,-0.0474372025671993,0.0026967108132466,-0.0501339133804459,0.0018216504974425,0.8652719127089256,17,y,0.1540546132459751
17934,231,-0.0368126424925853,0.0021949680781345,-0.0390076105707199,0.0017914875486291,0.8649693869290062,17,y,0.154592555874049
17935,232,-0.0207033600224254,0.001673585056887,-0.0223769450793125,0.0016745456332515,0.8543477536167337,17,y,0.1551389038556865
17936,233,-0.0129731957381514,0.0011436029429484,-0.0141167986810998,0.0015002306248552,0.8389768912599539,17,y,0.1556768464837604
17937,234,-0.0276120677817117,0.0006194355154952,-0.0282315032972069,0.0013729340536011,0.8323321148640358,17,y,0.1562147891118343
17938,235,-0.0213162046037905,0.0001177914850006,-0.0214339960887912,0.0013184147491459,0.8264166974863527,17,y,0.1567527317399082
17939,236,0.0113558871961234,-0.0003428371448463,0.0116987243409697,0.0012765501538232,0.8215692502756711,17,y,0.157290674367982
17940,237,0.0245195970949684,-0.0007430541781882,0.0252626512731566,0.0012758604945498,0.8209637821864822,17,y,0.1578286169960559
17941,238,0.0237973028541221,-0.0010652574709648,0.0248625603250869,0.0012812429430105,0.825788029466929,17,y,0.1583749649776935
17942,239,0.0176921506820486,-0.0012989203534555,0.0189910710355042,0.0012870855722055,0.8268399616169,17,y,0.1589129076057673
17943,240,0.0271915667971004,-0.0014476313037525,0.028639198100853,0.0012967784329236,0.8291764913717193,17,y,0.1594508502338412
17944,241,0.0645444906738337,-0.0015287482759474,0.0660732389497811,0.0013344565174641,0.8251786153034065,17,y,0.1599887928619151
17945,242,0.0371427790175959,-0.0015699119406834,0.0387126909582794,0.0013056113844126,0.8198281776449617,17,y,0.160526735489989
17946,243,0.0131750031115663,-0.0016053117589776,0.014780314870544,0.0012596551620702,0.8106251405109179,17,y,0.1610646781180628
17947,244,-0.0059816859300462,-0.0016708284103624,-0.0043108575196837,0.001196628404453,0.8019887324396462,17,y,0.1616110260997004
17948,245,-0.0379517411112771,-0.0017973466361825,-0.0361543944750945,0.0011775236966254,0.8053020770999973,17,y,0.1621489687277743
17949,246,-0.0555733406492307,-0.0020053143545457,-0.0535680262946849,0.0012139399226638,0.8180304791461357,17,y,0.1626869113558481
17950,247,-0.0681124042688643,-0.002300629857516,-0.0658117744113483,0.0012519865359091,0.8226439700259133,17,y,0.163224853983922
17951,248,-0.0450711657584549,-0.0026726824773478,-0.0423984832811071,0.0012283694037906,0.8257860005470025,17,y,0.1637627966119959
17952,249,-0.012034948190005,-0.0030977300964785,-0.0089372180935264,0.0012183578446469,0.8196629390727335,17,y,0.1643091445936335
17953,250,0.03043412935829,-0.0035453204828129,0.033979449841103,0.0012203193072596,0.8120822904058088,17,y,0.1648470872217073
17954,251,0.0823796666419472,-0.0039834012820896,0.0863630679240368,0.0013145618549691,0.8085219581106023,17,y,0.1653850298497812
17955,252,0.086251601299839,-0.0043852862565622,0.0906368875564013,0.0014183913312528,0.823085570832536,17,y,0.1659229724778551
17956,253,0.0822211291048656,-0.0047354258510169,0.0869565549558826,0.0015098081970609,0.8351404814324257,17,y,0.166460915105929
17957,254,0.0413550503528577,-0.0050327888310373,0.0463878391838951,0.0015256695457082,0.8330220415954567,17,y,0.1669988577340029
17958,255,-0.0039181350676044,-0.0052903189324713,0.0013721838648669,0.0015092351815074,0.8253196986541055,17,y,0.1675452057156404
17959,256,-0.0695292491698967,-0.0055322349635033,-0.0639970142063934,0.0015123470352798,0.8028406241558593,17,y,0.1680831483437143
17960,257,-0.0969066772143828,-0.0057848291322645,-0.0911218480821183,0.0015472648440077,0.8059070540477067,17,y,0.1686210909717881
17961,258,-0.0858650693121041,-0.006066004269891,-0.079799065042213,0.001595024389742,0.8212959863909525,17,y,0.169159033599862
17962,259,-0.0826673187867072,-0.0063814945494395,-0.0762858242372676,0.0016681808481054,0.8340189866749624,17,y,0.1696969762279359
17963,260,-0.0681905812390064,-0.0067241002288817,-0.0614664810101246,0.0017119483975722,0.8403345798406675,17,y,0.1702349188560098
17964,261,-0.0497873897641953,-0.0070740892827199,-0.0427133004814754,0.0017072859398224,0.8403848790723492,17,y,0.1707812668376473
17965,262,-0.011623099308822,-0.0074011320298828,-0.0042219672789391,0.0016418892337284,0.83266649721074,17,y,0.1713192094657212
17966,263,0.0137873569835958,-0.007669761561515,0.0214571185451109,0.0016181785602077,0.8313098612128815,17,y,0.1718571520937951
17967,264,0.0483076575814992,-0.0078463541682675,0.0561540117497668,0.0016542750668152,0.8294053812386415,17,y,0.172395094721869
17968,265,0.0649156637621902,-0.0079065533103259,0.0728222170725162,0.0017213655705682,0.8353383294655659,17,y,0.1729330373499429
17969,266,0.0887727797773656,-0.0078396298924444,0.09661240966981,0.0018379495043674,0.8424501150687549,17,y,0.1734709799780167
17970,267,0.0631860246352873,-0.0076481993051418,0.0708342239404291,0.0018965780293912,0.8477552657457605,17,y,0.1740173279596543
17971,268,0.0387157880698989,-0.0073489629848101,0.046064751054709,0.0019073232281954,0.8478950792724103,17,y,0.1745552705877281
17972,269,0.0083834687635421,-0.0069708494364489,0.015354318199991,0.0018822608862715,0.845018867889447,17,y,0.175093213215802
17973,270,-0.043204365675039,-0.0065486269878089,-0.0366557386872301,0.0018911570983852,0.835995415322884,17,y,0.1756311558438759
17974,271,-0.0607468202030721,-0.0061158999336102,-0.0546309202694619,0.0019229084960169,0.8367655720044682,17,y,0.1761690984719498
17975,272,-0.0789537752415292,-0.0056991432501581,-0.0732546319913711,0.0019840676316465,0.8406370414990469,17,y,0.1767070411000237
17976,273,-0.0651630701017727,-0.0053153923736955,-0.0598476777280771,0.0020288255237327,0.8451966113936218,17,y,0.1772533890816612
17977,274,-0.0986382607702597,-0.0049706773806149,-0.0936675833896448,0.0021405524638544,0.8497703139390989,17,y,0.1777913317097351
17978,275,-0.0632638868527666,-0.004660382593623,-0.0586035042591435,0.0021753340575684,0.8509840965961691,17,y,0.178329274337809
17979,276,-0.0481535702176394,-0.0043737757521321,-0.0437797944655073,0.002195081122614,0.8541319829718443,17,y,0.1788672169658829
17980,277,-0.0079557483329889,-0.0040993718711113,-0.0038563764618775,0.0021939762149084,0.8513480257604786,17,y,0.1794051595939567
17981,278,0.043537836248238,-0.0038275494814061,0.0473653857296441,0.0022221491425613,0.8459813677421953,17,y,0.1799515075755943
17982,279,0.04013459846316,-0.0035530878524129,0.043687686315573,0.0022454502795231,0.8506244009854315,17,y,0.1804894502036682
17983,280,0.0406518775815432,-0.0032796722484081,0.0439315498299514,0.0022422566793344,0.8503910775908882,17,y,0.181027392831742
17984,281,0.0617423282741471,-0.0030209848911754,0.0647633131653225,0.0022634637643648,0.852093564609769,17,y,0.1815653354598159
17985,282,0.0227776257361433,-0.0027966051469775,0.0255742308831208,0.002262543449275,0.8505799062696058,17,y,0.1821032780878898
17986,283,-0.0159124166876564,-0.002625233547817,-0.0132871831398393,0.0022657082866441,0.8494679797772277,17,y,0.1826412207159637
17987,284,-0.0327611632871938,-0.002516653744956,-0.0302445095422378,0.0022662177960198,0.8488943209523175,17,y,0.1831875686976012
17988,285,-0.0417482889165787,-0.0024686628511707,-0.0392796260654079,0.0022523975240422,0.847905791594036,17,y,0.1837255113256751
17989,286,-0.0722716639923254,-0.0024676832460752,-0.0698039807462501,0.0022865444374735,0.8505371086416116,17,y,0.184263453953749
17990,287,-0.0485874804145391,-0.0024861804249306,-0.0461012999896085,0.0023099976257858,0.8516654439622019,17,y,0.1848013965818228
17991,288,0.0094719704472712,-0.00248215286987,0.0119541233171413,0.0023057778628247,0.843257920087377,17,y,0.1853393392098967
17992,289,0.035442973056268,-0.0024052958173174,0.0378482688735855,0.0023039940530914,0.840838191510415,17,y,0.1858772818379706
17993,290,0.0807044623368919,-0.0022099040598263,0.0829143663967182,0.0023753053724688,0.8383995945288,17,y,0.1864236298196081
17994,291,0.1105245885804118,-0.0018666810761337,0.1123912696565456,0.0024907226007943,0.8416387282913327,17,y,0.186961572447682
17995,292,0.1120815378343322,-0.0013677400811155,0.1134492779154478,0.0026025233029477,0.8495389002342718,17,y,0.1874995150757559
17996,293,0.0823124146396723,-0.00050222203449,0.0828146366741623,0.0026536580083961,0.8576103939014994,17,y,0.1880374577038298
17997,294,0.0703297342925006,0.0004003891802922,0.0699293451122084,0.0027119649497935,0.862243592177482,17,y,0.1885754003319037
17998,295,0.0086178089439928,0.0012735831320963,0.0073442258118965,0.0027094686419338,0.8543268805822819,17,y,0.1891133429599776
17999,296,-0.0453335138460858,0.0020927723875936,-0.0474262862336795,0.0027358106044457,0.8503852852763099,17,y,0.1896596909416151
18000,297,-0.058435705302249,0.0028524850366757,-0.0612881903389248,0.002747614872317,0.8499351277396189,17,y,0.190197633569689
18001,298,-0.0745462676724524,0.0035553177444682,-0.0781015854169207,0.002783194799298,0.8516344898415275,17,y,0.1907355761977628
18002,299,-0.075187725307521,0.0042069372692756,-0.0793946625767966,0.0028408875433814,0.8558496604671311,17,y,0.1912735188258367
18003,300,-0.0536965105920098,0.0048140350342455,-0.0585105456262554,0.0028767786420182,0.8579027839093261,17,y,0.1918114614539106
18004,301,-0.0224888252940063,0.0053834762608152,-0.0278723015548216,0.002863474248634,0.8573832933065202,17,y,0.1923578094355481
18005,302,0.0193752862835452,0.005921836949571,0.0134534493339741,0.0028592821674992,0.8544866951448329,17,y,0.192895752063622
18006,303,0.0444539248705669,0.0064350139672692,0.0380189109032976,0.0028761396826726,0.8551843351989044,17,y,0.1934336946916959
18007,304,0.0648919913295232,0.0069278721428103,0.0579641191867128,0.0029099057650479,0.8554696109828771,17,y,0.1939716373197698
18008,305,0.0385824012512777,0.0074041459383071,0.0311782553129706,0.0029097758701634,0.8546554714524784,17,y,0.1945095799478437
18009,306,0.0022601057650059,0.0078665420395312,-0.0056064362745252,0.002900574366756,0.851744538910504,17,y,0.1950475225759176
18010,307,-0.0419825439607116,0.0083171384329463,-0.050299682393658,0.0029269499156462,0.8481202557853643,17,y,0.1955938705575551
18011,308,-0.0904459196740327,0.0087578885914732,-0.099203808265506,0.003036678817526,0.8473368994955318,17,y,0.196131813185629
18012,309,-0.1304531227833696,0.0091910528856971,-0.1396441756690668,0.0032678645604294,0.8564867999784833,17,y,0.1966697558137028
18013,310,-0.098153324246332,0.0096193510756435,-0.1077726753219756,0.0033971570494627,0.8623758497994676,17,y,0.1972076984417767
18014,311,-0.0555942159103637,0.0100458745814947,-0.0656400904918584,0.00341790599795,0.862033498677704,17,y,0.1977456410698506
18015,312,-0.0110916395058989,0.0104741128747298,-0.0215657523806287,0.0034065967097426,0.8595942105100134,17,y,0.1982835836979245
18016,313,0.0274764239907932,0.0109078161308238,0.0165686078599694,0.0034076662241653,0.8571438091298277,17,y,0.198829931679562
18017,314,0.0849603287673269,0.0113506147176505,0.0736097140496764,0.0034799685986689,0.8532840724944808,17,y,0.1993678743076359
18018,315,0.1285194415599383,0.011805561483553,0.1167138800763852,0.0036467487568558,0.8553469469986759,17,y,0.1999058169357098
18019,316,0.1644095348839382,0.0122747219880554,0.1521348128958828,0.0039295302664496,0.8642151490826326,17,y,0.2004437595637837
18020,317,0.1401198070600968,0.0127591501205889,0.1273606569395079,0.0041248909220216,0.8710768519599285,17,y,0.2009817021918575
18021,318,0.1107182349337973,0.0132590572393787,0.0974591776944185,0.0042299986859809,0.8740522381993899,17,y,0.2015196448199314
18022,319,0.0852800240296479,0.0137737391068199,0.0715062849228279,0.0042816848026733,0.8753923796378531,17,y,0.202065992801569
18023,320,0.0444794700131139,0.0143015337627572,0.0301779362503566,0.0042873809525932,0.873775189475248,17,y,0.2026039354296429
18024,321,-0.0202587272240036,0.014839971744297,-0.0350986989683006,0.0042987304200764,0.8693372652703776,17,y,0.2031418780577167
18025,322,-0.0658000375255662,0.0153862711521066,-0.0811863086776728,0.0043360861831637,0.8680216023317624,17,y,0.2036798206857906
18026,323,-0.0987888145027174,0.01593815512101,-0.1147269696237275,0.004484697689545,0.8708909291769986,17,y,0.2042177633138645
18027,0,0.0272390595189743,0.002867491873772,0.0243715676452022,,,17,z,0.03
18028,1,0.0456240602967646,0.0028325705627687,0.0427914897339958,,,17,z,0.0305379426280738
18029,2,0.0260274402751614,0.0028045495801881,0.0232228906949732,,,17,z,0.0310758852561477
18030,3,0.0022947988806134,0.0027826177632944,-0.0004878188826809,,,17,z,0.0316138278842216
18031,4,0.0164688761320828,0.0027656390921049,0.0137032370399778,,,17,z,0.0321517705122955
18032,5,0.0078019047768361,0.0027523409680595,0.0050495638087766,,,17,z,0.0326897131403694
18033,6,-0.0047806779734332,0.0027412628881285,-0.0075219408615618,,,17,z,0.0332360611220069
18034,7,-0.0025384558397023,0.0027308159368323,-0.0052692717765347,,,17,z,0.0337740037500808
18035,8,-0.0135408411341212,0.0027193912835297,-0.0162602324176509,,,17,z,0.0343119463781547
18036,9,0.0093214259647568,0.0027053899105859,0.0066160360541709,,,17,z,0.0348498890062285
18037,10,-0.0097421644185147,0.0026872619012001,-0.0124294263197148,,,17,z,0.0353878316343024
18038,11,-0.02113767903032,0.0026634028062602,-0.0238010818365802,,,17,z,0.0359257742623763
18039,12,-0.0331442686392268,0.0026322681016715,-0.0357765367408983,,,17,z,0.0364721222440138
18040,13,-0.0403414600620231,0.0025925102246067,-0.0429339702866298,,,17,z,0.0370100648720877
18041,14,-0.0229153604822866,0.0025430989113965,-0.0254584593936832,,,17,z,0.0375480075001616
18042,15,-0.0216547090089127,0.0024833927126973,-0.0241381017216101,,,17,z,0.0380859501282355
18043,16,-0.0349074152938219,0.0024131118551417,-0.0373205271489636,,,17,z,0.0386238927563094
18044,17,-0.0368443219176202,0.002332388160022,-0.0391767100776423,,,17,z,0.0391618353843832
18045,18,-0.0073676373822944,0.0022419256603646,-0.0096095630426591,,,17,z,0.0397081833660208
18046,19,0.0186709741984673,0.002143111839141,0.0165278623593262,,,17,z,0.0402461259940947
18047,20,0.0253082239203447,0.0020379377541004,0.0232702861662443,,,17,z,0.0407840686221685
18048,21,0.04468015406085,0.0019288770871121,0.0427512769737379,,,17,z,0.0413220112502424
18049,22,0.0269664651288228,0.0018188756893543,0.0251475894394684,,,17,z,0.0418599538783163
18050,23,0.0397650656495446,0.0017113689230011,0.0380536967265435,,,17,z,0.0423978965063902
18051,24,0.0341034746255165,0.0016105165406135,0.0324929580849029,,,17,z,0.0429442444880277
18052,25,0.0357421507917088,0.0015214370173346,0.0342207137743741,,,17,z,0.0434821871161016
18053,26,0.0170967826402571,0.0014506796065344,0.0156461030337226,,,17,z,0.0440201297441755
18054,27,0.0197656617783518,0.0014070143228355,0.0183586474555163,,,17,z,0.0445580723722494
18055,28,-0.0200387181490096,0.0014027336624052,-0.0214414518114148,,,17,z,0.0450960150003232
18056,29,-0.0402774377808612,0.0014549782244427,-0.041732416005304,,,17,z,0.0456423629819608
18057,30,-0.0227627580328435,0.001585821255548,-0.0243485792883915,,,17,z,0.0461803056100346
18058,31,-0.0331319338882393,0.0018147222475436,-0.0349466561357829,,,17,z,0.0467182482381085
18059,32,-0.0289456988004098,0.0017371876833364,-0.0306828864837463,,,17,z,0.0472561908661824
18060,33,-0.0285130167133279,0.0016515240650244,-0.0301645407783523,,,17,z,0.0477941334942563
18061,34,0.003729459657678,0.0015534214921022,0.0021760381655757,,,17,z,0.0483320761223302
18062,35,0.0228962587109428,0.0014421842079949,0.0214540745029478,,,17,z,0.0488784241039677
18063,36,0.0076967198455988,0.0013190674233389,0.0063776524222599,,,17,z,0.0494163667320416
18064,37,0.0282941326372693,0.0011840121866766,0.0271101204505927,,,17,z,0.0499543093601155
18065,38,0.0648072511546662,0.0010377266676867,0.0637695244869794,,,17,z,0.0504922519881894
18066,39,0.0679273240089681,0.0008797287830275,0.0670475952259405,,,17,z,0.0510301946162632
18067,40,0.0671752992962292,0.0007068634439009,0.0664684358523282,,,17,z,0.0515681372443371
18068,41,0.0446441416218349,0.0005155022539687,0.0441286393678662,,,17,z,0.0521144852259747
18069,42,0.0132732706122434,0.0003034989220324,0.0129697716902109,,,17,z,0.0526524278540485
18070,43,0.0002868387051731,7.238383546233763e-05,0.0002144548697108,,,17,z,0.0531903704821224
18071,44,-0.0259431596152074,-0.0001718063209494,-0.025771353294258,,,17,z,0.0537283131101963
18072,45,-0.0129455001106759,-0.0004192125550185,-0.0125262875556574,,,17,z,0.0542662557382702
18073,46,-0.0024266138805431,-0.0006578079417307,-0.0017688059388123,,,17,z,0.0548041983663441
18074,47,-0.0286163874669738,-0.0008748798486923,-0.0277415076182815,,,17,z,0.0553505463479816
18075,48,-0.0152284201490861,-0.001058315173865,-0.0141701049752211,,,17,z,0.0558884889760555
18076,49,-0.0423963708290746,-0.0011971579786087,-0.0411992128504658,,,17,z,0.0564264316041294
18077,50,-0.0326662354306502,-0.0012840034332303,-0.0313822319974198,,,17,z,0.0569643742322032
18078,51,-0.0155973264932289,-0.0013196731071967,-0.0142776533860322,,,17,z,0.0575023168602771
18079,52,-0.0197091897256345,-0.0013136225000485,-0.018395567225586,,,17,z,0.058040259488351
18080,53,-0.0097107113113479,-0.0012821914015,-0.0084285199098478,,,17,z,0.0585866074699885
18081,54,-0.0240882719792639,-0.00124615968141,-0.0228421122978538,,,17,z,0.0591245500980624
18082,55,-0.0101407873665668,-0.0012272174997701,-0.0089135698667966,,,17,z,0.0596624927261363
18083,56,-0.0189428316690604,-0.0012460093908731,-0.0176968222781872,,,17,z,0.0602004353542102
18084,57,0.0202661837634022,-0.0013191408327444,0.0215853245961466,,,17,z,0.0607383779822841
18085,58,0.0090202667793689,-0.0014546376691055,0.0104749044484745,,,17,z,0.0612847259639216
18086,59,0.0074295170036518,-0.0016490232859855,0.0090785402896373,,,17,z,0.0618226685919955
18087,60,-0.0157942294018019,-0.0018872220620019,-0.0139070073398,,,17,z,0.0623606112200694
18088,61,-0.0089267913735839,-0.0021444415739167,-0.0067823497996671,,,17,z,0.0628985538481432
18089,62,-0.0035228286149598,-0.0023924271176748,-0.001130401497285,,,17,z,0.0634364964762171
18090,63,-0.0092563890347046,-0.0026047505329851,-0.0066516385017195,,,17,z,0.063974439104291
18091,64,0.0125335438501534,-0.0027602994914194,0.0152938433415729,,,17,z,0.0645207870859285
18092,65,0.0150911947887676,-0.0028464490738988,0.0179376438626664,,,17,z,0.0650587297140024
18093,66,0.0178868258763073,-0.0028605544835953,0.0207473803599026,,,17,z,0.0655966723420763
18094,67,-0.001965707995479,-0.0028098022193577,0.0008440942238786,,,17,z,0.0661346149701502
18095,68,0.0143321784968893,-0.0027074024435436,0.0170395809404329,,,17,z,0.0666725575982241
18096,69,-0.0110186079328323,-0.0025699882667231,-0.0084486196661091,,,17,z,0.0672105002262979
18097,70,-0.023662144886582,-0.0024162096193358,-0.0212459352672461,,,17,z,0.0677568482079355
18098,71,-0.0117721579029555,-0.0022633592572078,-0.0095087986457477,,,17,z,0.0682947908360094
18099,72,0.0090274092334846,-0.0021231629531369,0.0111505721866216,,,17,z,0.0688327334640832
18100,73,-0.0006831674410262,-0.0020010636253606,0.0013178961843343,,,17,z,0.0693706760921571
18101,74,0.0130267235627214,-0.0018958943355164,0.0149226178982378,,,17,z,0.069908618720231
18102,75,0.0209632413378126,-0.0017997990847294,0.0227630404225421,,,17,z,0.0704465613483049
18103,76,0.0163223103530309,-0.0017022555508926,0.0180245659039236,,,17,z,0.0709929093299424
18104,77,0.0295340650286626,-0.0015959600195124,0.0311300250481751,,,17,z,0.0715308519580163
18105,78,0.0162004645336538,-0.0014796256081109,0.0176800901417648,,,17,z,0.0720687945860902
18106,79,0.0163351231519228,-0.0013586570999902,0.0176937802519131,,,17,z,0.0726067372141641
18107,80,0.0368362216658027,-0.0012413973843453,0.038077619050148,0.0006757368733329,0.780040516270937,17,z,0.0731446798422379
18108,81,-0.004603144574419,-0.0011371791182155,-0.0034659654562034,0.000669918634903,0.7654075942136015,17,z,0.0736826224703118
18109,82,-0.0208726739632488,-0.0010543170837962,-0.0198183568794526,0.0006543407395911,0.762523053981933,17,z,0.0742289704519494
18110,83,-0.0448464391476375,-0.0009994169442213,-0.0438470222034162,0.000672861724756,0.7668445266504073,17,z,0.0747669130800232
18111,84,-0.0804730802192099,-0.0009753240209314,-0.0794977561982784,0.0007515255449891,0.7756961490036769,17,z,0.0753048557080971
18112,85,-0.0683997891490345,-0.0009784042206231,-0.0674213849284113,0.0008036533356949,0.7930661290546175,17,z,0.075842798336171
18113,86,-0.0519483448999104,-0.0009992123775276,-0.0509491325223828,0.000832978235346,0.8021430923159774,17,z,0.0763807409642449
18114,87,-0.0496674407241219,-0.001023280990863,-0.0486441597332588,0.0008591737042131,0.8086645499027976,17,z,0.0769270889458824
18115,88,-0.0069700437436755,-0.0010346203793258,-0.0059354233643496,0.0008592193679555,0.7987097640248035,17,z,0.0774650315739563
18116,89,0.0265103514789885,-0.0010199847130551,0.0275303361920437,0.0008682284633072,0.7953753240648349,17,z,0.0780029742020302
18117,90,0.0530174494653826,-0.0009729317722724,0.053990381237655,0.0009065243048606,0.7990715399778988,17,z,0.0785409168301041
18118,91,0.0474741934269902,-0.0008928158600503,0.0483670092870406,0.0009359080257346,0.806501888338713,17,z,0.0790788594581779
18119,92,0.0242086989614853,-0.0007842437080815,0.0249929426695668,0.0009374733176574,0.8053194607152041,17,z,0.0796168020862518
18120,93,0.0182899509249687,-0.0006551454480315,0.0189450963730002,0.0009260263005322,0.8025936852358443,17,z,0.0801631500678893
18121,94,-0.0067709321918663,-0.0005157480652436,-0.0062551841266227,0.0009030007248725,0.7969614373613382,17,z,0.0807010926959632
18122,95,-0.0242372962239738,-0.0003765623391301,-0.0238607338848437,0.0009019856976781,0.7938312320303915,17,z,0.0812390353240371
18123,96,-0.0286139178721265,-0.0002454884351,-0.0283684294370265,0.0009048400290768,0.7940222710694487,17,z,0.081776977952111
18124,97,-0.0332229621035944,-0.0001258556515761,-0.0330971064520183,0.0009010447860468,0.792333570328119,17,z,0.0823149205801849
18125,98,-0.020643079269535,-1.488662598448326e-05,-0.0206281926435505,0.0008867721965876,0.7972869431937761,17,z,0.0828528632082588
18126,99,-0.0310106851702659,9.620935615987714e-05,-0.0311068945264258,0.0008981746542391,0.8031222652613903,17,z,0.0833992111898963
18127,100,-0.0104967359094234,0.0002197758457088,-0.0107165117551322,0.0008965752250464,0.8009302080986582,17,z,0.0839371538179702
18128,101,-0.0022342896516854,0.0003707727489875,-0.002605062400673,0.0008900396897397,0.800131472912536,17,z,0.084475096446044
18129,102,0.023008248588894,0.0005642602828389,0.0224439883060551,0.0008734622379132,0.7947471708557111,17,z,0.0850130390741179
18130,103,0.0285775042273769,0.0008090244740101,0.0277684797533667,0.0008752066227593,0.7945475269779314,17,z,0.0855509817021918
18131,104,0.0382328028962902,0.0011030468392783,0.0371297560570119,0.0008743347461534,0.7935808841546242,17,z,0.0860889243302657
18132,105,0.0757706724515353,0.0014349576637903,0.0743357147877449,0.0009301069821526,0.7912137657227447,17,z,0.0866352723119032
18133,106,0.0546353934142706,0.0017868287949492,0.0528485646193213,0.0009501612848309,0.7998583835426053,17,z,0.0871732149399771
18134,107,-0.0001211067299069,0.0021360426537649,-0.0022571493836719,0.0009473780377504,0.7825689867153325,17,z,0.087711157568051
18135,108,-0.004835732618658,0.0024619847667368,-0.0072977173853948,0.0009439636300906,0.7918470662614424,17,z,0.0882491001961249
18136,109,-0.0458715195203339,0.0027519935270617,-0.0486235130473957,0.0009676891476653,0.7835339466693639,17,z,0.0887870428241988
18137,110,-0.0393413835776601,0.0030010324466656,-0.0423424160243257,0.0009683257874617,0.7878944184824422,17,z,0.0893333908058363
18138,111,-0.0238781622743543,0.0032113529544722,-0.0270895152288266,0.0009700668174342,0.7880583682906988,17,z,0.0898713334339102
18139,112,-0.0159594275585595,0.0033912586286882,-0.0193506861872478,0.0009595719800627,0.78631640408649,17,z,0.0904092760619841
18140,113,-0.0053806680427676,0.0035555170958039,-0.0089361851385715,0.0009488029222345,0.7836243020590218,17,z,0.0909472186900579
18141,114,0.0104204011123755,0.0037266101382107,0.0066937909741648,0.0009376571778467,0.7877508180174227,17,z,0.0914851613181318
18142,115,0.0383857815763911,0.0039285624927133,0.0344572190836778,0.0009518039614233,0.786173169303215,17,z,0.0920231039462057
18143,116,0.0446518637218551,0.004178158752967,0.0404737049688881,0.0009660021342619,0.7906702937542268,17,z,0.0925694519278432
18144,117,0.0737282919451798,0.0044831441394987,0.069245147805681,0.001022900476653,0.7956457641726339,17,z,0.0931073945559171
18145,118,0.0697145557524256,0.0048432981359589,0.0648712576164666,0.0010642113477553,0.8085488477558815,17,z,0.093645337183991
18146,119,0.0213639317490127,0.0052491559597976,0.016114775789215,0.0010192100977728,0.7893144752453324,17,z,0.0941832798120649
18147,120,-0.0041301916405944,0.0056802910928385,-0.009810482733433,0.000966912528354,0.7734619398419709,17,z,0.0947212224401388
18148,121,-0.0256640404644519,0.0061077146147988,-0.0317717550792507,0.0009250907645348,0.765107909161546,17,z,0.0952591650682126
18149,122,-0.050725254333827,0.0065029904794277,-0.0572282448132548,0.0009393762319198,0.770459774717117,17,z,0.0958055130498502
18150,123,-0.0519720582969995,0.0068469403105311,-0.0588189986075307,0.0009769642944027,0.7806201028306565,17,z,0.096343455677924
18151,124,-0.0320602674410034,0.0071345163930977,-0.0391947838341011,0.0009935386812648,0.7876560491391147,17,z,0.0968813983059979
18152,125,-0.0206048812552288,0.0073739946705145,-0.0279788759257434,0.0009948604851388,0.7897716817485405,17,z,0.0974193409340718
18153,126,-0.0020294192295882,0.007582615389523,-0.0096120346191112,0.0009942667564074,0.7891344254655522,17,z,0.0979572835621457
18154,127,0.0265887509755284,0.0077827551549185,0.0188059958206099,0.0010000757699761,0.788294610205727,17,z,0.0984952261902196
18155,128,0.0332993258774952,0.007996948737472,0.0253023771400231,0.0010015356116907,0.7897179921710695,17,z,0.0990415741718571
18156,129,0.0461370233276538,0.0082419218335595,0.0378951014940942,0.0010191520015407,0.7943879287129644,17,z,0.099579516799931
18157,130,0.0196133736540461,0.0085278081383867,0.0110855655156593,0.0010008139522415,0.7890223342613691,17,z,0.1001174594280049
18158,131,0.0441755809338274,0.0088554738179025,0.0353201071159248,0.0010045858243852,0.7875380905793322,17,z,0.1006554020560788
18159,132,0.0220902735030787,0.0092131073592441,0.0128771661438345,0.0010039160280937,0.7854825888660653,17,z,0.1011933446841526
18160,133,-0.0102513834825177,0.0095779081436177,-0.0198292916261354,0.0010046170329934,0.7795396642239336,17,z,0.1017312873122265
18161,134,-0.0562448839337482,0.0099209367907816,-0.0661658207245299,0.0010585683243912,0.773746149164538,17,z,0.102277635293864
18162,135,-0.0768329329895773,0.0102119016165593,-0.0870448346061367,0.0011456764368252,0.7877202557098562,17,z,0.1028155779219379
18163,136,-0.0579740402770884,0.0104251509766398,-0.0683991912537283,0.0012010279038823,0.7987890588155252,17,z,0.1033535205500118
18164,137,-0.0416960451052332,0.0105458207992337,-0.0522418659044669,0.0012294866221924,0.8118767154309686,17,z,0.1038914631780857
18165,138,0.0113851744209878,0.0105737877653789,0.0008113866556088,0.0012224460319524,0.7994530912652263,17,z,0.1044294058061596
18166,139,0.0730943784283622,0.010522188511449,0.0625721899169132,0.0012728350739365,0.7846099471358261,17,z,0.1049757537877971
