,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11443,178,0.0193837219979434,0.0114022063868491,0.0079815156110942,5.640260649204004e-05,0.0947973375349222,15,y,4.439144336191563
11444,179,0.009861142650925,0.0114641600345284,-0.0016030173836033,5.6414468592367456e-05,0.0923486300438334,15,y,4.441578167724123
11445,180,0.0228328239801987,0.0115211089493065,0.0113117150308921,5.7074940002873936e-05,0.0958688792487217,15,y,4.444011999256683
11446,181,0.0312175463513605,0.0115730465437436,0.0196444998076168,6.018209166832153e-05,0.120194030559746,15,y,4.446526958506995
11447,182,0.0197347811212093,0.011620118824395,0.0081146622968143,6.023367490483941e-05,0.1406530653289386,15,y,4.448960790039555
11448,183,0.0023748382626918,0.0116626869176223,-0.0092878486549305,6.096660870849974e-05,0.1282129884388536,15,y,4.451475749289867
11449,184,0.0209809222570185,0.0117012252791553,0.0092796969778632,6.120473248840124e-05,0.1140244387361999,15,y,4.453909580822427
11450,185,0.0411125134586845,0.0117360069989918,0.0293765064596926,6.85372692520107e-05,0.1456243123981776,15,y,4.456343412354987
11451,186,0.0158817689263382,0.0117670160112398,0.0041147529150984,6.760092889202683e-05,0.146136277299947,15,y,4.458858371605299
11452,187,0.0214078282323038,0.011794258570838,0.0096135696614658,6.814151869528724e-05,0.1501769412298401,15,y,4.461292203137859
11453,188,0.0256476657208656,0.0118178544855712,0.0138298112352944,6.970602361921147e-05,0.163859714600658,15,y,4.4638071623881705
11454,189,0.0162833423720004,0.0118380718116012,0.0044452705603992,6.926889536625392e-05,0.1631280466350775,15,y,4.466240993920731
11455,190,0.0206043829383355,0.0118555563782046,0.0087488265601309,6.949480690786779e-05,0.1611766694044055,15,y,4.468674825453291
11456,191,0.0075442848132764,0.0118710730809404,-0.004326788267664,6.918984762144884e-05,0.1573460745537505,15,y,4.471189784703602
11457,192,0.0124402659500557,0.0118852051292116,0.0005550608208441,6.916796881205334e-05,0.159316609288455,15,y,4.473623616236162
11458,193,0.0040935595934046,0.011898370064574,-0.0078048104711694,6.927358494784571e-05,0.165512067625689,15,y,4.476138575486474
11459,194,0.0027106881384034,0.0119106085884654,-0.009199920450062,6.977851281951815e-05,0.1815437997893335,15,y,4.478572407019034
11460,195,0.0117970458923494,0.0119220278072218,-0.0001249819148723,6.917616584250267e-05,0.1812030302553684,15,y,4.481006238551594
11461,196,0.0167712300840811,0.0119326343371245,0.0048385957469566,6.93243336984509e-05,0.1804000740336734,15,y,4.483521197801906
11462,197,0.0021417806375144,0.0119423830071648,-0.0098006023696504,7.017210459488525e-05,0.1711107642170848,15,y,4.485955029334466
11463,198,0.0168395325532296,0.0119511302939148,0.0048884022593147,6.970054428246251e-05,0.1747013296806067,15,y,4.488469988584778
11464,199,0.0034379032318776,0.0119589221803926,-0.0085210189485149,6.98038242199514e-05,0.1791241199321777,15,y,4.490903820117338
11465,200,0.0028223456675308,0.0119660599173672,-0.0091437142498364,7.00058710719559e-05,0.1929541071111937,15,y,4.49341877936765
11466,201,0.0205995110637147,0.011972890149645,0.0086266209140697,7.045055160458459e-05,0.1817373006145586,15,y,4.49585261090021
11467,202,0.0245665580485405,0.0119797667411793,0.0125867913073612,7.168861363122371e-05,0.1914664781913024,15,y,4.49828644243277
11468,203,0.028515154125395,0.0119868706307186,0.0165282834946764,7.343061608106306e-05,0.2068036396268939,15,y,4.5008014016830815
11469,204,0.0389958377324971,0.0119943906974572,0.0270014470350398,7.910511096097163e-05,0.244006795814231,15,y,4.503235233215642
11470,205,0.0336712497879932,0.0120025085685134,0.0216687412194797,8.267493926514892e-05,0.2894636188690708,15,y,4.505750192465953
11471,206,0.0210693906542931,0.0120109958345138,0.0090583948197792,8.268634296132216e-05,0.2974928208905666,15,y,4.508184023998513
11472,207,0.0029961742323326,0.0120194825122707,-0.0090233082799381,8.355312071888308e-05,0.286436629497783,15,y,4.510617855531073
11473,208,0.0117099360418676,0.0120273260527949,-0.0003173900109273,8.356629961805024e-05,0.2864649230000554,15,y,4.513132814781385
11474,209,0.0258768153794044,0.0120340052270157,0.0138428101523887,8.454549136161647e-05,0.2890932977117536,15,y,4.515566646313945
11475,210,0.0152602730627927,0.0120391897161021,0.0032210833466906,8.398377288963161e-05,0.2957338957779274,15,y,4.518081605564257
11476,211,0.0412530203401985,0.0120425230730237,0.0292104972671747,9.02462308986085e-05,0.2944277020224364,15,y,4.520515437096817
11477,212,0.0176001439626844,0.0120435333487233,0.005556610613961,9.004522118531352e-05,0.2966508838609674,15,y,4.522949268629377
11478,213,0.0143104121940532,0.0120417346038014,0.0022686775902517,8.991323433128097e-05,0.2968256255000008,15,y,4.525464227879689
11479,214,0.0,0.0120366324134137,-0.0120366324134137,9.153332849744884e-05,0.2935509519291674,15,y,4.527898059412249
11480,215,0.0,0.012027900586795,-0.012027900586795,9.30844700009766e-05,0.3060370707256771,15,y,4.530413018662561
11481,216,0.0134461116109319,0.0120152588326756,0.0014308527782562,9.307914013769224e-05,0.3034034232798392,15,y,4.532846850195121
11482,217,0.0042046349263528,0.0119989060605956,-0.0077942711342427,9.374350189885468e-05,0.3010649716862626,15,y,4.535361809445432
11483,218,0.0100020568253846,0.0119791561433985,-0.0019770993180138,9.327861823591282e-05,0.2973544074165536,15,y,4.5377956409779925
11484,219,0.0,0.011956378989962,-0.011956378989962,9.393982831011316e-05,0.2984195300550748,15,y,4.5402294725105525
11485,220,0.0094585766534304,0.0119313203059633,-0.0024727436525329,9.402956344492574e-05,0.3000370019544766,15,y,4.542744431760864
11486,221,0.0064679873980223,0.011905107106925,-0.0054371197089027,9.430326164762283e-05,0.3026767547053947,15,y,4.545178263293424
11487,222,0.0,0.0118791710824116,-0.0118791710824116,9.57691286894574e-05,0.3085022464665401,15,y,4.547693222543736
11488,223,0.0103771665752897,0.0118549778152454,-0.0014778112399556,9.357228853299176e-05,0.3279650297317153,15,y,4.550127054076296
11489,224,0.0026930084477417,0.0118338150904533,-0.0091408066427115,9.374045443599276e-05,0.3567292540368124,15,y,4.552560885608856
11490,225,0.0049679762351533,0.0118167163856923,-0.0068487401505389,9.013854165865446e-05,0.3863973497291486,15,y,4.555075844859168
11491,226,0.0,0.0118044519038696,-0.0118044519038696,9.10363741279132e-05,0.3878205369919436,15,y,4.557509676391728
11492,227,0.0123363100130705,0.0117977567589172,0.0005385532541533,9.03553295421389e-05,0.3921624712232939,15,y,4.56002463564204
11493,228,0.0180621464593765,0.011796982547199,0.0062651639121774,9.032848926511964e-05,0.3884237697500834,15,y,4.5624584671746
11494,229,0.0218314389362122,0.0118022294779896,0.0100292094582226,9.015925082451928e-05,0.3826056466675153,15,y,4.56489229870716
11495,230,0.0069465298233036,0.011813513576827,-0.0048669837535234,8.857662605437074e-05,0.3781754256374188,15,y,4.567407257957472
11496,231,0.0,0.0118307157605816,-0.0118307157605816,8.990880444965619e-05,0.3836935449344097,15,y,4.569841089490032
11497,232,0.0089090109175532,0.0118536306014443,-0.0029446196838911,8.845253897218946e-05,0.4000697939293138,15,y,4.572356048740343
11498,233,0.0069918226243789,0.011882095500266,-0.004890272875887,8.812656391648323e-05,0.3990229949746865,15,y,4.574789880272904
11499,234,0.0,0.0119157962929717,-0.0119157962929717,8.92509888639055e-05,0.4005941160370937,15,y,4.577223711805464
11500,235,0.0184090218074845,0.0119542194824069,0.0064548023250776,8.934788245830093e-05,0.3877137260356702,15,y,4.579738671055775
11501,236,0.0228292352005838,0.0119968745768768,0.0108323606237069,8.977366094599311e-05,0.3889337999169754,15,y,4.582172502588335
11502,237,0.0140586500872659,0.0120434397039264,0.0020152103833394,8.95757402089968e-05,0.3866855141574552,15,y,4.584687461838647
11503,238,0.0208328293358225,0.0120935241975006,0.0087393051383218,8.987784877552508e-05,0.3881804131526456,15,y,4.587121293371207
11504,239,0.0001554692320062,0.0121466682607873,-0.0119911990287811,9.123578127026192e-05,0.377349377605094,15,y,4.589636252621519
11505,240,0.016244195843206,0.0122022379224349,0.0040419579207711,9.07331492419186e-05,0.3779644419581142,15,y,4.592070084154079
11506,241,0.0057099120482992,0.0122597660471464,-0.0065498539988471,9.075868375094668e-05,0.3732138919039782,15,y,4.594503915686639
11507,242,0.0117280289180213,0.0123190269919271,-0.0005909980739057,9.065184889580536e-05,0.3721226794780566,15,y,4.597018874936951
11508,243,0.0188311875252109,0.0123798275582851,0.0064513599669258,9.07802644691953e-05,0.3769393034765291,15,y,4.599452706469511
11509,244,0.0222025311153518,0.012441850050008,0.0097606810653437,9.06612705589793e-05,0.3864939983334457,15,y,4.601967665719823
11510,245,0.030812739120469,0.0125046179750261,0.0183081211454429,9.309861072682264e-05,0.3927403635852602,15,y,4.604401497252383
11511,246,0.0149280076913639,0.0125675060363468,0.0023605016550171,9.006339699615165e-05,0.3880986198631102,15,y,4.606835328784943
11512,247,0.0154912724367382,0.0126300530777384,0.0028612193589998,8.990468561204188e-05,0.3868835823911012,15,y,4.609350288035254
11513,248,0.0105418431585698,0.0126916079232037,-0.0021497647646338,8.975607428640286e-05,0.3872825053561914,15,y,4.611784119567814
11514,249,0.0271538425303365,0.012751303540074,0.0144025389902625,9.134908340417707e-05,0.3807011773668375,15,y,4.614299078818126
11515,250,0.0281581631749382,0.0128083715063206,0.0153497916686176,9.210853867537557e-05,0.3862370832069016,15,y,4.616732910350686
11516,251,0.0053870801642358,0.0128622895792175,-0.0074752094149816,9.196429242021967e-05,0.3634375967140438,15,y,4.619166741883246
11517,252,0.0096603408468986,0.0129124823276164,-0.0032521414807177,9.106119538713274e-05,0.361628581768988,15,y,4.621681701133558
11518,253,0.0001926035108774,0.0129585243012162,-0.0127659207903387,9.237972822400198e-05,0.3634864520561302,15,y,4.624115532666118
11519,254,0.0099294280351022,0.0130003546348937,-0.0030709265997914,9.250082964605667e-05,0.3675984593861046,15,y,4.62663049191643
11520,255,0.0123497279288507,0.0130380464035741,-0.0006883184747234,9.195085141786724e-05,0.3624348254333027,15,y,4.62906432344899
11521,256,0.0115958697165815,0.0130712859533962,-0.0014754162368146,9.08242078484589e-05,0.3506307767548332,15,y,4.631579282699302
11522,257,0.0,0.0130997779590434,-0.0130997779590434,8.972691342683219e-05,0.3473759544553385,15,y,4.634013114231862
11523,258,0.0149661832859766,0.0131233889406298,0.0018427943453468,8.951984344908859e-05,0.3497634724232781,15,y,4.636446945764422
11524,259,0.0115007544871758,0.0131421597188743,-0.0016414052316984,8.862910841753951e-05,0.3435132690292729,15,y,4.6389619050147335
11525,260,0.0160404957614769,0.0131560565310331,0.0028844392304437,8.799004779672985e-05,0.3404274926194724,15,y,4.6413957365472935
11526,261,0.0,0.0131653329290913,-0.0131653329290913,8.94359225747492e-05,0.3337819739637309,15,y,4.643910695797605
11527,262,0.0173810359277205,0.0131703969547232,0.0042106389729972,8.95200088450248e-05,0.3309163024569389,15,y,4.646344527330165
11528,263,0.014237054224875,0.0131715193367937,0.0010655348880812,8.799325008248495e-05,0.3319543682019664,15,y,4.648778358862725
11529,264,0.0,0.013168667520932,-0.013168667520932,8.957162893824254e-05,0.3279758438206085,15,y,4.651293318113037
11530,265,0.0255590660879295,0.0131617093484619,0.0123973567394676,9.068427206388532e-05,0.3126839628578645,15,y,4.653727149645597
11531,266,0.0355710341642225,0.0131505175463287,0.0224205166178938,9.389601184465867e-05,0.3334903638896023,15,y,4.656242108895909
11532,267,0.0323890201779512,0.0131352605794591,0.019253759598492,9.67215548710942e-05,0.3561366984571935,15,y,4.658675940428469
11533,268,0.037253402217002,0.0131161786445561,0.0241372235724458,0.0001008618153391,0.3806905228074091,15,y,4.661109771961029
11534,269,0.0423127315601324,0.0130934632498895,0.0292192683102429,0.0001076772514038,0.4139084227548876,15,y,4.663624731211341
11535,270,0.0241030739843438,0.0130675674288927,0.0110355065554511,0.0001084778551929,0.4218366827522971,15,y,4.666058562743901
11536,271,0.022376566757666,0.0130390534808598,0.0093375132768062,0.0001089032870211,0.4245906932408845,15,y,4.668573521994213
11537,272,0.0282192475750864,0.0130082794638936,0.0152109681111928,0.0001103508233948,0.4293072659062273,15,y,4.671007353526773
11538,273,0.007787335608412,0.0129752837932712,-0.0051879481848592,0.0001107382478738,0.4203015893941167,15,y,4.673441185059333
11539,274,0.005749219666431,0.0129397301279475,-0.0071905104615164,0.00011023585073,0.4310273120988143,15,y,4.6759561443096445
11540,275,0.009834449239861,0.0129010620502994,-0.0030666128104384,0.0001101155071894,0.4381384670039436,15,y,4.6783899758422045
11541,276,0.0059238627733577,0.0128588812136713,-0.0069350184403135,0.0001101126905995,0.4412966142144917,15,y,4.680904935092516
11542,277,0.033791146738791,0.0128132246555365,0.0209779220832545,0.0001133775410508,0.4212402072324761,15,y,4.683338766625076
11543,278,0.0144176400629361,0.0127643890623443,0.0016532510005917,0.000113349540473,0.415125567645504,15,y,4.685853725875388
11544,279,0.009014831709499,0.012712510000431,-0.0036976782909319,0.0001130917354172,0.4131349417655516,15,y,4.688287557407948
11545,280,0.0046464473048352,0.012657476424149,-0.0080110291193138,0.0001136918393612,0.4133814427192087,15,y,4.690721388940508
11546,281,0.0057824650432199,0.0125990599846826,-0.0068165949414627,0.0001132530458726,0.4124157113672466,15,y,4.69323634819082
11547,282,0.0150677690482596,0.0125369511756625,0.002530817872597,0.0001125051641446,0.4121970609054227,15,y,4.69567017972338
11548,283,0.0042229846112198,0.0124705574179816,-0.0082475728067617,0.0001133487458517,0.4107277028206402,15,y,4.698185138973692
11549,284,0.0014975827255751,0.0123992653073332,-0.010901682581758,0.0001143349464753,0.421299229566456,15,y,4.700618970506252
11550,285,0.0,0.0123227044276657,-0.0123227044276657,0.0001154968479417,0.4376122336131667,15,y,4.703052802038812
11551,286,0.0113333069688211,0.0122407718624613,-0.0009074648936402,0.000114519834173,0.4373428349988602,15,y,4.705567761289124
11552,287,0.0256211207979695,0.0121537764782598,0.0134673443197097,0.0001157227059852,0.4325620387953527,15,y,4.708001592821684
11553,288,0.057079204074829,0.0120619261401093,0.0450172779347196,0.0001317025964713,0.4383134875635033,15,y,4.710516552071995
11554,289,0.0065691945833388,0.0119652723718636,-0.0053960777885247,0.0001318886740349,0.3882448547459601,15,y,4.712950383604555
11555,290,0.0,0.011863506588609,-0.011863506588609,0.0001334143353726,0.3908779046088447,15,y,4.715384215137116
11556,291,0.0099077284013981,0.0117561260529166,-0.0018483976515184,0.0001325328298022,0.3860886496556812,15,y,4.717899174387427
11557,292,0.0201995208999037,0.0116426985957793,0.0085568223041243,0.0001314004200747,0.376572275614953,15,y,4.720333005919987
11558,293,0.0099879959759705,0.0115230018801561,-0.0015350059041856,0.0001299686192789,0.3667965273196607,15,y,4.722847965170299
11559,294,0.0140300734048529,0.0113971522784667,0.0026329211263861,0.0001284315492159,0.3742598711300201,15,y,4.725281796702859
11560,295,0.0125376007857009,0.0112653727084412,0.0012722280772596,0.0001281585111185,0.3763049530928263,15,y,4.727796755953171
11561,296,0.023861929562746,0.0111280373922978,0.0127338921704482,0.0001289659041545,0.3777837481650061,15,y,4.730230587485731
11562,297,0.0050730118873156,0.0109858183667886,-0.005912806479473,0.0001288433524394,0.364087175733703,15,y,4.732664419018291
11563,298,0.0150495109118197,0.0108399966730159,0.0042095142388038,0.0001262407502145,0.359014749538241,15,y,4.735179378268603
11564,299,0.0212559295224348,0.0106924960319711,0.0105634334904637,0.0001265467338124,0.3661338146908109,15,y,4.737613209801163
11565,300,0.0150474581709321,0.0105453241935102,0.0045021339774219,0.0001254639887521,0.3743638807545305,15,y,4.7401281690514745
11566,301,0.0,0.0104004515854603,-0.0104004515854603,0.0001263788854949,0.36718550274902,15,y,4.7425620005840345
11567,302,0.0229261593242776,0.0102596638047693,0.0126664955195082,0.000120893083942,0.3594511398762202,15,y,4.744995832116595
11568,303,0.0117556004297181,0.0101244773235224,0.0016311231061957,0.0001208513533409,0.3573573413642163,15,y,4.747510791366906
11569,304,0.0211701844443857,0.0099960722892139,0.0111741121551718,0.0001210800368244,0.3520119239490955,15,y,4.749944622899466
11570,305,0.0,0.0098753312105526,-0.0098753312105526,0.0001210075264263,0.3410060577838523,15,y,4.752459582149778
11571,306,0.0189320135689782,0.0097628513508863,0.0091691622180918,0.0001214219669571,0.3318136410127684,15,y,4.754893413682338
11572,307,0.0119483765989781,0.0096592092411477,0.0022891673578304,0.0001209978898488,0.3355237435284237,15,y,4.757327245214898
11573,308,0.0095243093657575,0.009564877096139,-4.056773038156256e-05,0.000120710736541,0.3353532051207541,15,y,4.75984220446521
11574,309,0.0040801041992093,0.0094799591822648,-0.0053998549830554,0.0001211334606481,0.3359153412490269,15,y,4.76227603599777
11575,310,0.0019466506491494,0.009404021606276,-0.0074573709571265,0.0001210777385361,0.3340396012481208,15,y,4.764790995248082
11576,311,0.001229219219344,0.0093364167528916,-0.0081071975335475,0.0001208831090752,0.3383788765765403,15,y,4.767224826780642
11577,312,0.01846974449422,0.0092764164443601,0.0091933280498599,0.0001213349856156,0.3318702829413681,15,y,4.769658658313202
11578,313,0.0150156954850353,0.0092228581696589,0.0057928373153763,0.0001213933960733,0.3374494793949158,15,y,4.772173617563514
11579,314,0.0012903178521106,0.0091743187934624,-0.0078840009413518,0.0001210424588894,0.3376422284328234,15,y,4.774607449096074
11580,315,0.0268902086488801,0.0091294041853472,0.0177608044635328,0.0001231472471949,0.3262434253406459,15,y,4.7771224083463855
11581,316,0.0286811511800015,0.0090868083611076,0.0195943428188938,0.0001248538377825,0.333821821056834,15,y,4.7795562398789455
11582,317,0.0028686971869966,0.0090453479006271,-0.0061766507136305,0.0001243520408464,0.3263109658589463,15,y,4.782071199129257
11583,318,0.0057481316628629,0.0090040438426077,-0.0032559121797448,0.0001242343346531,0.3252723177067469,15,y,4.784505030661817
11584,319,0.000329037257347,0.0089621930146854,-0.0086331557573383,0.0001242316037338,0.3204608494074407,15,y,4.786938862194377
11585,320,0.0052603974468857,0.008919538450394,-0.0036591410035082,0.0001226158536471,0.3060379948288342,15,y,4.789453821444689
11586,321,0.0097601446175075,0.0088762474312921,0.0008838971862154,0.0001170554462959,0.2794742772954721,15,y,4.791887652977249
11587,322,0.0168903849925529,0.0088324278115056,0.0080579571810473,0.0001139018243313,0.271747922498178,15,y,4.794402612227561
11588,323,0.0030988383186567,0.0087878884062382,-0.0056890500875815,0.0001138049167723,0.2750012417791224,15,y,4.796836443760121
11589,324,0.0,0.008742249926742,-0.008742249926742,0.0001137558551145,0.2786617233434234,15,y,4.799270275292681
11590,325,0.0037002803949341,0.008695305539426,-0.0049950251444919,0.0001140687036377,0.2851887447417037,15,y,4.801785234542993
11591,326,0.0016431670040288,0.0086473365060387,-0.0070041695020099,0.0001132400488783,0.2875577746732866,15,y,4.804219066075553
11592,327,0.0082681023251649,0.0085990028350809,-0.000330900509916,0.0001132133780796,0.2920046617175576,15,y,4.806734025325865
11593,328,0.0027346285528126,0.0085510466893641,-0.0058164181365514,0.000106659528099,0.2906047578430536,15,y,4.809167856858425
11594,329,0.0010329862334073,0.0085039407847461,-0.0074709545513387,0.0001070181298853,0.2932546684018996,15,y,4.811601688390985
11595,330,0.0027319146023449,0.0084579310805215,-0.0057260164781766,0.0001073321544583,0.2997668055825884,15,y,4.814116647641296
11596,331,0.0050043733662196,0.0084132871742328,-0.0034089138080131,0.0001061012173103,0.2919948642202308,15,y,4.8165504791738565
11597,332,0.0141449009659846,0.0083703132906105,0.005774587675374,0.000104937354781,0.2924755958189481,15,y,4.819065438424168
11598,333,0.0079175259013349,0.0083292078206513,-0.0004116819193164,0.000104944464234,0.2930536489761696,15,y,4.821499269956728
11599,334,0.0054771618435216,0.0082898851582729,-0.0028127233147512,0.000104424812246,0.2922486327179187,15,y,4.82401422920704
11600,335,0.0,0.0082522698173497,-0.0082522698173497,0.0001050583827058,0.2929410711532714,15,y,4.8264480607396
11601,336,0.0042389538582612,0.0082167838752657,-0.0039778300170045,0.0001038594475758,0.2938959900340856,15,y,4.82888189227216
11602,337,0.0053204873484388,0.0081838887178644,-0.0028634013694256,0.000103882678539,0.2938172714414925,15,y,4.831396851522472
11603,338,0.0040929560826136,0.008153938322105,-0.0040609822394914,0.0001037513704804,0.2906771176389072,15,y,4.833830683055032
11604,339,0.009136159986552,0.008126997491778,0.001009162494774,0.0001023556201619,0.2898280227662895,15,y,4.836345642305344
11605,340,0.0015734233466394,0.0081030427112203,-0.0065296193645809,0.0001027809604121,0.2883649655179551,15,y,4.838779473837904
11606,341,0.0068455678584062,0.0080822776588943,-0.0012367098004881,0.0001019523140224,0.2843307999566238,15,y,4.841213305370464
11607,342,0.0250125506530202,0.0080648035296212,0.016947747123399,0.0001036025632646,0.2724903336685115,15,y,4.843728264620776
11608,343,0.0250694584839224,0.0080507196060412,0.0170187388778812,0.0001042759222164,0.2886866469447582,15,y,4.846162096153336
11609,344,0.0187794211448652,0.0080398989532432,0.0107395221916219,0.0001050181488242,0.2973911967526063,15,y,4.848677055403647
11610,345,0.0359494776472248,0.0080321029649092,0.0279173746823155,0.000110818033281,0.3057285261968512,15,y,4.851110886936207
11611,346,0.0142184686433701,0.0080269974300677,0.0061914712133023,0.0001103893214575,0.3121906160503259,15,y,4.853544718468768
11612,347,0.0155077070592729,0.0080244269296865,0.0074832801295864,0.000110312788274,0.309438042745528,15,y,4.856059677719079
11613,348,0.0038656700062636,0.0080242401456573,-0.0041585701393937,0.0001090233682725,0.303269836000208,15,y,4.858493509251639
11614,349,0.0,0.0080261349642233,-0.0080261349642233,0.0001096585210476,0.3046202215408186,15,y,4.861008468501951
11615,350,0.0021284109293714,0.0080297034892826,-0.0059012925599112,0.0001097828756106,0.3042808376655221,15,y,4.863442300034511
11616,351,0.0121865483602697,0.0080349062789315,0.0041516420813381,0.0001082081035298,0.3096691322774787,15,y,4.865876131567071
11617,352,0.0128498597273932,0.0080420144411441,0.004807845286249,0.0001081011312254,0.3079882621624127,15,y,4.868391090817383
11618,353,0.0191074408101464,0.0080513780903443,0.0110560627198021,0.0001081361759185,0.3099072783295661,15,y,4.870824922349943
11619,354,0.0,0.0080632185952955,-0.0080632185952955,0.0001089771939376,0.3009076762042335,15,y,4.873339881600255
11620,355,0.0039143466971178,0.0080778549364033,-0.0041635082392855,0.0001088503531246,0.3144610858494071,15,y,4.875773713132815
11621,356,0.0042206381968504,0.0080956179921253,-0.0038749797952749,0.0001075027298346,0.3212657801055112,15,y,4.878288672383127
11622,357,0.0162342452002495,0.0081166742035715,0.008117570996678,0.0001078070226518,0.3199730397619701,15,y,4.880722503915687
11623,358,0.0084081769633159,0.0081407680040109,0.000267408959305,0.0001072267148541,0.3179589299209405,15,y,4.883156335448247
11624,359,0.0009481273016866,0.0081671212060883,-0.0072189939044017,0.0001078782848595,0.3192953366259113,15,y,4.885671294698558
11625,360,0.0099733109632154,0.0081946704503734,0.001778640512842,0.0001076876252394,0.3162872685795567,15,y,4.888105126231118
11626,361,0.0040521706676316,0.0082226388495377,-0.004170468181906,0.0001074171286456,0.3093005257408857,15,y,4.89062008548143
11627,362,0.0086001817641063,0.0082502007692873,0.000349980994819,0.0001050031859169,0.3117013542182483,15,y,4.89305391701399
11628,363,0.030580105468858,0.0082763959547594,0.0223037095140986,0.0001087136410912,0.3043869652742316,15,y,4.89548774854655
11629,364,0.0410883950982451,0.0083007019347219,0.0327876931635231,0.0001170054385745,0.3382012704290344,15,y,4.898002707796862
11630,365,0.0333553455135929,0.0083228254519398,0.025032520061653,0.0001214310244877,0.3773425554070175,15,y,4.900436539329422
11631,366,0.0115385839594436,0.0083425134505913,0.0031960705088523,0.0001201301629959,0.3646261254217283,15,y,4.902951498579734
11632,367,0.0049272903731338,0.0083596624493718,-0.0034323720762379,0.0001188282749468,0.3764590086753799,15,y,4.905385330112294
11633,368,0.0,0.0083740880958433,-0.0083740880958433,0.0001189798285924,0.3766667822356087,15,y,4.907819161644854
11634,369,0.0,0.0083856548936147,-0.0083856548936147,0.0001196566950985,0.3792777182423423,15,y,4.910334120895166
11635,370,0.0157768667128685,0.0083944841906336,0.0073823825222348,0.0001180641173067,0.3712463660914858,15,y,4.912767952427726
11636,371,0.0127015428211644,0.0084009805387954,0.0043005622823689,0.0001178867567569,0.3711112338451874,15,y,4.915282911678037
11637,372,0.0143718495748853,0.00840574297338,0.0059661066015053,0.0001179519972605,0.3710381097495411,15,y,4.9177167432105975
11638,373,0.0108980431748958,0.0084094607794057,0.0024885823954901,0.0001178420268944,0.3702742709900595,15,y,4.920231702460909
11639,374,0.0,0.0084126617495582,-0.0084126617495582,0.0001167988343628,0.371266603732944,15,y,4.922665533993469
11640,375,0.0,0.008415645567647,-0.008415645567647,0.0001177566228945,0.3765512008947598,15,y,4.925099365526029
11641,376,0.0003045298013722,0.0084186139008633,-0.008114084099491,0.0001185305589939,0.3818769095819126,15,y,4.927614324776341
11642,377,0.0083158261868631,0.0084218441932304,-0.0001060180063673,0.0001185629201257,0.3861744375228047,15,y,4.930048156308901
11643,378,0.0086400099062662,0.0084257883911299,0.0002142215151363,0.0001165936321331,0.3920893251439631,15,y,4.932563115559213
11644,379,0.0034963437605672,0.0084309331573998,-0.0049345893968325,0.0001169785712129,0.3925454733195659,15,y,4.934996947091773
11645,380,0.0021706942109427,0.0084377930901636,-0.0062670988792208,0.0001175613528499,0.3974179221443286,15,y,4.937430778624333
11646,381,0.0217562659883406,0.0084471996902371,0.0133090662981034,0.0001166389471352,0.4042564697585629,15,y,4.939945737874645
11647,382,0.0022641747252129,0.0084599153847544,-0.0061957406595414,0.0001163259529695,0.3865579088134652,15,y,4.942379569407205
11648,383,0.008542127330486,0.0084763947652435,6.573256524252356e-05,0.0001127439175169,0.3697865674448862,15,y,4.9448945286575166
11649,384,0.0046603841441053,0.0084969418471919,-0.0038365577030866,0.0001103738320665,0.3506643351771347,15,y,4.947328360190077
11650,385,0.0051799174956504,0.0085217606995526,-0.0033418432039021,0.0001061768513628,0.3182589584557291,15,y,4.949762191722637
11651,386,0.0181080086384135,0.0085510923832436,0.0095569162551699,0.0001000576500263,0.3016506401187471,15,y,4.952277150972948
11652,387,0.000273394307368,0.00858497981586,-0.008311585508492,9.999394022774256e-05,0.2878374779046964,15,y,4.9547109825055085
11653,388,0.0129183867254683,0.0086232168992169,0.0042951698262514,9.949408725675876e-05,0.2770004694337298,15,y,4.95722594175582
11654,389,0.0,0.0086651557226573,-0.0086651557226573,9.853502835863572e-05,0.2835013205521444,15,y,4.95965977328838
11655,390,0.0013435949868718,0.0087099664060039,-0.0073663714191321,9.88020343548333e-05,0.2854012486903129,15,y,4.96209360482094
11656,391,0.0083647282225224,0.0087568325971404,-0.000392104374618,9.825782637641568e-05,0.2836636433659913,15,y,4.964608564071252
11657,392,0.0205943251763041,0.0088050110970173,0.0117893140792867,9.913311093830648e-05,0.2791881097525183,15,y,4.967042395603812
11658,393,0.0036537179775932,0.0088539469217156,-0.0052002289441224,9.892126864823202e-05,0.2912494357079887,15,y,4.969557354854124
11659,394,0.0003097815365961,0.0089031098695234,-0.0085933283329273,9.622097454066476e-05,0.2985016143369162,15,y,4.971991186386684
11660,395,0.0089359202259914,0.0089521323866131,-1.6212160621692853e-05,9.621936291006523e-05,0.2985955050736684,15,y,4.974506145636996
11661,396,0.0179333670047721,0.0090008175697028,0.0089325494350692,9.661309198391104e-05,0.2948963309511541,15,y,4.976939977169556
11662,397,0.0220959614212959,0.0090488785751193,0.0130470828461765,9.718118542175086e-05,0.2964320135923017,15,y,4.979373808702116
11663,398,0.0463126221003046,0.0090959331220644,0.0372166889782402,0.0001077860263085,0.3170184724581429,15,y,4.981888767952428
11664,399,0.037343582796904,0.0091416823497521,0.0282019004471518,0.0001139103375882,0.3688648721497464,15,y,4.984322599484988
11665,400,0.0176493767149204,0.0091859766000707,0.0084634001148497,0.0001134485980589,0.3657839783238613,15,y,4.986837558735299
