,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6211,113,1.0168980745921714,0.9921296974513164,0.024768377140855,,,17,x,0.2927996065358763
6212,114,1.007251941307176,0.9920006162428774,0.0152513250642987,,,17,x,0.2915492649871578
6213,115,1.0067732027087413,0.9918635615612552,0.014909641147486,,,17,x,0.2915011749275917
6214,116,1.0060786839821407,0.991717902007087,0.0143607819750537,,,17,x,0.2914290398382425
6215,117,0.994516908285648,0.9915628647900728,0.0029540434955749,,,17,x,0.2908760041532324
6216,118,0.9931245811549184,0.9913978122931898,0.0017267688617285,,,17,x,0.2908519591234494
6217,119,0.9827572303695492,0.9912227016557732,-0.0084654712862238,,,17,x,0.290154653259741
6218,120,0.9762762287029356,0.9910379895220208,-0.0147617608190852,,,17,x,0.2900344281108257
6219,121,0.9986170841159964,0.9908443326264808,0.0077727514895153,0.0003010118729361,0.8544148525521257,17,x,0.289168807038636
6220,122,0.981857628504946,0.9906426097826716,-0.0087849812777255,0.0002965453416072,0.84921880669115,17,x,0.2886398163834089
6221,123,0.988534761226476,0.990434149935456,-0.0018993887089799,0.000293328808625,0.8469654569260295,17,x,0.2884234111153615
6222,124,0.9800792491731898,0.99022087025066,-0.01014162107747,0.000290683531807,0.8447558520542408,17,x,0.2880627356686158
6223,125,0.9759199900557168,0.9900050841555678,-0.014085094099851,0.0002896408118545,0.8575413957423428,17,x,0.2872692496857751
6224,126,0.9734563366440342,0.9897892172229296,-0.0163328805788953,0.0002904300934818,0.862288634236386,17,x,0.2865959888518498
6225,127,0.9727075683710475,0.9895754852024108,-0.0168679168313632,0.0002924898206973,0.8639095197548531,17,x,0.2865719438220668
6226,128,0.9749151646938612,0.9893658881517736,-0.0144507234579122,0.00029272221764,0.8649691971596474,17,x,0.286211268375321
6227,129,0.966345415531743,0.9891623973847292,-0.0228169818529863,0.0002921153597905,0.8646099374807202,17,x,0.2859467730477075
6228,130,0.9685741009990526,0.9889670777660085,-0.0203929767669557,0.0002930562227629,0.8663826288067538,17,x,0.2856341876605279
6229,131,0.9645662027914113,0.9887821396460296,-0.0242159368546182,0.0002967732513694,0.8691341478347397,17,x,0.2852735122137821
6230,132,0.9548791872320692,0.9886099572296396,-0.0337307699975705,0.0003016561609588,0.869786273388849,17,x,0.2848647467074703
6231,133,0.9451610556765504,0.9884530771152594,-0.043292021438709,0.0003132838485851,0.8724767787419592,17,x,0.2835663150991858
6232,134,0.9483334976891992,0.9883142352257333,-0.039980737536534,0.0003218043761653,0.8761520855024226,17,x,0.2834941800098366
6233,135,0.9523570923348358,0.9881963725770876,-0.0358392802422518,0.000327540919206,0.878473115930717,17,x,0.2834460899502705
6234,136,0.9608198754114836,0.9881026119618088,-0.0272827365503249,0.0003283855320918,0.8785766835286667,17,x,0.2831094595333078
6235,137,0.9659736046500256,0.9880360719219952,-0.0220624672719694,0.0003275810428806,0.8785215141184696,17,x,0.2828209191759113
6236,138,0.9682483639314292,0.9879996407547068,-0.0197512768232777,0.0003269853435911,0.8784913787139624,17,x,0.2826045139078638
6237,139,0.9964341943273006,0.9879958368714736,0.0084383574558271,0.000326320605817,0.8838369336746043,17,x,0.281690802776108
6238,140,0.9941647052154152,0.988026727647116,0.0061379775682993,0.0003240183708166,0.8829465253009535,17,x,0.2809694518826165
6239,141,0.9933560504179086,0.9880933036080722,0.0052627468098364,0.0003204273094191,0.882001164696633,17,x,0.2808732717634843
6240,142,1.0048152767995815,0.9881954622148684,0.0166198145847132,0.0003207095983451,0.879939873681004,17,x,0.2806328214656539
6241,143,1.0268056080075647,0.9883320614667168,0.0384735465408477,0.0003315105336109,0.8760368941026165,17,x,0.2801519208699929
6242,144,1.0224208396345116,0.9885013232048556,0.0339195164296559,0.000337866376375,0.8788867453421558,17,x,0.2800316957210776
6243,145,1.0209110424083914,0.988701158514658,0.0322098838937333,0.0003385708632375,0.8797248390171036,17,x,0.2795988851849827
6244,146,1.0236928074757812,0.9889293293843252,0.0347634780914559,0.000342014174871,0.8807372177656201,17,x,0.2791901196786709
6245,147,1.0373556125594476,0.9891832592026087,0.0481723533568388,0.0003546422301579,0.8840936604082987,17,x,0.2781561833979999
6246,148,1.0078164647193526,0.9894599688987912,0.0183564958205614,0.0003546987963422,0.8785564503056222,17,x,0.2771703371768949
6247,149,0.994017733445512,0.9897562519689224,0.0042614814765895,0.0003546651934338,0.878209335620519,17,x,0.2764730313131865
6248,150,0.9837309759200318,0.9900688085055016,-0.0063378325854699,0.0003545947838877,0.878370197636914,17,x,0.2761123558664408
6249,151,0.9847198013949406,0.990394491624042,-0.0056746902291013,0.0003546346185911,0.8784340783807333,17,x,0.2760161757473086
6250,152,0.9812840358737492,0.9907304231265548,-0.0094463872528054,0.0003548284078097,0.8783187566654713,17,x,0.275727635389912
6251,153,0.9956720968463038,0.9910743332917694,0.0045977635545343,0.0003547486995801,0.8760745548995963,17,x,0.2751745997049019
6252,154,0.9948409638868496,0.9914245059457792,0.0034164579410704,0.0003544443575875,0.8763898990108245,17,x,0.2748139242581562
6253,155,0.9930006070632508,0.9917797426223331,0.0012208644409176,0.0003544421044455,0.8765539306705351,17,x,0.2747898792283731
6254,156,0.9760652076132432,0.9921389978416522,-0.0160737902284089,0.0003564126914549,0.874227571493491,17,x,0.2744532488114105
6255,157,0.9764729225110992,0.9925006345898056,-0.0160277120787064,0.0003572224713422,0.8754586355552164,17,x,0.2743570686922782
6256,158,0.9847447761335124,0.9928622908416472,-0.0081175147081349,0.0003575535866324,0.8751053024101294,17,x,0.2736116727690038
6257,159,0.986487168745442,0.9932211099180732,-0.0067339411726312,0.0003577727874787,0.8798033307098991,17,x,0.2735876277392207
6258,160,0.9848648968721728,0.9935738377660704,-0.0087089408938977,0.0003556060760689,0.8789169422636799,17,x,0.2733471774413902
6259,161,0.9495057947318786,0.9939169941077536,-0.0444111993758751,0.0003678378103592,0.86600438544304,17,x,0.2726739166074649
6260,162,0.9487781952646368,0.9942468843948706,-0.0454686891302337,0.0003809917415442,0.8710432626038237,17,x,0.2726498715776818
6261,163,0.9568041556676226,0.9945597695945536,-0.037755613926931,0.0003900045677215,0.874296821485828,17,x,0.2724094212798513
6262,164,0.9577461837535862,0.994852021386508,-0.0371058376329218,0.0003989297756662,0.8777647955986684,17,x,0.2721208809224548
6263,165,0.9678309883222136,0.9951204480887814,-0.0272894597665677,0.0004038536134264,0.881497360825797,17,x,0.2718804306246243
6264,166,0.988849137922399,0.9953626041965452,-0.006513466274146,0.0003984628306317,0.8761587621341773,17,x,0.2709186294333023
6265,167,0.9886208960736084,0.9955767251902812,-0.0069558291166728,0.0003926280624443,0.8741831167326608,17,x,0.2707743592546041
6266,168,0.979441745897176,0.9957615429075318,-0.0163197970103557,0.0003873681016097,0.8715994565644294,17,x,0.2705339089567736
6267,169,0.98247117840882,0.9959162103004052,-0.0134450318915851,0.000383126945417,0.870085166704734,17,x,0.270221323569594
6268,170,0.9978415863651482,0.9960402184605052,0.001801367904643,0.0003767032752161,0.8659884706181556,17,x,0.2695240177058856
6269,171,1.015797021476558,0.9961334482368231,0.019663573239735,0.0003751985758489,0.8618414117710123,17,x,0.2688988469315263
6270,172,1.0174172253178149,0.9961966725253764,0.0212205527924385,0.0003683516506948,0.8619403237279895,17,x,0.268754576752828
6271,173,1.0189892894557504,0.9962313493798072,0.0227579400759431,0.0003679138103882,0.8626735765919734,17,x,0.2684419913656484
6272,174,1.0343103058428371,0.99623967365169,0.0380706321911473,0.0003674949815996,0.8592421150877569,17,x,0.2674561451445434
6273,175,1.0390765889483302,0.9962246215092716,0.0428519674390587,0.0003723131977401,0.8629778011158254,17,x,0.2671916498169299
6274,176,1.032077196114369,0.9961897058418688,0.0358874902725006,0.0003777685623993,0.8701052083078283,17,x,0.2663500737745232
6275,177,1.031478104139436,0.9961387307988266,0.0353393733406092,0.0003867601179342,0.8740005990959653,17,x,0.2661817585660418
6276,178,1.0130102297712622,0.9960755585798852,0.0169346711913771,0.000388225928874,0.8719598887658102,17,x,0.2653882725832013
6277,179,1.0218932872096285,0.9960038529706016,0.0258894342390269,0.0003921615769419,0.8719857580758512,17,x,0.2650275971364556
6278,180,1.022045457647481,0.9959269546396996,0.0261185030077812,0.0003962030543214,0.873356450303169,17,x,0.2649554620471064
6279,181,1.024639455513805,0.995847660842343,0.0287917946714619,0.0004014766653832,0.8748810062747575,17,x,0.2641379310344828
6280,182,1.0236148632012534,0.9957681448126224,0.0278467183886309,0.0004057588025176,0.8764017183934295,17,x,0.2640657959451336
6281,183,1.0211392207862588,0.99568998424701,0.0254492365392489,0.0004094421162006,0.8797181120044215,17,x,0.2637291655281709
6282,184,1.0190277112537292,0.9956142931893972,0.0234134180643318,0.0004080803764992,0.8796250196144797,17,x,0.2636329854090388
6283,185,1.0192876427912287,0.9955418208033382,0.0237458219878905,0.0004079202116027,0.8818529391489494,17,x,0.2635848953494726
6284,186,1.0066173136092944,0.9954727504403578,0.0111445631689366,0.0004079496184705,0.8811740728780436,17,x,0.2621181485327067
6285,187,1.0069899208699058,0.9954063244698949,0.0115835964000109,0.0004085305625054,0.882021208170898,17,x,0.2620219684135745
6286,188,0.9834548167104642,0.9953407151754436,-0.0118858984649794,0.0004099598209867,0.8766885701820297,17,x,0.2611563473413847
6287,189,0.989563016224288,0.9952730586083642,-0.0057100423840763,0.0004102524548433,0.8766148526559181,17,x,0.260771626864856
6288,190,0.9886100788572844,0.9951999334442948,-0.0065898545870103,0.0004108186444262,0.8768318898466722,17,x,0.2607475818350729
6289,191,0.9986609437541756,0.9951174033819792,0.0035435403721962,0.000410211596747,0.8758202500628701,17,x,0.2603869063883272
6290,192,1.0013433337650144,0.9950209591330595,0.0063223746319547,0.0004088743011461,0.8753619835531369,17,x,0.2600262309415815
6291,193,1.0123122035446122,0.9949055965319586,0.0174066070126535,0.0004092541966428,0.8741422904613945,17,x,0.2597376905841849
6292,194,0.9972455747450067,0.994766098633261,0.0024794761117457,0.00040841167439,0.8718167753162138,17,x,0.2592086999289579
6293,195,0.9854192232373424,0.994597309535974,-0.0091780862986315,0.0004085350022525,0.8703515269966065,17,x,0.2590163396906935
6294,196,0.9831485310830832,0.994394378635407,-0.0112458475523238,0.0004094793792881,0.8705167227629798,17,x,0.2586316192141647
6295,197,0.9812100496153284,0.9941531447753496,-0.0129430951600212,0.0004105137665509,0.870723611499886,17,x,0.2575495928739275
6296,198,0.980300084371172,0.9938704991101774,-0.0135704147390054,0.0004111832886024,0.8735384650061293,17,x,0.2575255478441445
6297,199,0.979697316805162,0.9935445181293824,-0.0138472013242204,0.0004136146790389,0.8747789017456903,17,x,0.2571889174271818
6298,200,0.998887239268816,0.9931741798100596,0.0057130594587562,0.0004130682499163,0.8716738329358678,17,x,0.2565397016230395
6299,201,1.0019056403520723,0.9927591804383282,0.0091464599137442,0.0004106937931259,0.8707024951857356,17,x,0.2564916115634734
6300,202,1.0107688524675773,0.9922999043225929,0.0184689481449844,0.0004091032923586,0.8690382391148175,17,x,0.2563473413847751
6301,203,1.0062640062840844,0.9917973382680684,0.0144666680160159,0.0004067110882423,0.8682075245756689,17,x,0.2561068910869446
6302,204,0.9850388125604158,0.991253214427006,-0.0062144018665901,0.0004035738612798,0.8628588229286068,17,x,0.2558664407891141
6303,205,0.9774832103529252,0.9906701212433408,-0.0131869108904156,0.0004013652567353,0.8613410071861528,17,x,0.2550969998360566
6304,206,0.9679157457798422,0.9900512606944176,-0.0221355149145753,0.0004016204141949,0.8602494701694773,17,x,0.2549286846275753
6305,207,0.954834714531287,0.9894000582349464,-0.0345653437036594,0.0004082974280767,0.8624040712794618,17,x,0.2536783430788568
6306,208,0.9849582942028456,0.9887200549858304,-0.0037617607829848,0.0004077493215464,0.8550055323872341,17,x,0.2526203617684026
6307,209,0.9807285906443324,0.988015205308738,-0.0072866146644056,0.0004083549493431,0.8550677651552414,17,x,0.2525482266790535
6308,210,0.9795247482573411,0.9872897405709672,-0.0077649923136261,0.0004089189707487,0.8557592613632218,17,x,0.2525241816492705
6309,211,0.9734527820100044,0.9865481075027376,-0.0130953254927331,0.0004094035533528,0.8569317226956137,17,x,0.2522356412918738
6310,212,0.9846379972026532,0.9857952162605176,-0.0011572190578641,0.0004094357583441,0.8558465482339891,17,x,0.2516826056068638
6311,213,0.9948314448783692,0.985036433096458,0.0097950117819113,0.0004100354444935,0.8550880489119865,17,x,0.2514421553090333
6312,214,0.9846110084591974,0.9842772086129112,0.000333799846286,0.0004094346454935,0.855211052465192,17,x,0.2511055248920706
6313,215,0.983335239541198,0.9835226966926204,-0.0001874571514223,0.0004094276215892,0.8556275490072348,17,x,0.2507688944751079
6314,216,0.9768280285558064,0.9827775785592976,-0.0059495500034911,0.0004091774898463,0.855389445253921,17,x,0.2501437237007486
6315,217,0.9797468524079884,0.9820460955736472,-0.0022992431656587,0.0004090673102616,0.855298254039239,17,x,0.2497349581944368
6316,218,0.9815908952392968,0.9813319290347132,0.0002589662045835,0.0004085646634296,0.8551918081192543,17,x,0.2493983277774741
6317,219,0.9907557502722444,0.9806379819582424,0.0101177683140022,0.0004078471083063,0.8537658491942092,17,x,0.2490857423902945
6318,220,0.9907675639391054,0.979966256280339,0.0108013076587664,0.0004068766062727,0.8576511930363477,17,x,0.2490616973605115
6319,221,0.9899726667153504,0.979318013454692,0.0106546532606583,0.0003950171991842,0.8564136133016251,17,x,0.2489655172413793
6320,222,1.0099184217821788,0.9786940699739918,0.031224351808187,0.0003972740783195,0.8581149576152288,17,x,0.2482201213181048
6321,223,1.0072279955195629,0.9780948367300496,0.0291331587895133,0.0004038954802428,0.860593072359986,17,x,0.2480518061096235
6322,224,1.0027833338023482,0.9775202678980536,0.0252630659042945,0.0004087341519763,0.8631646325545413,17,x,0.2479556259904912
6323,225,0.9981137087834172,0.9769699408565776,0.0211437679268396,0.0004117612530219,0.8643986667238283,17,x,0.2476670856330947
6324,226,0.9825939889736128,0.9764429396118268,0.006151049361786,0.0004119075757119,0.8626802580164453,17,x,0.2472342750969998
6325,227,0.9850332651319412,0.975938017318384,0.0090952478135573,0.0004123946840531,0.8632210491420934,17,x,0.2467052844417727
6326,228,0.9722216821815703,0.9754537065718604,-0.00323202439029,0.0004118536858183,0.8617075409704725,17,x,0.2461041586971966
6327,229,0.9707966052796028,0.9749882271864788,-0.0041916219068758,0.0004117885026982,0.8640813422175981,17,x,0.2459598885184983
6328,230,0.9721377453215324,0.9745395627033042,-0.0024018173817719,0.0004111555465267,0.8641788602204625,17,x,0.2456473031313186
6329,231,0.9707707184026708,0.9741053718990492,-0.0033346534963785,0.0004111398810582,0.8646681789133106,17,x,0.2455270779824034
6330,232,0.9813532418189724,0.9736829130689628,0.0076703287500095,0.0004100603593056,0.8632221099117438,17,x,0.2446133668506475
6331,233,0.9795924262387916,0.9732691466766594,0.006323279562132,0.0004094327096437,0.8641980093665852,17,x,0.2439401060167222
6332,234,0.9649345322706874,0.9728607068676398,-0.0079261745969524,0.0004055220258364,0.8607518266361297,17,x,0.2437237007486748
6333,235,0.964565021535996,0.97245411035924,-0.007889088823244,0.0004013384138788,0.8607010855859538,17,x,0.2436515656593256
6334,236,0.9647967282067416,0.972046035074632,-0.0072493068678903,0.0004000226566031,0.8602608526111063,17,x,0.2436275206295426
6335,237,0.9625975161243108,0.9716333202597172,-0.0090358041354066,0.0003989682306199,0.859840429594754,17,x,0.2433870703317121
6336,238,0.9643179296892234,0.9712129345329716,-0.0068950048437482,0.0003976875048358,0.8609922797328774,17,x,0.243363025301929
6337,239,0.968089043347972,0.9707817715856208,-0.0026927282376487,0.0003976731933588,0.8608798682580832,17,x,0.242834034646702
6338,240,0.9595063172124172,0.9703368136307492,-0.010830496418332,0.0003985977775985,0.8613410118453205,17,x,0.2419203235149462
6339,241,0.9414459110281354,0.9698752944785486,-0.0284293834504132,0.0004046090139686,0.8594892957661251,17,x,0.2415596480682004
6340,242,0.957466627793256,0.9693949253908828,-0.011928297597627,0.0004039980979672,0.8628520149934019,17,x,0.2412230176512377
6341,243,0.94904503615129,0.9688941067743148,-0.0198490706230248,0.000406571170765,0.8655228891910504,17,x,0.2396841357451227
6342,244,0.9513996362572172,0.9683720439527626,-0.0169724076955454,0.0004082397235945,0.8667155002815895,17,x,0.2394917755068583
6343,245,0.939305519249152,0.9678286897611575,-0.0285231705120055,0.0004146292050883,0.8673647693769205,17,x,0.2392994152685939
6344,246,0.9611235045398272,0.96726446296804,-0.0061409584282127,0.0004141427259278,0.8631814663807303,17,x,0.2386982895240177
6345,247,0.9557830474420992,0.9666800633528472,-0.0108970159107479,0.0004135242911454,0.8626034336623791,17,x,0.238337614077272
6346,248,0.9606528317265016,0.966076232523046,-0.0054234007965443,0.000411688456794,0.8617847583325982,17,x,0.2382895240177059
6347,249,0.9678997317393506,0.9654534524230306,0.00244627931632,0.0004095695094171,0.8606289379227551,17,x,0.237880758511394
6348,250,0.9669710344125148,0.9648119199312376,0.0021591144812773,0.000407999226485,0.8603999949602794,17,x,0.236846822230723
6349,251,0.9611478860954026,0.9641516639135558,-0.0030037778181531,0.0004038618759532,0.8588561995599959,17,x,0.2367265970818077
6350,252,0.970789775061082,0.9634727443775865,0.0073170306834956,0.0004009049937416,0.8565873324943309,17,x,0.2357407508607027
6351,253,0.9567202147410158,0.9627756098636674,-0.0060553951226516,0.0003963298799118,0.8531684265244498,17,x,0.234875129788513
6352,254,0.9533078380200872,0.9620613345545854,-0.008753496534498,0.0003874434248615,0.8494969274390776,17,x,0.2347789496693808
6353,255,0.945006292141064,0.9613312034035102,-0.0163249112624461,0.000373935796176,0.8433803518258023,17,x,0.2342980490737198
6354,256,0.9684172034106632,0.9605864879103362,0.0078307155003271,0.0003605983585436,0.8319942775120142,17,x,0.2322542215421608
6355,257,0.962065266545751,0.9598283643445488,0.002236902201202,0.0003492981033418,0.8280275056732015,17,x,0.2319897262145472
6356,258,0.961629683496348,0.9590578594918744,0.0025718240044735,0.0003424942879184,0.825416173637136,17,x,0.2317252308869337
6357,259,0.9743114607357004,0.958276064508172,0.0160353962275283,0.0003395192264472,0.8215322113587081,17,x,0.2310279250232253
6358,260,0.9775003174103668,0.957484301557342,0.0200160158530248,0.0003382718754484,0.8309986991698486,17,x,0.2306672495764796
6359,261,0.974974387622289,0.956684593638506,0.0182897939837829,0.0003400843268477,0.8321077312378842,17,x,0.2304989343679982
6360,262,0.9643412146608342,0.9558802823323156,0.0084609323285187,0.000340276927695,0.8314828105839241,17,x,0.2299939887425542
6361,263,0.9657340012202692,0.9550761300834352,0.010657871136834,0.0003407803595991,0.8327788173678271,17,x,0.2299699437127711
6362,264,0.9693140509075971,0.9542781443142606,0.0150359065933366,0.0003404269954594,0.8359141128483258,17,x,0.229897808623422
6363,265,0.9657590082114784,0.953493110909444,0.0122658973020346,0.0003303974397854,0.8317297108982253,17,x,0.2291043226405814
6364,266,0.9708099118926934,0.9527281468954244,0.0180817649972688,0.0003241261278704,0.8278405679200991,17,x,0.2285753319853544
6365,267,0.970012396790272,0.9519901971372476,0.0180221996530244,0.0003186867844712,0.8245725359267744,17,x,0.2284791518662222
6366,268,0.9730377897699866,0.9512856157295728,0.0217521740404138,0.0003129987929324,0.8208489147248417,17,x,0.2278539810918629
6367,269,0.9743472271705836,0.9506197991353884,0.0237274280351951,0.0002991425148502,0.8289917182407966,17,x,0.2271566752281545
6368,270,0.989767395144599,0.949996732369922,0.0397706627746771,0.0003088478129319,0.8323716552290168,17,x,0.2261708290070495
6369,271,0.9972000732009796,0.9494188196496036,0.0477812535513759,0.0003261919806743,0.8409303617510837,17,x,0.2256418383518225
6370,272,0.9932121625858034,0.9488868960011632,0.0443252665846402,0.0003401747808238,0.8480207501306295,17,x,0.2255937482922564
6371,273,0.9502370089398576,0.9484006126575456,0.001836396282312,0.0003396218730132,0.8286405919226619,17,x,0.22388655117766
6372,274,0.957757981596624,0.9479585609886416,0.0097994206079822,0.0003388369190518,0.8300575738109053,17,x,0.2231652002841685
6373,275,0.9597003953860124,0.9475584799970688,0.0121419153889434,0.0003395372149027,0.8302921519619335,17,x,0.2229487950161211
6374,276,0.9579978142457604,0.9471975060104428,0.0108003082353176,0.0003400612065593,0.8306377747116767,17,x,0.222924749986338
6375,277,0.9560095685827616,0.9468723201709298,0.0091372484118318,0.0003403623331248,0.8337706377686579,17,x,0.2223236242417618
6376,278,0.945985858519749,0.9465792274952944,-0.0005933689755452,0.0003374691059812,0.8311813598654072,17,x,0.2216984534674025
6377,279,0.9334916122585876,0.9463140534932136,-0.0128224412346258,0.0003365432712199,0.829611401675437,17,x,0.2207606973058637
6378,280,0.935743822095439,0.946072323782147,-0.0103285016867079,0.0003369919475647,0.8300019924238071,17,x,0.2206404721569485
6379,281,0.9118666907639544,0.9458495119490182,-0.0339828211850637,0.0003474825058349,0.8261365975307182,17,x,0.2196065358762773
6380,282,0.921977760062606,0.9456412185720566,-0.0236634585094506,0.0003521658097239,0.8397213510874227,17,x,0.2194622656975791
6381,283,0.929039558679604,0.9454436175803912,-0.0164040589007872,0.0003367865569326,0.8320544503581474,17,x,0.2191496803103995
6382,284,0.9256573677614326,0.9452535731903108,-0.0195962054288781,0.0003215763866008,0.8254766543168794,17,x,0.2188851849827859
6383,285,0.9110593096151351,0.9450684462989122,-0.034009136683777,0.0003191589085256,0.8192428867686959,17,x,0.2182600142084267
6384,286,0.9067603378879489,0.9448859783047082,-0.0381256404167593,0.0003198463599624,0.8216687164335723,17,x,0.2181878791190775
6385,287,0.8957721744181244,0.9447041698790865,-0.0489319954609619,0.0003345794897945,0.8340847233565397,17,x,0.217947428821247
6386,288,0.8888982686752247,0.9445212688212818,-0.0556230001460571,0.0003620587817976,0.8455723612410692,17,x,0.2172260779277556
6387,289,0.8890907831207522,0.9443358756299024,-0.0552450925091501,0.0003887862039888,0.8570820049530916,17,x,0.2172020328979725
6388,290,0.8843313494156974,0.944147103707539,-0.0598157542918416,0.0004175992471949,0.8668588899463026,17,x,0.2167692223618777
6389,291,0.8864705938148105,0.9439545124256464,-0.0574839186108359,0.0004446158214688,0.8781725499707062,17,x,0.2166249521831794
6390,292,0.8616047563134472,0.9437578704124762,-0.0821531140990289,0.0005019294268851,0.8879084243929828,17,x,0.215422700694027
6391,293,0.8583550735106377,0.9435572943319824,-0.0852022208213447,0.0005593394100994,0.899687865609204,17,x,0.2152303404557626
6392,294,0.8592710785822593,0.943353101991576,-0.0840820234093168,0.0006131594445426,0.9089038798428178,17,x,0.2149658451281491
6393,295,0.8616766049224338,0.9431456219573766,-0.0814690170349428,0.0006613752846836,0.9168543206723396,17,x,0.214917755068583
6394,296,0.8898103385017283,0.9429349603248236,-0.0531246218230951,0.0006694518781234,0.9139910487301504,17,x,0.2131865129242035
6395,297,0.8865559624148072,0.9427213156136448,-0.0561653531988376,0.0006755209771152,0.9151756695416884,17,x,0.212970107656156
6396,298,0.9017804228034004,0.9425051551804337,-0.0407247323770333,0.0006739385611678,0.9140848139931635,17,x,0.2125132520902781
6397,299,0.9086580144277816,0.9422874377559124,-0.033629423328131,0.0006681020230917,0.9158203441949876,17,x,0.2123208918520137
6398,300,0.9173830441515858,0.942070012099414,-0.0246869679478283,0.0006675227766827,0.9157340708295556,17,x,0.2112869555713427
6399,301,0.9351620777637694,0.9418556213979564,-0.0066935436341871,0.0006596489053146,0.9128084106011872,17,x,0.210974370184163
6400,302,0.921644593858489,0.9416477988430944,-0.0200032049846053,0.0006532433620078,0.910701097197836,17,x,0.210469424558719
6401,303,0.9193137240984924,0.941450986201288,-0.0221372621027957,0.0006456083666849,0.9096053434251812,17,x,0.2103972894693699
6402,304,0.9203401390657704,0.9412701839108036,-0.0209300448450333,0.0006378609093012,0.9086127101963086,17,x,0.2103491994098038
6403,305,0.920398486689125,0.9411103201021582,-0.0207118334130331,0.0006310634269815,0.9077072814828842,17,x,0.2103251543800207
6404,306,0.9191666626072288,0.940975579204071,-0.0218089165968423,0.0006252951176216,0.9068102355174896,17,x,0.2102770643204546
6405,307,0.9209675456560984,0.9408698377897496,-0.0199022921336512,0.0006186571552236,0.9071948586680768,17,x,0.209964478933275
6406,308,0.9344496006479268,0.940796643671164,-0.0063470430232374,0.0006157866963607,0.9055753178508624,17,x,0.2098202087545767
6407,309,0.9618120552796156,0.9407590064818602,0.0210530487977554,0.0006195245144001,0.9045621330957068,17,x,0.2083294169080277
6408,310,0.9633852795634592,0.9407593256853894,0.0226259538780696,0.0006267989525927,0.9058630191459652,17,x,0.2082572818186786
6409,311,0.97013816615976,0.9407993323988334,0.0293388337609264,0.0006377547826165,0.906987138287274,17,x,0.207968741461282
6410,312,0.9725916397810952,0.94087993859353,0.0317117011875651,0.0006500096576367,0.9092026403615452,17,x,0.2077042461336685
6411,313,0.9622474911516627,0.941001023089298,0.0212464680623647,0.0006555581329275,0.9096438530368306,17,x,0.2073916607464888
6412,314,0.955634026888561,0.9411614153883175,0.0144726115002433,0.0006578292232703,0.9103858349173244,17,x,0.2068145800316957
6413,315,0.9529251295655704,0.9413588639708088,0.0115662655947614,0.0006558079824008,0.911809843669064,17,x,0.2065260396742991
6414,316,0.9530425818544518,0.9415900532589472,0.0114525285955047,0.0006577961034863,0.9129951894904044,17,x,0.2063577244658178
6415,317,0.9423598442228556,0.9418508096893692,0.0005090345334863,0.0006581207778924,0.9124368465538912,17,x,0.2057325536914585
6416,318,0.9427639406601366,0.9421363084332504,0.0006276322268861,0.0006583101213308,0.912470682734886,17,x,0.2057085086616755
6417,319,0.9413336620797,0.9424413225896608,-0.0011076605099608,0.0006581441006313,0.9124370417919144,17,x,0.2053959232744958
6418,320,0.9497984375823152,0.9427603604850844,0.0070380770972305,0.0006590902459438,0.912078097462888,17,x,0.2046024372916552
6419,321,0.9483245561572744,0.9430877112410548,0.0052368449162195,0.0006595873456123,0.9144891332765528,17,x,0.20448221214274
6420,322,0.948494417982856,0.9434176278610938,0.0050767901217622,0.0006594695527399,0.9145012969295644,17,x,0.204458167112957
6421,323,0.9529833108174204,0.9437447875399336,0.0092385232774867,0.0006594923786618,0.9146912219313076,17,x,0.2043619869938248
6422,324,0.9601503156830984,0.9440646455797926,0.0160856701033058,0.0006585826203232,0.9143298976361618,17,x,0.2041936717853434
6423,325,0.9577158458519044,0.9443737451720527,0.0133421006798515,0.0006582157724628,0.9172330540853906,17,x,0.2039051314279469
6424,326,0.9507300501240904,0.9446698795159724,0.0060601706081178,0.0006593739760064,0.9174386931394986,17,x,0.2035204109514181
6425,327,0.9529189195015292,0.9449522614194176,0.0079666580821116,0.0006604364253212,0.9179419741645584,17,x,0.2033761407727198
6426,328,0.9562313748865098,0.9452215212395042,0.0110098536470055,0.0006603615901995,0.9185685002373464,17,x,0.2030395103557571
6427,329,0.9780983916781678,0.9454793524014562,0.0326190392767116,0.0006648500565742,0.9219940511542604,17,x,0.2022219793431335
6428,330,0.9648778059932244,0.945727919192578,0.0191498868006462,0.0006695232238079,0.9218349356167868,17,x,0.2016929886879064
6429,331,0.9691565552283676,0.9459694488592084,0.0231871063691592,0.0006757576204929,0.9223821640095222,17,x,0.201500628449642
6430,332,0.9700341350966974,0.946205865690076,0.0238282694066214,0.0006821307251393,0.923257368368834,17,x,0.2007552325263675
6431,333,0.9612718870428602,0.9464388925999704,0.0148329944428897,0.0006843453851873,0.9240532676685156,17,x,0.2006830974370184
6432,334,0.9518859426673656,0.946670089346884,0.0052158533204814,0.0006849581937523,0.924315553501188,17,x,0.2005869173178862
6433,335,0.95076039856808,0.946900699813683,0.0038596987543969,0.000683916945943,0.9248165709690692,17,x,0.2005628722881031
6434,336,0.950177918940732,0.9471313965370868,0.003046522403645,0.0006841630947876,0.924848646142387,17,x,0.2002262418711405
