,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
14779,110,0.9065503529404724,0.9291807259084522,-0.0226303729679797,0.0003778005027493,0.7869994869076453,40,x,0.2750062844964206
14780,111,0.9115770109202675,0.9287122645686464,-0.0171352536483789,0.0003811818433058,0.789142648928884,40,x,0.2749101043772883
14781,112,0.9317928427039096,0.9283296623878752,0.0034631803160346,0.0003810078569558,0.7831946264520544,40,x,0.2741406634242308
14782,113,0.9101847032150968,0.928039047999636,-0.0178543447845394,0.000384459374968,0.7778045159059963,40,x,0.2726498715776818
14783,114,0.9196335821670332,0.9278460541968996,-0.0082124720298665,0.0003852447444368,0.7777585173447881,40,x,0.2719285206841904
14784,115,0.9217584875781588,0.927754825763023,-0.0059963381848643,0.0003854660703286,0.7794161728454161,40,x,0.2709667194928685
14785,116,0.9190850452991044,0.9277667680291284,-0.0086817227300238,0.0003858683879834,0.7793878667293749,40,x,0.2684419913656484
14786,117,0.9223067735798252,0.9278803152689318,-0.0055735416891065,0.0003853984969943,0.7795366970905775,40,x,0.2683698562762993
14787,118,0.9242032747809664,0.9280921007965452,-0.0038888260155786,0.0003821664017759,0.7780468962308071,40,x,0.2683458112465162
14788,119,0.9431598119165522,0.9284008607325605,0.0147589511839918,0.0003827090535907,0.7889804465411816,40,x,0.2676244603530248
14789,120,0.9421686971993178,0.928807548126982,0.0133611490723357,0.0003805421301325,0.79108629853903,40,x,0.2670233346084485
14790,121,0.9353345049520448,0.9293140338173568,0.0060204711346879,0.0003803094726314,0.7953270318135465,40,x,0.266253893655391
14791,122,0.948003101428861,0.9299217152005522,0.0180813862283087,0.0003739902235591,0.7941436811754261,40,x,0.2658932182086453
14792,123,0.9458319419890164,0.9306321507425916,0.015199791246425,0.0003739788401958,0.7961669471852946,40,x,0.2656046778512487
14793,124,0.9436629757824302,0.931446786320976,0.0122161894614543,0.0003751258866664,0.7971359393341968,40,x,0.2654604076725504
14794,125,0.9299521558827604,0.9323667635754416,-0.0024146076926809,0.0003735839804935,0.7930528632807115,40,x,0.2650516421662386
14795,126,0.9235527127277432,0.933393431248262,-0.0098407185205185,0.0003717011034401,0.7910924584414406,40,x,0.2646428766599268
14796,127,0.9327128526481272,0.9345287104958832,-0.001815857847756,0.0003694605207906,0.7890487822109812,40,x,0.2641379310344828
14797,128,0.9106358690762192,0.9357741334904552,-0.0251382644142361,0.0003748871333614,0.784024504474897,40,x,0.2633444450516422
14798,129,0.9381645160379593,0.9371283628198313,0.0010361532181281,0.0003747021989374,0.7752521592354545,40,x,0.2613246625498661
14799,130,0.941888862287386,0.9385849102341096,0.0033039520532764,0.0003746861050568,0.7751651495976104,40,x,0.2606754467457238
14800,131,0.9294869744099714,0.9401322112590192,-0.0106452368490477,0.0003761298724669,0.7758027324472877,40,x,0.2600262309415815
14801,132,0.913689567821878,0.9417567629448572,-0.0280671951229793,0.0003804636347802,0.7703322195934016,40,x,0.2595453303459205
14802,133,0.9065745265800416,0.9434443727142606,-0.036869846134219,0.000387211379268,0.777090837162274,40,x,0.25930488004809
14803,134,0.9029142320097046,0.9451792918556008,-0.0422650598458962,0.0004068905877338,0.7867430877921399,40,x,0.2591365648396087
14804,135,0.9080426756535191,0.9469451455985258,-0.0389024699450065,0.0004234958048309,0.7958623235228328,40,x,0.2583430788567681
14805,136,0.9134839257918184,0.948726523390626,-0.0352425975988075,0.0004344097684297,0.8030174932738657,40,x,0.2582468987376359
14806,137,0.9176132513823372,0.9505098054877952,-0.032896554105458,0.0004457651128153,0.823232418383693,40,x,0.2578621782611072
14807,138,0.927133737580822,0.952284241089621,-0.0251505035087989,0.0004473305496702,0.8264777216868442,40,x,0.2576457729930597
14808,139,0.9674919465795848,0.9540430493453376,0.0134488972342472,0.0004483040588048,0.8080750373014557,40,x,0.2569003770697852
14809,140,0.966872677831324,0.9557852544191084,0.0110874234122154,0.0004495740416049,0.808722293613175,40,x,0.2556019454615006
14810,141,0.956165493192518,0.9575136385746338,-0.0013481453821156,0.000449260581436,0.8069057274474031,40,x,0.2550729548062735
14811,142,0.9738421322243674,0.9592333649946,0.0146087672297674,0.000451857593627,0.8044703405043192,40,x,0.2523799114705721
14812,143,0.9661149496305046,0.960951113899874,0.0051638357306305,0.0004522213087719,0.8041534078153572,40,x,0.2521875512323078
14813,144,0.9524421136340504,0.9626734765027232,-0.0102313628686727,0.0004528915625545,0.8010736214888137,40,x,0.2517547406962129
14814,145,0.964278559293826,0.9644049278417288,-0.0001263685479028,0.0004520516430272,0.7995817764451256,40,x,0.2509131646538062
14815,146,0.9458872014454645,0.9661483732024088,-0.0202611717569441,0.0004551350681611,0.7947365169801441,40,x,0.2505284441772775
14816,147,0.9405299587050532,0.9679067756539984,-0.027376816948945,0.0004628136176178,0.7981405759815754,40,x,0.249831138313569
14817,148,0.9370915866804026,0.9696811889266466,-0.0325896022462439,0.0004749060876083,0.8032323592056689,40,x,0.2495185529263894
14818,149,0.9486295314081932,0.9714712458334382,-0.0228417144252451,0.0004792512670114,0.805221982014153,40,x,0.2492059675392098
14819,150,1.000435933495576,0.973276328701398,0.0271596047941782,0.0004883997195937,0.779673970548425,40,x,0.2459117984589321
14820,151,1.0140816370172114,0.9750932017210038,0.0389884352962076,0.0005068601800997,0.7855469243945118,40,x,0.2436996557188917
14821,152,1.0136299007049898,0.9769148545185016,0.0367150461864883,0.0005234628664227,0.792950725036901,40,x,0.2433870703317121
14822,153,1.0253145799982493,0.9787310515781142,0.046583528420135,0.0005492653451613,0.8060902954825836,40,x,0.2430263948849664
14823,154,1.0134461637426606,0.9805308711953478,0.0329152925473128,0.0005494652628341,0.8060209703741755,40,x,0.2427378545275698
14824,155,1.0012040924628458,0.982303124612986,0.0189009678498597,0.000538623080055,0.8016966631230299,40,x,0.2411268375321056
14825,156,0.9964824020791716,0.9840354499693148,0.0124469521098569,0.0005265242202578,0.7995241575515272,40,x,0.2407902071151429
14826,157,0.998244943230144,0.9857146032906904,0.0125303399394538,0.0005214426130117,0.7995309482321377,40,x,0.2405978468768785
14827,158,1.0126272311326203,0.9873244714601674,0.0253027596724531,0.000526837054363,0.8024286833465244,40,x,0.2404054866386141
14828,159,1.0235918031813076,0.9888465080425872,0.0347452951387203,0.000541261740531,0.8104888691601951,40,x,0.2390349199409804
14829,160,1.0062351935006753,0.9902612116357504,0.0159739818649248,0.0005395047411199,0.8081759700432349,40,x,0.237856713481611
14830,161,0.9898233699546054,0.9915479808587134,-0.001724610904108,0.0005272716705274,0.8029227395812849,40,x,0.236846822230723
14831,162,0.9880032587255833,0.9926858569355246,-0.0046825982099413,0.000521433011735,0.8062664355266527,40,x,0.2367746871413738
14832,163,1.0029350474285628,0.9936558299795122,0.0092792174490505,0.000522501473243,0.8169465923237296,40,x,0.2330236624952183
14833,164,1.0011238920424166,0.994442176778657,0.0066817152637596,0.0005042197450295,0.8097848257297993,40,x,0.2329274823760861
14834,165,0.9942915426847436,0.9950318519187736,-0.0007403092340301,0.0004710071034843,0.7948189818378087,40,x,0.2322061314825946
14835,166,0.9934604382206385,0.9954122234254268,-0.0019517852047883,0.0004338557557641,0.7750548574470592,40,x,0.2298256735340729
14836,167,1.000707321542069,0.9955693920051264,0.0051379295369426,0.0003880679187908,0.7552761090712873,40,x,0.2294409530575441
14837,168,0.9993940341084154,0.9954867579608626,0.0039072761475528,0.0003623038390779,0.7687562922248553,40,x,0.2290802776107984
14838,169,1.004136304044387,0.9951465229979224,0.0089897810464645,0.0003629533292949,0.769299953495783,40,x,0.2280703863599104
14839,170,1.0011388949126376,0.9945319494089732,0.0066069455036644,0.000363940246352,0.7704290377614852,40,x,0.2279982512705612
14840,171,1.0048412851501596,0.9936290602076612,0.0112122249424984,0.0003663706670705,0.7712283877129513,40,x,0.2277337559429477
14841,172,1.0139743058760873,0.9924311949580842,0.021543110918003,0.0003734720564534,0.7725931198562794,40,x,0.2276135307940324
14842,173,1.019081440284236,0.9909400164679412,0.0281414238162946,0.0003847425568107,0.7778602183545558,40,x,0.227421170555768
14843,174,1.017046868310915,0.9891645396454748,0.0278823286654401,0.0003952479722663,0.7841627497397003,40,x,0.2267479097218427
14844,175,1.0160953220858662,0.987122917342037,0.0289724047438291,0.0004051458360529,0.790593546474832,40,x,0.2266517296027105
14845,176,1.0009213651943316,0.9848423109991372,0.0160790541951945,0.000408752779448,0.7932286519794659,40,x,0.22641127930488
14846,177,1.0005537127029052,0.9823590054595832,0.0181947072433218,0.0004129319107563,0.7977188987222552,40,x,0.2263631892453139
14847,178,1.0013124484160874,0.9797165085969824,0.021595939819105,0.000412817823784,0.7970536350914618,40,x,0.2263391442155309
14848,179,0.993056112188772,0.9769630696884752,0.0160930425002967,0.0004093371517812,0.7968039396391012,40,x,0.2260746488879174
14849,180,0.990875907499024,0.9741468781030552,0.0167290293959686,0.0004089957075283,0.8013224213469298,40,x,0.2253292529646429
14850,181,1.004076626553334,0.9713116240429296,0.0327650025104043,0.0004216073587484,0.8019123856322109,40,x,0.2248723973987649
14851,182,0.9902413015010536,0.9684908860850336,0.02175041541602,0.0004268515088813,0.8071654708439094,40,x,0.224391496803104
14852,183,0.991206491985638,0.9657040109775146,0.0255024810081233,0.0004321940856154,0.8095920190386047,40,x,0.2243434067435379
14853,184,0.993111557650206,0.9629550296032656,0.0301565280469402,0.0004413922056286,0.8127586340131745,40,x,0.2240067763265752
14854,185,1.0024253841233952,0.960236062005221,0.0421893221181741,0.0004599454023364,0.816802907874037,40,x,0.2234777856713481
14855,186,1.005028442414315,0.9575318757079254,0.0474965667063895,0.0004829301764492,0.8245844489097798,40,x,0.2228766599267719
14856,187,0.9998283784954852,0.9548245314658572,0.045003847029628,0.0005023112627077,0.8319544089550182,40,x,0.2227323897480737
14857,188,0.9970632364177324,0.9521005560868356,0.0449626803308967,0.00052124738074,0.8397849975529311,40,x,0.222419804360894
14858,189,0.9667545146948684,0.9493545086172746,0.0174000060775937,0.0005233319932439,0.847780492207312,40,x,0.2210011476036942
14859,190,0.952099063553154,0.9465858597877328,0.0055132037654209,0.000506304615294,0.8407408900991262,40,x,0.219919121263457
14860,191,0.9026897036668932,0.9437955143848576,-0.0411058107179644,0.0005118115384696,0.8131254156226796,40,x,0.2188130498934368
14861,192,0.9009524495286764,0.9409866564760284,-0.0400342069473518,0.0005225100485941,0.8181324321209172,40,x,0.2187649598338707
14862,193,0.9053011600112458,0.9381668543340635,-0.0328656943228178,0.0005291401629347,0.8213731769345152,40,x,0.2185725995956063
14863,194,0.888125554015013,0.9353484593168252,-0.047222905301812,0.000552408098693,0.8255439714092645,40,x,0.2181638340892945
14864,195,0.8874769596876267,0.9325467511895604,-0.0450697915019338,0.0005760534801727,0.8389531708003874,40,x,0.2181397890595114
14865,196,0.8852269808007281,0.929777625594102,-0.0445506447933738,0.0006039559871208,0.8503742287821519,40,x,0.2180676539701623
14866,197,0.884088387449626,0.9270564053506436,-0.0429680179010175,0.0006242582814161,0.8570635442234075,40,x,0.2177550685829826
14867,198,0.8805654193857476,0.9243991730070468,-0.043833753621299,0.0006489783147846,0.8627147268962916,40,x,0.2173943931362369
14868,199,0.8887815592733982,0.9218217283501208,-0.0330401690767226,0.0006632638506829,0.8655933397269079,40,x,0.2172020328979725
14869,200,0.8890113843732,0.9193371473803306,-0.0303257630071305,0.0006745383048636,0.8681966947420371,40,x,0.2171779878681895
14870,201,0.882199526071491,0.9169558702247428,-0.0347563441532516,0.0006899919351595,0.8707967413582375,40,x,0.2167692223618777
14871,202,0.8952377355576795,0.9146877663444382,-0.0194500307867586,0.0006949468861915,0.8735239296025674,40,x,0.2158795562599049
14872,203,0.8706824698970195,0.91254304069832,-0.0418605708013005,0.0007149561389953,0.8716242700225404,40,x,0.2146773047707525
14873,204,0.8616945183505558,0.9105328322945976,-0.0488383139440417,0.0007421538711746,0.8760643061469664,40,x,0.2141242690857424
14874,205,0.8931621383903533,0.908670010752731,-0.0155078723623777,0.0007445677908533,0.8701613538281192,40,x,0.2132826930433357
14875,206,0.9012430369174108,0.9069718094404128,-0.0057287725230019,0.0007408174971604,0.8690398964335977,40,x,0.2128498825072408
14876,207,0.8962405491245271,0.9054595967888164,-0.0092190476642892,0.0007386770359468,0.8686702550477314,40,x,0.2125853871796273
14877,208,0.8963897661443632,0.904156021352472,-0.0077662552081088,0.0007371667393835,0.870300794066679,40,x,0.2125372971200612
14878,209,0.8975801523207888,0.9030831406248871,-0.0055029883040984,0.0007373832847396,0.8706940180158721,40,x,0.2124170719711459
14879,210,0.913247761811432,0.9022592095343006,0.0109885522771313,0.0007381448300551,0.8690995390029839,40,x,0.2115274058691731
14880,211,0.90426123813542,0.9016976113112926,0.0025636268241275,0.0007382680053976,0.8725645636818248,40,x,0.2105415596480682
14881,212,0.9063126403441024,0.9014051218310324,0.0049075185130702,0.0007313705361114,0.8774872894742687,40,x,0.2104213344991529
14882,213,0.887199678775885,0.9013807591828702,-0.0141810804069851,0.0007335971349091,0.8747617294662225,40,x,0.2100125689928411
14883,214,0.8586120537377234,0.901617309665758,-0.0430052559280346,0.0007547813941915,0.8716403776138255,40,x,0.2096038034865293
14884,215,0.8406052974972797,0.9021022667776232,-0.0614969692803433,0.0007972105941839,0.8761017864439458,40,x,0.2091229028908683
14885,216,0.8380218846762819,0.902817293680802,-0.0647954090045199,0.00083656312961,0.8817863473014574,40,x,0.2090026777419531
14886,217,0.8473284550112304,0.9037406692558948,-0.0564122142446642,0.00085744288398,0.8848100294394409,40,x,0.2075359309251871
14887,218,0.8534484943498866,0.9048504346023244,-0.0514019402524379,0.0008672098396246,0.8866827252117463,40,x,0.2071993005082245
14888,219,0.8761366394707824,0.9061268632900734,-0.029990223819291,0.0008603434733866,0.8840993715963016,40,x,0.205973003989289
14889,220,0.8955085339084778,0.9075502917822826,-0.0120417578738047,0.000848401854946,0.8809058393047465,40,x,0.2053237881851467
14890,221,0.8953228549577738,0.9090994390028496,-0.0137765840450757,0.0008385854261997,0.8801926968244228,40,x,0.2051314279468823
14891,222,0.8907755433614678,0.9107511540387516,-0.0199756106772838,0.0008360069937251,0.890509900643664,40,x,0.2050352478277501
14892,223,0.9034870455392155,0.9124818174908548,-0.008994771951639,0.000833727367381,0.8895890112234793,40,x,0.2043619869938248
14893,224,0.9083292466461896,0.914274984875553,-0.0059457382293633,0.0008317597464718,0.8905149277080855,40,x,0.2038810863981638
14894,225,0.9028330276561616,0.9161236218354178,-0.0132905941792561,0.0008331766619455,0.891906734834518,40,x,0.2028471501174927
14895,226,0.905786831035454,0.918023437734626,-0.0122366066991719,0.0008307104131453,0.8923861976193981,40,x,0.2020777091644352
14896,227,0.9148174256735194,0.9199715854302964,-0.0051541597567769,0.0008300012018565,0.8937009739193336,40,x,0.2018613038963878
14897,228,0.9185986935340558,0.9219680941782468,-0.003369400644191,0.0008293510300999,0.8943747494349538,40,x,0.2017410787474725
14898,229,0.9313009074716716,0.924014221354696,0.0072866861169754,0.0008304877175617,0.8963987334076404,40,x,0.2015246734794251
14899,230,0.9278796514121592,0.9261113185507928,0.0017683328613664,0.0008269638507106,0.8959418527822548,40,x,0.2011880430624624
14900,231,0.9183688040460132,0.9282603773990468,-0.0098915733530334,0.0008201124269814,0.8939765683096277,40,x,0.2009235477348489
14901,232,0.9180267436793652,0.9304627977989262,-0.012436054119561,0.000810223082173,0.8936348054777424,40,x,0.2006590524072353
14902,233,0.9227242405739112,0.9327206775311732,-0.0099964369572619,0.0008057452752453,0.911647140308566,40,x,0.2005869173178862
14903,234,0.9253553716366372,0.935036420184606,-0.0096810485479688,0.0007961272308983,0.9112037592982954,40,x,0.1996010710967812
14904,235,0.9259107416874562,0.9374119925368186,-0.0115012508493623,0.0007762250428001,0.9089772822628672,40,x,0.1995770260669982
14905,236,0.926038904131612,0.9398480867390404,-0.0138091826074284,0.0007583659851209,0.9070479128195312,40,x,0.1991442155309033
14906,237,0.9537782118729452,0.9423461341501382,0.0114320777228068,0.0007306394839471,0.900051194338011,40,x,0.1969561178206459
14907,238,0.9565541171429736,0.94490381725876,0.0116502998842135,0.0007171401242008,0.9004305824570122,40,x,0.1968118476419476
14908,239,0.9406644972753871,0.9475121790237784,-0.0068476817483911,0.0007107069586327,0.8974268773601992,40,x,0.1961626318378053
14909,240,0.9660823198539434,0.9501588856920132,0.0159234341619302,0.0007122700922465,0.8928391356967963,40,x,0.1957298213017105
14910,241,0.9861571217004176,0.9528306831282236,0.0333264385721939,0.0007259295697337,0.8922811732177443,40,x,0.1953691458549647
14911,242,0.972883433018059,0.95551291310454,0.017370519913519,0.0007210383257095,0.8904478169788901,40,x,0.1946958850210394
14912,243,0.9744595251308734,0.9581897477018356,0.0162697774290376,0.0007077189632185,0.892399406216699,40,x,0.1946718399912563
14913,244,1.0020676237792825,0.960845778235026,0.0412218455442563,0.0007277762484695,0.892017696498329,40,x,0.1935898136510191
14914,245,1.0023465105227125,0.9634681975705562,0.0388783129521562,0.0007498438855416,0.8954690568619947,40,x,0.1930848680255751
14915,246,0.950889766311305,0.9660475631278036,-0.0151577968164987,0.0007513889605326,0.8748489341235227,40,x,0.1917623913875075
14916,247,0.956834506327456,0.9685775770800216,-0.0117430707525657,0.0007499936011011,0.8746792139465243,40,x,0.1916902562981583
14917,248,0.9515761593593728,0.9710546933146018,-0.0194785339552289,0.0007513369530858,0.874801162162744,40,x,0.1903196896005246
14918,249,0.9552578347595716,0.9734762490162427,-0.0182184142566712,0.0007534226436072,0.8751877209408767,40,x,0.1901994644516093
14919,250,0.9784931460939316,0.9758411780291252,0.0026519680648061,0.0007539721902124,0.8722164917989675,40,x,0.1893819334389857
14920,251,0.9778482967705956,0.978151035355736,-0.0003027385851404,0.0007530510379256,0.8720600985725859,40,x,0.189045303022023
14921,252,0.9940748451708794,0.980408994796378,0.0136658503745012,0.0007561948451002,0.8708041841331287,40,x,0.1886365375157112
14922,253,0.9911627400989244,0.9826189158114744,0.0085438242874499,0.0007560519843789,0.8708414860505346,40,x,0.1883479971583146
14923,254,0.9880407204100105,0.984784580167672,0.0032561402423383,0.0007552864083046,0.870646878799626,40,x,0.1867610251926334
14924,255,0.9992516136303872,0.9869102070618374,0.0123414065685498,0.0007557310125437,0.8702330721474749,40,x,0.1864003497458877
14925,256,0.9958575107702222,0.9890006274407878,0.0068568833294344,0.0007490623689416,0.8689686265141866,40,x,0.1862801245969725
14926,257,0.9974902111696016,0.9910603813173332,0.0064298298522682,0.000737476025873,0.8668938301213432,40,x,0.1862560795671894
14927,258,0.9974113874467048,0.993093233960552,0.0043181534861527,0.0007254211082251,0.8645937662075487,40,x,0.1851740532269523
14928,259,0.9972711491458875,0.9951023558001948,0.0021687933456928,0.0007118574084974,0.864157956056856,40,x,0.1842122520356303
14929,260,1.001060930224237,0.997090149585368,0.003970780638869,0.0007072805986545,0.8631259261574177,40,x,0.1837794414995354
14930,261,0.9953379589618836,0.9990579874685837,-0.0037200285066999,0.0007003621234786,0.8612903494940879,40,x,0.1829619104869118
14931,262,0.9919868100842638,1.001007407372074,-0.0090205972878102,0.0006911664244422,0.8597574947314222,40,x,0.1827455052188644
14932,263,1.006301768544713,1.0029407815613287,0.0033609869833846,0.0006862080018774,0.8571803202186219,40,x,0.1824569648614678
14933,264,1.0262677337833843,1.0048622950088033,0.021405438774581,0.0006890871032219,0.8550235533338223,40,x,0.180557407508607
14934,265,1.0121717950291895,1.0067772043542942,0.0053945906748955,0.0006721387234229,0.8519189809922376,40,x,0.1799322367342477
14935,266,1.010713668056654,1.0086894560549045,0.0020242120017495,0.0006632093625637,0.8497360054866201,40,x,0.1797879665555495
14936,267,1.0070208146354125,1.0106014723399537,-0.0035806577045409,0.0006504900620047,0.8463677777515856,40,x,0.1796196513470681
14937,268,1.033706233595546,1.0125155843428368,0.0211906492527091,0.0006433413649773,0.8372223014884946,40,x,0.1788983004535767
14938,269,1.0218092624637485,1.0144338166280908,0.0073754458356574,0.0006161124898704,0.8284976661696324,40,x,0.1778162741133395
14939,270,1.0200304703436736,1.0163564523961792,0.0036740179474943,0.0005804955752686,0.8181090380712887,40,x,0.1777922290835564
14940,271,1.022863041264299,1.0182811456061769,0.004581895658122,0.000547925914099,0.8067413152855858,40,x,0.1774075086070277
14941,272,1.0212109760216403,1.0202022221387383,0.001008753882902,0.0005138924701018,0.8072926618173168,40,x,0.1765418875348379
14942,273,1.0113864991521146,1.022108496592335,-0.0107219974402203,0.0005051403036496,0.805353412577167,40,x,0.1761812120880922
14943,274,0.993032633632519,1.0239830574681523,-0.0309504238356332,0.0005075631510741,0.8248373055626781,40,x,0.175604131373299
14944,275,0.9855382521219892,1.0258064126233843,-0.040268160501395,0.0005069472499129,0.8226643726969577,40,x,0.174089294496967
14945,276,0.9877019712963974,1.0275589525209368,-0.0398569812245394,0.0005068200810285,0.8241240787282196,40,x,0.1740171594076179
14946,277,0.9777627684833156,1.0292218904222237,-0.051459121938908,0.0005211059498104,0.8264610150563669,40,x,0.1733919886332586
14947,278,1.0162964589380588,1.0307784836687792,-0.0144820247307204,0.0005048065773659,0.8082941200874342,40,x,0.1729110880375976
14948,279,1.0331294304245655,1.0322163923177878,0.0009130381067778,0.0004911176278498,0.7998503824321449,40,x,0.1721656921143231
14949,280,1.0305482641419377,1.03352934707072,-0.0029810829287821,0.0004765301603768,0.7937768058757505,40,x,0.1712279359527843
14950,281,1.037667153115494,1.0347141424006534,0.0029530107148405,0.0004639981743627,0.7872162741926567,40,x,0.1702180447018962
14951,282,1.051209733520194,1.035769950977312,0.015439782542882,0.0004552269562423,0.7830546082922789,40,x,0.1697852341658014
14952,283,1.0501161068671123,1.0366978022119142,0.0134183046551983,0.00045255764486,0.7823753184212895,40,x,0.1697371441062353
14953,284,1.047828150338814,1.037500305278001,0.010327845060813,0.0004495297160444,0.7807093255214732,40,x,0.1692562435105743
14954,285,1.04901353801157,1.0381819506102985,0.0108315874012714,0.0004434135391959,0.7825230545677218,40,x,0.1683906224383846
14955,286,1.0503278093422117,1.038748700223778,0.0115791091184338,0.0004449112616139,0.7871463770245566,40,x,0.1683184873490354
14956,287,1.058564404129608,1.0392085233070731,0.0193558808225349,0.0004362630254176,0.780172148709332,40,x,0.1680780370512049
14957,288,1.0622077345530752,1.039570988153532,0.0226367463995431,0.0004216216577588,0.793048854861682,40,x,0.1680299469916388
14958,289,1.0521456775031357,1.0398459174511667,0.0122997600519689,0.0004232329308126,0.7952061382843616,40,x,0.1667796054429203
14959,290,1.052272474351323,1.0400433986790665,0.0122290756722567,0.0004262561028166,0.7968042539139935,40,x,0.1667315153833542
14960,291,1.0588509087797788,1.0401739212632355,0.0186769875165431,0.0004317629349139,0.7982776457867122,40,x,0.1661784796983441
14961,292,1.0529104876841653,1.040248623218842,0.0126618644653231,0.0004345310785985,0.7997703987341711,40,x,0.1659380294005137
14962,293,1.067220254784694,1.0402783165082998,0.0269419382763942,0.0004451483649632,0.8033163356010417,40,x,0.1654811738346357
14963,294,1.0685288364936194,1.0402724341744691,0.0282564023191502,0.0004543804499388,0.8086401536673538,40,x,0.1654571288048527
14964,295,1.0695886965422807,1.0402361138925784,0.0293525826497023,0.0004661682027504,0.8134094377578783,40,x,0.1654330837750696
14965,296,1.072688587910609,1.0401695853614428,0.0325190025491661,0.0004799355495788,0.8229330742745584,40,x,0.1653849937155035
14966,297,1.056546107731672,1.040068812956153,0.0164772947755189,0.0004819895088036,0.8296940159456606,40,x,0.1651685884474561
14967,298,1.0551763648708166,1.0399282670111714,0.0152480978596452,0.0004640564197155,0.8241099901275853,40,x,0.16512049838789
14968,299,1.0796314707374195,1.0397441358347512,0.0398873349026684,0.0004380334125377,0.7994109690325529,40,x,0.1643510574348325
14969,300,1.0901599873410328,1.039513411507092,0.0506465758339407,0.0004151889105144,0.7862398024254249,40,x,0.1640625170774359
14970,301,1.077525377264796,1.0392325721776314,0.0382928050871644,0.0003890629090115,0.7739230055184454,40,x,0.1629324006776326
14971,302,1.0775013956270307,1.038898012548252,0.0386033830787786,0.0003676188131011,0.7742244675960563,40,x,0.1628843106180665
14972,303,1.0562876238406071,1.0385082889038115,0.0177793349367954,0.0003556317841963,0.7712875588015957,40,x,0.1625476802011038
14973,304,1.010653017904664,1.0380640625399165,-0.0274110446352524,0.0003646043353203,0.7389928268138949,40,x,0.161658014099131
14974,305,1.0103378833283654,1.037567268390571,-0.0272293850622056,0.000372654173551,0.7443307982972496,40,x,0.1609847532652057
14975,306,1.005393384272803,1.0369674674768334,-0.0315740832040307,0.0003810261374329,0.7524774184424979,40,x,0.1608164380567244
14976,307,1.0104766808149492,1.0364224028474545,-0.0259457220325052,0.0003898001248333,0.7595019580059109,40,x,0.160648122848243
14977,308,1.0113859746907534,1.0359107019195586,-0.0245247272288051,0.0003983215361755,0.765087748368547,40,x,0.16062407781846
14978,309,1.0118744149402403,1.0354148340434604,-0.02354041910322,0.0004037657990586,0.7686623687227196,40,x,0.1605759877588939
14979,310,1.0239157216763457,1.0349248557955102,-0.0110091341191647,0.0004033163174961,0.7692061153040357,40,x,0.1602874474014973
14980,311,1.035640801663157,1.0344362139688414,0.0012045876943156,0.000402459229922,0.7673413544088606,40,x,0.1598786818951855
14981,312,1.013047621834839,1.0339472767494429,-0.0208996549146038,0.0004090856565344,0.7638062819272092,40,x,0.1585802502869009
14982,313,1.0139593582776227,1.0334577958991102,-0.0194984376214875,0.0004151491266363,0.7679594086491779,40,x,0.1582436198699382
14983,314,1.0163801926984786,1.0329682883023223,-0.0165880956038437,0.0004197624949224,0.772182554177299,40,x,0.1581955298103721
14984,315,1.0237139890888762,1.0324796483448024,-0.0087656592559262,0.0004194302547179,0.7717735210284886,40,x,0.1580753046614569
14985,316,1.0161903037468212,1.03199291319578,-0.0158026094489587,0.0004208112238301,0.7714304553552459,40,x,0.1575463140062298
14986,317,1.015493871964795,1.0315091369245517,-0.0160152649597564,0.0004231105689683,0.7726991743820053,40,x,0.1574982239466637
14987,318,1.0200378529987868,1.0310293898314136,-0.0109915368326267,0.0004235255317267,0.7729812400723438,40,x,0.157161593529701
14988,319,1.025831355016352,1.030554745022381,-0.0047233900060292,0.0004217372478044,0.7717369722855796,40,x,0.1569692332914367
14989,320,1.023783978888345,1.0300862384103844,-0.0063022595220394,0.0004193896847294,0.7802234383230742,40,x,0.1567768730531722
14990,321,1.0241281793350292,1.029624836613978,-0.0054966572789487,0.0004193482219449,0.7802226587967788,40,x,0.1567287829936062
14991,322,1.0284020966607823,1.029171448314963,-0.0007693516541806,0.0004185255021074,0.7845040624526674,40,x,0.1559833870703317
14992,323,1.039114184221519,1.028726924532097,0.0103872596894221,0.0004181308647898,0.789592820408161,40,x,0.1550937209683589
14993,324,1.0371976534116614,1.0282920253369976,0.0089056280746637,0.0004165017734333,0.79101176662134,40,x,0.1545166402535657
14994,325,1.0442774029975808,1.0278673691001774,0.0164100338974033,0.0004074403485405,0.7908726085114851,40,x,0.154180009836603
14995,326,1.012413679984811,1.027453433148325,-0.0150397531635142,0.0004083614188264,0.7765831817951085,40,x,0.1533624788239794
14996,327,1.011408142532191,1.027050575763841,-0.01564243323165,0.0004096288575279,0.7825921561367875,40,x,0.1527132630198371
14997,328,1.0143091451136834,1.02665919758699,-0.0123500524733066,0.0003928694674672,0.7737586048989471,40,x,0.14965954423739
14998,329,1.02586798305035,1.026279776240888,-0.0004117931905378,0.0003755127644404,0.8123785022287527,40,x,0.1495152740586917
14999,330,1.0293765875681529,1.0259128311736128,0.0034637563945401,0.0003725403550731,0.8110843555517308,40,x,0.1493710038799934
15000,331,1.0284654840234335,1.0255588473881965,0.0029066366352372,0.0003706364040447,0.8103405059956159,40,x,0.1474954915569156
15001,332,1.0228976537653305,1.025218240415121,-0.0023205866497908,0.0003656485155242,0.8073598108879083,40,x,0.1468462757527733
