,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
19668,14,0.0041353974911617,0.0100320218213384,-0.0058966243301767,,,18,p,0.2643738351743261
19669,15,0.0102175375930903,0.0109653885476419,-0.0007478509545516,,,18,p,0.2646056638938133
19670,16,0.0064522752463939,0.0118984693118315,-0.0054461940654375,,,18,p,0.2646829401336424
19671,17,0.0053958882276768,0.0128312667150907,-0.0074353784874138,,,18,p,0.2648065821173689
19672,18,0.0068474230545097,0.013763815790901,-0.0069163927363912,,,18,p,0.2651156870766853
19673,19,0.0077734593325804,0.0146961974655939,-0.0069227381330134,,,18,p,0.2651929633165144
19674,20,0.0118421273162027,0.0156285445779449,-0.0037864172617421,,,18,p,0.2654247920360016
19675,21,0.0189489525741934,0.0165610466919099,0.0023879058822834,,,18,p,0.2658884494749761
19676,22,0.0186842126277169,0.0174939429935262,0.0011902696341907,,,18,p,0.2665066593936088
19677,23,0.0331535167744126,0.0184275045235314,0.0147260122508811,,,18,p,0.2670166825764807
19678,24,0.0301654967764288,0.0193620304655558,0.0108034663108729,,,18,p,0.2673876085276603
19679,25,0.0361226266558574,0.0202978209218496,0.0158248057340078,,,18,p,0.2676194372471476
19680,26,0.0384016000761157,0.0212351685014353,0.0171664315746804,,,18,p,0.2676348924951134
19681,27,0.0437344705574474,0.022174354059817,0.0215601164976303,,,18,p,0.2677121687349425
19682,28,0.0313392815180549,0.0231156470642923,0.0082236344537625,,,18,p,0.2679285422064639
19683,29,0.0291584545513079,0.0240593154884399,0.0050991390628679,,,18,p,0.2681294604300195
19684,30,0.0283355230064248,0.0250056294046742,0.0033298936017505,,,18,p,0.2682221919178144
19685,31,0.0281837309077424,0.0259548864270279,0.0022288444807144,,,18,p,0.2682840129096777
19686,32,0.0292041712565113,0.0269074563669368,0.0022967148895745,,,18,p,0.2684694758852675
19687,33,0.0232698968617161,0.0278638465391336,-0.0045939496774174,,,18,p,0.2686394836128915
19688,34,0.0227332760223054,0.0288247997193386,-0.0060915236970331,,,18,p,0.2688558570844129
19689,35,0.0259835840055024,0.0297914481478083,-0.0038078641423059,,,18,p,0.2690413200600027
19690,36,0.0236748155757347,0.0307653513064249,-0.0070905357306902,,,18,p,0.2693040592754216
19691,37,0.0267897349427507,0.0317480919091699,-0.0049583569664192,,,18,p,0.2695977089867721
19692,38,0.0229006956433088,0.0326731016982303,-0.0097724060549215,,,18,p,0.2702159189054048
19693,39,0.0198454463127275,0.0335865450868611,-0.0137410987741336,,,18,p,0.2703241056411655
19694,40,0.0182398571306714,0.0344882463396756,-0.0162483892090041,,,18,p,0.2705713896086186
19695,41,0.0275307846922799,0.0353780273006513,-0.0078472426083713,,,18,p,0.2714059729987726
19696,42,0.0283774303120573,0.0362556295980412,-0.0078781992859838,,,18,p,0.2714677939906359
19697,43,0.0285536110139213,0.0371207365337677,-0.0085671255198464,,,18,p,0.2714832492386018
19698,44,0.0386817078520254,0.0379730984343961,0.0007086094176292,,,18,p,0.2723178326287558
19699,45,0.0460262264822984,0.0388128025702671,0.0072134239120312,,,18,p,0.2725032956043456
19700,46,0.0451393896952898,0.0396401991346559,0.0054991905606338,,,18,p,0.272642392836038
19701,47,0.0459361728215467,0.0404560281370958,0.0054801446844509,,,18,p,0.2728433110595936
19702,48,0.0462254668900892,0.0412615152899583,0.0049639516001308,,,18,p,0.2729360425473885
19703,49,0.0442920642125057,0.0420578240075869,0.0022342402049188,,,18,p,0.2731369607709441
19704,50,0.0507362091425506,0.0428460305136934,0.0078901786288571,,,18,p,0.2747906723032865
19705,51,0.0529787331882891,0.043627374986386,0.0093513582019031,,,18,p,0.2748370380471839
19706,52,0.0556047583322862,0.0444031849394298,0.0112015733928564,,,18,p,0.2750070457748079
19707,53,0.0540942435283144,0.0451746815889645,0.0089195619393498,,,18,p,0.2754088822219191
19708,54,0.0530719776096164,0.045942854008207,0.0071291236014094,,,18,p,0.2754397927178508
19709,55,0.0536416771682528,0.0467085421093676,0.0069331350588851,,,18,p,0.2755634347015773
19710,56,0.0541310696107076,0.0474722245410298,0.0066588450696778,,,18,p,0.2757025319332697
19711,57,0.063227566803928,0.0482338671687739,0.0149936996351541,,,18,p,0.2759807263966544
19712,58,0.0589128621393151,0.0489928663193062,0.0099199958200089,,,18,p,0.276521660075458
19713,59,0.0508446847392451,0.0497479450804058,0.0010967396588393,,,18,p,0.2766916678030819
19714,60,0.0515584807136048,0.0504973291511617,0.0010611515624431,,,18,p,0.2772944224737488
19715,61,0.0498572582117838,0.0512389957341148,-0.001381737522331,,,18,p,0.2773871539615437
19716,62,0.0498457610990991,0.0519706510642982,-0.002124889965199,,,18,p,0.2781444611118687
19717,63,0.0446013825663937,0.052690165113574,-0.0080887825471802,,,18,p,0.2784690213191508
19718,64,0.0470179180777478,0.0533954746878495,-0.0063775566101016,,,18,p,0.2785462975589799
19719,65,0.0468879238510141,0.0540846288935517,-0.0071967050425375,,,18,p,0.2787472157825356
19720,66,0.0456993753798084,0.0547558934060959,-0.0090565180262874,,,18,p,0.2788863130142279
19721,67,0.0503193403521207,0.0554077368333579,-0.0050883964812371,,,18,p,0.2790872312377835
19722,68,0.0559423154075444,0.0560390226371648,-9.670722962036582e-05,,,18,p,0.27921087322151
19723,69,0.0597545283073981,0.0566491113556568,0.0031054169517412,,,18,p,0.2795663439247238
19724,70,0.0579723908024645,0.0572378478024068,0.0007345430000577,,,18,p,0.2797363516523478
19725,71,0.0573782712413232,0.0578056640980566,-0.0004273928567334,,,18,p,0.2797672621482794
19726,72,0.060016155300627,0.0583534469347135,0.0016627083659134,,,18,p,0.2799063593799718
19727,73,0.0612451941120338,0.0588821215933161,0.0023630725187177,,,18,p,0.2801072776035274
19728,74,0.0635341384551221,0.0593924837331385,0.0041416547219835,,,18,p,0.2803700168189463
19729,75,0.0657726750154185,0.0598854280324799,0.0058872469829385,,,18,p,0.2808800400018182
19730,76,0.0647205491196944,0.0603619443144179,0.0043586048052764,,,18,p,0.2811118687213055
19731,77,0.0631144140113081,0.0608231441825649,0.0022912698287432,,,18,p,0.2811427792172371
19732,78,0.0632228027795783,0.061270245691709,0.0019525570878692,,,18,p,0.2813591526887586
19733,79,0.0632264547259447,0.0617048323467833,0.0015216223791613,,,18,p,0.2818691758716305
19734,80,0.0678462442188832,0.0621287778276142,0.005717466391269,,,18,p,0.2819309968634938
19735,81,0.0684371591240147,0.0625438486349748,0.0058933104890398,,,18,p,0.282162825582981
19736,82,0.0632592258911958,0.0629513005132421,0.0003079253779537,,,18,p,0.2822710123187417
19737,83,0.0653307244248278,0.0633515438737001,0.0019791805511276,,,18,p,0.2823019228146734
19738,84,0.0663019505897685,0.0637442494729701,0.0025577011167983,,,18,p,0.2823173780626392
19739,85,0.0620693122958546,0.064128679958326,-0.0020593676624713,,,18,p,0.2826264830219555
19740,86,0.0589062509199853,0.0645037265762529,-0.0055974756562675,,,18,p,0.2832137824446565
19741,87,0.068107588762837,0.0648680389282708,0.0032395498345661,,,18,p,0.2842183735624347
19742,88,0.0658063212186959,0.0652199442029478,0.0005863770157481,,,18,p,0.2844965680258193
19743,89,0.0650085289581696,0.0655573230787976,-0.000548794120628,,,18,p,0.2845429337697168
19744,90,0.0648106882799133,0.0658777685794087,-0.0010670802994953,,,18,p,0.2846356652575117
19745,91,0.0627966089283395,0.0661788005311631,-0.0033821916028235,,,18,p,0.284944770216828
19746,92,0.0622894194663768,0.0664581198564686,-0.0041687003900918,,,18,p,0.2849911359607255
19747,93,0.0636677102639026,0.0667136913473426,-0.0030459810834399,,,18,p,0.2857329878630847
19748,94,0.0660585822520122,0.0669439095924997,-0.0008853273404874,6.703901838640715e-05,0.6425918682110076,18,p,0.2859802718305377
19749,95,0.0668565793290693,0.0671476205994153,-0.000291041270346,4.513817922226651e-05,0.8158249523032801,18,p,0.2867066684849311
19750,96,0.0715343813950453,0.0673242805756666,0.0042101008193787,4.516775270406357e-05,0.81431290958551,18,p,0.2868457657166235
19751,97,0.0733708923769938,0.0674744207585311,0.0058964716184626,4.543675922209408e-05,0.8148504072791842,18,p,0.2869539524523842
19752,98,0.0755902912468581,0.0675998944698931,0.0079903967769649,4.595607084356555e-05,0.8168328278351659,18,p,0.2871548706759398
19753,99,0.0855835307943422,0.0677030956660506,0.0178804351282916,4.893942690546032e-05,0.8165847358186034,18,p,0.2879739988181281
19754,100,0.0824473903911839,0.067786564444602,0.0146608259465818,5.070478932888629e-05,0.8236347309874836,18,p,0.2880512750579572
19755,101,0.0806232815278808,0.0678527052731615,0.0127705762547192,5.191418850411122e-05,0.8287670729980542,18,p,0.288066730305923
19756,102,0.0803039341465143,0.067903753714105,0.0124001804324092,5.313882119007364e-05,0.832896616201462,18,p,0.288236738033547
19757,103,0.0699841918053713,0.0679419198132039,0.0020422719921674,5.305714415801771e-05,0.8324721443749118,18,p,0.2889785899359062
19758,104,0.070042814484565,0.0679695695266413,0.0020732449579236,5.257186689093511e-05,0.8318096685417395,18,p,0.2891331424155643
19759,105,0.0712700230160899,0.0679894529832974,0.0032805700327925,5.2377902319701165e-05,0.8312546885822126,18,p,0.289164052911496
19760,106,0.0696407522878569,0.0680043515225014,0.0016364007653554,5.178237481706856e-05,0.8303361351045577,18,p,0.2892258739033592
19761,107,0.0727547427421942,0.0680168446619779,0.0047378980802162,5.163397137658935e-05,0.8286645244902083,18,p,0.2892876948952225
19762,108,0.0685536154885238,0.0680293705337633,0.0005242449547605,5.123074925364378e-05,0.8253915503432337,18,p,0.2898595390699577
19763,109,0.0656398877777879,0.0680442630735769,-0.002404375295789,5.079126034512936e-05,0.8263686448667702,18,p,0.2902304650211373
19764,110,0.0617037348764543,0.0680636082762176,-0.0063598733997632,5.1424942762985525e-05,0.8275005457766509,18,p,0.2907868539479067
19765,111,0.0670887730057488,0.0680891358997391,-0.0010003628939903,5.0954792236428e-05,0.8238017379532192,18,p,0.2914823401063685
19766,112,0.0675057495712717,0.0681221676184552,-0.0006164180471835,5.01086319062351e-05,0.8209909703699447,18,p,0.2915132506023001
19767,113,0.068622536458003,0.068163617954935,0.0004589185030679,4.930680301866857e-05,0.8179975984765426,18,p,0.2922087367607618
19768,114,0.0685660280759717,0.0682140931767865,0.0003519348991851,4.849521040473352e-05,0.8168483934434555,18,p,0.2924560207282149
19769,115,0.0760819282973662,0.0682740503506573,0.0078078779467088,4.848369188999432e-05,0.8149716030725557,18,p,0.2934760670939588
19770,116,0.0766119537216595,0.0683438503298181,0.0082681033918414,4.888136970673117e-05,0.8165277682955138,18,p,0.2934915223419246
19771,117,0.0742308137997246,0.0684235017353584,0.0058073120643661,4.900850027004177e-05,0.834054235601906,18,p,0.2935842538297195
19772,118,0.0729714282301858,0.0685122141650589,0.0044592140651269,4.738815793656022e-05,0.831408618760855,18,p,0.2936460748215828
19773,119,0.0701186613627339,0.0686085828074312,0.0015100785553027,4.658046099722306e-05,0.8285474855319395,18,p,0.2937697168053093
19774,120,0.0653251974739565,0.0687112432491325,-0.003386045775176,4.482391744363705e-05,0.8177048074262221,18,p,0.2942024637483522
19775,121,0.0651396748337086,0.0688191086402863,-0.0036794338065776,4.259190755730712e-05,0.8071602315293717,18,p,0.2942333742442838
19776,122,0.0615882160576784,0.0689313015578548,-0.0073430855001764,3.9111690874699015e-05,0.819030258533601,18,p,0.2944033819719078
19777,123,0.0526929937699625,0.0690471623179595,-0.0163541685479969,4.184822667120031e-05,0.8180442837750056,18,p,0.2947433974271558
19778,124,0.0592000953657853,0.0691664075899317,-0.0099663122241463,4.293573859958986e-05,0.821638290313558,18,p,0.2951143233783354
19779,125,0.0534703160847931,0.0692889039646053,-0.0158185878798122,4.579718202373391e-05,0.82647762033285,18,p,0.2956707123051048
19780,126,0.056314098023236,0.0694142827937181,-0.013100184770482,4.776493464613169e-05,0.8343124964686859,18,p,0.2957943542888313
19781,127,0.0561696364171604,0.0695420198184961,-0.0133723834013356,4.975601002640446e-05,0.8456186606939549,18,p,0.2960107277603527
19782,128,0.0648473862573341,0.0696715442305358,-0.0048241579732016,4.978079336100631e-05,0.8402776919715436,18,p,0.2968144006545752
19783,129,0.0618857068555803,0.0698023251221257,-0.0079166182665454,5.006597556954959e-05,0.8404665848150112,18,p,0.2970462293740624
19784,130,0.067429772558595,0.0699338122227329,-0.0025040396641378,4.996907157942926e-05,0.8385489013453568,18,p,0.297509886813037
19785,131,0.0657844203629964,0.0700652243633822,-0.0042808040003858,4.960771953713522e-05,0.8377156451459675,18,p,0.2979117232601482
19786,132,0.0679435719974402,0.0701955626323865,-0.0022519906349462,4.937778897738388e-05,0.8380596522639716,18,p,0.2979426337560798
19787,133,0.06731603905449,0.0703237132717379,-0.0030076742172479,4.839506143401095e-05,0.834707391721221,18,p,0.298174462475567
19788,134,0.07628736507981,0.0704484517616283,0.0058389133181817,4.6508921783777545e-05,0.8179112902491152,18,p,0.2984062911950543
19789,135,0.0678990528284464,0.0705684886474929,-0.0026694358190464,4.355915601382255e-05,0.8093582045739092,18,p,0.2988854038819946
19790,136,0.0648942694323131,0.0706826330836361,-0.0057883636513229,4.322399510975566e-05,0.8058065937889346,18,p,0.2991790535933452
19791,137,0.0586815362529333,0.0707899375929376,-0.0121084013400042,4.419740130831505e-05,0.8020889853863327,18,p,0.2992563298331742
19792,138,0.06001270110249,0.070889818221515,-0.0108771171190249,4.471393050670329e-05,0.8177337506861041,18,p,0.2997508977680804
19793,139,0.0682185292486716,0.0709819766885976,-0.0027634474399259,4.48457484466931e-05,0.8171095654815401,18,p,0.3007863993817901
19794,140,0.0707510109755561,0.0710664340958493,-0.0003154231202931,4.440523940574644e-05,0.815498764272633,18,p,0.3009409518614482
19795,141,0.0827499265005728,0.0711435224821568,0.011606404018416,4.542673263821177e-05,0.8002571595281924,18,p,0.3013118778126278
19796,142,0.0894903769190038,0.0712138601944561,0.0182765167245477,4.844538763265394e-05,0.804564935812929,18,p,0.3028419473612437
19797,143,0.088305490108783,0.0712780359036885,0.0170274542050945,5.103103182898893e-05,0.8166235728016384,18,p,0.3029501340970044
19798,144,0.0849064063969852,0.0713365341240522,0.013569872272933,5.2684827485602215e-05,0.8252114405608626,18,p,0.3032128733124233
19799,145,0.0831929058873763,0.0713898784185969,0.0118030274687793,5.341089311186228e-05,0.8278274529713442,18,p,0.3032437838083549
19800,146,0.0801745335603272,0.0714388633890543,0.0087356701712729,5.330739403642999e-05,0.8272671583558205,18,p,0.3033983362880131
19801,147,0.0815376393926725,0.0714845802272115,0.0100530591654609,5.307539578157779e-05,0.8271717791876099,18,p,0.3035992545115687
19802,148,0.0765664040750249,0.071528110494631,0.0050382935803939,5.25904835102979e-05,0.8249096870887863,18,p,0.3037692622391927
19803,149,0.0768714856264435,0.0715699935449275,0.0053014920815159,5.239067109597729e-05,0.8242288383748977,18,p,0.304078367198509
19804,150,0.0763583317872597,0.0716099376374715,0.0047483941497882,5.2168244985428e-05,0.8235826296606698,18,p,0.3041401881903723
19805,151,0.0766330495680356,0.0716470095972798,0.0049860399707557,5.199786800691298e-05,0.8274192588651695,18,p,0.3041556434383381
19806,152,0.0798098952977819,0.0716796894740442,0.0081302058237377,5.045410205181179e-05,0.8249717871521978,18,p,0.3044647483976544
19807,153,0.0811621759729192,0.0717058443586074,0.0094563316143118,5.036791759880382e-05,0.8339848598816343,18,p,0.3044956588935861
19808,154,0.0697859965117778,0.071722972311343,-0.0019369757995652,5.045529257117518e-05,0.821619934641421,18,p,0.3053766080276376
19809,155,0.0705313953622667,0.0717287999999827,-0.001197404637716,5.050208869596982e-05,0.8223202955567138,18,p,0.3058711759625437
19810,156,0.0767433835909406,0.0717215003063926,0.005021883284548,5.062369855370154e-05,0.8184770638771158,18,p,0.3067057593526978
19811,157,0.076825616282466,0.071699821798467,0.005125794483999,5.070100042014311e-05,0.8212478737092592,18,p,0.3068912223282876
19812,158,0.0790633894310947,0.0716631131604938,0.0074002762706009,5.021876135349013e-05,0.8193512742011907,18,p,0.3089776808036729
19813,159,0.0760900509130172,0.0716111525851895,0.0044788983278276,4.970896005659091e-05,0.81685293734366,18,p,0.3093331515068866
19814,160,0.0783394368612825,0.0715440562377479,0.0067953806235346,4.923586153633496e-05,0.8138556294598223,18,p,0.3093795172507841
19815,161,0.0780285688270083,0.0714626693581729,0.0065658994688353,4.830859774585671e-05,0.8132808296493853,18,p,0.3096577117141688
19816,162,0.0741853131701912,0.0713683129823607,0.0028170001878305,4.783698364182418e-05,0.8138592112089478,18,p,0.3102759216328015
19817,163,0.0687799201333058,0.0712626923395423,-0.0024827722062364,4.798862470707075e-05,0.8121843852914324,18,p,0.3109095867993999
19818,164,0.0687968328284198,0.0711479002585889,-0.002351067430169,4.813708631991943e-05,0.813417501555867,18,p,0.3111414155188872
19819,165,0.0693146910781783,0.071026378498017,-0.0017116874198387,4.824653917315844e-05,0.8139671613675623,18,p,0.3112032365107505
19820,166,0.0686188929358301,0.0709002494012889,-0.0022813564654588,4.836275165707126e-05,0.8148809786270208,18,p,0.3112341470066821
19821,167,0.0623760514572878,0.0707712637028723,-0.0083952122455845,4.941033681719961e-05,0.8132991859997851,18,p,0.311496886222101
19822,168,0.0646165769067731,0.0706412014357039,-0.0060246245289307,4.999261043636535e-05,0.815898305527384,18,p,0.3116359834537933
19823,169,0.0535110553398386,0.070512167235985,-0.0170011118961463,5.345924473706168e-05,0.8114681313949895,18,p,0.3123932906041183
19824,170,0.0615746277921448,0.070386616951847,-0.0088119891597022,5.425684021898617e-05,0.8117333833274164,18,p,0.3132278739942725
19825,171,0.0629772820875829,0.07026751955303,-0.007290237465447,5.485540206957835e-05,0.8146169938310411,18,p,0.3133360607300332
19826,172,0.065945791157727,0.0701580746463028,-0.0042122834885757,5.5106437906792754e-05,0.8152543073719561,18,p,0.3133978817218964
19827,173,0.0646342642929565,0.0700613216604037,-0.0054270573674471,5.550177554441681e-05,0.8162481716244607,18,p,0.3134442474657939
19828,174,0.0664716051047312,0.069980339757239,-0.0035087346525078,5.568467234971698e-05,0.8181467397930622,18,p,0.313768807673076
19829,175,0.0656173886912775,0.0699184051495119,-0.0043010164582344,5.566929702549168e-05,0.8178965819741675,18,p,0.3137997181690077
19830,176,0.0660388532941158,0.0698795328429071,-0.0038406795487912,5.556694896798102e-05,0.8210332888515284,18,p,0.3140315468884949
19831,177,0.0651292447784283,0.0698682265403912,-0.0047389817619629,5.585364205805028e-05,0.8219938869217593,18,p,0.3142479203600163
19832,178,0.0656227007306612,0.0698889892600795,-0.0042662885294183,5.605807620822859e-05,0.8227044551177897,18,p,0.3143097413518796
19833,179,0.0658578482343013,0.0699460954813776,-0.0040882472470762,5.6212535064920014e-05,0.8251944742491926,18,p,0.3148970407745806
19834,180,0.0655916066114772,0.0700433769315775,-0.0044517703201003,5.639247709993998e-05,0.8263918227153689,18,p,0.3149434065184781
19835,181,0.0660908012199738,0.0701842973205058,-0.004093496100532,5.6228629847005766e-05,0.8338111169312526,18,p,0.3150052275103414
19836,182,0.0735418744723009,0.0703718117145843,0.0031700627577166,5.622430916132704e-05,0.8297313446804336,18,p,0.3156852584208373
19837,183,0.0718848966218391,0.0706081570771676,0.0012767395446714,5.62337969483581e-05,0.8296492233914078,18,p,0.315793445156598
19838,184,0.0717909265781552,0.0708946493164585,0.0008962772616966,5.623001130228044e-05,0.8296409830887539,18,p,0.3161643711077776
19839,185,0.0668586428110034,0.0712315361662788,-0.0043728933552754,5.644151726936706e-05,0.8276287203292247,18,p,0.3163652893313332
19840,186,0.0658039594163162,0.0716184287772797,-0.0058144693609635,5.669277693638272e-05,0.8279118518096481,18,p,0.3163961998272648
19841,187,0.0668511783094151,0.072054947263101,-0.0052037689536859,5.68012357997993e-05,0.8285866730208998,18,p,0.3164116550752306
19842,188,0.0669863353568819,0.0725411056466941,-0.0055547702898122,5.704252516654994e-05,0.8298548989217333,18,p,0.3165662075548888
19843,189,0.0637152308126983,0.0730770803826475,-0.0093618495699492,5.799581709857446e-05,0.830567396246298,18,p,0.3166280285467521
19844,190,0.0689813797930982,0.0736635275057663,-0.004682147712668,5.8236956577524686e-05,0.8318789062497367,18,p,0.3168289467703077
19845,191,0.0723724915423832,0.0743019289101778,-0.0019294373677946,5.809309208911479e-05,0.8310321010323293,18,p,0.3169525887540342
19846,192,0.0668652572333037,0.0749943485205842,-0.0081290912872805,5.84061855617517e-05,0.8275614360718251,18,p,0.3171225964816582
19847,193,0.0686536228058941,0.0757429924240792,-0.0070893696181851,5.819095379825296e-05,0.8326650195695823,18,p,0.3181735533433338
19848,194,0.069723815301759,0.0765496528638397,-0.0068258375620807,5.505955937969319e-05,0.8253444678970457,18,p,0.3182508295831628
19849,195,0.0685046438004544,0.077415403993094,-0.0089107601926396,5.32747193451865e-05,0.8195526295305356,18,p,0.318405382062821
19850,196,0.0694866330002873,0.0783405908912568,-0.0088539578909694,5.1949646252171386e-05,0.8149880818440324,18,p,0.3184208373107868
19851,197,0.082770203406793,0.0793247770182114,0.0034454263885815,5.023387202497181e-05,0.8075850587479787,18,p,0.3196108914041547
19852,198,0.0803122244322692,0.0803666128542803,-5.438842201110905e-05,5.013864209913356e-05,0.806321399165388,18,p,0.3197808991317787
19853,199,0.079278602569043,0.0814637443180478,-0.0021851417490048,5.003732070148216e-05,0.8054335476913558,18,p,0.3198272648756761
19854,200,0.0814945747991892,0.082612866652511,-0.0011182918533217,4.9821969210250674e-05,0.8049995282145366,18,p,0.3201209145870267
19855,201,0.0824778038071146,0.0838096365020608,-0.0013318326949462,4.973286790845239e-05,0.8051268792917468,18,p,0.3201672803309241
19856,202,0.0704744645149896,0.0850483107663601,-0.0145738462513704,5.1188289428494414e-05,0.7915181934813291,18,p,0.3208627664893859
19857,203,0.0690715419781025,0.0863210381351582,-0.0172494961570556,5.3756632857311415e-05,0.8005369729687362,18,p,0.3211255057048047
19858,204,0.0737964666350755,0.087617561966424,-0.0138210953313485,5.530835355008836e-05,0.8077860789600775,18,p,0.3214809764080185
19859,205,0.0799896574957609,0.0889251434965248,-0.0089354860007639,5.562890093927936e-05,0.8114588579305886,18,p,0.3218209918632665
19860,206,0.0781482716104931,0.0902298067503605,-0.0120815351398673,5.673012609820315e-05,0.8133662620188805,18,p,0.3219137233510614
19861,207,0.0849641408067672,0.09151814002847,-0.0065539992217027,5.693547229330229e-05,0.8125463393898917,18,p,0.3227946724851129
19862,208,0.0837234451950769,0.0927787134338508,-0.0090552682387738,5.739237515331943e-05,0.8130213787725972,18,p,0.3228564934769762
19863,209,0.0802365535171422,0.0940020697216049,-0.0137655162044627,5.875646182427252e-05,0.8177805569152313,18,p,0.323459248147643
19864,210,0.078220787645877,0.0951810416275418,-0.0169602539816648,5.9919020660074766e-05,0.8191648907088747,18,p,0.3238147188508569
19865,211,0.0825882197310674,0.0963112367331151,-0.0137230170020477,5.9971068855915895e-05,0.8208246367784763,18,p,0.3240310923223782
19866,212,0.0970845997140984,0.097391101577847,-0.0003065018637485,5.925373066560009e-05,0.8044217678082001,18,p,0.324896586208464
19867,213,0.1069064288654565,0.0984217754184291,0.0084846534470274,6.004571992857324e-05,0.7994165467763072,18,p,0.3256229828628574
19868,214,0.1047400393718488,0.0994071252824738,0.005332914089375,6.054637472109828e-05,0.8037467319777583,18,p,0.3261020955497977
19869,215,0.1048338686446134,0.1003527019377316,0.0044811667068818,6.108533859595061e-05,0.8056506602732078,18,p,0.3261948270375926
19870,216,0.1151670989564578,0.1012643937838032,0.0139027051726545,6.39471080295352e-05,0.8046480818188426,18,p,0.3266275739806354
19871,217,0.1193369695493949,0.1021481609411393,0.0171888086082555,6.772583486005238e-05,0.8177407577731997,18,p,0.3267821264602936
19872,218,0.1217914505356589,0.1030102518024831,0.0187811987331758,7.013012338963387e-05,0.828493058989227,18,p,0.3268594027001227
19873,219,0.12505507293349,0.1038554398851443,0.0211996330483456,7.495114239399873e-05,0.839618541651211,18,p,0.3274621573707896
19874,220,0.128479547135551,0.1046865947817029,0.023792952353848,7.939132366811638e-05,0.8488947913287179,18,p,0.3279721805536615
19875,221,0.1366083553936065,0.1055050024394477,0.0311033529541587,8.864740026372186e-05,0.8597106434356276,18,p,0.3291004136551661
19876,222,0.1372302440095617,0.1063109919193573,0.0309192520902044,9.726799705615852e-05,0.8783154720647863,18,p,0.3291467793990635
19877,223,0.1347625312649436,0.1071044561806676,0.0276580750842759,0.0001051378091198,0.8882229343997948,18,p,0.3292240556388927
19878,224,0.1309725475167772,0.1078849305532009,0.0230876169635762,0.0001099016333214,0.8946992357153277,18,p,0.3303368334924315
19879,225,0.1356038780154631,0.1086515305817673,0.0269523474336957,0.000117135386395,0.9002482423495164,18,p,0.3305068412200554
19880,226,0.1326211548496483,0.1094031137361494,0.0232180411134988,0.0001221008157557,0.9045354837842304,18,p,0.3305532069639529
19881,227,0.1275200139158071,0.1101386392611725,0.0173813746546346,0.0001247470323832,0.9058085850650092,18,p,0.3307232146915769
19882,228,0.1272723563793127,0.1108567162737776,0.0164156401055351,0.0001269242889007,0.910711447385498,18,p,0.3307850356834401
19883,229,0.1265161864689386,0.1115552234012534,0.0149609630676852,0.000128634999629,0.9150781926587098,18,p,0.3315114323378335
19884,230,0.1270627705418574,0.1122314200992636,0.0148313504425937,0.0001302566450704,0.9164755186789214,18,p,0.3315887085776626
19885,231,0.1291621177684775,0.1128818971239029,0.0162802206445746,0.0001318116782805,0.9185776661464576,18,p,0.3316350743215601
19886,232,0.1302611948351079,0.1135022576517013,0.0167589371834065,0.0001318872539668,0.9187289945453324,18,p,0.3317123505613891
19887,233,0.1305195230591377,0.1140869403581548,0.0164325827009829,0.0001320498593274,0.9218944392918612,18,p,0.3320369107686713
19888,234,0.1328934247663411,0.1146292751453121,0.018264149621029,0.0001342859677052,0.9232346732586814,18,p,0.3326087549434065
19889,235,0.132648122242029,0.1151216936115291,0.0175264286304999,0.0001364302663462,0.9297739995585488,18,p,0.3326551206873039
19890,236,0.1318918199956881,0.1155560334454019,0.0163357865502861,0.0001375266204861,0.9316687512153125,18,p,0.333242420110005
19891,237,0.128945920078519,0.1159244535111279,0.0130214665673911,0.0001361204931112,0.9308932884672012,18,p,0.3335360698213555
19892,238,0.128037405312521,0.1162193456743617,0.0118180596381592,0.0001348563911959,0.9309385812455132,18,p,0.333659711805082
19893,239,0.1221198045586616,0.116432965097264,0.0056868394613975,0.0001337360884013,0.9292867142542134,18,p,0.3339842720123642
19894,240,0.1199702807486674,0.1165571128833325,0.0034131678653349,0.0001328891004945,0.9291459856925788,18,p,0.334339742715578
19895,241,0.1123180820634225,0.1165828630515926,-0.0042647809881701,0.0001330316201759,0.9268062569764616,18,p,0.3346797581708259
19896,242,0.1147355918571717,0.1165023810526893,-0.0017667891955175,0.0001326485871843,0.9275167967083384,18,p,0.3349888631301422
19897,243,0.1191667221370552,0.1163115737813089,0.0028551483557463,0.0001325835404227,0.9266596692477458,18,p,0.335174326105732
19898,244,0.1211545274361214,0.1160107155190529,0.0051438119170684,0.0001325745203957,0.9264423708016843,18,p,0.3352052366016637
19899,245,0.1160979248946677,0.1156038643036715,0.0004940605909961,0.0001325645261898,0.925584268207754,18,p,0.3368434928860402
19900,246,0.1105913765797821,0.1150987950595098,-0.0045074184797276,0.0001330087287966,0.9250741744356652,18,p,0.3369825901177326
19901,247,0.1109939806409767,0.1145057408292575,-0.0035117601882808,0.0001330131867035,0.9250973248347196,18,p,0.3371525978453566
19902,248,0.1077553218789563,0.1138365757834847,-0.0060812539045284,0.0001331773663502,0.9300702039422704,18,p,0.3376162552843311
19903,249,0.1078368515510811,0.1131048860231329,-0.0052680344720518,0.0001335804503984,0.9303295143491832,18,p,0.3378017182599209
19904,250,0.1165816788520038,0.1123257798060134,0.0042558990459904,0.0001335146877911,0.928357876397652,18,p,0.3389454066093913
