,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6336,115,0.9748403524963724,0.9876982259855468,-0.0128578734891745,0.0025423469198273,0.9309662937353512,19,x,0.1453349426674713
6337,116,0.9542261727747976,0.9806870942948244,-0.0264609215200268,0.0025592934975376,0.9335556434071128,19,x,0.1450452625226312
6338,117,0.954954843832306,0.973832615298591,-0.0188777714662849,0.0025427520442313,0.9334253155949715,19,x,0.1447555823777911
6339,118,0.9539340289757462,0.9672053354753364,-0.0132713064995902,0.0025325298512488,0.9344008246053228,19,x,0.1444417622208811
6340,119,0.9372607422724002,0.9608518548813908,-0.0235911126089904,0.0025449308148261,0.9347673521785932,19,x,0.144152082076041
6341,120,0.9498760779273177,0.9548031724029664,-0.0049270944756488,0.0025353383811278,0.9363261545483856,19,x,0.1438382619191309
6342,121,0.9325568319004208,0.9490758276592316,-0.0165189957588107,0.0025452758681412,0.9367238691816852,19,x,0.1435485817742908
6343,122,0.9233507758742816,0.9436723732851968,-0.0203215974109151,0.0025549341856994,0.9373813012957916,19,x,0.1432347616173808
6344,123,0.9463018804565368,0.9385831954331708,0.0077186850233659,0.0025549415345253,0.9359114745627902,19,x,0.1429450814725407
6345,124,0.9501689094945498,0.9337899295908912,0.0163789799036585,0.0025531831620573,0.9357631491488086,19,x,0.1426312613156306
6346,125,0.9314600878884104,0.9292694760965484,0.0021906117918619,0.0025531342508682,0.9353870738048043,19,x,0.1423415811707905
6347,126,0.9330319094014088,0.9249942091711484,0.0080377002302604,0.0025492653710252,0.9403641431270994,19,x,0.1420277610138804
6348,127,0.926294567096278,0.920934919211422,0.0053596478848561,0.0024954535956262,0.940150879286776,19,x,0.1417380808690404
6349,128,0.8596625281814609,0.917064227445468,-0.057401699264007,0.0025318714898124,0.9291873934821406,19,x,0.1414242607121303
6350,129,0.8363310833337143,0.9133572737778932,-0.077026190444179,0.002603115814553,0.9296270812080544,19,x,0.1411345805672902
6351,130,0.8270114127455239,0.9097928234739944,-0.0827814107284705,0.0026850924553047,0.9315740057741826,19,x,0.1408207604103802
6352,131,0.8469319628879212,0.9063550008529996,-0.0594230379650785,0.0027047783471851,0.9312786275990744,19,x,0.1405310802655401
6353,132,0.8654865704832962,0.9030395673111192,-0.0375529968278229,0.002669879921557,0.930145886666972,19,x,0.14021726010863
6354,133,0.8792623706969709,0.8998580781095217,-0.0205957074125507,0.0026360770892595,0.9288680613156144,19,x,0.1399275799637899
6355,134,0.8694294504088778,0.8968365290857331,-0.0274070786768553,0.0025884301246279,0.9275762655890966,19,x,0.1396137598068799
6356,135,0.8785599962571089,0.8940108090516781,-0.0154508127945691,0.0025432687278286,0.931390788096018,19,x,0.1393240796620398
6357,136,0.8723787762971652,0.8914206537296883,-0.019041877432523,0.0025491781030542,0.9317363031745144,19,x,0.1390102595051297
6358,137,0.8660633304425894,0.8891022570477056,-0.0230389266051161,0.0025624987203353,0.933597339038596,19,x,0.1387205793602896
6359,138,0.8446944913325052,0.8870811142058509,-0.0423866228733457,0.0025986883672333,0.9336388579574438,19,x,0.1384067592033795
6360,139,0.8656805135768124,0.8853751283681301,-0.0196946147913177,0.002602746926571,0.9327311441106786,19,x,0.1381170790585395
6361,140,0.8902384875966888,0.8839968933831616,0.0062415942135272,0.002598958659803,0.9309146621687722,19,x,0.1378032589016294
6362,141,0.8993785706339595,0.8829556455479421,0.0164229250860173,0.0025953417623638,0.9305895666304176,19,x,0.1375135787567893
6363,142,0.9121059086482386,0.8822602358102566,0.029845672837982,0.0025932466580512,0.9304430839395914,19,x,0.1371997585998793
6364,143,0.8920358421371256,0.8819151687687323,0.0101206733683932,0.0025703236789199,0.9297433672295472,19,x,0.1369100784550392
6365,144,0.8799097918736521,0.8819146305993152,-0.002004838725663,0.0025627781366296,0.9291396042222626,19,x,0.1365962582981291
6366,145,0.8887923534039665,0.8822468097867315,0.0065455436172349,0.0025519824856117,0.9286510377653234,19,x,0.136306578153289
6367,146,0.8924625975543735,0.8828995334471267,0.0095630641072468,0.0025421759447166,0.9283953652011752,19,x,0.135992757996379
6368,147,0.896469389723445,0.8838604716082117,0.0126089181152333,0.0025269750141028,0.9279229591306364,19,x,0.1357030778515389
6369,148,0.876001804720618,0.8851188799140992,-0.0091170751934812,0.0025141615367573,0.9263230828791654,19,x,0.1353892576946288
6370,149,0.881959747294971,0.8866701030434464,-0.0047103557484754,0.0024915265076262,0.9271162448638808,19,x,0.1350995775497887
6371,150,0.8699778882506835,0.8885115317316883,-0.0185336434810048,0.0024930904654973,0.9292598311984872,19,x,0.1347857573928786
6372,151,0.8651838147739735,0.8906382254206816,-0.025454410646708,0.0025038190521956,0.932748681970108,19,x,0.1344960772480386
6373,152,0.8807220071857268,0.8930368194631002,-0.0123148122773734,0.0024769353121874,0.9316569879062656,19,x,0.1341822570911285
6374,153,0.8517177791203878,0.8956808598886669,-0.043963080768279,0.0024717727920122,0.9289755045110648,19,x,0.1338925769462884
6375,154,0.8266535779177631,0.8985334146912184,-0.0718798367734553,0.0024779617534194,0.9261110974320634,19,x,0.1336028968014483
6376,155,0.8279783535649045,0.9015503639536264,-0.0735720103887218,0.0024629414640902,0.9254904289597186,19,x,0.1332890766445383
6377,156,0.8379748126750142,0.9046805531304468,-0.0667057404554325,0.0024269561135296,0.9272443642408912,19,x,0.1329993964996982
6378,157,0.8412872909697677,0.9078735820791136,-0.0665862911093457,0.0024443523872623,0.9289068611880776,19,x,0.1326855763427881
6379,158,0.8407134869176515,0.9110862469400284,-0.070372760022377,0.0024927213926823,0.9331922817188624,19,x,0.1323958961979481
6380,159,0.874186813032151,0.9142805812508658,-0.0400937682187148,0.0025161567615392,0.9326552230650694,19,x,0.132082076041038
6381,160,0.908661565980158,0.917426968427208,-0.0087654024470499,0.0025183031108782,0.9302581399227976,19,x,0.1317923958961979
6382,161,0.9214378234189432,0.9205025312128472,0.0009352922060958,0.0025183310608869,0.939147726709241,19,x,0.1314785757392878
6383,162,0.94476439484823,0.9234947707562968,0.0212696240919332,0.0024703981188652,0.9366160044333088,19,x,0.1311888955944478
6384,163,0.9565650145286322,0.9264034356455436,0.0301615788830884,0.0024170459196887,0.9350546517533608,19,x,0.1308750754375377
6385,164,0.9559082036188534,0.9292353791306396,0.0266728244882137,0.0023719042863411,0.9338716754047702,19,x,0.1305853952926976
6386,165,0.9201460471144148,0.9319956343350362,-0.0118495872206214,0.0023025694445057,0.9275764882788332,19,x,0.1302715751357875
6387,166,0.9396829369749016,0.9346886903731852,0.0049942466017163,0.0022254477271155,0.9244479161255824,19,x,0.1299818949909474
6388,167,0.946781137375412,0.9373216270466108,0.0094595103288014,0.0021647859971631,0.9221591751168038,19,x,0.1296680748340374
6389,168,0.9423234240093544,0.9399015105157532,0.0024219134936013,0.0020874469319707,0.9202517607646332,19,x,0.1293783946891973
6390,169,0.9997313198313624,0.9424287811214324,0.0573025387099301,0.0020033803202233,0.9056648823278058,19,x,0.1290645745322872
6391,170,1.048058014792812,0.944895376961586,0.103162637831226,0.0019354687962444,0.8892419608657082,19,x,0.1287748943874472
6392,171,1.0981509878064593,0.9472864121783928,0.1508645756280664,0.0019712986303494,0.8782956853190471,19,x,0.1284610742305371
6393,172,1.1192291413789848,0.9495837319617316,0.169645409417253,0.0021408304051225,0.8905398065689868,19,x,0.128171394085697
6394,173,1.120408318606575,0.951768754061296,0.1686395645452789,0.0023671091713187,0.9083056329695784,19,x,0.1278575739287869
6395,174,1.1141560579782177,0.953820261837248,0.1603357961409698,0.002631475803396,0.9203964646335318,19,x,0.1275678937839468
6396,175,1.1086166654793497,0.955715566997176,0.1529010984821738,0.0028974344477264,0.929840124407452,19,x,0.1272540736270368
6397,176,1.0584693094643425,0.9574313657909372,0.1010379436734049,0.0030084810275228,0.9309999592757312,19,x,0.1269643934821967
6398,177,1.0127932487281868,0.9589457408742972,0.0538475078538895,0.00304538640009,0.9282088980119584,19,x,0.1266505733252866
6399,178,1.0038792143795885,0.9602391419076168,0.0436400724719717,0.0030662467205037,0.9286744152845492,19,x,0.1263608931804465
6400,179,0.99183413316851,0.9612935654107644,0.0305405677577454,0.0030704183648912,0.9284831063418424,19,x,0.1260470730235365
6401,180,0.9743266136068796,0.962095336581794,0.0122312770250855,0.0030635997661398,0.9284606365609096,19,x,0.1257573928786964
6402,181,0.9740234505261278,0.9626368120181776,0.0113866385079501,0.0030638937733687,0.9285054609186562,19,x,0.1254435727217863
6403,182,0.9794285308619688,0.9629166349250592,0.0165118959369094,0.003065879096588,0.9290313458438052,19,x,0.1251538925769462
6404,183,0.9651553996438909,0.9629385705369752,0.0022168291069156,0.0030630125624377,0.9286031988632776,19,x,0.1248400724200362
6405,184,0.9814418664186324,0.9627064088338358,0.0187354575847966,0.00306459874248,0.9280615935231804,19,x,0.1245503922751961
6406,185,0.9918050776188152,0.9622239786406084,0.0295810989782068,0.0030730743447848,0.9288460364289528,19,x,0.124236572118286
6407,186,0.9755372079657968,0.9614968423509568,0.0140403656148399,0.0030706379419817,0.9282982836534712,19,x,0.1239468919734459
6408,187,0.9860867952173088,0.9605352064852568,0.0255515887320521,0.0030714897532079,0.927989086885778,19,x,0.1236330718165358
6409,188,0.9639600536726018,0.9593602530482996,0.0045998006243022,0.0030667419095219,0.9272374298955384,19,x,0.1233433916716958
6410,189,0.9732753309527998,0.958008795724714,0.0152665352280857,0.0030532219736202,0.926845572832257,19,x,0.1230295715147857
6411,190,0.9791045976302524,0.9565314931668776,0.0225731044633746,0.003047707784381,0.9266767030945714,19,x,0.1227398913699456
6412,191,0.9691845698807208,0.9549906288417424,0.0141939410389784,0.0030426362963489,0.9265843997718558,19,x,0.1224260712130355
6413,192,0.9290093183969352,0.953454503938244,-0.0244451855413088,0.0030433790829633,0.923923744192603,19,x,0.1221363910681955
6414,193,0.9092578059262512,0.9519924769935586,-0.0427346710673074,0.0030757855342354,0.923970557989192,19,x,0.1218467109233554
6415,194,0.915208849080969,0.9506682689429934,-0.0354594198620243,0.0030929512101186,0.924376486058225,19,x,0.1215328907664453
6416,195,0.9061070406808338,0.9495302191373812,-0.0434231784565474,0.003117478648499,0.9266830220436658,19,x,0.1212432106216052
6417,196,0.9017428090834791,0.9486008574955964,-0.0468580484121172,0.003155966181776,0.9277027064403544,19,x,0.1209293904646952
6418,197,0.9017129914484224,0.9478779277706938,-0.0461649363222714,0.0031905535130456,0.9289232607607733,19,x,0.1206397103198551
6419,198,0.9228031272279384,0.9473387806848732,-0.0245356534569346,0.0032021173867723,0.9284586272637086,19,x,0.120325890162945
6420,199,0.9401976395360342,0.9469491405867358,-0.0067515010507016,0.0032035455487735,0.927905133554256,19,x,0.120036210018105
6421,200,0.9381571537909182,0.9466788497362846,-0.0085216959453663,0.0032056679268738,0.9360466205416764,19,x,0.1197223898611949
6422,201,0.9053495983821224,0.9465064733291216,-0.0411568749469992,0.0031816532728234,0.9333456639573628,19,x,0.1194327097163548
6423,202,0.9413326289546414,0.9464143213327793,-0.0050816923781378,0.0030905288987348,0.9288128685663016,19,x,0.1191188895594447
6424,203,0.925367237643893,0.9463852604516804,-0.0210180228077874,0.0029921210885796,0.9273433324655712,19,x,0.1188292094146046
6425,204,0.916741560891929,0.9464023324175432,-0.0296607715256141,0.0029502654253176,0.9274931022691631,19,x,0.1185153892576946
6426,205,0.894016727700094,0.946449739513505,-0.0524330118134109,0.0029714202714615,0.9273588844262718,19,x,0.1182257091128545
6427,206,0.8960191456365343,0.9465134277436126,-0.0504942821070782,0.0030058254878914,0.9282548714970846,19,x,0.1179118889559444
6428,207,0.902879625262034,0.94658437489263,-0.0437047496305961,0.0030244414221178,0.9291656456851924,19,x,0.1176222088111043
6429,208,0.9283149535575792,0.946657807811459,-0.0183428542538798,0.003026235315697,0.9280013799622484,19,x,0.1173083886541943
6430,209,0.9462238404753316,0.9467300195302124,-0.0005061790548808,0.0030183501017121,0.9271846270503256,19,x,0.1170187085093542
6431,210,0.950354498536652,0.9467954329728058,0.0035590655638462,0.0030068319257693,0.9275441271601098,19,x,0.1167048883524441
6432,211,0.9691112982569569,0.9468447669696668,0.02226653128729,0.0029771367165015,0.9274220857105236,19,x,0.116415208207604
6433,212,0.9916470802575128,0.9468660968032028,0.0447809834543101,0.0029864211631572,0.9279573855565666,19,x,0.116101388050694
6434,213,0.997922985150264,0.946847278943432,0.0510757062068321,0.0030120148992891,0.9286275271009128,19,x,0.1158117079058539
6435,214,0.983836881559762,0.9467779456098042,0.0370589359499577,0.0030224387227407,0.9288980057327112,19,x,0.1154978877489438
6436,215,0.9822790091968676,0.9466531795753574,0.0356258296215101,0.0030262919181587,0.9299860183471972,19,x,0.1152082076041037
6437,216,0.973232983575846,0.9464745234651474,0.0267584601106984,0.0030307049792491,0.9302959883844834,19,x,0.1148943874471937
6438,217,0.9563494769714304,0.94624893149169,0.0101005454797405,0.0030290102838364,0.9298318336816084,19,x,0.1146047073023536
6439,218,0.9787900561344,0.9459910177321704,0.0327990384022295,0.0030365376560986,0.9287776344012928,19,x,0.1142908871454435
6440,219,1.000338008927456,0.9457247239567652,0.0546132849706909,0.0030643804208982,0.9281760775639528,19,x,0.1140012070006034
6441,220,0.996519416612082,0.94547961468191,0.0510398019301717,0.0030872401548427,0.9297943712816266,19,x,0.1136873868436934
6442,221,0.9723202542885768,0.9452871189467604,0.0270331353418163,0.0030852685814427,0.92865243709399,19,x,0.1133977066988533
6443,222,0.9619653925484616,0.9451763105643676,0.0167890819840939,0.0030821171767058,0.9287138965764814,19,x,0.1130838865419432
6444,223,0.963986569662128,0.9451683112885216,0.0188182583736065,0.0030701053697446,0.9284732893589284,19,x,0.1127942063971031
6445,224,0.9568847885830783,0.945274966291532,0.0116098222915463,0.0030503878598919,0.928375476283771,19,x,0.1124803862401931
6446,225,0.9430331746126036,0.9455003556801328,-0.0024671810675291,0.0030449329906486,0.9296816157010096,19,x,0.112190706095353
6447,226,0.9546021390274518,0.945841396880964,0.0087607421464876,0.0030001468596384,0.9297774295095912,19,x,0.1118768859384429
6448,227,0.9813863812883112,0.946285090104297,0.0351012911840142,0.0029036793292965,0.9257386728525454,19,x,0.1115872057936028
6449,228,0.9623155189422892,0.946804530726737,0.0155109882155523,0.0027936958901384,0.921978535851168,19,x,0.1112733856366928
6450,229,0.933663297569722,0.9473642512730176,-0.0137009537032954,0.0027103719617984,0.9169111248944544,19,x,0.1109837054918527
6451,230,0.9033266246478618,0.9479288273743008,-0.044602202726439,0.0026661004068319,0.9120043914330068,19,x,0.1106698853349426
6452,231,0.8679639578630868,0.9484682829771036,-0.0805043251140169,0.002692111025769,0.9116986447345984,19,x,0.1103802051901025
6453,232,0.8678836859173633,0.9489576198833962,-0.0810739339660329,0.0027800106375682,0.9179268790030078,19,x,0.1100905250452625
6454,233,0.8401795049979275,0.9493828045355734,-0.1092032995376459,0.0029882780608313,0.9217217052359412,19,x,0.1097767048883524
6455,234,0.83689578156113,0.9497436813619116,-0.1128478998007815,0.0032100101167342,0.92834739695241,19,x,0.1094870247435123
6456,235,0.8480972986776205,0.9500539854884584,-0.101956686810838,0.0033911457587849,0.9323716662100312,19,x,0.1091732045866022
6457,236,0.8678422333331699,0.9503372458318466,-0.0824950124986767,0.0035073244142187,0.9341796861283236,19,x,0.1088835244417622
6458,237,0.882381856969065,0.9506230191221642,-0.0682411621530991,0.0035872663248925,0.9381880551700502,19,x,0.1085697042848521
6459,238,0.9088637481237708,0.9509447169467514,-0.0420809688229806,0.0036171997416017,0.9383201648587104,19,x,0.108280024140012
6460,239,0.922195333952376,0.9513391951766424,-0.0291438612242664,0.0036364629476144,0.9384799735690468,19,x,0.1079662039831019
6461,240,0.9327012982723074,0.9518449106282848,-0.0191436123559775,0.0036465148241477,0.938599915261174,19,x,0.1076765238382619
6462,241,0.9494350260902102,0.952499023148908,-0.0030639970586976,0.0036477181943813,0.9437620142938264,19,x,0.1073627036813518
6463,242,0.957186484539456,0.9533370063438974,0.0038494781955585,0.0036129679036221,0.9468056262589798,19,x,0.1070730235365117
6464,243,0.9469824681092868,0.9543931284030264,-0.0074106602937396,0.0034844959960273,0.9490815938710117,19,x,0.1067592033796016
6465,244,0.9444422914513833,0.9557010609111646,-0.0112587694597814,0.0031889719096334,0.9452372673397812,19,x,0.1064695232347616
6466,245,0.9516819808412564,0.9572930911663942,-0.0056111103251377,0.0027987967486865,0.9372491998081754,19,x,0.1061557030778515
6467,246,0.9957838149133372,0.9591971973547582,0.0365866175585791,0.0024215364320132,0.9203953230941934,19,x,0.1058660229330114
6468,247,1.0015020781367283,0.9614287500771972,0.0400733280595312,0.0020802329426326,0.906370762094326,19,x,0.1055522027761013
6469,248,1.0090724869923764,0.9639790751777132,0.045093411814663,0.0017732134216907,0.9016919413508568,19,x,0.1052625226312613
6470,249,1.0071044662822142,0.9668122064488626,0.0402922598333516,0.0016460782374146,0.9060994012509336,19,x,0.1049487024743512
6471,250,0.9988870610022864,0.9698657887187426,0.0290212722835436,0.0016138730109454,0.9049001923547498,19,x,0.1046590223295111
6472,251,1.006252363115547,0.973054888136421,0.0331974749791262,0.0016011312812943,0.9051187887379242,19,x,0.104345202172601
6473,252,1.0136470462031373,0.9762789231468664,0.0373681230562709,0.0016086200477999,0.907283657691684,19,x,0.104055522027761
6474,253,1.0195798006090315,0.9794308406486628,0.0401489599603686,0.0016330357630704,0.908603940476432,19,x,0.1037417018708509
6475,254,0.9953021736842032,0.9824080995937196,0.0128940740904834,0.0016337573595051,0.9061179691924628,19,x,0.1034520217260108
6476,255,0.9559688771133515,0.9851209945161012,-0.0291521174027495,0.0016349308417809,0.8996577910965661,19,x,0.1031382015691007
6477,256,0.9587080602542284,0.9874975226709474,-0.028789462416719,0.0016412752471055,0.9010559027202768,19,x,0.1028485214242607
6478,257,0.9608960964718306,0.9894892317954548,-0.028593135323624,0.001639266652423,0.9012231148991312,19,x,0.1025347012673506
6479,258,0.9665886335557043,0.9910748452791112,-0.0244862117234068,0.0016247006312231,0.9016279303815412,19,x,0.1022450211225105
6480,259,0.956387578353282,0.9922606565813084,-0.0358730782280265,0.0016289335843997,0.9015414568260725,19,x,0.1019312009656004
6481,260,0.958069848355648,0.9930723142186244,-0.0350024658629761,0.0016223827575962,0.9033426002887078,19,x,0.1016415208207603
6482,261,0.968666842084304,0.9935465322508192,-0.0248796901665152,0.001623122451304,0.903441922536588,19,x,0.1013277006638503
6483,262,0.9846304008690224,0.9937230768684124,-0.0090926759993898,0.0016145342544227,0.901967724357607,19,x,0.1010380205190102
6484,263,0.9928698027222476,0.993641782430324,-0.0007719797080765,0.0016010247771132,0.9012479337664904,19,x,0.1007242003621001
6485,264,1.0021033803932162,0.9933464248485,0.0087569555447163,0.0015977618721459,0.907256459165186,19,x,0.10043452021726
6486,265,1.0250625636449022,0.9928871325618888,0.0321754310830133,0.0016192208139136,0.9069170902607202,19,x,0.10012070006035
6487,266,1.061724027266563,0.991470677388987,0.0702533498775757,0.0016894502154726,0.9039434468805052,19,x,0.0998310199155099
6488,267,1.074197708481399,0.9903115033658354,0.0838862051155635,0.0017930126057146,0.9085780981924364,19,x,0.0995171997585998
6489,268,1.074769378909799,0.989390108285244,0.0853792706245548,0.0018871245363834,0.9132306701561356,19,x,0.0992275196137598
6490,269,1.079674028324661,0.9886484540207648,0.0910255743038962,0.0019851106774717,0.91741853406039,19,x,0.0989378394689197
6491,270,1.1061070200280936,0.9880320766031204,0.1180749434249731,0.0021556695871935,0.9230485948106,19,x,0.0986240193120096
6492,271,1.1016098440776796,0.9874992299126008,0.1141106141650787,0.0023256768408791,0.9298709211310894,19,x,0.0983343391671695
6493,272,1.0865840309291852,0.9870194446172132,0.0995645863119719,0.0024558674764007,0.9333036878248748,19,x,0.0980205190102594
6494,273,1.0699569121133476,0.986570227469288,0.0833866846440596,0.002542037915111,0.9379636909292882,19,x,0.0977308388654194
6495,274,1.0303017664154666,0.9861343859372408,0.0441673804782257,0.002534006334474,0.9377183300947832,19,x,0.0974170187085093
6496,275,0.9921498582696832,0.9856983522475272,0.0064515060221561,0.0025324453683746,0.9345559525231096,19,x,0.0971273385636692
6497,276,0.9632244140720536,0.9852513692203252,-0.0220269551482715,0.0025332063252278,0.9322807131025014,19,x,0.0968135184067591
6498,277,0.9419897503612448,0.984785214324806,-0.0427954639635614,0.0025484428133358,0.9322408620824992,19,x,0.0965238382619191
6499,278,0.9433010036379332,0.9842939859382648,-0.0409929823003315,0.002531843984117,0.931859648081425,19,x,0.096210018105009
6500,279,0.9650051649218168,0.983773790279093,-0.018768625357276,0.0024961983975163,0.930083448544562,19,x,0.0959203379601689
6501,280,0.9714227016981584,0.983222288376169,-0.0117995866780105,0.0024660616693076,0.9312985854789858,19,x,0.0956065178032588
6502,281,0.971190835884002,0.982638195338024,-0.0114473594540221,0.0024619601344076,0.9321981264684768,19,x,0.0953168376584188
6503,282,0.9629610494121658,0.9820209827277666,-0.0190599333156008,0.0024703203489248,0.9322743334704012,19,x,0.0950030175015087
6504,283,0.9269101154344224,0.981370746843082,-0.0544606314086595,0.002520869434767,0.9307619796124578,19,x,0.0947133373566686
6505,284,0.9096812108779976,0.9806882350578662,-0.0710070241798684,0.0025966486319787,0.9331055489163004,19,x,0.0943995171997585
6506,285,0.940516544010554,0.9799750204701078,-0.0394584764595536,0.0025989898080053,0.9309174328246048,19,x,0.0941098370549185
6507,286,0.9729910455838362,0.9792334708558484,-0.0062424252720121,0.0025675851233255,0.9279118963303185,19,x,0.0937960168980084
6508,287,0.9605118338943616,0.9784664621126784,-0.0179546282183169,0.0025559262834284,0.9271963677717818,19,x,0.0935063367531683
6509,288,0.9655427792347436,0.9776770249800087,-0.0121342457452651,0.0025419605392873,0.9270071410420256,19,x,0.0931925165962582
6510,289,0.9528780661138914,0.9768683450373472,-0.0239902789234557,0.0025407764827188,0.9273661765551816,19,x,0.0929028364514182
6511,290,0.9531327212653452,0.9760437371430696,-0.0229110158777243,0.002546622905735,0.9288297881157288,19,x,0.0925890162945081
6512,291,0.9832911349758128,0.9752067269342576,0.0080844080415549,0.0025322975776096,0.9267744089202188,19,x,0.092299336149668
6513,292,1.002209813458378,0.974360963618338,0.0278488498400398,0.0025010660084613,0.924622657503034,19,x,0.0919855159927579
6514,293,1.024938898314436,0.9735098041215222,0.0514290941929136,0.0025016304025866,0.924701606942134,19,x,0.0916958358479179
6515,294,1.0310950893725797,0.97265595627491,0.0584391330976695,0.0025395588537914,0.926006009727516,19,x,0.0913820156910078
6516,0,0.9859550015416336,1.0012798929211282,-0.0153248913794945,,,20,x,0.18
6517,1,0.993045238815778,1.000139812133922,-0.0070945733181438,,,20,x,0.1797103198551599
6518,2,1.0219255368975215,0.9990006087808068,0.0229249281167146,,,20,x,0.1794206397103198
6519,3,1.0112390960931603,0.9978624671910964,0.013376628902064,,,20,x,0.1791068195534097
6520,4,0.9908467836023752,0.9967253572075476,-0.0058785736051721,,,20,x,0.1788171394085697
6521,5,0.996666216697096,0.995589077328977,0.0010771393681189,,,20,x,0.1785033192516596
6522,6,0.9774340670498488,0.9944534179454548,-0.017019350895606,,,20,x,0.1782136391068195
6523,7,0.9921311380164836,0.9933181770536454,-0.0011870390371617,,,20,x,0.1778998189499094
6524,8,1.029540117132851,0.9921832565025832,0.0373568606302678,,,20,x,0.1776101388050694
6525,9,1.0192001811312157,0.9910485202815512,0.0281516608496641,,,20,x,0.1772963186481593
6526,10,0.9946693878780348,0.9899135324747064,0.0047558554033284,,,20,x,0.1770066385033192
6527,11,0.9901523494004412,0.9887775518096896,0.0013747975907515,,,20,x,0.1766928183464091
6528,12,0.9797681204602342,0.9876396774044036,-0.0078715569441695,,,20,x,0.176403138201569
6529,13,0.9534856216862736,0.9864989162565792,-0.0330132945703055,,,20,x,0.176089318044659
6530,14,0.9638539301837588,0.9853542843562396,-0.0215003541724807,,,20,x,0.1757996378998189
6531,15,0.9783440775765871,0.9842049574177976,-0.0058608798412103,,,20,x,0.1754858177429088
6532,16,0.9727024874535168,0.9830502511569396,-0.0103477637034228,,,20,x,0.1751961375980688
6533,17,0.9811693194837816,0.9818895329889256,-0.0007202135051441,,,20,x,0.1749064574532287
6534,18,0.988975727412684,0.980722225744006,0.0082535016686777,,,20,x,0.1745926372963186
6535,19,0.9773651346219916,0.9795477425904404,-0.0021826079684489,,,20,x,0.1743029571514785
6536,20,0.9842810831265306,0.9783654204779942,0.0059156626485363,,,20,x,0.1739891369945685
6537,21,0.967551938108094,0.9771745663710608,-0.0096226282629667,,,20,x,0.1736994568497284
6538,22,0.967208544312098,0.9759744492778016,-0.0087659049657037,,,20,x,0.1733856366928183
6539,23,0.9631975858948244,0.9747644419958584,-0.011566856101034,,,20,x,0.1730959565479782
6540,24,0.9785909661720072,0.9735441312504712,0.005046834921536,,,20,x,0.1727821363910681
6541,25,0.977532531735479,0.9723134198873372,0.0052191118481419,,,20,x,0.1724924562462281
6542,26,0.9820644726340714,0.9710724903147766,0.0109919823192947,,,20,x,0.172178636089318
6543,27,0.9876955559467084,0.969821870517218,0.0178736854294904,,,20,x,0.1718889559444779
6544,28,0.963840993384618,0.9685625025041332,-0.0047215091195151,,,20,x,0.1715751357875679
6545,29,0.949670528914952,0.967295946203085,-0.017625417288133,,,20,x,0.1712854556427278
6546,30,0.9720649640782985,0.9660253375297684,0.0060396265485299,,,20,x,0.1709716354858177
6547,31,0.9773496357347932,0.9647572855317952,0.0125923502029979,,,20,x,0.1706819553409776
6548,32,0.972927879650066,0.9630731677506508,0.0098547118994154,,,20,x,0.1703922751961376
6549,33,0.9479879579848968,0.9612975971583656,-0.013309639173469,,,20,x,0.1700784550392275
6550,34,0.9403888578785364,0.9594269060193712,-0.0190380481408346,,,20,x,0.1697887748943874
6551,35,0.9656878405853968,0.9574625234962574,0.0082253170891395,,,20,x,0.1694749547374773
6552,36,0.9853605205881202,0.95541292953463,0.02994759105349,,,20,x,0.1691852745926373
6553,37,0.9862775999246416,0.953293986010312,0.0329836139143295,,,20,x,0.1688714544357272
6554,38,0.97624979065172,0.9511281980508648,0.0251215926008553,,,20,x,0.1685817742908871
6555,39,0.9599500920689188,0.9489423100048135,0.0110077820641052,,,20,x,0.168267954133977
6556,40,0.9429821334946203,0.9467662453675868,-0.0037841118729665,,,20,x,0.1679782739891369
6557,41,0.9617223868044412,0.9446331797638768,0.0170892070405642,,,20,x,0.1676644538322269
6558,42,0.9546249509050508,0.9425761385264364,0.0120488123786145,,,20,x,0.1673747736873868
6559,43,0.9584465631486008,0.9406209128684292,0.0178256502801714,,,20,x,0.1670609535304767
6560,44,0.9808686753300292,0.938779714425093,0.042088960904936,,,20,x,0.1667712733856367
6561,45,0.9793906133204066,0.9370513555221436,0.0423392577982628,,,20,x,0.1664574532287266
6562,46,0.9720787192431358,0.9354254842481304,0.0366532349950055,,,20,x,0.1661677730838865
6563,47,0.9195682978930384,0.9338882301261068,-0.0143199322330682,,,20,x,0.1658780929390464
6564,48,0.9135009602303302,0.9324281882014824,-0.0189272279711523,,,20,x,0.1655642727821363
6565,49,0.9257581484500632,0.9310390959275155,-0.0052809474774524,,,20,x,0.1652745926372963
6566,50,0.93443520811957,0.9297171695964926,0.0047180385230775,,,20,x,0.1649607724803862
6567,51,0.9175821597832088,0.9284603995084488,-0.0108782397252398,,,20,x,0.1646710923355461
6568,52,0.8879120093736037,0.927269008702452,-0.0393569993288484,,,20,x,0.164357272178636
6569,53,0.8658925738130895,0.9261458638928836,-0.0602532900797941,,,20,x,0.164067592033796
6570,54,0.86596339739332,0.925099734896494,-0.0591363375031739,,,20,x,0.1637537718768859
6571,55,0.8702929550892946,0.9241501493111016,-0.0538571942218071,,,20,x,0.1634640917320458
6572,56,0.8666922538944798,0.923324427038678,-0.0566321731441981,,,20,x,0.1631502715751357
