,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
13490,182,0.956452498753418,0.9561689671616782,0.0002835315917396,7.078557788593899e-05,0.8016991286242346,38,x,0.1274713337356668
13491,183,0.9500970222732542,0.9560281295404838,-0.0059311072672295,6.94973722230243e-05,0.7935374745536741,38,x,0.1271816535908267
13492,184,0.9391198648460846,0.9559142033058032,-0.0167943384597185,6.97340848566633e-05,0.7780945857355742,38,x,0.1268919734459867
13493,185,0.9381627925103592,0.9558299584842576,-0.0176671659738985,6.91730928389343e-05,0.7869680595039632,38,x,0.1266022933011466
13494,186,0.9432814801071135,0.9557780975884272,-0.0124966174813136,6.970075145254731e-05,0.7923354197038354,38,x,0.1263126131563065
13495,187,0.9423577922837296,0.9557616057689208,-0.0134038134851912,6.702160490503374e-05,0.8057898329393051,38,x,0.1260229330114665
13496,188,0.9409812555918736,0.955783191256798,-0.0148019356649243,6.893688638419565e-05,0.8106669940199617,38,x,0.1257332528666264
13497,189,0.9362788200470566,0.955845918328164,-0.0195670982811074,7.272713662198484e-05,0.819035165311094,38,x,0.1254435727217863
13498,190,0.938249026743184,0.955953605554382,-0.0177045788111979,7.396461515915242e-05,0.8299571091737208,38,x,0.1251538925769462
13499,191,0.9389743640822308,0.9561099433224658,-0.017135579240235,7.669656138122842e-05,0.8372889480186783,38,x,0.1248642124321062
13500,192,0.9467411144745752,0.9563180622016284,-0.0095769477270534,7.613419206089595e-05,0.8336636733654376,38,x,0.1245745322872661
13501,193,0.9508788519899252,0.9565811613791542,-0.0057023093892288,7.41838438844624e-05,0.8331622950497733,38,x,0.124284852142426
13502,194,0.9494027958218576,0.9569027168642572,-0.0074999210423996,7.39797329957917e-05,0.8342871714400593,38,x,0.1239951719975859
13503,195,0.9432316761215532,0.9572861965124028,-0.0140545203908496,7.590204291707931e-05,0.8421540107713931,38,x,0.1237054918527459
13504,196,0.949428753307722,0.95773433772766,-0.0083055844199381,7.596368243293474e-05,0.8417700890233893,38,x,0.1234158117079058
13505,197,0.9549297699218546,0.958249018341157,-0.0033192484193024,7.577189423472935e-05,0.8402082608036214,38,x,0.1231261315630657
13506,198,0.9542558159609414,0.9588311533197236,-0.0045753373587822,7.521715520597287e-05,0.845395994572743,38,x,0.1228364514182256
13507,199,0.9472412413154064,0.9594806818896128,-0.0122394405742063,7.662597268777019e-05,0.8425254880325608,38,x,0.1225467712733856
13508,200,0.9480725678754346,0.9601966453945454,-0.0121240775191108,7.797209319570874e-05,0.8454054061028304,38,x,0.1222570911285455
13509,201,0.948181592149412,0.9609777929565714,-0.0127962008071593,7.940698937329873e-05,0.8480625957308463,38,x,0.1219674109837054
13510,202,0.9487878569222912,0.9618231107492692,-0.013035253826978,8.087792542645453e-05,0.8520069842363138,38,x,0.1216777308388654
13511,203,0.948765856602463,0.9627318684707952,-0.0139660118683321,8.2617512721568e-05,0.8550779814033722,38,x,0.1213880506940253
13512,204,0.9579373517250412,0.9637030795369588,-0.0057657278119175,8.267350521709491e-05,0.851743951605029,38,x,0.1210983705491852
13513,205,0.9546632902518044,0.964734097586964,-0.0100708073351594,8.339976650751969e-05,0.852708022246828,38,x,0.1208086904043451
13514,206,0.9522833324885116,0.9658195614042552,-0.0135362289157436,8.488120594375374e-05,0.8538503622625796,38,x,0.1205431502715751
13515,207,0.9688853044255672,0.9669519756115555,0.0019333288140117,8.492397927639248e-05,0.8394829900403965,38,x,0.120253470126735
13516,208,0.9726403088331352,0.9681215011765562,0.0045188076565789,8.54207981323298e-05,0.8415639781948461,38,x,0.1199637899818949
13517,209,0.9687264270272584,0.9693160464085776,-0.000589619381319,8.50735938592432e-05,0.8400989842949314,38,x,0.1196741098370549
13518,210,0.9667431993365349,0.9705216806647052,-0.0037784813281704,8.393612233791164e-05,0.8373093275759229,38,x,0.1193844296922148
13519,211,0.9699273683086372,0.9717237153149244,-0.0017963470062871,8.291474966258364e-05,0.8355764892965807,38,x,0.1190947495473747
13520,212,0.9791116176126716,0.9729078163688544,0.0062038012438172,8.291414514251521e-05,0.8346560422308247,38,x,0.1188050694025346
13521,213,0.9792384048945212,0.9740608740701504,0.005177530824371,8.342195362370808e-05,0.8361082123317913,38,x,0.1185153892576946
13522,214,0.97856091951831,0.9751718981759048,0.0033890213424054,8.366158135354775e-05,0.8370787042012025,38,x,0.1182257091128545
13523,215,0.985441177892652,0.9762328395282605,0.0092083383643916,8.494297948411083e-05,0.838692211926289,38,x,0.1179360289680144
13524,216,0.9775530424838448,0.9772382383387382,0.0003148041451064,8.427198585717445e-05,0.8329394664716143,38,x,0.1176463488231744
13525,217,0.9833656334918586,0.978184128229021,0.0051815052628375,8.407971538696641e-05,0.8320910500383433,38,x,0.1173566686783343
13526,218,0.993679187776742,0.97906870919102,0.0146104785857218,8.673637401443894e-05,0.8360761061038905,38,x,0.1170669885334942
13527,219,0.9912675733839568,0.9798918287597322,0.0113757446242244,8.792688829221517e-05,0.8384717374042201,38,x,0.1167773083886541
13528,220,1.001025167457951,0.9806539261789362,0.0203712412790144,9.2201010666032e-05,0.8396912206995425,38,x,0.1164876282438141
13529,221,0.999984562287936,0.9813561589332866,0.0186284033546492,9.61988057346692e-05,0.8469347257471379,38,x,0.116197948098974
13530,222,0.9933011742708469,0.9820006487837598,0.0113005254870869,9.723942614623112e-05,0.8483631861687966,38,x,0.1159082679541339
13531,223,0.9910354272497554,0.9825901384787804,0.0084452887709748,9.80100252170752e-05,0.8496451838243237,38,x,0.1156185878092938
13532,224,0.9980767224138296,0.983126677647702,0.0149500447661273,0.0001006280946869,0.8544425424212999,38,x,0.1153289076644538
13533,225,0.9945917765156668,0.983611575256749,0.0109802012589178,0.0001002373552927,0.8537103055117888,38,x,0.1150392275196137
13534,226,0.9991866210773612,0.9840455529780402,0.0151410680993209,0.0001009559387962,0.859579554696319,38,x,0.1147495473747736
13535,227,0.9920709961561252,0.9844290009022434,0.0076419952538817,0.0001014996476289,0.8605890834761083,38,x,0.1144598672299335
13536,228,0.9924809479879978,0.984762727648158,0.0077182203398399,0.0001021242894473,0.8632506130388312,38,x,0.1141701870850935
13537,229,0.990201089688741,0.9850480962725384,0.0051529934162025,0.0001023091737971,0.8635851316269609,38,x,0.1138805069402534
13538,230,0.9918892970167524,0.9852862169833452,0.0066030800334071,0.0001024100350758,0.8650958102670714,38,x,0.1135908267954133
13539,231,0.9983627338975256,0.9854784414216198,0.0128842924759057,0.0001043008566023,0.864975437240441,38,x,0.1133252866626433
13540,232,1.006837692954105,0.9856258307697212,0.0212118621843837,0.0001093568891053,0.8668136392414514,38,x,0.1130356065178032
13541,233,1.009505580036815,0.9857291777630764,0.0237764022737382,0.000115086059149,0.8744762366517405,38,x,0.1127459263729631
13542,234,1.001837716003997,0.9857889542311976,0.0160487617727995,0.0001177327987079,0.8758012045635148,38,x,0.1124562462281231
13543,235,1.0000469410174435,0.9858056329686188,0.0142413080488248,0.0001196685175824,0.8779653205203952,38,x,0.112166566083283
13544,236,0.9986614661132134,0.985779233374023,0.0128822327391904,0.0001211775116941,0.879661256032951,38,x,0.1118768859384429
13545,237,0.9926609984329048,0.9857092914063196,0.0069517070265853,0.0001213511154509,0.8799765647740817,38,x,0.1115872057936028
13546,238,0.9810042112316506,0.9855954986687956,-0.0045912874371449,0.0001206097513513,0.8734343516683788,38,x,0.1112975256487628
13547,239,0.9888749379063916,0.98543782661526,0.0034371112911317,0.0001175338420742,0.8682011140248563,38,x,0.1110078455039227
13548,240,0.9864240482683954,0.9852368103182698,0.0011872379501255,0.0001154781086857,0.8653958098155972,38,x,0.1107181653590826
13549,241,0.982820404240138,0.9849936549907914,-0.0021732507506534,0.0001131281390935,0.8670309327129121,38,x,0.1104284852142425
13550,242,0.9837456228169436,0.9847104729729794,-0.0009648501560357,0.0001128120243087,0.8700045012956767,38,x,0.1101388050694025
13551,243,0.9818155430569612,0.9843903361352468,-0.0025747930782854,0.0001130251077196,0.8733005176399281,38,x,0.1098491249245624
13552,244,0.977171262535688,0.9840374057908932,-0.0068661432552051,0.0001126325909926,0.8719182736553079,38,x,0.1095594447797223
13553,245,0.9769054782243256,0.9836565160018352,-0.0067510377775094,0.0001125206729624,0.8764111922856096,38,x,0.1092697646348823
13554,246,0.9756805312323664,0.9832523532893516,-0.0075718220569852,0.0001134912801489,0.8778374366185804,38,x,0.1089800844900422
13555,247,0.9692620607979489,0.9828290830226932,-0.0135670222247444,0.0001159698363592,0.881309793121628,38,x,0.1086904043452021
13556,248,0.9684788399269788,0.98239077673612,-0.0139119368091413,0.0001167364144896,0.883136238294554,38,x,0.108400724200362
13557,249,0.9752481496735372,0.9819417065071744,-0.0066935568336372,0.0001163984351984,0.8843337140696568,38,x,0.108111044055522
13558,250,0.97643010645146,0.9814862489287022,-0.0050561424772421,0.0001167540077545,0.8846649797835016,38,x,0.1078213639106819
13559,251,0.971156592581228,0.9810289721562268,-0.0098723795749987,0.0001180002875408,0.8843973718759404,38,x,0.1075316837658418
13560,252,0.9766525330982744,0.9805738040480416,-0.0039212709497672,0.0001181203092246,0.8833847276861575,38,x,0.1072420036210018
13561,253,0.9811199115733876,0.9801240534787344,0.0009958580946529,0.0001177644144954,0.8829811595436396,38,x,0.1069523234761617
13562,254,0.982362767514166,0.9796830303111914,0.0026797372029746,0.0001163427260143,0.8813869777962456,38,x,0.1066626433313216
13563,255,0.9861273217391204,0.97925330473588,0.0068740170032403,0.0001144409118994,0.8784922129875706,38,x,0.1063729631864815
13564,256,0.9765845733492678,0.9788366423271396,-0.0022520689778718,0.0001125126228615,0.8730668828595166,38,x,0.1060832830416415
13565,257,0.9772345966835934,0.978434146998988,-0.0011995503153946,0.0001112117022596,0.8716462631042352,38,x,0.1058177429088714
13566,258,0.9766850409987128,0.9780467098581144,-0.0013616688594016,0.0001088536882316,0.8707936241621133,38,x,0.1055280627640313
13567,259,0.9717628986066824,0.977674891727672,-0.0059119931209896,0.0001081435075339,0.8690601633119301,38,x,0.1052383826191912
13568,260,0.9804887357046256,0.9773189881054702,0.0031697475991554,0.0001060071061622,0.8633557181337166,38,x,0.1049487024743512
13569,261,0.9846874788608264,0.976979298004234,0.0077081808565923,0.0001056806062735,0.862252753205328,38,x,0.1046590223295111
13570,262,0.9748047609762428,0.9766558563391188,-0.0018510953628759,0.0001051498147383,0.8582694222320686,38,x,0.104369342184671
13571,263,0.9837337474120834,0.9763485523122348,0.0073851950998485,0.0001058368800281,0.8540631380137181,38,x,0.104079662039831
13572,264,0.9749510609366858,0.9760571133536712,-0.0011060524169853,0.0001055625583321,0.8503579333202312,38,x,0.1037899818949909
13573,265,0.976857500463846,0.975781069901114,0.0010764305627321,0.0001054416917724,0.8509099791785488,38,x,0.1035003017501508
13574,266,0.9751683073432602,0.9755197566626646,-0.0003514493194043,0.0001054420810377,0.8535597483298366,38,x,0.1032106216053107
13575,267,0.9830740106501562,0.9752727254181855,0.0078012852319706,0.0001055222474756,0.8543809430296606,38,x,0.1029209414604707
13576,268,0.976926836683824,0.975039587999736,0.0018872486840878,0.0001055836248848,0.8549580459816478,38,x,0.1026312613156306
13577,269,0.97212608469561,0.9748194959268413,-0.0026934112312311,0.0001052941947806,0.8582843536514089,38,x,0.1023415811707905
13578,270,0.9796241020206556,0.974611147111026,0.0050129549096296,0.0001024601284636,0.8505775509826817,38,x,0.1020519010259504
13579,271,0.9710956443393772,0.9744126311221728,-0.0033169867827957,9.897054173844636e-05,0.843818141511457,38,x,0.1017622208811104
13580,272,0.9764202329274942,0.9742217043073674,0.0021985286201268,9.718612912375544e-05,0.8390265737643989,38,x,0.1014725407362703
13581,273,0.979619302726575,0.9740360150717414,0.0055832876548336,9.534649542193808e-05,0.8347059134923925,38,x,0.1011828605914302
13582,274,0.9789645425879734,0.9738525549334144,0.005111987654559,9.287311798924408e-05,0.8301457655203444,38,x,0.1008931804465902
13583,275,0.972390136061124,0.9736686569544718,-0.0012785208933476,8.810578563612107e-05,0.8187952937197257,38,x,0.1006035003017501
13584,276,0.9678953490061988,0.9734823346106312,-0.0055869856044326,8.454796296352178e-05,0.8091952559908686,38,x,0.10031382015691
13585,277,0.972393118502722,0.9732919088834796,-0.0008987903807575,8.072196617168815e-05,0.8060026467234453,38,x,0.1000241400120699
13586,278,0.9694465281660792,0.9730961573983732,-0.0036496292322937,7.964255828044059e-05,0.8045172434989173,38,x,0.0997344598672299
13587,279,0.968101260357579,0.9728942353373756,-0.0047929749797965,7.950533091588457e-05,0.8037276597207822,38,x,0.0994447797223898
13588,280,0.9616532663071412,0.9726857283127452,-0.011032462005604,8.037117412180654e-05,0.8022168807719726,38,x,0.0991550995775497
13589,281,0.9691276802901236,0.9724712305462564,-0.0033435502561325,7.787828065817236e-05,0.7979090942885926,38,x,0.0988654194327097
13590,282,0.9733999705621492,0.9722524449206448,0.0011475256415043,7.679089152687824e-05,0.7968086584323572,38,x,0.0985757392878696
13591,283,0.972344581295744,0.9720322868999312,0.0003122943958125,7.654400756908729e-05,0.7959868883298078,38,x,0.0983101991550995
13592,284,0.9781390424347124,0.9718142483803552,0.0063247940543572,7.639126010939195e-05,0.7948634482304261,38,x,0.0980205190102594
13593,285,0.9742245118796412,0.9716021840878768,0.0026223277917644,7.414324070041596e-05,0.7876891285484304,38,x,0.0977308388654194
13594,286,0.9781932978500992,0.9714001017317612,0.006793196118338,7.214828952314076e-05,0.7795946100751937,38,x,0.0974411587205793
13595,287,0.965942697538332,0.971211641287056,-0.0052689437487241,7.019956521539076e-05,0.7597503794483959,38,x,0.0971514785757392
13596,288,0.9605786904650496,0.9710397120388936,-0.010461021573844,6.936508519203874e-05,0.751506034968476,38,x,0.0968617984308991
13597,289,0.9562970514232468,0.9708868155717644,-0.0145897641485176,6.960457919872932e-05,0.7585782168755566,38,x,0.0965721182860591
13598,290,0.9691153925841364,0.970756017679656,-0.0016406250955194,6.904513622431042e-05,0.747324508589335,38,x,0.096282438141219
13599,291,0.969367847146561,0.9706512811130364,-0.0012834339664753,6.7429741773173e-05,0.7401592466425061,38,x,0.0959927579963789
13600,292,0.9646625343969814,0.9705767271536768,-0.0059141927566954,6.528547023487272e-05,0.7556511048749842,38,x,0.0957030778515389
13601,293,0.9710714648829238,0.9705363224360264,0.0005351424468974,6.531945647931426e-05,0.7538865958700344,38,x,0.0954133977066988
13602,294,0.9642231649543294,0.9705335064779714,-0.006310341523642,6.610730306342865e-05,0.7534340300023944,38,x,0.0951237175618587
13603,295,0.972358251527914,0.9705704289343112,0.0017878225936027,6.602070988072017e-05,0.7491114066415507,38,x,0.0948340374170187
13604,296,0.9691813538221914,0.9706479716745136,-0.0014666178523221,6.575977473537285e-05,0.7476201972319941,38,x,0.0945443572721786
13605,297,0.9744879075527964,0.9707656561293924,0.0037222514234039,6.559656584385962e-05,0.750591093621709,38,x,0.0942546771273385
13606,298,0.9710610789873046,0.970920995474996,0.0001400835123085,6.546027485184766e-05,0.7491365613343196,38,x,0.0939649969824984
13607,299,0.9764340998101904,0.9711094722830332,0.0053246275271572,6.547089622327785e-05,0.7470662934245554,38,x,0.0936753168376584
13608,300,0.978974351115287,0.9713241383555218,0.0076502127597651,6.580293770151074e-05,0.7493766821949412,38,x,0.0933856366928183
13609,301,0.9764739819832766,0.9715562803467716,0.004917701636505,6.53127684638931e-05,0.7555028608636197,38,x,0.0930959565479782
13610,302,0.9735752557667589,0.9717968629615508,0.001778392805208,6.527334741362587e-05,0.7566348201609104,38,x,0.0928062764031381
13611,303,0.9649082935821266,0.9720375070533276,-0.0071292134712011,6.617191538978218e-05,0.7561801269450262,38,x,0.0925165962582981
13612,304,0.9643499353145808,0.9722704600722046,-0.0079205247576238,6.541948886144426e-05,0.7553611461616422,38,x,0.092226916113458
13613,305,0.9657445974208116,0.9724890683649232,-0.0067444709441116,6.515246141416012e-05,0.7569742740522247,38,x,0.0919372359686179
13614,306,0.9599206729079436,0.9726883700024124,-0.012767697094469,6.327293604632997e-05,0.7443663916162095,38,x,0.0916475558237779
13615,307,0.9684598747735362,0.9728651368115616,-0.0044052620380252,5.9995740978172216e-05,0.7370412071613335,38,x,0.0913578756789378
13616,308,0.9709729671397248,0.9730180219386212,-0.0020450547988963,5.8810494043917e-05,0.7336446331288634,38,x,0.0910923355461677
13617,309,0.964612692936798,0.9731470365608884,-0.0085343436240904,5.909872660301966e-05,0.7294296236191918,38,x,0.0908026554013276
13618,310,0.9640271655920628,0.973253251716126,-0.0092260861240632,5.7719641207072e-05,0.7265983672770301,38,x,0.0905129752564876
13619,311,0.960810651882282,0.973244576931012,-0.0124339250487298,5.820875679140055e-05,0.7249784411676536,38,x,0.0902232951116475
13620,312,0.9600157678944296,0.9732113676603258,-0.0131955997658962,5.746689763870564e-05,0.7313012316337638,38,x,0.0899336149668074
13621,313,0.9695478375751646,0.9731718916514276,-0.0036240540762628,5.68362261697055e-05,0.7226623697012181,38,x,0.0896439348219673
13622,314,0.9684919882665411,0.973136738143252,-0.0046447498767108,5.624155705634867e-05,0.7210490576765325,38,x,0.0893542546771273
13623,315,0.9842218691965576,0.9731102895392618,0.0111115796572958,5.745810006267266e-05,0.6972949915352158,38,x,0.0890645745322872
13624,316,0.9923840695464594,0.973093645211226,0.0192904243352333,6.145330907746071e-05,0.703831902232109,38,x,0.0887748943874471
13625,317,0.9926451390190248,0.9730863925720848,0.0195587464469401,6.405168642682615e-05,0.7148121237605486,38,x,0.0884852142426071
13626,318,0.990513036798352,0.9730875455392632,0.0174254912590887,6.230321203803447e-05,0.7053647580729026,38,x,0.088195534097767
13627,319,0.9849806783807727,0.9730959699843692,0.0118847083964037,5.720273154072744e-05,0.6958512025150008,38,x,0.0879058539529269
13628,320,0.9944819579058988,0.9731105433346716,0.0213714145712271,5.960061170477239e-05,0.6914598551165108,38,x,0.0876161738080868
13629,321,0.9995706863400512,0.9731302102172348,0.0264404761228161,6.553525814027004e-05,0.7144326439618827,38,x,0.0873264936632468
13630,322,0.9914031184615676,0.9731540016668242,0.0182491167947435,6.753022839870419e-05,0.7324309259764517,38,x,0.0870368135184067
13631,323,0.989190609545888,0.973181038711761,0.0160095708341271,7.000870224553258e-05,0.7560004696821122,38,x,0.0867471333735666
13632,324,0.9900799017330848,0.973210489309692,0.0168694124233929,7.309405756891387e-05,0.7713850760353027,38,x,0.0864574532287266
13633,325,0.989151373600933,0.973241549452339,0.0159098241485939,7.586659340971984e-05,0.7810616971827433,38,x,0.0861677730838865
13634,326,0.99261402206915,0.9732734366355456,0.0193405854336043,8.007801215835245e-05,0.7912529970348019,38,x,0.0858780929390464
13635,327,0.9779760207558432,0.9733053854770156,0.0046706352788274,8.019058655125867e-05,0.7805189414359633,38,x,0.0855884127942063
13636,328,0.9747811448873231,0.9733366537347892,0.0014444911525339,8.016997441674168e-05,0.78000846631022,38,x,0.0852987326493663
13637,329,0.9750601689833714,0.973366546965428,0.0016936220179433,8.00612230773114e-05,0.7803480369075367,38,x,0.0850090525045262
13638,330,0.9726206449331628,0.9733944316553668,-0.0007737867222037,7.941293354498169e-05,0.7780524179960737,38,x,0.0847193723596861
13639,331,0.9711427408917872,0.9734197320000086,-0.0022769911082215,7.885731799555587e-05,0.7760020067011663,38,x,0.084429692214846
13640,332,0.9636991672515176,0.9734419366256116,-0.0097427693740939,7.933924743263587e-05,0.7718226817827086,38,x,0.084140012070006
13641,333,0.9614913678740588,0.9734606099116764,-0.0119692420376174,7.883013468114477e-05,0.7687968491542202,38,x,0.0838503319251659
13642,334,0.9720865246985096,0.9734754187445624,-0.0013888940460526,7.632361772303606e-05,0.7622626265386724,38,x,0.0835847917923958
13643,335,0.9732602931952036,0.9734861261541738,-0.0002258329589703,7.56500358527868e-05,0.7607084163055543,38,x,0.0832951116475558
13644,336,0.9673415052007344,0.9734925421827856,-0.0061510369820511,7.58201000134207e-05,0.7578249972378729,38,x,0.0830054315027157
13645,337,0.9699837215280476,0.9734945116646938,-0.0035107901366461,7.466454869557846e-05,0.7586763936694716,38,x,0.0827157513578756
13646,338,0.9697371500652626,0.9734919371968452,-0.0037547871315827,7.464533719431267e-05,0.7609751086251672,38,x,0.0824260712130355
13647,339,0.9724271394797762,0.9734847703746238,-0.0010576308948475,7.46978195266193e-05,0.7610921181834227,38,x,0.0821363910681955
13648,340,0.9745505387257792,0.9734730029373831,0.001077535788396,7.466597993129635e-05,0.7615226728895974,38,x,0.0818467109233554
13649,341,0.969602891597516,0.9734566458947994,-0.0038537542972834,7.452771588246275e-05,0.7657462402464011,38,x,0.0815570307785153
13650,342,0.9685069895591776,0.9734357183163176,-0.0049287287571402,7.48095423054775e-05,0.7665397300859899,38,x,0.0812673506336753
13651,343,0.9673085035154017,0.9734102734009776,-0.0061017698855758,7.532756705741508e-05,0.7677853490528748,38,x,0.0809776704888352
13652,344,0.9712937278292824,0.9733804111654094,-0.002086683336127,7.537075808088547e-05,0.7682527839269461,38,x,0.0806879903439951
13653,0,0.9812196078811606,0.9777409424872996,0.0034786653938611,,,39,x,0.18
13654,1,0.9799536162969824,0.9776683159219378,0.0022853003750444,,,39,x,0.1797827398913699
13655,2,0.978652344928338,0.97759550749842,0.0010568374299178,,,39,x,0.1795654797827398
13656,3,0.9796722929368572,0.9775224970287488,0.0021497959081083,,,39,x,0.1793240796620398
13657,4,0.9795156082624508,0.9774492608150814,0.0020663474473694,,,39,x,0.1791068195534097
13658,5,0.9799622997588628,0.9773757705833744,0.0025865291754882,,,39,x,0.1788654194327097
13659,6,0.981066523078816,0.9773019930791984,0.0037645299996175,,,39,x,0.1786481593240796
13660,7,0.9751737685315098,0.9772278890396592,-0.0020541205081492,,,39,x,0.1784067592033796
13661,8,0.9753330745971284,0.9771534134973864,-0.0018203389002577,,,39,x,0.1781894990947495
13662,9,0.9728854625139136,0.9770785234319062,-0.0041930609179926,,,39,x,0.1779480989740494
13663,10,0.9717851223471708,0.9770031803687644,-0.0052180580215935,,,39,x,0.1777308388654194
13664,11,0.9726870740566056,0.9769273537953892,-0.0042402797387837,,,39,x,0.1774894387447193
13665,12,0.9740134157459488,0.9768510230633346,-0.0028376073173859,,,39,x,0.1772721786360893
13666,13,0.9749038250185138,0.9767741765018356,-0.0018703514833217,,,39,x,0.1770307785153892
13667,14,0.9750194254766128,0.9766968095033428,-0.00167738402673,,,39,x,0.1768135184067591
13668,15,0.9732211028846576,0.976618923138137,-0.0033978202534795,,,39,x,0.1765962582981291
13669,16,0.9703210832495246,0.9765405244086528,-0.0062194411591283,,,39,x,0.176354858177429
13670,17,0.9728043451898372,0.9764616293234278,-0.0036572841335906,,,39,x,0.176137598068799
13671,18,0.9744164472085552,0.9763822661995346,-0.0019658189909793,,,39,x,0.1758961979480989
13672,19,0.9724721556676108,0.9763024740037292,-0.0038303183361183,,,39,x,0.1756789378394689
13673,20,0.9707495610035244,0.9762223009055432,-0.005472739902019,,,39,x,0.1754375377187688
13674,21,0.9724914587941268,0.9761418070338264,-0.0036503482396995,,,39,x,0.1752202776101388
13675,22,0.9774171685054012,0.9760610672122464,0.0013561012931546,,,39,x,0.1749788774894387
13676,23,0.9775478959596178,0.9759801692190856,0.0015677267405322,,,39,x,0.1747616173808086
13677,24,0.9767193867472638,0.9758992082407012,0.0008201785065626,,,39,x,0.1745202172601086
13678,25,0.9746278849100722,0.9758182859721938,-0.0011904010621215,,,39,x,0.1743029571514785
13679,26,0.9746948342577276,0.9757375128013928,-0.0010426785436652,,,39,x,0.1740615570307785
13680,27,0.9750366755623044,0.9756570115966468,-0.0006203360343424,,,39,x,0.1738442969221484
13681,28,0.9799066116199162,0.9755769195698246,0.0043296920500915,,,39,x,0.1736028968014484
13682,29,0.9814205630812716,0.9754973879242124,0.0059231751570594,,,39,x,0.1733856366928183
13683,30,0.9855306498381684,0.9754185765135018,0.0101120733246666,,,39,x,0.1731683765841883
13684,31,0.986965933858514,0.9753406504971072,0.0116252833614068,,,39,x,0.1729269764634882
13685,32,0.9868171255963336,0.9752637768748228,0.0115533487215108,,,39,x,0.1727097163548581
13686,33,0.9896705899193026,0.9751881227482216,0.014482467171081,,,39,x,0.1724683162341581
13687,34,0.985289967315254,0.9751138543516764,0.0101761129635774,,,39,x,0.172251056125528
13688,35,0.9810403347368708,0.9750411362264728,0.0059991985103979,,,39,x,0.1720096560048279
13689,36,0.9778271121872832,0.9749701304950344,0.0028569816922486,,,39,x,0.1717923958961979
13690,37,0.98121377203689,0.9749010000284074,0.0063127720084825,,,39,x,0.1715509957754978
13691,38,0.9767172468813412,0.974833912188616,0.0018833346927252,,,39,x,0.1713337356668678
13692,39,0.977069506735259,0.9747690361539826,0.0023004705812764,,,39,x,0.1710923355461677
13693,40,0.9777069628132888,0.9747065480245036,0.003000414788785,,,39,x,0.1708750754375377
13694,41,0.9735522297594096,0.9746466307538922,-0.0010944009944826,,,39,x,0.1706336753168376
13695,42,0.9725768438551552,0.9745894708644384,-0.0020126270092831,,,39,x,0.1704164152082076
13696,43,0.9701159261299612,0.9745352581366148,-0.0044193320066537,,,39,x,0.1701750150875075
13697,44,0.9720596897187852,0.9744841689676572,-0.0024244792488717,,,39,x,0.1699577549788775
13698,45,0.9757546581596154,0.9744363193693744,0.0013183387902409,,,39,x,0.1697404948702474
13699,46,0.9729019330089624,0.9743916476239428,-0.0014897146149803,,,39,x,0.1694990947495473
13700,47,0.9715185876330044,0.9743496919189664,-0.0028311042859618,,,39,x,0.1692818346409173
13701,48,0.971656307621532,0.974309255810202,-0.0026529481886702,,,39,x,0.1690404345202172
13702,49,0.9744571626114582,0.9742927705140108,0.0001643920974473,,,39,x,0.1688231744115872
13703,50,0.9706453741908496,0.974283148921149,-0.0036377747302992,,,39,x,0.1685817742908871
13704,51,0.9676892003211904,0.9742808304178056,-0.0065916300966151,,,39,x,0.1683645141822571
13705,52,0.9620711327267618,0.9742862619933924,-0.0122151292666305,,,39,x,0.168123114061557
13706,53,0.962404561336427,0.974299900509894,-0.0118953391734669,,,39,x,0.1679058539529269
13707,54,0.9656595590477304,0.9743222494283224,-0.0086626903805919,,,39,x,0.1676644538322269
13708,55,0.9640723299716047,0.9743538788535746,-0.0102815488819698,,,39,x,0.1674471937235968
13709,56,0.9680326106203704,0.9743954630106468,-0.0063628523902765,,,39,x,0.1672057936028967
13710,57,0.9671101957467236,0.9744478111511036,-0.00733761540438,,,39,x,0.1669885334942667
13711,58,0.9675388770704008,0.9745117956653756,-0.0069729185949748,,,39,x,0.1667712733856367
13712,59,0.9705594121783052,0.9745883273908604,-0.0040289152125551,,,39,x,0.1665298732649366
13713,60,0.9768126732620368,0.9746782979459694,0.0021343753160675,,,39,x,0.1663126131563065
13714,61,0.975726314968943,0.9747825378589912,0.0009437771099517,,,39,x,0.1660712130356065
13715,62,0.9790319078500388,0.9749018220973208,0.0041300857527182,,,39,x,0.1658539529269764
13716,63,0.9805299359093486,0.9750369255507504,0.005493010358598,,,39,x,0.1656125528062764
13717,64,0.9785964421102934,0.9751886347028534,0.0034078074074399,,,39,x,0.1653952926976463
13718,65,0.9781628854527326,0.9753577544002638,0.0028051310524687,,,39,x,0.1651538925769463
13719,66,0.9778680913416748,0.9755450698824,0.0023230214592748,,,39,x,0.1649366324683162
13720,67,0.97492753374898,0.9757512707084852,-0.0008237369595052,,,39,x,0.1646952323476161
13721,68,0.9725068567883912,0.975976940671838,-0.0034700838834468,,,39,x,0.1644779722389861
13722,69,0.9672099940400252,0.9762225477784212,-0.0090125537383962,,,39,x,0.164236572118286
13723,70,0.9715175658502332,0.9764883614070874,-0.0049707955568542,,,39,x,0.164019312009656
13724,71,0.9719190016615422,0.9767743306150846,-0.0048553289535423,,,39,x,0.1637779118889559
13725,72,0.9742144245168204,0.9770800339157134,-0.002865609398893,,,39,x,0.1635606517803259
