,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
14785,277,0.9981229886348376,1.002241364658752,-0.0041183760239142,8.697747515116978e-05,0.7984180019032803,41,x,0.4770893148800825
14786,278,0.9985606538125804,1.0024215709095667,-0.0038609170969864,8.589762001104078e-05,0.7955866785152398,41,x,0.4761506060345568
14787,279,1.0050705444867758,1.0025954559610242,0.0024750885257516,8.436391247036117e-05,0.7904363521436583,41,x,0.4751878277314536
14788,280,1.0094649783733354,1.0027621432622285,0.0067028351111069,8.344088941288563e-05,0.7864281409546686,41,x,0.4742491188859279
14789,281,1.005628298618427,1.002920770550443,0.002707528067984,8.153167105787347e-05,0.7847935336048256,41,x,0.4732863405828247
14790,282,1.009864683163145,1.0030706138436425,0.0067940693195025,8.122473019331184e-05,0.7829094720133495,41,x,0.472347631737299
14791,283,1.0082778811150097,1.0032110756712571,0.0050668054437525,7.97010024379691e-05,0.7782190931652333,41,x,0.4714089228917734
14792,284,0.9951574650114124,1.003341650200093,-0.0081841851886805,7.729074996095894e-05,0.7593829024683593,41,x,0.4704461445886702
14793,285,0.998746435515604,1.0034620648186097,-0.0047156293030056,7.356617181262635e-05,0.7506636900609983,41,x,0.4695074357431445
14794,286,0.99779412035828,1.0035722564559395,-0.0057781360976596,7.14755186482684e-05,0.7416842717948952,41,x,0.4685446574400412
14795,287,0.9946116055557817,1.0036723822106688,-0.0090607766548871,6.868210165479071e-05,0.7449871666704048,41,x,0.4676059485945156
14796,288,0.999990527325488,1.0037626559483095,-0.0037721286228216,6.831243165385622e-05,0.7444196384433663,41,x,0.4666431702914123
14797,289,0.998530288989045,1.0038430576834658,-0.0053127686944208,6.84430462435727e-05,0.7453330165042579,41,x,0.4657044614458867
14798,290,1.0022764795785228,1.0039133326843082,-0.0016368531057853,6.846557166453635e-05,0.7451998789030702,41,x,0.464765752600361
14799,291,1.0093989246627229,1.003973079505109,0.0054258451576139,6.861286636647577e-05,0.7428625378120838,41,x,0.4638029742972578
14800,292,1.008058402998385,1.0040216741695414,0.0040367288288436,6.867502737000487e-05,0.7449547080710949,41,x,0.4628642654517321
14801,293,1.0055629776980528,1.0040582744305286,0.0015047032675241,6.848270256266383e-05,0.7444407744971759,41,x,0.4619014871486289
14802,294,1.0089501286794351,1.0040821066881385,0.0048680219912968,6.853050555904674e-05,0.7441673472538609,41,x,0.4609627783031032
14803,295,1.0090675924718109,1.0040927613688675,0.0049748311029433,6.864669243233356e-05,0.7447955201666648,41,x,0.46
14804,296,1.0085305107367724,1.004090280697192,0.0044402300395804,6.871654863005272e-05,0.7471463804170151,41,x,0.4590612911544743
14805,297,1.00681385826397,1.004075157699296,0.0027387005646739,6.853722011534129e-05,0.7493117308325496,41,x,0.4580985128513711
14806,298,0.9983734531681808,1.0040481706621078,-0.0056747174939271,6.891878434732666e-05,0.7457864411891912,41,x,0.4571598040058454
14807,299,0.9915823725486784,1.0040102158803328,-0.0124278433316544,7.035727785418326e-05,0.7473984299161479,41,x,0.4562210951603198
14808,300,0.9909143439901296,1.0039622396786103,-0.0130478956884809,7.202207935395815e-05,0.7535848972174364,41,x,0.4552583168572165
14809,301,0.9951346585470924,1.0039052488299125,-0.0087705902828199,7.270880077867312e-05,0.7563053426564357,41,x,0.4543196080116908
14810,302,1.0029225543936844,1.0038401762247062,-0.0009176218310218,7.264434428795712e-05,0.7537588051610562,41,x,0.4533568297085876
14811,303,1.0061886463362075,1.0037677817210393,0.0024208646151684,7.255532724769942e-05,0.7531485156242395,41,x,0.452418120863062
14812,304,1.0035474466974614,1.0036886728945211,-0.0001412261970596,7.207886099515158e-05,0.7510642968616709,41,x,0.4514553425599587
14813,305,1.0068814513997328,1.003603390145494,0.0032780612542389,7.159693628286337e-05,0.7490114118343677,41,x,0.450516633714433
14814,306,1.0079583743515124,1.0035124569490517,0.0044459174024606,7.131128972274286e-05,0.7534210840850109,41,x,0.4495779248689074
14815,307,1.0077814328996313,1.003416225981173,0.0043652069184583,7.134226128082946e-05,0.7554364277583996,41,x,0.4486151465658041
14816,308,1.0061107449765243,1.003314749364368,0.0027959956121565,7.053872114680046e-05,0.7522984120167957,41,x,0.4476764377202785
14817,309,1.0076022327517702,1.0032078756403928,0.0043943571113773,6.87872078791507e-05,0.7458919034036305,41,x,0.4467136594171753
14818,310,1.0164270511495497,1.0030953368225652,0.0133317143269844,6.83802625452396e-05,0.7391554588204942,41,x,0.4457749505716496
14819,311,1.01864945674608,1.002976655945241,0.0156728008008388,6.923131020174283e-05,0.7405387058002373,41,x,0.4448121722685463
14820,312,1.0138400113662027,1.0028512922003383,0.0109887191658641,6.86586002055759e-05,0.7420462983353131,41,x,0.4438734634230207
14821,313,1.0080805685241734,1.0027186934301286,0.0053618750940447,6.828189857832097e-05,0.7425893479470101,41,x,0.442934754577495
14822,314,0.9995242163839074,1.0025782659623226,-0.0030540495784151,6.835570395282587e-05,0.7446565706329389,41,x,0.4419719762743918
14823,315,0.9917812010935204,1.00242919587114,-0.0106479947776196,6.896108101062759e-05,0.7461946318064403,41,x,0.4410332674288661
14824,316,0.9969398865011814,1.0022704207880482,-0.0053305342868668,6.92855553299708e-05,0.7488700098855194,41,x,0.4400704891257629
14825,317,0.999476354926878,1.002100778137876,-0.0026244232109977,6.90329114681705e-05,0.7478272672736073,41,x,0.4391317802802372
14826,318,1.006945566835114,1.0019191264586234,0.0050264403764905,6.876320781567846e-05,0.7430496751255488,41,x,0.438169001977134
14827,319,1.0063829074946435,1.00172456669851,0.0046583407961335,6.792648921819391e-05,0.740815233749023,41,x,0.4372302931316083
14828,320,1.007376057657259,1.0015165162578488,0.0058595413994102,6.750156226428395e-05,0.7390196336507274,41,x,0.4362675148285051
14829,321,1.0128008029443183,1.0012948940616568,0.0115059088826614,6.779915451789695e-05,0.736677354009753,41,x,0.4353288059829794
14830,322,1.000117506911913,1.0010601142586633,-0.0009426073467502,6.642822468010154e-05,0.737812117794981,41,x,0.4343900971374538
14831,323,0.9920163304328098,1.0008131119691548,-0.008796781536345,6.729546236803516e-05,0.7360174225912388,41,x,0.4334273188343505
14832,324,0.9943145243542784,1.000555348191904,-0.0062408238376258,6.767419634618164e-05,0.7387555481188484,41,x,0.4324886099888249
14833,325,0.9926569268172488,1.0002887664824975,-0.0076318396652486,6.833383917519054e-05,0.7409828668306336,41,x,0.4315258316857217
14834,326,1.0026941426241418,1.0000155162772886,0.0026786263468532,6.832444914929416e-05,0.7355807103987339,41,x,0.430587122840196
14835,327,1.002807176065501,0.9997376890015126,0.0030694870639884,6.831256499832778e-05,0.73558643836216,41,x,0.4296243445370927
14836,328,1.008739820974233,0.9994571820093568,0.0092826389648762,6.883130287163095e-05,0.7343516175207225,41,x,0.4286856356915671
14837,329,1.007225162996068,0.9991758312377064,0.0080493317583615,6.92033908869805e-05,0.7373167538160257,41,x,0.4277469268460414
14838,330,1.012263878349861,0.9988955303108854,0.0133683480389755,7.005183337733876e-05,0.7371745973811056,41,x,0.4267841485429381
14839,331,1.0121347022354896,0.9986181710266272,0.0135165312088625,7.072001846725064e-05,0.7469975645186705,41,x,0.4258454396974125
14840,332,1.011153724838996,0.9983456574738914,0.0128080673651045,7.169601711643963e-05,0.7507037255073054,41,x,0.4248826613943093
14841,333,1.0088308908547257,0.9980798208477516,0.0107510700069741,7.232016394810127e-05,0.7532534404317666,41,x,0.4239439525487836
14842,334,1.0060818342746216,0.9978221910823863,0.0082596431922352,7.249746532332469e-05,0.7576877156097984,41,x,0.4229811742456804
14843,335,0.9953820267903256,0.9975737953179188,-0.0021917685275932,7.070871864090948e-05,0.7459770081162966,41,x,0.4220424654001547
14844,336,0.9901462078587256,0.9973349306980658,-0.0071887228393401,6.970392772944429e-05,0.7404482745782722,41,x,0.421103756554629
14845,337,0.9846557387352216,0.9971052138254072,-0.0124494750901854,6.99286155783477e-05,0.7373028966642995,41,x,0.4201409782515258
14846,338,0.9797128222255636,0.9968837143493292,-0.0171708921237655,7.093584852754766e-05,0.7402246243358905,41,x,0.4192022694060002
14847,339,0.9855462946222474,0.9966692834548676,-0.0111229888326201,7.118553545113161e-05,0.7414442904722268,41,x,0.4182394911028969
14848,340,0.9936524333457958,0.9964607785287936,-0.0028083451829977,6.880233693015458e-05,0.7436611396044679,41,x,0.4173007822573712
14849,341,0.9999363547744644,0.9962570617973244,0.0036792929771399,6.868143922553587e-05,0.7410327031447596,41,x,0.416338003954268
14850,342,1.0012885293806912,0.996057090102022,0.0052314392786692,6.877576076630693e-05,0.7430076044279758,41,x,0.4153992951087423
14851,343,1.007653018073653,0.9958600680507164,0.0117929500229366,6.976123192970252e-05,0.7437147628991718,41,x,0.4144605862632167
14852,344,1.0081120965445394,0.9956653518122311,0.0124467447323081,7.087263067108852e-05,0.747796187152366,41,x,0.4134978079601135
14853,345,1.0042590736728434,0.995472380438656,0.0087866932341873,7.119090372557093e-05,0.7514189368635648,41,x,0.4125590991145878
14854,346,0.9982989546041228,0.995280739546406,0.0030182150577169,7.122722375653407e-05,0.7508983629473341,41,x,0.4115963208114845
14855,347,0.998779813309392,0.995090358451909,0.0036894548574831,7.123643208325311e-05,0.750848479063249,41,x,0.4106576119659589
14856,348,0.9900456592951768,0.9949015163132968,-0.0048558570181201,7.144713934464265e-05,0.7486796177621778,41,x,0.4096948336628556
14857,349,0.9932186419706892,0.9947146258901726,-0.0014959839194834,7.143109848521864e-05,0.7494078755513034,41,x,0.40875612481733
14858,350,0.9893048651024224,0.9945300891915538,-0.0052252240891315,7.112625207169973e-05,0.7469257472335922,41,x,0.4077933465142268
14859,351,0.9927323269736752,0.994348107851402,-0.0016157808777267,6.956001951246664e-05,0.7473195625967001,41,x,0.4068546376687011
14860,352,0.9800665853706416,0.99416867296808,-0.0141020875974385,7.117434092974988e-05,0.7406689524374296,41,x,0.4059159288231754
14861,353,0.9805744770055314,0.9939915579632732,-0.0134170809577418,7.264874385633666e-05,0.746577857126487,41,x,0.4049531505200722
14862,354,0.9792956803270044,0.9938164688768998,-0.0145207885498952,7.373807821858293e-05,0.759491981932861,41,x,0.4040144416745465
14863,355,0.9773504905314924,0.9936432326495872,-0.0162927421180948,7.612950741766204e-05,0.7678521220452731,41,x,0.4030516633714433
14864,356,0.971388607885639,0.9934718592787996,-0.0220832513931606,8.029512479669989e-05,0.7775339464196322,41,x,0.4021129545259176
14865,357,0.9729801827548168,0.9933024665877104,-0.0203222838328933,8.386370497231386e-05,0.7887881657797062,41,x,0.4011501762228144
14866,358,0.9730449743055342,0.99313507374343,-0.0200900994378958,8.723528383526104e-05,0.7993526353312893,41,x,0.4002114673772887
14867,359,0.979398702529382,0.992969579679972,-0.01357087715059,8.772625304198257e-05,0.8036611803466358,41,x,0.3992727585317631
14868,360,0.9726172956576996,0.992805851476964,-0.0201885558192644,9.097072933162774e-05,0.8076486987982004,41,x,0.3983099802286598
14869,361,0.9765396208496392,0.9926438425111136,-0.0161042216614746,9.310689947239336e-05,0.8149389152947869,41,x,0.3973712713831341
14870,362,0.980519015414157,0.9924837300516516,-0.0119647146374947,9.349978932026398e-05,0.8162864173105477,41,x,0.3964084930800309
14871,363,0.9836042557497264,0.9923259550927314,-0.0087216993430048,9.204951286835976e-05,0.8229550389062767,41,x,0.3954697842345053
14872,364,0.9830802060605563,0.992171165615912,-0.0090909595553555,9.264964696471566e-05,0.8250798370905008,41,x,0.394507005931402
14873,365,0.9900131579271868,0.9920199624799474,-0.0020068045527606,9.265246215614486e-05,0.8233734284560912,41,x,0.3935682970858764
14874,366,0.9896233895283716,0.9918730746119396,-0.002249685083568,9.266101636195004e-05,0.8237502779129022,41,x,0.3926295882403507
14875,367,1.0003613183800877,0.9917314426006888,0.0086298757793985,9.330688230359576e-05,0.8205312904275956,41,x,0.3916668099372475
14876,368,0.998263621923596,0.9915962612628836,0.0066673606607124,9.320894591988367e-05,0.8203373137646562,41,x,0.3907281010917218
14877,369,1.0008732785114502,0.9914688951050408,0.0094043834064093,9.308552519065147e-05,0.8204894181839598,41,x,0.3897653227886186
14878,370,1.0037391504756383,0.9913508217665844,0.0123883287090539,9.39656099252242e-05,0.8218315119850356,41,x,0.3888266139430929
14879,371,1.0080838883127383,0.991243578500395,0.0168403098123433,9.610206562605617e-05,0.8241672723092862,41,x,0.3878638356399896
14880,372,1.0001967429272371,0.9911484911418504,0.0090482517853867,9.662262779161246e-05,0.826953169104874,41,x,0.386925126794464
14881,373,0.996660672983577,0.9910663614648982,0.0055943115186787,9.534075640665376e-05,0.830636643160272,41,x,0.3859623484913608
14882,374,0.9936957772199128,0.990997380467742,0.0026983967521706,9.53112328409467e-05,0.830426797559626,41,x,0.3850236396458351
14883,375,0.9966166318538758,0.9909410582352176,0.0056755736186582,9.548763252565764e-05,0.833140885313497,41,x,0.3840849308003095
14884,376,1.0035645712128114,0.990896455925012,0.0126681152877993,9.627967060465344e-05,0.835162208181838,41,x,0.3831221524972062
14885,377,1.0024563035357468,0.9908623046669774,0.0115939988687693,9.721340048640796e-05,0.8387802720286458,41,x,0.3821834436516805
14886,378,1.0036043027797932,0.9908371144730304,0.0127671883067628,9.76170970071551e-05,0.8417863971724908,41,x,0.3812206653485773
14887,379,0.9988200826837732,0.9908192817225688,0.0080008009612044,9.794767377047236e-05,0.8421422187803783,41,x,0.3802819565030516
14888,380,0.9993578198569152,0.9908072234959812,0.008550596360934,9.839449664855128e-05,0.8443577160675303,41,x,0.3793191781999484
14889,381,0.9920968203069742,0.9907994450162828,0.0012973752906915,9.794907832705268e-05,0.8490151433457943,41,x,0.3783804693544227
14890,382,0.980097730662238,0.9907945832487008,-0.0106968525864626,9.887552859301312e-05,0.843429271119954,41,x,0.3774417605088971
14891,383,0.9810880680182954,0.990791545041642,-0.0097034770233466,9.948474020642766e-05,0.8448721090430351,41,x,0.3764789822057938
14892,384,0.967280792494,0.9907897191778262,-0.0235089266838262,0.0001043232153816,0.8445076734487988,41,x,0.3755402733602682
14893,385,0.9855415512353752,0.9907886422414788,-0.0052470910061036,0.000104516761335,0.8344920907463236,41,x,0.374577495057165
14894,386,0.9909512337984624,0.9907878443003852,0.0001633894980772,0.0001042845903327,0.8355172997915328,41,x,0.3736387862116393
14895,387,0.9825101210191316,0.990786813511286,-0.0082766924921543,0.0001049352338535,0.8336771759366993,41,x,0.372676007908536
14896,388,0.9847857506908954,0.9907848853558248,-0.0059991346649295,0.000104971063822,0.8382523637219881,41,x,0.3717372990630104
14897,389,0.995905009432987,0.9907812485792632,0.0051237608537236,0.0001021010134544,0.8292866298645459,41,x,0.3707985902174847
14898,390,0.9880090716816368,0.9907750460182092,-0.0027659743365722,9.985393568962078e-05,0.8226746599351976,41,x,0.3698358119143815
14899,391,0.9850186998098064,0.9907654564013562,-0.0057467565915497,9.614562714716044e-05,0.8144412977872959,41,x,0.3688971030688558
14900,392,0.9840836481557552,0.9907518327408285,-0.0066681845850731,9.060474688121948e-05,0.8024135770786237,41,x,0.3679343247657526
14901,393,0.991420030017684,0.9907338486265552,0.0006861813911286,8.45113380132474e-05,0.8069614192782266,41,x,0.3669956159202269
14902,394,1.002593461903768,0.9907115141276026,0.0118819477761653,8.50506399988572e-05,0.8003168325877055,41,x,0.3660328376171237
14903,395,0.9975621641031188,0.9906851506546152,0.0068770134485036,8.461628016313799e-05,0.8037387074333627,41,x,0.365094128771598
14904,396,0.998992843802446,0.9906552568119472,0.0083375869904986,8.52322505190367e-05,0.8061901212343243,41,x,0.3641313504684948
14905,397,0.9918657780506716,0.990622523585175,0.0012432544654966,8.513147602989657e-05,0.8041400251190477,41,x,0.3631926416229691
14906,398,0.9893388624314566,0.990587796523558,-0.0012489340921012,8.503187299454958e-05,0.8056469432178969,41,x,0.3622539327774435
14907,399,0.9839109292552886,0.9905521139133094,-0.0066411846580208,8.530305397774338e-05,0.8049980408383939,41,x,0.3612911544743402
14908,400,0.9894751265175928,0.9905166630479164,-0.0010415365303234,8.488472661487853e-05,0.8039769890118692,41,x,0.3603524456288146
14909,401,0.9949090701391196,0.990482789520235,0.0044262806188845,8.499956154334606e-05,0.8029483459688405,41,x,0.3593896673257113
14910,402,0.9973138689819148,0.9904517256652624,0.0068621433166524,8.500783239372924e-05,0.8027452999900395,41,x,0.3584509584801856
14911,403,0.9970683686198468,0.9904244739054732,0.0066438947143736,8.51734802108762e-05,0.8116561199853786,41,x,0.3574881801770824
14912,404,0.9886863359215744,0.9904019308947344,-0.0017155949731598,8.467455648710895e-05,0.8084244477899817,41,x,0.3565494713315568
14913,405,0.9861940883732312,0.9903849690058992,-0.004190880632668,8.463820550356601e-05,0.8078647351887555,41,x,0.3556107624860311
14914,406,0.979692212078983,0.9903744309541824,-0.0106822188751992,8.52877225522623e-05,0.8064608433404332,41,x,0.3546479841829278
14915,407,0.9751492758572896,0.9903709917613336,-0.015221715904044,8.650390139720123e-05,0.8092054475260322,41,x,0.3537092753374022
14916,408,0.9795736820810902,0.9903753226302106,-0.0108016405491203,8.731153551833456e-05,0.8110089472650817,41,x,0.352746497034299
14917,409,0.9788282478634022,0.9903881086316946,-0.0115598607682924,8.814415007035762e-05,0.8135243388793605,41,x,0.3518077881887733
14918,410,0.9897564102133506,0.9904100497884444,-0.0006536395750937,8.813395143638072e-05,0.8109523046352495,41,x,0.3508450098856701
14919,411,0.9840045334213756,0.990441726274363,-0.0064371928529872,8.812044828508317e-05,0.8092613145466004,41,x,0.3499063010401444
14920,412,0.99697396222412,0.990483394980656,0.0064905672434638,8.836279072783537e-05,0.8020984708358895,41,x,0.3489675921946187
14921,413,1.006223286248794,0.9905348721390804,0.0156884141097134,9.05415614037942e-05,0.8013513679272423,41,x,0.3480048138915155
14922,414,1.0007083711588065,0.9905956111797264,0.0101127599790799,9.124256876019556e-05,0.8027576788191695,41,x,0.3470661050459898
14923,415,0.9996900499222324,0.9906647742003348,0.0090252757218978,9.174793173824523e-05,0.8040628630635848,41,x,0.3461033267428866
14924,416,0.996171182265164,0.9907412672992396,0.0054299149659244,9.183671515886188e-05,0.8044060589513805,41,x,0.3451646178973609
14925,417,0.991883417973458,0.9908236836481162,0.0010597343253418,9.177168163035e-05,0.8067778959293914,41,x,0.3442018395942577
14926,418,0.9904083491467874,0.99091022040175,-0.0005018712549627,9.153717514965872e-05,0.8072893349530911,41,x,0.343263130748732
14927,419,0.9870387130172408,0.9909987988470208,-0.0039600858297801,9.041859338457974e-05,0.804042914700766,41,x,0.3423003524456288
14928,420,0.9859830994980808,0.991087201596906,-0.0051041020988249,8.924233750631751e-05,0.8029475375713555,41,x,0.3413616436001031
14929,421,0.978774398534508,0.9911731737310177,-0.0123987751965095,8.987266408841843e-05,0.8043237263541054,41,x,0.3404229347545774
14930,422,0.9797041421203764,0.9912545455985468,-0.0115504034781703,9.093181017534625e-05,0.8072536482132091,41,x,0.3394601564514742
14931,423,0.9812487912643396,0.99132931897206,-0.0100805277077202,9.165170207473046e-05,0.8092960880965822,41,x,0.3385214476059486
14932,424,0.9790444148589638,0.9913957459565124,-0.0123513310975486,9.282957422900015e-05,0.8115570992652329,41,x,0.3375586693028453
14933,425,0.9823391253303946,0.9914522324868004,-0.0091131071564056,9.331033601230291e-05,0.8125691203669375,41,x,0.3366199604573197
14934,426,0.9859600967432972,0.991497379957904,-0.0055372832146068,9.328407075582848e-05,0.8123183515195479,41,x,0.3356571821542164
14935,427,0.9850598940711628,0.991530062630494,-0.0064701685593312,9.333205828311292e-05,0.8125178452981031,41,x,0.3347184733086908
14936,428,0.9831824229123064,0.9915495293978168,-0.0083671064855103,9.368945144784912e-05,0.8128885962917927,41,x,0.3337797644631651
14937,429,0.9809548885375772,0.9915555553995932,-0.0106006668620162,9.422209842209614e-05,0.8156835463191036,41,x,0.3328169861600619
14938,430,0.9963699412986112,0.991548427572274,0.0048215137263373,9.276833114602754e-05,0.801773313071064,41,x,0.3318782773145362
14939,431,0.9846966739081946,0.991528683722276,-0.0068320098140813,9.063616718355284e-05,0.7930525559580781,41,x,0.3309154990114329
14940,432,0.988638929395025,0.9914968959599744,-0.0028579665649494,8.937166706986597e-05,0.792069402604692,41,x,0.3299767901659073
14941,433,0.9999382402199308,0.9914536213912526,0.0084846188286783,8.980917569639524e-05,0.7898854423016536,41,x,0.3290140118628041
14942,434,1.0046918429344909,0.9913993174826352,0.0132925254518553,9.15814883473518e-05,0.7938271993558216,41,x,0.3280753030172784
14943,435,1.007274952539179,0.9913344243015236,0.0159405282376555,9.327921441986016e-05,0.7985412198231356,41,x,0.3271365941717528
14944,436,1.0058252891275703,0.99116041771756,0.0146648714100102,9.516986791019334e-05,0.8033343894909871,41,x,0.3261738158686495
14945,437,0.9992280319706676,0.9909679460783796,0.0082600858922879,9.583720411028814e-05,0.8064592048662127,41,x,0.3252351070231238
14946,438,1.0012082096428363,0.9907636917324298,0.0104445179104064,9.661100605186492e-05,0.8075005665231201,41,x,0.3242723287200206
14947,439,1.0007878598309448,0.9905529899849972,0.0102348698459475,9.737607009624302e-05,0.809008029269272,41,x,0.323333619874495
14948,440,0.9938559388499606,0.990339472503635,0.0035164663463256,9.716377786904669e-05,0.8079950746525052,41,x,0.3223708415713917
14949,441,0.9957638849861382,0.9901253563606224,0.0056385286255159,9.624576759450888e-05,0.8137896000502501,41,x,0.321432132725866
14950,442,0.9926112638179296,0.9899118693341094,0.0026993944838202,9.634522281821604e-05,0.8160430551213207,41,x,0.3204693544227628
14951,443,0.9934877785212912,0.9896995982105636,0.0037881803107274,9.595910990343766e-05,0.815732201312726,41,x,0.3195306455772371
14952,444,1.006898627988165,0.9894887424490084,0.017409885539157,9.83887173800554e-05,0.8100616481591957,41,x,0.3185919367317115
14953,445,1.0043476005553325,0.9892792714328108,0.0150683291225216,9.993497848347196e-05,0.8181648964326276,41,x,0.3176291584286083
14954,446,0.9991339306953172,0.9890710115440297,0.0100629191512875,0.0001007516094228,0.8195134904966948,41,x,0.3166904495830826
14955,447,0.998773403896264,0.9888637090079146,0.0099096948883494,0.0001015149157524,0.8219084639022577,41,x,0.3157276712799793
14956,448,0.9917088932232222,0.9886570725439636,0.0030518206792585,0.0001008536353115,0.8196791846579531,41,x,0.3147889624344537
14957,449,0.9871123902696032,0.9884507986394636,-0.0013384083698604,0.0001002906739154,0.8182960071637297,41,x,0.3138261841313504
14958,450,0.993983305098881,0.9882445943702268,0.0057387107286541,9.902927650329486e-05,0.8134260579312487,41,x,0.3128874752858248
14959,451,0.9968176192764407,0.9880381874527576,0.0087794318236832,9.811505349209128e-05,0.8110272002309871,41,x,0.3119487664402992
14960,452,0.995850695762822,0.9878313156602576,0.0080193801025644,9.7246774663474e-05,0.8099895368514397,41,x,0.3109859881371959
14961,453,0.9844021787914315,0.9876237213160546,-0.0032215425246229,9.625632116024038e-05,0.8037399553590575,41,x,0.3100472792916702
14962,454,0.9960747510963271,0.987415156130047,0.0086595949662801,9.631661026912497e-05,0.8024386730275596,41,x,0.309084500988567
14963,455,0.9942830673524612,0.9872053923796106,0.0070776749728507,9.677028819433364e-05,0.804243498327283,41,x,0.3081457921430413
14964,456,1.0033325366981118,0.9869942086608384,0.0163383280372734,9.87107078585988e-05,0.8031302948482856,41,x,0.3071830138399381
14965,457,0.9981357218824248,0.98678138575816,0.0113543361242649,9.854577929557642e-05,0.8026916000447305,41,x,0.3062443049944124
14966,458,0.9929536476131182,0.9865667017293944,0.0063869458837239,9.638637710351104e-05,0.8008071813185166,41,x,0.3053055961488868
14967,459,0.985751308868388,0.9863499340250328,-0.0005986251566445,9.531362742607404e-05,0.8007253434689693,41,x,0.3043428178457835
14968,460,0.9952357934403192,0.98613086705081,0.0091049263895092,9.588441632782906e-05,0.7989507831558615,41,x,0.3034041090002579
14969,461,0.9938975193471018,0.9859092986813572,0.0079882206657446,9.628044942926876e-05,0.7998784773114644,41,x,0.3024413306971546
14970,462,0.997816038514004,0.9856850292987368,0.0121310092152672,9.723936258738614e-05,0.8013782746762739,41,x,0.3015026218516289
14971,463,0.9864424249227172,0.9854578586551352,0.0009845662675821,9.615067226338756e-05,0.794780739790607,41,x,0.3005398435485257
14972,464,0.9774846013957568,0.9852275856938312,-0.0077429842980742,9.544301182988096e-05,0.7905961040444879,41,x,0.2996011347030001
14973,465,0.9778377180402804,0.9849940228028556,-0.0071563047625751,9.52556152085894e-05,0.7922886604309453,41,x,0.2986624258574744
14974,466,0.9779216032179056,0.9847570091733244,-0.0068354059554187,9.55730725433859e-05,0.7930033993216077,41,x,0.2976996475543711
14975,467,0.9749364392139728,0.9845164111662792,-0.0095799719523063,9.621028336474154e-05,0.7967569222952213,41,x,0.2967609387088455
14976,468,0.9804336267120324,0.9842721209347702,-0.0038384942227377,9.613833076822038e-05,0.7965048754670687,41,x,0.2957981604057423
14977,469,0.9814024086495065,0.9840240561533928,-0.0026216475038862,9.61746415291533e-05,0.7969790399247617,41,x,0.2948594515602166
14978,470,0.9887781303995004,0.9837721521106476,0.0050059782888528,9.617325719980322e-05,0.7950494806308636,41,x,0.2938966732571134
14979,471,0.9799411848930868,0.9835163544029448,-0.0035751695098579,9.625651866378717e-05,0.797256793693827,41,x,0.2929579644115877
14980,472,0.9755438417496348,0.9832566096323578,-0.0077127678827231,9.509046465835246e-05,0.7936853834259943,41,x,0.2919951861084844
14981,473,0.9659475645112756,0.9829928767059444,-0.0170453121946687,9.60169778834818e-05,0.7894461756251211,41,x,0.2910564772629588
14982,474,0.9650468172631366,0.9827251366393792,-0.0176783193762425,9.686787333186884e-05,0.7907559208269243,41,x,0.2901177684174331
14983,475,0.9574722265324108,0.9824533991438948,-0.0249811726114839,9.986460520616764e-05,0.7915952170924513,41,x,0.2891549901143299
14984,476,0.9574522691806394,0.9821777020064616,-0.0247254328258221,0.0001008967147772,0.7947838562558703,41,x,0.2882162812688043
14985,477,0.964455165907006,0.9818981054514602,-0.0174429395444541,9.99907320970896e-05,0.7933436574827392,41,x,0.287253502965701
14986,478,0.981308638395129,0.9816146919782726,-0.0003060535831435,9.662195510462628e-05,0.7798266775208206,41,x,0.2863147941201753
14987,479,0.9811547043511644,0.9813275662701464,-0.0001728619189819,9.505842694146582e-05,0.7760224345744522,41,x,0.2853520158170721
14988,480,0.9781091126386424,0.981036837126584,-0.0029277244879417,9.164757758144816e-05,0.7692375099450978,41,x,0.2844133069715465
14989,481,0.9821889295498976,0.9807426132592996,0.0014463162905981,8.93841670136292e-05,0.7645884510908649,41,x,0.2834745981260208
14990,482,0.976905899409958,0.9804450056553816,-0.0035391062454238,8.822233542477563e-05,0.7613152722177388,41,x,0.2825118198229175
14991,0,0.99860665722502,1.0013062094446608,-0.0026995522196407,,,42,x,0.74
14992,1,1.0005688659849594,1.0010161698476103,-0.0004473038626509,,,42,x,0.738796527121121
14993,2,1.0025143079901333,1.0007297475293426,0.0017845604607906,,,42,x,0.7375689847846643
14994,3,1.0003134671973135,1.000447263644725,-0.0001337964474115,,,42,x,0.7363414424482077
14995,4,0.9996780927356632,1.0001690389917943,-0.0004909462561311,,,42,x,0.7351379695693286
14996,5,1.0045792275245111,0.9998954059529728,0.0046838215715382,,,42,x,0.733910427232872
14997,6,1.0004394281704223,0.9996267030864262,0.0008127250839961,,,42,x,0.7326828848964153
14998,7,1.0023249219157615,0.9993632352996752,0.0029616866160865,,,42,x,0.7314553425599587
14999,8,1.0009075402656709,0.999105287097208,0.0018022531684629,,,42,x,0.7302518696810797
15000,9,1.005099703778405,0.998853110938365,0.00624659284004,,,42,x,0.7290243273446231
15001,10,1.0064380342843284,0.9986069195363856,0.0078311147479429,,,42,x,0.7277967850081664
15002,11,1.0001611623361573,0.9983668469498124,0.0017943153863448,,,42,x,0.7265692426717097
15003,12,0.9987655976048196,0.9981329322362344,0.0006326653685853,,,42,x,0.7253657697928307
