,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6185,126,1.0067908227389155,1.0052307894592698,0.0015600332796457,0.0011451816046726,0.5716154740890763,18,x,0.5944519900283676
6186,127,1.0064681354293716,1.0057659544934552,0.0007021809359164,0.0011407895215761,0.5695847730681585,18,x,0.5932966560646437
6187,128,0.992307416710612,1.0062332958546367,-0.0139258791440247,0.0011345349528638,0.571606918078165,18,x,0.5921413221009197
6188,129,0.9595395389580031,1.0066207967061402,-0.047081257748137,0.0011546024338523,0.570700794629458,18,x,0.5909859881371959
6189,130,0.9837991133450046,1.0069143919852104,-0.0231152786402057,0.001156080637009,0.5836036100834259,18,x,0.589830654173472
6190,131,1.0208805948199866,1.0071005847444858,0.0137800100755007,0.0011412087102774,0.5719791264152824,18,x,0.5886753202097481
6191,132,0.9921707824665232,1.007168363257869,-0.0149975807913458,0.0011259675094368,0.5793306142717698,18,x,0.5875199862460242
6192,133,1.0202310034605746,1.0071120427991374,0.0131189606614372,0.0011269372769519,0.5782356428641526,18,x,0.5863646522823003
6193,134,1.0274800215466409,1.0069289844030431,0.0205510371435975,0.0010965861152232,0.5694179519813958,18,x,0.5852093183185765
6194,135,1.0360760047293305,1.006618175856347,0.0294578288729832,0.0010862545309934,0.5686870121553039,18,x,0.5840539843548526
6195,136,1.0735732769470832,1.0061796161492835,0.0673936607977996,0.0011310849309138,0.5752757855366618,18,x,0.5828986503911286
6196,137,1.0470513803418275,1.0056135386130012,0.0414378417288263,0.0011506615683973,0.5850660814271605,18,x,0.5817433164274048
6197,138,1.0690406517355084,1.004921710379443,0.0641189413560654,0.0011956687154159,0.5955340690628224,18,x,0.5805879824636809
6198,139,0.9995278333731256,1.0041063372640842,-0.0045785038909587,0.001185603833535,0.5765380649833125,18,x,0.579432648499957
6199,140,0.9969672425738076,1.0031692771557097,-0.0062020345819019,0.0011552384648726,0.5626298551085945,18,x,0.5782773145362331
6200,141,0.9870419163470822,1.002113277554231,-0.0150713612071488,0.0011082981391298,0.5506782973312832,18,x,0.5771219805725092
6201,142,1.0189763385716504,1.0009420092714725,0.0180343293001778,0.001088619503986,0.5346997810865148,18,x,0.5759666466087854
6202,143,0.9883748238764156,0.9996610681336268,-0.0112862442572111,0.0010520693375175,0.5251396904963032,18,x,0.5748113126450615
6203,144,0.9294455266548004,0.9982756859761373,-0.0688301593213369,0.0010965622165652,0.5159958013085226,18,x,0.5736559786813376
6204,145,1.0424536500615085,0.9967931120760763,0.0456605379854317,0.0011027598967237,0.4589491814157074,18,x,0.5725006447176136
6205,146,1.0329139348239833,0.9952261721620764,0.0376877626619068,0.0010857312057635,0.463930850617932,18,x,0.5713453107538897
6206,147,1.012130239064159,0.993591527600696,0.0185387114634631,0.0010841176984454,0.4629042563256959,18,x,0.5701899767901659
6207,148,1.0524151069108345,0.9919076711930396,0.0605074357177948,0.0010891783356044,0.4474492187602079,18,x,0.569034642826442
6208,149,0.9834531367448258,0.9901948453001308,-0.006741708555305,0.001055889366292,0.4163385981373919,18,x,0.5678793088627181
6209,150,0.9408637993417932,0.9884722475144982,-0.0476084481727051,0.0010582671385793,0.4374113708312862,18,x,0.5667239748989943
6210,151,0.9574749151570348,0.986756043477182,-0.0292811283201472,0.0010635969628895,0.4442052191892019,18,x,0.5655686409352704
6211,152,0.9946923937333172,0.9850601443537148,0.0096322493796022,0.0010597929386385,0.4430445948351023,18,x,0.5644133069715465
6212,153,0.953247016038411,0.9833969218165104,-0.0301499057780995,0.0010713953361535,0.4450205749560378,18,x,0.5632579730078225
6213,154,0.9611080970488524,0.9817789160850232,-0.0206708190361708,0.0010658030747238,0.4476518367436896,18,x,0.5621026390440986
6214,155,1.0137908467457242,0.9802190383607856,0.0335718083849385,0.0010731550543162,0.435798795526253,18,x,0.5609473050803748
6215,156,1.008507264308546,0.978725255808854,0.029782008499692,0.0010783118868398,0.4417295588134211,18,x,0.5597919711166509
6216,157,1.0208426149733032,0.9772976018530488,0.0435450131202544,0.0010430916852709,0.4392987602628145,18,x,0.558636637152927
6217,158,1.0219628535126166,0.9759310030559648,0.0460318504566518,0.0010534566932852,0.4431605599852347,18,x,0.5574813031892032
6218,159,1.0185773115410437,0.9746179348004947,0.0439593767405489,0.0010565766278784,0.4405694566289093,18,x,0.5563259692254792
6219,160,0.9970541243156584,0.9733502625388318,0.0237038617768264,0.0009881491752896,0.4191279109642101,18,x,0.5551706352617554
6220,161,1.004423178033873,0.9721216010415492,0.0323015769923238,0.0009663489404729,0.4695518587477781,18,x,0.5540153012980314
6221,162,0.9448974588695052,0.9709277185758168,-0.0260302597063116,0.0009446635713332,0.4488741249258708,18,x,0.5528840367918851
6222,163,0.9176930015700784,0.9697658908237272,-0.0520728892536489,0.0009706794267118,0.4511311502288619,18,x,0.5517287028281612
6223,164,0.9293330195423172,0.96863558980215,-0.0393025702598329,0.0009653918694275,0.4639250229566228,18,x,0.5505733688644374
6224,165,0.9356663626356568,0.9675375363660036,-0.0318711737303467,0.0009762266487369,0.4762496694061015,18,x,0.5494180349007135
6225,166,0.9546250096458024,0.9664714451493728,-0.0118464355035704,0.00097565122462,0.4957160284028029,18,x,0.5482627009369896
6226,167,0.9490374301350686,0.9654365905839278,-0.0163991604488592,0.0009496762647427,0.4989357154449703,18,x,0.5471073669732657
6227,168,0.99351274994592,0.9644330290397256,0.0290797209061942,0.0009557714861996,0.4903043803991323,18,x,0.5459520330095418
6228,169,0.9483083523701834,0.9634619586982648,-0.0151536063280814,0.0009592485953964,0.4856154338428849,18,x,0.544796699045818
6229,170,0.935602937916843,0.9625267435808762,-0.0269238056640331,0.0009589325856863,0.4868627717128433,18,x,0.543641365082094
6230,171,0.9246469564437574,0.96163293493231,-0.0369859784885526,0.0009733932803234,0.4988153704032376,18,x,0.5424860311183701
6231,172,0.9020868721292596,0.9607883531416528,-0.0587014810123932,0.0010063405717726,0.5156921074822277,18,x,0.5413306971546463
6232,173,0.9362203301094574,0.9600020619220446,-0.0237817318125872,0.0010114418620655,0.5255528497904083,18,x,0.5401753631909224
6233,174,0.9196934965421126,0.959283591493258,-0.0395900949511452,0.0010219243032754,0.5268959634846788,18,x,0.5390200292271985
6234,175,0.8828017924498182,0.9586447662513486,-0.0758429738015304,0.0010788913071889,0.536773812263896,18,x,0.5378646952634746
6235,176,0.905333283182395,0.9581003027231008,-0.0527670195407057,0.0011055720372618,0.5577457183495023,18,x,0.5367093612997507
6236,177,0.8973561323649045,0.9576678117880968,-0.0603116794231923,0.0011415317385744,0.5731210838220439,18,x,0.5355540273360269
6237,178,0.9656667653738296,0.9573649962834369,0.0083017690903928,0.0011415838833934,0.5667829060561492,18,x,0.534398693372303
6238,179,0.8937877641010388,0.9572078501914424,-0.0634200860904037,0.0011630198699246,0.5499515517500869,18,x,0.533243359408579
6239,180,0.8525315280141531,0.9572096060562114,-0.1046780780420583,0.0012720880822468,0.5702047364333052,18,x,0.5320880254448551
6240,181,0.9464300434906134,0.95738204230542,-0.0109519988148064,0.0012577895030132,0.5509119288347711,18,x,0.5309326914811312
6241,182,0.9856419192831608,0.9577324764163436,0.0279094428668169,0.0012671855122123,0.5478346093929777,18,x,0.5297773575174074
6242,183,0.9977748345584736,0.9582609141560766,0.039513920402397,0.0012856724773696,0.5529990947380664,18,x,0.5286220235536835
6243,184,1.022535375901774,0.9589633431136148,0.063572032788159,0.0013325434951133,0.5639564172721466,18,x,0.5274666895899596
6244,185,1.023567923990763,0.9598353986290814,0.0637325253616815,0.0013712595227007,0.5804471424548042,18,x,0.5263113556262358
6245,186,1.0003104048673377,0.9608731708613544,0.039437234005983,0.0013887812781395,0.5877391627308882,18,x,0.5251560216625119
6246,187,1.0053451852747863,0.962072842385675,0.0432723428891113,0.0014086961440668,0.5937324891191486,18,x,0.5240006876987879
6247,188,0.9646616214875492,0.9634265618291316,0.0012350596584174,0.0013978888486397,0.5907400412002596,18,x,0.522845353735064
6248,189,1.0181022544076035,0.9649202884599264,0.0531819659476774,0.0014283220612972,0.5852226865897862,18,x,0.5216900197713401
6249,190,1.0107833756547964,0.9665355516824404,0.044247823972356,0.0014492797254834,0.5923886211201352,18,x,0.5205346858076163
6250,191,0.9396047254222994,0.9682524461842512,-0.0286477207619517,0.0014578826470698,0.5773256357649847,18,x,0.5193793518438924
6251,192,0.9027195510554008,0.9700492001927796,-0.0673296491373789,0.0014986157458706,0.5804470974236119,18,x,0.5182240178801685
6252,193,0.915279783099525,0.9719009807576404,-0.0566211976581155,0.0015317655242891,0.5918887077129034,18,x,0.5170686839164446
6253,194,0.9029234330990434,0.9737815383198862,-0.0708581052208427,0.001573405164712,0.5997502048711727,18,x,0.5159133499527206
6254,195,0.9061729518946712,0.975664957761764,-0.0694920058670928,0.0016121876629077,0.6119785530065284,18,x,0.5147580159889968
6255,196,0.9614236120021472,0.9775289671066704,-0.0161053551045232,0.0016119903195677,0.6081505531095026,18,x,0.5136026820252729
6256,197,0.9431405961362218,0.979357068747832,-0.0362164726116103,0.0016095790162346,0.6036833081781423,18,x,0.512447348061549
6257,198,0.9524501176969096,0.9811351672072642,-0.0286850495103545,0.0015832189301016,0.6047349296930554,18,x,0.5112920140978252
6258,199,0.9615533187421762,0.9828517058914256,-0.0212983871492493,0.001581504257208,0.6105787507752685,18,x,0.5101366801341013
6259,200,0.9513219653984014,0.9844995192537478,-0.0331775538553463,0.001589191069632,0.6110092800740476,18,x,0.5089813461703774
6260,201,0.8893743415532066,0.9860735213693304,-0.0966991798161238,0.0016765632146913,0.6177856001238811,18,x,0.5078260122066535
6261,202,0.9129181552250686,0.9875681442494844,-0.0746499890244158,0.0017255047779992,0.6320970268622513,18,x,0.5066706782429296
6262,203,0.9717000518352036,0.988976607015104,-0.0172765551799006,0.001690392788113,0.6342721035498953,18,x,0.5055153442792057
6263,204,0.9786487421758896,0.9902917926567184,-0.011643050480829,0.0016911426159559,0.6351252013607868,18,x,0.5043600103154818
6264,205,0.9929065474942956,0.991507938006064,0.0013986094882316,0.0016868752532794,0.633470868513933,18,x,0.5032046763517579
6265,206,1.0334411630771458,0.9926218696628856,0.0408192934142601,0.0016975331711483,0.6348685314563152,18,x,0.502049342388034
6266,207,1.051712768965862,0.993637668871943,0.0580751000939188,0.0017350399819427,0.642286628259651,18,x,0.5008940084243101
6267,208,1.0331412223119485,0.9945641747020636,0.0385770476098846,0.0017247629922878,0.6419508756882376,18,x,0.4997386744605863
6268,209,1.108873242317781,0.995412017003583,0.113461225314198,0.0018456766444341,0.6359983491409591,18,x,0.4985833404968623
6269,210,1.085174416336295,0.9961932797583496,0.0889811365779454,0.001890266256963,0.6565364502080158,18,x,0.4974280065331384
6270,211,1.047892241454283,0.9969220832901666,0.0509701581641164,0.0019129809676102,0.6627230141348035,18,x,0.4962726725694146
6271,212,1.052509595789346,0.9976159186313184,0.0548936771580275,0.0019448132034349,0.6687246389924282,18,x,0.4951173386056907
6272,213,1.047850076440828,0.9982943245116211,0.0495557519292068,0.0019586657911388,0.6710502887812416,18,x,0.4939620046419668
6273,214,1.0364281980268168,0.9989765471343096,0.0374516508925073,0.0019405688054476,0.6708917133512652,18,x,0.4928066706782429
6274,215,1.0391250399094147,0.999679476505447,0.0394455634039677,0.0019418327217244,0.6743439855920603,18,x,0.491651336714519
6275,216,1.0440639608456708,1.0004150963314111,0.0436488645142594,0.0019609863361301,0.6776269266263621,18,x,0.4904960027507951
6276,217,1.004592448275924,1.001190053712515,0.0034023945634091,0.0019509056966888,0.6768155253274307,18,x,0.4893406687870713
6277,218,1.0182397987560126,1.0020014227139304,0.0162383760420821,0.0019536391266404,0.6766210692526684,18,x,0.4881853348233473
6278,219,0.9998805389717168,1.0028367617852885,-0.0029562228135715,0.0019537315862458,0.6758349874051259,18,x,0.4870300008596235
6279,220,1.0440528316094244,1.0036752923948955,0.0403775392145289,0.0019708180850411,0.6721650256937832,18,x,0.4858746668958996
6280,221,1.0570393914167493,1.004491768171487,0.0525476232452621,0.001999407788549,0.6760031270025163,18,x,0.4847193329321757
6281,222,1.03474514495766,1.0052592238640143,0.0294859210936457,0.00200528046106,0.678270543250519,18,x,0.4835639989684518
6282,223,0.985344831544208,1.0059507485566177,-0.0206059170124095,0.0019849514363315,0.6713069271394652,18,x,0.4824086650047279
6283,224,0.9893683457040492,1.0065408685679424,-0.0171725228638932,0.0019821171048147,0.6751023360828405,18,x,0.481253331041004
6284,225,0.990861888255255,1.007007758327129,-0.016145870071874,0.0019841051609491,0.6775621642424441,18,x,0.4800979970772801
6285,226,1.0044339078092617,1.0073342375541003,-0.0029003297448388,0.0019813058020825,0.6791829385610649,18,x,0.4789426631135562
6286,227,1.0339202901698272,1.0075077079914363,0.0264125821783907,0.0019864000772403,0.6771251227368016,18,x,0.4777873291498323
6287,228,1.001929968007584,1.0075220191750835,-0.0055920511674996,0.0019832508598305,0.6741831847109984,18,x,0.4766319951861085
6288,229,0.973808063822903,1.0073781809985245,-0.0335701171756215,0.0019879405399408,0.6727359076937535,18,x,0.4754766612223846
6289,230,0.9729276682400456,1.0070822975033389,-0.0341546292632933,0.0019528000934442,0.6710009457583084,18,x,0.4743213272586607
6290,231,1.0049019386566815,1.0066436561005534,-0.0017417174438718,0.0019341450892048,0.665080030538631,18,x,0.4731659932949368
6291,232,1.0535655074618815,1.0060745741425867,0.0474909333192949,0.0019139896028293,0.6697005693988051,18,x,0.4720106593312129
6292,233,0.9817772907825996,1.0053892749369244,-0.0236119841543247,0.0019194523946478,0.6580532034578627,18,x,0.470855325367489
6293,234,0.9735058161473592,1.0046044843137265,-0.031098668166367,0.0019289117145444,0.6592691773802299,18,x,0.4696999914037651
6294,235,0.992151958430124,1.0037411803362597,-0.0115892219061357,0.0019279956185945,0.6617163906475494,18,x,0.4685446574400412
6295,236,0.9956680474684548,1.0028235278451434,-0.0071554803766885,0.0019243922485631,0.6637324642492624,18,x,0.4673893234763173
6296,237,0.9933774866069388,1.0018765397397495,-0.0084990531328107,0.0019238790970183,0.6688694846856814,18,x,0.4662339895125935
6297,238,0.9621309735924144,1.0009254864438006,-0.0387945128513862,0.0018898674920105,0.6989095304641086,18,x,0.4650786555488695
6298,239,0.9104046518264328,0.9999940123901288,-0.089589360563696,0.0019487603782636,0.6966737203161402,18,x,0.4639233215851457
6299,240,0.9835498478268176,0.999102328652446,-0.0155524808256284,0.0019329751468083,0.6867232382048845,18,x,0.4627679876214218
6300,241,0.9674007796603898,0.9982659388987484,-0.0308651592383586,0.0019360542008916,0.6880080505046293,18,x,0.4616126536576979
6301,242,1.022790423603059,0.9974957882722124,0.0252946353308465,0.0019007533493692,0.6893924451050786,18,x,0.460457319693974
6302,243,1.0105970984611456,0.9967976035564798,0.0137994949046658,0.0019039878924249,0.693157210235779,18,x,0.4593019857302501
6303,244,0.9807571737834272,0.996171945052949,-0.0154147712695218,0.0018846032596605,0.6896529117511456,18,x,0.4581466517665262
6304,245,0.9880248042111416,0.9956157059731088,-0.0075909017619671,0.0018775085236547,0.6932168142172855,18,x,0.4569913178028024
6305,246,1.0210422453628458,0.9951243436438736,0.0259179017189722,0.0018847930207014,0.6945773947815332,18,x,0.4558359838390785
6306,247,1.0408406896713114,0.9946936086899772,0.0461470809813341,0.0019020710662739,0.6955471521632959,18,x,0.4546806498753546
6307,248,1.0499326199779295,0.9943197639690284,0.0556128560089013,0.001933554270744,0.7069344721370107,18,x,0.4535253159116307
6308,249,1.0758453148805835,0.9939986937705176,0.081846621110066,0.0019945640507983,0.7116886552493955,18,x,0.4523699819479068
6309,250,1.091177782137748,0.993724996405842,0.097452785731906,0.0020877870509826,0.7220534308127247,18,x,0.4512146479841829
6310,251,1.039424179902295,0.993490706518593,0.045933473383702,0.0020900885718174,0.720490942624453,18,x,0.450059314020459
6311,252,1.0025341229982998,0.993284954401565,0.0092491685967348,0.0020680255879495,0.7156336972285259,18,x,0.4489039800567351
6312,253,0.9653038056516045,0.9930954652650738,-0.0277916596134694,0.0020542736446311,0.7117870868789727,18,x,0.4477486460930112
6313,254,0.9820074835953972,0.9929108231049858,-0.0109033395095885,0.0020484727197556,0.7104633837273647,18,x,0.4465933121292874
6314,255,0.9438890756220066,0.992720377329781,-0.0488313017077743,0.0020593865163224,0.7160047984976748,18,x,0.4454379781655634
6315,256,0.9644730964038534,0.9925134541353944,-0.028040357731541,0.0020604491995074,0.7164957282115642,18,x,0.4442826442018396
6316,257,0.9862091113720278,0.9922804211927024,-0.0060713098206747,0.0020338829897041,0.713238739823637,18,x,0.4431273102381157
6317,258,0.9744408270722148,0.9920110397404917,-0.0175702126682767,0.0020214611340991,0.7114309306890744,18,x,0.4419719762743918
6318,259,0.9456276973864588,0.9916947659845328,-0.0460670685980738,0.002032803027342,0.711300000984426,18,x,0.4408166423106679
6319,260,0.9786419713832418,0.9913243914404352,-0.0126824200571933,0.0020329894032991,0.7097212188438412,18,x,0.439661308346944
6320,261,0.9680843421489684,0.990897939653,-0.0228135975040313,0.0020354269144769,0.7145247893071868,18,x,0.4385059743832201
6321,262,0.9975281401925604,0.9904145023190152,0.007113637873545,0.0020258922944411,0.7168109957677581,18,x,0.4373506404194963
6322,263,0.9672315158169634,0.9898715309258788,-0.0226400151089154,0.0020285733933678,0.7146047552223721,18,x,0.4361953064557723
6323,264,0.9669004239307653,0.9892641139120012,-0.022363689981236,0.0020263782259546,0.7141165226220286,18,x,0.4350399724920484
6324,265,0.9946347218134206,0.9885866250656254,0.0060480967477951,0.0020139189665965,0.710253530848928,18,x,0.4338846385283246
6325,266,0.9753006668449092,0.987834916465168,-0.0125342496202588,0.0019800767814445,0.7096508875997465,18,x,0.4327293045646007
6326,267,0.9910111079372846,0.9870059066029332,0.0040052013343515,0.0019748481236487,0.7081639728431288,18,x,0.4315739706008768
6327,268,0.9771220471794934,0.986095549959388,-0.0089735027798946,0.0019594054569885,0.7057210150011515,18,x,0.4304186366371529
6328,269,1.006786319849048,0.9850988738987968,0.0216874459502514,0.0019029181911335,0.697772385200813,18,x,0.429263302673429
6329,270,1.0232720438733849,0.9840139434645222,0.0392581004088626,0.0018878445797692,0.6929979126631685,18,x,0.4281079687097051
6330,271,1.046881370055228,0.9828449973182684,0.0640363727369596,0.0018874414174004,0.7058250640021931,18,x,0.4269526347459813
6331,272,1.004548335741826,0.981599751288999,0.0229485844528268,0.001891496138764,0.7157114760943232,18,x,0.4257973007822573
6332,273,1.0187859645152433,0.9802875251835972,0.038498439331646,0.001856792780993,0.7082363845495243,18,x,0.4246419668185335
6333,274,1.0017210344001537,0.97891781624068,0.0228032181594737,0.0017319704596695,0.7240834621460231,18,x,0.4234866328548096
6334,275,0.9860011070255515,0.977500434867728,0.0085006721578237,0.0017292094726409,0.7277341034177203,18,x,0.4223312988910857
6335,276,0.9818922745971822,0.9760444156463922,0.0058478589507899,0.0017237447089699,0.7267260934753624,18,x,0.4211759649273618
6336,277,0.9914051425514706,0.9745572410581806,0.0168479014932899,0.0017125050672964,0.7243353402685249,18,x,0.4200206309636379
6337,278,0.9759114907995396,0.9730437109514348,0.0028677798481049,0.0016752458313827,0.7175975688815364,18,x,0.418865296999914
6338,279,0.9825315856342218,0.9715062701278812,0.0110253155063405,0.0016374970703791,0.7147159705726659,18,x,0.4177099630361901
6339,280,0.9632492353914652,0.9699450492730156,-0.0066958138815504,0.0016247775344932,0.7111776129206676,18,x,0.4165546290724662
6340,281,0.9639432105043524,0.968360597612968,-0.0044173871086153,0.001607981996215,0.7155587075346868,18,x,0.4153992951087423
6341,282,1.0042919980242433,0.9667540540111492,0.037537944013094,0.0016207825706313,0.7174983901606842,18,x,0.4142439611450185
6342,283,1.003704114047847,0.9651272884454648,0.0385768256023826,0.0016073478492876,0.7160571418436189,18,x,0.4130886271812946
6343,284,0.9844434848500916,0.963481005861528,0.0209624789885635,0.0015924748191798,0.7320520590877855,18,x,0.4119332932175707
6344,285,0.9861318032408168,0.9618130974037452,0.0243187058370714,0.0015865213602888,0.7326169694507286,18,x,0.4107779592538468
6345,286,0.9570873223671116,0.9601220947181236,-0.003034772351012,0.0015327790534229,0.7222585871794016,18,x,0.4096226252901229
6346,287,0.9342568682329554,0.9584092485487636,-0.0241523803158082,0.0015016457581872,0.712669218317049,18,x,0.408467291326399
6347,288,0.946180372513558,0.9566797210415816,-0.0104993485280233,0.001442749834891,0.7008094195166429,18,x,0.4073119573626751
6348,289,0.9716985093040073,0.9549437753721752,0.0167547339318319,0.0013836888685997,0.7020784216170455,18,x,0.4061566233989512
6349,290,0.9434053744567672,0.9532158307981676,-0.0098104563414005,0.00138112700988,0.6986461970511004,18,x,0.4050012894352273
6350,291,0.9543309130038148,0.95151228084008,0.0028186321637345,0.0013618978873539,0.6949214719062164,18,x,0.4038459554715035
6351,292,0.9732928853071684,0.9498497700626364,0.023443115244532,0.001351457266103,0.6913244543141658,18,x,0.4026906215077795
6352,293,0.9621670391645436,0.9482444985994776,0.0139225405650661,0.0013432428754341,0.6888765958778067,18,x,0.4015352875440557
6353,294,0.9112039970471724,0.9467106695921133,-0.0355066725449406,0.001345330271443,0.682115135044717,18,x,0.4003799535803318
6354,295,0.9405023628389912,0.9452615065983916,-0.0047591437594002,0.0012295890405066,0.6571109245057346,18,x,0.3992246196166079
6355,296,0.9873697543679992,0.9439088617461888,0.0434608926218104,0.0011673065657713,0.6511137493049695,18,x,0.398069285652884
6356,297,0.963212466486976,0.9426621046997248,0.0205503617872511,0.001160702326772,0.6488139450840568,18,x,0.3969139516891601
6357,298,0.9280268125427236,0.9415266074468818,-0.0134997949041583,0.0011616014757383,0.6443827571843898,18,x,0.3957586177254362
6358,299,0.9078705337287932,0.9405027319514294,-0.0326321982226361,0.0011801703078928,0.6522493031748096,18,x,0.3946032837617124
6359,300,0.9016981908149933,0.939586089186374,-0.0378878983713807,0.001193187387737,0.6545588079725824,18,x,0.3934479497979884
6360,301,0.8638416252092014,0.9387696138287503,-0.0749279886195489,0.0012402575512179,0.659173255336094,18,x,0.3922926158342646
6361,302,0.907151676429954,0.9380441126959044,-0.0308924362659505,0.0012449049069889,0.6701686824434049,18,x,0.3911372818705407
6362,303,0.8745863498963616,0.9373974814777476,-0.0628111315813858,0.0011703051913382,0.6471932232654957,18,x,0.3899819479068168
6363,304,0.8620021872461393,0.9368159543633487,-0.0748137671172094,0.0011588690060541,0.6552284268421397,18,x,0.3888266139430929
6364,305,0.9221930852125572,0.9362848063867224,-0.0140917211741652,0.0011367346829732,0.6390546659145695,18,x,0.387671279979369
6365,306,0.9340494825587432,0.9357896866164596,-0.0017402040577164,0.0011067682590941,0.629752610591963,18,x,0.3865159460156451
6366,307,0.9389420216891188,0.9353168505573416,0.003625171131777,0.0010819127911917,0.6235118287185534,18,x,0.3853606120519212
6367,308,0.9496467080637416,0.9348547405620476,0.0147919675016938,0.0010697010247441,0.6178545059645784,18,x,0.3842052780881974
6368,309,0.8939510433627407,0.9343959791417594,-0.0404449357790187,0.0010714469593179,0.5996481543562885,18,x,0.3830499441244734
6369,310,0.9092761307404192,0.933936997316152,-0.0246608665757328,0.0010571007863607,0.6069313492685859,18,x,0.3818946101607496
6370,311,0.848572559274071,0.9334782102207,-0.084905650946629,0.0011323939067654,0.6047607839666587,18,x,0.3807392761970257
6371,312,0.9031903810565572,0.9330233205992936,-0.0298329395427363,0.0011373256724445,0.6053413207818817,18,x,0.3795839422333018
6372,313,0.8965418214079721,0.9325778967936428,-0.0360360753856706,0.0011496011470793,0.6144567338222311,18,x,0.3784286082695779
6373,314,0.8926071182388506,0.9321489517343954,-0.0395418334955447,0.0011439989599323,0.6105871427445442,18,x,0.377273274305854
6374,315,0.8908184093349198,0.9317464475394172,-0.0409280382044973,0.0011247534066298,0.6099095543607042,18,x,0.3761179403421301
6375,316,0.9088122645975568,0.931385362675243,-0.0225730980776862,0.0011158031181162,0.6206650036477055,18,x,0.3749626063784063
6376,317,0.898257139457083,0.9310851588996876,-0.0328280194426047,0.0011215427512508,0.6215119381439868,18,x,0.3738072724146823
6377,318,0.955117630509654,0.9308674663866237,0.0242501641230303,0.0011289040147423,0.6084157108313873,18,x,0.3726519384509584
6378,319,0.957801705632712,0.930751452286502,0.02705025334621,0.0011379397411676,0.6122897149373385,18,x,0.3714966044872346
6379,320,0.8957558275594372,0.9307522464995976,-0.0349964189401604,0.0011481088730389,0.6000654676806964,18,x,0.3703412705235107
6380,321,0.948014826488038,0.9308809547761971,0.0171338717118408,0.0011428790925735,0.5927849644311999,18,x,0.3691859365597868
6381,322,0.984601121023162,0.9311474227697872,0.0534536982533745,0.0011785627601077,0.5961697911337753,18,x,0.3680306025960629
6382,323,1.0194893035729873,0.9315618101937172,0.0879274933792699,0.0012579655129186,0.6089405156158822,18,x,0.3668993380899166
6383,324,0.9911084155049537,0.9321343370563032,0.0589740784486504,0.0012869630139537,0.6273122854200313,18,x,0.3657440041261927
6384,325,0.9787544465164274,0.9328729680788428,0.0458814784375847,0.0013109181863185,0.6420169446744506,18,x,0.3645886701624688
6385,326,0.9806458756528916,0.933781624191496,0.0468642514613958,0.0013102679477099,0.6656999664009783,18,x,0.3634333361987449
6386,327,0.9865904197156372,0.9348605137806548,0.0517299059349822,0.0013341373373023,0.6708134780622224,18,x,0.362278002235021
6387,328,1.022498591862377,0.9361062195540866,0.0863923723082904,0.0014031009141886,0.6796224420348445,18,x,0.3611226682712972
6388,329,1.040727641801079,0.937508111301158,0.1032195304999208,0.0015122969134943,0.6996208124504981,18,x,0.3599673343075733
6389,330,1.013098706327464,0.9390498952357444,0.0740488110917195,0.0015661110907883,0.7120295225159382,18,x,0.3588120003438494
6390,331,0.9325366106013248,0.9407156267977328,-0.008179016196408,0.0015660326044027,0.6948218377132824,18,x,0.3576566663801255
6391,332,0.9296398773460685,0.9424915991403864,-0.0128517217943178,0.0015498378783602,0.693434910919442,18,x,0.3565013324164016
6392,333,0.9416126731307656,0.9443637023044944,-0.0027510291737288,0.0014565109638712,0.7027811544151228,18,x,0.3553459984526777
6393,334,0.9087327827054372,0.9463157277704464,-0.037582945065009,0.0014710637356912,0.6993497515432683,18,x,0.3541906644889538
6394,335,0.9011234596114526,0.9483311265477372,-0.0472076669362845,0.0014861695976313,0.7137358589441033,18,x,0.3530353305252299
6395,336,0.8955200079017012,0.9503947152681076,-0.0548747073664063,0.0015175849177914,0.7195914172803471,18,x,0.351879996561506
6396,337,0.918558158181825,0.9524908390393632,-0.0339326808575382,0.0015307423828076,0.7250925010033903,18,x,0.3507246625977822
6397,338,0.8893092749963687,0.9546017687356484,-0.0652924937392798,0.0015764214215177,0.7273281403480685,18,x,0.3495693286340582
6398,339,0.8804925702261496,0.95719138088388,-0.0766988106577304,0.0016414333459349,0.7400900355715283,18,x,0.3484139946703344
6399,340,0.871770478993647,0.959631493641154,-0.087861014647507,0.0017187488619694,0.7506502135769088,18,x,0.3472586607066105
6400,341,0.8747394923826427,0.9619037877586748,-0.0871642953760322,0.0017755727972509,0.7586054301268127,18,x,0.3461033267428866
6401,342,0.898642434406313,0.964024458740521,-0.065382024334208,0.0017829727284593,0.7599697945210638,18,x,0.3449479927791627
6402,343,0.9064453528632016,0.9660216104468664,-0.0595762575836648,0.0017386550272022,0.7527173647272244,18,x,0.3437926588154388
6403,344,0.9423776884081128,0.9679238548116172,-0.0255461664035043,0.0016307430563715,0.7488900186991846,18,x,0.3426373248517149
6404,345,0.92977200710484,0.9697561415003216,-0.0399841343954816,0.0016142451117746,0.7514245934823072,18,x,0.3414819908879911
6405,346,0.9509389005586376,0.971538899740078,-0.0205999991814403,0.0016136708198285,0.7551918853541943,18,x,0.3403266569242671
6406,347,0.9445725081949266,0.9732885690416706,-0.028716060846744,0.0016140986308337,0.7561109427633456,18,x,0.3391713229605432
