,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
18389,230,-0.0218085866035159,-0.0029730935731676,-0.0188354930303483,0.003232052550955,0.9730404251579878,18,x,0.2519680787231489
18390,231,-0.0423504492117951,-0.0026790356389515,-0.0396714135728435,0.0032117509376018,0.972411111675039,18,x,0.2521528861154446
18391,232,-0.0546939152174899,-0.0024178505012723,-0.0522760647162175,0.003212103372288,0.9721684600111498,18,x,0.2523292931717268
18392,233,-0.0641744138077258,-0.0022106074380265,-0.0619638063696993,0.0032176691293985,0.9720886818060228,18,x,0.2525141005640225
18393,234,-0.0966862950411966,-0.0020785259112589,-0.0946077691299376,0.0032595185053696,0.970990227205804,18,x,0.2526989079563182
18394,235,-0.1022631663893144,-0.0020425106592814,-0.1002206557300329,0.0033167019207968,0.9714332278142214,18,x,0.2528837153486139
18395,236,-0.1171112173310284,-0.0021226700246987,-0.1149885473063296,0.0033999393044382,0.9718088122588112,18,x,0.2530601224048961
18396,237,-0.1177847531880205,-0.0023376562892768,-0.1154470968987437,0.0034799827242689,0.9725922695695676,18,x,0.2532449297971919
18397,238,-0.1146392064194229,-0.0027038736982252,-0.1119353327211976,0.0035602979597749,0.9732581208022903,18,x,0.2534297371894876
18398,239,-0.086758605869345,-0.0032346241371667,-0.0835239817321783,0.0035968602526013,0.9730346237992856,18,x,0.2536061442457698
18399,240,-0.0631326045762196,-0.0039392092151959,-0.0591933953610236,0.0036156008761408,0.9725737068790704,18,x,0.2537909516380655
18400,241,-0.0632314987481842,-0.0048220927356027,-0.0584094060125815,0.0036345231938488,0.9727284101251252,18,x,0.2539757590303612
18401,242,-0.0474372230243236,-0.0058825048887643,-0.0415547181355593,0.0036367633353173,0.972467801629288,18,x,0.2541605664226569
18402,243,-0.0357265376281642,-0.0071142861615044,-0.0286122514666598,0.0036317901764271,0.9725050442485014,18,x,0.2543369734789391
18403,244,-0.0379356381262174,-0.0085054602754607,-0.0294301778507566,0.0036342164476731,0.9725412364203811,18,x,0.2545217808712348
18404,245,-0.0275182385031909,-0.0100384786997501,-0.0174797598034407,0.0036332582794971,0.972490653107649,18,x,0.2547065882635305
18405,246,-0.02661073204139,-0.0116908965643995,-0.0149198354769905,0.0036340308029662,0.97273167037886,18,x,0.2548913956558262
18406,247,-0.0205862309432821,-0.0134361141946364,-0.0071501167486456,0.0036344033658647,0.9728927676069276,18,x,0.2550678027121085
18407,248,-0.0210960644402006,-0.0152440496233463,-0.0058520148168543,0.0036322779664057,0.9731677600920556,18,x,0.2552526101044041
18408,249,-0.0175903297412214,-0.017082149664188,-0.0005081800770333,0.003622863313885,0.9732463397208726,18,x,0.2554374174966998
18409,250,-0.0158379528261058,-0.0189165039234973,0.0030785510973914,0.0036043449875907,0.9732014898166188,18,x,0.2556138245529821
18410,251,-0.0164951439832858,-0.0207128670621321,0.0042177230788463,0.0035761307099413,0.97298486775019,18,x,0.2557986319452778
18411,252,-0.0009249867132778,-0.0224375785556119,0.0215125918423341,0.0035497334714489,0.972595422421656,18,x,0.2559834393375735
18412,253,0.0056771224881902,-0.0240585038533839,0.0297356263415742,0.0035106453673458,0.9721789064159648,18,x,0.2561682467298692
18413,254,0.0168479257918177,-0.0255458725158007,0.0423937983076185,0.0034793154593902,0.971713104877949,18,x,0.2563446537861514
18414,255,0.0326537778796948,-0.0268731820827537,0.0595269599624485,0.0034676663405263,0.9711801906942804,18,x,0.2565294611784471
18415,256,0.0491571035229255,-0.0280178124057973,0.0771749159287229,0.0034735082029952,0.9707684801602214,18,x,0.2567142685707428
18416,257,0.042195110014137,-0.0289613005401684,0.0711564105543055,0.0034733051720034,0.9708853572460726,18,x,0.2568990759630385
18417,258,0.0560765565560692,-0.0296893834836687,0.085765940039738,0.0035024886806611,0.9711915294733696,18,x,0.2570754830193207
18418,259,0.0727705812589038,-0.0301919050628496,0.1029624863217534,0.0035740740803589,0.971680413937969,18,x,0.2572602904116164
18419,260,0.0813108579919903,-0.0304627019500254,0.1117735599420158,0.0036708878025318,0.9723327672563172,18,x,0.2574450978039121
18420,261,0.0810945599974132,-0.0304992463282031,0.1115938063256164,0.0037668426825914,0.9730470927128356,18,x,0.2576215048601944
18421,262,0.0470928189635558,-0.0303026146843003,0.0773954336478562,0.0038067328798585,0.9721724124005932,18,x,0.25780631225249
18422,263,0.0493989151168282,-0.0298777104308277,0.079276625547656,0.0038440299164372,0.9726540003852778,18,x,0.2579911196447857
18423,264,0.0361225538711288,-0.0292332539815444,0.0653558078526732,0.0038719631618417,0.9731060167343316,18,x,0.2581759270370815
18424,265,0.0282529577133539,-0.0283815845943292,0.0566345423076831,0.0038970329908829,0.9735385364382688,18,x,0.2583523340933637
18425,266,0.0101516666207538,-0.0273384697549228,0.0374901363756767,0.0039075402658752,0.9732506128776888,18,x,0.2585371414856594
18426,267,-0.0156810265877441,-0.0261235746033936,0.0104425480156495,0.0039079674343832,0.9727881368407444,18,x,0.2587219488779551
18427,268,-0.0342693769245349,-0.0247609392359279,-0.009508437688607,0.0039048662650245,0.9724452362355624,18,x,0.2588983559342374
18428,269,-0.0369774214942542,-0.0232786544223194,-0.0136987670719347,0.0038976143786837,0.972621144676124,18,x,0.259083163326533
18429,270,-0.0502959102241061,-0.0217080169294913,-0.0285878932946147,0.003884806417799,0.9723439600538908,18,x,0.2592679707188287
18430,271,-0.0684721567867186,-0.0200822689883639,-0.0483898877983546,0.0038761970916646,0.9718093423417772,18,x,0.2594527781111244
18431,272,-0.0785255183595339,-0.0184353541982463,-0.0600901641612875,0.0038732581483574,0.9716114471472922,18,x,0.2596291851674067
18432,273,-0.1097171224398492,-0.0168008412887974,-0.0929162811510518,0.0039158651802294,0.970642948927623,18,x,0.2598139925597024
18433,274,-0.1334492676302095,-0.0152107619158935,-0.118238505714316,0.0039961023612507,0.970448268241823,18,x,0.2599987999519981
18434,275,-0.1461556024846156,-0.0136945587707543,-0.1324610437138614,0.0040996886420146,0.9712367130550764,18,x,0.2601836073442937
18435,276,-0.150534702487889,-0.0122782154355984,-0.1382564870522906,0.0041870486263453,0.9717813233454836,18,x,0.260360014400576
18436,277,-0.1405829497096745,-0.0109837613704463,-0.1295991883392281,0.0042465014672303,0.972463290593744,18,x,0.2605448217928717
18437,278,-0.1480307509721166,-0.0098290535155333,-0.1382016974565833,0.0043465889970618,0.9732145776071404,18,x,0.2607296291851674
18438,279,-0.1749586405142067,-0.0088274951094058,-0.1661311454048009,0.0045312155608085,0.9740784189752684,18,x,0.2609060362414496
18439,280,-0.1747194671453878,-0.0079879454036187,-0.1667315217417691,0.004736633137072,0.9759829041281416,18,x,0.2610908436337453
18440,281,-0.172057835184324,-0.0073147009291451,-0.1647431342551789,0.0049510612236654,0.9771291767195877,18,x,0.261275651026041
18441,282,-0.1547550886479557,-0.0068073792199738,-0.1479477094279818,0.0051229548152219,0.9776704313392536,18,x,0.2614604584183367
18442,283,-0.1386885113274839,-0.0064610592503788,-0.132227452077105,0.0052577602468528,0.9781925504217152,18,x,0.2616368654746189
18443,284,-0.1338435442149341,-0.0062668272175504,-0.1275767169973836,0.0053816541205128,0.978888012318629,18,x,0.2618216728669146
18444,285,-0.1120872544580088,-0.006212166497264,-0.1058750879607448,0.0054606983159424,0.9788515734688484,18,x,0.2620064802592103
18445,286,-0.0995179609100721,-0.0062816118921365,-0.0932363490179355,0.0055174218727094,0.9791191525347324,18,x,0.262191287651506
18446,287,-0.0779209533702289,-0.0064572597250165,-0.0714636936452124,0.0055500071570295,0.97892196570738,18,x,0.2623676947077883
18447,288,-0.050595752425728,-0.0067189064156313,-0.0438768460100967,0.0055601438309328,0.9786421976212164,18,x,0.262552502100084
18448,289,-0.0398207476008847,-0.0070444202283088,-0.0327763273725759,0.0055608266569807,0.9786468526858786,18,x,0.2627373094923796
18449,290,4.794953132921829e-05,-0.007410154407255,0.0074581039385842,0.0055539423152169,0.9775289735279924,18,x,0.2629137165486619
18450,291,0.0185266876858035,-0.0077915936643869,0.0263182813501905,0.0055456644910006,0.977301674597063,18,x,0.2630985239409576
18451,292,0.0262219913537701,-0.0081637905356744,0.0343857818894445,0.0055315381715033,0.9772440097615658,18,x,0.2632833313332533
18452,293,0.0367097744947624,-0.008501780187106,0.0452115546818685,0.0055148286784178,0.977060891972886,18,x,0.263468138725549
18453,294,0.0628170832106617,-0.0087810553232432,0.071598138533905,0.0055253424830367,0.9765316201175536,18,x,0.2636445457818313
18454,295,0.0774504596229924,-0.0089780759986288,0.0864285356216212,0.005562336609255,0.9764840599360785,18,x,0.263829353174127
18455,296,0.0919685201135103,-0.0090709370810905,0.1010394571946008,0.00561983986089,0.9765299674751736,18,x,0.2640141605664226
18456,297,0.1257931424115304,-0.0090397985652505,0.1348329409767809,0.0057483728623014,0.9766771519096052,18,x,0.2641905676227049
18457,298,0.1299556120381605,-0.0088676645153318,0.1388232765534923,0.0059096100059776,0.9773334789774052,18,x,0.2643753750150006
18458,299,0.1313505624873419,-0.0085410616561433,0.1398916241434852,0.0060748101831553,0.9780080661247444,18,x,0.2645601824072963
18459,300,0.1305401350423076,-0.0080505974699995,0.1385907325123071,0.0062394572615311,0.9787260627189264,18,x,0.264744989799592
18460,301,0.1492154846211256,-0.0073912499365615,0.1566067345576871,0.0064539422108408,0.979776672817087,18,x,0.2649213968558742
18461,302,0.1524449402472252,-0.0065625068840141,0.1590074471312393,0.0066756073788467,0.9805411736936004,18,x,0.2651062042481699
18462,303,0.1368876176658465,-0.0055681554807789,0.1424557731466254,0.0068513633177395,0.9808679026450248,18,x,0.2652910116404656
18463,304,0.1272828957465713,-0.0044163175625785,0.1316992133091499,0.0069997118073069,0.9813176659575464,18,x,0.2654758190327613
18464,305,0.1159223144792903,-0.0031193436991851,0.1190416581784755,0.0071166244150901,0.9815636523885132,18,x,0.2656522260890435
18465,306,0.1084853338194496,-0.0016936980329844,0.1101790318524341,0.0072123397847387,0.9817719692652932,18,x,0.2658370334813392
18466,307,0.1019772430188049,-0.0001599749421075,0.1021372179609125,0.0072916102557927,0.9819735681195304,18,x,0.2660218408736349
18467,308,0.0964363057704685,0.0014575594901917,0.0949787462802768,0.0073538014138099,0.98213631972701,18,x,0.2661982479299172
18468,309,0.0737830040916341,0.0031314765463008,0.0706515275453333,0.00737667413765,0.981882225796918,18,x,0.2663830553222129
18469,310,0.0567163879392782,0.0048320245937106,0.0518843633455676,0.0073799771150476,0.9817123419405344,18,x,0.2665678627145085
18470,311,0.0530119080981822,0.0065282536717953,0.0464836544263869,0.0073767583160781,0.9816978885637174,18,x,0.2667526701068042
18471,312,0.0542743971962362,0.0081888162118652,0.046085580984371,0.0073749542669637,0.9820592927979588,18,x,0.2669290771630865
18472,313,0.021207852757838,0.0097828499145517,0.0114250028432863,0.0073716421506252,0.9816202887746064,18,x,0.2671138845553822
18473,314,-0.0210521794992988,0.0112808902755683,-0.0323330697748672,0.0073810012327047,0.9806159188268428,18,x,0.2672986919476779
18474,315,-0.0434493968301701,0.0126558841424595,-0.0561052809726297,0.0074076082056126,0.9805185614051076,18,x,0.2674834993399736
18475,316,-0.0640388418929904,0.0138839691999571,-0.0779228110929476,0.0074536259518995,0.9804758424047398,18,x,0.2676599063962558
18476,317,-0.06344259771547,0.0149445878147309,-0.0783871855302009,0.0074912349780618,0.9806602851066248,18,x,0.2678447137885515
18477,318,-0.0656953032053049,0.0158204422685043,-0.0815157454738093,0.0075220151042431,0.9807860163013296,18,x,0.2680295211808472
18478,319,-0.0724280850196263,0.0164977081469097,-0.088925793166536,0.0075517627384597,0.9809675252207682,18,x,0.2682059282371294
18479,320,-0.0803488571256402,0.0169661116403364,-0.0973149687659766,0.007572210492194,0.9811912010263312,18,x,0.2683907356294251
18480,321,-0.0827743863757273,0.0172188666086674,-0.0999932529843947,0.0075624070075343,0.981157038182342,18,x,0.2685755430217209
18481,322,-0.0911180426330436,0.0172526386612038,-0.1083706812942475,0.0075598305125378,0.9811891551581468,18,x,0.2687603504140166
18482,323,-0.0906318887991671,0.0170671812915723,-0.1076990700907394,0.0075755820373531,0.981362224210246,18,x,0.2689367574702988
18483,324,-0.0926394098045667,0.0166651110816642,-0.1093045208862309,0.0075630240822313,0.9815028519778692,18,x,0.2691215648625945
18484,325,-0.0885365921539932,0.0160520108949615,-0.1045886030489547,0.0075706261390844,0.9815273302832076,18,x,0.2693063722548902
18485,326,-0.0790878648785205,0.0152366847545103,-0.0943245496330309,0.0075506146886864,0.9815974767926572,18,x,0.2694827793111724
18486,327,-0.0647840270082608,0.014231403279085,-0.0790154302873459,0.0075333125520412,0.9816940414088368,18,x,0.2696675867034681
18487,328,-0.0445044248433723,0.0130520140891443,-0.0575564389325166,0.0075179652997748,0.9819525074730244,18,x,0.2698523940957638
18488,329,-0.0355734531650784,0.0117179548159706,-0.047291407981049,0.0075216961466778,0.9823026134391716,18,x,0.2700372014880595
18489,330,-0.0267516972011542,0.0102520977750749,-0.0370037949762292,0.0075307269076002,0.982512310021498,18,x,0.2702136085443418
18490,331,-0.0133853610144977,0.008680787684973,-0.0220661486994707,0.0075343979444665,0.983171739710126,18,x,0.2703984159366374
18491,332,-0.0091068350078275,0.007033434934258,-0.0161402699420856,0.007521393405082,0.9831760613632998,18,x,0.2705832233289331
18492,333,-0.0017840974739275,0.005341412921451,-0.0071255103953785,0.0074983062162932,0.9830882138702436,18,x,0.2707680307212288
18493,334,0.0300107277465041,0.0036370366780427,0.0263736910684613,0.0074763824497579,0.982519219198064,18,x,0.2709444377775111
18494,335,0.034732617888206,0.0019526638852942,0.0327799540029117,0.0074398476268196,0.9824349662924504,18,x,0.2711292451698068
18495,336,0.0405876973278457,0.000319487686335,0.0402682096415107,0.0073967077160209,0.9823014791433335,18,x,0.2713140525621025
18496,337,0.0460173775196729,-0.0012334717343236,0.0472508492539965,0.0073506612732163,0.982150229715704,18,x,0.2714904596183847
18497,338,0.0581440806982488,-0.0026800463570522,0.060824127055301,0.0073166795234557,0.9819382246475854,18,x,0.2716752670106804
18498,339,0.0633339031847145,-0.0039974058234057,0.0673313090081202,0.0072904034601432,0.9818381294463506,18,x,0.2718600744029761
18499,340,0.0796390704351653,-0.0051659714753713,0.0848050419105367,0.0072886716751415,0.9816252379594598,18,x,0.2720448817952718
18500,341,0.084305377250523,-0.0061694276227121,0.0904748048732352,0.0072905280718343,0.9815984920469036,18,x,0.272221288851554
18501,342,0.0819632501338508,-0.0069950322147766,0.0889582823486275,0.0072875257679316,0.9815918782056454,18,x,0.2724060962438497
18502,343,0.0974037701810258,-0.0076338575218295,0.1050376277028553,0.0073108312088531,0.9815879177706828,18,x,0.2725909036361454
18503,344,0.0820598902661891,-0.0080807726418962,0.0901406629080854,0.0073273564058013,0.9816002015281592,18,x,0.2727673106924276
18504,345,0.0727334441148577,-0.0083346512410141,0.0810680953558719,0.007311273057329,0.9816907227400764,18,x,0.2729521180847233
18505,346,0.0584216414076152,-0.0083986688708534,0.0668203102784687,0.007299050433257,0.9815918241032962,18,x,0.273136925477019
18506,347,0.0661392210853906,-0.0082804201107746,0.0744196411961652,0.0073031090333324,0.9820550151095968,18,x,0.2733217328693147
18507,348,0.0469633537407794,-0.0079919450234246,0.054955298764204,0.0073134580971123,0.9823560987665472,18,x,0.273498139925597
18508,349,0.0647899639476859,-0.007549353666813,0.072339317614499,0.0073578963286482,0.982370880250106,18,x,0.2736829473178927
18509,350,0.0520382920075134,-0.0069723449588798,0.0590106369663933,0.0073890726206156,0.9826402181188716,18,x,0.2738677547101884
18510,351,0.0422101794310284,-0.00628409807656,0.0484942775075884,0.0074078547586948,0.9828736552242924,18,x,0.2740525621024841
18511,352,0.0261420593569547,-0.0055106985449716,0.0316527579019264,0.0074046758095385,0.98279530166824,18,x,0.2742289691587663
18512,353,0.0090036847536509,-0.004680533697576,0.013684218451227,0.0073843071505636,0.9826108492076152,18,x,0.274413776551062
18513,354,0.0023186522395721,-0.0038234253538773,0.0061420775934495,0.0073528682871547,0.983092429484909,18,x,0.2745985839433577
18514,355,-0.0253101299124121,-0.0029695672192941,-0.0223405626931179,0.0072819977629187,0.9824439164252938,18,x,0.27477499099964
18515,356,-0.0430782542332299,-0.0021485658281711,-0.0409296884050587,0.0072113574800568,0.9821539752837048,18,x,0.2749597983919357
18516,357,-0.0472189167453385,-0.0013884690191453,-0.0458304477261931,0.0071170141406401,0.9818894742137928,18,x,0.2751446057842314
18517,358,-0.0482341959009694,-0.0007149719484799,-0.0475192239524895,0.0070224921915767,0.9816474390457332,18,x,0.275329413176527
18518,359,-0.0665471893523179,-0.0001509008804048,-0.066396288471913,0.0069529375259462,0.981733619911803,18,x,0.2755058202328093
18519,360,-0.070017414180531,0.000284407696933,-0.0703018218774641,0.006935389140383,0.9820674150731245,18,x,0.275690627625105
18520,361,-0.0773141161289461,0.0005755400766417,-0.0778896562055878,0.0069575871201401,0.9820817335532184,18,x,0.2758754350174007
18521,362,-0.0716646158426697,0.0007115929291829,-0.0723762087718527,0.0069734054598213,0.9823075585847384,18,x,0.2760602424096964
18522,363,-0.0786255430538773,0.0006861481408976,-0.0793116911947749,0.0070129122682932,0.9824899125355742,18,x,0.2762366494659786
18523,364,-0.0962086304624368,0.0004968918699744,-0.0967055223324112,0.0070861908034347,0.9824788926462452,18,x,0.2764214568582743
18524,365,-0.1066548171872684,0.0001453506234197,-0.1068001678106881,0.0071757132517188,0.9827347063076324,18,x,0.27660626425057
18525,366,-0.104235575060339,-0.0003630482063062,-0.1038725268540327,0.0072639899991142,0.9829505817121508,18,x,0.2767826713068522
18526,367,-0.0989077957646889,-0.0010190238932732,-0.0978887718714157,0.0073418933332155,0.9831590401115984,18,x,0.2769674786991479
18527,368,-0.0880749816495686,-0.0018099679016055,-0.0862650137479631,0.0074025088485467,0.9832294653386482,18,x,0.2771522860914436
18528,369,-0.0881420751030071,-0.0027208078170765,-0.0854212672859306,0.0074611826817512,0.9833829790932154,18,x,0.2773370934837393
18529,370,-0.0932502647901143,-0.0037340095700787,-0.0895162552200355,0.0075248569428811,0.9835238846739388,18,x,0.2775135005400216
18530,371,-0.0837107707961277,-0.0048295689981035,-0.0788812017980241,0.0075728105053315,0.9835720137059248,18,x,0.2776983079323173
18531,372,-0.0679928820593254,-0.0059852268740494,-0.0620076551852759,0.0076009413994925,0.9836534087020292,18,x,0.2778831153246129
18532,373,-0.0465593623515968,-0.0071769710017229,-0.0393823913498739,0.0076060171498002,0.9834243171066508,18,x,0.2780595223808952
18533,374,-0.0309727521184272,-0.0083796202771509,-0.0225931318412762,0.0075990636499033,0.9833390139041206,18,x,0.2782443297731909
18534,375,-0.0229250493635149,-0.0095675872279126,-0.0133574621356023,0.0075810686343937,0.9834052970498488,18,x,0.2784291371654866
18535,376,-0.0162866209465141,-0.0107155494954656,-0.0055710714510485,0.007545996474982,0.983454406916074,18,x,0.2786139445577823
18536,377,0.01852247069446,-0.0117990472493564,0.0303215179438164,0.0074994878943567,0.9826209974825808,18,x,0.2787903516140645
18537,378,0.0560752789658672,-0.0127947869470504,0.0688700659129177,0.0074965908476898,0.9818263918535506,18,x,0.2789751590063603
18538,379,0.0530040101643551,-0.013681049472322,0.0666850596366772,0.0074704096332279,0.9819035349026128,18,x,0.2791599663986559
18539,380,0.0630385598157717,-0.0144382241254189,0.0774767839411907,0.0074294178522595,0.9817414548205684,18,x,0.2793447737909516
18540,381,0.1040316752838107,-0.0150491372601149,0.1190808125439256,0.0074442501169634,0.9806901412064888,18,x,0.2795211808472339
18541,382,0.1187788681545475,-0.015499447249892,0.1342783154044396,0.0074930872069205,0.981420261743986,18,x,0.2797059882395296
18542,383,0.1444413772236132,-0.0157780934194823,0.1602194706430956,0.0076650966845577,0.9814449235757228,18,x,0.2798907956318253
18543,384,0.1535909537599847,-0.0158772331001879,0.1694681868601726,0.0078596975876772,0.9820175674874956,18,x,0.2800672026881075
18544,385,0.1377528935479991,-0.0157923356110381,0.1535452291590373,0.00802696262586,0.982332711327617,18,x,0.2802520100804032
18545,386,0.142272514604537,-0.0155223453755764,0.1577948599801134,0.0082137402060739,0.9829671509759154,18,x,0.2804368174726989
18546,387,0.1301987299680518,-0.0150697189220195,0.1452684488900714,0.0083827408102055,0.983650216833682,18,x,0.2806216248649946
18547,388,0.1041403089386209,-0.0144403251143732,0.1185806340529942,0.0085022738130379,0.983747259905432,18,x,0.2807980319212768
18548,389,0.0845027462779602,-0.0136432888268447,0.098146035104805,0.0085834415687967,0.9837132834871992,18,x,0.2809828393135725
18549,390,0.0669087940438706,-0.0126904576483625,0.0795992516922331,0.0086348161071701,0.9837628566665582,18,x,0.2811676467058682
18550,391,0.0451435838998079,-0.0115962167187182,0.0567398006185261,0.0086539104235151,0.983742222398814,18,x,0.2813524540981639
18551,392,0.0153532421021887,-0.0103776789126579,0.0257309210148466,0.0086382984357988,0.9833096370710118,18,x,0.2815288611544462
18552,393,-0.0105265994657107,-0.009054564938751,-0.0014720345269597,0.0086064122633805,0.9833860286617616,18,x,0.2817136685467418
18553,394,-0.0335749707007942,-0.0076485578075638,-0.0259264128932303,0.0085374158815219,0.9832332786116408,18,x,0.2818984759390375
18554,395,-0.03631920037535,-0.0061827463379444,-0.0301364540374055,0.008424051802639,0.9830847849812472,18,x,0.2820748829953198
18555,396,-0.0353231596926347,-0.0046811446759087,-0.0306420150167259,0.0082792091340076,0.982799398061181,18,x,0.2822596903876155
18556,397,-0.0650663786852242,-0.0031684204211939,-0.0618979582640303,0.0081460717144078,0.9819857645680864,18,x,0.2824444977799112
18557,398,-0.06775739884008,-0.0016696886315934,-0.0660877102084866,0.0080370868948627,0.9817480348669968,18,x,0.2826293051722068
18558,399,-0.0879656875084716,-0.0002097540567092,-0.0877559334517624,0.0079374014952803,0.9815887599816626,18,x,0.2828057122284891
18559,400,-0.0960081820434448,0.0011875894644918,-0.0971957715079366,0.0077791449616615,0.9811190261994138,18,x,0.2829905196207848
18560,401,-0.0870675762137028,0.0025003316070902,-0.089567907820793,0.0076057411393235,0.9806794252035116,18,x,0.2831753270130805
18561,402,-0.0859484753567619,0.0037086096721887,-0.0896570850289506,0.0074374071199457,0.9804118571802514,18,x,0.2833517340693627
18562,403,-0.0836320210725777,0.0047950782319477,-0.0884270993045254,0.0073123578830021,0.980241778335802,18,x,0.2835365414616584
18563,404,-0.0858486120946057,0.0057453452548082,-0.0915939573494139,0.0072309598053918,0.9800193771705396,18,x,0.2837213488539541
18564,405,-0.090491795777341,0.0065478655986602,-0.0970396613760013,0.0071694351991356,0.98013779557273,18,x,0.2839061562462498
18565,406,-0.0669939957585575,0.0071939155180545,-0.074187911276612,0.0071172223476237,0.9798614307332894,18,x,0.2840825633025321
18566,407,-0.0822368326228606,0.0076777793581699,-0.0899146119810305,0.0071116554360407,0.9799925198803082,18,x,0.2842673706948277
18567,408,-0.0731148542168576,0.0079969594409732,-0.0811118136578308,0.0071253622558724,0.9805053630012498,18,x,0.2844521780871235
18568,409,-0.0663938326265437,0.0081521052957089,-0.0745459379222527,0.0071601192283948,0.9806747319658796,18,x,0.2846369854794192
18569,410,-0.048314084053633,0.0081469179766199,-0.0564610020302529,0.0071811117707736,0.9815426114984452,18,x,0.2848133925357014
18570,411,-0.0405930802974183,0.0079882636982499,-0.0485813439956682,0.0072080047114406,0.9817947669661228,18,x,0.2849981999279971
18571,412,-0.0155910259490437,0.0076863421503925,-0.0232773680994362,0.007213191587044,0.9814827165283376,18,x,0.2851830073202928
18572,413,-0.0033706128005407,0.0072546794388276,-0.0106252922393684,0.0072098339646773,0.981447498327236,18,x,0.2853594143765751
18573,414,-0.0022395998270927,0.0067094617141154,-0.0089490615412082,0.0071997812754351,0.9818134190862352,18,x,0.2855442217688707
18574,415,-0.0271581275247403,0.0060691638082583,-0.0332272913329987,0.0071773352251113,0.981542201276894,18,x,0.2857290291611664
18575,416,-0.0024574928584899,0.0053546273367157,-0.0078121201952056,0.0071242572449717,0.9811325767546228,18,x,0.2859138365534621
18576,417,0.0138692207367232,0.0045886419632472,0.0092805787734759,0.0070471592188941,0.9814010355810312,18,x,0.2860902436097444
18577,418,0.0320503064153503,0.0037952771175393,0.028255029297811,0.0069092882738796,0.980781737132336,18,x,0.2862750510020401
18578,419,0.0388153096979083,0.002999202375224,0.0358161073226843,0.0067646340171395,0.9803127618504102,18,x,0.2864598583943357
18579,420,0.0532220102460618,0.0022247590678818,0.0509972511781799,0.0066265862738503,0.9797111341509214,18,x,0.2866446657866314
18580,421,0.0565787993870567,0.0014951927358375,0.0550836066512191,0.006493974713136,0.9794662282934552,18,x,0.2868210728429137
18581,422,0.0663723181753265,0.0008319203647969,0.0655403978105295,0.0063266564267624,0.9788011934767884,18,x,0.2870058802352094
18582,423,0.065243816278967,0.0002540228839711,0.0649897933949959,0.0061512676666973,0.97838954816189,18,x,0.2871906876275051
18583,424,0.0745888930549582,-0.0002221320502584,0.0748110251052166,0.0060281180840863,0.9779305807557872,18,x,0.2873670946837873
18584,425,0.095011808456306,-0.0005835417582295,0.0955953502145355,0.0059591147847571,0.9774250083994748,18,x,0.287551902076083
18585,426,0.101518084834445,-0.00082104343857,0.102339128273015,0.0059279545526623,0.977329718583361,18,x,0.2877367094683787
18586,427,0.1025241595294554,-0.000928901528007,0.1034530610574625,0.0059158300444572,0.9773509342282408,18,x,0.2879215168606744
18587,428,0.116513567156193,-0.0009045235069492,0.1174180906631422,0.005944121229077,0.9773402372086436,18,x,0.2880979239169566
18588,429,0.0997976051737098,-0.0007488813733751,0.1005464865470849,0.0059533064698895,0.9777226458814096,18,x,0.2882827313092523
18589,430,0.0835587280735719,-0.0004667031913205,0.0840254312648925,0.0059707997805039,0.9779293428558518,18,x,0.288467538701548
18590,431,0.0764433204827884,-6.616780852069346e-05,0.0765094882913091,0.0059975519099607,0.9780353529101012,18,x,0.2886439457578303
18591,432,0.0648668022584694,0.0004413408579712,0.0644254614004981,0.0060143766177045,0.978017579713891,18,x,0.288828753150126
18592,433,0.0596374020055004,0.001041892716974,0.0585955092885264,0.0060254321442575,0.9789227275363196,18,x,0.2890135605424216
18593,434,0.0536625382028218,0.0017193925605649,0.0519431456422568,0.006047142316824,0.9803153851785372,18,x,0.2891983679347173
18594,435,0.0457922929745714,0.0024556281319939,0.0433366648425775,0.0060540615888811,0.9806753418289608,18,x,0.2893747749909996
18595,436,0.0572480126105715,0.0032304375521103,0.0540175750584611,0.0060507084149556,0.980907019184953,18,x,0.2895595823832953
18596,437,0.0528014765514937,0.004022359734755,0.0487791168167386,0.0060162168296086,0.9807775225152634,18,x,0.289744389775591
18597,438,0.0283070416721456,0.0048093260465315,0.023497715625614,0.0059650179110431,0.9801609942774608,18,x,0.2899291971678867
18598,439,-0.0001792413997737,0.0053452704288893,-0.005524511828663,0.0059055402652543,0.9793681218308292,18,x,0.290105604224169
18599,440,0.007532427192347,0.0058356873731596,0.0016967398191873,0.0058334283850091,0.9791251832035296,18,x,0.2902904116164646
18600,441,0.003392069760785,0.0062509019680776,-0.0028588322072926,0.0057468727181367,0.9787882777852094,18,x,0.2904752190087603
18601,442,0.0067840320226838,0.0065805179232871,0.0002035140993967,0.0056540340356361,0.978478909368887,18,x,0.2906516260650426
18602,443,-0.0144617245033775,0.0068247762369065,-0.021286500740284,0.0055505469270929,0.9776789037058278,18,x,0.2908364334573383
18603,444,-0.0287355992354078,0.0069888352861128,-0.0357244345215207,0.0054559700270494,0.9770842516805982,18,x,0.291021240849634
18604,445,-0.0517998686624374,0.0070796484776378,-0.0588795171400753,0.0053788803582907,0.9762758294209934,18,x,0.2912060482419296
18605,446,-0.0664597271274604,0.0071044681246504,-0.0735641952521109,0.00532869897002,0.9759335472494248,18,x,0.2913824552982119
18606,447,-0.0631310468471751,0.0070702422685177,-0.0702012891156929,0.0052923278237422,0.9760028048963816,18,x,0.2915672626905076
