,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11491,316,0.0,0.0096504874582596,-0.0096504874582596,7.635928469392045e-05,0.3683911449923986,15,y,4.427416068321366
11492,317,0.0156019071117966,0.009653998571357,0.0059479085404396,7.601199254054591e-05,0.3561606196681359,15,y,4.438691973839477
11493,318,0.0188910546163579,0.009656093750793,0.0092349608655648,7.624241772726431e-05,0.3557515093668765,15,y,4.442829176583532
11494,319,0.0167692022644643,0.0096566946936658,0.0071125075707985,7.613209007054962e-05,0.3575655613428389,15,y,4.443234784695694
11495,320,0.0204394228782514,0.0096558191560481,0.0107836037222032,7.678179939085236e-05,0.3596661099279194,15,y,4.443883757675153
11496,321,0.0193444878177057,0.0096533706791934,0.0096911171385122,7.676682871269926e-05,0.360971331244355,15,y,4.447858717174343
11497,322,0.0204352923346859,0.0096490141997618,0.0107862781349241,7.705039040889086e-05,0.3657776472578272,15,y,4.450860217204344
11498,323,0.0221675510444478,0.0096423051384011,0.0125252459060467,7.80005577968854e-05,0.3720631266316265,15,y,4.451671433428668
11499,324,0.0160142540107575,0.0096328498247194,0.006381404186038,7.79524468431793e-05,0.3716846743411048,15,y,4.459540230804616
11500,325,0.0059876722628906,0.0096201042120753,-0.0036324319491846,7.753074577877303e-05,0.3769600262299557,15,y,4.464245284905698
11501,326,0.0042883443528043,0.009603486292073,-0.0053151419392687,7.763975411454916e-05,0.3836221361951621,15,y,4.465624352487049
11502,327,0.0120832165059362,0.0095823883854381,0.0025008281204981,7.75335881853757e-05,0.3860797016130096,15,y,4.468139122782455
11503,328,0.0017125598692531,0.0095565167356686,-0.0078439568664154,7.795807894574924e-05,0.3932153729061507,15,y,4.471140622812456
11504,329,0.0013900411911533,0.0095258541625839,-0.0081358129714306,7.814456072482505e-05,0.3989522304807847,15,y,4.4771436228724575
11505,330,0.0025407307544745,0.0094905970086934,-0.0069498662542189,7.875018617382755e-05,0.404264866848298,15,y,4.478117082341647
11506,331,0.0013910978690878,0.0094510602526868,-0.0080599623835989,7.95200124794315e-05,0.4091356380129369,15,y,4.478684933698674
11507,332,0.0019762491656979,0.0094076995309061,-0.0074314503652081,8.009594892172223e-05,0.4129885322332196,15,y,4.479415028300566
11508,333,0.0154722568847354,0.0093607787213969,0.0061114781633384,7.956142031554374e-05,0.4233212308601212,15,y,4.482822136442729
11509,334,0.0015283886634681,0.0093103618867451,-0.0077819732232769,7.907838006186821e-05,0.4295577668558982,15,y,4.497667393347867
11510,335,0.0039070013711922,0.0092567122958082,-0.005349710924616,7.912865911637937e-05,0.432849413871046,15,y,4.5124315286305725
11511,336,0.0078534995936152,0.0092006848799275,-0.0013471852863122,7.914217823843825e-05,0.433096177424376,15,y,4.51267489349787
11512,337,0.0046888149595186,0.0091434223062708,-0.0044546073467522,7.929869347265212e-05,0.43201885389588,15,y,4.5134049880997615
11513,338,0.0,0.0090858625505693,-0.0090858625505693,7.959602411384107e-05,0.4417716176783487,15,y,4.51364835296706
11514,339,0.0045573411222477,0.009028940388358,-0.0044715992661103,7.978785661406497e-05,0.4448575224185465,15,y,4.518759015180303
11515,340,0.0043578333186224,0.0089736012729783,-0.0046157679543558,8.008344946236458e-05,0.4510710333656082,15,y,4.521354907098142
11516,341,0.0039158753774628,0.0089207160228813,-0.0050048406454184,7.974090747930059e-05,0.4551003536813575,15,y,4.522815096301926
11517,342,0.0115975197869125,0.0088709750112454,0.0027265447756671,7.975283835389456e-05,0.4542841711212987,15,y,4.524843136862737
11518,343,0.0048468045434863,0.0088252073859289,-0.0039784028424425,7.96932191549213e-05,0.4503599545181562,15,y,4.526627812556251
11519,344,0.0030948168486203,0.00878392043323,-0.0056891035846097,7.972678680133127e-05,0.4510483035537812,15,y,4.533360907218144
11520,345,0.0252355534021935,0.0087472693853517,0.0164882840168417,8.159536725805836e-05,0.4315721916214526,15,y,4.536686893737874
11521,346,0.0283851585673977,0.0087155720687804,0.0196695864986172,8.252156860599607e-05,0.4464331931814722,15,y,4.538958299165984
11522,347,0.0219691167087097,0.0086892431686031,0.0132798735401065,8.354555891533685e-05,0.4602536074259422,15,y,4.540012880257605
11523,348,0.028701434739579,0.0086685554995585,0.0200328792400204,8.647609575170739e-05,0.4712768270981226,15,y,4.543338866777336
11524,349,0.0,0.0086536914742829,-0.0086536914742829,8.658543589390375e-05,0.4479575711123724,15,y,4.559725434508691
11525,350,0.008465291249811,0.0086449408392045,-0.0001796495893935,8.645280119434808e-05,0.4463855305949918,15,y,4.561185623712475
11526,351,0.0014110734752767,0.0086426063253895,-0.0072315328501128,8.699139619251005e-05,0.4461472079501576,15,y,4.569865637312747
11527,352,0.0435878659862401,0.0086470558580205,0.0349408101282196,9.67254671612097e-05,0.3941057875784334,15,y,4.5714069481389625
11528,353,0.0167991361391496,0.0086585924179924,0.0081405437211572,9.697494575006948e-05,0.3910133315447084,15,y,4.573678353567072
11529,354,0.0221406274978265,0.0086777123981231,0.0134629150997034,9.75495665240888e-05,0.3904746109811007,15,y,4.576193123862478
11530,355,0.0005421180060816,0.0087046456794983,-0.0081625276734167,9.774171044274908e-05,0.3726473112206795,15,y,4.57992471849437
11531,356,0.0051841954926254,0.0087393992943223,-0.0035552038016968,9.766110515517053e-05,0.3727087711147698,15,y,4.581141542830856
11532,357,0.0066133415400072,0.0087818233226799,-0.0021684817826726,9.72676046160886e-05,0.3748966379209937,15,y,4.583412948258966
11533,358,0.005884619008051,0.008831593433145,-0.0029469744250939,9.7484033116012e-05,0.3761113599889938,15,y,4.587387907758155
11534,359,0.006446531771457,0.0088882182392046,-0.0024416864677475,9.764716324030452e-05,0.3780274219077975,15,y,4.593066421328427
11535,360,0.0037852580658471,0.0089512198461296,-0.0051659617802824,9.793527380668508e-05,0.3779187793283188,15,y,4.597284745694914
11536,361,0.0225812610394665,0.009020339511131,0.0135609215283355,9.839308662005532e-05,0.3623620288446552,15,y,4.598258205164104
11537,362,0.0151750579801678,0.009095529325398,0.0060795286547698,9.762497013386568e-05,0.3635161079310447,15,y,4.598826056521131
11538,363,0.0079605773698897,0.0091764884380897,-0.0012159110682,9.767806760851291e-05,0.3692534057477648,15,y,4.599718394367887
11539,364,0.0122670784341273,0.0092622034398157,0.0030048749943115,9.561644931139484e-05,0.3643995308616938,15,y,4.599880637612753
11540,365,0.0366067895825006,0.0093511626582719,0.0272556269242286,0.0001007857918081,0.3622703292181989,15,y,4.605640272805456
11541,366,6.262622142992093e-05,0.0094415768180649,-0.009378950596635,0.0001014637827729,0.3203919500400811,15,y,4.621864597291946
11542,367,0.0002233526796081,0.0095316563638565,-0.0093083036842484,0.0001018011305613,0.327257908660835,15,y,4.645146502930059
11543,368,0.0053695415535102,0.0096199479315205,-0.0042504063780103,0.0001020885641169,0.331491490173141,15,y,4.645552111042221
11544,369,0.0014418066568407,0.0097051667070524,-0.0082633600502116,0.0001030332611553,0.3457601830783871,15,y,4.648391367827356
11545,370,0.0050754106707586,0.0097865797584847,-0.004711169087726,9.636151265206125e-05,0.2965684032869389,15,y,4.654232124642493
11546,371,0.0,0.0098641370040349,-0.0098641370040349,8.948344704790648e-05,0.2740198814698657,15,y,4.656746894937899
11547,372,0.0229059689639568,0.0099383234988907,0.012967645465066,8.881931801592425e-05,0.237567845315399,15,y,4.659586151723035
11548,373,0.0202148653713841,0.0100098520189202,0.0102050133524638,8.652434506841171e-05,0.2226442681343824,15,y,4.6597483949679
11549,374,0.0272878744258872,0.0100794622286876,0.0172084121971996,8.65472322261351e-05,0.2090187803617277,15,y,4.661127462549251
11550,375,0.0350631831082865,0.0101481317310938,0.0249150513771927,8.823773027239941e-05,0.2356554323667719,15,y,4.6637233544670895
11551,376,0.0094960080243597,0.0102169275769312,-0.0007209195525715,8.814563723486175e-05,0.2289009105652312,15,y,4.666075881517631
11552,377,0.0022188250567961,0.0102868055045898,-0.0080679804477937,8.815381553154267e-05,0.225591291202566,15,y,4.667779435588712
11553,378,0.0045948474442979,0.0103585810560393,-0.0057637336117414,8.828429097212172e-05,0.2306580764941916,15,y,4.67069981399628
11554,379,0.0029717679196397,0.0104329864955647,-0.0074612185759249,8.89464961481745e-05,0.2358507853903065,15,y,4.671592151843037
11555,380,0.0276205640887483,0.0105106730483025,0.0171098910404457,9.09896181838637e-05,0.2197684004994372,15,y,4.676053841076822
11556,381,0.0282838863426852,0.0105922888998713,0.0176915974428139,9.32754776736186e-05,0.2383840944828419,15,y,4.676702814056281
11557,382,0.0009989336411367,0.0106782230279875,-0.0096792893868508,9.423100153058584e-05,0.21460564394487,15,y,4.682219084381687
11558,383,0.0336489958137006,0.0107684884842086,0.0228805073294919,9.738491384541266e-05,0.1800069058505929,15,y,4.688222084441689
11559,384,0.005161033553815,0.0108629860640053,-0.0057019525101903,9.700102037799496e-05,0.167294608442309,15,y,4.6927648952979055
11560,385,0.0097748935098242,0.0109616637402037,-0.0011867702303795,9.682356792295272e-05,0.1712399473110066,15,y,4.693819476389528
11561,386,0.0040907501795837,0.0110642443376282,-0.0069734941580445,9.730027818033363e-05,0.1759870606537329,15,y,4.695036300726015
11562,387,0.0235104544600187,0.0111702098735613,0.0123402445864574,9.792817717331222e-05,0.1692394318696826,15,y,4.7019316386327725
11563,388,0.0014184205403244,0.0112789157927349,-0.0098604952524104,9.891927149726516e-05,0.1754133683201414,15,y,4.710287165743315
11564,389,0.0007185064814519,0.0113895498461141,-0.0106710433646622,9.219660119809112e-05,0.1871975679660063,15,y,4.711017260345207
11565,390,0.0203372786335832,0.0115013919730211,0.008835886660562,9.265947736754642e-05,0.1760231309822345,15,y,4.716371287425749
11566,391,0.0170766190820691,0.0116134368765839,0.0054631822054852,9.263619608206626e-05,0.1836336298361064,15,y,4.718561571231424
11567,392,0.0140599983746261,0.0117245315893525,0.0023354667852735,9.181071395368247e-05,0.1823962950814205,15,y,4.719048300966019
11568,393,0.0103665971388349,0.0118336200551399,-0.0014670229163049,9.18241244106683e-05,0.1805523955862703,15,y,4.719129422588452
11569,394,0.0166505163858435,0.0119395990546726,0.0047109173311709,9.10544635905698e-05,0.171561722913116,15,y,4.719372787455749
11570,395,0.0069534377868569,0.0120414227919114,-0.0050879850050544,9.054635333081884e-05,0.1619824771976105,15,y,4.73064869297386
11571,396,0.016780529336143,0.0121382827824956,0.0046422465536473,8.997207908030391e-05,0.1557468317124955,15,y,4.742816936338727
11572,397,0.0103963237974857,0.0122298453425872,-0.0018335215451014,8.980883893818028e-05,0.1538620120335123,15,y,4.754255085101702
11573,398,0.0249219844379984,0.0123160193794035,0.0126059650585948,9.08310285584226e-05,0.1507375397795291,15,y,4.754904058081162
11574,399,0.00962286133668,0.0123965816780944,-0.0027737203414143,9.058923166401587e-05,0.1493874451522811,15,y,4.757094341886837
11575,400,0.0080050665433202,0.0124710518421432,-0.0044659852988229,9.0634825973489e-05,0.1474912917950462,15,y,4.75717546350927
11576,401,0.0068698807941253,0.0125392064934792,-0.0056693256993538,9.040878700803972e-05,0.1626630191190709,15,y,4.7638274365487305
11577,402,0.0040315753750654,0.0126009535424755,-0.0085693781674101,9.015984169056526e-05,0.1657748915280131,15,y,4.763989679793596
11578,403,0.0095941830214805,0.0126561721838515,-0.003061989162371,9.022049704933988e-05,0.1717112406762596,15,y,4.769668193363867
11579,404,0.0144513170434205,0.0127048643046641,0.0017464527387563,8.989383673179404e-05,0.166342166106846,15,y,4.770236044720894
11580,405,0.031409603734107,0.0127469046575327,0.0186626990765743,9.147652485403675e-05,0.1575470191038606,15,y,4.772588571771435
11581,406,0.0254030619738753,0.0127819776939895,0.0126210842798858,9.19175808354979e-05,0.1720893620566608,15,y,4.775346706934139
11582,407,0.011209185796044,0.0128097201122484,-0.0016005343162043,9.201529597929304e-05,0.167339031114407,15,y,4.778348206964139
11583,408,0.0065961828594399,0.0128300860549738,-0.0062339031955338,9.22235079726015e-05,0.1642890503976115,15,y,4.779970639412788
11584,409,0.0003893628045279,0.0128435689550115,-0.0124542061504836,9.311383920223236e-05,0.1727883702486903,15,y,4.788407288145763
11585,410,0.000520915751115,0.0128512719432524,-0.0123303561921374,9.48303467638464e-05,0.1879918457386238,15,y,4.788488409768196
11586,411,0.0084129046405147,0.0128545768885555,-0.0044416722480408,9.505046886724456e-05,0.1920320819572723,15,y,4.7909220584411685
11587,412,0.021835293486083,0.0128550413621504,0.0089802521239325,9.500050954950188e-05,0.1869065202841814,15,y,4.791814396287926
11588,413,0.0022631526459965,0.0128545363789741,-0.0105913837329776,9.63183614967928e-05,0.1771633629363631,15,y,4.794166923338467
11589,414,0.0230270382640257,0.0128549007886239,0.0101721374754017,9.692850404007666e-05,0.1663893426968685,15,y,4.808444328886578
11590,415,0.0308727256126542,0.0128577727581682,0.0180149528544859,9.915371502041952e-05,0.1780041438937247,15,y,4.809255545110903
11591,416,0.0353164412297514,0.0128419733251517,0.0224744679045997,0.0001025834433732,0.1976971471954021,15,y,4.812013680273606
11592,417,0.0195664137037196,0.0128399596510231,0.0067264540526965,0.0001017683824728,0.1982212503133299,15,y,4.813879477589552
11593,418,0.0396795923558243,0.0128492305834738,0.0268303617723505,0.000106867795419,0.2028107215855825,15,y,4.819720234404688
11594,419,0.0361726200769199,0.0128671967598674,0.0233054233170525,0.0001107625177041,0.2370059706952384,15,y,4.819801356027121
11595,420,0.0296806894933268,0.0128916312710864,0.0167890582222404,0.000112289461988,0.2583029461472548,15,y,4.821018180363607
11596,421,0.0396258138350386,0.0129207555355033,0.0267050582995352,0.0001170650702627,0.2813894897766175,15,y,4.8213426668533375
11597,422,0.0512404584208303,0.0129531857175491,0.0382872727032811,0.0001276595742952,0.3372001378999637,15,y,4.823695193903879
11598,423,0.0406110890463515,0.0129878712623962,0.0276232177839553,0.0001303468185181,0.3810621391550219,15,y,4.8300226804536095
11599,424,0.0427579748395951,0.0130240224552751,0.02973395238432,0.0001364966158631,0.4075409129812207,15,y,4.830103802076041
11600,425,0.0008017039761753,0.0130610350845902,-0.0122593311084149,0.0001385773224633,0.3687810594846896,15,y,4.832861937238745
11601,426,0.0102619978741273,0.0130984489790437,-0.0028364511049164,0.0001381377072846,0.3692961951537213,15,y,4.837810356207124
11602,427,0.0018561974021619,0.0131359329826988,-0.0112797355805369,0.0001396386113509,0.3711408239668304,15,y,4.843894477889558
11603,428,0.0055617100993575,0.0131732467594049,-0.0076115366600473,0.0001405300482411,0.3776325611063104,15,y,4.84494905898118
11604,429,0.0232615949788839,0.0132102280200435,0.0100513669588403,0.0001409348894203,0.3709161895796865,15,y,4.847058221164423
11605,430,0.0129840961306539,0.0132467647654901,-0.0002626686348362,0.0001409548757841,0.3731819557726033,15,y,4.8522500050001
11606,431,0.0121705723475942,0.0132827544104242,-0.00111218206283,0.0001396806259966,0.3779981839652493,15,y,4.8551703834076685
11607,432,0.0176886942789638,0.0133181132956336,0.0043705809833301,0.0001396251793209,0.376891496522755,15,y,4.8576040320806415
11608,433,0.0147274086459492,0.013352776784391,0.0013746318615582,0.0001393231406049,0.3757848361706569,15,y,4.861497869957399
11609,434,0.0208805310627087,0.0133866869738768,0.0074938440888319,0.0001393513806631,0.3739659537547284,15,y,4.8675008700174
11610,435,0.0034181368339906,0.0134197921041675,-0.0100016552701769,0.0001403003286183,0.3660786999807459,15,y,4.871313586271725
11611,436,0.0171667609533781,0.0134520438099573,0.0037147171434207,0.0001398991788837,0.3612807759582023,15,y,4.872530410608213
11612,437,0.0150195743085038,0.0134834171689618,0.0015361571395419,0.0001393554544894,0.3580766097811896,15,y,4.873828356567131
11613,438,0.0,0.0135138930249035,-0.0135138930249035,0.0001407952067073,0.3552724045260255,15,y,4.8755319106382125
11614,439,0.0005619753088909,0.013543460807692,-0.012981485498801,0.0001427518615431,0.3672088177556664,15,y,4.87739770795416
11615,440,0.0063876163129056,0.013572138273115,-0.0071845219602093,0.0001432359901298,0.3707860159619136,15,y,4.878695653913079
11616,441,0.029292586762318,0.013599971872662,0.015692614889656,0.0001442504660342,0.3606923155599071,15,y,4.8958123162463245
11617,442,0.0521831489217786,0.013627021320892,0.0385561276008866,0.0001555378001142,0.3744851434691394,15,y,4.899543910878218
11618,443,0.0139829974899631,0.0136533314394283,0.0003296660505347,0.0001545865451238,0.3509379687711121,15,y,4.911631032620653
11619,444,0.0011532725187278,0.0136789437496788,-0.0125256712309509,0.0001556049744419,0.3467365693510459,15,y,4.913902438048761
11620,445,0.0163062947567047,0.0137039048446221,0.0026023899120826,0.0001547521070855,0.3406460478304099,15,y,4.924448248964979
11621,446,0.0,0.0137282777794116,-0.0137282777794116,0.0001561270692361,0.3339846949606899,15,y,4.934588451769035
11622,447,0.0083321399054144,0.0137521288103787,-0.0054199889049643,0.0001557973949735,0.3415794776004692,15,y,4.936940978819576
11623,448,0.0152858262557032,0.0137755424200112,0.001510283835692,0.0001557242859216,0.3446829111593587,15,y,4.941970519410388
11624,449,0.0024791138735713,0.0137986147949828,-0.0113195009214114,0.000156495128782,0.3405946799403638,15,y,4.947081181623632
11625,450,0.0038527223724473,0.0138214432052711,-0.0099687208328237,0.0001573454776925,0.346214715860311,15,y,4.947811276225525
11626,451,0.0077089804997282,0.0138441429669098,-0.0061351624671816,0.0001578943835439,0.3492387002331758,15,y,4.947892397847957
11627,452,0.0234245595416805,0.0138668496104448,0.0095577099312356,0.0001578250581525,0.3417229015879964,15,y,4.952110722214444
11628,453,0.016279329508976,0.0138897055351025,0.0023896239738734,0.0001565582263699,0.3379248572653753,15,y,4.957221384427688
11629,454,0.0235245971595383,0.0139128321006215,0.0096117650589167,0.0001564382915395,0.3351262961437927,15,y,4.961196343926879
11630,455,0.0396855076053165,0.0139363320384847,0.0257491755668318,0.0001603366984122,0.3357862542645713,15,y,4.965820276405529
11631,456,0.0473244995499014,0.0139602823723712,0.0333642171775301,0.0001674935998294,0.3594090218672059,15,y,4.97084981699634
11632,457,0.0228875695186691,0.0139847433473066,0.0089028261713625,0.0001677182663507,0.3589309802168499,15,y,4.977745154903098
11633,458,0.0203491624383426,0.0140097657166964,0.0063393967216461,0.0001672417492081,0.3568139001952699,15,y,4.978069641392828
11634,459,0.0205492253847509,0.014035375999722,0.0065138493850289,0.0001664927602714,0.3657776360877408,15,y,4.978556371127422
11635,460,0.0079124551287781,0.0140615764173489,-0.0061491212885707,0.0001659748609524,0.3566992379734179,15,y,4.979692073841477
11636,0,1.6876245850286418,1.6954075051451214,-0.0077829201164796,,,16,x,3.0
11637,1,1.702408155690918,1.6954463078667097,0.0069618478242083,,,16,x,3.002839256785136
11638,2,1.7045970995895183,1.6954857725642292,0.0091113270252893,,,16,x,3.024579851597032
11639,3,1.696534253176477,1.6955259002510932,0.0010083529253839,,,16,x,3.0287981759635194
11640,4,1.707083755901737,1.6955665762217222,0.0115171796800148,,,16,x,3.033097621952439
11641,5,1.6854440437961538,1.695607618724161,-0.0101635749280075,,,16,x,3.0392628652573053
11642,6,1.690146134999281,1.6956487568922711,-0.0055026218929901,,,16,x,3.0452658653173064
11643,7,1.692328213772835,1.6956897794132326,-0.0033615656403975,,,16,x,3.0459959599191984
11644,8,1.6956244531046207,1.6957305454277043,-0.0001060923230835,,,16,x,3.052242324846497
11645,9,1.6930376545594563,1.695770951917798,-0.0027332973583416,,,16,x,3.064735054701094
11646,10,1.7020701008002026,1.6958109051665673,0.0062591956336353,,,16,x,3.0652217844356886
11647,11,1.6886560926372685,1.6958503190462608,-0.0071942264089923,,,16,x,3.068385527710554
11648,12,1.6994206940897982,1.6958890690395938,0.0035316250502044,,,16,x,3.070738054761095
11649,13,1.7007829177062703,1.69592706396107,0.0048558537452003,,,16,x,3.072684973699474
11650,14,1.6922656393321875,1.6959641829120236,-0.003698543579836,,,16,x,3.0779578791575832
11651,15,1.6928184210683836,1.6960002554335574,-0.0031818343651737,,,16,x,3.0795803116062324
11652,16,1.7025535468894228,1.696035132222362,0.0065184146670607,,,16,x,3.0893960279205586
11653,17,1.6902423538632545,1.696068685545392,-0.0058263316821374,,,16,x,3.094263325266505
11654,18,1.6900501248822524,1.696100749329694,-0.0060506244474416,,,16,x,3.10302446048921
11655,19,1.6989695241836356,1.6961312107520805,0.0028383134315552,,,16,x,3.1042412848256964
11656,20,1.6988718031789996,1.696160042147996,0.0027117610310034,,,16,x,3.110244284885698
11657,21,1.7038488546314892,1.6961872332385188,0.0076616213929703,,,16,x,3.113570271405428
11658,22,1.6939839857649064,1.696212761331933,-0.0022287755670269,,,16,x,3.114787095741915
11659,23,1.6892782066458467,1.6962365632103218,-0.006958356564475,,,16,x,3.1190865417308347
11660,24,1.6807996027666363,1.6962586606457484,-0.015459057879112,,,16,x,3.124521690433809
11661,25,1.6896451421847307,1.6962793368921227,-0.006634194707392,,,16,x,3.1370955419108384
11662,26,1.7038917984784865,1.696299350644566,0.0075924478339204,,,16,x,3.152752015040301
11663,27,1.698607124382089,1.69632008110886,0.0022870432732291,,,16,x,3.1536443528870577
11664,28,1.7024636474279122,1.6963434635785528,0.0061201838493594,,,16,x,3.15404996099922
11665,29,1.6865493194618502,1.696371847486393,-0.0098225280245427,,,16,x,3.1650013800276007
11666,30,1.696407882665664,1.696364568517142,4.331414852187798e-05,,,16,x,3.167759515190304
11667,31,1.7039408317748206,1.69636435493916,0.0075764768356605,,,16,x,3.175628312566251
11668,32,1.7028505155123586,1.6963719805855917,0.006478534926767,,,16,x,3.180090001800036
11669,33,1.7008895777546766,1.6963880746358804,0.0045015031187962,,,16,x,3.19379955599112
11670,34,1.6996938418410046,1.6964131340584954,0.0032807077825092,,,16,x,3.195989839796796
11671,35,1.688717286100791,1.696446061152604,-0.0077287750518129,,,16,x,3.1960709614192284
11672,36,1.702685496528277,1.6964857149414443,0.0061997815868324,,,16,x,3.2045887317746358
11673,37,1.6950895072227976,1.6965299972248695,-0.0014404900020721,,,16,x,3.2127008940178805
11674,38,1.7007189618810592,1.6965764624859851,0.004142499395074,,,16,x,3.2213809076181525
11675,39,1.7032811190421695,1.6966226669804918,0.0066584520616777,,,16,x,3.2223543670873416
11676,40,1.7024465389960728,1.696666641966574,0.0057798970294986,,,16,x,3.223327826556531
11677,41,1.7022695006075363,1.6967069622371709,0.0055625383703654,,,16,x,3.237605232104642
11678,42,1.694696563280653,1.6967432256217037,-0.0020466623410506,,,16,x,3.239552151043021
11679,43,1.693999871566631,1.6967745361284217,-0.0027746645617909,,,16,x,3.2481510430208607
11680,44,1.692336423701831,1.696799298048907,-0.004462874347076,,,16,x,3.24847552951059
11681,45,1.6920972016614593,1.696815486557542,-0.0047182848960827,,,16,x,3.2702161243224865
11682,46,1.68636276339638,1.696820727987276,-0.0104579645908959,,,16,x,3.2807619352387047
11683,47,1.68902933186896,1.6968130333018308,-0.0077837014328707,,,16,x,3.281573151463029
11684,48,1.6857459830946888,1.696791156011356,-0.0110451729166671,,,16,x,3.281654273085462
11685,49,1.6821445731579203,1.6967542339018338,-0.0146096607439134,,,16,x,3.2818165163303266
11686,50,1.7019838238266407,1.6967010372409863,0.0052827865856543,,,16,x,3.2922812056241124
11687,51,1.7051130810524495,1.6966319297483694,0.0084811513040801,,,16,x,3.2998255165103303
11688,52,1.687730195905979,1.6965484595229332,-0.0088182636169542,,,16,x,3.306801976039521
11689,53,1.6956271166896624,1.6964539729578478,-0.0008268562681854,,,16,x,3.33989959799196
11690,54,1.698787293718253,1.6963521206544954,0.0024351730637579,,,16,x,3.344280165603312
11691,55,1.6998077170150057,1.696246440025165,0.0035612769898407,,,16,x,3.350039800796016
11692,56,1.7071134653587727,1.6961400495642716,0.0109734157945011,,,16,x,3.3624514090281807
11693,57,1.6999406441421543,1.696034987643053,0.0039056564991013,,,16,x,3.392953139062781
11694,58,1.69943498925335,1.6959334116315832,0.0035015776217668,,,16,x,3.4066626932538653
11695,59,1.7031348915820674,1.6958381727371137,0.0072967188449537,,,16,x,3.408285125702514
11696,60,1.6966057612624597,1.6957528402284834,0.0008529210339762,,,16,x,3.414288125762515
11697,61,1.7056495881720712,1.695678849662339,0.0099707385097322,,,16,x,3.4182630852617053
11698,62,1.7016113812689533,1.695615436563291,0.0059959447056623,,,16,x,3.424022720454409
11699,63,1.6830750789564213,1.69556062037153,-0.0124855414151088,,,16,x,3.4348118962379246
11700,64,1.6919085404570315,1.6955116020837713,-0.0036030616267397,,,16,x,3.4445464909298185
11701,65,1.685307270736365,1.695465583961388,-0.0101583132250231,,,16,x,3.4448709774195483
11702,66,1.6968438181934045,1.6954203879368566,0.0014234302565478,,,16,x,3.448602572051441
11703,67,1.6949386426494908,1.6953721890557063,-0.0004335464062157,,,16,x,3.467017180343607
11704,68,1.698427973703007,1.6953165282761686,0.0031114454268383,,,16,x,3.471397747954959
11705,69,1.701754523256208,1.6952489143719047,0.0065056088843031,,,16,x,3.481294585891718
11706,70,1.7027267332946563,1.6951662131092124,0.007560520185444,,,16,x,3.485918518370368
11707,71,1.7017575534098843,1.6950670523342275,0.0066905010756568,,,16,x,3.49394955899118
11708,72,1.6921132863566364,1.6949520319371885,-0.002838745580552,,,16,x,3.4950041400828016
11709,73,1.6858721391946798,1.6948239626543615,-0.0089518234596819,,,16,x,3.4988168563371267
11710,74,1.6897416626057564,1.694686501259336,-0.0049448386535795,4.513766068050973e-05,0.2427860844945747,16,x,3.5001959239184783
11711,75,1.69673310838844,1.6945428803271618,0.0021902280612782,4.436630872471984e-05,0.259125257799233,16,x,3.5040086401728034
11712,76,1.6831500205285037,1.6943971809267089,-0.0112471603982051,4.542592088993597e-05,0.2325173955411708,16,x,3.510092761855237
11713,77,1.6953351461764927,1.6942531407852848,0.0010820053912079,4.4284204784866925e-05,0.223125379659045,16,x,3.5122830456609133
11714,78,1.6802667998965568,1.6941134479980473,-0.0138466481014905,4.673411478524948e-05,0.2119465239587121,16,x,3.5209630592611854
11715,79,1.6993260993370467,1.6939805567658106,0.005345542571236,4.525148931895249e-05,0.2240214303245704,16,x,3.5318333566671334
11716,80,1.6914887057318626,1.6938559654545395,-0.0023672597226769,4.4025356252510496e-05,0.2078304530480204,16,x,3.5329690593811875
11717,81,1.697675748248825,1.6937405329965838,0.0039352152522411,4.391001018425695e-05,0.2007412136805441,16,x,3.540513370267405
11718,82,1.6848498376626324,1.693635364361945,-0.0087855266993126,4.475567953301145e-05,0.1875291168473342,16,x,3.552762735254705
11719,83,1.6914731551893718,1.6935415777639558,-0.0020684225745839,4.479456936009088e-05,0.1901186690144246,16,x,3.5547907758155164
11720,84,1.6984437885947143,1.6934591776013035,0.0049846109934108,4.509520709703751e-05,0.1926330992773071,16,x,3.570852857057141
11721,85,1.6935703190354428,1.6933865459755446,0.0001837730598981,4.451621136763984e-05,0.2091849351372386,16,x,3.5736109922198445
11722,86,1.6942042786388891,1.693321825582235,0.0008824530566537,4.389090954560797e-05,0.2193894747266926,16,x,3.576612492249845
11723,87,1.6979405601254582,1.6932629842379685,0.0046775758874897,4.402515423822464e-05,0.2156153018040166,16,x,3.5808308166163325
11724,88,1.7058873511803172,1.6932077726869934,0.0126795784933237,4.5915060903518526e-05,0.2355321272288039,16,x,3.58440016800336
11725,89,1.6941889924567106,1.693154878469301,0.0010341139874099,4.575570034520002e-05,0.2312650165232668,16,x,3.5983530870617413
11726,90,1.691019295413114,1.6931040278118838,-0.0020847323987698,4.5679027230666365e-05,0.2384457963644117,16,x,3.608168803376068
11727,91,1.690422029840548,1.6930556887161343,-0.0026336588755866,4.517354984973418e-05,0.2536695935311549,16,x,3.6090611412228246
11728,92,1.6873179448515647,1.6930100882677337,-0.0056921434161689,4.5153247700340205e-05,0.2488033401195157,16,x,3.6239063981279616
11729,93,1.6850946563861908,1.6929680501758602,-0.0078733937896693,4.548772423796369e-05,0.265430648458634,16,x,3.6239875197503952
11730,94,1.6980145779355986,1.6929314949951606,0.005083082940438,4.5738314968251934e-05,0.2479266066164328,16,x,3.6325864117282345
