,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
7339,104,0.9622368189858872,0.979371796388057,-0.0171349774021697,,,20,x,0.5625918541726005
7340,105,1.0067775600951836,0.97950258595894,0.0272749741362436,,,20,x,0.5616538498053736
7341,106,0.9849344623352364,0.9796766361126986,0.0052578262225377,,,20,x,0.5607158454381468
7342,107,0.9987657396239024,0.9798959456050524,0.0188697940188501,,,20,x,0.55977784107092
7343,108,1.000882066073711,0.9801621766912152,0.0207198893824959,,,20,x,0.5588398367036932
7344,109,0.980500178127726,0.9804760778579956,2.410026973043156e-05,,,20,x,0.5579018323364664
7345,110,0.9874236928638768,0.9808373426058664,0.0065863502580101,,,20,x,0.5569638279692396
7346,111,0.956408999080568,0.9812452206145396,-0.0248362215339716,,,20,x,0.5560258236020128
7347,112,0.969093544736372,0.981699003415683,-0.012605458679311,,,20,x,0.5550878192347859
7348,113,1.0245065878116646,0.9821981901779592,0.0423083976337053,,,20,x,0.5541498148675591
7349,114,1.0066795101823196,0.9827424511143774,0.0239370590679421,,,20,x,0.5532118105003323
7350,115,1.0076010356635643,0.98333119277749,0.0242698428860745,,,20,x,0.5522738061331055
7351,116,0.990663982915076,0.9839628520437396,0.0067011308713362,,,20,x,0.5513598531599102
7352,117,0.9712487663738196,0.9846344149552227,-0.0133856485814031,,,20,x,0.5504218487926833
7353,118,0.9668743191985536,0.9853416371318272,-0.0184673179332738,0.0003574519626281,0.5490522520586012,20,x,0.5494838444254565
7354,119,0.9758360220288176,0.9860791994626136,-0.0102431774337959,0.0003508089739602,0.5434945687276996,20,x,0.5485458400582297
7355,120,0.966770304321768,0.9868408680460852,-0.0200705637243172,0.0003497724221114,0.5447758437693707,20,x,0.5476078356910029
7356,121,0.9863999014429552,0.987620240856626,-0.0012203394136709,0.0003493271641601,0.5422319744860907,20,x,0.5466698313237761
7357,122,0.973981467928132,0.9884113310177366,-0.0144298630896044,0.0003507939920344,0.5436697797476495,20,x,0.5457318269565493
7358,123,0.9468254713083908,0.9892085598394058,-0.042383088531015,0.0003645681296203,0.5447000052585345,20,x,0.5447938225893225
7359,124,0.9451183372389852,0.9900064223678596,-0.0448880851288744,0.0003805807975743,0.5632001516197934,20,x,0.5438558182220956
7360,125,0.9622018487597588,0.9907994284046108,-0.0285975796448521,0.0003861776615835,0.5746257487595295,20,x,0.5429178138548688
7361,126,0.9461208544060856,0.9915822002857748,-0.045461345879689,0.0004022444625584,0.583621945328084,20,x,0.541979809487642
7362,127,0.9444525964043268,0.9923491609928538,-0.0478965645885268,0.0004195756221145,0.600876470121013,20,x,0.5410418051204152
7363,128,0.9436900313159596,0.9930946198433452,-0.0494045885273857,0.0004382998810873,0.6204761691353483,20,x,0.5401038007531884
7364,129,0.9672066685234804,0.9938134854909002,-0.0266068169674199,0.0004410590685917,0.6257520140075246,20,x,0.5391657963859616
7365,130,1.001923662131119,0.9945015647432868,0.0074220973878321,0.0004418144820576,0.6178868638915179,20,x,0.5382277920187348
7366,131,1.0202345473019176,0.9951555998828364,0.0250789474190811,0.0004479065519669,0.6297396237219581,20,x,0.537289787651508
7367,132,0.9936680429517344,0.9957731556095436,-0.0021051126578091,0.0004382018016608,0.6153701861987281,20,x,0.5363517832842812
7368,133,1.0184023895566248,0.9963526653365524,0.0220497242200723,0.0004279530732359,0.6211964545471007,20,x,0.5354137789170543
7369,134,1.0048285539591524,0.996893851016993,0.0079347029421593,0.0004289048100099,0.6266956539047379,20,x,0.5344757745498275
7370,135,1.0014848799892282,0.9973971255609556,0.0040877544282724,0.0004242947132388,0.6322772353236745,20,x,0.5335618215766322
7371,136,0.9899235650454724,0.9978639961894168,-0.0079404311439444,0.0004244621923902,0.633784598144446,20,x,0.5326238172094053
7372,137,1.0094282121535922,0.9982968118688794,0.0111314002847128,0.0004237817696132,0.6295216294331251,20,x,0.5316858128421786
7373,138,1.0136494307013617,0.998698419526757,0.0149510111746047,0.0004248831498722,0.6311768464426062,20,x,0.5307478084749517
7374,139,0.998366210345924,0.9990719444338428,-0.0007057340879186,0.000413917286463,0.6247293714663646,20,x,0.5298098041077249
7375,140,1.0004614719006888,0.9994208937216849,0.0010405781790039,0.0004097427486722,0.6199676677908234,20,x,0.5288717997404981
7376,141,1.0090045050778715,0.9997486010411968,0.0092559040366747,0.0004035837884995,0.6135583752462026,20,x,0.5279337953732713
7377,142,0.9976271521501572,1.000057778646796,-0.0024306264966388,0.0003975187878224,0.6339850437743063,20,x,0.5269957910060445
7378,143,1.0200720175379137,1.0003508106001546,0.019721206937759,0.0003967004420332,0.6250470907594886,20,x,0.5260577866388177
7379,144,1.0507594694173814,1.0006297792399546,0.0501296901774268,0.0004104577275992,0.6205742919009506,20,x,0.525119782271591
7380,145,1.0329421020684704,1.0008963423774166,0.0320457596910537,0.0004131111736145,0.6277107958434119,20,x,0.524181777904364
7381,146,1.0304455961705168,1.001151818622075,0.0292937775484418,0.0004174475251758,0.6323254252999252,20,x,0.5232437735371372
7382,147,1.0262328447605555,1.001397660567963,0.0248351841925924,0.0004198410400311,0.6344639756858333,20,x,0.5223057691699104
7383,148,1.0088624646188882,1.0016346413989006,0.0072278232199876,0.0004143691470164,0.6273176041663715,20,x,0.5213677648026837
7384,149,1.0195263298648007,1.00186226726009,0.0176640626047108,0.0004059514367537,0.6188748411849511,20,x,0.5204297604354569
7385,150,1.0183117006590994,1.0020787991190867,0.0162329015400126,0.0004002490828367,0.6127643864216836,20,x,0.5194917560682301
7386,151,1.0135649070472887,1.0022813644888475,0.0112835425584412,0.0003914522397303,0.6157803083321902,20,x,0.5185537517010033
7387,152,1.011689271424576,1.0024660610299112,0.0092232103946647,0.0003916150427658,0.616346366579694,20,x,0.5176157473337764
7388,153,1.0236159249716623,1.0026279608286042,0.0209879641430583,0.0003954014070626,0.6169682332981833,20,x,0.5166777429665497
7389,154,1.004785496799794,1.0027619546943312,0.0020235421054628,0.0003934231827844,0.6217347895415208,20,x,0.5157637899933543
7390,155,1.023618427706565,1.0028627372489616,0.0207556904576033,0.0003962996207474,0.6187969283543778,20,x,0.5148257856261275
7391,156,1.026418581693466,1.002925246413421,0.0234933352800448,0.0003998743249393,0.6213845820770745,20,x,0.5138877812589007
7392,157,1.043388742097663,1.0029451511846503,0.0404435909130127,0.0004088004503448,0.62906269326163,20,x,0.5129497768916738
7393,158,1.063195512514013,1.002918823966508,0.0602766885475047,0.0004392196656243,0.6454895321919629,20,x,0.5120117725244471
7394,159,1.0348275428230698,1.0028428574211954,0.0319846854018743,0.0004476070867327,0.6533960914939012,20,x,0.5110737681572202
7395,160,1.0404822860875318,1.0027132772822116,0.0377690088053201,0.0004583003498216,0.6600808267582428,20,x,0.5101357637899934
7396,161,1.015569167356639,1.0025258389620804,0.0130433283945585,0.0004586138632708,0.6583378860240621,20,x,0.5091977594227666
7397,162,0.9941618004130492,1.002277238033633,-0.0081154376205836,0.0004581193542304,0.6538456571113429,20,x,0.5082597550555398
7398,163,0.9908092175246248,1.0019654397707296,-0.0111562222461049,0.000456679058902,0.6522896110190739,20,x,0.507321750688313
7399,164,0.99192475492772,1.001589864042224,-0.0096651091145039,0.0004542980697704,0.6604061546313477,20,x,0.5063837463210862
7400,165,0.9904111688154812,1.0011512633753268,-0.0107400945598454,0.0004541746377339,0.6675698370699218,20,x,0.5054457419538594
7401,166,1.0006654544881322,1.000651172792535,1.4281695597473387e-05,0.0004516326835388,0.6666249589130332,20,x,0.5045077375866325
7402,167,1.0095500230436858,1.0000917290161506,0.0094582940275351,0.0004519108698701,0.6660949746260706,20,x,0.5035697332194057
7403,168,1.0297060050144424,0.9994756110910904,0.0302303939233519,0.0004595007346639,0.6652405320660085,20,x,0.5026317288521789
7404,169,0.99779945657783,0.9988056720355806,-0.0010062154577507,0.0004591234507683,0.6593930552344315,20,x,0.5016937244849521
7405,170,0.9708648852496856,0.9980852100898212,-0.0272203248401354,0.0004654619326467,0.6561001444931805,20,x,0.5007557201177253
7406,171,0.9769561930867022,0.9973178794240548,-0.0203616863373526,0.0004678369669909,0.6582307056201993,20,x,0.4998177157504985
7407,172,0.9845588926100504,0.9965072952871074,-0.0119484026770571,0.0004660844300428,0.6566401652877708,20,x,0.4988797113832717
7408,173,0.962998243496796,0.995657246336306,-0.0326590028395099,0.0004668248363734,0.649579990704121,20,x,0.4979657584100763
7409,174,0.978023553952732,0.994771738452728,-0.016748184499996,0.0004589191567831,0.657178404849372,20,x,0.4970277540428495
7410,175,0.9720854757177722,0.993854995534383,-0.0217695198166107,0.0004628948261191,0.6597006975460314,20,x,0.4960897496756227
7411,176,0.9691482016362514,0.9929116973862068,-0.0237634957499552,0.0004663500520082,0.6633474399116488,20,x,0.4951517453083959
7412,177,0.9856159328816898,0.9919470690309086,-0.0063311361492187,0.0004666302471035,0.6627202273206266,20,x,0.4942137409411691
7413,178,0.9934577372812138,0.9909667411009212,0.0024909961802925,0.0004655661558124,0.6611855259876164,20,x,0.4932757365739422
7414,179,0.9950945912405884,0.9899771131902874,0.0051174780503009,0.0004624200852498,0.6596325000098837,20,x,0.4923377322067154
7415,180,0.9845696332649496,0.988985455252531,-0.0044158219875812,0.0004452133284414,0.6658576101168484,20,x,0.4913997278394886
7416,181,1.0077979086946915,0.9879994552522664,0.0197984534424252,0.0004478881415069,0.6625139532503723,20,x,0.4904617234722618
7417,182,1.0029615983041351,0.9870274231406138,0.0159341751635213,0.0004497056908511,0.6642062619250119,20,x,0.489523719105035
7418,183,1.0220680884785285,0.9860776503457728,0.0359904381327558,0.000460037392751,0.6652428049559463,20,x,0.4885857147378082
7419,184,1.0056386046964385,0.985158020198036,0.0204805844984025,0.0004624969827332,0.6680722391232187,20,x,0.4876477103705814
7420,185,1.0172136611044778,0.9842757347603474,0.0329379263441304,0.0004709274289778,0.6712249785537323,20,x,0.4867097060033545
7421,186,0.999232485453284,0.9834375491149552,0.0157949363383287,0.0004724388509721,0.6718901672543403,20,x,0.4857717016361277
7422,187,0.9855563924881974,0.9826495884633618,0.0029068040248355,0.0004722378045568,0.6716156928977519,20,x,0.4848336972689009
7423,188,1.0007465577982668,0.9819167769455271,0.0188297808527395,0.0004745686933221,0.6706531553280274,20,x,0.4838956929016741
7424,189,0.9959362996870204,0.9812427396436656,0.0146935600433549,0.0004758677666913,0.6717806615956041,20,x,0.4829576885344473
7425,190,0.97862027132245,0.9806301171785836,-0.0020098458561336,0.0004755534888938,0.6734536440233788,20,x,0.4820196841672205
7426,191,0.9922436996937776,0.9800805119295256,0.0121631877642518,0.0004745049320098,0.6703255216704639,20,x,0.4810816797999937
7427,192,0.9964377440769444,0.9795949560414084,0.0168427880355358,0.0004715100389736,0.6744067160494444,20,x,0.4801677268267983
7428,193,0.977104450171214,0.979174127295628,-0.002069677124414,0.0004716359661591,0.6738373248503954,20,x,0.4792297224595715
7429,194,0.9484840271680371,0.978817899551383,-0.0303338723833457,0.0004772809109481,0.6683252054253808,20,x,0.4782917180923447
7430,195,0.9639390633818906,0.9785255475303132,-0.0145864841484224,0.0004650505614057,0.6692186573924201,20,x,0.4773537137251179
7431,196,0.954837393351324,0.9782957237539948,-0.0234583304026707,0.0004676444611078,0.6777851523008276,20,x,0.4764157093578911
7432,197,0.9644340358017895,0.9781260067790164,-0.0136919709772266,0.0004678955059985,0.679056960445153,20,x,0.4754777049906643
7433,198,0.947799541169009,0.9780129952905178,-0.0302134541215087,0.0004755627393275,0.6835519492090188,20,x,0.4745397006234375
7434,199,0.9486435796786892,0.9779526776861808,-0.0293090980074913,0.0004806493591838,0.6870272149372152,20,x,0.4736016962562107
7435,200,0.9452600356282952,0.9779407184162332,-0.0326806827879382,0.0004869142082787,0.6912833999645348,20,x,0.4726636918889838
7436,201,0.9354263052928944,0.9779727009684294,-0.042546395675535,0.0005005461783489,0.6995755214275114,20,x,0.471725687521757
7437,202,0.9660718806403008,0.9780443864393142,-0.0119725057990135,0.0005014757856344,0.6964058212313501,20,x,0.4707876831545302
7438,203,0.9860297245876246,0.97815177550703,0.0078779490805946,0.0005010306439216,0.6982189412931055,20,x,0.4698496787873034
7439,204,0.9680022099043826,0.9782910543984726,-0.01028884449409,0.0005001022410822,0.703879877526337,20,x,0.4689116744200766
7440,205,0.9533036225267116,0.9784585485050962,-0.0251549259783846,0.0005018855722447,0.703789158548963,20,x,0.4679736700528498
7441,206,0.9614832442423412,0.9786510278137308,-0.0171677835713897,0.0005035990088822,0.7052164098645082,20,x,0.467035665685623
7442,207,0.9580877066231848,0.9788655877788872,-0.0207778811557025,0.0005044932261758,0.7079867981551019,20,x,0.4660976613183962
7443,208,0.9581005656381436,0.9790998928256444,-0.0209993271875007,0.0004902065545982,0.7116273170274621,20,x,0.4651596569511693
7444,209,0.9519368897879654,0.9793523816362636,-0.0274154918482981,0.0004939777094461,0.7139132595522146,20,x,0.4642216525839425
7445,210,0.9650611795710536,0.9796225319624858,-0.0145613523914323,0.0004950655653807,0.7143321840959553,20,x,0.4632836482167157
7446,211,0.957591407075596,0.979910690020987,-0.022319282945391,0.0004976245252554,0.7145030309783369,20,x,0.4623456438494889
7447,212,0.959289252034511,0.9802178014059136,-0.0209285493714027,0.000498181337198,0.7157622830744578,20,x,0.4614316908762936
7448,213,0.962439985384008,0.9805452140707824,-0.0181052286867744,0.0004994543826856,0.7169157093907559,20,x,0.4604936865090667
7449,214,0.944875203755307,0.980894494177508,-0.0360192904222009,0.0005090573772057,0.7192813795593148,20,x,0.4595556821418399
7450,215,0.957901021275228,0.9812678629388104,-0.0233668416635824,0.000512820326013,0.7237676248858087,20,x,0.4586176777746131
7451,216,0.9614126034130976,0.9816687206228756,-0.0202561172097778,0.000514676324791,0.7311647069567507,20,x,0.4576796734073863
7452,217,0.9274711680772004,0.9821017936454172,-0.0546306255682166,0.0005356668787908,0.7337218804522618,20,x,0.4567416690401595
7453,218,0.9572253433032276,0.9825726446777518,-0.0253473013745243,0.000539333099827,0.7331180839337232,20,x,0.4558036646729327
7454,219,0.9639916480972396,0.9830868295297984,-0.0190951814325589,0.0005399245077415,0.7335720188183252,20,x,0.4548656603057059
7455,220,0.9605333728198724,0.9836497473490567,-0.0231163745291845,0.0005386844929802,0.7346051046420254,20,x,0.4539276559384791
7456,221,0.9780592088030322,0.984266645011884,-0.0062074362088517,0.0005376234311807,0.7327765441388246,20,x,0.4529896515712522
7457,222,0.9911306585408576,0.9849420228314636,0.0061886357093939,0.0005372985106005,0.7312228180533361,20,x,0.4520516472040254
7458,223,0.9950659472239116,0.9856792662146469,0.0093866810092648,0.0005364900277918,0.7449410650534591,20,x,0.4511136428367986
7459,224,1.0066362162566624,0.9864801916254587,0.0201560246312036,0.0005333879063044,0.7472795070262842,20,x,0.4501756384695718
7460,225,1.0441503843637376,0.987344299600454,0.0568060847632835,0.0005620796264297,0.745357248758723,20,x,0.4492376341023451
7461,226,1.0059652369656664,0.9882690642626162,0.0176961727030502,0.0005616842011182,0.7390642582745743,20,x,0.4482996297351182
7462,227,1.0217136523510673,0.9892504555859716,0.0324631967650955,0.0005672857333724,0.742776509783049,20,x,0.4473616253678914
7463,228,0.9958972989237634,0.9902830763124868,0.0056142226112767,0.0005676929274894,0.7398208521116768,20,x,0.4464236210006645
7464,229,0.9981609308725906,0.991359488598036,0.0068014422745547,0.000567722632078,0.746311857266416,20,x,0.4454856166334378
7465,230,1.0063765243090574,0.9924705653019216,0.0139059590071359,0.0005649813214045,0.7462940451161926,20,x,0.444547612266211
7466,231,1.012925912804975,0.9936059456137232,0.0193199671912519,0.0005673355530666,0.7663738329198613,20,x,0.4436336592930156
7467,232,1.00469833050862,0.9947546627266146,0.0099436677820055,0.0005524579924821,0.7646688515425404,20,x,0.4426956549257888
7468,233,0.9960316292568668,0.995906167328825,0.0001254619280417,0.0005471053711108,0.7618074096078381,20,x,0.441757650558562
7469,234,0.9925582148478148,0.9970501556049648,-0.0044919407571502,0.0005415766601749,0.7626752624195824,20,x,0.4408196461913352
7470,235,1.0123152267066953,0.9981761941163204,0.0141390325903747,0.0005430846575315,0.763240812364199,20,x,0.4398816418241084
7471,236,1.018475934944218,0.9992740328429188,0.0192019021012993,0.0005454496441435,0.763705386418427,20,x,0.4389436374568816
7472,237,1.0231959763380645,1.000334257798049,0.0228617185400155,0.0005477334763944,0.7652179235922905,20,x,0.4380056330896548
7473,238,1.0194726078703789,1.0013484526123724,0.0181241552580064,0.0005499984261718,0.7666400792952532,20,x,0.437067628722428
7474,239,0.9937476727600314,1.0023091498928434,-0.0085614771328119,0.0005473233856957,0.7638555267700131,20,x,0.4361296243552011
7475,240,1.0038528230410748,1.0032099579407048,0.00064286510037,0.0005473315273268,0.7643275616786408,20,x,0.4351916199879743
7476,241,0.9999445501842696,1.0040458026578822,-0.0041012524736125,0.0005457961995128,0.7668339617231834,20,x,0.4342536156207475
7477,242,0.9918147865043292,1.004813243361638,-0.0129984568573086,0.0005321685475764,0.7594051403552677,20,x,0.4333156112535207
7478,243,0.9831962768992472,1.0055097904159436,-0.0223135135166964,0.0005193543580141,0.7564180198721159,20,x,0.4323776068862939
7479,244,0.9918502482599698,1.0061339474268522,-0.0142836991668824,0.0005141418035723,0.7539063465887934,20,x,0.4314396025190671
7480,245,0.997771745743824,1.0066855222389226,-0.0089137764950986,0.0004971402994297,0.74490262702154,20,x,0.4305015981518403
7481,246,1.0055764624878707,1.0071655321131094,-0.0015890696252387,0.0004772441663845,0.7334104712518756,20,x,0.4295635937846135
7482,247,1.005358079506339,1.0075760230088382,-0.0022179435024991,0.0004558016099042,0.7297088767900187,20,x,0.4286255894173866
7483,248,1.024238835953187,1.0079188822384375,0.0163199537147493,0.0004510566920536,0.7358345886627308,20,x,0.4276875850501598
7484,249,1.0126233862817189,1.0081954450452422,0.0044279412364764,0.0004508344601066,0.7365683459393944,20,x,0.426749580682933
7485,250,1.0046097098985212,1.008406429143177,-0.0037967192446557,0.0004463175749099,0.7415585925739917,20,x,0.4258356277097377
7486,251,1.011499707850495,1.0085523907969398,0.0029473170535552,0.0004462412900047,0.7456992491633794,20,x,0.4248976233425109
7487,252,1.0002647132992075,1.0086342640095152,-0.0083695507103074,0.0004433361218212,0.7454227048799053,20,x,0.423959618975284
7488,253,1.0062113321008872,1.0086533769591624,-0.0024420448582751,0.0004430349496783,0.7453190866149106,20,x,0.4230216146080572
7489,254,1.0014272140124612,1.0086117186975554,-0.0071845046850942,0.0004435109333632,0.74645861289279,20,x,0.4220836102408304
7490,255,1.0226802442716223,1.008512366850823,0.0141678774207996,0.000444307292621,0.7457184722023334,20,x,0.4211456058736036
7491,256,1.0421409592960509,1.0083597679559704,0.0337811913400802,0.0004524764739253,0.7445489407640515,20,x,0.4202076015063768
7492,257,1.0630573563855985,1.0081597683018657,0.0548975880837327,0.0004751476697487,0.7518897945221374,20,x,0.41926959713915
7493,258,1.073323583507497,1.0079190285899295,0.0654045549175674,0.0005092832457325,0.7659803127165618,20,x,0.4183315927719232
7494,259,1.089995390779894,1.0076444581673003,0.0823509326125937,0.0005632942130217,0.7840554256442867,20,x,0.4173935884046964
7495,260,1.0826399135197102,1.0073425610235307,0.0752973524961795,0.0006071198859005,0.8024006665563322,20,x,0.4164555840374696
7496,261,1.044929153860636,1.007018755625413,0.0379103982352226,0.0006168080083358,0.8036076766859935,20,x,0.4155175796702428
7497,262,1.0388672869356312,1.0066772762416727,0.0321900106939585,0.0006214918431381,0.8092454422891892,20,x,0.4145795753030159
7498,263,1.046881918251682,1.0063213313918538,0.0405605868598282,0.0006147544874933,0.8099426980014245,20,x,0.4136415709357891
7499,264,1.0889714621868571,1.0059534087304671,0.0830180534563898,0.0006610210568037,0.8065223912407936,20,x,0.4127035665685623
7500,265,1.033217734289598,1.0055753198516302,0.0276424144379678,0.0006603414194995,0.7933284966360323,20,x,0.4117655622013355
7501,266,1.0399094746122273,1.0051882431514292,0.034721231460798,0.0006646238598986,0.7964441361127951,20,x,0.4108275578341087
7502,267,1.0467249022257508,1.004792638100091,0.0419322641256598,0.000676489317324,0.7995904812156329,20,x,0.4098895534668819
7503,268,1.0281542367501333,1.004388313227428,0.0237659235227052,0.000678158084217,0.7993291663668046,20,x,0.4089515490996551
7504,269,1.0343545984332536,1.0039745151761426,0.030380083257111,0.0006826281210521,0.800299404863799,20,x,0.4080375961264597
7505,270,1.0056568265953514,1.0035496071617926,0.0021072194335587,0.000682315499006,0.7960897411905515,20,x,0.4070995917592329
7506,271,1.008883600172163,1.0031110617972772,0.0057725383748858,0.0006821479028062,0.7965182787461318,20,x,0.4061615873920061
7507,272,1.0180403795294386,1.0026558032029187,0.0153845763265199,0.0006808570325146,0.7979794843733634,20,x,0.4052235830247793
7508,273,1.023278272782534,1.0021804410770332,0.0210978317055008,0.0006830909338114,0.8001046363971289,20,x,0.4042855786575525
7509,274,0.990335409022128,1.0016820944141795,-0.0113466853920515,0.0006830319581694,0.7935331015369905,20,x,0.4033475742903257
7510,275,0.9646562691425616,1.001157853329823,-0.0365015841872614,0.0006939258905422,0.7918840796530215,20,x,0.4024095699230988
7511,276,0.9580223720930278,1.0006053224404363,-0.0425829503474087,0.0007005087677101,0.7932713450215539,20,x,0.401471565555872
7512,277,0.9627027054992368,1.00002272525663,-0.0373200197573931,0.0006862347750535,0.7972196232705543,20,x,0.4005335611886452
7513,278,0.9185095444093976,0.9994089741843696,-0.080899429774972,0.0007367882935908,0.7944946867279044,20,x,0.3995955568214184
7514,279,0.9350554395993408,0.9987640751256778,-0.0637086355263369,0.0007609263135328,0.8068821164220077,20,x,0.3986575524541916
7515,280,0.9664794580417672,0.998089263932815,-0.0316098058910477,0.0007682929369782,0.8085329398709739,20,x,0.3977195480869648
7516,281,0.9904870744697956,0.99738666322001,-0.0068995887502144,0.000768132707599,0.8061000257712736,20,x,0.396781543719738
7517,282,1.0025774757702286,0.9966587503054984,0.0059187254647302,0.0007672750992655,0.8050520723751582,20,x,0.3958435393525112
7518,283,0.9997740860843256,0.9959080935055024,0.0038659925788233,0.0007665015909318,0.8048302136465132,20,x,0.3949055349852843
7519,284,1.0020030393453108,0.995137753668959,0.0068652856763518,0.0007657432408503,0.8053275800036921,20,x,0.3939675306180575
7520,285,0.99135728644789,0.9943516849519726,-0.0029943985040824,0.0007658531547728,0.8052595842447441,20,x,0.3930295262508307
7521,286,0.9687238807175236,0.9935552028525754,-0.0248313221350517,0.0007706160081168,0.8047939483782721,20,x,0.3920915218836039
7522,287,1.0046000021608763,0.9927550469109706,0.0118449552499056,0.0007641498280674,0.8024738296850213,20,x,0.3911535175163771
7523,288,0.9904399334156744,0.991958833045514,-0.0015188996298396,0.0007641626057211,0.8046536348063792,20,x,0.3902395645431817
7524,289,0.9828273172485948,0.991174888512351,-0.0083475712637561,0.0007583827469972,0.8034084418315899,20,x,0.3893015601759549
7525,290,1.0007340707637773,0.9904119243296872,0.01032214643409,0.0007555156098728,0.80139850179233,20,x,0.3883635558087281
7526,291,0.9903742623667112,0.9896787104097124,0.0006955519569988,0.0007541651194837,0.8020107025800831,20,x,0.3874255514415013
7527,292,1.0107738979274117,0.9889834659449138,0.0217904319824976,0.0007482665785138,0.7997725790314802,20,x,0.3864875470742745
7528,293,0.9663061589595526,0.9883336877300428,-0.0220275287704901,0.0007501055508236,0.7890639395847752,20,x,0.3855495427070477
7529,294,0.9603270814138356,0.9877360203102756,-0.0274089388964398,0.000752562728903,0.78917249458469,20,x,0.3846115383398209
7530,295,0.9575669529075868,0.9871963758546382,-0.0296294229470513,0.000755323299712,0.7921907154949291,20,x,0.3836735339725941
7531,296,0.9465583268249222,0.9867198506673612,-0.0401615238424389,0.0007691703284915,0.7950730064501708,20,x,0.3827355296053673
7532,297,0.9564327179117464,0.9863106675615846,-0.0298779496498382,0.0007770256331477,0.7973930480200785,20,x,0.3817975252381405
7533,298,0.9614993045997337,0.9859714158654432,-0.0244721112657096,0.0007820617040572,0.7993396665783088,20,x,0.3808595208709137
7534,299,0.978973147516736,0.9857027858236987,-0.0067296383069628,0.0007822892820771,0.8011040695575526,20,x,0.3799215165036869
7535,300,0.9907608717334022,0.9855039273552112,0.0052569443781911,0.0007792409287593,0.7997641612827722,20,x,0.37898351213646
7536,301,1.0025181355127644,0.9853723892637508,0.0171457462490135,0.0007795784541462,0.7998651434608118,20,x,0.3780455077692332
7537,302,1.0288739219218432,0.9853041007943824,0.0435698211274607,0.0007846707384222,0.7979075345811718,20,x,0.3771075034020064
7538,303,1.0251236933810048,0.9852933439282808,0.0398303494527241,0.0007944774386472,0.8007957364734276,20,x,0.3761694990347796
7539,304,1.0098699265077131,0.985333107051538,0.0245368194561754,0.0007904281289126,0.802032593880182,20,x,0.3752314946675528
7540,305,0.9965827276743744,0.9854158618491056,0.0111668658252688,0.0007893898639981,0.8024568005922793,20,x,0.374293490300326
7541,306,0.9638919018710844,0.9855340594338632,-0.0216421575627787,0.0007933384520006,0.7983570390562276,20,x,0.3733554859330992
7542,307,0.95141808629407,0.9856805172680992,-0.0342624309740293,0.0008000985344678,0.7987615803363816,20,x,0.3724174815658724
7543,308,0.9581727060272236,0.985847900250544,-0.0276751942233205,0.0008043251409319,0.8016839129515815,20,x,0.371503528592677
7544,309,0.9672570249871216,0.9860287561512012,-0.0187717311640793,0.0008070346637414,0.803246511139721,20,x,0.3705655242254502
7545,310,0.9636095643263508,0.9862158532540144,-0.0226062889276635,0.0008094811780147,0.8036016246907746,20,x,0.3696275198582234
7546,311,0.956674968880192,0.9864023049118696,-0.0297273360316776,0.0008134518159298,0.8061341858037613,20,x,0.3686895154909966
7547,312,0.9595345848200388,0.9865815144975518,-0.0270469296775131,0.0008188900148124,0.8108476794281306,20,x,0.3677515111237698
7548,313,0.9658367192618028,0.986746649036392,-0.0209099297745892,0.0008150814505351,0.8119711715100028,20,x,0.3668135067565429
7549,314,0.9862590270084096,0.9868911787830976,-0.000632151774688,0.0008136789856555,0.8099881053031055,20,x,0.3658755023893161
7550,315,0.968502342038087,0.987009102914433,-0.0185067608763459,0.0008120523199895,0.8084547826657716,20,x,0.3649374980220893
7551,316,0.9601213305071608,0.9870950934384776,-0.0269737629313168,0.0008162614582941,0.8094723059288437,20,x,0.3639994936548625
7552,317,0.9755072609131747,0.9871448972172194,-0.0116376363040445,0.0008101809832646,0.8074072661979389,20,x,0.3630614892876357
7553,318,0.961207431688912,0.9871559741365574,-0.0259485424476454,0.0008086939042985,0.8052987166282742,20,x,0.3621234849204089
7554,319,0.9742204949917735,0.9871272649553888,-0.0129067699636151,0.0008015316618748,0.8029427581623179,20,x,0.3611854805531821
7555,320,0.95430965758447,0.9870595057198984,-0.0327498481354284,0.0007954961861659,0.80507013237492,20,x,0.3602474761859552
7556,321,0.96136721443899,0.9869556390509946,-0.0255884246120046,0.0007995267584859,0.8083587395980409,20,x,0.3593094718187284
7557,322,0.9834078543221328,0.9868207964377718,-0.0034129421156389,0.0007988277774937,0.8078871841879199,20,x,0.3583714674515016
7558,323,0.9888506173523132,0.9866612942478172,0.0021893231044959,0.0007982705402323,0.8082846017797151,20,x,0.3574334630842748
7559,324,1.007795389500235,0.986483837942352,0.021311551557883,0.0007976764349562,0.8063755657624965,20,x,0.356495458717048
7560,325,1.0253030654750974,0.9862952969738814,0.039007768501216,0.0008087744920896,0.8063258179717279,20,x,0.3555574543498212
7561,326,1.0212298660433854,0.9861025934408264,0.0351272726025591,0.0008158240673053,0.8082120725464302,20,x,0.3546194499825944
7562,327,1.0116413261781427,0.9859120962942216,0.025729229883921,0.0008175655798741,0.808619305988065,20,x,0.3537054970093991
7563,328,1.0255824045302449,0.9857294075533664,0.0398529969768784,0.0008239203716747,0.8096144707383142,20,x,0.3527674926421723
7564,329,1.0175120427020266,0.9855594021490862,0.0319526405529403,0.0008298903158876,0.8112210047474309,20,x,0.3518294882749454
