,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16576,312,0.9702010365923684,0.9851756401382836,-0.0149746035459151,6.500060763967878e-05,0.7162259329543044,45,x,0.3605841957023957
16577,313,0.984103611177866,0.9848999699745676,-0.0007963587967015,6.500245030229191e-05,0.7066164589392839,45,x,0.3596221399411374
16578,314,0.98166999922759,0.9846470315410846,-0.0029770323134945,6.500485380303743e-05,0.7063219663182896,45,x,0.3586600841798791
16579,315,0.9972454254284396,0.984419817657783,0.0128256077706565,6.612909784762371e-05,0.6908328887841911,45,x,0.3576980284186208
16580,316,0.9931713517191834,0.984220702547948,0.0089506491712352,6.545403361568464e-05,0.7002768838896315,45,x,0.3567359726573626
16581,317,0.9890930387326776,0.9840516161565795,0.005041422576098,6.56657642365445e-05,0.7024629730962879,45,x,0.3557739168961043
16582,318,0.9875361547090574,0.9839140213677317,0.0036221333413258,6.535511867941817e-05,0.7015965447939246,45,x,0.3548118611348461
16583,319,0.9894246604488016,0.9838088086390768,0.0056158518097247,6.535605138151203e-05,0.70155872751019,45,x,0.3538498053735878
16584,320,0.9763187136228092,0.9837363995771182,-0.007417685954309,6.572441790810237e-05,0.6917916176838331,45,x,0.3528877496123295
16585,321,0.9810026555662992,0.9836966593922154,-0.0026940038259161,6.577457209986103e-05,0.693827512504656,45,x,0.3519497452451027
16586,322,0.9927301203600856,0.9836889324572108,0.0090411879028747,6.586999144455557e-05,0.6837988611390139,45,x,0.3509876894838444
16587,323,0.9981787506849924,0.9837120522856292,0.014466698399363,6.738845679139433e-05,0.6868223808173817,45,x,0.3500256337225862
16588,324,0.9967270323285478,0.9837641487899704,0.0129628835385772,6.866079241494133e-05,0.6934228672131013,45,x,0.3490635779613279
16589,325,0.9927323983244336,0.983842805195968,0.0088895931284654,6.911155072284768e-05,0.6962666232469051,45,x,0.3481015222000697
16590,326,0.9795172041932698,0.9839453640999822,-0.0044281599067124,6.82399792687342e-05,0.6819708100595772,45,x,0.3471394664388114
16591,327,0.9756152797337942,0.9840690453197154,-0.0084537655859211,6.788387066237472e-05,0.6771428064499523,45,x,0.3461774106775531
16592,328,0.9791098068154368,0.984211136423514,-0.005101329608077,6.61758351342741e-05,0.6714685569151517,45,x,0.3452153549162948
16593,329,0.9842332474948472,0.984369393385467,-0.0001361458906199,6.502734960599239e-05,0.680515201064807,45,x,0.3442532991550366
16594,330,0.9796191617338678,0.9845418959286452,-0.0049227341947775,6.514225695442713e-05,0.6798609545228732,45,x,0.3432912433937783
16595,331,0.9744511611112876,0.9847268463080734,-0.0102756851967857,6.540608138336025e-05,0.6955232654775125,45,x,0.3423532390265515
16596,332,0.969571934155992,0.9849225645471036,-0.0153506303911113,6.680208812117542e-05,0.6997063462895607,45,x,0.3413911832652932
16597,333,0.9681868327661216,0.9851276508877588,-0.0169408181216371,6.899027323905716e-05,0.7097068418611473,45,x,0.340429127504035
16598,334,0.9735347680697212,0.9853407468800596,-0.0118059788103386,7.005163129042754e-05,0.7150521069397051,45,x,0.3394670717427767
16599,335,0.9693163304290134,0.9855600979967776,-0.016243767567764,7.207906646563242e-05,0.7214710423044909,45,x,0.3385050159815184
16600,336,0.9667343274758092,0.985783701038703,-0.0190493735628938,7.490445521972472e-05,0.7332440429271663,45,x,0.3375429602202601
16601,337,0.9691887843084552,0.9860096020302036,-0.0168208177217483,7.684017212241576e-05,0.7414654881393394,45,x,0.3365809044590019
16602,338,0.9666432698574324,0.9862358820769626,-0.0195926122195302,7.970687367951106e-05,0.7516650046256895,45,x,0.3356188486977436
16603,339,0.9701414193166822,0.9864607073683274,-0.0163192880516451,8.151162017099625e-05,0.7581208974111091,45,x,0.3346567929364853
16604,340,0.9744254691380566,0.986682277081748,-0.0122568079436913,8.240331208077714e-05,0.7654051152600027,45,x,0.3336947371752271
16605,341,0.9787099982631376,0.9868988635436968,-0.0081888652805592,8.09069583287404e-05,0.7618471266987711,45,x,0.3327326814139688
16606,342,0.9741518305215238,0.9871090345182388,-0.0129572039967149,8.062474104849888e-05,0.7603514405932262,45,x,0.331794677046742
16607,343,0.9752843404664476,0.9873117016234556,-0.0120273611570078,8.086940734447568e-05,0.7655111897713894,45,x,0.3308326212854837
16608,344,0.9791636898443216,0.9875063467844184,-0.0083426569400968,8.12390348425679e-05,0.7666265455690965,45,x,0.3298705655242255
16609,345,0.981736920398828,0.987693078570128,-0.0059561581713002,8.138153536445421e-05,0.7701668641688398,45,x,0.3289085097629672
16610,346,0.9879283360871306,0.9878722647495342,5.607133759644167e-05,8.051770523085398e-05,0.7656196533414326,45,x,0.3279464540017089
16611,347,0.987384335852161,0.9880447567886906,-0.0006604209365296,7.940245816472751e-05,0.7624051196698595,45,x,0.3269843982404506
16612,348,0.999362133785774,0.9882119750523456,0.0111501587334282,7.98016609601864e-05,0.7586382464252005,45,x,0.3260223424791924
16613,349,1.0069893456860797,0.9883758038507524,0.0186135418353273,8.333749741257435e-05,0.7666801039476865,45,x,0.3250602867179341
16614,350,0.9981803135308512,0.9885386014729064,0.0096417120579449,8.414963923724903e-05,0.7684584427767457,45,x,0.3240982309566759
16615,351,1.0021192593750068,0.988703134733409,0.0134161246415978,8.599839707345491e-05,0.7741231592559311,45,x,0.3231361751954176
16616,352,0.99293448104266,0.9888724164484332,0.0040620645942268,8.608894798994741e-05,0.7732336622909795,45,x,0.3221981708281908
16617,353,0.9998544036396784,0.9890493230139996,0.0108050806256785,8.733860291960893e-05,0.7747606668358743,45,x,0.3212361150669325
16618,354,0.997008097588054,0.9892363227989008,0.0077717747891531,8.743867217397479e-05,0.7808813703574851,45,x,0.3202740593056742
16619,355,0.9983872132516002,0.9894353521101742,0.0089518611414259,8.828554517532163e-05,0.782804624492371,45,x,0.319312003544416
16620,356,1.0059179167541796,0.9896476288980738,0.0162702878561058,9.07745181392554e-05,0.7845722735917879,45,x,0.3183499477831577
16621,357,1.0040849208842686,0.9898734691867216,0.0142114516975471,9.214712718444254e-05,0.7881610667035067,45,x,0.3173878920218995
16622,358,0.9992253716919556,0.9901121175515094,0.0091132541404462,9.179688845084512e-05,0.7869317634678369,45,x,0.3164258362606412
16623,359,0.9974253107249582,0.9903617745282524,0.0070635361967058,9.050608806701484e-05,0.7856726312773243,45,x,0.3154637804993829
16624,360,1.001107980845667,0.9906196642045488,0.0104883166411183,9.05465300266042e-05,0.7846626993692457,45,x,0.3145017247381246
16625,361,1.0037720119398603,0.9908824873663762,0.0128895245734843,9.108866669633488e-05,0.7848746072159922,45,x,0.3135396689768664
16626,362,0.9999247189827796,0.9911466600876884,0.008778058895091,9.0337590119081e-05,0.783976542099132,45,x,0.3125776132156081
16627,363,1.0022326562926984,0.9914083339004164,0.010824322392282,9.03816533727999e-05,0.7837662167362822,45,x,0.3116396088483813
16628,364,0.9942754384009608,0.9916634410441488,0.0026119973568121,8.802067441613802e-05,0.7747690307101667,45,x,0.310677553087123
16629,365,0.9935968133804932,0.991907759310884,0.0016890540696091,8.496390469391155e-05,0.7711760327153376,45,x,0.3097154973258648
16630,366,0.9859969126976528,0.992136801848738,-0.006139889151085,8.417977472624951e-05,0.768693024472317,45,x,0.3087534415646065
16631,367,0.9878412028895772,0.992345996908384,-0.0045047940188067,8.421874799986009e-05,0.7782614573051627,45,x,0.3077913858033482
16632,368,0.9918886349491496,0.992531046281348,-0.0006424113321984,8.362848354630538e-05,0.7759837003156531,45,x,0.3068293300420899
16633,369,0.9912348786996996,0.9926881089192212,-0.0014532302195217,8.282099002698147e-05,0.7757059089909791,45,x,0.3058672742808317
16634,370,0.9881075775059392,0.99281413740983,-0.0047065599038907,7.958595681260279e-05,0.7710563978485314,45,x,0.3049052185195734
16635,371,1.0008589679892992,0.9929071749395816,0.0079517930497174,7.859049353919256e-05,0.7618293154469243,45,x,0.3039431627583152
16636,372,1.002954424805646,0.9929662662085064,0.0099881585971398,7.89515217067637e-05,0.7622259419633233,45,x,0.3029811069970569
16637,373,1.001733985416006,0.9929913623298998,0.0087426230861062,7.911345710039416e-05,0.7641916158193643,45,x,0.3020431026298301
16638,374,0.9972317124132938,0.9929833515331196,0.0042483608801742,7.913132501216132e-05,0.7639682829525656,45,x,0.3010810468685718
16639,375,1.001243713033665,0.9929440277842304,0.0082996852494345,7.926663653096666e-05,0.7629317864964751,45,x,0.3001189911073135
16640,376,0.9969814115155649,0.9928758029237998,0.004105608591765,7.821075536565857e-05,0.7621724158764828,45,x,0.2991569353460553
16641,377,0.9858168286678674,0.9927812509887224,-0.006964422320855,7.837478812808901e-05,0.7552776718260845,45,x,0.298194879584797
16642,378,0.9757437966037392,0.9926629584028452,-0.016919161799106,8.086032662033338e-05,0.7631232137666665,45,x,0.2972328238235387
16643,379,0.981982391314414,0.9925235786179992,-0.0105411873035854,8.136446714265496e-05,0.7647406085208154,45,x,0.2962707680622805
16644,380,0.9826906568200808,0.9923659875034436,-0.009675330683363,8.068094832271757e-05,0.7676787769248113,45,x,0.2953087123010222
16645,381,0.9836399512760166,0.9921933336467912,-0.0085533823707747,8.105654371753781e-05,0.7810501648328593,45,x,0.2943466565397639
16646,382,0.984630667829252,0.992008992913594,-0.0073783250843419,8.085816628196314e-05,0.7825745905252294,45,x,0.2933846007785057
16647,383,0.9852855446073372,0.9918162182365168,-0.0065306736291795,8.108024171409857e-05,0.7857172162724853,45,x,0.2924465964112789
16648,384,0.9823471919995492,0.9916180007121744,-0.0092708087126253,8.182289166398502e-05,0.7904868093089771,45,x,0.2914845406500206
16649,385,0.98790852585396,0.9914169756726908,-0.0035084498187306,8.152174613371667e-05,0.791780745444676,45,x,0.2905224848887623
16650,386,0.992907140674376,0.9912153751378388,0.0016917655365372,8.155188321995036e-05,0.7918515843695267,45,x,0.289560429127504
16651,387,0.9975410885511744,0.9910149715715004,0.0065261169796739,8.168759019206287e-05,0.7905493399432911,45,x,0.2885983733662458
16652,388,0.9885408287417836,0.9908170229978568,-0.0022761942560729,8.096122306388858e-05,0.7849987347055565,45,x,0.2876363176049875
16653,389,0.9908614102589096,0.990622260674147,0.0002391495847624,8.030593046978207e-05,0.7831307094064494,45,x,0.2866742618437293
16654,390,0.9936594188200312,0.9904308278114226,0.0032285910086086,7.989864718353662e-05,0.7811780552683312,45,x,0.285712206082471
16655,391,1.0039495265729437,0.9902424061602196,0.0137071204127239,8.068204171349748e-05,0.7751659458585455,45,x,0.2847501503212127
16656,392,1.0100421855519417,0.9900563420636443,0.0199858434882971,8.364998533414316e-05,0.7785892864723787,45,x,0.2837880945599544
16657,393,1.0074996845027449,0.9898718393482928,0.0176278451544519,8.572609786976362e-05,0.7851959598834333,45,x,0.2828260387986962
16658,394,1.0025000478165529,0.989688352138045,0.0128116956785077,8.66546180678272e-05,0.793763021107515,45,x,0.2818880344314693
16659,395,1.0072025545449712,0.9895058106724366,0.0176967438725346,8.946718529347815e-05,0.797724821516016,45,x,0.2809259786702111
16660,396,0.996227073833206,0.9893244055896178,0.006902668243588,8.981631282101159e-05,0.7959452035168729,45,x,0.2799639229089528
16661,397,1.001192101697184,0.989144245498876,0.0120478561983081,9.107168169210628e-05,0.7971615998575182,45,x,0.2790018671476946
16662,398,0.9941861437248048,0.9889653571893006,0.0052207865355041,9.10116772981654e-05,0.7968618994161978,45,x,0.2780398113864363
16663,399,0.9907129118271968,0.9887877944520568,0.00192511737514,9.100897892198971e-05,0.7977747448254183,45,x,0.277077755625178
16664,400,0.9948158499063045,0.9886116536137026,0.0062041962926017,9.121639799254964e-05,0.8002768376816178,45,x,0.2761156998639197
16665,401,0.9833224577732436,0.98843710675331,-0.0051146489800663,9.12736790476074e-05,0.7948358891617324,45,x,0.2751536441026615
16666,402,0.9803352146493696,0.9882645261834708,-0.0079293115341013,9.08681330543146e-05,0.800347427290885,45,x,0.2741915883414032
16667,403,0.9756469808210788,0.9880760368672332,-0.0124290560461544,9.22807704510476e-05,0.8016603000472277,45,x,0.273229532580145
16668,404,0.982322927593138,0.987903071861335,-0.005580144268197,9.255393328336086e-05,0.8017513671013836,45,x,0.2722915282129182
16669,405,0.9809356385257938,0.9877449876459464,-0.0068093491201525,9.287589575579112e-05,0.802248874860388,45,x,0.2713294724516599
16670,406,0.969145811768147,0.9875990305683072,-0.0184532188001603,9.584459687595636e-05,0.8045245474376275,45,x,0.2703674166904016
16671,407,0.971278411073852,0.9874623071751996,-0.0161838961013475,9.752988671796705e-05,0.8125252538225977,45,x,0.2694053609291433
16672,408,0.9624457656117608,0.9873324662627992,-0.0248867006510382,0.0001029064443923,0.8169416419153812,45,x,0.2684433051678851
16673,409,0.9587862553603472,0.9872077866270108,-0.0284215312666634,0.0001097895185669,0.8271540894324908,45,x,0.2674812494066268
16674,410,0.9603717686158654,0.987087062810818,-0.0267152941949526,0.0001156773941926,0.8380969898840779,45,x,0.2665191936453686
16675,411,0.9694377947388452,0.986969463120785,-0.0175316683819399,0.0001180101940127,0.8431770395822834,45,x,0.2655571378841103
16676,412,0.9815842736831996,0.9868544229504936,-0.0052701492672938,0.0001178051324115,0.8389270161354297,45,x,0.264595082122852
16677,413,0.9879960756899286,0.9867415674171384,0.0012545082727901,0.0001177751738683,0.841268299796369,45,x,0.2636330263615937
16678,414,0.9932955385967128,0.9866306332267304,0.0066649053699823,0.000117875524524,0.8414010359449163,45,x,0.2626950219943669
16679,415,0.9982762299112924,0.9865214105550212,0.011754819356271,0.0001193703559144,0.8419657005032457,45,x,0.2617329662331086
16680,416,1.0035371947230258,0.9864137081177295,0.0171234866052962,0.0001223759795656,0.8439562092245191,45,x,0.2607709104718504
16681,417,1.0107757130700985,0.986307335312078,0.0244683777580201,0.0001282098377403,0.8510014921056397,45,x,0.2598088547105921
16682,418,0.999758297711301,0.9862020975282006,0.0135562001831003,0.0001291280345609,0.8502791350897719,45,x,0.2588467989493339
16683,419,0.9883052738153368,0.9860978002165286,0.0022074735988081,0.0001286912213808,0.8461230448883992,45,x,0.2578847431880756
16684,420,0.9853632060041154,0.985994252567024,-0.0006310465629086,0.000127737610855,0.8452667122138176,45,x,0.2569226874268173
16685,421,0.9831046468300916,0.9858912856777589,-0.0027866388476671,0.0001272981247165,0.8445250526905271,45,x,0.2559606316655591
16686,422,0.988128613599781,0.985788760410918,0.0023398531888629,0.0001268666497648,0.8441746090318625,45,x,0.2549985759043008
16687,423,0.990009959944542,0.985686566179134,0.004323393765408,0.0001250438852535,0.8501262465668136,45,x,0.2540365201430425
16688,424,0.9925449263012408,0.9855846072824728,0.0069603190187681,0.0001254797783068,0.8503871195938321,45,x,0.2530744643817842
16689,425,0.9833033735689396,0.9854827938333142,-0.0021794202643744,0.00012544195746,0.8558432173312545,45,x,0.2521364600145575
16690,426,0.9811856865579318,0.9853810398764176,-0.0041953533184858,0.0001240931348572,0.8550160057782601,45,x,0.2511744042532992
16691,427,0.9798473531938372,0.985279279056387,-0.0054319258625499,0.0001235847355098,0.8551389603726408,45,x,0.2502123484920409
16692,428,0.9791867057001976,0.9851774705181966,-0.0059907648179989,0.0001236199174045,0.8552763673477316,45,x,0.2492502927307826
16693,429,0.9773350368535084,0.985075599436698,-0.0077405625831893,0.0001239626704184,0.8555127096266057,45,x,0.2482882369695244
16694,430,0.9766495651020768,0.9849736766180835,-0.0083241115160067,0.0001241755719751,0.8618419708352254,45,x,0.2473261812082661
16695,431,0.9784399576685924,0.9848717394237356,-0.0064317817551432,0.0001240617044576,0.8627544954865429,45,x,0.2463641254470078
16696,432,0.9666717423716366,0.9847698504519128,-0.0180981080802763,0.0001267948487417,0.8642718837492503,45,x,0.2454020696857495
16697,433,0.9742896368093662,0.9846680956202924,-0.0103784588109261,0.0001267504817594,0.8634337979917438,45,x,0.2444400139244913
16698,434,0.9722624325486636,0.984566591118588,-0.0123041585699245,0.0001257362916307,0.8622757906197913,45,x,0.243477958163233
16699,435,0.9797953635577696,0.9844654802785956,-0.0046701167208258,0.0001240214801118,0.8597452493416664,45,x,0.2425399537960062
16700,436,0.9833148445611816,0.9843649304486866,-0.0010500858875051,0.000123073356094,0.865221738136304,45,x,0.241577898034748
16701,437,0.9875574790319496,0.9842651193115972,0.0032923597203524,0.0001231812568084,0.8649690122735442,45,x,0.2406158422734897
16702,438,0.9883464010440188,0.984166221937544,0.0041801791064748,0.00012297637811,0.86525459923513,45,x,0.2396537865122314
16703,439,0.97705625748579,0.9840683992042352,-0.0070121417184452,0.000123145229759,0.8617549758620638,45,x,0.2386917307509731
16704,440,0.9845593642519076,0.9839717999027494,0.0005875643491582,0.0001231640151507,0.860574786705858,45,x,0.2377296749897149
16705,441,0.9858418538853788,0.9838765802711668,0.001965273614212,0.000123125055562,0.8611686102051339,45,x,0.2367676192284566
16706,442,0.9888880375153551,0.9837828927400892,0.0051051447752661,0.0001227005619602,0.8605974544208471,45,x,0.2358055634671984
16707,443,0.9910995104333538,0.9836908770598716,0.0074086333734822,0.0001214279182879,0.8586267755406674,45,x,0.2348435077059401
16708,444,1.0015898797936351,0.9836006514841352,0.0179892283094997,0.0001221645441954,0.8555956566909177,45,x,0.2338814519446818
16709,445,1.0008448037016973,0.9835123037927516,0.0173324999089458,0.0001238123684511,0.8578145330536089,45,x,0.232943447577455
16710,446,1.0076543117389645,0.983425879396816,0.0242284323421483,0.0001267748171622,0.8580154837557213,45,x,0.2319813918161967
16711,0,0.9917128946987164,0.989320310393684,0.0023925843050321,,,46,x,0.66
16712,1,0.9886888859868836,0.989767535892413,-0.0010786499055293,,,46,x,0.6589176872685845
16713,2,0.9950383632106944,0.9902154396539458,0.0048229235567487,,,46,x,0.6578113231431375
16714,3,1.0433006664488669,0.9906636707387418,0.0526369957101248,,,46,x,0.6567049590176904
16715,4,1.0321017832596964,0.9911117398284448,0.0409900434312514,,,46,x,0.6555985948922435
16716,5,1.0255882300524255,0.9915587874828016,0.034029442569624,,,46,x,0.6545162821608279
16717,6,0.9934410637871356,0.9920035422411138,0.0014375215460219,,,46,x,0.6534099180353808
16718,7,0.9973918059585104,0.9924443889336968,0.0049474170248137,,,46,x,0.6523035539099339
16719,8,0.974570921315007,0.9928795607865676,-0.0183086394715604,,,46,x,0.6511971897844869
16720,9,0.9306694244646592,0.993307202274363,-0.0626377778097037,,,46,x,0.6500908256590399
16721,10,0.9803503340461038,0.993725545170268,-0.0133752111241642,,,46,x,0.6490085129276243
16722,11,0.9777418067694346,0.9941330223127348,-0.0163912155433003,,,46,x,0.6479021488021773
16723,12,0.9528729723233732,0.9945281879271468,-0.0416552156037738,,,46,x,0.6467957846767303
16724,13,0.9562476863935532,0.9949097439528856,-0.0386620575593326,,,46,x,0.6456894205512833
16725,14,0.9827773682860688,0.9952766682167676,-0.012499299930699,,,46,x,0.6446071078198677
16726,15,0.95732368534507,0.9956282385812506,-0.0383045532361805,,,46,x,0.6435007436944208
16727,16,0.9675172047792524,0.9959639782594368,-0.0284467734801844,,,46,x,0.6423943795689737
16728,17,0.951849247049854,0.9962837800466064,-0.0444345329967525,,,46,x,0.6412880154435268
16729,18,0.989552657857817,0.9965879811379752,-0.0070353232801582,,,46,x,0.6401816513180797
16730,19,1.0008372725976762,0.9968774502300556,0.0039598223676206,,,46,x,0.6390993385866641
16731,20,1.0123773642077851,0.9971535133001066,0.0152238509076785,,,46,x,0.6379929744612172
16732,21,0.9844251078072676,0.9974179104086008,-0.0129928026013331,,,46,x,0.6368866103357701
16733,22,0.9994810318376468,0.9976728468047944,0.0018081850328525,,,46,x,0.6357802462103231
16734,23,1.0029301631240335,0.997921300340529,0.0050088627835045,,,46,x,0.6346738820848762
16735,24,1.025081659668175,0.9981671892090772,0.0269144704590977,,,46,x,0.6335915693534606
16736,25,1.0343692307364547,0.9984155813288016,0.0359536494076532,,,46,x,0.6324852052280135
16737,26,1.0203047700742325,0.9986729004103716,0.0216318696638606,,,46,x,0.6313788411025666
16738,27,1.0293046255382288,0.9989473783712864,0.0303572471669423,,,46,x,0.6302724769771195
16739,28,1.0073771451561682,0.9992498924258236,0.0081272527303445,,,46,x,0.6291901642457041
16740,29,1.0476607941871812,0.9995950431132944,0.0480657510738867,,,46,x,0.628083800120257
16741,30,1.035531584970531,1.000002420689902,0.035529164280629,,,46,x,0.62697743599481
16742,31,1.03817355599034,1.0004963498071004,0.0376772061832395,,,46,x,0.625871071869363
16743,32,1.0644817620123803,1.0011016779083135,0.0633800841040668,,,46,x,0.624764707743916
16744,33,1.049514642060126,1.00153623258182,0.047978409478306,,,46,x,0.6236823950125004
16745,34,1.0175635356614998,1.0019865156706336,0.0155770199908662,,,46,x,0.6225760308870534
16746,35,1.005300103395945,1.0024371594977002,0.0028629438982448,,,46,x,0.6214696667616064
16747,36,1.000664556089118,1.0028683008738022,-0.0022037447846843,,,46,x,0.6203633026361594
16748,37,0.9727731976478629,1.0032582492814128,-0.0304850516335499,,,46,x,0.6192809899047439
16749,38,0.9749562068924216,1.0035887053773065,-0.0286324984848845,,,46,x,0.6181746257792968
16750,39,0.9650507175539884,1.003845780836452,-0.0387950632824637,,,46,x,0.6170682616538499
16751,40,0.9950666936817752,1.004018814156994,-0.0089521204752187,,,46,x,0.6159618975284028
16752,41,0.984054708441132,1.0040995294553543,-0.0200448210142223,,,46,x,0.6148555334029558
16753,42,1.0057727369338456,1.0040836684292076,0.001689068504638,,,46,x,0.6137732206715403
16754,43,1.007516752225568,1.0039713698722317,0.0035453823533364,,,46,x,0.6126668565460933
16755,44,1.001606670656078,1.0037658086363856,-0.0021591379803076,,,46,x,0.6115604924206463
16756,45,1.0044423061832497,1.003473383012279,0.0009689231709706,,,46,x,0.6104541282951993
16757,46,0.9883509582687928,1.0031042389007878,-0.0147532806319949,,,46,x,0.6093477641697522
16758,47,0.9753096296779704,1.002668807493682,-0.0273591778157116,,,46,x,0.6082654514383367
16759,48,1.004709192594737,1.002178245912886,0.0025309466818506,,,46,x,0.6071590873128897
16760,49,1.0018578185563525,1.0016466390670824,0.0002111794892698,,,46,x,0.6060527231874426
16761,50,0.9780858045159964,1.0010912262586469,-0.0230054217426505,,,46,x,0.6049463590619957
16762,51,0.990880573881368,1.0005307467671314,-0.0096501728857635,,,46,x,0.6038640463305801
16763,52,1.0148870197023518,0.9999839188937076,0.0149031008086443,,,46,x,0.6027576822051331
16764,53,1.0139000998268326,0.9994685933730776,0.0144315064537551,,,46,x,0.6016513180796861
16765,54,1.004529911785654,0.9990007951102338,0.0055291166754201,,,46,x,0.6005449539542391
16766,55,1.0212600676273031,0.9985948323425268,0.0226652352847762,,,46,x,0.5994385898287921
16767,56,1.0098631588686384,0.9982607133618548,0.0116024455067835,,,46,x,0.5983562770973765
16768,57,0.9930005576241616,0.9980039319121928,-0.0050033742880311,,,46,x,0.5972499129719295
16769,58,1.003541141092659,0.9978263331685576,0.0057148079241009,,,46,x,0.5961435488464826
16770,59,0.9917271387228448,0.9977279287492428,-0.0060007900263978,,,46,x,0.5950371847210355
16771,60,1.0217659274853053,0.9977075798806676,0.0240583476046375,,,46,x,0.5939548719896199
16772,61,1.0054916456005634,0.997762690242844,0.0077289553577194,,,46,x,0.592848507864173
16773,62,1.0064445755795228,0.9978882963446756,0.0085562792348472,,,46,x,0.5917421437387259
16774,63,0.9902244623353584,0.9980741886631,-0.0078497263277415,,,46,x,0.590635779613279
16775,64,1.005267484526151,0.9983049568739149,0.006962527652236,,,46,x,0.5895294154878319
16776,65,0.990946179236138,0.9985622644179292,-0.0076160851817913,,,46,x,0.5884471027564164
16777,66,0.9960045467626654,0.9988270514053084,-0.0028225046426429,,,46,x,0.5873407386309694
16778,67,0.9794771855163688,0.999080401720181,-0.0196032162038121,,,46,x,0.5862343745055224
16779,68,0.9971419345449496,0.999305015331412,-0.0021630807864623,,,46,x,0.5851280103800753
16780,69,1.018119133414113,0.9994866847089082,0.0186324487052048,,,46,x,0.5840216462546284
16781,70,1.0025572437763697,0.9996137941263872,0.0029434496499824,,,46,x,0.5829393335232128
16782,71,0.963949628816415,0.9996771307988708,-0.0357275019824556,,,46,x,0.5818329693977657
16783,72,0.9621645817287264,0.9996684096983116,-0.0375038279695851,,,46,x,0.5807266052723188
16784,73,0.9791368519274016,0.9995805958073803,-0.0204437438799788,,,46,x,0.5796202411468718
16785,74,1.0036391882354796,0.999408433265183,0.0042307549702965,,,46,x,0.5785379284154563
16786,75,0.9972022738369992,0.9991509822930092,-0.0019487084560101,,,46,x,0.5774315642900092
16787,76,0.9858198961514548,0.998811555955648,-0.0129916598041932,,,46,x,0.5763252001645622
16788,77,1.0084252748304934,0.9983995669521926,0.0100257078783008,,,46,x,0.5752188360391152
16789,78,0.9632124346902688,0.9979296548241992,-0.0347172201339304,,,46,x,0.5741124719136682
16790,79,0.9743970226899094,0.9974200586604268,-0.0230230359705173,,,46,x,0.5730301591822526
16791,80,0.9813507006307906,0.996890856254513,-0.0155401556237224,,,46,x,0.5719237950568057
16792,81,1.0216726242981915,0.9963586505371912,0.0253139737610001,,,46,x,0.5708174309313586
16793,82,1.0175045370920794,0.9958360866476832,0.0216684504443961,0.0005878616576086,0.6351928815380421,46,x,0.5697110668059117
16794,83,1.029265630612665,0.995334614138534,0.0339310164741312,0.0006018676878005,0.6400243223384945,46,x,0.5686287540744961
16795,84,1.019069756285242,0.994861124249529,0.0242086320357129,0.0006088178190992,0.6454718034717973,46,x,0.567522389949049
16796,85,1.0032064822149005,0.9944159396780872,0.0087905425368132,0.0006094307901944,0.6592228623527986,46,x,0.5664160258236021
16797,86,1.0092044970971217,0.9939952578358842,0.0152092392612375,0.0005787106514248,0.644694339688405,46,x,0.565309661698155
16798,87,1.00753741002082,0.9935936191425276,0.0139437908782924,0.0005605142099074,0.6355130365473803,46,x,0.564203297572708
16799,88,1.0117600018121058,0.9932043846825924,0.0185556171295134,0.0005504501329004,0.6445135856383819,46,x,0.5631209848412925
16800,89,1.019905734868482,0.9928181769310834,0.0270875579373984,0.0005595683110286,0.6481397368841337,46,x,0.5620146207158455
16801,90,1.021552682563132,0.9924248167949884,0.0291278657681436,0.0005696236993022,0.6588806015647966,46,x,0.5609082565903984
16802,91,1.0237062074807677,0.9920138913610134,0.0316923161197543,0.0005772544353231,0.6721742960239213,46,x,0.5598018924649515
16803,92,1.0305630475342251,0.9915742210691784,0.0389888264650468,0.0005446034208063,0.6907626083706032,46,x,0.5586955283395044
16804,93,1.0298409518627836,0.9910951961835484,0.0387457556792352,0.0005578382165599,0.6981464826457734,46,x,0.5576132156080889
16805,94,1.001357078437139,0.9905683593606096,0.0107887190765294,0.0005541567752257,0.6932565490520084,46,x,0.5565068514826419
16806,95,0.9707890791021334,0.9899889565565876,-0.0191998774544542,0.0005358208228189,0.6709009166253099,46,x,0.5554004873571949
16807,96,0.9741567928650142,0.9893541559478044,-0.0151973630827902,0.000518504207626,0.6741273529498283,46,x,0.5542941232317479
16808,97,0.9840881756632543,0.9886618560076762,-0.0045736803444218,0.0005161742102704,0.674768782412884,46,x,0.5532118105003323
16809,98,0.9664120142942364,0.9879103885556644,-0.0214983742614278,0.0005024147607654,0.6636097691311873,46,x,0.5521054463748853
16810,99,0.9461779463524674,0.9871002501864052,-0.0409223038339378,0.0005140919868475,0.6589945513070262,46,x,0.5509990822494383
16811,100,0.9680168326605824,0.9862358312610762,-0.0182189986004938,0.0004916480210219,0.6702476252962738,46,x,0.5498927181239913
16812,101,0.952054603590908,0.9853246943326064,-0.0332700907416986,0.0005069584072007,0.6762982165918802,46,x,0.5487863539985443
16813,102,0.9210308467470986,0.9843748699230652,-0.0633440231759667,0.0005609708226197,0.6897286465384537,46,x,0.5477040412671288
16814,103,0.9411958078761,0.9833963592946596,-0.0422005514185594,0.0005833075598981,0.7121464289941354,46,x,0.5465976771416817
16815,104,0.9550663089545288,0.982403496021012,-0.027337187066483,0.0005910718375499,0.719897142438551,46,x,0.5454913130162348
