,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15610,184,0.0398801750778724,-0.0050701233307229,0.0449502984085953,0.0009838242138149,0.7223102397632704,14,z,0.1109939869393736
15611,185,0.0645249810512266,-0.004923231152613,0.0694482122038396,0.0010333290154239,0.7293071879563827,14,z,0.1116327938102114
15612,186,0.0359322437114332,-0.0047830151447455,0.0407152588561787,0.0010440040380998,0.7319567395282982,14,z,0.1122211685596672
15613,187,0.0391620799733623,-0.0046521013935191,0.0438141813668814,0.0010560513593759,0.7345766958903759,14,z,0.112347248863122
15614,188,0.0100308647485549,-0.0045351178892392,0.0145659826377941,0.0010493267239263,0.7313621369938055,14,z,0.1132634324015603
15615,189,-0.0694432115448466,-0.0044381843475422,-0.0650050271973044,0.0010863590403395,0.7050656966141747,14,z,0.1140451302829802
15616,190,-0.0729590540325365,-0.0043661740533431,-0.0685928799791934,0.0011274534625682,0.7206822770707327,14,z,0.1141796159399987
15617,191,-0.0865175018288334,-0.0043203306005703,-0.082197171228263,0.0011934736230672,0.7335814792781726,14,z,0.1143393176577081
15618,192,-0.0790418294172386,-0.0042978566018168,-0.0747439728154218,0.0012464451878785,0.7464064780292572,14,z,0.1148856656393456
15619,193,-0.0625311290711223,-0.0042922433557309,-0.0582388857153914,0.001277503483125,0.7535985754787731,14,z,0.1151714476605099
15620,194,-0.0213527193002353,-0.0042954184761631,-0.0170573008240721,0.001279049492869,0.7501677578119734,14,z,0.1158102545313476
15621,195,-0.0012525790809225,-0.0043003990844071,0.0030478200034845,0.0012791354601247,0.7507605193418414,14,z,0.1159783616026207
15622,196,0.0190295427148595,-0.0043024533007203,0.0233319960155799,0.0012834040067347,0.7505502840616974,14,z,0.1162221168559667
15623,197,0.0159656760589659,-0.0042987107713255,0.0202643868302915,0.0012680741257423,0.7476568500564753,14,z,0.1162557382702213
15624,198,0.0592693066944008,-0.0042891525635741,0.063558459257975,0.0012920336261779,0.7409952206192467,14,z,0.1176426216082243
15625,199,0.1018010609693467,-0.0042764114164889,0.1060774723858356,0.0013884626187041,0.768536477674984,14,z,0.118525183732408
15626,200,0.053683107123078,-0.0042653433838742,0.0579484505069523,0.0014164216968718,0.7734961140230165,14,z,0.1190715317140455
15627,201,0.0365288672882408,-0.0042617830193515,0.0407906503075924,0.0014333399287292,0.7765231687835508,14,z,0.1193825297959007
15628,202,-0.0055358916271284,-0.0042706186668312,-0.0012652729602971,0.0014332368867809,0.7713543628788885,14,z,0.1199288777775383
15629,203,-0.0225712235006501,-0.0042945657824479,-0.0182766577182021,0.0014361577098723,0.7705228760862205,14,z,0.1204668204056121
15630,204,-0.0304836844991709,-0.0043345359382074,-0.0261491485609634,0.0014431015497973,0.7729176319333947,14,z,0.1211644647513955
15631,205,-0.0174759124224665,-0.0043893506463304,-0.0130865617761361,0.0014419954291959,0.7725447509815542,14,z,0.1215511110153236
15632,206,-0.0072968805812045,-0.0044559748160284,-0.002840905765176,0.0014344016928749,0.7713959323766518,14,z,0.1225681587965257
15633,207,-0.0139620885098679,-0.0045300229723584,-0.0094320655375095,0.0014303375781438,0.7720458704100867,14,z,0.1233330459708183
15634,208,0.0436411782506029,-0.0046053679777797,0.0482465462283827,0.001454760534624,0.7622729098023255,14,z,0.124434147287657
15635,209,0.0083455865480014,-0.0046752138077482,0.0130208003557497,0.0014564646251867,0.7611982632609292,14,z,0.12582103062566
15636,210,0.0222599270316312,-0.0047331660626587,0.0269930930942899,0.0014603053173903,0.7609214257968328,14,z,0.1259975430504967
15637,211,0.0226682358619911,-0.0047730385152701,0.0274412743772613,0.0014662020581197,0.763010588445975,14,z,0.1260227591111877
15638,212,0.0094150736413103,-0.0047894239906213,0.0142044976319316,0.0014680696482585,0.7632077265226478,14,z,0.126283325071661
15639,213,0.0114097209308688,-0.0047785142522447,0.0161882351831136,0.0014706084844359,0.7660035622359592,14,z,0.1265354856785706
15640,214,0.0010889484757116,-0.004737971768886,0.0058269202445976,0.0014623121968318,0.764246320086898,14,z,0.1266027285070798
15641,215,0.0063177051280492,-0.0046671194933887,0.0109848246214379,0.0014501545830162,0.7648745022935453,14,z,0.126989374771008
15642,216,-0.0083718351892729,-0.004567471889373,-0.0038043632998998,0.0013858521572195,0.7540674241213804,14,z,0.1271658871958447
15643,217,-0.0511528823051143,-0.004441866306736,-0.0467110159983783,0.0013585617401091,0.7413336112246534,14,z,0.1277206405310459
15644,218,-0.0309523352460554,-0.0042942322290408,-0.0266581030170145,0.0013316758884805,0.7789010200424942,14,z,0.1283342313411927
15645,219,-0.017502614753702,-0.0041302793340645,-0.0133723354196374,0.0013146631430239,0.7764909784180636,14,z,0.1285191491195931
15646,220,-0.0155114391093263,-0.0039583330976152,-0.011553106011711,0.0012595420797993,0.7673707011256916,14,z,0.1286788508373025
15647,221,-0.0100910661635585,-0.0037897775961016,-0.0063012885674568,0.0012112936142663,0.7622535952246099,14,z,0.1288973900299575
15648,222,-0.0326564124594722,-0.0036386882788914,-0.0290177241805808,0.0011966054533243,0.7556159022915281,14,z,0.1296034397293045
15649,223,-0.0144904187088706,-0.0035178677043554,-0.0109725510045152,0.0011617361356045,0.747561346583006,14,z,0.1300573288217418
15650,224,-0.0251888825621425,-0.0034357135249604,-0.0217531690371821,0.0011315376326579,0.7480454066886417,14,z,0.130175003771633
15651,225,-0.0264498742592176,-0.0033957916718218,-0.0230540825873958,0.0011297774410544,0.7546836163792319,14,z,0.1302926787215241
15652,226,-0.0404623375795368,-0.0033982005558003,-0.0370641370237364,0.0011404998142933,0.7552189589759519,14,z,0.1304355697321063
15653,227,-0.0101091809984257,-0.0034395169192535,-0.0066696640791721,0.0011365261094172,0.7513775643012066,14,z,0.1309819177137438
15654,228,0.0195504788619245,-0.003512191861871,0.0230626707237956,0.0011328699916978,0.7455223970338216,14,z,0.1317888316558546
15655,229,0.0265426779967006,-0.0036054625237092,0.0301481405204099,0.0011229397285508,0.7493824263902247,14,z,0.1332177417616759
15656,230,0.0230574340499337,-0.0037085175218545,0.0267659515717883,0.0011292100799176,0.7509101846200996,14,z,0.133335416711567
15657,231,0.0138302857977109,-0.0038133516851065,0.0176436374828175,0.0011297742385702,0.7510519191480176,14,z,0.1343188430785146
15658,232,-0.0156012297471111,-0.0039163997978433,-0.0116848299492678,0.0011276385937717,0.7525890755974982,14,z,0.1349576499493523
15659,233,-0.0476751521217125,-0.004018443041689,-0.0436567090800235,0.0011439744066939,0.7498676551685898,14,z,0.1353611069204077
15660,234,-0.0451077597071724,-0.0041238228084319,-0.0409839368987404,0.0011587639545548,0.7535697457222204,14,z,0.1355964568201901
15661,235,-0.0423517707023937,-0.0042381134896801,-0.0381136572127136,0.0011719832542272,0.7585902188468143,14,z,0.1362772904588461
15662,236,-0.0422696800494417,-0.0043659622027095,-0.0379037178467322,0.0011725020591756,0.7586551396358038,14,z,0.1362941011659734
15663,237,-0.0244263472719536,-0.0045100675025803,-0.0199162797693733,0.0011616464137023,0.7597665476609128,14,z,0.1364538028836828
15664,238,-0.0223233557149722,-0.0046699772300794,-0.0176533784848927,0.0011621921275374,0.7600094395716065,14,z,0.1366050992478286
15665,239,-0.0091546398830861,-0.0048409706844679,-0.0043136691986181,0.0011611078093041,0.7592872992008265,14,z,0.1378154701609948
15666,240,0.0153979756930152,-0.0050146392840705,0.0204126149770857,0.0011665090742944,0.7579264903449773,14,z,0.1385803573352874
15667,241,0.0183336111912795,-0.0051796881739013,0.0235132993651809,0.0011734297082492,0.7607321993581079,14,z,0.138613978749542
15668,242,0.0303008830424663,-0.0053235767072296,0.035624459749696,0.0011789502260691,0.7604468372037745,14,z,0.138782085820815
15669,243,0.0277043482034043,-0.005434380851204,0.0331387290546084,0.0011816385879619,0.7615237296228329,14,z,0.1388577340028879
15670,244,0.0363260102945522,-0.0055030182349321,0.0418290285294843,0.0011932732081571,0.7650755755614473,14,z,0.1389838143063428
15671,245,0.053651104293263,-0.0055269095496552,0.0591780138429183,0.0012295137698117,0.7710495441240135,14,z,0.1391182999633612
15672,246,0.0672619850927552,-0.0055101313213703,0.0727721164141255,0.0012829941348012,0.7785231525382573,14,z,0.1398159443091446
15673,247,0.0676570544004605,-0.0054623904515688,0.0731194448520294,0.001334491842043,0.7872224276799124,14,z,0.1400933209767452
15674,248,0.0688724247068673,-0.0053981089955232,0.0742705337023905,0.0013859667024248,0.7951656697309825,14,z,0.1402614280480182
15675,249,0.0627117864950225,-0.0053338219169694,0.0680456084119919,0.0014233033617936,0.805324568100749,14,z,0.1404967779478005
15676,250,-0.0041190281257394,-0.0052877683474519,0.0011687402217125,0.0014232637715311,0.7923652776393357,14,z,0.1418500398715489
15677,251,-0.0236395565713606,-0.0052787398162791,-0.0183608167550815,0.0014247634124929,0.791064538312902,14,z,0.141992930882131
15678,252,-0.0414390015473858,-0.0053245961540341,-0.0361144053933517,0.0014384363631251,0.7917385779709617,14,z,0.1424300092674411
15679,253,-0.0496745226050974,-0.0054413228220064,-0.0442331997830909,0.0014601735400921,0.7966405566136544,14,z,0.1428166555313692
15680,254,-0.0395590952745751,-0.0056418822844263,-0.0339172129901488,0.0014640617740015,0.7985948914616495,14,z,0.1433377874523158
15681,255,-0.0379096737106401,-0.0059342109360268,-0.0319754627746132,0.0014730639175904,0.799934428013012,14,z,0.1436740015948619
15682,256,-0.0196130457303928,-0.0063196236738057,-0.013293422056587,0.0014729933881843,0.8009316499492946,14,z,0.1441194853337356
15683,257,-0.0196527525990664,-0.0067928594832974,-0.0128598931157689,0.0014745676023041,0.8019930750510872,14,z,0.1442623763443177
15684,258,-0.0086468384971135,-0.0073450659251704,-0.001301772571943,0.0014682090717869,0.8008049082701244,14,z,0.1447162654367551
15685,259,-0.0137711006391485,-0.0079665576909757,-0.0058045429481727,0.0014627708348981,0.8020458272368711,14,z,0.1448171296795189
15686,260,-0.011537934162929,-0.0086453166340445,-0.0028926175288844,0.0014628282204042,0.8020974396970004,14,z,0.1452794241255199
15687,261,0.0208281137283862,-0.0093667394639453,0.0301948531923315,0.0014716977701617,0.7988305917686117,14,z,0.1457249078643936
15688,262,0.0477352027056368,-0.0101150059670993,0.0578502086727362,0.0015055625930274,0.7996859531113133,14,z,0.1471706286773421
15689,263,-0.0137450155127723,-0.0108776977819204,-0.0028673177308518,0.0015051672588843,0.7896504398768526,14,z,0.1482297032263626
15690,264,-0.0077626772392443,-0.0116461352008523,0.0038834579616079,0.0015047367256199,0.7908035099421391,14,z,0.1483725942369447
15691,265,-0.009072754070592,-0.0124158407984613,0.0033430867278692,0.001502897420276,0.7905205303471868,14,z,0.1484734584797086
15692,266,-0.0040021218912915,-0.0131865785682774,0.0091844566769859,0.0015010649849515,0.7905691746564971,14,z,0.1488012672686911
15693,267,0.0023339065389014,-0.0139620589702554,0.0162959655091568,0.0015029850477818,0.790566009420448,14,z,0.1490534278756007
15694,268,-0.0317142426772208,-0.0147481079278684,-0.0169661347493524,0.0015054879716122,0.7879765455411148,14,z,0.1495997758572383
15695,269,-0.0783241051168646,-0.0155500497623851,-0.0627740553544795,0.0015474614829244,0.7842784194761867,14,z,0.1505495808099312
15696,270,-0.064006604316928,-0.0163700058836629,-0.047636598433265,0.0015690620851268,0.7877180955243568,14,z,0.1510959287915688
15697,271,-0.0637689912035653,-0.0172021994888785,-0.0465667917146867,0.0015895888104138,0.7924980884574674,14,z,0.1511295502058234
15698,272,-0.0426349136252078,-0.0180331370486334,-0.0246017765765743,0.0015943669895819,0.7928697394531917,14,z,0.1515161964697515
15699,273,-0.0138657622999558,-0.0188439085827945,0.0049781462828387,0.001594640537363,0.7906686343831297,14,z,0.1520457337442617
15700,274,-0.0122618092372136,-0.0196130934142109,0.0073512841769972,0.0015934853128701,0.7962574836792969,14,z,0.1521381926334619
15701,275,0.022244059248228,-0.020319224738905,0.0425632839871331,0.0015700836862792,0.7872515138629461,14,z,0.1524239746546261
15702,276,0.0731396337317123,-0.0209422814292808,0.0940819151609931,0.0015917265436206,0.7764387271420259,14,z,0.1535082652643375
15703,277,0.0673329354231022,-0.0214654202963147,0.088798355719417,0.0015965533813459,0.7831018366032295,14,z,0.1537268044569926
15704,278,0.054519925880403,-0.0218753776514359,0.076395303531839,0.0016170078862178,0.8165470866553809,14,z,0.1541470721351753
15705,279,0.0200082370026375,-0.022162607232508,0.0421708442351456,0.0016166129975091,0.8147262822722999,14,z,0.1555843875945602
15706,280,0.0216082842082276,-0.0223246945929441,0.0439329788011718,0.0016042301421634,0.8143279071783801,14,z,0.1557609000193969
15707,281,0.0232291255429257,-0.0223674949530563,0.0455966204959821,0.0016047671163684,0.814759214366304,14,z,0.1558617642621608
15708,282,-0.0596917534837172,-0.0223055013124215,-0.0373862521712957,0.0015798746616098,0.7934439631287448,14,z,0.157046919114636
15709,283,-0.0991125637168316,-0.0221605812655493,-0.0769519824512822,0.0016333350701816,0.792260785250173,14,z,0.1573495118429276
15710,284,-0.1018552708503492,-0.0219592302389121,-0.079896040611437,0.0016861347465003,0.802285762921131,14,z,0.1576100778034009
15711,285,-0.0944626328412683,-0.0217287744918933,-0.0727338583493749,0.0017415006459156,0.8258641321420451,14,z,0.1576436992176555
15712,286,-0.0956392437482294,-0.021491215933193,-0.0741480278150364,0.0017549174752541,0.8269081920165554,14,z,0.1576857259854738
15713,287,-0.0986850069309962,-0.0212606427742724,-0.0774243641567238,0.0017684915936203,0.8274596250245284,14,z,0.1579462919459471
15714,288,-0.0990270377989842,-0.0210439567366841,-0.0779830810623,0.001761394855573,0.8274834113960988,14,z,0.1579799133602017
15715,289,-0.0946417350557552,-0.0208422616997508,-0.0737994733560044,0.0017599182372796,0.8296491508299453,14,z,0.1583581542705661
15716,290,-0.0676518560328311,-0.0206511386926971,-0.047000717340134,0.0017474032590024,0.8346997261705639,14,z,0.1586691523524213
15717,291,-0.0697675270094869,-0.0204603618939235,-0.0493071651155634,0.0017701848193769,0.8381516007459981,14,z,0.158702773766676
15718,292,-0.0247384160247406,-0.0202563918863507,-0.0044820241383899,0.0017703789325523,0.8343162877552869,14,z,0.159114636091295
15719,293,-0.0014617137734888,-0.0200260805453421,0.0185643667718533,0.0017683436244703,0.8324740025937856,14,z,0.1592491217483135
15720,294,0.0306111127335721,-0.0197632681098535,0.0503743808434257,0.0017901306162977,0.8342685655711894,14,z,0.1599467660940968
15721,295,0.0851193784692505,-0.0194688750361061,0.1045882535053567,0.0018611797880175,0.8299875390208121,14,z,0.1605435461971163
15722,296,0.1518828386983083,-0.0191505635161235,0.1710334022144318,0.0020466491028252,0.8386596473202786,14,z,0.1613084333714088
15723,297,0.0867735365249127,-0.0188205441308512,0.105594080655764,0.0021257510599152,0.8409176275681429,14,z,0.1619976723636285
15724,298,0.08046769906619,-0.0184923546312983,0.0989600536974884,0.0022072475272683,0.8523519038275875,14,z,0.1620985366063923
15725,299,0.0715726617588475,-0.0181761011806604,0.089748762939508,0.0022846973266761,0.8583448813085178,14,z,0.1621489687277743
15726,300,-0.0508694404531001,-0.0178783716698178,-0.0329910687832822,0.0022937168204517,0.8261138371167733,14,z,0.1631239897411582
15727,301,-0.0498922310266616,-0.0176022762619248,-0.0322899547647368,0.0022979259274854,0.8270965698053375,14,z,0.1631576111554128
15728,302,-0.0904398308644745,-0.0173468270378019,-0.0730930038266726,0.0023559696803668,0.8264271018753635,14,z,0.1636030948942865
15729,303,-0.1047526103874618,-0.0171122773377662,-0.0876403330496956,0.0024404766058579,0.8313623378513441,14,z,0.1637459859048686
15730,304,-0.1164431480114777,-0.0169015094024978,-0.0995416386089798,0.002545940609343,0.8440694737937072,14,z,0.1641914696437423
15731,305,-0.0909546096547366,-0.0167185329311793,-0.0742360767235573,0.0025806214334393,0.8491998447955948,14,z,0.1649479514644712
15732,306,-0.0700167223677541,-0.0165668813951497,-0.0534498409726043,0.0026080916971975,0.8509078719086735,14,z,0.1652085174249445
15733,307,-0.0705149624192167,-0.0164478231660758,-0.0540671392531408,0.00262903048797,0.8520914751691785,14,z,0.1652169227785081
15734,308,0.0927319318316319,-0.0163590058116088,0.1090909376432408,0.0027470842293212,0.8049933114266877,14,z,0.166460915105929
15735,309,0.0897615290071318,-0.0162961027384497,0.1060576317455815,0.0028626120357355,0.8132714798590472,14,z,0.1667046703592749
15736,310,0.08399427650818,-0.0162567623463344,0.1002510388545144,0.002963406037784,0.8203867848060963,14,z,0.1667971292484751
15737,311,0.0850119026951896,-0.0162418734480481,0.1012537761432378,0.0030666838374658,0.8265471125333561,14,z,0.166872777430548
15738,312,0.098179501862585,-0.0162560815145328,0.1144355833771179,0.0031961993643931,0.8332278050188696,14,z,0.1673098558158581
15739,313,0.0975189256934871,-0.0163070930158689,0.113826018709356,0.0033218060478376,0.842175348778418,14,z,0.1676460699584042
15740,314,0.1061476459057334,-0.0164042037585049,0.1225518496642384,0.0034370654210112,0.8480955957156833,14,z,0.1678982305653139
15741,315,0.1088343599079421,-0.0165556046858654,0.1253899645938076,0.0035716115597636,0.8542398316884686,14,z,0.168066337636587
15742,316,0.0829227403500303,-0.0167662658424253,0.0996890061924556,0.0036538181870746,0.8575928850246533,14,z,0.1687976033966249
15743,317,-0.0282377075441143,-0.0170384426595182,-0.0111992648845961,0.0036536691429143,0.8414934913299508,14,z,0.1697642190564451
15744,318,-0.0460452379059108,-0.0173722119427447,-0.028673025963166,0.0036658878071036,0.8418271582967493,14,z,0.1700920278454277
15745,319,-0.0686444157150844,-0.0177646296785445,-0.0508797860365399,0.0036879546061006,0.8423276884966803,14,z,0.1704030259272829
15746,320,-0.0792074924491293,-0.018209409380098,-0.0609980830690312,0.0037339317437916,0.843919375157636,14,z,0.171226750576521
15747,321,-0.0756588833371176,-0.0186954503824096,-0.0569634329547079,0.0037684445137718,0.8454455122162203,14,z,0.1718655574473588
15748,322,-0.0647169505693508,-0.019205762467397,-0.0455111881019538,0.003787943002787,0.8463859409064812,14,z,0.1731179551283432
15749,323,0.0023938985457925,-0.0197221065218222,0.0221160050676148,0.0037693789890929,0.8415245539656477,14,z,0.1736811138171081
15750,324,0.0390278185793283,-0.0202271420845269,0.0592549606638552,0.0037941898461492,0.8413719406031581,14,z,0.1740845707881635
15751,325,0.092795852294552,-0.0207057531841008,0.1135016054786529,0.003905822359111,0.8403822804548429,14,z,0.1749082954374016
15752,326,0.1135180042746454,-0.0211442827228105,0.1346622869974559,0.0040633916872173,0.8453484273333154,14,z,0.175118429276493
15753,327,0.1264052117934056,-0.0215306717326051,0.1479358835260107,0.00425562003297,0.8519549872754418,14,z,0.1754798594797301
15754,328,0.0782937540515168,-0.0218544051390038,0.1001481591905206,0.0043357938739406,0.8546145835108515,14,z,0.1770264445354425
15755,329,0.0281062125473409,-0.0221071563459344,0.0502133688932754,0.0043438768361859,0.8536809686103363,14,z,0.1775727925170801
15756,330,0.0275953998923399,-0.0222844855965839,0.0498798854889238,0.0043230535978301,0.8530249262324665,14,z,0.1777493049419168
15757,331,-0.0622948566422204,-0.0223876367749149,-0.0399072198673055,0.0043218259006987,0.8428579709950816,14,z,0.1786822991874825
15758,332,-0.052039607069362,-0.0224252255094537,-0.0296143815599083,0.0043132914790716,0.8426135576124618,14,z,0.1787243259553007
15759,333,-0.0978693871736279,-0.0224113679213596,-0.0754580192522683,0.0043687353738283,0.8416973429773106,14,z,0.1792202418155563
15760,334,-0.1032788937062674,-0.0223637522286046,-0.0809151414776628,0.0044501846190682,0.8444876535384604,14,z,0.1793042953511929
15761,335,-0.086900830412534,-0.0223012818574008,-0.0645995485551332,0.0045032403838332,0.8468581747144652,14,z,0.1795732666652298
15762,336,0.002480108651426,-0.0222412839185908,0.0247213925700169,0.0045015320998844,0.8393067153196051,14,z,0.1809433392961055
15763,337,0.1466833256255484,-0.0221998908768628,0.1688832165024112,0.0047511637221368,0.8208091376589528,14,z,0.1831287312226556
15764,338,0.1301607462574245,-0.0221889374702571,0.1523496837276816,0.0049459190941133,0.8286174769861702,14,z,0.1833724864760016
15765,339,0.0461651794374855,-0.0222128766471005,0.0683780560845861,0.0049703450701701,0.8246742862365306,14,z,0.1843222914286945
15766,340,-0.0728530959910006,-0.0222681498271986,-0.0505849461638019,0.0050133679826245,0.8111834010439157,14,z,0.1852216642600056
15767,341,-0.0842293651406564,-0.0223478019104719,-0.0618815632301845,0.0050673896714818,0.8129122417223423,14,z,0.1854149873919696
15768,342,-0.0844149145329091,-0.0224404986053325,-0.0619744159275766,0.0051057937544966,0.8142889234924567,14,z,0.1854906355740425
15769,343,-0.0816252005556571,-0.0225326755638037,-0.0590925249918534,0.0051213793346874,0.8149219737004388,14,z,0.1857848229487704
15770,344,-0.086407519265091,-0.0226107968870582,-0.0637967223780328,0.0051398238471064,0.8154356509132286,14,z,0.1859613353736071
15771,345,-0.0864116620439322,-0.0226632842535856,-0.0637483777903466,0.0051526175098194,0.8160734948831084,14,z,0.1860958210306256
15772,346,-0.0838106884239292,-0.0226826294848278,-0.0611280589391013,0.0051657350467208,0.8216868743597694,14,z,0.1861210370913166
15773,347,-0.0850907578175259,-0.0226662546711144,-0.0624245031464114,0.0052160364995117,0.8236501391100187,14,z,0.1861462531520075
15774,348,-0.0836612306715347,-0.0226166687264011,-0.0610445619451336,0.0052573813823089,0.825175357651155,14,z,0.1862050906269531
15775,349,-0.0739984212343522,-0.0225367512185733,-0.0514616700157788,0.0052734578344528,0.825761088361022,14,z,0.1864908726481174
15776,350,-0.0564526520621689,-0.0224277582450252,-0.0340248938171437,0.0052637609813044,0.825702732678224,14,z,0.1870540313368822
15777,351,-0.0623749275177692,-0.02228901868841,-0.0400859088293592,0.0052693498786421,0.8257928321150128,14,z,0.1871212741653914
15778,352,-0.0055186626592583,-0.0219333474269262,0.0164146847676679,0.0052547472213063,0.8230458794524103,14,z,0.187642406086338
15779,353,0.0478908150706392,-0.0215455962279745,0.0694364112986137,0.0052904090959429,0.8208712153774503,14,z,0.1886846699282312
15780,354,0.0477355719146137,-0.0211175077916381,0.0688530797062518,0.0053240621411255,0.8222091453555636,14,z,0.1889032091208862
15781,355,0.06511852677175,-0.0206474211228348,0.0857659478945848,0.0053841643187877,0.8235836325079083,14,z,0.1899202569020884
15782,356,0.0323526953795089,-0.0201371591485078,0.0524898545280167,0.005400553921764,0.8236966337157924,14,z,0.1905842798336171
15783,357,0.0283267512739037,-0.0195901327944451,0.0479168840683488,0.0054133646863889,0.8251546748497518,14,z,0.1910381689260544
15784,358,0.0181385231767365,-0.0190103394488808,0.0371488626256173,0.0054166916540705,0.8256941574315312,14,z,0.1913491670079096
15785,359,0.0249405794866653,-0.0184018937925176,0.0433424732791829,0.0054046236995761,0.8291236226208133,14,z,0.1917862453932196
15786,360,0.0033171100958033,-0.0177688043854214,0.0210859144812247,0.0054038212959974,0.8288290195373328,14,z,0.1919795685251837
15787,361,-0.001461977967886,-0.0171148905867497,0.0156529126188637,0.0054035434409637,0.8288028175383585,14,z,0.1922821612534752
15788,362,-0.0295514096641161,-0.0164436759093734,-0.0131077337547427,0.0054089446460364,0.8281311041970005,14,z,0.1929125627707493
15789,363,-2.8534444583972808e-05,-0.0157583373006091,0.0157298028560252,0.0054091670437058,0.8274680367470485,14,z,0.1934421000452596
15790,364,-0.0070698523192458,-0.0150616598738428,0.007991807554597,0.0054089375088132,0.8283540016798076,14,z,0.1940556908554063
15791,365,0.0044221673478638,-0.0143561666223809,0.0187783339702448,0.0054014516744723,0.829310823929369,14,z,0.1943330675230069
15792,366,0.0153349978489276,-0.0136441550043214,0.028979152853249,0.0053469479345308,0.8279528290658289,14,z,0.1944003103515162
15793,367,0.0323325664595833,-0.0129277564541468,0.0452603229137301,0.0053203257816568,0.8267265518591387,14,z,0.1947701459083169
15794,368,0.0400116862501183,-0.0122089966929909,0.0522206829431092,0.0052982453548731,0.8266848095674091,14,z,0.1949214422724627
15795,369,0.0197553826093232,-0.0114898471898053,0.0312452297991285,0.0052854110182875,0.8270848269976281,14,z,0.195669518739628
15796,370,0.008992517548304,-0.010772231690817,0.019764749239121,0.0052846885182037,0.826981077168315,14,z,0.1958040043966464
15797,371,-0.0033515152401314,-0.0100579760075923,0.0067064607674608,0.0052847927759072,0.8279206089024658,14,z,0.1964596219746115
15798,372,-0.0589010886606215,-0.0093487663776304,-0.0495523222829911,0.00531896398637,0.827078702315684,14,z,0.1970732127847582
15799,373,-0.0774089955408215,-0.0086460833981208,-0.0687629121427007,0.0053201101187744,0.8264791645197951,14,z,0.1979641802625056
15800,374,-0.0920533811254586,-0.0079510655412496,-0.0841023155842089,0.0053522360271882,0.8273229860228427,14,z,0.1990316601650897
15801,375,-0.0767252005383518,-0.0072644850587983,-0.0694607154795535,0.0053709430274752,0.8297589704066014,14,z,0.1992081725899265
15802,376,-0.067201501571483,-0.0065867728807166,-0.0606147286907663,0.0054085537598911,0.8310655067138009,14,z,0.1992586047113084
15803,377,-0.0529213585935397,-0.0059180504419697,-0.04700330815157,0.0054253742308233,0.8316489505474113,14,z,0.1993258475398176
15804,378,-0.044824185330686,-0.0052581655747226,-0.0395660197559634,0.0054314427096155,0.8383992777466976,14,z,0.1995864135002909
15805,379,0.0173904507104927,-0.0046067363686023,0.021997187079095,0.0054141258658779,0.8353246803203932,14,z,0.2016121037091316
15806,380,0.0090794246893424,-0.003963231397725,0.0130426560870674,0.0053409537896308,0.8329001742244083,14,z,0.2026711782581521
15807,381,0.0071787379167812,-0.003327160072302,0.0105058979890832,0.0052605380264857,0.8305311308237023,14,z,0.202721610379534
15808,382,0.0102876335365681,-0.0026980903812864,0.0129857239178546,0.0051912756067123,0.8281920423695132,14,z,0.2043942757387012
15809,383,-0.0051932724451347,-0.0020756376862044,-0.0031176347589302,0.0051197253420776,0.8253472813664965,14,z,0.204545572102847
15810,384,0.0026357422895559,-0.0014594593537424,0.0040952016432984,0.0050396164009443,0.8224881077745274,14,z,0.2053356753378305
15811,385,0.0009116414849317,-0.0008492094666637,0.0017608509515954,0.0049574682043407,0.8196218511763506,14,z,0.2060417250371775
15812,386,-0.0020554041905085,-0.0002445521220436,-0.0018108520684648,0.0048825949911766,0.8182570665015027,14,z,0.20680661221147
15813,387,0.0123379932973799,0.0003548411755495,0.0119831521218304,0.0048453588417517,0.8166459353526486,14,z,0.2084036293885644
15814,388,0.0030258616294985,0.0009492910105403,0.0020765706189581,0.0048057746092473,0.8178477674883273,14,z,0.2094290825233302
15815,389,0.0044202682663371,0.0015390666866081,0.002881201579729,0.0048035556008095,0.8184051574833016,14,z,0.2102780232332593
15816,0,-0.0090504682809126,-0.0477810063402495,0.0387305380593369,,,15,x,0.03
15817,1,0.0118703017179501,-0.046947911428395,0.0588182131463451,,,15,x,0.0313280458630573
15818,2,0.0116305747778501,-0.0460587479505805,0.0576893227284306,,,15,x,0.0316978814198581
15819,3,0.0511088940757616,-0.0451146860984316,0.0962235801741932,,,15,x,0.03340416819328
15820,4,0.0253898670933223,-0.0441191094695349,0.0695089765628572,,,15,x,0.0338496519321537
15821,5,-0.0133727778547563,-0.0430782498091298,0.0297054719543734,,,15,x,0.0341690553675725
15822,6,-0.1017084467561199,-0.042000840562122,-0.0597076061939978,,,15,x,0.0347574301170283
15823,7,-0.109038835789922,-0.0408969755343776,-0.0681418602555443,,,15,x,0.0348246729455376
15824,8,-0.1582179943827627,-0.0397762892106272,-0.1184417051721355,,,15,x,0.0357324511304122
15825,9,-0.1519558499653242,-0.0386471843613697,-0.1133086656039545,,,15,x,0.035883747494558
15826,10,-0.1927293480084621,-0.0375159835159525,-0.1552133644925096,,,15,x,0.0368167417401237
15827,11,0.0102564827982082,-0.0363864553044754,0.0466429381026837,,,15,x,0.0383549214422724
15828,12,0.1316627003638695,-0.0352597615538174,0.1669224619176869,,,15,x,0.0397165887195844
15829,13,0.051419659287726,-0.0341373344788057,0.0855569937665318,,,15,x,0.0410362292290782
