,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11638,238,0.0443230113479628,0.0103044421929334,0.0340185691550294,7.020636913522866e-05,-0.0245681657040592,16,y,4.618344110064113
11639,239,0.0,0.0102862170606791,-0.0102862170606791,7.118866607620504e-05,-0.1004886149967908,16,y,4.623049852837163
11640,240,0.0171854605118878,0.0102552445011867,0.0069302160107011,7.17117144949216e-05,-0.1125012571652253,16,y,4.627755595610212
11641,241,0.0235787563372434,0.0102170538663166,0.0133617024709268,7.255086490990459e-05,-0.0983872731198957,16,y,4.632461338383262
11642,242,0.0090009525666839,0.0101749019208709,-0.001173949354187,7.26254803641717e-05,-0.1035524426352582,16,y,4.637085947660225
11643,243,0.0137788226412011,0.0101318987316557,0.0036469239095453,7.259328431821933e-05,-0.105819896734673,16,y,4.6417916904332746
11644,244,0.0316107448193364,0.0100903441045748,0.0215204007147616,7.841765317879987e-05,-0.0960357636525909,16,y,4.646497433206324
11645,245,0.0298960986439726,0.0100507013921732,0.0198453972517993,8.236319891458731e-05,-0.0253037692497639,16,y,4.651203175979374
11646,246,0.0172691045098286,0.0100120364558678,0.0072570680539607,8.274544038552469e-05,-0.0097052184313893,16,y,4.6559089187524245
11647,247,0.0048721657148618,0.0099727107182925,-0.0051005450034306,8.190585791305345e-05,-0.0088540230794996,16,y,4.660614661525474
11648,248,0.010746131406156,0.0099314222881721,0.0008147091179839,8.168672361781877e-05,-0.0063170927355992,16,y,4.665320404298524
11649,249,0.0164551788139793,0.0098895858070747,0.0065655930069046,8.195674495162933e-05,-0.007664377021052,16,y,4.670026147071574
11650,250,0.0022544425715879,0.0098475749777859,-0.0075931324061979,8.330433002423705e-05,-0.0101073410925888,16,y,4.674731889844623
11651,251,0.01433286743096,0.0097820080870976,0.0045508593438624,7.853262956698046e-05,-0.0500579040413645,16,y,4.679437632617673
11652,252,0.0057343511427003,0.0097034456450647,-0.0039690945023643,7.751426029590483e-05,-0.0716655334189755,16,y,4.684143375390724
11653,253,0.0012261662352744,0.0096131546494802,-0.0083869884142057,7.764382245179669e-05,-0.0519159513354624,16,y,4.688849118163773
11654,254,0.0007338377090003,0.0095136061713353,-0.0087797684623349,7.875913709631954e-05,-0.04083316171282,16,y,4.693473727440736
11655,255,0.0205682900164933,0.0094070729784382,0.0111612170380551,7.910978744217237e-05,-0.0686511062255489,16,y,4.698179470213786
11656,256,0.042484213759128,0.0092953583021121,0.0331888554570159,9.301810971593364e-05,-0.0198432498111287,16,y,4.702885212986836
11657,257,0.001007750754014,0.0091796487673955,-0.0081718980133815,9.340467560641068e-05,-0.0823066898676146,16,y,4.707590955759885
11658,258,0.0037211613915374,0.0090608594824814,-0.005339698090944,9.309453307857614e-05,-0.0441688396934244,16,y,4.712296698532935
11659,259,0.0043877787089866,0.0089398638544069,-0.0045520851454203,8.822889143881688e-05,-0.0353184587450131,16,y,4.717002441305985
11660,260,0.0154703456167304,0.0088174796940562,0.0066528659226742,8.857921283306555e-05,-0.0397297023642987,16,y,4.721708184079034
11661,261,0.0064432575207755,0.0086944125092692,-0.0022511549884936,8.815563072303852e-05,-0.0374953112296478,16,y,4.726413926852084
11662,262,0.0095353876459335,0.0085711608003703,0.0009642268455632,8.779681927759875e-05,-0.0410834859869719,16,y,4.731119669625134
11663,263,0.0140984100218915,0.0084481274817904,0.005650282540101,8.7689541310408e-05,-0.0428946849044182,16,y,4.735825412398183
11664,264,0.0001127119841754,0.0083256088776777,-0.0082128968935022,8.91099880897731e-05,-0.0480347518665149,16,y,4.740531155171234
11665,265,0.0134955630104757,0.0082037912772739,0.0052917717332017,8.913323513766908e-05,-0.0531720626420095,16,y,4.745236897944284
11666,266,0.018347734179968,0.0080828692157463,0.0102648649642216,9.01882717699281e-05,-0.0489318145172734,16,y,4.7498615072212464
11667,267,0.0088609954493107,0.0079629244029812,0.0008980710463295,8.937530321601164e-05,-0.0572454611394857,16,y,4.754567249994296
11668,268,0.0118476859720278,0.0078438916372072,0.0040037943348205,8.898716932137557e-05,-0.056635847898295,16,y,4.759272992767346
11669,269,0.0081045064805268,0.0077256466559347,0.0003788598245921,8.900515744921207e-05,-0.0559486513623795,16,y,4.763978735540396
11670,270,0.0103126054584044,0.0076080082859262,0.0027045971724781,8.81908496382281e-05,-0.0562530320287068,16,y,4.768684478313445
11671,271,0.0,0.007490771729416,-0.007490771729416,8.952375103620484e-05,-0.0569426492999436,16,y,4.773390221086496
11672,272,0.0012689521004634,0.0073737239499076,-0.0061047718494442,8.96858404351689e-05,-0.0530133104982556,16,y,4.7780959638595455
11673,273,0.0063686196014498,0.0072567612586382,-0.0008881416571883,8.900431179746608e-05,-0.0475752440150893,16,y,4.782801706632595
11674,274,0.018860910945835,0.0071398870920984,0.0117210238537366,9.035407586985232e-05,-0.0516214782736187,16,y,4.787507449405645
11675,275,0.0100628035858396,0.0070231019106157,0.0030397016752239,9.034967468759863e-05,-0.0514226428417232,16,y,4.792213192178695
11676,276,0.0,0.0069062659199256,-0.0069062659199256,9.067480554924256e-05,-0.0577966183378652,16,y,4.796918934951744
11677,277,0.0046307521150567,0.0067891900712502,-0.0021584379561934,9.07173498846842e-05,-0.0417823960826225,16,y,4.801624677724794
11678,0,1.6905359250570309,1.6928415852723528,-0.0023056602153221,,,17,x,3.5
11679,1,1.6986851762971062,1.692862545573724,0.0058226307233821,,,17,x,3.5030019393552214
11680,2,1.6903522283911672,1.6928832923795594,-0.0025310639883922,,,17,x,3.50608501220653
11681,3,1.6922687007670103,1.692903809820581,-0.0006351090535705,,,17,x,3.5091680850578384
11682,4,1.6924889691739742,1.6929240839984792,-0.0004351148245049,,,17,x,3.512251157909147
11683,5,1.6896591632907405,1.6929441032536687,-0.0032849399629282,,,17,x,3.515334230760456
11684,6,1.70094421077783,1.6929638582215758,0.007980352556254,,,17,x,3.518417303611764
11685,7,1.6937078183703624,1.6929833423609413,0.0007244760094211,,,17,x,3.5215003764630723
11686,8,1.690258077523316,1.6930025374623296,-0.0027444599390136,,,17,x,3.524583449314381
11687,9,1.688146646733567,1.69302142158783,-0.0048747748542627,,,17,x,3.5276665221656893
11688,10,1.6994154722497978,1.6930399788326922,0.0063754934171056,,,17,x,3.530749595016998
11689,11,1.6914848295939944,1.6930581999381644,-0.00157337034417,,,17,x,3.5338326678683063
11690,12,1.6919642153123595,1.693076068359584,-0.0011118530472242,,,17,x,3.536915740719615
11691,13,1.6898680805597242,1.693093567980769,-0.0032254874210448,,,17,x,3.5399988135709237
11692,14,1.7061517312493186,1.6931106864418488,0.0130410448074698,,,17,x,3.543081886422232
11693,15,1.6850469189544546,1.6931274136790884,-0.0080804947246337,,,17,x,3.5461649592735403
11694,16,1.6768844322624463,1.6931437295778011,-0.0162592973153545,,,17,x,3.549248032124849
11695,17,1.6910335072631302,1.6931596249239682,-0.002126117660838,,,17,x,3.5522499714800704
11696,18,1.683896687967961,1.6931751084166915,-0.0092784204487301,,,17,x,3.555333044331378
11697,19,1.696735791702202,1.693190200339554,0.003545591362648,,,17,x,3.558416117182688
11698,20,1.7010930505185593,1.6932049354266503,0.007888115091909,,,17,x,3.561499190033996
11699,21,1.6960618642438452,1.6932193470490455,0.0028425171947996,,,17,x,3.5645822628853043
11700,22,1.6990583346413464,1.6932334586346642,0.0058248760066821,,,17,x,3.5676653357366126
11701,23,1.680597586113593,1.693247286956959,-0.0126497008433661,,,17,x,3.5707484085879213
11702,24,1.7021172010352053,1.693260844566974,0.0088563564682311,,,17,x,3.5738314814392296
11703,25,1.6867997751801216,1.693274155161321,-0.0064743799811994,,,17,x,3.5769145542905383
11704,26,1.6910535311316393,1.693287239392312,-0.0022337082606727,,,17,x,3.5799976271418466
11705,27,1.698500228745491,1.693300128794102,0.0052000999513888,,,17,x,3.5830806999931557
11706,28,1.6877505557585784,1.693312863951847,-0.0055623081932687,,,17,x,3.5861637728444635
11707,29,1.7058381501539035,1.693325486013973,0.0125126641399306,,,17,x,3.589246845695772
11708,30,1.7000238168065942,1.6933380458252012,0.006685770981393,,,17,x,3.5923299185470805
11709,31,1.697725594032946,1.693350585153307,0.0043750088796388,,,17,x,3.595412991398389
11710,32,1.6825577670759717,1.6933631334989752,-0.0108053664230034,,,17,x,3.598496064249697
11711,33,1.6874633540091228,1.6933757165882897,-0.0059123625791668,,,17,x,3.60149800360492
11712,34,1.695224062085625,1.69338838201816,0.001835680067465,,,17,x,3.604581076456228
11713,35,1.701649980842099,1.6934012014733153,0.0082487793687837,,,17,x,3.607664149307536
11714,36,1.688160894951655,1.693414254049724,-0.0052533590980692,,,17,x,3.6107472221588446
11715,37,1.681461241851128,1.6934276159520727,-0.0119663741009445,,,17,x,3.613830295010153
11716,38,1.7022197354849693,1.6934413885041577,0.0087783469808118,,,17,x,3.6169133678614616
11717,39,1.695603878877004,1.6934557101718624,0.0021481687051416,,,17,x,3.6199964407127694
11718,40,1.695124713078279,1.6934707185355964,0.0016539945426825,,,17,x,3.623079513564079
11719,41,1.7002196262019396,1.6934865405562567,0.0067330856456828,,,17,x,3.6261625864153872
11720,42,1.7005321606545818,1.693503269265926,0.0070288913886558,,,17,x,3.629245659266696
11721,43,1.6893422847020847,1.6935209012347767,-0.004178616532692,,,17,x,3.632328732118004
11722,44,1.691530830627893,1.6935392637691755,-0.0020084331412826,,,17,x,3.635411804969313
11723,45,1.7001974646112945,1.6935579677705224,0.0066394968407719,,,17,x,3.638494877820621
11724,46,1.6966728618665698,1.693576375276535,0.0030964865900349,,,17,x,3.6415779506719295
11725,47,1.6825164156714594,1.693582861409884,-0.0110664457384246,,,17,x,3.644661023523238
11726,48,1.702625534340256,1.6935884225818656,0.0090371117583905,,,17,x,3.6477440963745456
11727,49,1.690733227745638,1.6935926735870954,-0.0028594458414574,,,17,x,3.650746035729768
11728,50,1.6775459690390533,1.6935950622807785,-0.0160490932417252,,,17,x,3.653829108581077
11729,51,1.6937496494642177,1.6935949832994632,0.0001546661647544,,,17,x,3.656912181432385
11730,52,1.6946619257356557,1.6935918329466293,0.0010700927890263,,,17,x,3.6599952542836935
11731,53,1.6884618562074536,1.6935851636848878,-0.0051233074774341,,,17,x,3.663078327135002
11732,54,1.701520942381222,1.6935749836767555,0.0079459587044665,,,17,x,3.6661613999863114
11733,55,1.6940736418211315,1.6935615392954022,0.0005121025257295,,,17,x,3.669244472837619
11734,56,1.6939349088281503,1.693544927130697,0.0003899816974533,,,17,x,3.672327545688928
11735,57,1.6875336239937972,1.6935250887859936,-0.0059914647921963,,,17,x,3.675410618540236
11736,58,1.6929301681494204,1.6935023108975042,-0.0005721427480838,,,17,x,3.678493691391545
11737,59,1.6907237073436658,1.6934771782770233,-0.0027534709333574,,,17,x,3.6815767642428527
11738,60,1.694463607711553,1.6934502515710674,0.0010133561404854,,,17,x,3.6846598370941614
11739,61,1.690915225680714,1.6934220933579147,-0.0025068676772006,,,17,x,3.6877429099454697
11740,62,1.6993761511553704,1.6933935615637024,0.005982589591668,,,17,x,3.6908259827967775
11741,63,1.696773591305375,1.693365532569171,0.0034080587362039,,,17,x,3.693909055648087
11742,64,1.69587598974592,1.6933387305637468,0.002537259182173,,,17,x,3.6969921284993954
11743,65,1.689586678366623,1.693313735846357,-0.0037270574797341,,,17,x,3.699994067854617
11744,66,1.6916302977717603,1.6932908430764462,-0.0016605453046858,,,17,x,3.7030771407059255
11745,67,1.6902977570061462,1.69327033333751,-0.0029725763313639,,,17,x,3.706160213557234
11746,68,1.7048546154656437,1.69325269006234,0.0116019254033035,,,17,x,3.709243286408542
11747,69,1.6899002970263146,1.693238506406286,-0.0033382093799714,,,17,x,3.7123263592598503
11748,70,1.6987937709667773,1.6932282984453666,0.0055654725214107,,,17,x,3.71540943211116
11749,71,1.686559027922563,1.6932222622379431,-0.00666323431538,,,17,x,3.718492504962468
11750,72,1.6943447011085253,1.6932206660629046,0.0011240350456207,,,17,x,3.721575577813777
11751,73,1.6957832463617006,1.69322379006726,0.0025594562944406,,,17,x,3.7246586506650847
11752,74,1.6927398422442146,1.693231857752712,-0.0004920155084973,,,17,x,3.7277417235163934
11753,75,1.6887176529904222,1.6932451296562283,-0.0045274766658061,,,17,x,3.7308247963677017
11754,76,1.6871736035331577,1.693263687739409,-0.0060900842062512,,,17,x,3.7339078692190095
11755,77,1.6905292687153828,1.6932876117066928,-0.00275834299131,,,17,x,3.736990942070319
11756,78,1.6925098457311496,1.6933169510027852,-0.0008071052716356,,,17,x,3.7400740149216274
11757,79,1.7029123404391056,1.6933517431958804,0.0095605972432251,,,17,x,3.743157087772936
11758,80,1.6954106333795411,1.6933918158188324,0.0020188175607087,,,17,x,3.746240160624245
11759,81,1.6901349752434642,1.6934367225660067,-0.0033017473225425,,,17,x,3.749242099979466
11760,82,1.6875670247270704,1.6934859485582974,-0.0059189238312269,,,17,x,3.752325172830774
11761,83,1.6897126828904556,1.6935390587241657,-0.00382637583371,,,17,x,3.7554082456820823
11762,84,1.7022961906994836,1.6935953718977332,0.0087008188017503,,,17,x,3.758491318533391
11763,85,1.6982554840626054,1.6936540427404263,0.0046014413221791,,,17,x,3.7615743913847
11764,86,1.706836223668129,1.6937142892901476,0.0131219343779813,,,17,x,3.764657464236008
11765,87,1.7004505745485627,1.6937752320882584,0.0066753424603043,,,17,x,3.7677405370873167
11766,88,1.680182767720641,1.6938359013385025,-0.0136531336178615,,,17,x,3.770823609938625
11767,89,1.686936376636698,1.693895481571469,-0.006959104934771,,,17,x,3.7739066827899337
11768,90,1.6982896117892097,1.6939534045567015,0.0043362072325079,,,17,x,3.776989755641242
11769,91,1.6837736298380213,1.6940091054298525,-0.0102354755918312,,,17,x,3.780072828492551
11770,92,1.6931756677749006,1.6940620480162305,-0.0008863802413296,,,17,x,3.783155901343859
11771,93,1.6876519468729556,1.6941119544650602,-0.0064600075921046,,,17,x,3.786238974195168
11772,94,1.6818271053104132,1.694158898157951,-0.0123317928475377,,,17,x,3.789322047046476
11773,95,1.68892657667858,1.6942030551708531,-0.0052764784922734,,,17,x,3.7924051198977846
11774,96,1.6845254052789855,1.6942448453905474,-0.0097194401115618,,,17,x,3.795488192749093
11775,97,1.695428437384154,1.6942846701673069,0.0011437672168472,,,17,x,3.7984901321043134
11776,98,1.70236114094181,1.694322827589137,0.0080383133526726,,,17,x,3.801573204955623
11777,99,1.6967127433231777,1.694359518197711,0.0023532251254665,,,17,x,3.804656277806932
11778,100,1.6881309793572497,1.6943949048919034,-0.0062639255346537,,,17,x,3.80773935065824
11779,101,1.6839615182905086,1.6944290934310509,-0.0104675751405423,,,17,x,3.810822423509548
11780,102,1.6996374756292216,1.6944622762226191,0.0051751994066024,,,17,x,3.813905496360857
11781,103,1.706144032683382,1.694494734559433,0.0116492981239488,,,17,x,3.8169885692121657
11782,104,1.6905572463687577,1.6945268528577344,-0.0039696064889769,,,17,x,3.820071642063474
11783,105,1.692531441826842,1.6945587529245405,-0.0020273110976982,,,17,x,3.823154714914783
11784,106,1.697071358605961,1.6945905517520117,0.0024808068539492,,,17,x,3.826237787766091
11785,107,1.6973763984179302,1.6946221598737516,0.0027542385441785,,,17,x,3.8293208606174
11786,108,1.6982427381534746,1.6946533214416897,0.0035894167117849,,,17,x,3.832403933468708
11787,109,1.698244954772769,1.694683779609221,0.0035611751635482,,,17,x,3.8354870063200166
11788,110,1.6944530022263191,1.694713418393808,-0.0002604161674886,,,17,x,3.838570079171325
11789,111,1.6960623514939013,1.6947422081307577,0.0013201433631435,,,17,x,3.8416531520226336
11790,112,1.700958434938853,1.6947700777125163,0.0061883572263363,,,17,x,3.844736224873942
11791,113,1.699419038731304,1.694796905532849,0.004622133198455,,,17,x,3.8477381642291633
11792,114,1.695281014058461,1.6948223660552948,0.0004586480031663,,,17,x,3.850821237080472
11793,115,1.689871748466738,1.694846063594136,-0.0049743151273979,4.159108899342047e-05,-0.0034703390772679,17,x,3.85390430993178
11794,116,1.6993941914446478,1.6948677858064436,0.0045264056382041,4.1738894126184366e-05,-0.0054937857935752,17,x,3.856987382783089
11795,117,1.70978574724763,1.6948874658544044,0.0148982813932256,4.338442362313273e-05,0.0120003088233983,17,x,3.860070455634397
11796,118,1.7005190268940211,1.6949052445146475,0.0056137823793733,4.360145181029603e-05,0.0281291440783182,17,x,3.863153528485706
11797,119,1.7050319873922628,1.6949213350805197,0.0101106523117433,4.446992176066398e-05,0.0387553413668858,17,x,3.866236601337014
11798,120,1.6977138482820349,1.6949360390193795,0.0027778092626553,4.452694672406763e-05,0.0431478061586528,17,x,3.869319674188323
11799,121,1.696133138829039,1.6949496746533248,0.0011834641757142,4.443100047189943e-05,0.0492627761986076,17,x,3.872402747039631
11800,122,1.6894658014540862,1.6949623408326338,-0.0054965393785475,4.4173925725316775e-05,0.0473254283262979,17,x,3.87548581989094
11801,123,1.6932601353720589,1.694973868225466,-0.0017137328534071,4.419814286374183e-05,0.0495329502111899,17,x,3.878568892742248
11802,124,1.696305169255981,1.694984078273685,0.001321090982296,4.414191944370671e-05,0.0464526416807107,17,x,3.881651965593557
11803,125,1.6950518848285316,1.6949927412185508,5.914360998082735e-05,4.392481824288464e-05,0.0529376237676878,17,x,3.884735038444865
11804,126,1.6940482624444388,1.6949995548622514,-0.0009512924178125,4.3593503818102256e-05,0.0552449750864217,17,x,3.887818111296174
11805,127,1.6957944365015962,1.695004330776645,0.0007901057249513,4.357368303172721e-05,0.0547128559616474,17,x,3.890901184147482
11806,128,1.6779610221625985,1.6950069341100662,-0.0170459119474677,4.609846036507789e-05,0.0501875623740329,17,x,3.893984256998791
11807,129,1.6974644684553497,1.695006927068279,0.0024575413870704,4.606170621251764e-05,0.0496061422731067,17,x,3.897067329850099
11808,130,1.6975747990814882,1.6950035441656488,0.0025712549158394,4.4634376566407546e-05,0.072599793249618,17,x,3.900069269205321
11809,131,1.6901870930192628,1.6949959796207794,-0.0048088866015165,4.4271317325673344e-05,0.0457922732601685,17,x,3.903152342056629
11810,132,1.690876515815725,1.6949835219684468,-0.0041070061527217,4.2118591868063626e-05,0.0436202595956685,17,x,3.906235414907938
11811,133,1.6946410337450557,1.6949654919230903,-0.0003244581780348,4.2078229772625134e-05,0.0400205436329465,17,x,3.909318487759246
11812,134,1.694540956453298,1.6949414400673464,-0.0004004836140483,4.1314209355079535e-05,0.0472377460273874,17,x,3.9124015606105536
11813,135,1.6916065759328214,1.694911118171861,-0.0033045422390396,4.1313866003877816e-05,0.0422705917771251,17,x,3.915484633461863
11814,136,1.6950631333695068,1.6948743211895378,0.0001888121799689,4.0780467101927605e-05,0.037672136173446,17,x,3.918567706313172
11815,137,1.691892506917288,1.694831020256318,-0.00293851333903,4.0784973548046095e-05,0.0341373795163264,17,x,3.92165077916448
11816,138,1.701493904734945,1.6947815627861766,0.0067123419487686,4.088209901581158e-05,0.0465818988032349,17,x,3.924733852015789
11817,139,1.6984951439784937,1.6947265505872071,0.0037685933912865,3.959979338258034e-05,0.0776778271462189,17,x,3.927816924867097
11818,140,1.6968462557983317,1.694666583406999,0.0021796723913327,3.896978154404772e-05,0.0932363249830773,17,x,3.930899997718406
11819,141,1.6899919158067578,1.694602270077567,-0.0046103542708091,3.878778981056909e-05,0.0877822685488363,17,x,3.933983070569714
11820,142,1.6986958978624902,1.6945341458358611,0.004161752026629,3.888309327208107e-05,0.0860856973195329,17,x,3.937066143421023
11821,143,1.6915090659556833,1.6944625435577056,-0.0029534776020223,3.873792879099173e-05,0.0901180472796215,17,x,3.940149216272331
11822,144,1.6945504481610771,1.6943877311005426,0.0001627170605345,3.84602479773866e-05,0.1081391531081662,17,x,3.94323228912364
11823,145,1.697187383495698,1.6943101546348636,0.0028772288608345,3.718289497097077e-05,0.0910069546777622,17,x,3.946315361974948
11824,146,1.6914873539746322,1.694230563420413,-0.0027432094457804,3.685801590472875e-05,0.0826721553668281,17,x,3.9493173013301694
11825,147,1.6906360150808886,1.6941498399772648,-0.0035138248963761,3.6787340035458726e-05,0.0974916553313192,17,x,3.952400374181478
11826,148,1.7033765812179744,1.6940688676194144,0.0093077135985599,3.653654985747187e-05,0.0749223070713762,17,x,3.9554834470327855
11827,149,1.6813697965784655,1.693988470951149,-0.0126186743726834,3.762022544889277e-05,0.0479626333642905,17,x,3.958566519884095
11828,150,1.7007648850551649,1.6939095769034724,0.0068553081516924,3.7997948960920974e-05,0.023557438521795,17,x,3.9616495927354034
11829,151,1.6874825896449897,1.6938333148332665,-0.0063507251882768,3.775124007255592e-05,0.0235155809059085,17,x,3.964732665586712
11830,152,1.6873605689425062,1.69376057720886,-0.0064000082663537,3.786562937433193e-05,0.0185944837462101,17,x,3.967815738438021
11831,153,1.6978270098633212,1.6936921040852246,0.0041349057780966,3.67764298549178e-05,0.0377415748237858,17,x,3.970898811289329
11832,154,1.6960109347754175,1.6936283484630974,0.0023825863123201,3.615746731324892e-05,0.0358055567997252,17,x,3.973981884140637
11833,155,1.6950378256769594,1.693569479106738,0.0014683465702214,3.61359143883962e-05,0.0357906761977584,17,x,3.977064956991946
11834,156,1.6852096071112872,1.6935152948676573,-0.00830568775637,3.670149920014386e-05,0.0299821899370384,17,x,3.9801480298432543
11835,157,1.6976099245380978,1.693465290110839,0.0041446344272588,3.6451499112777015e-05,0.0096586687112892,17,x,3.983231102694563
11836,158,1.686561769277704,1.6934186983629718,-0.0068569290852678,3.638589843569528e-05,0.0096414648003698,17,x,3.9863141755458713
11837,159,1.6947278914244146,1.6933746926725362,0.0013531987518784,3.6271314378203326e-05,0.0054047166717699,17,x,3.98939724839718
11838,160,1.6921136929853886,1.6933328171380695,-0.0012191241526811,3.625183079284428e-05,0.0080570431341641,17,x,3.992480321248488
11839,161,1.6970817544860974,1.6932927854905822,0.0037889689955152,3.59832592365585e-05,0.0015571040529644,17,x,3.995563394099797
11840,162,1.6969209056299823,1.693254382461128,0.0036665231688544,3.601889541758743e-05,0.0143200325743197,17,x,3.9985653334550175
11841,163,1.707448161648795,1.693217293116595,0.0142308685322003,3.675971364755673e-05,0.0521224350458361,17,x,4.001648406306327
11842,164,1.7008731165575834,1.6931812930686816,0.0076918234889018,3.656405325392763e-05,0.0837435108542906,17,x,4.004731479157636
11843,165,1.697350890548266,1.6931463482129256,0.0042045423353402,3.664345276799294e-05,0.0822782111657246,17,x,4.007814552008944
11844,166,1.687796853556952,1.69311243882427,-0.0053155852673179,3.463016428841611e-05,0.0787208736406647,17,x,4.010897624860252
11845,167,1.6857530620404748,1.6930795939255234,-0.0073265318850486,3.5111941823420214e-05,0.0880797020091913,17,x,4.013980697711561
11846,168,1.7060949127206266,1.6930481049050798,0.0130468078155467,3.655374985953567e-05,0.0638935653174033,17,x,4.017063770562869
11847,169,1.6978315521011196,1.693018365271414,0.0048131868297054,3.6487068400827135e-05,0.0871772359882054,17,x,4.020146843414178
11848,170,1.6950284123153427,1.69299061719968,0.0020377951156627,3.5999649542417166e-05,0.0890158623768906,17,x,4.023229916265486
11849,171,1.693016563574368,1.6929650639731182,5.149960124994912e-05,3.5999160257163184e-05,0.0888950152415506,17,x,4.026312989116795
11850,172,1.6968156158249137,1.69294163803275,0.0038739777921634,3.611417620309838e-05,0.0892887558441676,17,x,4.029396061968104
11851,173,1.6847793409623062,1.6929201733344268,-0.0081408323721205,3.638726376917047e-05,0.0802221308027179,17,x,4.032479134819412
11852,174,1.6817761051432951,1.6929005609354142,-0.0111244557921188,3.749444102544316e-05,0.1002979185992391,17,x,4.03556220767072
11853,175,1.6987991528130475,1.692882634588424,0.0059165182246234,3.770627233624944e-05,0.0840681553402178,17,x,4.0386452805220285
11854,176,1.665054043264674,1.6928661543495414,-0.0278121110848672,4.446854816163747e-05,0.0436359682886305,17,x,4.041728353373337
11855,177,1.6779675421601503,1.6928509026290055,-0.0148833604688549,4.632120911119632e-05,0.1219171691471346,17,x,4.044811426224646
11856,178,1.6852112147684766,1.692836938878889,-0.0076257241104125,4.646835285376972e-05,0.1357118799748742,17,x,4.047813365579867
11857,179,1.67899806540679,1.6928243956549447,-0.0138263302481547,4.792993719159916e-05,0.1494477769014334,17,x,4.050896438431176
11858,180,1.687601193136795,1.6928133509712486,-0.0052121578344537,4.805082615421416e-05,0.1603173148322936,17,x,4.053979511282484
11859,181,1.692955534165452,1.692803903738615,0.0001516304268371,4.796107226325384e-05,0.1589207245899182,17,x,4.057062584133793
11860,182,1.6923641552609097,1.6927959157389412,-0.0004317604780315,4.79480146626932e-05,0.1584632611381573,17,x,4.060145656985101
11861,183,1.700419302999486,1.6927890772543943,0.0076302257450917,4.844827504462349e-05,0.165316320462404,17,x,4.06322872983641
11862,184,1.683876856186541,1.6927829384277917,-0.0089060822412505,4.781529051540082e-05,0.1594423584734583,17,x,4.066311802687718
11863,185,1.6924992547886095,1.6927768953491202,-0.0002776405605104,4.774578148930205e-05,0.1618848552699736,17,x,4.069394875539027
11864,186,1.6934010465158047,1.6927705747100914,0.0006304718057132,4.743611356979013e-05,0.1699141664849962,17,x,4.072477948390335
11865,187,1.6798492560071197,1.6927640226639091,-0.0129147666567894,4.843969316641422e-05,0.1674623088731743,17,x,4.075561021241644
11866,188,1.6941700731239977,1.6927575076870285,0.0014125654369689,4.844898803075817e-05,0.1598402126803523,17,x,4.078644094092952
11867,189,1.694943607201145,1.6927511304000828,0.0021924768010621,4.843009440358237e-05,0.1607651699373742,17,x,4.081727166944261
11868,190,1.6958264867358737,1.6927450299557874,0.0030814567800863,4.854601608004042e-05,0.1625880393820419,17,x,4.084810239795569
11869,191,1.692738178479551,1.6927393423258414,-1.1638462904528524e-06,4.840993684201375e-05,0.1593984916122841,17,x,4.0878933126468775
11870,192,1.6968902573698916,1.6927344067007588,0.0041558506691328,4.832170559604375e-05,0.1576846527294893,17,x,4.090976385498186
11871,193,1.6993011962777735,1.6927307104374605,0.006570485840313,4.869383047961706e-05,0.1623269866998889,17,x,4.094059458349495
11872,194,1.6980161899452413,1.692728619601457,0.0052875703437842,4.896531834063648e-05,0.1704172366689644,17,x,4.097061397704716
11873,195,1.7008425564767025,1.6927284822426778,0.0081140742340246,4.873542405847903e-05,0.17478936181163,17,x,4.100144470556025
11874,196,1.690586267570113,1.6927309220360545,-0.0021446544659413,4.87164286743849e-05,0.1723471860899779,17,x,4.103227543407333
11875,197,1.7008341908638245,1.6927364894593413,0.0080977014044831,4.925012972564278e-05,0.1661360104986625,17,x,4.106310616258641
11876,198,1.6868237923039495,1.692745586499196,-0.0059217941952462,4.925041303885111e-05,0.1531893725159649,17,x,4.10939368910995
11877,199,1.691178547717864,1.6927584751803646,-0.0015799274625005,4.915399629170384e-05,0.1611263073141977,17,x,4.1124767619612586
11878,200,1.676889766841151,1.692775154209003,-0.0158853873678517,5.054823500378068e-05,0.1549404598077179,17,x,4.115559834812567
11879,201,1.6742429073789276,1.6927955933726393,-0.0185526859937117,5.314080482113904e-05,0.1860634884593643,17,x,4.118642907663876
11880,202,1.6762756975340958,1.6928197457212852,-0.0165440481871894,5.362889644605795e-05,0.210655817702475,17,x,4.121725980515184
11881,203,1.6708737122117787,1.692847489390127,-0.0219737771783483,5.693368168896626e-05,0.2707063582923688,17,x,4.1248090533664925
11882,204,1.7048313082068145,1.6928785214766136,0.0119527867302007,5.701353510919459e-05,0.2083290196502029,17,x,4.127892126217801
11883,205,1.691376792554392,1.692912358694476,-0.0015355661400839,5.669740477071671e-05,0.2102172626374375,17,x,4.130975199069109
11884,206,1.6965110985705771,1.692948344520696,0.003562754049881,5.663249954239373e-05,0.218922262565413,17,x,4.134058271920418
11885,207,1.6944216561743783,1.6929858103432605,0.0014358458311178,5.590764160112324e-05,0.2213852848932803,17,x,4.137141344771727
11886,208,1.6978793620628063,1.6930239750805214,0.0048553869822849,5.61810668016109e-05,0.2231722791304693,17,x,4.140224417623035
