,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
19404,303,-0.0298295170977702,-0.0151999740949677,-0.0146295430028025,0.0014286540654729,0.6533740619372814,18,x,0.1679361587231744
19405,304,-0.0292323094890838,-0.0159686989591168,-0.0132636105299669,0.0014244316123859,0.6528332223429328,18,x,0.1679529590591811
19406,305,0.1017548711044559,-0.0167060446931343,0.1184609157975902,0.0015576631135059,0.611530391557964,18,x,0.1693221864437288
19407,306,0.1024452873218333,-0.0174008182764653,0.1198461055982986,0.0016896510433412,0.6429174565755996,18,x,0.1694817896357927
19408,307,0.0702642425421508,-0.0180416827722042,0.088305925314355,0.0017525174515225,0.6592334198180708,18,x,0.1704730094601892
19409,308,0.0530433105009986,-0.0186184962125947,0.0716618067135934,0.0017870631635683,0.6695553015815661,18,x,0.170632612652253
19410,309,0.0297239532021482,-0.0191233683419534,0.0488473215441017,0.0018045888025283,0.6742840337648751,18,x,0.1707922158443168
19411,310,0.012969320989928,-0.0195519662675006,0.0325212872574287,0.0018116019797237,0.675868113677969,18,x,0.1711114222284445
19412,311,-0.0262028293182946,-0.019904524823914,-0.0062983044943806,0.0018130313778533,0.6735410259719591,18,x,0.1715062301246024
19413,312,-0.0795031807931422,-0.0201850081930186,-0.0593181726001235,0.0018482811035067,0.6694588793358563,18,x,0.1720354407088141
19414,313,-0.0793795542189311,-0.0204005571463178,-0.0589789970726132,0.0018539265552556,0.6692818122283881,18,x,0.1720522410448209
19415,314,-0.0921472284338255,-0.0205599386864271,-0.0715872897473983,0.0018216052083941,0.6853791539530268,18,x,0.172405048100962
19416,315,-0.0952421181642993,-0.0206726823037961,-0.0745694358605031,0.0018758440288417,0.6943339616695383,18,x,0.1737154743094861
19417,316,-0.0593343472545524,-0.020748567426293,-0.0385857798282593,0.0018878863877096,0.6988751184466226,18,x,0.174085081701634
19418,317,-0.0513440724159314,-0.0207969119212501,-0.0305471604946812,0.001895466014511,0.7024907258458823,18,x,0.1743034860697213
19419,318,-0.0529312694433767,-0.0208258037479009,-0.0321054656954757,0.001876824950302,0.6991594273831506,18,x,0.1743538870777415
19420,319,-0.0438401227115951,-0.0208416807025621,-0.0229984420090329,0.0018498546576886,0.6951575427621597,18,x,0.1744882897657953
19421,320,0.0172809232394844,-0.0208486841277288,0.0381296073672133,0.001833031467018,0.6813995209748813,18,x,0.1751435028700574
19422,321,0.0487754006561778,-0.0208482759556189,0.0696236766117967,0.0018439626215985,0.6844968303126013,18,x,0.1755887117742354
19423,322,0.0712390121192613,-0.020838903264013,0.0920779153832743,0.0019172347943796,0.6928425475909986,18,x,0.1764455289105782
19424,323,0.0776863481231012,-0.0208170893021434,0.0985034374252447,0.0019991224893461,0.7050082888158719,18,x,0.1766135322706454
19425,324,0.0804915492147278,-0.020777887766742,0.1012694369814698,0.0020849323206378,0.7233499459728181,18,x,0.1767899357987159
19426,325,-0.0170358258416727,-0.0207149673338258,0.0036791414921531,0.0020754974676688,0.7049555181053818,18,x,0.178797575951519
19427,326,-0.0255781072606563,-0.020620448531089,-0.0049576587295672,0.0020638921685878,0.7083669737315188,18,x,0.1790327806556131
19428,327,-0.0439938113662499,-0.0204888422761993,-0.0235049690900506,0.0020717042898506,0.7146469988661531,18,x,0.1794947898957979
19429,328,-0.0623529699094619,-0.0203195569740855,-0.0420334129353764,0.0020436656934623,0.7419842538309148,18,x,0.1798055961119222
19430,329,-0.0837421471153229,-0.0201164483494181,-0.0636256987659047,0.0020737312417865,0.7435751181265998,18,x,0.1807800156003119
19431,330,-0.0803866181217365,-0.0198843574496104,-0.060502260672126,0.0020599934121146,0.7449832628444907,18,x,0.1808556171123422
19432,331,-0.0151246027422204,-0.0196263894995324,0.0045017867573119,0.0020326354573499,0.7553509756880188,18,x,0.1822164443288865
19433,332,0.0260636019202165,-0.0193427284073239,0.0454063303275405,0.0020340644256279,0.7505018107157257,18,x,0.1829556591131822
19434,333,0.0869927850392638,-0.0190320081396343,0.1060247931788982,0.0020906749835572,0.7447175885154903,18,x,0.1845516910338206
19435,334,0.0633515111581898,-0.018692318063151,0.0820438292213408,0.0021142311639519,0.748928214323061,18,x,0.1854085081701633
19436,335,0.0282212379694401,-0.0183232439171608,0.046544481886601,0.0020987736527521,0.746022111164126,18,x,0.185727714554291
19437,336,-0.0255307344029666,-0.0179283576738783,-0.0076023767290883,0.0020627761857784,0.746836294851176,18,x,0.18645012900258
19438,337,-0.0436369285713944,-0.0175149403568923,-0.026121988214502,0.0020740858276769,0.7480235500959492,18,x,0.1866181323626472
19439,338,-0.0830554771343762,-0.0170894695568827,-0.0659660075774934,0.0021202571601963,0.7478343323583835,18,x,0.1874245484909698
19440,339,-0.0901305543757184,-0.0166553367437172,-0.0734752176320012,0.0021573899026771,0.7519224564593844,18,x,0.1874665493309866
19441,340,-0.0445969080066315,-0.0162132961330875,-0.028383611873544,0.0021475456869835,0.7509369626059791,18,x,0.1889449788995779
19442,341,-0.0431001360848289,-0.0157629843591047,-0.0273371517257241,0.0021522939078901,0.7560410816515782,18,x,0.189062581251625
19443,342,-0.0220428595798469,-0.0153042646023896,-0.0067385949774572,0.0021489091143023,0.75580581644319,18,x,0.1894993899877997
19444,343,0.0397672604037745,-0.0148378715265914,0.054605131930366,0.0021732367031064,0.7486656873328882,18,x,0.1905830116602332
19445,344,0.0320790101263168,-0.0143648842915562,0.0464438944178731,0.0021893706426588,0.7526143321465516,18,x,0.1912718254365087
19446,345,0.0323776323733486,-0.0138872217713747,0.0462648541447233,0.002202186225177,0.75430290499377,18,x,0.1914398287965759
19447,346,0.018455994558038,-0.0134074875541932,0.0318634821122313,0.0022074134419268,0.755644182252773,18,x,0.1916498329966599
19448,347,0.0053277034003897,-0.0129302958202665,0.0182579992206562,0.0021946693322827,0.755199319939312,18,x,0.191792635852717
19449,348,0.0082280703326109,-0.012462850567389,0.0206909208999999,0.0021921083190012,0.7550094724061156,18,x,0.1921202424048481
19450,349,0.0067359423450318,-0.0120139721522435,0.0187499144972754,0.0021908304176122,0.7602133021187722,18,x,0.1921958439168783
19451,350,-0.0054238740650853,-0.0115917991710229,0.0061679251059376,0.0021803687380981,0.7590991596618348,18,x,0.192422648452969
19452,351,-0.0098258737711405,-0.0112019019766529,0.0013760282055124,0.0021739932711875,0.7582474521556044,18,x,0.1925234504690093
19453,352,-0.0308113010597569,-0.0108461267339783,-0.0199651743257786,0.0021721529431921,0.7567137961929948,18,x,0.1926662533250664
19454,353,-0.0234673610259837,-0.0105225120585755,-0.0129448489674081,0.00216853574577,0.7562996943889543,18,x,0.1933382667653353
19455,354,-0.0248913650964358,-0.010226869781263,-0.0146644953151728,0.0021640774978086,0.7559133806755874,18,x,0.1933970679413588
19456,355,-0.0300168035495444,-0.0099545295695375,-0.0200622739800068,0.0021643631133478,0.7556940531103897,18,x,0.1938674773495469
19457,356,-0.0330798979087144,-0.0097004305171716,-0.0233794673915428,0.0021569399666974,0.7546495989720761,18,x,0.1939766795335906
19458,357,-0.0312926340967137,-0.0094596111780559,-0.0218330229186578,0.002147509559305,0.7564801303880061,18,x,0.1940774815496309
19459,358,-0.0445397198111027,-0.0092277130928924,-0.0353120067182102,0.0021628751967995,0.7573619891226243,18,x,0.1946990939818796
19460,359,-0.0510669200552708,-0.0090010767965587,-0.0420658432587121,0.0021845595765346,0.7595090649636734,18,x,0.1948502970059401
19461,360,-0.0306043557947479,-0.0087761291751246,-0.0218282266196233,0.0021917610871041,0.7603902613212071,18,x,0.1958835176703534
19462,361,0.0027501305183311,-0.0085499309549625,0.0113000614732937,0.0021916466545231,0.7586292112962317,18,x,0.1964715294305886
19463,362,0.0261608974697427,-0.0083206510855664,0.0344815485553092,0.002199691213661,0.7579858692127598,18,x,0.1970763415268305
19464,363,0.0346416410896073,-0.0080864286604707,0.042728069750078,0.0022132511654867,0.7590638630371096,18,x,0.1982271645432908
19465,364,0.0296772741429244,-0.0078448416451424,0.0375221157880669,0.0022229711766924,0.761057676030073,18,x,0.1987059741194823
19466,365,0.0151943908659143,-0.0075928641182218,0.0227872549841361,0.002219291063157,0.7612700693818422,18,x,0.1993023860477209
19467,366,0.0091942910144223,-0.0073267307353288,0.0165210217497511,0.002219072294956,0.7612235800432395,18,x,0.1993863877277545
19468,367,-0.0242935262100324,-0.0070425627688282,-0.0172509634412042,0.002223048715237,0.7588216713071513,18,x,0.2001256025120502
19469,368,-0.0302596981926028,-0.006738508503271,-0.0235211896893318,0.0022299312532782,0.7592791442490404,18,x,0.2013016260325206
19470,369,-0.0256363660457889,-0.006414629974562,-0.0192217360712269,0.0022316763297244,0.7595854357241091,18,x,0.2017132342646853
19471,370,0.0246221544232349,-0.0060725920637844,0.0306947464870193,0.0022328783591085,0.7577561246212207,18,x,0.2036704734094681
19472,371,0.0391351166164392,-0.0056134949650781,0.0447486115815173,0.0022437443635165,0.7579945403227164,18,x,0.2038132762655252
19473,372,0.0384470970644062,-0.0051722493501551,0.0436193464145614,0.0022504126555434,0.7586481219521329,18,x,0.2038636772735454
19474,373,0.0451747042174971,-0.0047566778996723,0.0499313821171695,0.0022569242855772,0.7589231330899227,18,x,0.2039140782815656
19475,374,0.0221654963202417,-0.004367454361578,0.0265329506818197,0.0022474395090756,0.7574219385790943,18,x,0.2053085061701234
19476,375,-0.0218792557338368,-0.0040026980557721,-0.0178765576780646,0.0022392070734309,0.7520455574726321,18,x,0.2058041160823216
19477,376,-0.0446357718957691,-0.0036598704661955,-0.0409759014295735,0.0022457315569464,0.7504933780241569,18,x,0.2060057201144022
19478,377,-0.0761714675628544,-0.0033363256069186,-0.0728351419559357,0.0022778052498768,0.7501628741778887,18,x,0.2068037360747214
19479,378,-0.0320612800739913,-0.0030294883384484,-0.0290317917355428,0.0022650058427451,0.7467301188950748,18,x,0.2075429508590171
19480,379,-0.0393719700010748,-0.0027369390749863,-0.0366350309260884,0.0022499834825722,0.7510115148859198,18,x,0.2077109542190843
19481,380,-0.0372486713066539,-0.0024564598718573,-0.0347922114347965,0.0022628214943173,0.7525120027646588,18,x,0.2079461589231784
19482,381,-0.0227609821809149,-0.0021860056629533,-0.0205749765179616,0.0022669802606425,0.7540066895466372,18,x,0.2091221824436488
19483,382,-0.017615154031949,-0.0019236916823941,-0.0156914623495548,0.0022685150399521,0.7544441523498129,18,x,0.2092229844596891
19484,383,0.029199878783334,-0.0016678115240779,0.030867690307412,0.002276526401081,0.7503482039045541,18,x,0.2100042000840016
19485,384,0.0606421952361614,-0.001416866295544,0.0620590615317054,0.0023115448188737,0.7518596980018016,18,x,0.2106258125162503
19486,385,0.0819862992117537,-0.0011696709117851,0.0831559701235388,0.002369555681797,0.7653310650102849,18,x,0.2113818276365527
19487,386,-0.0061444227166791,-0.0009253548796693,-0.0052190678370098,0.0023488747239414,0.7496529799361837,18,x,0.2136162723254465
19488,387,-0.0348273315376055,-0.0006832703306665,-0.034144061206939,0.0023437290747612,0.7471132321788014,18,x,0.2152459049180983
19489,388,-0.0177233930160013,-0.0004428344002737,-0.0172805586157276,0.0023357839706743,0.7509709110068492,18,x,0.2158591171823436
19490,389,-0.0143963623482895,-0.0002034392462852,-0.0141929231020043,0.0023382257321217,0.7512893652850418,18,x,0.2159599191983839
19491,390,-0.0103817259492491,3.552059765895752e-05,-0.0104172465469081,0.0023395832012449,0.7517576329873911,18,x,0.2163211264225284
19492,391,-0.009312472434422,0.0002746286512288,-0.0095871010856508,0.0023355579456293,0.7532013879081916,18,x,0.2163295265905317
19493,392,-0.0093534394054663,0.0005144371275696,-0.009867876533036,0.0023371126488809,0.7533615002788931,18,x,0.2164303286065721
19494,393,-0.0102079406591598,0.0007554669460434,-0.0109634076052033,0.0023388887544947,0.7541176295557135,18,x,0.2166403328066561
19495,394,-0.005904462506666,0.0009982133532576,-0.0069026758599237,0.0023339937781323,0.7535298761942927,18,x,0.2170267405348107
19496,395,0.0176463236983518,0.0012431505661517,0.0164031731322,0.0023234279729938,0.7514491371661122,18,x,0.2175055501110022
19497,396,0.008891893593148,0.0014907092869854,0.0074011843061625,0.0023143137381304,0.7647135789174305,18,x,0.2186563731274625
19498,397,0.0062037467691263,0.0017412215172385,0.0044625252518877,0.0022853975095639,0.7615194685514428,18,x,0.2188495769915398
19499,398,0.006203310558867,0.0019949392261005,0.0042083713327664,0.0022520983280058,0.7577911824391562,18,x,0.2191603832076641
19500,399,0.0423382378636074,0.0022520552747567,0.0400861825888506,0.0021863328593672,0.7787441137076595,18,x,0.2195635912718254
19501,400,0.0450197020392002,0.0025126891893547,0.0425070128498455,0.0021976274673833,0.7803516615793188,18,x,0.2195971919438388
19502,401,0.0383298868619373,0.0027768045941493,0.0355530822677879,0.0021872410488186,0.7796995232382062,18,x,0.2197147942958859
19503,402,0.0240817814882086,0.0030441936548851,0.0210375878333234,0.0021337520270431,0.7731752734535866,18,x,0.2202104042080841
19504,403,0.0221284613974032,0.0033145018978106,0.0188139594995926,0.0020413080718062,0.7701670586421984,18,x,0.2202692053841076
19505,404,0.0258707994384985,0.0035872709550753,0.0222835284834232,0.0020116767530767,0.7714542216374051,18,x,0.2203196063921278
19506,405,0.0292905598752595,0.0038619538629501,0.0254286060123094,0.0020107537836307,0.7713010632833213,18,x,0.2214788295765915
19507,406,0.0182392009546492,0.0041379068587239,0.0141012940959252,0.0020072452493793,0.808483849374568,18,x,0.2217896357927158
19508,407,-0.0539049930567941,0.0044143886951206,-0.0583193817519148,0.0019235473001685,0.7835509576734249,18,x,0.2227640552811056
19509,408,-0.0653094383347726,0.0046906416011955,-0.0700000799359682,0.0018462590918747,0.7789080076829519,18,x,0.2230328606572131
19510,409,-0.0778030115095691,0.0049660887754406,-0.0827691002850097,0.0018456708069536,0.7794729245598512,18,x,0.22312526250525
19511,410,-0.0927040276745831,0.0052403727785178,-0.0979444004531009,0.0018929121684807,0.7860425600604989,18,x,0.2243768875377507
19512,0,0.0048983772501899,-0.0070142747397386,0.0119126519899285,,,18,y,0.0
19513,1,0.0078580014916306,-0.0069101205708705,0.0147681220625012,,,18,y,5.880117602352047e-05
19514,2,0.01871015662209,-0.006797871878566,0.025508028500656,,,18,y,0.0001512030240604
19515,3,0.0119114419990342,-0.0066774827058847,0.0185889247049189,,,18,y,0.0002268045360907
19516,4,0.0107405330482706,-0.0065490210230705,0.0172895540713411,,,18,y,0.0005460109202184
19517,5,0.028482373086532,-0.0064126582849899,0.034895031371522,,,18,y,0.0013440268805376
19518,6,0.040888245318547,-0.0062686745111586,0.0471569198297056,,,18,y,0.0036204724094481
19519,7,0.0387031215909354,-0.0061175124969231,0.0448206340878585,,,18,y,0.0036372727454549
19520,8,0.0493859556332175,-0.0059598163333412,0.0553457719665588,,,18,y,0.0037296745934918
19521,9,-0.0153219843479572,-0.0057964417068959,-0.0095255426410613,,,18,y,0.0067117342346846
19522,10,-0.0619890830234598,-0.0056284372635303,-0.0563606457599294,,,18,y,0.0075685513710274
19523,11,-0.0561416026702999,-0.0054568745421429,-0.050684728128157,,,18,y,0.0088957779155583
19524,12,-0.0510416929398456,-0.0052827115284453,-0.0457589814114002,,,18,y,0.0094249884997699
19525,13,-0.0030367380585581,-0.0051067719998374,0.0020700339412792,,,18,y,0.0130202604052081
19526,14,-0.00651525984106,-0.004929776682689,-0.001585483158371,,,18,y,0.0132554651093021
19527,15,-0.0254117824642662,-0.0047524513008316,-0.0206593311634345,,,18,y,0.0135242704854097
19528,16,-0.0532052587901504,-0.0045755331040449,-0.0486297256861055,,,18,y,0.0138770775415508
19529,17,-0.0507877738437093,-0.0043997042435241,-0.0463880696001852,,,18,y,0.0141206824136482
19530,18,-0.0932754940131354,-0.004225518101504,-0.0890499759116314,,,18,y,0.0155907118142362
19531,19,-0.0736097007845375,-0.0040533715621439,-0.0695563292223936,,,18,y,0.0160695213904278
19532,20,-0.0391465234746954,-0.0038834701933024,-0.0352630532813929,,,18,y,0.0164391287825756
19533,21,-0.0021354993631748,-0.0037158046188654,0.0015803052556906,,,18,y,0.0168423368467369
19534,22,0.0125635113137353,-0.003550184489906,0.0161136958036413,,,18,y,0.0169431388627772
19535,23,0.0164946842654251,-0.0033863263692554,0.0198810106346805,,,18,y,0.016985139702794
19536,24,0.0199469753990601,-0.0032239050006932,0.0231708803997533,,,18,y,0.0170019400388007
19537,25,0.0226082218429645,-0.0030625673299783,0.0256707891729428,,,18,y,0.0170523410468209
19538,26,0.0179373316625171,-0.0029019390706696,0.0208392707331867,,,18,y,0.0174471489429788
19539,27,0.0295193578830178,-0.0027416246761765,0.0322609825591944,,,18,y,0.0192783855677113
19540,28,0.0378528085872691,-0.0025811954595136,0.0404340040467828,,,18,y,0.0195219904398087
19541,29,0.0121300073927664,-0.0024202105291597,0.0145502179219261,,,18,y,0.0206812136242724
19542,30,-0.0110852715525535,-0.0022582131225397,-0.0088270584300137,,,18,y,0.0210760215204304
19543,31,-0.0313952832886315,-0.0020946030521451,-0.0293006802364863,,,18,y,0.0212944258885177
19544,32,-0.0525956700176488,-0.0019284080629537,-0.0506672619546951,,,18,y,0.0221260425208504
19545,33,-0.052880430517365,-0.0017579507612752,-0.0511224797560897,,,18,y,0.0222016440328806
19546,34,-0.0497539187510905,-0.0015803698996155,-0.0481735488514749,,,18,y,0.022327646552931
19547,35,-0.0480355156842341,-0.0013909563636725,-0.0466445593205616,,,18,y,0.022420048400968
19548,36,-0.0394867132570545,-0.001182189018248,-0.0383045242388064,,,18,y,0.0226216524330486
19549,37,0.0014607655936421,-0.0009424327306044,0.0024031983242465,,,18,y,0.0230584611692233
19550,38,0.0322867988806262,-0.0006546372359692,0.0329414361165955,,,18,y,0.0237388747774955
19551,39,0.0337275719707076,-0.0002963063897865,0.0340238783604942,,,18,y,0.0244108882177643
19552,40,0.0309180679415082,0.0001565999171527,0.0307614680243555,,,18,y,0.0246712934258685
19553,41,-0.0033146648834246,0.000601431485263,-0.0039160963686876,,,18,y,0.0257465149302986
19554,42,-0.0409203825456941,0.0010501896985042,-0.0419705722441984,,,18,y,0.0264857297145942
19555,43,0.0287754024667411,0.0014938718557963,0.0272815306109447,,,18,y,0.0280985619712394
19556,44,0.0400991920328249,0.001922761532508,0.0381764305003168,,,18,y,0.0283085661713234
19557,45,0.0431039997205212,0.0023268978246646,0.0407771018958566,,,18,y,0.0290981819636392
19558,46,0.0427923108216118,0.0026966755041647,0.0400956353174471,,,18,y,0.0291149822996459
19559,47,0.0306214998732787,0.0030234047742696,0.027598095099009,,,18,y,0.0293669873397467
19560,48,0.0221484165340712,0.0033001161592784,0.0188483003747928,,,18,y,0.0297785955719114
19561,49,0.0094963477418789,0.0035226459406193,0.0059737018012596,,,18,y,0.0300138002760055
19562,50,0.0002661943256348,0.0036903750070827,-0.0034241806814479,,,18,y,0.0301986039720794
19563,51,-0.0097743923256097,0.0038062267788788,-0.0135806191044886,,,18,y,0.0304422088441768
19564,52,-0.0120750225403862,0.00387462464569,-0.0159496471860762,,,18,y,0.0306354127082541
19565,53,0.0080969906974194,0.0038995183012611,0.0041974723961583,,,18,y,0.0310890217804356
19566,54,0.0009508307117656,0.0038831907346131,-0.0029323600228474,,,18,y,0.0314838296765935
19567,55,-0.0110572772457078,0.0038263791548314,-0.0148836564005392,,,18,y,0.0315762315246304
19568,56,-0.0140697289599116,0.003729839377153,-0.0177995683370647,,,18,y,0.0316182323646472
19569,57,-0.0087373011202665,0.0035951999213936,-0.0123325010416601,,,18,y,0.0332562651253025
19570,58,-0.0042563372094882,0.003424660114605,-0.0076809973240933,,,18,y,0.0333486669733394
19571,59,0.0029753002851787,0.0032205033610314,-0.0002452030758526,,,18,y,0.0349698993979879
19572,60,0.0066046773686373,0.0029853481718087,0.0036193291968286,,,18,y,0.0351463029260585
19573,61,0.0236479935339432,0.0027228812305556,0.0209251123033876,,,18,y,0.0358603172063441
19574,62,0.0267382646436932,0.0024368912693761,0.024301373374317,,,18,y,0.0361123222464449
19575,63,0.0216592591998034,0.0021304163489941,0.0195288428508092,,,18,y,0.0363979279585591
19576,64,0.0337549802360693,0.0018056879180322,0.031949292318037,,,18,y,0.0366919338386767
19577,65,0.0351352638018209,0.0014640907514767,0.0336711730503441,,,18,y,0.0367423348466969
19578,66,0.0196762556701136,0.0011052282234978,0.0185710274466158,,,18,y,0.0374311486229724
19579,67,0.0175873875711272,0.0007274966933614,0.0168598908777657,,,18,y,0.0376495529910598
19580,68,0.0053511100007357,0.0003290171871933,0.0050220928135424,,,18,y,0.0391867837356747
19581,69,0.0043454390025852,-9.104937028217467e-05,0.0044364883728674,,,18,y,0.0392707854157083
19582,70,-0.0041064144570817,-0.0005305978491831,-0.0035758166078986,,,18,y,0.0396235924718494
19583,71,-0.006067366749134,-0.0009843793920064,-0.0050829873571275,,,18,y,0.0396655933118662
19584,72,-0.0051981945525523,-0.0014448141685851,-0.0037533803839672,,,18,y,0.0396739934798695
19585,73,-0.01384662296409,-0.0019031926381735,-0.0119434303259164,,,18,y,0.0400436008720174
19586,74,0.0021931728147372,-0.002350894247708,0.0045440670624453,,,18,y,0.040245204904098
19587,75,-0.0017987680134992,-0.0027800575486412,0.000981289535142,,,18,y,0.040337606752135
19588,76,0.0201984038293493,-0.0031837985990659,0.0233822024284153,,,18,y,0.0414464289285785
19589,77,-0.001570441898209,-0.0035565844617152,0.0019861425635061,,,18,y,0.0427568551371027
19590,78,-0.0094291439251723,-0.0038954227540996,-0.0055337211710726,,,18,y,0.0428072561451229
19591,79,-0.021621691214032,-0.0042016152701867,-0.0174200759438453,,,18,y,0.0430088601772035
19592,80,-0.0214283646346905,-0.004479609390779,-0.0169487552439114,,,18,y,0.0436220724414488
19593,81,-0.0229949265705567,-0.004734991577087,-0.0182599349934696,,,18,y,0.0437396747934958
19594,82,-0.034433026922002,-0.0049728251037662,-0.0294602018182357,,,18,y,0.0447812956259125
19595,83,-0.0355575432614955,-0.0051969234405424,-0.030360619820953,,,18,y,0.0447980959619192
19596,84,-0.0301307633717425,-0.0054106765710163,-0.0247200868007262,,,18,y,0.0454113082261645
19597,85,-0.0090396938583684,-0.0056186195690247,-0.0034210742893437,,,18,y,0.0462261245224904
19598,86,0.0043658546058239,-0.0058255155291621,0.010191370134986,,,18,y,0.0464949298985979
19599,87,0.0024461373592213,-0.006034063693247,0.0084802010524684,,,18,y,0.046520130402608
19600,88,0.0101408459191668,-0.0062442340787801,0.016385079997947,,,18,y,0.0466209324186483
19601,89,0.0153056318801666,-0.0064530813768424,0.021758713257009,,,18,y,0.0466461329226584
19602,90,0.0005936346974295,-0.0066552602356862,0.0072488949331157,,,18,y,0.0472173443468869
19603,91,-0.0096858945510647,-0.0068438418008078,-0.0028420527502569,,,18,y,0.047452549050981
19604,92,-0.0121317703823743,-0.0070109443509875,-0.0051208260313868,,,18,y,0.0475617512350247
19605,93,-0.0480115640295393,-0.0071487396930326,-0.0408628243365066,,,18,y,0.0481833636672733
19606,94,-0.0473279695648931,-0.007251606554285,-0.0400763630106081,,,18,y,0.0481917638352767
19607,95,-0.0729990718070165,-0.0073163061606928,-0.0656827656463236,,,18,y,0.0487797755955119
19608,96,-0.0507839778357558,-0.0073409995370223,-0.0434429782987335,,,18,y,0.0498129962599252
19609,97,-0.0450935711095331,-0.0073244790420965,-0.0377690920674366,,,18,y,0.0500818016360327
19610,98,-0.0285978340650184,-0.0072662529933227,-0.0213315810716957,,,18,y,0.0501574031480629
19611,99,-0.0139047670841034,-0.0071667631045448,-0.0067380039795586,,,18,y,0.0503506070121402
19612,100,0.0803338620436082,-0.0070268724138162,0.0873607344574244,,,18,y,0.052610252205044
19613,101,0.0609732320087866,-0.0068469971454649,0.0678202291542516,0.0009904183301108,0.767868380102514,18,y,0.0528622572451449
19614,102,0.0493363995356216,-0.0066281872780413,0.055964586813663,0.0010208323686456,0.7757625293858104,18,y,0.0533914678293565
19615,103,0.0163719441515511,-0.0063724729481621,0.0227444170997133,0.0010239010274889,0.773914128365083,18,y,0.0540802816056321
19616,104,0.0067581297537381,-0.00608198589663,0.0128401156503681,0.0010189168237607,0.773307938028898,18,y,0.0541810836216724
19617,105,-0.0411769289344062,-0.0057589044879639,-0.0354180244464422,0.0010268226988152,0.7628440604644192,18,y,0.054895097901958
19618,106,-0.0341798784440411,-0.0054057632673424,-0.0287741151766986,0.0010306808223968,0.7644349202500964,18,y,0.0551219024380487
19619,107,-0.0337655876296127,-0.0050261597438257,-0.028739427885787,0.0010242189334781,0.7625166145800377,18,y,0.0556595131902638
19620,108,-0.0154390511853313,-0.0046244229924978,-0.0108146281928334,0.0010003213671918,0.7560477946820244,18,y,0.055945118902378
19621,109,0.0231068756628607,-0.0042052605908398,0.0273121362537005,0.0009867712406756,0.7431037648858434,18,y,0.0567515350307006
19622,110,0.0083489427524424,-0.0037732148450186,0.0121221575974611,0.000955061283238,0.7605993344798527,18,y,0.0572387447748954
19623,111,0.0082916692207579,-0.0033327009935022,0.0116243702142601,0.0009569340995963,0.7693907501745592,18,y,0.0576083521670433
19624,112,0.0068427930605776,-0.0028886068502749,0.0097313999108525,0.0009303403114276,0.7635161737092659,18,y,0.0576923538470769
19625,113,0.0003628383677144,-0.0024464312131875,0.002809269580902,0.000907534654002,0.757997909008106,18,y,0.0580031600632012
19626,114,0.0022766077318477,-0.0020124380880588,0.0042890458199065,0.0008888691695038,0.7680311785344149,18,y,0.0580199603992079
19627,115,0.0137934603705786,-0.0015938071917185,0.0153872675622972,0.0008915903566214,0.7678376709973427,18,y,0.0581543630872617
19628,116,0.0186850003035685,-0.0011984715508739,0.0198834718544424,0.0008960834386993,0.7702882010713411,18,y,0.0591791835836716
19629,117,0.0176153017236753,-0.0008346245586143,0.0184499262822897,0.0008960974796026,0.7724935392968544,18,y,0.0592127842556851
19630,118,-0.0383041618032905,-0.0005105600846749,-0.0377936017186156,0.0008870136617689,0.7508178953767916,18,y,0.062035240704814
19631,119,-0.041222998090951,-0.0002333157259755,-0.0409896823649754,0.0008824287255004,0.7519141085139884,18,y,0.0622620452409048
19632,120,-0.043718629397766,-7.911881114971373e-06,-0.043710717516651,0.0008233255105361,0.7394634113065892,18,y,0.0624636492729854
19633,121,-0.0220786213964558,0.0001622201126013,-0.0222408415090571,0.0007804107682506,0.7377165479803452,18,y,0.0632532650653013
19634,122,-0.0108376442180448,0.0002743901504491,-0.011112034368494,0.0007691997446889,0.7445924343012487,18,y,0.0638328766575331
19635,123,0.0003463055469273,0.0003264473820331,1.9858164894166177e-05,0.0007691863175732,0.7449664925704481,18,y,0.0641436828736574
19636,124,-0.0028763448850769,0.0003167624563832,-0.0031931073414601,0.0007668171096957,0.7439677170396665,18,y,0.0644712894257885
19637,125,-0.0303187205381886,0.0002435752394744,-0.030562295777663,0.00077207318859,0.7393141200962348,18,y,0.0649836996739934
19638,126,0.0205874195433809,0.0001050938388083,0.0204823257045725,0.0007708931148703,0.7225191588645791,18,y,0.0658321166423328
19639,127,0.0321057886849877,-0.0001000320116784,0.0322058206966661,0.0007746793641314,0.7224567333151073,18,y,0.0660421208424168
19640,128,0.0536159163298948,-0.0003710232913003,0.0539869396211952,0.0007993194596357,0.724757925176004,18,y,0.0661933238664773
19641,129,0.0704029369674,-0.0007038473932389,0.0711067843606389,0.0008389011798468,0.7325031471881406,18,y,0.0663445268905378
19642,130,0.0442412805767945,-0.0010915963288076,0.0453328769056022,0.0008430183502285,0.7407993833566461,18,y,0.0669829396587931
19643,131,0.0431441929042937,-0.0015248355600724,0.0446690284643662,0.0008603121253317,0.7496541130375399,18,y,0.0669913398267965
19644,132,0.0426456847585892,-0.0019918002015346,0.0446374849601238,0.000878185396396,0.7561981257848283,18,y,0.0669997399947999
19645,133,-0.0153371616363145,-0.0024796981720441,-0.0128574634642704,0.0008708772005223,0.7373318482837532,18,y,0.0685033700674013
