,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11244,112,1.702468412615778,1.6975225603603434,0.0049458522554344,1.8792498938620138e-05,-0.04924531359121,16,x,1.9037474045198195
11245,113,1.7020447242017014,1.6975442450029352,0.0045004791987661,1.9022042563502912e-05,-0.034664126287775,16,x,1.9046397942370292
11246,114,1.697408160970726,1.6975643287868414,-0.0001561678161152,1.90186076796117e-05,-0.0382257263191053,16,x,1.9098318798644325
11247,115,1.6902414076090966,1.6975819286593932,-0.0073405210502965,1.899740868330086e-05,-0.0295777656094415,16,x,1.9179445136572493
11248,116,1.6947676355962302,1.697596518394944,-0.0028288827987137,1.9055499267604615e-05,-0.0051964077668064,16,x,1.9194859140778844
11249,117,1.69225921143257,1.6976081371740108,-0.0053489257414409,1.797267168455192e-05,0.0561824526898452,16,x,1.922974346608796
11250,118,1.6994230219090911,1.6976172893211154,0.0018057325879756,1.7436532842197198e-05,0.0495172625432783,16,x,1.9280853058982703
11251,119,1.6967805674551362,1.697624513759619,-0.0008439463044831,1.7444105056761472e-05,0.0488248949293477,16,x,1.934818791946309
11252,120,1.6926876141901137,1.697630487337248,-0.0049428731471341,1.7599608315965555e-05,0.0597572722873649,16,x,1.96670144275208
11253,121,1.6958626506717762,1.697635874750994,-0.0017732240792176,1.746342285302714e-05,0.0552887865547869,16,x,1.972623665420836
11254,122,1.708688626788203,1.6976407105129936,0.0110479162752097,1.871260390196158e-05,0.053622016423432,16,x,1.983819100054924
11255,123,1.6909652241535018,1.6976445819476766,-0.0066793577941748,1.897066196763966e-05,-0.0143815637267019,16,x,1.9886055539926857
11256,124,1.690240782596422,1.6976469915627737,-0.0074062089663515,1.9056318998772376e-05,0.0245752455358612,16,x,1.997204945813072
11257,125,1.6991114181113425,1.6976477765066809,0.0014636416046616,1.903662470382424e-05,0.0123725507299669,16,x,2.002234778764618
11258,126,1.6969446882331451,1.6976473937751455,-0.0007027055420005,1.8847256273577965e-05,0.0179664998060036,16,x,2.0206504574743134
11259,127,1.700123126138435,1.697646175288415,0.0024769508500199,1.8854772952046586e-05,0.0174969708009597,16,x,2.033874050556605
11260,128,1.6960879666171806,1.697644285436248,-0.0015563188190674,1.8878953620016064e-05,0.0159895158084677,16,x,2.038822757170223
11261,129,1.6996305894435526,1.6976415364050907,0.0019890530384618,1.8731888996686552e-05,0.0189094338911376,16,x,2.0498559391284545
11262,130,1.6883838357242682,1.697638222462527,-0.0092543867382588,1.9658376303459707e-05,0.0157214471757185,16,x,2.065269943334807
11263,131,1.6977400704311572,1.6976355396498406,0.0001045307813165,1.9048830114866865e-05,0.0287215028930448,16,x,2.0665679647416577
11264,132,1.7012410388125467,1.6976348083161938,0.0036062304963528,1.9088439747360542e-05,0.0338703318306128,16,x,2.0702997762863538
11265,133,1.693407923122885,1.697636765775406,-0.0042288426525209,1.921889893156974e-05,0.0339211674615677,16,x,2.071111039665636
11266,134,1.701093208161262,1.697641607478299,0.003451600682963,1.893201354219625e-05,0.0229223732859233,16,x,2.0725713137483424
11267,135,1.7025252483348337,1.6976494951928898,0.0048757531419438,1.921047203527393e-05,0.0330063540233242,16,x,2.074356093182762
11268,136,1.70455409905411,1.6976608876397905,0.0068932114143196,1.974791008755088e-05,0.0490663819127649,16,x,2.0880664442926227
11269,137,1.7001426764941414,1.6976759081018895,0.0024667683922516,1.9257800112513528e-05,0.0621120953283889,16,x,2.088553202320192
11270,138,1.696760958051314,1.6976941961619745,-0.0009332381106603,1.926231294776441e-05,0.0596814310745977,16,x,2.089283339361545
11271,139,1.7056811488168244,1.6977150227980282,0.0079661260187962,1.989431187806858e-05,0.050575598631199,16,x,2.0932585299200257
11272,140,1.6934597616670313,1.6977376625049805,-0.0042779008379492,2.0045476492918597e-05,0.0331457761163241,16,x,2.0973959731543625
11273,141,1.701304474499305,1.6977611249663092,0.0035433495329959,2.0110476400569027e-05,0.0165050432960649,16,x,2.1031559431472626
11274,142,1.7054457812427224,1.6977844049834134,0.0076613762593089,2.044653150644669e-05,0.0260468417012552,16,x,2.103237069485191
11275,143,1.69580087244993,1.697806362405355,-0.0020054899554249,2.0459809433872117e-05,0.0153175693032933,16,x,2.1080235234229527
11276,144,1.6905236432729978,1.6978254682285272,-0.0073018249555294,2.104969432126577e-05,0.0224540563924407,16,x,2.113945746091709
11277,145,1.695000961679952,1.697840544469779,-0.002839582789827,2.111750224665011e-05,0.0331523637118103,16,x,2.114432504119278
11278,146,1.6937274213276852,1.697850907321861,-0.0041234859941758,2.130271280048992e-05,0.0393497839537822,16,x,2.116785167919195
11279,147,1.6948465039089071,1.6978559000181876,-0.0030093961092803,2.110898680389493e-05,0.0473460500764931,16,x,2.123843159318946
11280,148,1.6958156351106477,1.6978547968685644,-0.0020391617579169,2.114159994935044e-05,0.0482155155648652,16,x,2.128142855229139
11281,149,1.7018209863600962,1.6978475543865756,0.0039734319735205,2.0905643117135305e-05,0.0274837738448727,16,x,2.131063403394553
11282,150,1.701640831412622,1.697834788671301,0.0038060427413209,2.078385536882553e-05,0.0366476659453616,16,x,2.1702474246138594
11283,151,1.6999588806996664,1.6978174769671937,0.0021414037324727,2.0836528817492676e-05,0.0408931482503508,16,x,2.172356709399992
11284,152,1.6952064500859645,1.6977966189805462,-0.0025901688945817,2.0877023674423828e-05,0.0354718496667635,16,x,2.1739792361585555
11285,153,1.70324648664478,1.6977730998354177,0.0054733868093626,2.115744125591094e-05,0.0304246633716554,16,x,2.181442859247947
11286,154,1.6989888775420998,1.6977475109180096,0.0012413666240902,2.1118692524682443e-05,0.0349961505991798,16,x,2.189717745716621
11287,155,1.6912251035297194,1.697720418056106,-0.0064953145263866,2.1590925995439505e-05,0.0300490980105087,16,x,2.191989283178609
11288,156,1.6994136801830844,1.6976925212106924,0.001721158972392,2.162276303261275e-05,0.0242560717885788,16,x,2.2016433173920618
11289,157,1.698073646764889,1.6976643069639423,0.0004093398009463,2.1578645210546424e-05,0.0307498069695007,16,x,2.211135098929657
11290,158,1.6982845542032192,1.697636174702185,0.0006483795010341,2.1240277651813236e-05,0.0230357754307713,16,x,2.2297130303152084
11291,159,1.7031160326303492,1.6976086467015534,0.0055073859287957,2.150984727761216e-05,0.0223586075957531,16,x,2.2323901994668383
11292,160,1.6887634395787583,1.6975820621519262,-0.0088186225731676,2.234454775160396e-05,-0.0031992761955187,16,x,2.238636927487307
11293,161,1.6960100532600466,1.697556218711293,-0.0015461654512463,2.236322492090919e-05,0.0014128025990046,16,x,2.2507247518386047
11294,162,1.69585360408031,1.6975310956177592,-0.0016774915374491,2.198621516171354e-05,0.0105452006532856,16,x,2.251941646907527
11295,163,1.6963370724475657,1.6975069543135477,-0.0011698818659822,2.192276726313143e-05,0.016997501199688,16,x,2.2530774156385216
11296,164,1.7037208418386356,1.697483933668562,0.0062369081700737,2.218572329592857e-05,0.0131773065242003,16,x,2.2576204905624992
11297,165,1.6980283947310857,1.6974619613705055,0.0005664333605799,2.2189526276543124e-05,0.0150393799496163,16,x,2.26378609224504
11298,166,1.695303652932777,1.6974411434647585,-0.0021374905319813,2.2235942030636924e-05,0.0184307258989079,16,x,2.266138756044957
11299,167,1.691500289453525,1.6974213323585985,-0.0059210429050733,2.1152837905643974e-05,0.0240734760270517,16,x,2.2714119680102884
11300,168,1.69916780303251,1.697402386544429,0.0017654164880809,2.118715921673289e-05,0.0184065091249007,16,x,2.2739268844860616
11301,169,1.7024483063429174,1.697384099902891,0.0050642064400263,2.1448022215447037e-05,0.0246540550621469,16,x,2.2857713298235742
11302,170,1.6988738422660423,1.6973657292678506,0.0015081129981919,2.143099907761645e-05,0.0248812061940681,16,x,2.2887730043269165
11303,171,1.701140396432692,1.697346521894485,0.0037938745382071,2.1441189948525293e-05,0.0281227678357625,16,x,2.3087300834572466
11304,172,1.6905949506382278,1.6973256584144183,-0.0067307077761906,2.1983475537149476e-05,0.0153557588102693,16,x,2.315625822181141
11305,173,1.6958597919939455,1.6973027110089782,-0.0014429190150326,2.167356072719069e-05,0.001877909988832,16,x,2.3274702675186543
11306,174,1.6970790517155838,1.6972773190601425,-0.0001982673445586,2.1163126518581636e-05,0.0104956838681354,16,x,2.332824605821913
11307,175,1.6977061506906603,1.6972493999984213,0.000456750692239,2.1104910748691994e-05,0.0070109928037625,16,x,2.336313038352825
11308,176,1.6919214338696869,1.6972191406292507,-0.0052977067595638,2.1353901503892448e-05,-0.0045903255003156,16,x,2.34629157791799
11309,177,1.695096749265987,1.697186418730788,-0.0020896694648011,2.083113073947425e-05,-0.0052067257706597,16,x,2.356513496496939
11310,178,1.6962596107644994,1.6971516010393797,-0.0008919902748802,2.080388039629628e-05,-0.0040409966930109,16,x,2.367952310144811
11311,179,1.7002859482259158,1.6971160701587684,0.0031698780671474,2.091996577141464e-05,-0.0062760979145842,16,x,2.3695748369033742
11312,180,1.6980759702585693,1.6970816371472977,0.0009943331112716,2.0345882312598057e-05,0.0314959296748259,16,x,2.383447440689092
11313,181,1.693566275428115,1.6970499965870207,-0.0034837211589056,1.95887679487308e-05,0.0047006554554452,16,x,2.3956163913783173
11314,182,1.700973382303706,1.69702269574014,0.0039506865635661,1.949636127551424e-05,0.0053952730415859,16,x,2.415979102198288
11315,183,1.6968271772807657,1.6970009139286413,-0.0001737366478755,1.938870179544722e-05,-0.012364225395321,16,x,2.4334212648528446
11316,184,1.6986267416345395,1.696984843571692,0.0016418980628476,1.840348306065798e-05,-0.0212110418156104,16,x,2.438288845128535
11317,185,1.700942191565414,1.6969739883228598,0.003968203242554,1.854831811542968e-05,-0.0203572115203915,16,x,2.4447789521627885
11318,186,1.6992150394382846,1.696967531306408,0.0022475081318766,1.8476357794044843e-05,-0.007846895039284,16,x,2.466845316079251
11319,187,1.6970472619811507,1.696964955143104,8.23068380468861e-05,1.8309871441347967e-05,-0.0005844539261966,16,x,2.476904981982344
11320,188,1.695685417225778,1.696965841020438,-0.0012804237946599,1.8224652299745072e-05,-0.0037378211568677,16,x,2.48639676351994
11321,189,1.700482616362852,1.6969697688492125,0.0035128475136394,1.831652920492784e-05,0.0011598907459816,16,x,2.4885871746440005
11322,190,1.6961650745818555,1.6969767761505972,-0.0008117015687416,1.766139618589086e-05,-0.0421427946580247,16,x,2.497754450829884
11323,191,1.6990562840076897,1.6969867945356707,0.002069489472019,1.6946070121490872e-05,-0.0340379168718573,16,x,2.498322335195381
11324,192,1.6865736666826374,1.6969989711291693,-0.0104253044465318,1.8166792766538825e-05,-0.0440405884915745,16,x,2.502865410119359
11325,193,1.6979487557940125,1.697012225842944,0.0009365299510681,1.8127959513434687e-05,-0.0566615019813645,16,x,2.5061104636364853
11326,194,1.6927159587773677,1.6970253777938842,-0.0043094190165167,1.7989200580858424e-05,-0.0451053846885369,16,x,2.5090310118019
11327,195,1.6968396261572285,1.6970375321207134,-0.0001979059634851,1.778915150322699e-05,-0.028380744249594,16,x,2.513817465739661
11328,196,1.7016220460544438,1.6970483511152377,0.0045736949392061,1.7598677814371592e-05,-0.0312767795447828,16,x,2.5164946348912918
11329,197,1.6874605405449676,1.6970577515305765,-0.0095972109856086,1.86171430458298e-05,-0.0578234532792377,16,x,2.5460246218971454
11330,198,1.686632105557586,1.69706533000636,-0.0104332244487741,1.977723011991679e-05,0.0024237327959525,16,x,2.5518657182279734
11331,199,1.6990477023749837,1.6970704633642242,0.0019772390107595,1.983285097794984e-05,-0.0093906520728458,16,x,2.5620065104689957
11332,200,1.6968896817168784,1.697072800066315,-0.0001831183494365,1.951503632437421e-05,-0.0245033750087827,16,x,2.5765281249581378
11333,201,1.699767049434453,1.697072141459239,0.0026949079752141,1.935103284947009e-05,-0.0249178646154292,16,x,2.581557957909684
11334,202,1.6952035731893655,1.6970685750971983,-0.0018650019078327,1.937606127204577e-05,-0.0270821182945913,16,x,2.606869375343273
11335,203,1.6936069862229557,1.6970618927147052,-0.0034549064917497,1.892616790720015e-05,-0.0352797720560511,16,x,2.622283379549626
11336,204,1.7012499795529552,1.697051795208967,0.0041981843439882,1.90850832288702e-05,-0.0517170413135484,16,x,2.62252675856341
11337,205,1.6882027276306304,1.697038262229849,-0.0088355345992185,1.963117881854262e-05,-0.0673243315298431,16,x,2.626826454473603
11338,206,1.700964434149319,1.6970213494367716,0.0039430847125474,1.978649549109744e-05,-0.0861641104966465,16,x,2.627556591514957
11339,207,1.6899159473660674,1.697001364524252,-0.0070854171581846,2.031088268134276e-05,-0.1032314964196298,16,x,2.6357503516457017
11340,208,1.7011282733677535,1.6969793483455544,0.0041489250221991,2.0289311150230074e-05,-0.1231270703550391,16,x,2.6382652681214758
11341,209,1.6965161737129788,1.6969566552271145,-0.0004404815141356,2.026258525725757e-05,-0.1175255833176324,16,x,2.647675923321143
11342,210,1.6916205823017032,1.6969345519152408,-0.0053139696135375,1.9063879560086992e-05,-0.0780517012938598,16,x,2.6522189982451208
11343,211,1.6972279612847403,1.6969144085753596,0.0003135527093807,1.861219495847452e-05,-0.1098123046026049,16,x,2.6611428954172194
11344,212,1.7027429515705874,1.6968972240299642,0.0058457275406231,1.845313865347707e-05,-0.100447403498353,16,x,2.666659486396335
11345,213,1.7010445722961482,1.6968833690369387,0.0041612032592095,1.86379329412378e-05,-0.0819202601886752,16,x,2.6722572037133787
11346,214,1.700580708742556,1.6968729871432704,0.0037077215992855,1.8803159886020885e-05,-0.070140582974611,16,x,2.680937721871693
11347,215,1.7007189117700656,1.6968656974924043,0.0038532142776612,1.8906279266379456e-05,-0.0580564088786804,16,x,2.6849940387681013
11348,216,1.7021698432643353,1.6968611425075737,0.0053087007567618,1.920985679113829e-05,-0.0427916986725464,16,x,2.6959460943884044
11349,217,1.6914659950406707,1.6968589696639331,-0.0053929746232626,1.9490136925176683e-05,-0.0493141210201702,16,x,2.6965951050918298
11350,218,1.6967028525705756,1.6968588163660523,-0.0001559637954766,1.851449930353684e-05,-0.0490774210303522,16,x,2.6970007367814706
11351,219,1.6916292178214911,1.6968605027513697,-0.0052312849298781,1.882657103544804e-05,-0.048542936265694,16,x,2.6982987581883213
11352,220,1.7017368598503604,1.6968634416272397,0.0048734182231207,1.8951313803345e-05,-0.0545198156718671,16,x,2.719959490415143
11353,221,1.69750176078578,1.6968671170486205,0.0006346437371596,1.8751230034371204e-05,-0.043769234765288,16,x,2.764741228951493
11354,222,1.69880316535223,1.6968711799011362,0.0019319854510937,1.8657597149648544e-05,-0.053966793790828,16,x,2.7692031775375425
11355,223,1.703211492147783,1.696875084136478,0.0063364080113048,1.884546511207529e-05,-0.0679434002530141,16,x,2.770014440916824
11356,224,1.6977415829531373,1.6968783976961428,0.0008631852569944,1.830581153764564e-05,-0.0755610300401397,16,x,2.7731783680960227
11357,225,1.6877152992218107,1.6968805147838704,-0.0091652155620596,1.9170606273559457e-05,-0.0777510829890122,16,x,2.7796684751302765
11358,226,1.6959614436412385,1.6968805582411268,-0.0009191145998883,1.9170364386398555e-05,-0.0694999516975887,16,x,2.7942712159573477
11359,227,1.6904488406550409,1.6968776479223673,-0.0064288072673264,1.882900939194857e-05,-0.0475213344914033,16,x,2.8103342308671246
11360,228,1.697229779165616,1.696871547027977,0.0003582321376389,1.8654061290614044e-05,-0.0404433374582922,16,x,2.8177167276185884
11361,229,1.6948220579974635,1.6968621793982923,-0.0020401214008289,1.85160373090111e-05,-0.0618615711723541,16,x,2.817960106632373
11362,230,1.7042497498663114,1.6968498133874124,0.007399936478899,1.846863210718889e-05,-0.0618525417449923,16,x,2.8371870487213493
11363,231,1.6941579486984106,1.6968345593857337,-0.0026766106873228,1.849916164397857e-05,-0.0803197662730895,16,x,2.8749919221958766
11364,232,1.691579858205705,1.6968163431019692,-0.0052364848962644,1.821832962586858e-05,-0.0848352128089478,16,x,2.875073048533805
11365,233,1.7013892869980718,1.6967953887340963,0.0045938982639752,1.841954358096187e-05,-0.1054604214644562,16,x,2.875559806561374
11366,234,1.687909460559838,1.696771915442398,-0.0088624548825599,1.909584930759436e-05,-0.1354391415409821,16,x,2.877101206982009
11367,235,1.6993234109625055,1.6967460077751584,0.0025774031873473,1.910409505477396e-05,-0.1501959846532221,16,x,2.880508513174992
11368,236,1.6904964066859558,1.696717757083328,-0.0062213503973722,1.9475015502344822e-05,-0.1547309097218178,16,x,2.8938943589331405
11369,237,1.6986018098433209,1.696687201342462,0.0019146085008587,1.9321114927316348e-05,-0.1731903173179986,16,x,2.903791772160377
11370,238,1.6998738501828377,1.6966544125290133,0.0032194376538243,1.9269393212552293e-05,-0.1748514487217978,16,x,2.9054142989189407
11371,239,1.6928606932720178,1.6966193495980186,-0.0037586563260008,1.933030085576041e-05,-0.1781009302479469,16,x,2.9114176479256253
11372,240,1.6927754970073337,1.6965818566856414,-0.0038063596783077,1.9408535892680452e-05,-0.1642010194116992,16,x,2.918800144677089
11373,241,1.700383243393219,1.6965425139558974,0.0038407294373214,1.921812510440305e-05,-0.1793760003790507,16,x,2.920666050449437
11374,242,1.7065558498222435,1.696502075365253,0.0100537744569904,2.0438281455086884e-05,-0.1424946709637294,16,x,2.924154482980348
11375,243,1.6966240621147517,1.6964617025421815,0.0001623595725699,1.999765304644892e-05,-0.1301629856895565,16,x,2.9268316521319777
11376,244,1.7014957375860311,1.6964221527886112,0.0050735847974199,2.027725229701935e-05,-0.1287189433871579,16,x,2.9405420032418386
11377,245,1.6900562167969313,1.696384433788995,-0.0063282169920637,2.069693033761268e-05,-0.1448676214187121,16,x,2.948654637034656
11378,246,1.690645844298526,1.6963493148628457,-0.0057034705643197,2.101865841784496e-05,-0.1285737095992652,16,x,2.9647176519444334
11379,247,1.7019953521566822,1.6963167152382623,0.0056786369184198,2.1042091662817852e-05,-0.1201795604221058,16,x,2.973235917426891
11380,248,1.690013867470857,1.6962861624646417,-0.0062722949937847,2.062053928364098e-05,-0.1465298488689531,16,x,2.9799694034749296
11381,249,1.6974370995297523,1.6962570240943262,0.001180075435426,2.062874288230618e-05,-0.1510171948924862,16,x,2.9808617931921395
11382,250,1.6965806573856752,1.6962289021063688,0.0003517552793064,2.061120524426888e-05,-0.151195240558572,16,x,3.0071467266808667
11383,251,1.7043875234008696,1.696201295317343,0.0081862280835265,2.1413552045278705e-05,-0.1438584766807769,16,x,3.00966164315664
11384,252,1.7019105438874151,1.6961740416447448,0.0057365022426703,2.1342705824596707e-05,-0.1168036863918252,16,x,3.015259360473684
11385,253,1.6921121505620984,1.696147432394067,-0.0040352818319686,2.1504931499831272e-05,-0.1268246333918329,16,x,3.0198835617355893
11386,254,1.698894948365196,1.696121547739149,0.0027734006260471,2.156330943924219e-05,-0.1394002887015317,16,x,3.0262925424319147
11387,255,1.699981619212038,1.6960965362393332,0.0038850829727048,2.1359871630326475e-05,-0.127764136219248,16,x,3.033107154817881
11388,256,1.6901811365298869,1.6960722078141517,-0.0058910712842648,2.170476770344069e-05,-0.1446503727781268,16,x,3.043572452410615
11389,257,1.7007972349513574,1.696048279829392,0.0047489551219654,2.1668131947618257e-05,-0.1634744469515475,16,x,3.0499003067690125
11390,258,1.6975513491714518,1.696024108869987,0.0015272403014647,2.1668865366960456e-05,-0.1621933430985757,16,x,3.0562281611274096
11391,259,1.6871535372171829,1.695999097666228,-0.0088455604490451,2.233827445594734e-05,-0.155449349136407,16,x,3.0755362295543143
11392,260,1.690195867919738,1.6959728647273198,-0.0057769968075818,2.220748543031061e-05,-0.1321030969877996,16,x,3.080809441519645
11393,261,1.7017994636766305,1.6959456792473937,0.0058537844292365,2.2617937539650376e-05,-0.1471195641410291,16,x,3.089814465029672
11394,262,1.695737074764848,1.6959180995972285,-0.0001810248323803,2.261794162808994e-05,-0.1456853115732427,16,x,3.0999552572706937
11395,263,1.7003329987486755,1.695890639285359,0.0044423594633165,2.285861487209202e-05,-0.1441178581687669,16,x,3.1174785462631784
11396,264,1.6957542238438352,1.6958634830090948,-0.0001092591652596,2.255107814377993e-05,-0.1497887183712503,16,x,3.1490366917172365
11397,265,1.693679502236045,1.6958367716479728,-0.0021572694119278,2.2554228881608464e-05,-0.1506070178182753,16,x,3.1503347131240877
11398,266,1.6941922529808366,1.6958102617837132,-0.0016180088028765,2.257349748540841e-05,-0.147836686977351,16,x,3.1522817452343634
11399,267,1.6956688220553653,1.6957836992863602,-0.0001148772309949,2.2448843353140187e-05,-0.1501575659804602,16,x,3.162016905785744
11400,268,1.6989409289094766,1.6957567261601652,0.0031842027493114,2.256054093028077e-05,-0.1481956105789698,16,x,3.163801685220164
11401,269,1.693440238460333,1.695728454841832,-0.0022882163814985,2.248425702908713e-05,-0.1453157744172683,16,x,3.1720765716888373
11402,270,1.6941109630581184,1.6956979064238953,-0.0015869433657769,2.2316623126562605e-05,-0.1440472735838996,16,x,3.1945485672949405
11403,271,1.6878023765846506,1.695663923211319,-0.0078615466266687,2.2989535606832902e-05,-0.1364185499437146,16,x,3.2222937748663747
11404,272,1.6925349731055437,1.6956257898865916,-0.0030908167810479,2.3037819407411403e-05,-0.1282509324582225,16,x,3.228378250210988
11405,273,1.6893740337064904,1.6955832980939285,-0.0062092643874378,2.321449724704844e-05,-0.1253699569524862,16,x,3.228540502886844
11406,274,1.6992913817336863,1.6955366786315942,0.0037547031020923,2.3332846766824196e-05,-0.1367077124433775,16,x,3.231461051052258
11407,275,1.694871235015063,1.6954861924091136,-0.0006149573940505,2.3330543083642092e-05,-0.1363548140376237,16,x,3.2354362416107385
11408,276,1.7057483103935438,1.6954317506779977,0.0103165597155461,2.4627854215967133e-05,-0.1326032047658115,16,x,3.253770793982505
11409,277,1.6930046008437638,1.6953733878614818,-0.002368787017718,2.450783224681607e-05,-0.1386932029381536,16,x,3.2622890594649627
11410,278,1.7008240991898558,1.6953112096239804,0.0055128895658753,2.489511790516656e-05,-0.1426541751030026,16,x,3.263262575520101
11411,279,1.6972305381564596,1.6952457694234069,0.0019847687330527,2.4890629071038557e-05,-0.1273833613919558,16,x,3.289547509008828
11412,280,1.6905451852924482,1.6951779183871123,-0.0046327330946642,2.392070231799932e-05,-0.1290180936359055,16,x,3.322403675869737
11413,281,1.6964007543752624,1.6951085707309332,0.0012921836443291,2.393153269038516e-05,-0.1298402779411225,16,x,3.331327573041836
11414,282,1.6919397802082212,1.6950384186088996,-0.0030986384006783,2.383404055300781e-05,-0.1321711750005288,16,x,3.3347348792348197
11415,283,1.6985273329386337,1.6949678018477723,0.0035595310908613,2.3994184231403893e-05,-0.137436005756438,16,x,3.342198502324211
11416,284,1.684354453999472,1.6948969644997804,-0.0105425105003083,2.494865691470604e-05,-0.1342308411487496,16,x,3.356314485123713
11417,285,1.6959230542013817,1.694825972729284,0.0010970814720976,2.396841449141962e-05,-0.1909704618541193,16,x,3.3871424935364174
11418,286,1.698459828711521,1.6947551939852497,0.003704634726271,2.291456013046257e-05,-0.1824266245663826,16,x,3.3945249902878807
11419,287,1.6951185649001037,1.6946847589283782,0.0004338059717252,2.2870005948635813e-05,-0.1808878218277952,16,x,3.402718750418626
11420,288,1.703310544771572,1.6946147619301355,0.0086957828414362,2.3740514373185585e-05,-0.1755402342208757,16,x,3.4205665447628237
11421,289,1.697913089420768,1.6945451542497545,0.0033679351710136,2.378670816962621e-05,-0.1557001314503193,16,x,3.428922557569425
11422,290,1.69764312860788,1.694475443188822,0.0031676854190578,2.385301943688323e-05,-0.153910408788963,16,x,3.4372785703760265
11423,291,1.6851394594419562,1.6944056741807572,-0.0092662147388009,2.4712601084578463e-05,-0.158079690942583,16,x,3.4448233198033464
11424,292,1.6974106531144324,1.6943366021615631,0.0030740509528692,2.46195236977886e-05,-0.1539781568626484,16,x,3.46640292569224
11425,293,1.686936525151303,1.6942692046617178,-0.0073326795104144,2.43389696826024e-05,-0.149220376302133,16,x,3.469729105547295
11426,294,1.6984953777882246,1.6942047420236073,0.0042906357646173,2.437148643031789e-05,-0.1506789549669148,16,x,3.476787096947046
11427,295,1.7015464589122613,1.6941442769761934,0.0074021819360678,2.4380503849780003e-05,-0.1221754328646873,16,x,3.4952839019946684
11428,296,1.697056109658947,1.694087961257455,0.0029681484014918,2.4289526428323792e-05,-0.1101465940593042,16,x,3.5072906000080377
11429,297,1.6948679139842635,1.6940354405292275,0.0008324734550362,2.428919160632144e-05,-0.1116419453330736,16,x,3.508913126766601
11430,298,1.7004925301622549,1.6939865462277084,0.0065059839345462,2.4374561009865574e-05,-0.1096994198247198,16,x,3.510130021835524
11431,299,1.6919192233152671,1.6939407166570328,-0.0020214933417654,2.4438422695501985e-05,-0.1161887027266547,16,x,3.513699580704363
11432,300,1.687886557412282,1.6938975913752656,-0.0060110339629837,2.453047985864237e-05,-0.1198158007357774,16,x,3.5153221074629264
11433,301,1.6941899115879235,1.6938572054732537,0.00033270611467,2.434732895245961e-05,-0.126870215457248,16,x,3.5158088654904955
11434,302,1.6865232004201582,1.69381981178904,-0.0072966113688817,2.4821940037696903e-05,-0.1332452692526282,16,x,3.52181221449718
11435,303,1.6859830601416084,1.6937858228548386,-0.0078027627132302,2.5338476577024216e-05,-0.1144926870233726,16,x,3.5230291095661026
11436,304,1.6884350939087749,1.6937559729298526,-0.0053208790210779,2.5297522661877613e-05,-0.0825095871882272,16,x,3.524164878297097
11437,305,1.692685273595616,1.6937311719159571,-0.0010458983203414,2.499671963271103e-05,-0.0804026777358705,16,x,3.5246516363246663
11438,306,1.6993346455037923,1.6937122852682578,0.0056223602355345,2.5379955432909504e-05,-0.0824894421665791,16,x,3.531790754062345
11439,307,1.6956299816608968,1.6937002844162212,0.0019296972446756,2.5121096589544145e-05,-0.0657907926415984,16,x,3.549963053758256
11440,308,1.6842632187933044,1.6936958287317307,-0.0094326099384263,2.5831683715432605e-05,-0.0750514658029056,16,x,3.5580756875510726
11441,309,1.684980402088029,1.6936986852262137,-0.0087182831381846,2.6646240514042668e-05,-0.0389142067236555,16,x,3.5670807110611
11442,310,1.7035111404010548,1.6937080087927978,0.0098031316082569,2.7755318316596973e-05,-0.0806163323069091,16,x,3.5785195247089714
11443,311,1.6907564902379295,1.6937234420020328,-0.0029669517641033,2.7337278527678568e-05,-0.0941273710136431,16,x,3.5880924325844954
11444,312,1.6930285657685131,1.6937445610662547,-0.0007159952977415,2.7322563442808805e-05,-0.0906515098166164,16,x,3.5943391606049646
11445,313,1.6958727507943705,1.693770840526568,0.0021019102678023,2.647948403455459e-05,-0.0952131835526013,16,x,3.5961239400393845
11446,314,1.6880580308555804,1.6938016588190925,-0.0057436279635121,2.682233241287631e-05,-0.102769584129651,16,x,3.6048044581976986
11447,315,1.6922672334147792,1.6938368958584653,-0.001569662443686,2.6402397658095182e-05,-0.098092186296688,16,x,3.605940226928693
11448,316,1.6929752377543974,1.693876843120438,-0.0009016053660406,2.6403910596778558e-05,-0.097260915995457,16,x,3.606832616645903
11449,317,1.686929292056615,1.69392176144998,-0.0069924693933649,2.6889075783256745e-05,-0.0894572898510293,16,x,3.609672038473389
11450,318,1.6928380605699136,1.694013905727623,-0.001175845157709,2.6210178660478025e-05,-0.0796207281555491,16,x,3.61226808128709
11451,319,1.700178116707123,1.6941029687256937,0.0060751479814293,2.661856934465798e-05,-0.0867056929924935,16,x,3.6131604710043
11452,320,1.6909682197234015,1.6941906820838273,-0.0032224623604255,2.643522225410825e-05,-0.0843805378936195,16,x,3.641960320968801
11453,321,1.6916840470180945,1.6942781083225005,-0.0025940613044062,2.622061537383271e-05,-0.0642820434588499,16,x,3.6431772160377234
11454,322,1.6871628697539605,1.6943659443308048,-0.0072030745768443,2.592679002051928e-05,-0.0464311217522106,16,x,3.649586196734049
11455,323,1.6863980238022471,1.694454670126983,-0.0080566463247357,2.650332176379694e-05,-0.014810095488366,16,x,3.6499918284236896
11456,324,1.6985257462837942,1.694544646606921,0.0039810996768732,2.633059976530588e-05,-0.0234944917413805,16,x,3.656968693485512
