,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6579,310,0.9678056525781522,0.9658902722787396,0.0019153802994127,0.0001730657866924,0.8514226935866717,17,x,0.1511527435162344
6580,311,0.96620841432586,0.9657011878560604,0.0005072264697996,0.0001700128708977,0.8501379747718572,17,x,0.1508167211147409
6581,312,0.9674312503624316,0.96553439322623,0.0018968571362016,0.0001685288042251,0.8509180190991337,17,x,0.1504566971131408
6582,313,0.971184308209082,0.9653905672585448,0.0057937409505373,0.0001685629231837,0.8508678500687543,17,x,0.1501206747116474
6583,314,0.9615069433728676,0.965269838339096,-0.0037628949662283,0.0001686885367832,0.8487427059798964,17,x,0.1497606507100473
6584,315,0.966037254629876,0.9651716821462,0.0008655724836759,0.0001686824389439,0.848911560772512,17,x,0.1494006267084472
6585,316,0.9691250528814656,0.9650949803906969,0.0040300724907688,0.0001686372159616,0.8497480544083762,17,x,0.1490646043069537
6586,317,0.9687593471139232,0.965038174574352,0.0037211725395711,0.0001673499184076,0.8486188497811087,17,x,0.1487045803053537
6587,318,0.981195536420358,0.9649993911320776,0.0161961452882803,0.0001669803923956,0.8513414258106052,17,x,0.1483445563037536
6588,319,0.9842909299880234,0.9649762711471984,0.019314658840825,0.0001700921361103,0.8545198125285348,17,x,0.1480085339022601
6589,320,0.991185581218853,0.9649661476988304,0.0262194335200227,0.0001756061345553,0.8571837734399501,17,x,0.14764850990066
6590,321,0.9856901256584462,0.9649659490508432,0.0207241766076028,0.0001780927790101,0.8591910253096636,17,x,0.1473124874991666
6591,322,0.975738150800151,0.964972151648418,0.010765999151733,0.0001776263584981,0.8581814176321707,17,x,0.1469524634975665
6592,323,0.9770443705752052,0.9649809540474102,0.0120634165277948,0.0001782254368932,0.8584936431609821,17,x,0.1465924394959664
6593,324,0.9829886647897907,0.964988347490538,0.0180003172992527,0.000180091665752,0.8585005978608639,17,x,0.1462564170944729
6594,325,0.9815372411690028,0.9649901479583544,0.0165470932106482,0.0001809497794084,0.8603770790550934,17,x,0.1458963930928728
6595,326,0.9731749654338624,0.96498234041983,0.0081926250140321,0.0001809977392713,0.8595971078027383,17,x,0.1455363690912727
6596,327,0.967583222589208,0.964961200593726,0.002622021995482,0.0001808972159778,0.8591949221048482,17,x,0.1452003466897793
6597,328,0.954166557223839,0.964923459943468,-0.010756902719629,0.0001822212793877,0.8566579431773454,17,x,0.1448403226881792
6598,329,0.9554555649069664,0.964866783196828,-0.0094112182898615,0.0001825585059756,0.8571094922431105,17,x,0.1445043002866858
6599,330,0.961176955116851,0.9647898446815766,-0.0036128895647256,0.0001812534868003,0.8562926642150589,17,x,0.1441442762850857
6600,331,0.9647398818491012,0.964692009332751,4.787251635018919e-05,0.0001806021394301,0.8556037934691579,17,x,0.1437842522834855
6601,332,0.9725011580652744,0.9645729764908784,0.0079281815743958,0.0001806040723669,0.8542651786637931,17,x,0.1434482298819921
6602,333,0.9673703677334564,0.9644324491542522,0.0029379185792042,0.0001805216473777,0.853732461467245,17,x,0.143088205880392
6603,334,0.9630114729136472,0.9642700592981348,-0.0012585863844876,0.0001803441191852,0.854698675857802,17,x,0.1427281818787919
6604,335,0.9570159483173748,0.9640854231421891,-0.0070694748248144,0.0001790560976908,0.8527182123584867,17,x,0.1423921594772985
6605,336,0.9523416259701236,0.9638780740513352,-0.0115364480812114,0.000176822212653,0.8503875504675369,17,x,0.1420321354756983
6606,337,0.9627138816551636,0.9636474819690324,-0.0009336003138687,0.0001739428119061,0.8455779453609341,17,x,0.1416721114740982
6607,338,0.952755340157031,0.9633931792614514,-0.0106378391044203,0.000172490044588,0.8450968012319385,17,x,0.1413360890726048
6608,339,0.9569262367128863,0.9631149937030856,-0.0061887569901992,0.0001724558967844,0.8452213225239867,17,x,0.1409760650710047
6609,340,0.9534961176518,0.9628132935850868,-0.0093171759332866,0.0001719130354604,0.8554455936001352,17,x,0.1406400426695113
6610,341,0.9478440418457956,0.962488889673744,-0.0146448478279482,0.0001731105585496,0.8564466067362511,17,x,0.1402800186679112
6611,342,0.946665052649939,0.962143322015334,-0.0154782693653949,0.000175092839501,0.8627175865667467,17,x,0.1399199946663111
6612,343,0.942783761275119,0.9617789833527092,-0.01899522207759,0.0001754822785117,0.8621380936315504,17,x,0.1395839722648176
6613,344,0.9415473543376038,0.9613990161148738,-0.0198516617772699,0.0001747342535084,0.8638025627724847,17,x,0.1392239482632175
6614,345,0.9444499921380493,0.9610069385142076,-0.0165569463761582,0.0001752913044938,0.8642547591678846,17,x,0.1388639242616174
6615,346,0.9537122583702284,0.9606065410166336,-0.006894282646405,0.0001731585838522,0.8608878574555017,17,x,0.138527901860124
6616,347,0.952321870452122,0.9602015175786126,-0.0078796471264904,0.0001694444570686,0.8581208806155516,17,x,0.1381678778585239
6617,348,0.956621790275851,0.9597956643895346,-0.0031738741136835,0.0001660637578553,0.8567656306746674,17,x,0.1378318554570304
6618,349,0.9580277435642393,0.9593929668707468,-0.0013652233065076,0.000164529530267,0.8561153737460567,17,x,0.1374718314554303
6619,350,0.9682015030704572,0.9589972411156396,0.0092042619548177,0.0001645469078089,0.855131361874831,17,x,0.1371118074538302
6620,351,0.9759048401904435,0.9586116703231968,0.0172931698672469,0.0001672656908461,0.8551261406636032,17,x,0.1367757850523368
6621,352,0.9878889464138167,0.958238878944062,0.0296500674697548,0.0001751459171789,0.8570121989087386,17,x,0.1364157610507367
6622,353,0.9853886926840189,0.9578812190597846,0.0275074736242342,0.0001809804236961,0.864271249845577,17,x,0.1360557370491366
6623,354,0.9847842755931152,0.9575408327600357,0.0272434428330795,0.0001831940551329,0.865981995955974,17,x,0.1357197146476431
6624,355,0.9865783505561136,0.9572196130366196,0.0293587375194939,0.0001863715550686,0.87102471291326,17,x,0.135359690646043
6625,356,0.9813095968557126,0.956919105931518,0.0243904909241946,0.0001899782153084,0.8740023110918738,17,x,0.1350236682445496
6626,357,0.9749647213618076,0.9566403811625456,0.0183243401992622,0.0001917926067277,0.8775266491441561,17,x,0.1346636442429495
6627,358,0.966780188925452,0.9563841340813376,0.0103960548441144,0.0001878139350215,0.8758971505735311,17,x,0.1343036202413494
6628,359,0.9673990005338416,0.956150536905321,0.0112484636285205,0.0001863926791039,0.8776727626947862,17,x,0.133967597839856
6629,360,0.970044810324067,0.9559388807377542,0.0141059295863127,0.0001875959500954,0.878174958299028,17,x,0.1336075738382559
6630,361,0.9579827185403716,0.9557474847279523,0.002235233812419,0.0001873283783287,0.875651544185271,17,x,0.1332475498366558
6631,362,0.9620730726193694,0.9555738840702952,0.0064991885490741,0.0001876265630077,0.876449820564434,17,x,0.1329115274351623
6632,363,0.9470938532674036,0.9554151858828204,-0.0083213326154167,0.0001880489634527,0.8712308017490501,17,x,0.1325515034335622
6633,364,0.9400592469876768,0.9552684129645032,-0.0152091659768264,0.0001901195499926,0.8771704740601842,17,x,0.1321914794319621
6634,365,0.9355986312315212,0.9551304828431312,-0.0195318516116098,0.000189082615047,0.8813018982008607,17,x,0.1318554570304687
6635,366,0.9366316587229646,0.954998400393269,-0.0183667416703043,0.0001915738110043,0.8853571104955135,17,x,0.1314954330288686
6636,367,0.9377226000707676,0.9548694485434372,-0.0171468484726696,0.0001944122759876,0.8875420266046787,17,x,0.1311594106273751
6637,368,0.9522614336595336,0.9547410639505852,-0.0024796302910514,0.0001943050403046,0.887145853304304,17,x,0.130799386625775
6638,369,0.9523508247622924,0.9546109325250008,-0.0022601077627084,0.0001936536159283,0.88764039378258,17,x,0.1304393626241749
6639,370,0.9506528004319248,0.9544771522794115,-0.0038243518474866,0.0001913308251857,0.8882563442432764,17,x,0.1301033402226815
6640,371,0.9563333492780656,0.9543385094476804,0.001994839830385,0.0001907197728504,0.8890597842968491,17,x,0.1297433162210814
6641,372,0.958899189594836,0.9541946888301436,0.0047045007646923,0.0001909179257617,0.8895558812844748,17,x,0.1293832922194813
6642,373,0.9550741744802604,0.9540461183579324,0.0010280561223279,0.000190691496715,0.8898547612763703,17,x,0.1290472698179878
6643,374,0.9504411139594904,0.9538933319599344,-0.003452218000444,0.000189600201774,0.8892469331887051,17,x,0.1286872458163877
6644,375,0.9415724753285952,0.9537368938406308,-0.0121644185120356,0.000187966295218,0.8870843104158732,17,x,0.1283512234148943
6645,376,0.9418393414842005,0.95357753873371,-0.0117381972495097,0.0001875406976242,0.8868266468650011,17,x,0.1279911994132942
6646,377,0.941657703232046,0.9534162422132888,-0.0117585389812427,0.000186948493912,0.8882386748271675,17,x,0.1276311754116941
6647,378,0.9329651179798713,0.9532544653117778,-0.0202893473319066,0.0001900216510802,0.8879749253682861,17,x,0.1272951530102007
6648,379,0.9274846695678284,0.9530944097015834,-0.0256097401337551,0.0001944193953239,0.8901347675934907,17,x,0.1269351290086005
6649,380,0.9330630441240444,0.9529389525573854,-0.0198759084333409,0.0001944544334049,0.8910870283846808,17,x,0.1265751050070004
6650,381,0.944054068652152,0.9527915642810773,-0.0087374956289251,0.0001877314883556,0.888355492635022,17,x,0.126239082605507
6651,382,0.9553594783604898,0.9526561130119828,0.002703365348507,0.0001850275696473,0.8857916970110874,17,x,0.1258790586039069
6652,383,0.952891503098933,0.9525368895133944,0.0003546135855386,0.0001842671934037,0.8855307126141779,17,x,0.1255430362024135
6653,384,0.965600672323412,0.9524382140398298,0.0131624582835822,0.0001845287036162,0.8807896401428295,17,x,0.1251830122008134
6654,385,0.968038210499522,0.9523643457253498,0.0156738647741723,0.0001847795186184,0.882708410843903,17,x,0.1248229881992132
6655,386,0.9580609145869114,0.9523193542148404,0.005741560372071,0.0001845614462558,0.8808076946470772,17,x,0.1244869657977198
6656,387,0.953268688773818,0.9523067857386628,0.0009619030351551,0.0001837526771097,0.8817519189409713,17,x,0.1241269417961197
6657,388,0.954883007550928,0.9523293008759436,0.0025537066749844,0.0001839297668447,0.8833960206720546,17,x,0.1237669177945196
6658,389,0.9474294207251454,0.9523884882641068,-0.0049590675389614,0.000183625521271,0.8817946501831639,17,x,0.1234308953930262
6659,390,0.9518960763413696,0.952484779596184,-0.0005887032548141,0.0001831698876155,0.8810307230776385,17,x,0.1230708713914261
6660,391,0.9574109254846944,0.9526174730811366,0.0047934524035577,0.0001829507903608,0.8800887807283538,17,x,0.1227348489899326
6661,392,0.9590474645643544,0.9527852007437614,0.0062622638205931,0.0001829894353436,0.8821401910404871,17,x,0.1223748249883325
6662,393,0.950400253808824,0.9529861639867396,-0.0025859101779157,0.0001829865017516,0.8811238293436351,17,x,0.1220148009867324
6663,394,0.9489610172457936,0.9532183192463092,-0.0042573020005156,0.0001828266806932,0.8817233666213683,17,x,0.121678778585239
6664,395,0.9521304511820814,0.9534794534804102,-0.0013490022983287,0.0001816177502941,0.8807681476721406,17,x,0.1213187545836389
6665,396,0.9535122228036376,0.9537671618429174,-0.0002549390392799,0.000179646248367,0.8794366267427172,17,x,0.1209587305820388
6666,397,0.9513303443586256,0.9540787157938464,-0.0027483714352209,0.0001764701680135,0.8776271628191064,17,x,0.1206227081805453
6667,398,0.953967180766138,0.9545161490639682,-0.0005489682978302,0.0001700769629645,0.8749046512189798,17,x,0.1202626841789452
6668,399,0.9506138164097236,0.9549520344587834,-0.0043382180490598,0.0001665238629458,0.8716544382756012,17,x,0.1199026601773451
6669,400,0.957119947513108,0.9553845663769464,0.0017353811361616,0.0001626894362464,0.8674227390347363,17,x,0.1195666377758517
6670,401,0.9494328303549188,0.955812996080342,-0.0063801657254231,0.0001580707037733,0.8610590944481016,17,x,0.1192066137742516
6671,402,0.9463092802784082,0.9562373011171728,-0.0099280208387646,0.0001526986136508,0.8552755308307021,17,x,0.1188705913727581
6672,403,0.9399209746165996,0.9566578732119232,-0.0167368985953237,0.0001487462935896,0.8504799517928734,17,x,0.118510567371158
6673,404,0.9418911140470844,0.9570753030091418,-0.0151841889620573,0.0001463456088504,0.8481505881088233,17,x,0.1181505433695579
6674,405,0.9515726937123422,0.9574902580444372,-0.005917564332095,0.0001422395852123,0.8484607074127382,17,x,0.1178145209680645
6675,406,0.9568310555055406,0.9579034035710224,-0.0010723480654817,0.0001413411538259,0.8491119502222544,17,x,0.1174544969664644
6676,407,0.9457913657605602,0.9583153459812584,-0.0125239802206981,0.0001426856715727,0.848904561009574,17,x,0.1170944729648643
6677,408,0.946194923179735,0.9587266181862304,-0.0125316950064955,0.0001434751830082,0.8541054167733595,17,x,0.1167584505633708
6678,409,0.9521215610902802,0.9591377081377572,-0.0070161470474769,0.0001437762114759,0.8542624969141732,17,x,0.1163984265617708
6679,410,0.9494981572377056,0.959549064504498,-0.0100509072667925,0.0001446207647513,0.8573483320227994,17,x,0.1160624041602773
6680,411,0.9519228277816126,0.9599610911556078,-0.0080382633739951,0.0001441789444221,0.860331677615969,17,x,0.1157023801586772
6681,412,0.9497967102432374,0.960374155302586,-0.0105774450593484,0.0001451035011345,0.8609303551331822,17,x,0.1153423561570771
6682,413,0.9540230398759826,0.9607885912097938,-0.0067655513338111,0.0001453915153611,0.862615334179443,17,x,0.1150063337555837
6683,414,0.9653910287286324,0.9612047064453634,0.0041863222832689,0.0001445254877115,0.8580765064450597,17,x,0.1146463097539836
6684,415,0.9760854273012252,0.9616227748367338,0.0144626524644914,0.000144734388317,0.8599431942439426,17,x,0.1142862857523835
6685,416,0.9660396072538932,0.9620430157374452,0.003996591516448,0.000144870936969,0.8590508240320688,17,x,0.11395026335089
6686,417,0.970897286927649,0.9624655857698146,0.0084317011578344,0.0001452163709327,0.8585492198242791,17,x,0.1135902393492899
6687,418,0.971460512880767,0.9628905984563436,0.0085699144244232,0.000145634676038,0.8589258132274363,17,x,0.1132542169477965
6688,419,0.9637726543122946,0.963318126593612,0.0004545277186827,0.000145262628603,0.857584117023348,17,x,0.1128941929461964
6689,420,0.9580985060249274,0.9637482089427448,-0.0056497029178173,0.0001454981977245,0.8565962102558047,17,x,0.1125341689445963
6690,421,0.970998416079753,0.9641808706586515,0.0068175454211014,0.0001459426034145,0.852094688279249,17,x,0.1121981465431029
6691,422,0.9683748411965334,0.964616133323024,0.0037587078735092,0.0001460439436289,0.8523859900301345,17,x,0.1118381225415027
6692,423,0.9811114032755024,0.9650539977797508,0.0160574054957515,0.0001481172227628,0.8516984735754898,17,x,0.1114780985399026
6693,424,0.9775149672612368,0.9654944413235824,0.0120205259376543,0.0001493028463372,0.8535489542747453,17,x,0.1111420761384092
6694,425,0.9761465659900592,0.9659374039080278,0.0102091620820312,0.0001502266247309,0.854753810791759,17,x,0.1107820521368091
6695,426,0.9711446512391284,0.9663827920292136,0.0047618592099146,0.0001502830338894,0.8542578616460286,17,x,0.110422028135209
6696,427,0.9681582138267324,0.9668304870734578,0.0013277267532745,0.000150180395773,0.8576573842043803,17,x,0.1100860057337156
6697,428,0.9720589399618615,0.9672803582169454,0.0047785817449161,0.0001480094216414,0.8548907215124896,17,x,0.1097259817321154
6698,429,0.9701292193634908,0.9677322701559896,0.0023969492075011,0.0001446382804106,0.8516096663407141,17,x,0.109389959330622
6699,430,0.9595871148290592,0.9681860796985648,-0.0085989648695056,0.0001388567359048,0.8431406776392321,17,x,0.1090299353290219
6700,431,0.9579086728226034,0.9686416445346676,-0.0107329717120642,0.0001356612284541,0.8439642854061695,17,x,0.1086699113274218
6701,432,0.9605800224134438,0.9690988467293948,-0.0085188243159509,0.00013499071928,0.8431009189198378,17,x,0.1083338889259284
6702,433,0.9551595698099896,0.9695576004237628,-0.0143980306137732,0.0001350820283062,0.8417122520587904,17,x,0.1079738649243282
6703,434,0.9669622855809956,0.970017851016784,-0.0030555654357882,0.0001317333274684,0.8342444611980959,17,x,0.1076138409227281
6704,435,0.976442963589475,0.9704795785344014,0.0059633850550736,0.0001292875606291,0.8315513965781919,17,x,0.1072778185212347
6705,436,0.9840630953269848,0.9709427738955584,0.0131203214314262,0.0001303744778643,0.8318275518540584,17,x,0.1069177945196346
6706,437,0.9869088909519448,0.9714074108310172,0.0155014801209277,0.0001328193463452,0.8403476422918045,17,x,0.1065817721181412
6707,438,0.9764443957556184,0.971873426725367,0.0045709690302513,0.0001322744719191,0.8369271809451568,17,x,0.1062217481165411
6708,439,0.9657303140651357,0.9723407211331242,-0.0066104070679886,0.0001319179408693,0.8336100739788392,17,x,0.1058617241149409
6709,440,0.9659202454927756,0.9728091829477858,-0.0068889374550102,0.0001321689374066,0.834416123668479,17,x,0.1055257017134475
6710,0,1.0153300750589205,0.7047803179926888,0.3105497570662316,,,18,x,0.26
6711,1,1.0172586153150405,0.7097534768310533,0.3075051384839872,,,18,x,0.2596399759983999
6712,2,1.0620064472649215,0.7147626224177955,0.347243824847126,,,18,x,0.2592559503966931
6713,3,1.0747140369280737,0.7198088229446481,0.3549052139834255,,,18,x,0.2588719247949863
6714,4,1.080583836860738,0.7248931720014091,0.355690664859329,,,18,x,0.2584878991932796
6715,5,1.025802097306047,0.7300167868759001,0.2957853104301472,,,18,x,0.2581038735915728
6716,6,0.984625844998763,0.7351808053753104,0.2494450396234526,,,18,x,0.2577438495899726
6717,7,0.9518642401946464,0.7403863211333039,0.2114779190613424,,,18,x,0.2573598239882659
6718,8,0.8853556553995439,0.7456340769261429,0.1397215784734009,,,18,x,0.2569757983865591
6719,9,0.8294932472277164,0.7509240618690374,0.078569185358679,,,18,x,0.2565917727848523
6720,10,0.8135666954019338,0.7562552118758964,0.0573114835260374,,,18,x,0.2562077471831455
6721,11,0.7963053983939782,0.7616255326986341,0.034679865695344,,,18,x,0.2558237215814388
6722,12,0.7942727530470652,0.7670322870247082,0.027240466022357,,,18,x,0.2554636975798386
6723,13,0.7823293973493818,0.7724721709121675,0.0098572264372143,,,18,x,0.2550796719781318
6724,14,0.7618515588051294,0.7779414155524866,-0.0160898567473571,,,18,x,0.2546956463764251
6725,15,0.7955344926364748,0.7834359472977389,0.0120985453387358,,,18,x,0.2543116207747183
6726,16,0.7929897531757976,0.788951534273778,0.0040382189020196,,,18,x,0.2539275951730115
6727,17,0.7667444797961135,0.7944836597499664,-0.0277391799538528,,,18,x,0.2535435695713047
6728,18,0.7434021746821619,0.8000275704477718,-0.0566253957656099,,,18,x,0.2531835455697047
6729,19,0.7337695801745455,0.8055785126502462,-0.0718089324757006,,,18,x,0.2527995199679979
6730,20,0.7411900700844529,0.8111319427711166,-0.0699418726866636,,,18,x,0.252415494366291
6731,21,0.7377377372676575,0.8166836433691591,-0.0789459061015016,,,18,x,0.2520314687645843
6732,22,0.7290224689757273,0.8222297829794664,-0.093207314003739,,,18,x,0.2516474431628775
6733,23,0.7699989231786376,0.8277670025820114,-0.0577680794033738,,,18,x,0.2512874191612774
6734,24,0.781747022590964,0.8332924987985453,-0.0515454762075813,,,18,x,0.2509033935595706
6735,25,0.7929538440623427,0.838804018860151,-0.0458501747978082,,,18,x,0.2505193679578639
6736,26,0.804718599832824,0.844299894963686,-0.0395812951308619,,,18,x,0.2501353423561571
6737,27,0.7477666198693024,0.8497791030077952,-0.1020124831384928,,,18,x,0.2497513167544503
6738,28,0.7255555504941995,0.8552413900738144,-0.1296858395796148,,,18,x,0.2493672911527435
6739,29,0.7180594945578971,0.8606876426383633,-0.1426281480804662,,,18,x,0.2490072671511434
6740,30,0.7549164931127622,0.8661202110765056,-0.1112037179637434,,,18,x,0.2486232415494366
6741,31,0.7854267643427767,0.8715433172518918,-0.0861165529091151,,,18,x,0.2482392159477298
6742,32,0.8464196295952687,0.8769637342233626,-0.0305441046280938,,,18,x,0.247855190346023
6743,33,0.9144347449865649,0.8823917210235673,0.0320430239629975,,,18,x,0.2474711647443163
6744,34,0.9921506597195852,0.8878421940340055,0.1043084656855797,,,18,x,0.2470871391426095
6745,35,1.0060622843448324,0.8933365216189587,0.1127257627258736,,,18,x,0.2467271151410094
6746,36,0.981132454370524,0.8989060466712483,0.0822264076992757,,,18,x,0.2463430895393026
6747,37,0.997161498358162,0.9045988412423728,0.0925626571157892,,,18,x,0.2459590639375958
6748,38,0.979309666864412,0.911151329949872,0.0681583369145399,,,18,x,0.245575038335889
6749,39,0.9611535160092204,0.9178666606592504,0.0432868553499699,,,18,x,0.2451910127341822
6750,40,0.9281050903890222,0.9247463552420394,0.0033587351469828,,,18,x,0.2448309887325822
6751,41,0.927809797340573,0.9317892618065574,-0.0039794644659844,,,18,x,0.2444469631308754
6752,42,0.9410223668995066,0.9389871332177384,0.002035233681768,,,18,x,0.2440629375291686
6753,43,0.9501901210334156,0.9463198193801,0.0038703016533156,,,18,x,0.2436789119274618
6754,44,0.9414660120070242,0.9537525116514276,-0.0122864996444035,,,18,x,0.243294886325755
6755,45,0.965891331290588,0.961236886434546,0.0046544448560418,,,18,x,0.2429108607240482
6756,46,0.9776745081707192,0.968716994925912,0.0089575132448072,,,18,x,0.2425508367224481
6757,47,1.0274802236277298,0.9761373069929498,0.05134291663478,,,18,x,0.2421668111207414
6758,48,1.0097803503950602,0.9834480487524662,0.026332301642594,,,18,x,0.2417827855190346
6759,49,0.964296621291797,0.990606818867146,-0.0263101975753489,,,18,x,0.2413987599173278
6760,50,0.9344437663992804,0.997577948247758,-0.0631341818484775,,,18,x,0.241014734315621
6761,51,0.9864695303183084,1.0043323091243088,-0.0178627788060005,,,18,x,0.2406307087139142
6762,52,1.0134687589669371,1.0108467733173143,0.0026219856496227,,,18,x,0.2402706847123141
6763,53,0.990431193106412,1.0171035683852354,-0.0266723752788233,,,18,x,0.2398866591106074
6764,54,0.967884028019778,1.0230881151177584,-0.0552040870979804,,,18,x,0.2395026335089006
6765,55,0.9453987560118882,1.0287870821930123,-0.0833883261811241,,,18,x,0.2391186079071938
6766,56,0.9735148364631616,1.034187501270237,-0.0606726648070754,,,18,x,0.238734582305487
6767,57,0.9959834879167456,1.0392783659106752,-0.0432948779939297,,,18,x,0.2383745583038869
6768,58,1.0288454298808591,1.04405019879024,-0.0152047689093808,,,18,x,0.2379905327021801
6769,59,1.0848955555794235,1.048494310169355,0.0364012454100688,,,18,x,0.2376065071004733
6770,60,1.124225052787715,1.052602601777493,0.0716224510102219,,,18,x,0.2372224814987666
6771,61,1.1478600988535603,1.0563672585761024,0.0914928402774579,,,18,x,0.2368384558970598
6772,62,1.1453184723446768,1.059781934169585,0.0855365381750916,,,18,x,0.236454430295353
6773,63,1.1395210511286902,1.0628427486893406,0.0766783024393495,,,18,x,0.2360944062937529
6774,64,1.1247598915774653,1.065549275336247,0.0592106162412182,,,18,x,0.2357103806920461
6775,65,1.1208011495978576,1.0679044847139514,0.0528966648839062,,,18,x,0.2353263550903393
6776,66,1.1279393550967858,1.0699129940466747,0.058026361050111,,,18,x,0.2349423294886325
6777,67,1.158059668498333,1.0715806792998637,0.0864789891984694,,,18,x,0.2345583038869258
6778,68,1.1827105593796232,1.0729137877206938,0.1097967716589294,,,18,x,0.234174278285219
6779,69,1.1526690888056306,1.073916300120332,0.0787527886852985,,,18,x,0.2338142542836189
6780,70,1.1234852595365272,1.0745874936263489,0.0488977659101783,,,18,x,0.2334302286819121
6781,71,1.1058508392073845,1.0749206333932158,0.0309302058141685,,,18,x,0.2330462030802053
6782,72,1.1281509528282727,1.0749042127155608,0.0532467401127119,,,18,x,0.2326621774784985
6783,73,1.143095815735004,1.0745262699275628,0.0685695458074411,,,18,x,0.2322781518767918
6784,74,1.1759664723388934,1.073777745132012,0.1021887272068813,,,18,x,0.2319181278751917
6785,75,1.2115993571863086,1.0726548847165964,0.1389444724697122,,,18,x,0.2315341022734849
6786,76,1.1624406374597478,1.0711598650053678,0.09128077245438,,,18,x,0.2311500766717781
6787,77,1.1188582695150429,1.06929879944863,0.0495594700664128,,,18,x,0.2307660510700713
6788,78,1.075231173174205,1.0670803654252594,0.0081508077489456,,,18,x,0.2303820254683645
6789,79,1.065554167970156,1.0645129527000516,0.0010412152701042,,,18,x,0.2299979998666577
6790,80,1.055429149982872,1.0616019818053464,-0.0061728318224743,,,18,x,0.2296379758650577
6791,81,1.0790305718227593,1.0583498387103427,0.0206807331124165,,,18,x,0.2292539502633509
6792,82,1.1005946829351887,1.0547563284931198,0.0458383544420688,,,18,x,0.2288699246616441
6793,83,1.1391270658273165,1.0508178703472035,0.0883091954801129,,,18,x,0.2284858990599373
6794,84,1.1613899178190168,1.0465286417436046,0.1148612760754121,,,18,x,0.2281018734582305
6795,85,1.1485879900562446,1.0418821624198285,0.1067058276364161,,,18,x,0.2277178478565237
6796,86,1.13365025204617,1.0368768586823287,0.0967733933638412,,,18,x,0.2273578238549236
6797,87,1.117535842947222,1.031519183767151,0.0860166591800712,,,18,x,0.2269737982532169
6798,88,1.1361988250618815,1.0258253338225771,0.1103734912393046,,,18,x,0.2265897726515101
6799,89,1.0816716808847415,1.0198213451736606,0.0618503357110808,,,18,x,0.2262057470498033
6800,90,1.0396313549451548,1.0135394367504622,0.0260919181946925,,,18,x,0.2258217214480965
6801,91,1.0108568145326529,1.0070155780610006,0.0038412364716522,,,18,x,0.2254616974464964
6802,92,1.0314460693911076,1.0002881748462813,0.0311578945448263,,,18,x,0.2250776718447896
6803,93,1.011401018064561,0.9933974468569504,0.0180035712076105,0.0105502940044357,0.9547128458992036,18,x,0.2246936462430828
6804,94,0.9823064873886214,0.9863853390067528,-0.0040788516181314,0.0097914630168077,0.950845171214546,18,x,0.2243096206413761
6805,95,0.9662517032119294,0.9792935264583016,-0.0130418232463722,0.0090364547457088,0.9477155352208324,18,x,0.2239255950396693
6806,96,0.9171763675523968,0.97216050996737,-0.0549841424149732,0.008065332284602,0.9398682165755508,18,x,0.2235415694379625
6807,97,0.9279558128797888,0.9650200374858282,-0.0370642246060394,0.006975549583031,0.9300734277677372,18,x,0.2231815454363624
6808,98,0.903870240972122,0.9579038057152696,-0.0540335647431475,0.0058701298634977,0.9188720772674674,18,x,0.2227975198346556
6809,99,0.9218246209520718,0.9508463007766158,-0.0290216798245439,0.0050883892766711,0.9081567241930462,18,x,0.2224134942329488
6810,100,0.9215440177728464,0.9438860757589184,-0.022342057986072,0.0045316141186496,0.8988567643976892,18,x,0.2220294686312421
6811,101,0.8793490085553342,0.9370620790726908,-0.0577130705173566,0.0041757782110625,0.8965220701108678,18,x,0.2216454430295353
6812,102,0.8499783890705498,0.93040921194393,-0.0804308228733803,0.0040960836551108,0.8996194224894382,18,x,0.2212614174278285
6813,103,0.8455074197688386,0.923956825322696,-0.0784494055538572,0.0041323714577106,0.9014057759750556,18,x,0.2209013934262284
6814,104,0.8784580867870667,0.9177307263664392,-0.0392726395793725,0.0041332810227694,0.9008079750478444,18,x,0.2205173678245216
6815,105,0.8682587552372916,0.9117552131886691,-0.0434964579513776,0.0041550292512366,0.9013679047226516,18,x,0.2201333422228148
6816,106,0.8679277974891186,0.9060544753348616,-0.038126677845743,0.0041735953869852,0.9022448500478027,18,x,0.219749316621108
6817,107,0.8532731848667846,0.9006515286337489,-0.0473783437669642,0.0042054413058819,0.9035508296808388,18,x,0.2193652910194013
6818,108,0.8597472054980483,0.895564844088505,-0.0358176385904567,0.0042192959141681,0.9049315881322788,18,x,0.2190052670178012
6819,109,0.872231732322626,0.8908082261140506,-0.0185764937914246,0.0042256773610485,0.9049006613448716,18,x,0.2186212414160944
6820,110,0.9213108204651004,0.8863915895660636,0.0349192308990367,0.0042343393380851,0.9026185411663192,18,x,0.2182372158143876
6821,111,0.9185954714671368,0.8823230795858095,0.0362723918813274,0.0042306585518196,0.903300071550101,18,x,0.2178531902126808
6822,112,0.8852439344443436,0.8786110448015004,0.0066328896428431,0.0041862911437336,0.9012341204197082,18,x,0.217469164610974
6823,113,0.8835138882521163,0.8752650956094183,0.0082487926426979,0.0041171491599214,0.8995826051647029,18,x,0.2170851390092673
6824,114,0.8758368637046676,0.8722950538947748,0.0035418098098928,0.0040501502601243,0.8977839241317866,18,x,0.2167251150076672
