,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
17465,307,0.878820107429753,0.8659396536980345,0.0128804537317185,5.00327707179033e-05,0.4964352233414076,47,x,0.1190491754315086
17466,308,0.8671344364916833,0.8654009099668605,0.0017335265248228,4.9981699538309706e-05,0.4921577110716018,47,x,0.1194367134382687
17467,309,0.865226529270525,0.8648588642788659,0.000367664991659,4.936146294252292e-05,0.4876953629913483,47,x,0.1198242514450289
17468,310,0.8661940509158779,0.8643147293841827,0.0018793215316951,4.905778483834032e-05,0.4847092286460788,47,x,0.120211789451789
17469,311,0.8568807976202927,0.8637695752379632,-0.0068887776176704,4.923763452309392e-05,0.4805148613893345,47,x,0.1205993274585491
17470,312,0.8566170990436999,0.8632241297764539,-0.006607030732754,4.960392575024727e-05,0.4847725485220504,47,x,0.1209868654653093
17471,313,0.8662966033819239,0.8626790359515265,0.0036175674303974,4.96936181652783e-05,0.4795162088529716,47,x,0.1213744034720694
17472,314,0.8576642683818452,0.8621348063353493,-0.0044705379535041,4.963649538247621e-05,0.4785456734979148,47,x,0.1217619414788295
17473,315,0.8562904475714288,0.8615918974912655,-0.0053014499198367,4.985923826759301e-05,0.4817494356870938,47,x,0.1221494794855897
17474,316,0.8664898163787451,0.861050825868884,0.005438990509861,5.003987879222661e-05,0.474281949398991,47,x,0.1225370174923498
17475,317,0.8687855798439074,0.8605120894574383,0.008273490386469,5.02824591662724e-05,0.4746135030688951,47,x,0.1229245554991099
17476,318,0.8666908187144313,0.859976134546225,0.0067146841682063,5.031717251623031e-05,0.4786871341580128,47,x,0.1233120935058701
17477,319,0.855849958391409,0.8594434024057064,-0.0035934440142973,5.043473446299911e-05,0.4721167444508137,47,x,0.1236996315126302
17478,320,0.8614293880041567,0.8589142269930995,0.0025151610110571,5.037191646221153e-05,0.4688348390656931,47,x,0.1240871695193903
17479,321,0.8647536556154616,0.8583888381578991,0.0063648174575624,5.051023418519712e-05,0.467750486973336,47,x,0.1244747075261505
17480,322,0.861554883547016,0.8578674667272597,0.0036874168197563,5.042622330500699e-05,0.467756622929129,47,x,0.1248684961459229
17481,323,0.8592207048618986,0.8573503228681907,0.0018703819937079,5.034768631161952e-05,0.4677612241271184,47,x,0.125256034152683
17482,324,0.8646276704520744,0.8568375606788166,0.0077901097732578,5.074020210883809e-05,0.4693743068464956,47,x,0.1256435721594432
17483,325,0.8444061820445932,0.8563292153531363,-0.0119230333085431,5.179168306302908e-05,0.4503857627363836,47,x,0.1260311101662033
17484,326,0.8564633243220008,0.855825291150873,0.0006380331711277,5.176205483164475e-05,0.4454792510559485,47,x,0.1264186481729634
17485,327,0.8627677049691092,0.8553256057634446,0.0074420992056645,5.211344764388943e-05,0.4434759821605971,47,x,0.1268061861797235
17486,328,0.8506040875849139,0.8548298097587561,-0.0042257221738422,5.214360373543117e-05,0.4536857359429047,47,x,0.1271937241864837
17487,329,0.8669586153506622,0.8543375372264789,0.0126210781241833,5.164408393237989e-05,0.4326211878244166,47,x,0.1275812621932438
17488,330,0.8550489829428737,0.8538484950576865,0.0012004878851872,5.130137774969128e-05,0.4435939369849986,47,x,0.127968800200004
17489,331,0.8516181120781432,0.853362531632676,-0.0017444195545327,5.054919268465485e-05,0.4430291191191868,47,x,0.1283563382067641
17490,332,0.8565515952512539,0.8528794151117772,0.0036721801394766,5.056907799422082e-05,0.4420123181473618,47,x,0.1287438762135242
17491,333,0.839306847228742,0.8523989197539606,-0.0130920725252186,5.211143927775754e-05,0.4317966727307877,47,x,0.1291314142202844
17492,334,0.8455659153862024,0.8519207732557262,-0.0063548578695238,5.2075149288875606e-05,0.4470350389511531,47,x,0.1295189522270445
17493,335,0.8388563745301614,0.8514445574119043,-0.0125881828817429,5.327404144321089e-05,0.4500913566181295,47,x,0.1299064902338046
17494,336,0.8296239763363251,0.850969594030223,-0.0213456176938978,5.624281330388007e-05,0.4681331378167312,47,x,0.1302940282405648
17495,337,0.8357851806834804,0.8504949692841081,-0.0147097886006276,5.789016007739113e-05,0.5002675766833878,47,x,0.1306815662473249
17496,338,0.8553651178492946,0.8500196530545506,0.0053454647947439,5.757436143436365e-05,0.4788594098121254,47,x,0.131069104254085
17497,339,0.8458108344773609,0.8495428037883835,-0.0037319693110225,5.758309812676434e-05,0.4731795457584154,47,x,0.1314566422608452
17498,340,0.8436994732405272,0.8490637693815641,-0.0053642961410369,5.7610644965513694e-05,0.4738163103117724,47,x,0.1318441802676053
17499,341,0.8361144143278474,0.8485820805934663,-0.0124676662656189,5.595440994208564e-05,0.4530407546010919,47,x,0.1322317182743654
17500,342,0.8283243230594676,0.8480976410463203,-0.0197733179868527,5.6820307006864106e-05,0.4483076333999277,47,x,0.1326192562811256
17501,343,0.821480732413694,0.8476106444419094,-0.0261299120282153,5.978392362833207e-05,0.4751989657235224,47,x,0.1330067942878857
17502,344,0.8374212389690033,0.8471215607050695,-0.0097003217360661,5.9637246164525225e-05,0.4832301735097128,47,x,0.1333943322946459
17503,345,0.8461471097249534,0.8466310426277719,-0.0004839329028184,5.962066397607908e-05,0.4800898694655161,47,x,0.133781870301406
17504,346,0.8426823290121386,0.8461399095643616,-0.003457580552223,5.966964861980974e-05,0.4799781866984954,47,x,0.1341756589211784
17505,347,0.8407084127958054,0.8456488804074141,-0.0049404676116087,5.964394111830981e-05,0.4792071797225498,47,x,0.1345631969279385
17506,348,0.8444876453263391,0.8451585082272468,-0.0006708629009076,5.947249546995671e-05,0.4797024668355521,47,x,0.1349507349346987
17507,349,0.8403280497124663,0.8446690995169783,-0.0043410498045119,5.955609356408008e-05,0.4807825956752722,47,x,0.1353382729414588
17508,350,0.8454931133208285,0.8441806608870959,0.0013124524337326,5.935666139271972e-05,0.4758105627901386,47,x,0.1357258109482189
17509,351,0.83397542918993,0.8436929274724981,-0.0097174982825681,5.877826945987076e-05,0.4726674482749315,47,x,0.1361133489549791
17510,352,0.8371477912880776,0.8432055623740011,-0.0060577710859235,5.894547754444008e-05,0.4758421120076636,47,x,0.1365008869617392
17511,353,0.8526425964746988,0.8427182360432329,0.0099243604314658,5.992073048751827e-05,0.4635986006047813,47,x,0.1368884249684993
17512,354,0.8533826114737166,0.8422305884902125,0.0111520229835041,6.113447347193556e-05,0.4735470284736573,47,x,0.1372759629752595
17513,355,0.8527766506032619,0.8417423591634283,0.0110342914398335,6.205644965885478e-05,0.4809338231846269,47,x,0.1376635009820196
17514,356,0.8573046889410548,0.8412535682115485,0.0160511207295063,6.38503026865383e-05,0.4891497476669778,47,x,0.1380510389887797
17515,357,0.8431176679420207,0.8407645402348876,0.0023531277071331,6.327196083270349e-05,0.4843962446269899,47,x,0.1384385769955399
17516,358,0.8449413126472228,0.840275776359976,0.0046655362872468,6.333322825974415e-05,0.4832651316569895,47,x,0.1388261150023
17517,359,0.833400108750652,0.8397878231601192,-0.0063877144094672,6.302028365269915e-05,0.4904319988060345,47,x,0.1392136530090602
17518,360,0.8460862605091456,0.8393010750121617,0.0067851854969839,6.294464936711197e-05,0.4779058389244552,47,x,0.1396011910158203
17519,361,0.8445860961540682,0.8388157782681598,0.0057703178859084,6.278810910393972e-05,0.4752371198003858,47,x,0.1399887290225804
17520,362,0.8517151450073813,0.8383318339373893,0.013383311069992,6.3141656060397e-05,0.4743459922341499,47,x,0.1403762670293405
17521,363,0.8521345768416757,0.8378487458874365,0.0142858309542391,6.4515903733875e-05,0.4842812169581615,47,x,0.1407638050361007
17522,364,0.8358302807573894,0.8373658142199147,-0.0015355334625253,6.393563690716009e-05,0.4854634003495811,47,x,0.1411513430428608
17523,365,0.8389691725258878,0.8368821802340108,0.0020869922918769,6.36954049833839e-05,0.4826600757236821,47,x,0.1415388810496209
17524,366,0.8402352629151512,0.8363969472385604,0.0038383156765907,6.358220995355094e-05,0.4830058891221779,47,x,0.1419264190563811
17525,367,0.8326750456928284,0.8359093563339831,-0.0032343106411547,6.361708938420557e-05,0.4804952833292548,47,x,0.1423139570631412
17526,368,0.830640032788224,0.8354188767304527,-0.0047788439422287,6.340813739415692e-05,0.4829326335715947,47,x,0.1427014950699014
17527,369,0.8334533771833513,0.8349251782802871,-0.0014718010969357,6.34165615220123e-05,0.483215546947729,47,x,0.1430890330766615
17528,370,0.838544061704292,0.8344279555096012,0.0041161061946907,6.352700227331878e-05,0.4814334117225038,47,x,0.1434765710834216
17529,371,0.8400084370494907,0.8339269148569571,0.0060815221925335,6.378183017813552e-05,0.483055412754903,47,x,0.143870359703194
17530,372,0.8338125343470525,0.8334218265870074,0.0003907077600451,6.377184128061158e-05,0.4843540796369065,47,x,0.1442578977099542
17531,373,0.8327984107591673,0.832912566905153,-0.0001141561459857,6.349902852052182e-05,0.4854836068679508,47,x,0.1446454357167143
17532,374,0.8252916091864213,0.8323990877602654,-0.007107478573844,6.387261551537959e-05,0.4839144615327173,47,x,0.1450329737234744
17533,375,0.8278161426061229,0.8318814605441938,-0.0040653179380708,6.398113816308973e-05,0.485240312479232,47,x,0.1454205117302346
17534,376,0.8398764003941571,0.8313596172155538,0.0085167831786032,6.460333560084272e-05,0.4837264027492269,47,x,0.1458080497369947
17535,377,0.8434159338050204,0.8308333938846146,0.0125825399204058,6.50376066247326e-05,0.4870440402265422,47,x,0.1461955877437548
17536,378,0.8393629163951752,0.8303027019154963,0.0090602144796789,6.54043664875866e-05,0.491012808077954,47,x,0.146583125750515
17537,379,0.8314761517775484,0.8297675387062544,0.0017086130712939,6.489135981553727e-05,0.4953861615586846,47,x,0.1469706637572751
17538,380,0.8336153149324367,0.829228122194353,0.0043871927380836,6.497978332804887e-05,0.4950187475088585,47,x,0.1473582017640352
17539,381,0.8260221187968148,0.8286846014648852,-0.0026624826680704,6.453085650984361e-05,0.4946746242686532,47,x,0.1477457397707954
17540,382,0.8281207428960834,0.8281370345518293,-1.6291655745903633e-05,6.453085070825745e-05,0.4952569755955923,47,x,0.1481332777775555
17541,383,0.8245209773342538,0.8275853297756548,-0.003064352441401,6.439066898942656e-05,0.502487297835798,47,x,0.1485208157843157
17542,384,0.820400122540157,0.8270291518835481,-0.006629029343391,6.428059387840715e-05,0.4981807243975323,47,x,0.1489083537910758
17543,385,0.8211948159227601,0.8264680651364819,-0.0052732492137217,6.330307058392873e-05,0.50272996243481,47,x,0.1492958917978359
17544,386,0.828543735047453,0.825901568841873,0.0026421662055799,6.33394149470986e-05,0.5014822782661417,47,x,0.1496834298045961
17545,387,0.8272662936136014,0.825329201145899,0.0019370924677023,6.242134404625944e-05,0.5054023209895115,47,x,0.1500709678113562
17546,388,0.825373174049674,0.8247506216055576,0.0006225524441164,6.242325990650067e-05,0.5072984704718414,47,x,0.1504585058181163
17547,389,0.8351013737887226,0.8241658127386668,0.0109355610500557,6.293627572292969e-05,0.4993207760044312,47,x,0.1508460438248764
17548,390,0.8311416611263948,0.8235748611689198,0.007566799957475,6.241476401998728e-05,0.5037785483720613,47,x,0.1512335818316366
17549,391,0.8351567725658905,0.822977882176818,0.0121788903890724,6.350204441565299e-05,0.5078366256714348,47,x,0.1516211198383967
17550,392,0.8234424115712534,0.8223750078048421,0.0010674037664113,6.319361387764909e-05,0.5028091820361003,47,x,0.1520086578451569
17551,393,0.8244082630430092,0.8217663173763855,0.0026419456666236,6.308093014608693e-05,0.5028562237090881,47,x,0.152396195851917
17552,394,0.8164804305365081,0.8211520082868327,-0.0046715777503245,6.325407047659484e-05,0.5002213348960325,47,x,0.1527837338586771
17553,395,0.8067291208041361,0.820532314949625,-0.0138031941454889,6.473649480320382e-05,0.5070197062642606,47,x,0.1531712718654373
17554,396,0.8113550614971372,0.8199074018929962,-0.0085523403958589,6.482435107653528e-05,0.50947506841583,47,x,0.1535650604852097
17555,397,0.8015124526930281,0.8192773187837997,-0.0177648660907716,6.683737143938425e-05,0.512923757247116,47,x,0.1539525984919698
17556,398,0.8104605191662047,0.8186420683433323,-0.0081815491771276,6.701640417149675e-05,0.5248009383904768,47,x,0.1543401364987299
17557,399,0.8040663376623722,0.818001821839985,-0.0139354841776128,6.832228765690283e-05,0.5356946177732159,47,x,0.1547276745054901
17558,400,0.8061383404528986,0.8173566573937371,-0.0112183169408385,6.902077382609703e-05,0.5417811088321973,47,x,0.1551152125122502
17559,401,0.8135558641606866,0.8167065523409505,-0.0031506881802638,6.879454505011235e-05,0.5386164271065372,47,x,0.1555027505190103
17560,402,0.8183740367862663,0.8160512553890289,0.0023227813972374,6.800317998280578e-05,0.5337843487989744,47,x,0.1558902885257705
17561,403,0.8282083527210736,0.8153902565035056,0.012818096217568,6.898074842738271e-05,0.5437910059608903,47,x,0.1562778265325306
17562,404,0.8297130043709604,0.8147230396142353,0.014989964756725,7.014434493077288e-05,0.5623504870106002,47,x,0.1566653645392907
17563,405,0.8170512470142918,0.8140493788989335,0.0030018681153582,7.00454093467743e-05,0.5630642512366961,47,x,0.1570529025460509
17564,406,0.8186146625097884,0.8133694675606541,0.0052451949491343,7.013900802362093e-05,0.5625877187642871,47,x,0.157440440552811
17565,407,0.805175306388865,0.8126838433629272,-0.0075085369740621,7.019774167498791e-05,0.5603744144150837,47,x,0.1578279785595711
17566,408,0.7968186084897294,0.8119930831763902,-0.0151744746866607,7.194106011075942e-05,0.5633901120053528,47,x,0.1582155165663313
17567,409,0.7945640534684159,0.8112977913845978,-0.0167337379161819,7.397312872140144e-05,0.5763910391471572,47,x,0.1586030545730914
17568,410,0.7996710141334571,0.8105984327591891,-0.0109274186257319,7.489526690122707e-05,0.583397685338869,47,x,0.1589905925798516
17569,411,0.8027240751594005,0.809895440933822,-0.0071713657744215,7.52729214943499e-05,0.5897996115217675,47,x,0.1593781305866117
17570,412,0.8116114156415448,0.8091892320272228,0.002422183614322,7.433627792738961e-05,0.5803980972482498,47,x,0.1597656685933718
17571,413,0.8201985880079861,0.8084803192889787,0.0117182687190073,7.458261260732584e-05,0.5783118794096888,47,x,0.160153206600132
17572,414,0.8176703985248431,0.8077692220505018,0.0099011764743413,7.52871696566061e-05,0.5846643194773717,47,x,0.1605407446068921
17573,415,0.8274544017732275,0.8070563965280381,0.0203980052451894,7.687683444703033e-05,0.595433287407018,47,x,0.1609282826136522
17574,416,0.8179833756123825,0.8063423522929994,0.0116410233193831,7.800775510894151e-05,0.6032229734472602,47,x,0.1613158206204124
17575,417,0.8199087654625691,0.8056275914350046,0.0142811740275644,7.95802619522044e-05,0.6092369946320488,47,x,0.1617033586271725
17576,418,0.8121673385471813,0.8049125941005735,0.0072547444466077,7.974778499102755e-05,0.6108026450862016,47,x,0.1620908966339326
17577,419,0.8084196008767272,0.8041978042142615,0.0042217966624656,7.96962097266096e-05,0.6154056971505485,47,x,0.1624784346406928
17578,420,0.8245633221891531,0.8034836392373533,0.0210796829517997,8.317810484721287e-05,0.6101329479619315,47,x,0.1628659726474529
17579,421,0.808785105446799,0.8027705874711943,0.0060145179756047,8.339872692194908e-05,0.6088009910643462,47,x,0.1632597612672253
17580,422,0.8087705322544535,0.8020592212569937,0.0067113109974598,8.26984551865244e-05,0.6037263113157642,47,x,0.1636472992739854
17581,423,0.8037795385760627,0.8013500739163472,0.0024294646597154,7.983841507185912e-05,0.5995738423218926,47,x,0.1640348372807456
17582,424,0.7991433282518479,0.8006435043516379,-0.00150017609979,7.919930596692065e-05,0.6047762079806585,47,x,0.1644223752875057
17583,425,0.8023295420711902,0.7999394654306646,0.0023900766405255,7.914539626345532e-05,0.603855350525905,47,x,0.1648099132942659
17584,426,0.8198115401125771,0.7992376081384704,0.0205739319741066,8.236616379287332e-05,0.5971767571129774,47,x,0.165197451301026
17585,427,0.8108724213709684,0.7985375157629757,0.0123349056079926,8.333415480285291e-05,0.6054660662342877,47,x,0.1655849893077861
17586,428,0.7931418712619903,0.7978387798512204,-0.0046969085892301,8.354920158470495e-05,0.5944171311417286,47,x,0.1659725273145463
17587,429,0.7989805896091523,0.7971409502741349,0.0018396393350174,8.339276232479458e-05,0.5932638471630166,47,x,0.1663600653213064
17588,430,0.7846391369959672,0.7964434315234924,-0.0118042945275251,8.286754667033724e-05,0.5799754456694212,47,x,0.1667476033280665
17589,431,0.7859157798777207,0.7957454955750357,-0.009829715697315,8.243098424928975e-05,0.5877370939759676,47,x,0.1671351413348266
17590,432,0.7936150843869977,0.7950463878110684,-0.0014313034240707,8.243549710129542e-05,0.5863850548361187,47,x,0.1675226793415868
17591,433,0.7912888875315441,0.7943453482176159,-0.0030564606860717,8.252216568800853e-05,0.5865917379392624,47,x,0.1679102173483469
17592,434,0.7915476608892348,0.7936415347365706,-0.0020938738473358,8.254088083578779e-05,0.5895840086597788,47,x,0.1682977553551071
17593,435,0.7950530933926074,0.7929340502493962,0.0021190431432112,8.216188173957125e-05,0.5869229597482457,47,x,0.1686852933618672
17594,436,0.7991337116503653,0.7922217729974931,0.0069119386528722,8.213086696968186e-05,0.5907181032212002,47,x,0.1690728313686273
17595,437,0.7908921197477112,0.7915034082248215,-0.0006112884771102,8.205026881800121e-05,0.5913687546506402,47,x,0.1694603693753875
17596,438,0.7919198659922232,0.7907774851939565,0.0011423807982666,8.186767419823594e-05,0.5901658573025998,47,x,0.1698479073821476
17597,439,0.7949626790167212,0.7900424466303196,0.0049202323864016,8.17694389759733e-05,0.5944368526401386,47,x,0.1702354453889077
17598,440,0.7866357085923007,0.7892969019194679,-0.0026611933271671,8.164037489881675e-05,0.590830508447854,47,x,0.1706229833956679
17599,441,0.7899807614746548,0.7885397058087102,0.0014410556659445,8.113949685035785e-05,0.5881481459797009,47,x,0.171010521402428
17600,442,0.791542716692621,0.7877700712653843,0.0037726454272366,8.090344965322693e-05,0.5923388746113725,47,x,0.1713980594091881
17601,443,0.7812476086958673,0.7869874938260419,-0.0057398851301746,8.107640432943978e-05,0.5902556429375216,47,x,0.1717855974159483
17602,444,0.7775383357866992,0.7861917502723629,-0.0086534144856637,8.167647165928591e-05,0.5921121529464966,47,x,0.1721731354227084
17603,445,0.7769243145430336,0.785382976893068,-0.0084586623500344,8.196023226153617e-05,0.5944803038568275,47,x,0.1725669240424808
17604,446,0.7901162869599268,0.7845616749543844,0.0055546120055423,8.209815900405787e-05,0.5866002252038525,47,x,0.1729544620492409
17605,447,0.7716775391336932,0.7837009040663384,-0.0120233649326452,8.325170245821445e-05,0.5754961783168013,47,x,0.1733420000560011
17606,448,0.7727497724798733,0.7828237708523833,-0.0100739983725099,8.35548117484376e-05,0.5951788147385134,47,x,0.1737295380627612
17607,449,0.7676757049919438,0.7819354408295024,-0.0142597358375585,8.404538579352035e-05,0.6052776660577848,47,x,0.1741170760695214
17608,450,0.7678768133919108,0.7810401295353565,-0.0131633161434456,8.53958244596079e-05,0.6133051868886388,47,x,0.1745046140762815
17609,451,0.7685491461540755,0.7801409075894918,-0.0115917614354162,8.592117772994638e-05,0.623526216258816,47,x,0.1748921520830416
17610,452,0.7835676585643844,0.7792398746093773,0.0043277839550071,8.598663792436765e-05,0.6243160293291613,47,x,0.1752796900898018
17611,453,0.7914059295577165,0.7783384119653168,0.0130675175923996,8.608265970688605e-05,0.6274930699640986,47,x,0.1756672280965619
17612,454,0.7965864806516079,0.777437381777299,0.0191490988743088,8.914237542121653e-05,0.6359841178222733,47,x,0.176054766103322
17613,455,0.7793791486532796,0.7765372906098975,0.0028418580433821,8.919957481903917e-05,0.6310910621011768,47,x,0.1764423041100822
17614,456,0.7809136790494434,0.7756384193462988,0.0052752597031445,8.932122803823738e-05,0.6414311995130902,47,x,0.1768298421168423
17615,457,0.7784361180410346,0.7747409129184577,0.0036952051225769,8.807125949174675e-05,0.6405981069094436,47,x,0.1772173801236024
17616,458,0.7771292295353951,0.7738448280051988,0.0032844015301962,8.783261359390322e-05,0.6395306998507887,47,x,0.1776049181303626
17617,459,0.7719843621337531,0.7729501658323438,-0.0009658036985906,8.65380702681862e-05,0.6319378533091509,47,x,0.1779924561371227
17618,460,0.7733437544346805,0.7720568943882021,0.0012868600464783,8.276944768207589e-05,0.6210799482008603,47,x,0.1783799941438828
17619,461,0.7567910409666964,0.7711649659265082,-0.0143739249598118,8.268837239288308e-05,0.628279763770725,47,x,0.178767532150643
17620,462,0.7700380104038053,0.7702743249056362,-0.0002363145018309,8.24821745223994e-05,0.6255296714298654,47,x,0.1791550701574031
17621,463,0.7752428040313125,0.769384922469554,0.0058578815617584,8.260132349215805e-05,0.6235428344671219,47,x,0.1795426081641633
17622,464,0.7655201923800686,0.7684967048125796,-0.0029765124325109,8.24259261637862e-05,0.619240001066692,47,x,0.1799301461709234
17623,465,0.7734574459315878,0.7676096064396264,0.0058478394919614,8.131194388824886e-05,0.6078034656240375,47,x,0.1803176841776835
17624,466,0.7794781352194764,0.7667235594777414,0.0127545757417349,7.91196098796417e-05,0.5874820827250041,47,x,0.1807052221844436
17625,467,0.7773484114210594,0.765838484541129,0.0115099268799303,7.408347971271102e-05,0.5880564233946816,47,x,0.1810927601912038
17626,468,0.7830767824068561,0.7649542855721546,0.0181224968347014,7.545360602716412e-05,0.5965412509152936,47,x,0.1814802981979639
17627,469,0.7767650544228308,0.7640708519618645,0.0126942024609663,7.647298724565542e-05,0.6037075468717199,47,x,0.1818678362047241
17628,470,0.7779544534278107,0.763188061433461,0.0147663919943497,7.77116008173931e-05,0.6086582017189259,47,x,0.1822616248244964
17629,471,0.7783012478527408,0.76230578055129,0.0159954673014508,7.903758100443709e-05,0.6162852018244394,47,x,0.1826491628312566
17630,472,0.765012294238003,0.7614238657977854,0.0035884284402175,7.90185215307793e-05,0.6122011278993745,47,x,0.1830367008380167
17631,473,0.7704520482710386,0.7605421665951857,0.0099098816758529,7.924463515570704e-05,0.612413419574811,47,x,0.1834242388447769
17632,474,0.7670535486988421,0.7596605310639489,0.0073930176348931,7.948806858383727e-05,0.6176348975226055,47,x,0.183811776851537
17633,475,0.7627656333360858,0.7587788023610271,0.0039868309750586,7.8410504034578e-05,0.614295231225587,47,x,0.1841993148582971
17634,476,0.7585297436940039,0.7578968202914579,0.000632923402546,7.789210658861615e-05,0.6246124610335565,47,x,0.1845868528650573
17635,477,0.7359160859625875,0.7570144265187284,-0.0210983405561409,8.16962946511343e-05,0.6083679427885288,47,x,0.1849743908718174
17636,478,0.742667785205694,0.756131471707215,-0.0134636865015209,8.285142742827891e-05,0.6165262615284851,47,x,0.1853619288785775
17637,479,0.7570971927548165,0.7552478257862818,0.0018493669685346,8.212739179755826e-05,0.6045476192045688,47,x,0.1857494668853377
17638,480,0.7549572290430115,0.7543633792155164,0.0005938498274951,8.041126157929459e-05,0.6096027606004173,47,x,0.1861370048920978
17639,481,0.7521062508748443,0.7534780288781262,-0.0013717780032819,8.046737612043738e-05,0.6096297900395738,47,x,0.1865245428988579
17640,482,0.7632279761168869,0.7525916765754316,0.0106362995414552,8.107170560219544e-05,0.6090194193883388,47,x,0.1869120809056181
17641,483,0.749005591617542,0.7517042285088114,-0.0026986368912693,8.071129558691426e-05,0.608964283327064,47,x,0.1872996189123782
17642,484,0.7456140761121843,0.750815586112972,-0.0052015100007877,8.083600869599368e-05,0.6089801959799694,47,x,0.1876871569191383
17643,485,0.7381463349115639,0.7499256591419982,-0.0117793242304342,8.206793846715227e-05,0.6108468805266534,47,x,0.1880746949258985
17644,486,0.7349635211743168,0.749034373871229,-0.0140708526969121,8.272635072841177e-05,0.6121497561772773,47,x,0.1884622329326586
17645,487,0.7417828812135148,0.7481416790087493,-0.0063587977952345,8.171045823450849e-05,0.6232679523565244,47,x,0.1888497709394188
17646,488,0.7390198609587548,0.7472475457154488,-0.0082276847566939,8.233163897072963e-05,0.6261577248433102,47,x,0.1892373089461789
17647,489,0.7375336293337237,0.7463519630620753,-0.0088183337283516,8.30625040282837e-05,0.629295510942512,47,x,0.189624846952939
17648,490,0.7269529814430039,0.7454549385915452,-0.0185019571485413,8.595176221210932e-05,0.6350267007902096,47,x,0.1900123849596992
17649,491,0.7295835276399865,0.7445564990512578,-0.0149729714112712,8.77818813894808e-05,0.6440818262596971,47,x,0.1903999229664593
17650,492,0.744984948444708,0.7436566909887017,0.0013282574560062,8.75646950937736e-05,0.6356343029066273,47,x,0.1907874609732194
17651,493,0.7505355298115568,0.742755578166906,0.0077799516446508,8.796038709855458e-05,0.6357743178954879,47,x,0.1911749989799795
17652,494,0.7445162740358195,0.7418532224748476,0.0026630515609719,8.789341956843905e-05,0.634965941063365,47,x,0.1915625369867397
17653,495,0.7445676202904558,0.7409496719956687,0.003617948294787,8.772075607938545e-05,0.6361406906895635,47,x,0.1919563256065121
17654,0,0.999350429210476,0.997602548854584,0.001747880355892,,,48,x,0.0
17655,1,0.9995361115612904,0.9972217506337738,0.0023143609275165,,,48,x,0.0004437935238704
17656,2,0.9939102770269496,0.9968393594416832,-0.0029290824147337,,,48,x,0.0008875870477409
17657,3,0.99036751176884,0.9964551717530548,-0.0060876599842147,,,48,x,0.0013313805716114
17658,4,0.9933033309725644,0.996069015421808,-0.0027656844492435,,,48,x,0.0017751740954819
17659,5,1.0056627977147687,0.9956807892965028,0.009982008418266,,,48,x,0.0022189676193523
17660,6,0.9961817216339466,0.9952904141940386,0.0008913074399079,,,48,x,0.0026627611432228
17661,7,0.9885850286789708,0.9948977317779932,-0.0063127030990224,,,48,x,0.0031065546670933
17662,8,0.9918483432816242,0.9945025616238884,-0.0026542183422643,,,48,x,0.0035503481909638
17663,9,0.989134952176171,0.9941047813023608,-0.0049698291261897,,,48,x,0.0039941417148342
17664,10,0.9930959326263956,0.9937043221532562,-0.0006083895268604,,,48,x,0.0044379352387047
17665,11,0.9968101683476184,0.9933011773572626,0.0035089909903558,,,48,x,0.0048817287625752
17666,12,1.0003262208579098,0.9928953630595518,0.0074308577983579,,,48,x,0.0053255222864457
17667,13,1.0068083245705457,0.992486863822068,0.0143214607484774,,,48,x,0.0057755664233284
17668,14,0.9895295695386354,0.992075588626676,-0.0025460190880407,,,48,x,0.0062193599471989
17669,15,0.9869785525192424,0.991661370328812,-0.0046828178095695,,,48,x,0.0066631534710694
17670,16,0.986588866661635,0.9912440564642008,-0.0046551898025657,,,48,x,0.0071069469949398
17671,17,0.9849877772965754,0.9908235605510396,-0.0058357832544642,,,48,x,0.0075507405188103
17672,18,0.984771972119771,0.9903998872804592,-0.0056279151606881,,,48,x,0.0079945340426808
17673,19,0.985505167005924,0.9899731696458124,-0.0044680026398885,,,48,x,0.0084383275665513
17674,20,0.9922682483505596,0.9895437089147112,0.0027245394358482,,,48,x,0.0088821210904218
17675,21,0.9897240121120666,0.9891119979774036,0.0006120141346629,,,48,x,0.0093259146142922
17676,22,0.9951342553379118,0.9886786934780016,0.00645556185991,,,48,x,0.0097697081381627
17677,23,0.9983542025435584,0.9882446468540724,0.0101095556894857,,,48,x,0.0102135016620332
17678,24,0.9885970413848184,0.9878108548996746,0.0007861864851438,,,48,x,0.0106572951859037
17679,25,0.9889810864124255,0.987378382176436,0.0016027042359895,,,48,x,0.0111010887097741
17680,26,0.9941580400793124,0.986948250333969,0.0072097897453434,,,48,x,0.0115511328466569
17681,27,0.9884896999901328,0.9865208611029002,0.0019688388872327,,,48,x,0.0119949263705274
17682,28,0.9930610934815054,0.9860946480012414,0.006966445480264,,,48,x,0.0124387198943978
17683,29,0.9921808115876332,0.9856647174205908,0.0065160941670423,,,48,x,0.0128825134182683
17684,30,0.9943166126221586,0.9851413646794464,0.0091752479427122,,,48,x,0.0133263069421388
17685,31,0.980384360324276,0.9846081373483,-0.0042237770240241,,,48,x,0.0137701004660093
17686,32,0.986650582682999,0.9840654800948234,0.0025851025881755,,,48,x,0.0142138939898797
17687,33,0.983048760389162,0.983513493274646,-0.000464732885484,,,48,x,0.0146576875137502
17688,34,0.9784535352654832,0.9829517509202348,-0.0044982156547516,,,48,x,0.0151014810376207
17689,35,0.981572721832403,0.9823805404303484,-0.0008078185979454,,,48,x,0.0155452745614912
