,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5960,39,0.9885994880994252,0.9843947664241935,0.0042047216752317,,,18,x,0.0149452157123142
5961,40,0.9908705215755484,0.9840608478868722,0.0068096736886761,,,18,x,0.0153327537190743
5962,41,0.98916423473575,0.983739101285452,0.0054251334502978,,,18,x,0.0157140411128222
5963,42,0.9829840337818456,0.9834623277650776,-0.0004782939832319,,,18,x,0.0160953285065701
5964,43,0.9836378517864804,0.98319235448105,0.0004454973054303,,,18,x,0.0164828665133302
5965,44,0.9803301135126956,0.9829283653701564,-0.0025982518574605,,,18,x,0.0168641539070781
5966,45,0.981818657455595,0.9826689022104862,-0.0008502447548911,,,18,x,0.017245441300826
5967,46,0.9785788450212892,0.9824125350554532,-0.0038336900341642,,,18,x,0.0176329793075861
5968,47,0.9754475641303793,0.9821577549198488,-0.0067101907894695,,,18,x,0.018014266701334
5969,48,0.9875873009596224,0.9819030289224734,0.0056842720371489,,,18,x,0.0183955540950819
5970,49,0.9802920210575554,0.98164701521117,-0.0013549941536145,,,18,x,0.018783092101842
5971,50,0.965800872186211,0.9813884223844036,-0.0155875501981926,,,18,x,0.0191643794955899
5972,51,0.9744428471115296,0.9811262574322104,-0.0066834103206806,,,18,x,0.0195456668893377
5973,52,0.98165336631731,0.9808594770024374,0.0007938893148727,,,18,x,0.0199332048960979
5974,53,0.9801314036992336,0.9805871515889658,-0.0004557478897323,,,18,x,0.0203144922898457
5975,54,0.975314691920061,0.9803084931833856,-0.0049938012633244,,,18,x,0.0206957796835936
5976,55,0.9715681896962236,0.9800230122112472,-0.0084548225150236,,,18,x,0.0210833176903538
5977,56,0.9718875488052158,0.979730522608648,-0.0078429738034323,,,18,x,0.0214646050841016
5978,57,0.9692718579213956,0.9794309023844272,-0.0101590444630318,,,18,x,0.0218458924778495
5979,58,0.9660929250065036,0.9791245746650074,-0.0130316496585038,,,18,x,0.0222334304846096
5980,59,0.9639114574488248,0.9788126601016882,-0.0149012026528633,,,18,x,0.0226147178783575
5981,60,0.9643143028376332,0.9784962109939512,-0.0141819081563179,,,18,x,0.0229960052721054
5982,61,0.9767382740042748,0.9781759003389962,-0.0014376263347213,,,18,x,0.0233835432788655
5983,62,0.988027123519296,0.977852072151273,0.0101750513680229,,,18,x,0.0237648306726134
5984,63,0.9926480262398896,0.9775248945473646,0.0151231316925251,,,18,x,0.0241461180663613
5985,64,0.9790002809172448,0.9771942477206166,0.0018060331966283,,,18,x,0.0245336560731214
5986,65,0.9826310653864968,0.9768601729593548,0.0057708924271421,,,18,x,0.0249149434668693
5987,66,0.9824313995876152,0.976523465959065,0.0059079336285502,,,18,x,0.0252962308606172
5988,67,0.9856207994817344,0.9761855829249836,0.0094352165567509,,,18,x,0.0256837688673773
5989,68,0.9802163669978652,0.9758484005343104,0.0043679664635547,,,18,x,0.0260650562611252
5990,69,0.981036561467599,0.9755138626014732,0.0055226988661258,,,18,x,0.026446343654873
5991,70,0.9747989560234284,0.9751835721095014,-0.000384616086073,,,18,x,0.0268338816616332
5992,71,0.9842908083627078,0.9748582934132728,0.009432514949435,,,18,x,0.0272151690553811
5993,72,0.9815904763217984,0.9745385426987796,0.0070519336230188,,,18,x,0.0275964564491289
5994,73,0.9770581205213126,0.9742245652279188,0.0028335552933939,,,18,x,0.0279839944558891
5995,74,0.9738056584553904,0.9739160184717306,-0.0001103600163401,,,18,x,0.0283652818496369
5996,75,0.9711678503835224,0.9736121087603102,-0.0024442583767878,,,18,x,0.0287465692433848
5997,76,0.970943026298137,0.9733115961639652,-0.0023685698658283,,,18,x,0.029134107250145
5998,77,0.9736963327030078,0.973013296032213,0.0006830366707948,,,18,x,0.0295153946438928
5999,78,0.9719199824670964,0.972715912280242,-0.0007959298131454,,,18,x,0.0298966820376407
6000,79,0.9708540007384452,0.9724177360958376,-0.0015637353573925,,,18,x,0.0302842200444008
6001,80,0.9743933925002743,0.972116700826521,0.0022766916737533,,,18,x,0.0306655074381487
6002,81,0.9770339756284824,0.9718103836564288,0.0052235919720536,,,18,x,0.0310467948318966
6003,82,0.983761883847978,0.9714964046305136,0.0122654792174643,,,18,x,0.0314343328386567
6004,83,0.9859300823660692,0.971173031859588,0.014757050506481,,,18,x,0.0318156202324046
6005,84,0.9571420105176964,0.970839042690474,-0.0136970321727775,,,18,x,0.0321969076261525
6006,85,0.9754334803855956,0.9704931990880032,0.0049402812975922,,,18,x,0.0325844456329126
6007,86,0.969913427871172,0.9701342951938692,-0.0002208673226972,,,18,x,0.0329657330266605
6008,87,0.9694784795686352,0.9697610440902346,-0.0002825645215992,,,18,x,0.0333470204204084
6009,88,0.9715187174786976,0.9693723501335684,0.0021463673451294,,,18,x,0.0337345584271685
6010,89,0.9695094236708758,0.9689677562039926,0.0005416674668832,,,18,x,0.0341158458209164
6011,90,0.9724240604214448,0.968547412367882,0.0038766480535628,,,18,x,0.0344971332146642
6012,91,0.9591193330219904,0.9681122673318314,-0.008992934309841,,,18,x,0.0348846712214244
6013,92,0.9541578526264022,0.9676637189516356,-0.0135058663252334,,,18,x,0.0352659586151723
6014,93,0.9583544247134372,0.9672033524885848,-0.0088489277751474,,,18,x,0.0356472460089201
6015,94,0.9679743696166052,0.9667326229279072,0.001241746688698,,,18,x,0.0360347840156803
6016,95,0.9733528918866052,0.966253048798044,0.0070998430885612,,,18,x,0.0364160714094281
6017,96,0.9598227106577716,0.965766207788428,-0.0059434971306563,,,18,x,0.036797358803176
6018,97,0.9688181219553356,0.965273671991098,0.0035444499642377,,,18,x,0.0371848968099361
6019,98,0.9823750854412076,0.9647768430102084,0.0175982424309992,,,18,x,0.037566184203684
6020,99,0.961127375999737,0.964277096242626,-0.0031497202428889,,,18,x,0.0379474715974319
6021,100,0.9468494254839273,0.963775584524144,-0.0169261590402166,,,18,x,0.038335009604192
6022,101,0.9554687021852408,0.9632730827166054,-0.0078043805313644,,,18,x,0.0387162969979399
6023,102,0.9592881408951692,0.9627701248791856,-0.0034819839840163,4.826831176175319e-05,0.423933282924353,18,x,0.0390975843916878
6024,103,0.95560891069251,0.9622666831251724,-0.0066577724326623,4.731459675736199e-05,0.4337523775189922,18,x,0.0394851223984479
6025,104,0.9589138113180384,0.9617625156675524,-0.002848704349514,4.737073304483635e-05,0.4353571767176178,18,x,0.0398664097921958
6026,105,0.9688370993781236,0.9612575981362836,0.00757950124184,4.773882621034054e-05,0.4372287502753569,18,x,0.0402476971859437
6027,106,0.96731069642842,0.9607520166877596,0.0065586797406602,4.7833258100131166e-05,0.444536929848432,18,x,0.0406352351927038
6028,107,0.9747752240240596,0.960245831116786,0.0145293929072735,4.9950825140024966e-05,0.4530375894303923,18,x,0.0410165225864517
6029,108,0.9714894584506136,0.9597391079705406,0.011750350480073,5.130117486985421e-05,0.4710276066893408,18,x,0.0413978099801996
6030,109,0.9716095359145774,0.959231862440752,0.0123776734738253,5.251817452874196e-05,0.4881092918571247,18,x,0.0417853479869597
6031,110,0.9514121393768642,0.9587243936250596,-0.0073122542481953,5.303712656891412e-05,0.4661120458982035,18,x,0.0421666353807076
6032,111,0.9643287345151496,0.9582171893965776,0.0061115451185719,5.279545617608049e-05,0.4581431322834739,18,x,0.0425479227744554
6033,112,0.959622521709496,0.95771104634716,0.0019114753623359,5.281808385383338e-05,0.4616946487757046,18,x,0.0429354607812156
6034,113,0.9541274865875776,0.9572066848349716,-0.0030791982473938,5.251029528260178e-05,0.4638471256759679,18,x,0.0433167481749635
6035,114,0.9613175432303148,0.9567045009961112,0.0046130422342036,5.269647896079544e-05,0.4600968333995324,18,x,0.0436980355687113
6036,115,0.959640332395808,0.956204716844448,0.0034356155513599,5.228914819935193e-05,0.4549561058050973,18,x,0.0440855735754715
6037,116,0.9646317019879967,0.9557075723524572,0.0089241296355395,5.2200083912274205e-05,0.4524843733893053,18,x,0.0444668609692193
6038,117,0.9575260399939622,0.9552134488026054,0.0023125911913568,5.197360988488021e-05,0.4534418022252933,18,x,0.0448481483629672
6039,118,0.9454704862092104,0.9547226367015076,-0.0092521504922971,5.286654200598668e-05,0.4458917009844801,18,x,0.0452356863697273
6040,119,0.9459050737699514,0.9542352436414336,-0.0083301698714822,5.357945297134737e-05,0.4564156513491532,18,x,0.0456169737634752
6041,120,0.9450005881295944,0.9537513566974912,-0.0087507685678968,5.390623865424721e-05,0.4595119844373524,18,x,0.0459982611572231
6042,121,0.9478656877175928,0.953271044760282,-0.005405357042689,5.378062012036525e-05,0.4595336234895467,18,x,0.0463857991639832
6043,122,0.9606888024384922,0.9527941929945672,0.007894609443925,5.390459437828428e-05,0.447664681173636,18,x,0.0467670865577311
6044,123,0.957967044002087,0.9523206670405592,0.0056463769615276,5.4144719013977625e-05,0.4509106460974669,18,x,0.047148373951479
6045,124,0.9463557951341404,0.9518504229796568,-0.0054946278455164,5.430323267589526e-05,0.4464406800588323,18,x,0.0475359119582391
6046,125,0.944529914273648,0.951383740480356,-0.0068538262067079,5.469556004968268e-05,0.4488136947388352,18,x,0.047917199351987
6047,126,0.9350930711364562,0.950921232686928,-0.0158281615504718,5.659580916731627e-05,0.4547342569982591,18,x,0.0482984867457349
6048,127,0.9420745569204108,0.9504633448248544,-0.0083887879044434,5.7137020168339294e-05,0.4670672200878878,18,x,0.048686024752495
6049,128,0.9588878571858772,0.9500104548004688,0.0088774023854083,5.7866764889374526e-05,0.4477155236067714,18,x,0.0490673121462429
6050,129,0.9586816254638696,0.9495625436917368,0.0091190817721329,5.844819977138294e-05,0.452431617531833,18,x,0.0494485995399908
6051,130,0.9581481558307404,0.9491192583186944,0.0090288975120459,5.875776612145626e-05,0.4560537512031307,18,x,0.0498361375467509
6052,131,0.952467280686477,0.9486803890497418,0.0037868916367351,5.852426565960198e-05,0.461427500183392,18,x,0.0502174249404988
6053,132,0.9549418717517848,0.9482460799453688,0.0066957918064162,5.8867085555422905e-05,0.4623685220843291,18,x,0.0505987123342466
6054,133,0.9428973490827643,0.947816916431676,-0.0049195673489116,5.891491003045777e-05,0.4567446439819042,18,x,0.0509862503410068
6055,134,0.9433769240260484,0.9473932161606274,-0.0040162921345789,5.906447028514207e-05,0.4584534768364104,18,x,0.0513675377347546
6056,135,0.9411753592037791,0.946974606625707,-0.0057992474219277,5.9392733279134925e-05,0.4602224129973218,18,x,0.0517488251285025
6057,136,0.9454200198535088,0.9465600073022932,-0.0011399874487846,5.9176829882759135e-05,0.4732738612945845,18,x,0.0521363631352627
6058,137,0.9358128722922316,0.9461481023950225,-0.0103352301027906,5.925998382995232e-05,0.4651492359982361,18,x,0.0525176505290105
6059,138,0.945638520721982,0.9457377891902694,-9.926846828745006e-05,5.873560400269287e-05,0.4566355143627998,18,x,0.0528989379227584
6060,139,0.9435238403918178,0.9453283654510676,-0.0018045250592496,5.8313338240802793e-05,0.452988786202127,18,x,0.0532864759295185
6061,140,0.935691489365158,0.9449196041205374,-0.0092281147553794,5.879044299549408e-05,0.4535760873867879,18,x,0.0536677633232664
6062,141,0.9454909741011812,0.9445119479347172,0.0009790261664639,5.880404294020653e-05,0.449263840826515,18,x,0.0540490507170143
6063,142,0.9343905432597096,0.9441061577782864,-0.0097156145185769,5.948335768552141e-05,0.4413896296624599,18,x,0.0544365887237744
6064,143,0.9425099817471492,0.9437027998710632,-0.001192818123914,5.898414543637208e-05,0.4354725561442394,18,x,0.0548178761175223
6065,144,0.9434841644423968,0.9433020463633652,0.0001821180790317,5.8650958626428606e-05,0.4366156316401269,18,x,0.0551991635112702
6066,145,0.9344795375810176,0.942903878771993,-0.0084243411909754,5.926637765894496e-05,0.4335114620925165,18,x,0.0555867015180303
6067,146,0.9420338767208374,0.9425078047009786,-0.0004739279801412,5.9256819179578734e-05,0.4316797319807655,18,x,0.0559679889117782
6068,147,0.9426582805491088,0.9421131439843432,0.0005451365647656,5.922643710959568e-05,0.4316938356857471,18,x,0.0563492763055261
6069,148,0.9370465478004172,0.941719217355391,-0.0046726695549739,5.939316513529431e-05,0.4305200070739125,18,x,0.0567368143122862
6070,149,0.9464829787914328,0.9413253613900068,0.0051576174014261,5.9600104686447376e-05,0.4232706725232405,18,x,0.0571181017060341
6071,150,0.9434136318142192,0.9409310380413408,0.0024825937728781,5.929543718045595e-05,0.4335853182050189,18,x,0.0574993890997819
6072,151,0.9483940306226928,0.9405362724604948,0.0078577581621978,5.959969942057211e-05,0.4371546516560305,18,x,0.0578869271065421
6073,152,0.948849763764944,0.940141398274749,0.0087083654901951,6.038615346489908e-05,0.4502509165458224,18,x,0.05826821450029
6074,153,0.928127962506519,0.939746159502404,-0.011618196995885,5.934618163228508e-05,0.4186925631264912,18,x,0.0586495018940378
6075,154,0.9270421388674528,0.939349954642203,-0.0123078157747501,6.036593286236394e-05,0.43456702155225,18,x,0.059037039900798
6076,155,0.935116935486288,0.9389521350425472,-0.0038351995562592,6.047684852439276e-05,0.4359361092890668,18,x,0.0594183272945458
6077,156,0.9430962091359028,0.9385523109643412,0.0045438981715615,6.070633637383653e-05,0.4325890016739387,18,x,0.0597996146882937
6078,157,0.9411631996747516,0.9381505931237956,0.003012606550956,6.058751705784038e-05,0.4307498701759047,18,x,0.0601871526950539
6079,158,0.9393414703708624,0.9377473418097748,0.0015941285610874,5.994039142530916e-05,0.4251430407451166,18,x,0.0605684400888017
6080,159,0.9395559777241927,0.9373431400522212,0.0022128376719714,5.9394896989918825e-05,0.4181043323038693,18,x,0.0609497274825496
6081,160,0.9440975785247944,0.9369390561748194,0.0071585223499749,5.885681153284708e-05,0.4057923538101801,18,x,0.0613372654893097
6082,161,0.9392439465772588,0.9365361902729435,0.0027077563043151,5.718818428920098e-05,0.3858805754044244,18,x,0.0617185528830576
6083,162,0.9443605493858108,0.9361353210727142,0.0082252283130965,5.547795281459432e-05,0.3617283255451974,18,x,0.0620998402768055
6084,163,0.952131958139693,0.9357370073825272,0.0163949507571657,5.5725141256169474e-05,0.3747846155677986,18,x,0.0624873782835656
6085,164,0.9434540533313917,0.9353417397133535,0.0081123136180378,5.618359915373779e-05,0.391588767216926,18,x,0.0628686656773135
6086,165,0.938116927012212,0.9349502030934006,0.0031667239188113,5.5390760720195424e-05,0.3789306596746873,18,x,0.0632499530710614
6087,166,0.941485342124214,0.9345629907300046,0.0069223513942094,5.375137405733376e-05,0.3844448005496407,18,x,0.0636374910778215
6088,167,0.935565708951911,0.934180114269244,0.0013855946826671,5.374469536552535e-05,0.3837587642986244,18,x,0.0640187784715694
6089,168,0.9240240359342146,0.933800617060512,-0.0097765811262973,5.4571152111563854e-05,0.3758103203927241,18,x,0.0644000658653173
6090,169,0.92667731952552,0.9334225195329298,-0.0067452000074098,5.481674662839185e-05,0.3791615174638552,18,x,0.0647876038720774
6091,170,0.9357528977315704,0.9330431232089992,0.0027097745225711,5.407888640904112e-05,0.371020163809575,18,x,0.0651688912658253
6092,171,0.9385315382120648,0.9326598687551606,0.005871669456904,5.4216518618221045e-05,0.3698490847114975,18,x,0.0655501786595731
6093,172,0.9426820838208992,0.9322707330311906,0.0104113507897085,5.493391846141659e-05,0.3770375751553298,18,x,0.0659377166663333
6094,173,0.9322889264868238,0.9318741657055756,0.0004147607812481,5.492615327087913e-05,0.3776877721972889,18,x,0.0663190040600812
6095,174,0.9256460663320945,0.9314689056348444,-0.0058228393027499,5.45179907823637e-05,0.3698499609532571,18,x,0.066700291453829
6096,175,0.9195968324913194,0.931054291994501,-0.0114574595031815,5.541775447890368e-05,0.375624818112564,18,x,0.0670878294605892
6097,176,0.9137653407255032,0.93063014166013,-0.0168648009346268,5.816260696190392e-05,0.3964910394679568,18,x,0.067469116854337
6098,177,0.916930909335253,0.9301965987618772,-0.0132656894266243,5.987008469120197e-05,0.4185173410453494,18,x,0.0678504042480849
6099,178,0.935023114811068,0.9297541716935338,0.0052689431175343,6.009804926051148e-05,0.3994656110405679,18,x,0.0682316916418328
6100,179,0.927684552748894,0.9293038377610782,-0.0016192850121842,6.006954648091317e-05,0.3975448856986667,18,x,0.0686192296485929
6101,180,0.92958525767734,0.9288465408493284,0.0007387168280115,6.007037716083763e-05,0.3973660110472198,18,x,0.0690005170423408
6102,181,0.9287810782024548,0.92838310381611,0.0003979743863445,6.006674716043204e-05,0.3973029063145801,18,x,0.0693818044360887
6103,182,0.93061367108327,0.9279141293641404,0.0026995417191297,6.011567679252599e-05,0.3980696858541767,18,x,0.0697693424428488
6104,183,0.9209009614853012,0.9274400587678228,-0.0065390972825215,6.047724157987449e-05,0.3927052301961299,18,x,0.0701506298365967
6105,184,0.9304525042980334,0.9269614137834116,0.0034910905146219,6.032613790035506e-05,0.3820903003641275,18,x,0.0705319172303446
6106,185,0.921883913108046,0.926478639100764,-0.0045947259927181,5.899835998889977e-05,0.3589911271502837,18,x,0.0709194552371047
6107,186,0.929201504790882,0.9259924135925276,0.0032090911983543,5.689211204005494e-05,0.4034324022910587,18,x,0.0713007426308526
6108,187,0.9250181549475978,0.9255037974759884,-0.0004856425283905,5.513563862031125e-05,0.4226258963053683,18,x,0.0716820300246005
6109,188,0.9246229751509616,0.9250136291991532,-0.0003906540481918,5.486936651596751e-05,0.4235795605958237,18,x,0.0720695680313606
6110,189,0.9186785883952177,0.924522584268689,-0.0058439958734713,5.516780003918697e-05,0.4225223128642796,18,x,0.0724508554251085
6111,190,0.9342683460012584,0.9240313929024562,0.0102369530988021,5.625670608416448e-05,0.4072217025648871,18,x,0.0728321428188563
6112,191,0.9289308178156004,0.9235407309926276,0.005390086822973,5.651133044179503e-05,0.4123870972798992,18,x,0.0732196808256165
6113,192,0.9158289952286952,0.9230511648818174,-0.0072221696531221,5.698068570788276e-05,0.4028272619847873,18,x,0.0736009682193643
6114,193,0.9139076115955388,0.9225630455958715,-0.0086554340003327,5.748043901643009e-05,0.4181401719585278,18,x,0.0739822556131122
6115,194,0.9139467450117352,0.9220770382399808,-0.0081302932282456,5.734259663874751e-05,0.4139104425210037,18,x,0.0743697936198723
6116,195,0.9255252383043848,0.921594392889161,0.0039308454152239,5.581634580378238e-05,0.3942131889707028,18,x,0.0747510810136202
6117,196,0.9289473687826691,0.921116297764064,0.0078310710186051,5.570151276726172e-05,0.4019949906971151,18,x,0.0751323684073681
6118,197,0.9228628175213428,0.9206432765077636,0.0022195410135792,5.573607581338232e-05,0.4030078737270328,18,x,0.0755199064141282
6119,198,0.9133154761589102,0.9201755275968426,-0.0068600514379324,5.5666271294775374e-05,0.4089011638178556,18,x,0.0759011938078761
6120,199,0.9270376563163554,0.9197133010591216,0.0073243552572338,5.588191580698822e-05,0.4018961856246197,18,x,0.076282481201624
6121,200,0.9254928687131118,0.9192568554037468,0.006236013309365,5.614322126192463e-05,0.4072782168963678,18,x,0.0766700192083841
6122,201,0.9196568245745764,0.9188063227516235,0.0008505018229527,5.307161498442878e-05,0.4287029084344612,18,x,0.077051306602132
6123,202,0.9255532557410991,0.9183617093680788,0.0071915463730205,5.35139080110995e-05,0.4305471562316984,18,x,0.0774325939958799
6124,203,0.9325365260964696,0.9179228913791792,0.0146136347172904,5.277227395620995e-05,0.4283982885267686,18,x,0.07782013200264
6125,204,0.9350097396863032,0.917489483675969,0.0175202560103341,5.5026133389009234e-05,0.451605555148279,18,x,0.0782014193963879
6126,205,0.9179322326957658,0.917061027328341,0.0008712053674247,5.487518347006053e-05,0.4383589869480406,18,x,0.0785827067901358
6127,206,0.9153261886553686,0.916637047462875,-0.0013108588075063,5.440397619617759e-05,0.4361716937178283,18,x,0.0789702447968959
6128,207,0.9034028439564262,0.916217087080118,-0.0128142431236918,5.602957302593373e-05,0.4403845283191706,18,x,0.0793515321906438
6129,208,0.9044564523556798,0.9158005387955472,-0.0113440864398675,5.685693945644236e-05,0.4510522719624784,18,x,0.0797328195843916
6130,209,0.9000794947766951,0.9153866380599354,-0.0153071432832402,5.879644892060677e-05,0.4614559167994508,18,x,0.0801203575911518
6131,210,0.9118879722162532,0.914974432161588,-0.0030864599453349,5.680563948980491e-05,0.443461886873251,18,x,0.0805016449848997
6132,211,0.9174631926794424,0.914562614931122,0.0029005777483206,5.550487857630149e-05,0.4260082455141261,18,x,0.0808829323786475
6133,212,0.9147874192458408,0.9141494816940152,0.0006379375518256,5.3944554114746624e-05,0.4504658920015281,18,x,0.0812704703854077
6134,213,0.9085854396413852,0.9137333508178972,-0.0051479111765121,5.3693617105787805e-05,0.4606509811856727,18,x,0.0816517577791555
6135,214,0.9131348849519544,0.9133130494800872,-0.0001781645281329,5.3286168895708553e-05,0.4587418616730443,18,x,0.0820330451729034
6136,215,0.9162787677823044,0.9128883288580636,0.003390438924241,5.33734975363127e-05,0.4599675823972794,18,x,0.0824205831796636
6137,216,0.9126662728346168,0.9124597023805796,0.000206570454037,5.330269281699714e-05,0.4635891712503858,18,x,0.0828018705734114
6138,217,0.9143916642056396,0.9120281319959334,0.0023635322097063,5.313417467464464e-05,0.4617162054256506,18,x,0.0831831579671593
6139,218,0.9188236583130464,0.9115945951577998,0.0072290631552465,5.3554959788852645e-05,0.4605342854665477,18,x,0.0835706959739194
6140,219,0.9131394193944732,0.9111599919359696,0.0019794274585036,5.276627714365221e-05,0.4605075822774888,18,x,0.0839519833676673
6141,220,0.9059765683193932,0.910724987286497,-0.0047484189671037,5.287839949856581e-05,0.4657142185712515,18,x,0.0843332707614152
6142,221,0.8999039628959407,0.91029010178908,-0.0103861388931394,5.308677058783004e-05,0.4616594584851187,18,x,0.0847208087681753
6143,222,0.9063471016611132,0.9098556042502322,-0.003508502589119,5.256779134694853e-05,0.4560635263069019,18,x,0.0851020961619232
6144,223,0.907015754362667,0.909421748389478,-0.0024059940268108,5.1920546415570815e-05,0.4527530393005201,18,x,0.0854833835556711
6145,224,0.9040806134287884,0.9089890539577268,-0.0049084405289383,5.1873637925615465e-05,0.4655659312598507,18,x,0.0858709215624312
6146,225,0.9098738115063036,0.9085581244656082,0.0013156870406954,5.123158471804024e-05,0.4580139561097131,18,x,0.0862522089561791
6147,226,0.915307277274224,0.9081290330897568,0.0071782441844671,5.143610034466306e-05,0.4666411286220654,18,x,0.086633496349927
6148,227,0.9057832184877384,0.9077015417070058,-0.0019183232192674,5.12022587506346e-05,0.458289985247,18,x,0.0870210343566871
6149,228,0.9037098425669028,0.9072749621485277,-0.0035651195816248,5.088815323534132e-05,0.4516441835236223,18,x,0.087402321750435
6150,229,0.908257937812098,0.9068485694869708,0.001409368325127,4.853215691933317e-05,0.437957751871402,18,x,0.0877836091441828
6151,230,0.9090975933360472,0.9064221481637904,0.0026754451722568,4.793441598818986e-05,0.4604427805578614,18,x,0.088171147150943
6152,231,0.9048156463389084,0.9059958861944714,-0.0011802398555629,4.715640590757284e-05,0.4499897443250335,18,x,0.0885524345446908
6153,232,0.8955938251823186,0.9055702642364458,-0.0099764390541272,4.7227781515646536e-05,0.4373901786476529,18,x,0.0889337219384387
6154,233,0.9012362277839304,0.9051461756915076,-0.003909947907577,4.647858905811029e-05,0.4360519211942362,18,x,0.0893212599451989
6155,234,0.9056686085443008,0.9047243638399476,0.0009442447043531,4.6320530428621846e-05,0.4310539730125365,18,x,0.0897025473389467
6156,235,0.90759631390853,0.9043050216723276,0.0032912922362025,4.5953776797541816e-05,0.4415932346937929,18,x,0.0900838347326946
6157,236,0.8970270026244656,0.9038880307489946,-0.006861028124529,4.615796726410555e-05,0.4319986470565434,18,x,0.0904713727394547
6158,237,0.9066252062231476,0.9034730970177816,0.0031521092053659,4.616766258673649e-05,0.4224858530438399,18,x,0.0908526601332026
6159,238,0.9080894879637216,0.903060063864437,0.0050294240992845,4.617377617812232e-05,0.4251938768309575,18,x,0.0912339475269505
6160,239,0.9055624912495702,0.9026489469878368,0.0029135442617335,4.627139791167341e-05,0.4301237909846809,18,x,0.0916214855337106
6161,240,0.9081580564168944,0.9022396984086042,0.0059183580082902,4.564498046846115e-05,0.4370065920767831,18,x,0.0920027729274585
6162,241,0.9113865782895426,0.9018319310566172,0.0095546472329254,4.656206607862522e-05,0.4436797766373491,18,x,0.0923840603212064
6163,242,0.9059926934954022,0.9014251238435702,0.004567569651832,4.673959070689155e-05,0.4484643887907245,18,x,0.0927715983279665
6164,243,0.905104548085278,0.901018829189795,0.004085718895483,4.605368329009307e-05,0.4564352472832589,18,x,0.0931528857217144
6165,244,0.90918379195506,0.9006122384116941,0.0085715535433659,4.674111401782739e-05,0.4660758061766597,18,x,0.0935341731154623
6166,245,0.9028101417033348,0.9002041050196548,0.00260603668368,4.582081052200565e-05,0.4682582861914631,18,x,0.0939217111222224
6167,246,0.9026709854288588,0.8997930953088146,0.0028778901200441,4.5861402904094535e-05,0.4689806174881117,18,x,0.0943029985159703
6168,247,0.8981566612696964,0.899378190124883,-0.0012215288551865,4.588525458965086e-05,0.4712825728558933,18,x,0.0946842859097182
6169,248,0.8866647736647867,0.8989587861684105,-0.0122940125036238,4.669564708486764e-05,0.4698570841855902,18,x,0.0950718239164783
6170,249,0.8834114724364851,0.8985347633194443,-0.0151232908829591,4.900221297130608e-05,0.4908008789838948,18,x,0.0954531113102262
6171,250,0.8730807273891242,0.8981059364581396,-0.0250252090690153,5.515725488818069e-05,0.5254657080818406,18,x,0.095834398703974
6172,251,0.8772620415775774,0.8976718491838981,-0.0204098076063207,5.897641099790503e-05,0.5721419625064855,18,x,0.0962219367107342
6173,252,0.8899177850762773,0.8972317828473484,-0.0073139977710711,5.91663988120948e-05,0.5727403119865081,18,x,0.096603224104482
6174,253,0.8930285872309086,0.8967849624551729,-0.0037563752242643,5.919634426695779e-05,0.5735102600192444,18,x,0.0969845114982299
6175,254,0.8978253891068707,0.8963307367551396,0.001494652351731,5.855635504317346e-05,0.566169730678834,18,x,0.0973720495049901
6176,255,0.8998184335678754,0.895868821767136,0.0039496118007393,5.791847143662723e-05,0.5943384179045483,18,x,0.0977533368987379
6177,256,0.906812461701362,0.8953992462405889,0.011413215460773,5.806120997453704e-05,0.5859274637470412,18,x,0.0981346242924858
6178,257,0.8976714906592222,0.894922351190538,0.0027491394686842,5.671917267001373e-05,0.5847786857223793,18,x,0.0985221622992459
6179,258,0.907394455210548,0.8944385453969691,0.0129559098135788,5.824664479772492e-05,0.5870407432659837,18,x,0.0989034496929938
6180,259,0.9053435766464736,0.893948359983062,0.0113952166634114,5.93124758526645e-05,0.596317676736229,18,x,0.0992847370867417
6181,260,0.892151475724544,0.8934526025658452,-0.0013011268413012,5.924415634335347e-05,0.5870741703294958,18,x,0.0996722750935018
6182,261,0.8886544646440949,0.8929524506074131,-0.0042979859633182,5.94001707738676e-05,0.5868218392616935,18,x,0.1000535624872497
6183,262,0.8906068812994974,0.8924491590446358,-0.0018422777451384,5.93814781206264e-05,0.5871434190425143,18,x,0.1004348498809976
6184,263,0.899162160478932,0.8919438287066579,0.0072183317722741,5.9389989392898064e-05,0.5817979630431024,18,x,0.1008223878877577
6185,264,0.894917025624725,0.8914373986917686,0.0034796269329563,5.943779786539658e-05,0.582792650050398,18,x,0.1012036752815056
6186,265,0.8770029798900489,0.8909306170723048,-0.0139276371822558,6.060288383456582e-05,0.558445955435883,18,x,0.1015849626752535
6187,266,0.8847338455162901,0.890423891877957,-0.0056900463616669,5.81189020113084e-05,0.5526322522193363,18,x,0.1019725006820136
6188,267,0.8808969645440082,0.889917206549509,-0.0090202420055007,5.807854983974493e-05,0.5540555499547921,18,x,0.1023537880757615
6189,268,0.8790676771246414,0.8894107220335069,-0.0103430449088655,5.883756766138272e-05,0.5585294102784736,18,x,0.1027350754695093
6190,269,0.8981399019711597,0.8889051898157472,0.0092347121554124,5.9239089672821055e-05,0.5336481832333875,18,x,0.1031226134762695
6191,270,0.8947784777150479,0.8884016445164866,0.0063768331985613,5.969152578856102e-05,0.5459512476060842,18,x,0.1035039008700174
