,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15996,367,0.9814011845895954,1.004232505404703,-0.0228313208151076,0.000985752455733,0.895589514635382,43,x,0.1122941529435295
15997,368,0.9744791081734716,1.0056790136270437,-0.0311999054535719,0.0009907952597942,0.8978230671872416,43,x,0.1112380825388359
15998,369,0.9736842063261276,1.0071398892286356,-0.033455682902508,0.0009860400926787,0.8972711722626617,43,x,0.1111900793386225
15999,370,0.9706967969747472,1.0086168035334169,-0.0379200065586693,0.0009775002362406,0.8976884646957836,43,x,0.1110460697379825
16000,371,0.9813287679692024,1.0101113480995023,-0.0287825801302997,0.0009392876123929,0.8930150301668348,43,x,0.1108780585372358
16001,372,0.9947668196304006,1.0116250504391315,-0.0168582308087309,0.0008909215340073,0.8918772916031372,43,x,0.1105900393359557
16002,373,0.9957868880845469,1.0131593572843505,-0.0173724691998036,0.0008723272321202,0.8941953666711993,43,x,0.1100380025335022
16003,374,0.9921860890256244,1.0147156128762287,-0.0225295238506042,0.0008704665620746,0.8938243306645332,43,x,0.109317954530302
16004,375,0.961537943509576,1.0162950750765447,-0.0547571315669687,0.0008875822585882,0.8921726069812698,43,x,0.1079498633242216
16005,376,0.9788030265555984,1.0178989623277952,-0.0390959357721968,0.0008951587040609,0.8923326863714237,43,x,0.1075418361224081
16006,377,0.9941380622660372,1.019528524617726,-0.025390462351689,0.0008969935691868,0.8918610145079664,43,x,0.107253816921128
16007,378,0.9919790304804648,1.021185026767461,-0.0292059962869961,0.0009002117169048,0.8927142948066427,43,x,0.107109807320488
16008,379,1.0222604919946543,1.0228697161282376,-0.0006092241335831,0.0008997772029323,0.8881181122927289,43,x,0.1061497433162211
16009,380,1.0351807358735845,1.0245838101209266,0.0105969257526576,0.0009029137071152,0.8887537584184757,43,x,0.1059817321154743
16010,381,1.036292122626176,1.0263284140468347,0.0099637085793411,0.0008982141542019,0.8888672967211028,43,x,0.1056937129141943
16011,382,1.0430667744955102,1.028104478351391,0.0149622961441191,0.0008836206223543,0.886653264299119,43,x,0.1056217081138742
16012,383,1.093407597962177,1.0299128015356138,0.0634947964265628,0.0009144371518031,0.8743732602554084,43,x,0.1049256617107807
16013,384,1.0908401023704914,1.031754000736989,0.0590861016335024,0.0009375323970194,0.87828509856832,43,x,0.1048536569104607
16014,385,1.0953692293291637,1.0336284164653584,0.061740812863805,0.0009665808501215,0.8830970062137427,43,x,0.1047096473098206
16015,386,1.1008979874809752,1.0355361033281802,0.0653618841527949,0.001007372354311,0.8879002081694778,43,x,0.1046376425095006
16016,387,1.1070574748657835,1.0374768397573448,0.0695806351084387,0.0010545498530917,0.8927339042480661,43,x,0.1043976265084339
16017,388,1.0786025092525937,1.0394501345987277,0.0391523746538657,0.0010597708855817,0.8900860879070018,43,x,0.1029335289019268
16018,389,1.0698708030688162,1.0414552449926306,0.0284155580761855,0.0010546061457489,0.8949853539844681,43,x,0.1028375225015001
16019,390,1.0640862942837228,1.0434912372454277,0.0205950570382953,0.0010595510090057,0.8980978800508433,43,x,0.10276551770118
16020,391,1.0538911331307943,1.0455570438240973,0.0083340893066972,0.0010496413460345,0.8979098680444063,43,x,0.1026455097006467
16021,392,1.0582083887664084,1.0476515170573533,0.0105568717090551,0.0010212340420322,0.894949697099347,43,x,0.1025255017001133
16022,393,1.0621758970640618,1.0497734875096612,0.0124024095544006,0.0009920078328369,0.8955411525495421,43,x,0.1019254616974465
16023,0,1.0117537973748745,0.9896628383622662,0.0220909590126082,,,44,x,0.26
16024,1,1.0028031358633995,0.9888548404865786,0.0139482953768209,,,44,x,0.2596879791986132
16025,2,1.0004213192970532,0.9880624719335714,0.0123588473634818,,,44,x,0.2592319487965864
16026,3,1.0015665368274982,0.9872857625080238,0.0142807743194743,,,44,x,0.2591839455963731
16027,4,0.9818111624652298,0.9865243906212662,-0.0047132281560363,,,44,x,0.2585119007933862
16028,5,0.9832380479802044,0.9857777309172622,-0.0025396829370578,,,44,x,0.2583678911927461
16029,6,0.987716039009252,0.9850451474173558,0.0026708915918961,,,44,x,0.2569037935862391
16030,7,0.9834670143613614,0.9843260063234696,-0.0008589919621081,,,44,x,0.2557517167811187
16031,8,0.9826051558906416,0.9836195827391386,-0.0010144268484969,,,44,x,0.255727715181012
16032,9,0.9810316158473432,0.9829250935626268,-0.0018934777152835,,,44,x,0.2555357023801586
16033,10,0.9768687649473003,0.9822417166365204,-0.0053729516892198,,,44,x,0.2547436495766385
16034,11,0.9742360386236596,0.9815686194658688,-0.0073325808422092,,,44,x,0.2545756383758917
16035,12,0.991184550972099,0.9809050311256484,0.0102795198464507,,,44,x,0.2538075871724782
16036,13,0.9751758571730956,0.9802502319780864,-0.0050743748049905,,,44,x,0.251095406360424
16037,14,0.9726635976591066,0.9796033431579636,-0.0069397454988568,,,44,x,0.2508553903593573
16038,15,0.960711940657616,0.978963479994912,-0.0182515393372961,,,44,x,0.249919327955197
16039,16,0.9661491373150506,0.9783298773996224,-0.0121807400845719,,,44,x,0.2496313087539169
16040,17,0.9731146578295388,0.9777020526942616,-0.0045873948647229,,,44,x,0.24895926395093
16041,18,0.9723018840763024,0.977079844596776,-0.0047779605204736,,,44,x,0.2482632175478365
16042,19,0.9629890351615225,0.9764633974249696,-0.0134743622634472,,,44,x,0.2480712047469831
16043,20,0.9685779963670484,0.97585337941333,-0.0072753830462816,,,44,x,0.2469671311420761
16044,21,0.9762703455324256,0.9752516551203648,0.0010186904120607,,,44,x,0.2464870991399426
16045,22,0.9661682269304004,0.9746624534654236,-0.0084942265350232,,,44,x,0.2461030735382359
16046,23,0.9662741841621632,0.9740949331095092,-0.0078207489473459,,,44,x,0.2452150143342889
16047,24,0.9755064656024208,0.9735686034504464,0.0019378621519742,,,44,x,0.2443749583305554
16048,25,0.9695511190503584,0.9731184029557216,-0.0035672839053632,,,44,x,0.244254950330022
16049,26,0.975110586202854,0.9729619852412412,0.0021486009616129,,,44,x,0.2425508367224481
16050,27,0.972368106352688,0.9728537756223042,-0.0004856692696163,,,44,x,0.2425268351223415
16051,28,0.9714799815414288,0.9727812963908992,-0.0013013148494704,,,44,x,0.242190812720848
16052,29,0.9672037135403758,0.9727312204278616,-0.0055275068874857,,,44,x,0.2403906927128475
16053,30,0.966329196703736,0.9726915890304906,-0.0063623923267546,,,44,x,0.2402226815121008
16054,31,0.9768447287828792,0.9726529283294272,0.004191800453452,,,44,x,0.2396466431095406
16055,32,0.9704121908701576,0.9726060509866844,-0.0021938601165267,,,44,x,0.2383025535035669
16056,33,0.974896103932402,0.9725419438105012,0.0023541601219007,,,44,x,0.2374384958997266
16057,34,0.9738742753497124,0.9724535712033564,0.001420704146356,,,44,x,0.2371024734982332
16058,35,0.9726697983332238,0.972335800656096,0.0003339976771278,,,44,x,0.2359263950930062
16059,36,0.9740311903452464,0.972186979571432,0.0018442107738145,,,44,x,0.2358783918927928
16060,37,0.99312981166271,0.9720094570532332,0.0211203546094767,,,44,x,0.2349423294886325
16061,38,0.9808421681695748,0.97180922209495,0.0090329460746247,,,44,x,0.2343422894859657
16062,39,0.9735268066676918,0.9715941970412606,0.0019326096264311,,,44,x,0.2332382158810587
16063,40,0.9718215250018376,0.9713750124015004,0.0004465126003373,,,44,x,0.233214214280952
16064,41,0.969884902624559,0.97116345975925,-0.001278557134691,,,44,x,0.231822121474765
16065,42,0.9683668413519878,0.9709696728567622,-0.0026028315047743,,,44,x,0.2317021134742316
16066,43,0.9730839535764304,0.970798148182784,0.0022858053936462,,,44,x,0.2314860990732715
16067,44,0.9822118563455174,0.9706479067916844,0.0115639495538331,,,44,x,0.2290379358623908
16068,45,0.9640590894119327,0.9705148879080998,-0.0064557984961669,,,44,x,0.2283418894592973
16069,46,0.984865160616412,0.9703931750501306,0.0144719855662814,,,44,x,0.2269017934528968
16070,47,0.9820355472036252,0.9702765903811288,0.0117589568224963,,,44,x,0.2267577838522568
16071,48,0.9803941444907406,0.9701639221643272,0.0102302223264132,,,44,x,0.2266617774518301
16072,49,0.9727118107716736,0.9700608371494924,0.0026509736221811,,,44,x,0.2263977598506567
16073,50,0.965289622308443,0.969976567553453,-0.00468694524501,,,44,x,0.2256777118474565
16074,51,0.9646965274288468,0.9699208337906682,-0.0052243063618213,,,44,x,0.2255337022468164
16075,52,0.9491982498540544,0.9699025965413955,-0.0207043466873412,,,44,x,0.2248616574438296
16076,53,0.9502079206456584,0.9699298222334976,-0.0197219015878391,,,44,x,0.2247416494432962
16077,54,0.956998753328576,0.9700103478716636,-0.0130115945430876,,,44,x,0.2239735982398826
16078,55,0.9579844993985088,0.970152447065764,-0.0121679476672549,,,44,x,0.2236855790386026
16079,56,0.9405191999413304,0.9703647591599376,-0.0298455592186072,,,44,x,0.2225815054336956
16080,57,0.93719076856742,0.9706551045349088,-0.0334643359674888,,,44,x,0.2219094606307087
16081,58,0.9672998543300994,0.9710297666677944,-0.0037299123376949,,,44,x,0.2201813454230282
16082,59,0.9646529725211648,0.9714950766214694,-0.0068421041003045,,,44,x,0.2190052670178012
16083,60,0.9719143583000304,0.9720563771621784,-0.0001420188621481,,,44,x,0.2180932062137476
16084,61,0.9722637808369954,0.9727184125091968,-0.0004546316722014,,,44,x,0.2180212014134275
16085,62,0.9782400360698026,0.9734845646092564,0.0047554714605462,,,44,x,0.2175651710114007
16086,63,0.978657247329206,0.974355166202214,0.004302081126992,,,44,x,0.2175171678111874
16087,64,0.9734132462945104,0.9753286813348868,-0.0019154350403765,0.0001041041923276,0.6023587600347862,44,x,0.2168451230082005
16088,65,0.9769771458677824,0.9764040347892884,0.0005731110784941,9.524672104123184e-05,0.5788376626388237,44,x,0.2166531102073471
16089,66,0.9754844111213268,0.9775800291080808,-0.0020956179867541,9.120790723080624e-05,0.5612205068213295,44,x,0.216365091006067
16090,67,0.966133398675344,0.978853134911403,-0.0127197362360591,8.943276488543287e-05,0.5360015843053094,44,x,0.2152130142009467
16091,68,0.963147754190682,0.9802166949490432,-0.0170689407583614,8.7977464689593e-05,0.5664198622726155,44,x,0.2147089805987065
16092,69,0.96342909105631,0.9816612845422495,-0.0182321934859395,9.14619765337148e-05,0.5827281669015378,44,x,0.2145409693979598
16093,70,0.9621106426681404,0.9831735070348108,-0.0210628643666701,9.628383926014184e-05,0.6020007739811503,44,x,0.2134368957930529
16094,71,0.9591144956126252,0.9847377006697322,-0.0256232050571071,0.0001030433267773,0.6245890634744479,44,x,0.2132208813920928
16095,72,0.9840786241590946,0.9863385636533392,-0.0022599394942445,0.000102933865364,0.5950086798441817,44,x,0.2128848589905994
16096,73,1.01142184902133,0.9879591749500556,0.0234626740712743,0.0001144888647972,0.5705575863047205,44,x,0.211804786985799
16097,74,0.9971548616293008,0.9895814362628148,0.007573425366486,0.0001164003230292,0.5782638001412609,44,x,0.209596639775985
16098,75,0.9962404651214164,0.991187817807628,0.0050526473137884,0.0001174780565049,0.5831095175482768,44,x,0.2087325821721448
16099,76,0.9880984106347928,0.9927641166245949,-0.0046657059898018,0.0001172587275568,0.5941202562771775,44,x,0.208420561370758
16100,77,0.9929284426442796,0.994301518983773,-0.0013730763394933,0.0001143857274634,0.604098517317062,44,x,0.2081085405693713
16101,78,0.9926544270986684,0.9957998473612084,-0.0031454202625398,0.0001143496452921,0.6038615664474708,44,x,0.2080365357690513
16102,79,0.9973131997934782,0.9972634916602142,4.970813326399259e-05,0.0001143491424558,0.6062827935525464,44,x,0.2077245149676645
16103,80,1.0022294356478072,0.9986962005658016,0.0035332350820055,0.0001115322514371,0.6008308745380385,44,x,0.2068844589639309
16104,81,1.0069508866470251,1.0000997442276651,0.00685114241936,0.0001116765388006,0.6054021419826113,44,x,0.206068404560304
16105,82,1.0090879933492194,1.0014765388910822,0.0076114544581371,0.000113269706781,0.6106262765904201,44,x,0.2058283885592373
16106,83,1.0172074288376491,1.0028309440564471,0.0143764847812017,0.0001175945701765,0.6201257786369618,44,x,0.2055403693579572
16107,84,1.0161538931249094,1.0041652789452995,0.0119886141796097,0.0001186607539113,0.6300311399978109,44,x,0.2055163677578505
16108,85,1.0189207883903515,1.0054764641110234,0.0134443242793282,0.000121776476477,0.6435373229842547,44,x,0.2051803453563571
16109,86,1.0188913481313182,1.0067536170887477,0.0121377310425705,0.00012457737024,0.6575187474687263,44,x,0.2051563437562504
16110,87,1.0093854359815542,1.007978730433412,0.0014067055481421,0.0001238896137685,0.6520292392688539,44,x,0.2044602973531568
16111,88,1.0126962147316214,1.0091301071256933,0.0035661076059281,0.0001235443947596,0.6571521955749147,44,x,0.2022761517434495
16112,89,1.0187239016001213,1.0101855167562264,0.0085383848438949,0.0001248349878195,0.659760893556852,44,x,0.2020841389425962
16113,90,1.0155149827360797,1.011126285744789,0.0043886969912909,0.0001251625592507,0.6627864991562361,44,x,0.2019641309420628
16114,91,1.0123758731475931,1.0119392801446487,0.0004365930029444,0.0001250474590728,0.6626675399041444,44,x,0.2017481165411027
16115,92,1.010493439501265,1.0126180317866775,-0.0021245922854125,0.0001250689984226,0.6623613394739007,44,x,0.2016281085405694
16116,93,1.016575735329524,1.0131638921656676,0.0034118431638563,0.0001253512268607,0.6615789281935652,44,x,0.2011960797386492
16117,94,1.0120269361044467,1.0135837146718178,-0.0015567785673711,0.0001250102386787,0.659271377613281,44,x,0.2008840589372625
16118,95,1.012901203835438,1.0138867105647886,-0.0009855067293507,0.0001245142668985,0.665071476274259,44,x,0.2008360557370491
16119,96,1.0182335685151802,1.0140832368086634,0.0041503317065167,0.0001245079788794,0.6659341608328481,44,x,0.2002360157343823
16120,97,1.0236506394725695,1.0141827277003816,0.0094679117721878,0.0001260490893253,0.6678587432743365,44,x,0.2000200013334222
16121,98,1.0140985044330153,1.0141943764776007,-9.587204458538778e-05,0.0001259227535177,0.6640124555906963,44,x,0.1995399693312887
16122,99,1.0134214635387708,1.0141256774942282,-0.0007042139554573,0.0001258620358646,0.6639673092007053,44,x,0.199443962930862
16123,100,1.0151213530861145,1.0139804007236095,0.0011409523625047,0.0001258949127057,0.6638187497555852,44,x,0.1993959597306487
16124,101,1.0114402302169367,1.013764485839801,-0.0023242556228642,0.0001258490465352,0.677363471998249,44,x,0.1990839389292619
16125,102,1.039334638692518,1.0134866558633948,0.0258479828291231,0.0001294054033866,0.6389983685232824,44,x,0.1985079005267017
16126,103,1.0211906538884596,1.0131617238307726,0.008028930057687,0.0001291201964416,0.6370609385613395,44,x,0.1975958397226482
16127,104,1.0164142489860926,1.0128059981223498,0.0036082508637427,0.0001292942768205,0.6378518914006974,44,x,0.1974998333222214
16128,105,1.0117739505530343,1.0124351059475267,-0.0006611553944924,0.0001292789660331,0.6372704893939656,44,x,0.1973798253216881
16129,106,1.0181949630598692,1.0120629903829603,0.0061319726769086,0.0001299569987016,0.635512981346809,44,x,0.1968997933195546
16130,107,1.0332320470940846,1.011701547762229,0.0215304993318554,0.0001372892687418,0.634366968850515,44,x,0.195843722914861
16131,108,1.0350001029110758,1.0113599296821965,0.0236401732288793,0.0001458787949684,0.6568374727665923,44,x,0.1955797053136875
16132,109,1.0332292878777978,1.011043537674723,0.0221857502030744,0.0001513681043956,0.6901569730774921,44,x,0.1955557037135809
16133,110,1.0071050571573787,1.0107539114515276,-0.0036488542941488,0.000150886276088,0.6816629082474395,44,x,0.194955663710914
16134,111,1.0009055971896177,1.010489173849939,-0.0095835766603213,0.0001492572668444,0.6764612119094161,44,x,0.1947876525101673
16135,112,0.9904029983556292,1.0102432099172258,-0.0198402115615967,0.0001530982672019,0.6753410350407093,44,x,0.1945476365091006
16136,113,0.9914408917331468,1.0100057157727778,-0.018564824039631,0.0001562943604023,0.6873451956231386,44,x,0.1938995933062204
16137,114,1.0059597333569306,1.0097645520352323,-0.0038048186783017,0.0001562318778065,0.6834103146496345,44,x,0.193635575705047
16138,115,1.0031567198621691,1.0095058631899376,-0.0063491433277684,0.0001564692065858,0.6831819323581534,44,x,0.1932995533035535
16139,116,1.007069497325956,1.0092157564142858,-0.0021462590883298,0.0001562049665942,0.6886961187789087,44,x,0.1919314620974732
16140,117,1.010384731929267,1.008883508690727,0.0015012232385398,0.0001500582840115,0.6754767791277052,44,x,0.191571438095873
16141,118,1.0035278274235948,1.0085014067963565,-0.0049735793727616,0.0001445791440196,0.666184713353849,44,x,0.1894112940862724
16142,119,1.0001556798822555,1.0080644470133582,-0.0079087671311024,0.0001429600421473,0.6615313612973333,44,x,0.1889312620841389
16143,120,1.004496551328411,1.0075709965696522,-0.0030744452412412,0.0001408504462844,0.6607091722391638,44,x,0.1881392092806187
16144,121,0.9945446046449696,1.0070235270795398,-0.0124789224345701,0.0001293622838385,0.6140906131891314,44,x,0.1878991932795519
16145,122,1.0090957917633552,1.006425951651965,0.0026698401113902,0.0001115043274992,0.6311115343284396,44,x,0.1860510700713381
16146,123,1.009028938726068,1.005783128380069,0.0032458103459993,0.0001112882516318,0.6300412694451508,44,x,0.1860030668711247
16147,124,0.9936933184479771,1.0051020233436796,-0.0114087048957023,0.0001127000588393,0.6206775445780236,44,x,0.1857390492699513
16148,125,0.9997099747518204,1.0043961178159893,-0.0046861430641688,0.0001131419312207,0.6220456516358044,44,x,0.1854750316687779
16149,126,0.9908524346372496,1.0036846020847834,-0.0128321674475337,0.0001159310713094,0.6245922825671445,44,x,0.1849709980665377
16150,127,1.022680092009219,1.0029881970355194,0.0196918949736994,0.0001213625872519,0.5675869457507015,44,x,0.1832188812587505
16151,128,1.0376245964439794,1.0023254393919263,0.0352991570520528,0.0001396316400086,0.5972664284928354,44,x,0.1822108140542703
16152,129,1.0347859997201634,1.0017094014325434,0.0330765982876199,0.0001550855544397,0.6430163944260399,44,x,0.1821388092539502
16153,130,1.0169176926727366,1.0011512244992935,0.0157664681734428,0.0001580936855788,0.6479512573206218,44,x,0.1816587772518167
16154,131,1.0178798881843096,1.000658774696017,0.0172211134882926,0.0001613915179398,0.6569456873752715,44,x,0.1815867724514968
16155,132,1.020199567440412,1.0002332268635552,0.0199663405768568,0.000162539315354,0.656219671523956,44,x,0.18127475165011
16156,133,1.0136863185833256,0.9998681466601974,0.0138181719231281,0.0001580857741594,0.6462871164688725,44,x,0.1811307420494699
16157,134,1.015684986698436,0.9995493177931524,0.0161356689052835,0.0001532110740862,0.6313397275658925,44,x,0.1806987132475498
16158,135,1.0097865218790365,0.9992616661808692,0.0105248556981671,0.000144063529241,0.6030426247406169,44,x,0.1805547036469098
16159,136,0.9998162406655752,0.998992390277324,0.000823850388251,0.0001301424339131,0.6067530100189096,44,x,0.1795466364424295
16160,137,0.9875300139643116,0.9987332604418844,-0.0112032464775727,0.0001333034994139,0.6358033178571757,44,x,0.1785865724381625
16161,138,0.9884603503781212,0.9984787569175928,-0.0100184065394713,0.0001307197265072,0.6517798357107782,44,x,0.1782745516367758
16162,139,0.9869297872552576,0.9982249054017296,-0.0112951181464719,0.0001340870625042,0.6605341415622743,44,x,0.1780825388359224
16163,140,0.9855607271036496,0.9979657516633724,-0.012405024559723,0.0001380405292268,0.6738208975732485,44,x,0.1780105340356023
16164,141,0.9886649474922956,0.9976881692330718,-0.0090232217407763,0.0001394359134029,0.679698303168209,44,x,0.1766664444296286
16165,142,0.9801709363821068,0.9973749627326648,-0.0172040263505579,0.0001456376791666,0.6854768399230022,44,x,0.1749143276218414
16166,143,0.9748999786972528,0.9970079061643288,-0.022107927467076,0.0001548857309931,0.7016789968366806,44,x,0.1745303020201347
16167,144,0.9839978767102372,0.9965711976170482,-0.0125733209068109,0.0001584354172519,0.710034373099121,44,x,0.1738102540169344
16168,145,0.9878278320675856,0.9960502070706576,-0.0082223750030719,0.0001602332412694,0.7142850315514605,44,x,0.173402226815121
16169,146,0.9765500135052332,0.9954326341618936,-0.0188826206566605,0.0001668891619591,0.7163447791838787,44,x,0.1731862124141609
16170,147,0.9809187147159412,0.9947108246962714,-0.0137921099803302,0.0001702258760978,0.7237982848833008,44,x,0.1726341756117074
16171,148,0.9802311266547964,0.9938845391860688,-0.0136534125312725,0.0001712389176503,0.7264468589443502,44,x,0.1721541436095739
16172,149,0.9987946806362578,0.992957995743562,0.0058366848926957,0.0001697667756483,0.7082492825149512,44,x,0.171122074804987
16173,150,1.0200970154318063,0.9919416451171758,0.0281553703146305,0.0001787216109828,0.6924488837050259,44,x,0.1696579771984799
16174,151,1.013803197733154,0.990851280414304,0.0229519173188498,0.0001841380012808,0.7105573232241066,44,x,0.1689379291952797
16175,152,1.0036404218873982,0.9897037761324148,0.0139366457549833,0.000186477494715,0.7144057668918121,44,x,0.1682658843922928
16176,153,0.9986141044490984,0.9885147669201826,0.0100993375289156,0.0001874961068061,0.7167763828780607,44,x,0.1678338555903727
16177,154,1.0074529435199675,0.987295383676047,0.0201575598439207,0.0001919857615845,0.7176295146295021,44,x,0.1667297819854657
16178,155,1.0055060482317533,0.9860541504714356,0.0194518977603176,0.0001965668063487,0.7253597066314533,44,x,0.1665857723848256
16179,156,1.0252391563114538,0.984794666266252,0.0404444900452016,0.0002188568456331,0.7284110950212507,44,x,0.1655537035802387
16180,157,1.013072527856877,0.9835152609426226,0.0295572669142544,0.0002293047780178,0.7438941513565389,44,x,0.1652176811787452
16181,158,0.9823642944971328,0.982209966130998,0.0001543283661347,0.000229467557316,0.7206304825968077,44,x,0.164497633175545
16182,159,1.0004164087600114,0.980869118555756,0.0195472902042554,0.0002330788830965,0.7102344959247419,44,x,0.1634415627708514
16183,160,0.995587224731306,0.9794790316871416,0.0161081930441644,0.0002350810332203,0.7142760905130445,44,x,0.1616894459630642
16184,161,1.0074093651920295,0.9780214933544588,0.0293878718375707,0.0002450421548954,0.7167975971372539,44,x,0.1613054203613574
16185,162,1.0077621690865368,0.9764758221005504,0.0312863469859863,0.000255867021659,0.7314333395590997,44,x,0.161257417161144
16186,163,1.006509114510443,0.9748233190705372,0.0316857954399059,0.0002666745869525,0.7425298883390421,44,x,0.1607533835589039
16187,164,0.9897586775830182,0.9730489543842106,0.0167097231988075,0.0002681499696625,0.7415070575936665,44,x,0.1587852523501566
16188,165,0.9645719821001288,0.9711435747532328,-0.0065715926531039,0.0002700977548206,0.7274479792482403,44,x,0.1579691979465297
16189,166,0.9666014462013416,0.9691055008735798,-0.0025040546722383,0.0002701411293726,0.7483880778114137,44,x,0.1567931195413027
16190,167,0.9675444594892192,0.9669417307567773,0.0006027287324421,0.0002637387446707,0.7544568096291583,44,x,0.1566731115407694
16191,168,0.9729754408417244,0.964667999104118,0.0083074417376063,0.0002637670338036,0.7533995184755169,44,x,0.1560730715381025
16192,169,0.9481825005398352,0.9623095319667112,-0.0141270314268757,0.0002693331261808,0.7417312818453473,44,x,0.1554970331355423
16193,170,0.9528038011677724,0.9599014924142322,-0.0070976912464597,0.0002710382185723,0.74507787474712,44,x,0.1554010267351157
16194,171,0.9532133188077808,0.9574923979593496,-0.0042790791515688,0.0002721904623112,0.7513163775593322,44,x,0.155377025135009
16195,172,0.957318619403174,0.9551369434250808,0.0021816759780932,0.0002675848611427,0.7456967463261192,44,x,0.1547769851323421
16196,173,0.9450185638068622,0.9528889985087028,-0.0078704347018404,0.0002636096313044,0.7382988646260698,44,x,0.1543689579305287
16197,174,0.943068281910176,0.950796171455275,-0.0077278895450989,0.0002600073518016,0.7568859095909573,44,x,0.1539129275285019
16198,175,0.934936519176978,0.9488917983919806,-0.0139552792150026,0.0002638297753117,0.75827445273959,44,x,0.1536729115274351
16199,176,0.9326280170624552,0.947190596247858,-0.0145625791854029,0.0002661670308776,0.7608279386046042,44,x,0.1525928395226348
16200,177,0.9317789581895308,0.9456919580060168,-0.0139129998164857,0.0002624935784041,0.7579625006137152,44,x,0.152208813920928
16201,178,0.9344601456142668,0.944379382387819,-0.0099192367735523,0.0002578168929838,0.7636979169736082,44,x,0.1520888059203947
16202,179,0.9374001298000264,0.9432341072347016,-0.005833977434675,0.0002583202592007,0.7641870762754666,44,x,0.1519207947196479
16203,180,0.92088320060022,0.9422426356631068,-0.0213594350628867,0.0002662203375541,0.7617485795890595,44,x,0.1512007467164478
16204,181,0.9333872295792434,0.9413983073929426,-0.0080110778136992,0.0002676692678604,0.7614847022300074,44,x,0.1508647243149543
16205,182,0.9342362965817512,0.9407065101466232,-0.0064702135648719,0.0002689659068589,0.7635826034576626,44,x,0.1508407227148476
16206,183,0.9396575353606446,0.9401929032196412,-0.0005353678589967,0.0002682103096396,0.7622885525630836,44,x,0.1504806987132475
16207,184,0.9072270230671154,0.9398903362058384,-0.0326633131387229,0.0002858658917917,0.7419994329612517,44,x,0.1493046203080205
16208,185,0.8939899246068808,0.9398293041895218,-0.045839379582641,0.0003212468172796,0.762687332191527,44,x,0.148608573904927
16209,186,0.9081879484978436,0.9400320839151614,-0.0318441354173177,0.0003355900321552,0.7809814411333804,44,x,0.1474324954997
16210,187,0.9136423344646944,0.940507496620625,-0.0268651621559307,0.0003478298796174,0.7896925280000532,44,x,0.1472884858990599
16211,188,0.909475981164106,0.9412546869317316,-0.0317787057676256,0.00036417490497,0.8015826894074742,44,x,0.1463764250950063
16212,189,0.9301357074304758,0.9422630605063166,-0.0121273530758407,0.0003644479956952,0.7984224406014688,44,x,0.1455843722914861
16213,190,0.9294209899149966,0.9435098802052616,-0.014088890290265,0.0003672987404247,0.8004676267644453,44,x,0.145440362690846
16214,191,0.9280797760645232,0.944962112035383,-0.0168823359708598,0.0003692058734683,0.8232211709887081,44,x,0.1447683178878592
16215,192,0.9269618177130684,0.9465871866989732,-0.0196253689859047,0.0003690141627331,0.8252157816607643,44,x,0.1425121674778318
16216,193,0.9336805572466108,0.9483575578051532,-0.0146770005585425,0.000351646324237,0.8168148907971993,44,x,0.1417921194746316
16217,194,0.9344436473617364,0.9502539014582576,-0.015810254096521,0.0003360586015328,0.8182651638985212,44,x,0.1416961130742049
16218,195,0.950407729299342,0.952267209658533,-0.0018594803591909,0.0003310818836726,0.8112815732901052,44,x,0.1411920794719648
16219,196,0.9471060618210267,0.9543989694174376,-0.0072929075964108,0.0003254359832824,0.8068840798102672,44,x,0.1409280618707913
16220,197,0.9492824331419092,0.9566519169612064,-0.0073694838192971,0.0003176596332993,0.8040134273989247,44,x,0.1400400026668444
16221,198,0.9579163277528374,0.9590281442251704,-0.0011118164723329,0.0003132351961634,0.7999354960276926,44,x,0.1394879658643909
16222,199,0.954610872823046,0.9615300840046376,-0.0069192111815913,0.0003074496436918,0.7969491300186742,44,x,0.1393679578638575
16223,200,0.9513430591505314,0.9641628320414336,-0.012819772890902,0.0003055298871328,0.7977109551134852,44,x,0.1392959530635376
16224,201,0.9563264722604674,0.9669317817631806,-0.0106053095027132,0.0003058314187884,0.8014643561560794,44,x,0.1390319354623641
16225,202,1.0202180923340816,0.9698408983813754,0.0503771939527061,0.0003505689911261,0.7293741193788578,44,x,0.1367277818521234
16226,203,1.014282497905708,0.9728879555274116,0.0413945423782963,0.0003802593157199,0.7539209102987605,44,x,0.1352396826455097
16227,204,1.015081055801334,0.976060138896975,0.0390209169043591,0.0004052159026317,0.7704434459810237,44,x,0.1350476698446563
16228,205,1.019151094343132,0.9793297276001924,0.0398213667429395,0.000429580131007,0.7842389391233177,44,x,0.1341596106407094
16229,206,1.0222245790957056,0.9826528073067332,0.0395717717889723,0.0004534508008782,0.79670699489009,44,x,0.1337275818387892
16230,207,0.9949783372191334,0.9859720110792,0.0090063261399334,0.0004499864327078,0.7830136337285457,44,x,0.1320234682312154
16231,208,0.9974761169617198,0.9892142736755491,0.0082618432861706,0.0004428789176179,0.78229239804495,44,x,0.131759450630042
16232,209,0.9997588229113544,0.992305239125477,0.0074535837858773,0.0004406800041546,0.7818955824332833,44,x,0.1316634442296153
16233,210,1.0011015479658092,0.9951793735170392,0.0059221744487698,0.0004396339156804,0.7822895651329244,44,x,0.1311594106273751
