,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
14416,442,0.0109639844038122,0.0082265015864157,0.0027374828173965,7.933654178262134e-05,-0.0424654367385213,18,y,4.611568368382628
14417,443,0.0,0.008195955007031,-0.008195955007031,8.002118973206777e-05,-0.0407135691707685,18,y,4.616354849623392
14418,444,0.0153344870688534,0.0081656312449035,0.0071688558239498,7.946008838864988e-05,-0.0403023636173203,18,y,4.621141330864154
14419,445,0.0,0.0081355605197267,-0.0081355605197267,7.989945695353593e-05,-0.0412909545273402,18,y,4.6259278121049165
14420,446,0.0168446709091316,0.0081057653406729,0.0087389055684586,7.988475898138101e-05,-0.0498593481845022,18,y,4.63071429334568
14421,447,0.0105456499785511,0.008076275120126,0.002469374858425,7.988908999801881e-05,-0.0481667088245054,18,y,4.635500774586442
14422,448,0.0082751941410469,0.0080471035724847,0.0002280905685621,7.97307701634325e-05,-0.0442937803945735,18,y,4.6402872558272055
14423,449,0.0098790505777171,0.0080182536254688,0.0018607969522483,7.904629943934074e-05,-0.0497852480566017,18,y,4.644992610267277
14424,450,0.0,0.0079897247259755,-0.0079897247259755,7.956700916965656e-05,-0.0551786991708019,18,y,4.64977909150804
14425,451,0.0154663168483466,0.0079615157197908,0.0075048011285557,7.933335936653036e-05,-0.0671465773882975,18,y,4.654565572748803
14426,0,1.7008478607612452,1.69735336772938,0.0034944930318652,,,19,x,2.5
14427,1,1.6909782970001328,1.697354797920826,-0.0063765009206933,,,19,x,2.505354368845599
14428,2,1.70576099679961,1.697356064508728,0.0084049322908821,,,19,x,2.510708737691198
14429,3,1.6898834186031144,1.6973571593182364,-0.0074737407151219,,,19,x,2.516144233337488
14430,4,1.691983359822104,1.69735805806015,-0.0053746982380458,,,19,x,2.521498602183087
14431,5,1.6918672174574103,1.697358758599079,-0.0054915411416684,,,19,x,2.5268529710286862
14432,6,1.699345970675213,1.6973592891317109,0.0019866815435021,,,19,x,2.5322884666749763
14433,7,1.6992384584566251,1.6973597007887138,0.0018787576679113,,,19,x,2.537642835520576
14434,8,1.7004134544093557,1.6973600412752683,0.0030534131340871,,,19,x,2.543078331166865
14435,9,1.6965092485564428,1.6973603473605243,-0.0008510988040817,,,19,x,2.5484327000124645
14436,10,1.702903340032086,1.6973606440005624,0.0055426960315236,,,19,x,2.5537870688580635
14437,11,1.6951546572220249,1.6973609516440773,-0.0022062944220524,,,19,x,2.5592225645043536
14438,12,1.6991800385535902,1.697361274748368,0.0018187638052222,,,19,x,2.5645769333499526
14439,13,1.7025583732278682,1.697361617749069,0.0051967554787992,,,19,x,2.5700124289962427
14440,14,1.6944569988851343,1.6973619750544362,-0.0029049761693018,,,19,x,2.5753667978418417
14441,15,1.7016464589049831,1.6973623230125832,0.0042841358923999,,,19,x,2.580721166687441
14442,16,1.7032714896968857,1.6973626364428518,0.0059088532540336,,,19,x,2.586156662333731
14443,17,1.6976486628948102,1.6973628705957744,0.0002857922990358,,,19,x,2.59151103117933
14444,18,1.6952852113269312,1.6973629531926149,-0.0020777418656834,,,19,x,2.59694652682562
14445,19,1.688175109555198,1.6973627995144522,-0.0091876899592542,,,19,x,2.602300895671219
14446,20,1.7016281612143376,1.6973623275965095,0.0042658336178278,,,19,x,2.6076552645168185
14447,21,1.6993371718516983,1.6973614685003044,0.0019757033513938,,,19,x,2.613090760163108
14448,22,1.6972172557664391,1.6973601358371668,-0.0001428800707274,,,19,x,2.618445129008708
14449,23,1.6969349129896545,1.6973582222731602,-0.0004233092835059,,,19,x,2.6237994978543067
14450,24,1.6951294374337789,1.6973556060833557,-0.0022261686495765,,,19,x,2.6292349935005968
14451,25,1.699692376790128,1.6973521536397151,0.0023402231504128,,,19,x,2.634589362346196
14452,26,1.6912195893622088,1.697347720510119,-0.0061281311479102,,,19,x,2.640024857992485
14453,27,1.688290039350831,1.6973421405203353,-0.0090521011695041,,,19,x,2.645379226838085
14454,28,1.6935761833138832,1.6973352521221576,-0.0037590688082744,,,19,x,2.650733595683684
14455,29,1.701240622535815,1.6973269138307407,0.0039137087050742,,,19,x,2.656169091329974
14456,30,1.6944905861734942,1.6973169879270005,-0.0028264017535062,,,19,x,2.661523460175573
14457,31,1.6962789408127197,1.6973053045173494,-0.0010263637046299,,,19,x,2.6669589558218627
14458,32,1.6892452949123828,1.6972916698535787,-0.0080463749411958,,,19,x,2.672313324667462
14459,33,1.6980425327235231,1.697275857648396,0.0007666750751271,,,19,x,2.677667693513061
14460,34,1.6984842934228088,1.6972576074212853,0.0012266860015235,,,19,x,2.6831031891593518
14461,35,1.7015665455819622,1.6972365542362162,0.0043299913457459,,,19,x,2.6884575580049503
14462,36,1.6986671492696732,1.697212166511428,0.001454982758245,,,19,x,2.6938930536512404
14463,37,1.6937410704973264,1.6971837411220698,-0.0034426706247434,,,19,x,2.6992474224968395
14464,38,1.7030643703575568,1.6971506728334935,0.0059136975240632,,,19,x,2.7046017913424385
14465,39,1.6986811661357344,1.697093461527149,0.0015877046085857,,,19,x,2.7100372869887286
14466,40,1.7004488164819422,1.6970360530282431,0.0034127634536988,,,19,x,2.715391655834328
14467,41,1.6970720857565786,1.6969795732909148,9.251246566388538e-05,,,19,x,2.7207460246799267
14468,42,1.703681295132459,1.696925207742621,0.006756087389838,,,19,x,2.7261815203262167
14469,43,1.6993933795528542,1.6968737175646784,0.0025196619881757,,,19,x,2.731535889171816
14470,44,1.6960420334870687,1.6968252230198235,-0.000783189532755,,,19,x,2.736971384818106
14471,45,1.7062628154013713,1.6967794539892285,0.0094833614121427,,,19,x,2.742325753663705
14472,46,1.697443020631321,1.6967360671462988,0.0007069534850219,,,19,x,2.747680122509304
14473,47,1.6872367189055455,1.696694514612162,-0.0094577957066162,,,19,x,2.753115618155594
14474,48,1.700039346436219,1.6966544042948024,0.0033849421414164,,,19,x,2.758469987001193
14475,49,1.6980273372641874,1.6966152206279268,0.0014121166362606,,,19,x,2.763905482647483
14476,50,1.7031143700763651,1.69657671215591,0.006537657920455,,,19,x,2.769259851493082
14477,51,1.6955977513275378,1.6965387842905102,-0.0009410329629724,,,19,x,2.774614220338681
14478,52,1.6965467362996542,1.696501425871496,4.5310428158362726e-05,,,19,x,2.7800497159849717
14479,53,1.6997340360590754,1.696464540172018,0.0032694958870573,,,19,x,2.7854040848305703
14480,54,1.7030759432587428,1.6964275023231692,0.0066484409355735,,,19,x,2.7908395804768604
14481,55,1.696034577971145,1.6963896449118536,-0.0003550669407086,,,19,x,2.7961939493224595
14482,56,1.6918076054912128,1.696350199613761,-0.0045425941225485,,,19,x,2.8015483181680585
14483,57,1.6938352275192043,1.6963084997194124,-0.002473272200208,,,19,x,2.8069838138143486
14484,58,1.6915088824265934,1.6962640784043284,-0.0047551959777349,,,19,x,2.812338182659948
14485,59,1.6894578101782407,1.6962162260867468,-0.0067584159085061,,,19,x,2.8177736783062377
14486,60,1.6998061862426428,1.6961646418877452,0.0036415443548976,,,19,x,2.8231280471518367
14487,61,1.694020219317636,1.6961092221807463,-0.0020890028631104,,,19,x,2.828482415997436
14488,62,1.6929421189722051,1.6960498786895872,-0.003107759717382,,,19,x,2.833917911643726
14489,63,1.6951407889857106,1.6959871511211675,-0.0008463621354568,,,19,x,2.839272280489325
14490,64,1.6914937586898031,1.695922179459244,-0.0044284207694409,,,19,x,2.844626649334924
14491,65,1.696424665374744,1.6958565707925626,0.0005680945821813,,,19,x,2.850062144981214
14492,66,1.696707695223492,1.6957917610702948,0.000915934153197,,,19,x,2.855416513826813
14493,67,1.6842190733066849,1.6957290147879098,-0.0115099414812249,,,19,x,2.860852009473103
14494,68,1.698693297627635,1.695669363102613,0.003023934525022,,,19,x,2.866206378318702
14495,69,1.6960505028514583,1.695613674411487,0.0004368284399713,,,19,x,2.871560747164301
14496,70,1.68634103728729,1.6955629064872733,-0.0092218691999832,,,19,x,2.8769962428105917
14497,71,1.6987742044046268,1.6955178508139512,0.0032563535906755,,,19,x,2.8823506116561903
14498,72,1.6955508999418398,1.6954790027332616,7.189720857825321e-05,,,19,x,2.8877861073024804
14499,73,1.691178031028858,1.6954465685693771,-0.0042685375405191,,,19,x,2.8931404761480795
14500,74,1.7042439219065637,1.6954205851886246,0.0088233367179391,,,19,x,2.898494844993679
14501,75,1.701268260380394,1.6954007437892795,0.0058675165911141,,,19,x,2.903930340639969
14502,76,1.6968138656488987,1.695386457712532,0.0014274079363667,,,19,x,2.909284709485568
14503,77,1.6934453530525713,1.6953771864092062,-0.0019318333566349,,,19,x,2.9147202051318577
14504,78,1.6946621020171986,1.69537262358579,-0.0007105215685914,,,19,x,2.9200745739774567
14505,79,1.6921721066262454,1.6953725522619048,-0.0032004456356593,,,19,x,2.925428942823056
14506,80,1.6903757393258885,1.6953765059063293,-0.0050007665804407,,,19,x,2.930864438469346
14507,81,1.695125526407304,1.695384057986295,-0.0002585315789913,,,19,x,2.936218807314945
14508,82,1.6969254247420924,1.6953949831088857,0.0015304416332067,,,19,x,2.9415731761605444
14509,83,1.6896717392336775,1.6954088019795772,-0.0057370627458996,,,19,x,2.947008671806834
14510,84,1.7005906365851575,1.6954248873447828,0.0051657492403747,,,19,x,2.952363040652433
14511,85,1.6903655843771004,1.695442773174609,-0.0050771887975085,,,19,x,2.957798536298723
14512,86,1.698967506852369,1.695461862829558,0.0035056440228109,,,19,x,2.963152905144322
14513,87,1.707873157846281,1.695481472856485,0.0123916849897958,,,19,x,2.9685072739899216
14514,88,1.708918666176853,1.6955008128217537,0.0134178533550994,,,19,x,2.973942769636212
14515,89,1.696317307563764,1.6955193557494823,0.0007979518142815,,,19,x,2.9792971384818108
14516,90,1.688546067429323,1.6955367099000147,-0.0069906424706918,,,19,x,2.9847326341281004
14517,91,1.6972673032404653,1.6955520948198604,0.0017152084206049,,,19,x,2.9900870029737
14518,92,1.6845994174706187,1.695564707762921,-0.0109652902923023,,,19,x,2.995441371819299
14519,93,1.6928457905651682,1.695573857360474,-0.0027280667953057,,,19,x,3.000876867465589
14520,94,1.7001294663263695,1.6955795111091851,0.0045499552171845,,,19,x,3.006231236311188
14521,95,1.6767978219027408,1.6955821560998947,-0.0187843341971538,2.834165310327121e-05,-0.0043806579664136,19,x,3.0116667319574777
14522,96,1.6987331599602755,1.695582394432227,0.0031507655280487,2.8316018415100656e-05,-0.0191955842889827,19,x,3.017021100803077
14523,97,1.6916843455019308,1.6955807647005976,-0.0038964191986667,2.805873021919992e-05,-0.0039204577537007,19,x,3.022375469648676
14524,98,1.6859561821147082,1.6955774387306797,-0.0096212566159712,2.817958891924268e-05,0.0329277384499502,19,x,3.0278109652949663
14525,99,1.7058000250694392,1.695572499629493,0.0102275254399462,2.880128626904446e-05,-0.0181913570798239,19,x,3.0331653341405653
14526,100,1.7015810970121863,1.6955663527665414,0.0060147442456448,2.891155862043614e-05,-0.0046438757489168,19,x,3.038600829786855
14527,101,1.70060933694319,1.6955593588656486,0.0050499780775414,2.8868253114736912e-05,0.0106419620359917,19,x,3.0439551986324545
14528,102,1.6916889294331905,1.6955517461922227,-0.0038628167590322,2.8983624671357484e-05,0.0021181492043234,19,x,3.049309567478053
14529,103,1.6995796405185046,1.6955434417360031,0.0040361987825014,2.911888112060624e-05,-0.0057246472918609,19,x,3.054745063124344
14530,104,1.6969922494789436,1.695534114131145,0.0014581353477984,2.90425332940707e-05,-0.0025896125507599,19,x,3.0600994319699426
14531,105,1.684942310385332,1.6955233494415891,-0.010581039056257,3.0197748047269763e-05,-0.0064671451936959,19,x,3.0654538008155416
14532,106,1.7024875963908734,1.6955108185087735,0.0069767778820999,3.039035101416717e-05,-0.0283203150050998,19,x,3.070889296461832
14533,107,1.6943574917500033,1.6954961991288702,-0.0011387073788668,3.035515826299545e-05,-0.0292742534652799,19,x,3.0762436653074308
14534,108,1.6978960579693525,1.6954791451418347,0.0024169128275177,3.0383061441218084e-05,-0.0338960020418596,19,x,3.081679160953721
14535,109,1.6946918554599355,1.695459230733868,-0.0007673752739325,3.0089169545005188e-05,-0.0294639167266528,19,x,3.08703352979932
14536,110,1.697276142038921,1.695435994750818,0.0018401472881031,3.0049198767414213e-05,-0.0257156901358867,19,x,3.092387898644919
14537,111,1.6872317689729022,1.6954092873580864,-0.0081775183851842,3.051466256764012e-05,-0.0407365151240456,19,x,3.097823394291209
14538,112,1.691252670353147,1.695378784106479,-0.0041261137533317,3.026515614698245e-05,-0.0312265677091263,19,x,3.103177763136808
14539,113,1.7022143211163443,1.6953440291962731,0.0068702919200711,3.08037916911563e-05,-0.0399204863546806,19,x,3.108613258783098
14540,114,1.6980985768025718,1.6953052522272014,0.0027933245753704,3.086591103620086e-05,-0.0382074002668025,19,x,3.113967627628697
14541,115,1.6995667706738775,1.6952634174925063,0.0043033531813712,3.0215545750643612e-05,-0.0201821321151653,19,x,3.119321996474296
14542,116,1.6899801289009706,1.69521984589028,-0.0052397169893094,3.0286661800681183e-05,-0.0312506827128039,19,x,3.1247574921205863
14543,117,1.6978252644336314,1.695176042913112,0.0026492215205193,3.0321968781211905e-05,-0.036132662675467,19,x,3.1301118609661853
14544,118,1.6980548348604347,1.6951335602026083,0.0029212746578262,3.0421782782034988e-05,-0.0329911529904256,19,x,3.1355473566124754
14545,119,1.688933554183938,1.695093368722009,-0.006159814538071,3.079852519529888e-05,-0.0393032101030137,19,x,3.1409017254580744
14546,120,1.6943646729683717,1.695056134619186,-0.0006914616508142,3.075765642937836e-05,-0.0363173275899394,19,x,3.146256094303673
14547,121,1.6936951139434704,1.6950224088952996,-0.0013272949518292,3.0702722602755686e-05,-0.0311755096831742,19,x,3.151691589949964
14548,122,1.6889084010276512,1.6949922816177474,-0.0060838805900962,3.0697242873365124e-05,-0.047737181341274,19,x,3.1570459587955626
14549,123,1.701105979327448,1.6949653870808936,0.0061405922465542,3.0277851316902716e-05,-0.0723521272541832,19,x,3.1624003276411616
14550,124,1.691227419674176,1.6949413737600247,-0.0037139540858486,3.027436432926037e-05,-0.0748734817917699,19,x,3.167835823287452
14551,125,1.7034971591979091,1.6949197817745154,0.0085773774233939,3.089155720382105e-05,-0.081096781074151,19,x,3.1731901921330508
14552,126,1.6984329989330735,1.694900444767575,0.0035325541654984,3.093657911368266e-05,-0.0707446433790298,19,x,3.178625687779341
14553,127,1.6863571867804694,1.69488366640096,-0.0085264796204904,3.1692472466290294e-05,-0.0836457927858645,19,x,3.18398005662494
14554,128,1.6964186838060882,1.694870223705677,0.0015484601004112,3.1031803165991974e-05,-0.0859004697321643,19,x,3.189334425470539
14555,129,1.6906838627290517,1.6948609961790757,-0.0041771334500237,3.121406756386143e-05,-0.0880443849941155,19,x,3.194769921116829
14556,130,1.696578272281912,1.6948562829498448,0.0017219893320672,3.122920344926776e-05,-0.0922466002161151,19,x,3.200124289962428
14557,131,1.6985921506553672,1.694856400179789,0.0037357504755781,3.11790295970998e-05,-0.0922652219261017,19,x,3.205559785608718
14558,132,1.698230854759016,1.694861003872612,0.0033698508864041,3.1275105994890404e-05,-0.0861621922324895,19,x,3.210914154454317
14559,133,1.6953185349914803,1.694869254408755,0.0004492805827254,3.114760603812438e-05,-0.0792798363405777,19,x,3.216268523299916
14560,134,1.6902823620676215,1.6948802082056758,-0.0045978461380542,3.10075253987406e-05,-0.0833244532460714,19,x,3.2217040189462063
14561,135,1.6966312606777965,1.6948930906703616,0.0017381700074348,3.101288506422867e-05,-0.0878763202220854,19,x,3.2270583877918053
14562,136,1.6961735144365118,1.6949074590885542,0.0012660553479575,3.090537579977537e-05,-0.0873510465197817,19,x,3.2324938834380954
14563,137,1.6934008172277155,1.6949225961574896,-0.0015217789297738,3.09276566618227e-05,-0.0890039121236069,19,x,3.2378482522836944
14564,138,1.6967620286051466,1.6949377190252166,0.0018243095799299,3.047255026413661e-05,-0.097027259413121,19,x,3.243202621129294
14565,139,1.6882027512236308,1.6949526149532392,-0.0067498637296083,3.085270142409437e-05,-0.1002595181776545,19,x,3.248638116775584
14566,140,1.6764486723494425,1.694967520164982,-0.0185188478155398,3.434131710943796e-05,-0.0546342847759761,19,x,3.2539924856211826
14567,141,1.6896518472900377,1.6949825379002583,-0.0053306906102208,3.3544912899857416e-05,-0.0288263329225403,19,x,3.2594279812674727
14568,142,1.69029175924132,1.6949976727348697,-0.0047059134935496,3.370637181508484e-05,-0.0191712334039166,19,x,3.264782350113072
14569,143,1.6973062703009203,1.6950131191491022,0.002293151151818,3.2956112822705565e-05,-0.0119728234344095,19,x,3.270136718958671
14570,144,1.6897854316645755,1.6950293337878015,-0.0052439021232257,3.302807486988432e-05,-0.0186427774092282,19,x,3.275572214604961
14571,145,1.684812034344341,1.6950463484453564,-0.0102343141010154,3.3952961948886354e-05,-0.0088343497640722,19,x,3.28092658345056
14572,146,1.6980462137886307,1.695064395633439,0.0029818181551917,3.354289047340475e-05,-0.0195587487409784,19,x,3.286280952296159
14573,147,1.700362466403372,1.6950836255854949,0.0052788408178772,3.39191144618933e-05,-0.0123839919328113,19,x,3.291716447942449
14574,148,1.6775710080785182,1.6951039716802825,-0.017532963601764,3.687242019306516e-05,-0.0426597793057509,19,x,3.2970708167880485
14575,149,1.6934492978882685,1.6951250439118488,-0.0016757460235805,3.669776561963258e-05,-0.046711182734659,19,x,3.302506312434338
14576,150,1.7000668449110443,1.6951462504384327,0.0049205944726118,3.645404872113386e-05,-0.0494455691494279,19,x,3.307860681279937
14577,151,1.702976285519807,1.6951666254150028,0.0078096601048041,3.724632679205582e-05,-0.0335349169897948,19,x,3.3132150501255366
14578,152,1.6974971791080602,1.6951853404452866,0.0023118386627736,3.720135357096954e-05,-0.0273872389746406,19,x,3.3186505457718267
14579,153,1.700459620843697,1.6952018603982977,0.0052577604453996,3.754640167759552e-05,-0.0240419278480719,19,x,3.3240049146174258
14580,154,1.7000147681266715,1.6952160943412264,0.004798673785445,3.767904332361754e-05,-0.0220346984095622,19,x,3.3294404102637154
14581,155,1.683881939514689,1.69522832804556,-0.0113463885308711,3.849430543294985e-05,-0.030577998964272,19,x,3.3347947791093144
14582,156,1.6986570003918888,1.695238829366594,0.0034181710252947,3.847471073630598e-05,-0.0404278632663618,19,x,3.340149147954914
14583,157,1.6978593569838356,1.695247899284143,0.0026114576996925,3.8561281751691015e-05,-0.0377467571360969,19,x,3.345584643601204
14584,158,1.686552444303244,1.6952558756893197,-0.0087034313860756,3.918414789895249e-05,-0.0445920045894901,19,x,3.350939012446803
14585,159,1.69333401947586,1.6952625916645103,-0.0019285721886506,3.920088039921752e-05,-0.0416954690538801,19,x,3.3563745080930927
14586,160,1.6943096619809028,1.6952677080615104,-0.0009580460806075,3.905091477636196e-05,-0.0404354545905678,19,x,3.361728876938692
14587,161,1.6986960777243754,1.6952709579699594,0.0034251197544159,3.920755575184302e-05,-0.041221659477663,19,x,3.367083245784291
14588,162,1.7013210612957916,1.6952721344136172,0.0060489268821743,3.9645045818284494e-05,-0.0297773619126379,19,x,3.3725187414305813
14589,163,1.700222963859974,1.6952707404780427,0.0049522233819312,3.866587895985532e-05,-0.0100351582482989,19,x,3.3778731102761803
14590,164,1.6990288748703208,1.695265851281376,0.0037630235889447,3.872434411098056e-05,-0.004693615011572,19,x,3.38322747912178
14591,165,1.6993085491373725,1.695256954740739,0.0040515943966332,3.892110244943719e-05,0.0022388948288696,19,x,3.388662974768069
14592,166,1.6866698125370962,1.6952435399996588,-0.0085737274625625,3.880404531847e-05,0.0010395221505007,19,x,3.3940173436136685
14593,167,1.700950452651633,1.6952249698589543,0.0057254827926787,3.90532340184797e-05,-0.0129252612251537,19,x,3.3994528392599586
14594,168,1.6884050619254969,1.6952008678087918,-0.0067958058832948,3.9492215121798095e-05,-0.0229377072621529,19,x,3.4048072081055576
14595,169,1.6920328032375076,1.6951708602216695,-0.0031380569841621,3.941254255500921e-05,-0.0083984172771658,19,x,3.4101615769511566
14596,170,1.680211807862675,1.6951343371601215,-0.0149225292974461,4.07003958380081e-05,-0.0135303457547503,19,x,3.4155970725974467
14597,171,1.696744928974545,1.695090771166287,0.0016541578082582,4.031188872397625e-05,-0.0254528423894453,19,x,3.4209514414430457
14598,172,1.697892973439921,1.6950403588473129,0.0028526145926082,4.03951086458712e-05,-0.0225958539899833,19,x,3.426386937089336
14599,173,1.6899215290683336,1.6949835815226095,-0.0050620524542759,4.058321693728231e-05,-0.0265504398429347,19,x,3.431741305934935
14600,174,1.700891251096937,1.694920754570147,0.0059704965267899,4.104089591961186e-05,-0.0339284046662504,19,x,3.437095674780534
14601,175,1.708531547104858,1.6948523269752669,0.0136792201295909,4.308089975213891e-05,-0.0125898604841839,19,x,3.442531170426824
14602,176,1.7063694082838978,1.6947787214476229,0.0115906868362749,4.434600328499401e-05,0.0285611394872275,19,x,3.447885539272423
14603,177,1.686097422247094,1.6947005025267416,-0.0086030802796475,4.507449622457044e-05,0.0045646084620937,19,x,3.453321034918713
14604,178,1.6973006508577613,1.6946187389735643,0.0026819118841967,4.513334527205171e-05,0.00105244412023,19,x,3.458675403764312
14605,179,1.6942272201985906,1.69453488251847,-0.0003076623198794,4.482070361672413e-05,0.0080282108012447,19,x,3.464029772609911
14606,180,1.701857622174094,1.6944503406815252,0.0074072814925687,4.512903125431042e-05,0.0141851558661308,19,x,3.4694652682562013
14607,181,1.6927428201936534,1.694366290702089,-0.0016234705084356,4.4901247303127e-05,0.0158207216719565,19,x,3.4748196371018003
14608,182,1.6988434915704405,1.6942836510610435,0.0045598405093967,4.499505555999135e-05,0.0032093647757955,19,x,3.4802551327480904
14609,183,1.6931975091193692,1.6942035569377007,-0.0010060478183315,4.331648060433366e-05,-0.0409577668333473,19,x,3.485609501593689
14610,184,1.6917136968766902,1.69412691896243,-0.0024132220857397,4.1345791757644776e-05,-0.0461627204417843,19,x,3.4909638704392885
14611,185,1.6891464706399586,1.6940541735926895,-0.0049077029527311,4.152982747089305e-05,-0.0419806417594246,19,x,3.4963993660855786
14612,186,1.6865945547239607,1.6939855546167468,-0.0073909998927861,4.158576165461175e-05,-0.0304471839886817,19,x,3.5017537349311776
14613,187,1.6836861813897115,1.693921624405395,-0.0102354430156834,4.250186649083148e-05,-0.0075903276649909,19,x,3.5071081037767766
14614,188,1.7020102281443752,1.693862864965434,0.0081473631789412,4.2168955953539445e-05,-0.0344323169735365,19,x,3.5125435994230667
14615,189,1.6932840763415518,1.6938093135946326,-0.0005252372530808,4.211534245106612e-05,-0.0315317725660953,19,x,3.5178979682686657
14616,190,1.6973373786087302,1.6937603957432792,0.003576982865451,4.202259999245496e-05,-0.0087432091620851,19,x,3.523333463914956
14617,191,1.6965306766658637,1.6937155288413313,0.0028151478245324,3.855401703785802e-05,0.0115067343172224,19,x,3.528687832760555
14618,192,1.697905123537611,1.6936741402648197,0.0042309832727913,3.864337925339582e-05,0.0187157976542577,19,x,3.5340422016061543
14619,193,1.6908810333458342,1.6936359650347463,-0.0027549316889121,3.856891507642989e-05,0.0061293549970861,19,x,3.539477697252444
14620,194,1.6936791624957723,1.6936011777006397,7.798479513265733e-05,3.762940501190227e-05,0.0340739223128643,19,x,3.544832066098043
14621,195,1.6848830672535795,1.6935695234098551,-0.0086864561562753,3.7235551985734754e-05,0.014953960451385,19,x,3.550267561744333
14622,196,1.688866299614697,1.6935406120305585,-0.0046743124158614,3.700084858487792e-05,0.0151601413215508,19,x,3.555621930589932
14623,197,1.692748523551569,1.6935144691377335,-0.000765945586165,3.66824129182086e-05,0.0209215767112201,19,x,3.560976299435532
14624,198,1.7041113715693958,1.6934907697697068,0.010620601799689,3.783879075247177e-05,0.0240165684392009,19,x,3.5664117950818213
14625,199,1.6837068353727178,1.6934686474175078,-0.0097618120447899,3.855129035197916e-05,-0.0073848513246297,19,x,3.5717661639274203
14626,200,1.6803107715302148,1.693446994804647,-0.0131362232744325,4.0173924398807503e-05,0.0298401763620856,19,x,3.5772016595737104
14627,201,1.6999451395659173,1.693425129448902,0.0065200101170153,3.963904519151831e-05,0.0260187811204639,19,x,3.58255602841931
14628,202,1.680840584254967,1.6934029959488528,-0.0125624116938858,4.055853403545511e-05,0.0043131016708371,19,x,3.587910397264909
14629,203,1.6958339428453757,1.6933806869501309,0.0024532558952448,4.065667867908236e-05,-0.0049858953654133,19,x,3.5933458929111985
14630,204,1.6963096136887996,1.6933585741606327,0.0029510395281668,4.069382098728564e-05,-0.0019849676630041,19,x,3.5987002617567976
14631,205,1.7007771014584183,1.6933376340746875,0.0074394673837308,4.136930759631675e-05,0.0055026888507257,19,x,3.6040546306023966
14632,206,1.6862771459524772,1.6933188813153623,-0.0070417353628851,4.174771449825549e-05,-0.0031055432622997,19,x,3.609490126248687
14633,207,1.6823079749411969,1.693303608381021,-0.010995633439824,4.227862075722765e-05,0.007180508757804,19,x,3.614844495094286
14634,208,1.7001738942931932,1.693292847380415,0.0068810469127782,4.273578634132799e-05,-0.0057770821465185,19,x,3.620279990740576
14635,209,1.6939768161574866,1.6932871381181118,0.0006896780393748,4.216974360337046e-05,-0.0097183372466796,19,x,3.625634359586175
14636,210,1.6897449065878842,1.6932862980223278,-0.0035413914344435,4.213488458265258e-05,-0.0149718269294748,19,x,3.630988728431774
14637,211,1.691764988369324,1.6932902300106918,-0.0015252416413678,4.187869325368705e-05,-0.0087470072489976,19,x,3.636424224078064
14638,212,1.6853114519078831,1.6932988931478237,-0.0079874412399405,4.2218262291571446e-05,-0.0033584964808437,19,x,3.641778592923664
14639,213,1.691986953386074,1.6933116539023376,-0.0013247005162635,4.209773055884192e-05,-0.0055936445659746,19,x,3.647214088569953
14640,214,1.6959317398156313,1.6933276454510264,0.0026040943646048,4.207393548956392e-05,-0.0010054607379452,19,x,3.652568457415552
14641,215,1.7031885094506436,1.6933464024686569,0.0098421069819867,4.293643934678554e-05,0.0078966596503732,19,x,3.657922826261151
14642,216,1.6915104009275277,1.6933678041161808,-0.0018574031886533,4.295196719707779e-05,0.0046389718126484,19,x,3.6633583219074417
14643,217,1.6933711700348777,1.693391028014961,-1.985798008363737e-05,4.295107319866251e-05,0.0035502403911056,19,x,3.6687126907530407
14644,218,1.692244850612421,1.693415030471717,-0.001170179859296,4.263883751280912e-05,0.0126861284264827,19,x,3.6741481863993295
14645,219,1.6982971963299411,1.6934386406176556,0.0048585557122855,4.247448436296436e-05,0.017195085910246,19,x,3.6795025552449294
14646,220,1.6959351167976782,1.6934607198093277,0.0024743969883505,4.2467246988607855e-05,0.0286655565376595,19,x,3.684856924090529
14647,221,1.696678211867574,1.6934801666350583,0.0031980452325155,4.173704802983618e-05,0.0222529729709633,19,x,3.690292419736819
14648,222,1.6910735820004832,1.6934966399006033,-0.00242305790012,4.1589875802044864e-05,0.0290697704030394,19,x,3.695646788582418
14649,223,1.702085415196271,1.693510198831802,0.008575216364469,4.180062807648203e-05,0.0289670981470007,19,x,3.701001157428017
14650,224,1.6988427200338498,1.6935211770585556,0.0053215429752941,4.21094072726037e-05,0.0437609498441588,19,x,3.7064366530743063
14651,225,1.696508900250373,1.6935293209807678,0.0029795792696052,4.207875705184863e-05,0.050454543952304,19,x,3.711791021919906
14652,226,1.6815779399405617,1.6935335791132362,-0.0119556391726745,4.342852707898124e-05,0.0379651935150937,19,x,3.717226517566196
14653,227,1.692469327832541,1.693532445321805,-0.0010631174892643,4.324042569181928e-05,0.0348560138716387,19,x,3.7225808864117953
14654,228,1.69178608714357,1.6935248918316743,-0.0017388046881046,4.309064341972128e-05,0.0340444661716341,19,x,3.7279352552573934
14655,229,1.692984250032287,1.6935101695318673,-0.0005259194995803,4.307893051611774e-05,0.0351238021603453,19,x,3.733370750903684
14656,230,1.7003670257535015,1.6934880292767147,0.0068789964767868,4.348840254736155e-05,0.0373306558062049,19,x,3.738725119749284
14657,231,1.6897018342500263,1.6934590299728034,-0.0037571957227768,4.354469029650993e-05,0.03029627067482,19,x,3.7441606153955735
