,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15519,244,336.8863631410363,336.8779191291923,0.0084440118440056,0.0325982745881649,0.4218997089486547,42,x,1.2026779566948915
15520,245,336.68921341276115,336.74700201172885,-0.0577885989677042,0.032667419284539,0.4220494019288959,42,x,1.2019513548783871
15521,246,336.638021703559,336.61589837327443,0.0221233302845575,0.0326625209757554,0.4237502754598388,42,x,1.2012241530603829
15522,247,336.4582392909611,336.4845774398099,-0.0263381488488221,0.0321250098140551,0.4394469229005761,42,x,1.200497551243878
15523,248,336.4547609570181,336.35301121306634,0.1017497439517569,0.0319791087816919,0.4344685045393491,42,x,1.1997709494273736
15524,249,336.3206105126328,336.2211910655923,0.0994194470405318,0.0318951985781534,0.4329551307370538,42,x,1.199044347610869
15525,250,335.7918117883005,336.0891103752403,-0.2972985869397462,0.0328339551554548,0.4138681887295601,42,x,1.1983177457943643
15526,251,335.78098865447146,335.95674899622543,-0.1757603417539712,0.0329391097628191,0.429386185781953,42,x,1.19759054397636
15527,252,335.55009057303164,335.8240895550522,-0.2739989820205437,0.0338049188994704,0.4383340364169027,42,x,1.1968639421598553
15528,253,335.5310459865216,335.6911338509466,-0.1600878644250087,0.0338547064439041,0.4546042108858764,42,x,1.1961373403433508
15529,254,335.45578166555987,335.55791113681084,-0.1021294712509757,0.0338685590644028,0.4549921137227992,42,x,1.1954107385268462
15530,255,335.4208478349598,335.424458282244,-0.0036104472842453,0.0335991601148146,0.4474521907787346,42,x,1.1946841367103418
15531,256,335.4385039624482,335.2908126807616,0.1476912816866047,0.0326332087974655,0.4371070676845428,42,x,1.1939569348923371
15532,257,335.3562804273458,335.15700559712025,0.1992748302255336,0.0327242841538381,0.4361854855182126,42,x,1.1932303330758327
15533,258,335.13825923159163,335.0230577457703,0.1152014858213306,0.0324878467701666,0.4618329086739102,42,x,1.192503731259328
15534,259,334.7710370191741,334.888989095215,-0.117952076040865,0.0319953713507228,0.4455393236220943,42,x,1.1917771294428237
15535,260,335.0202400273346,334.75481529176176,0.2654247355728216,0.0321980210122394,0.4341600253026965,42,x,1.191049927624819
15536,261,334.78993470778914,334.62054676882866,0.1693879389604831,0.0324463586761006,0.4415101666473885,42,x,1.1903233258083143
15537,262,334.4281137334212,334.4861883578378,-0.0580746244166334,0.0321658364016725,0.4278018446791244,42,x,1.18959672399181
15538,263,334.45748181325905,334.3517403702465,0.1057414430125618,0.0315931892057657,0.4075944929826874,42,x,1.1888701221753053
15539,264,334.5257697339516,334.21718692596573,0.3085828079858856,0.0311815178032167,0.3882326086884,42,x,1.1881435203588009
15540,265,334.1595702131465,334.0825059151617,0.0770642979848048,0.0302719467547401,0.3629302498451204,42,x,1.1874163185407962
15541,266,334.1348741853809,333.947680426231,0.1871937591499204,0.0288580608088392,0.3855144706202431,42,x,1.1866897167242918
15542,267,334.07685411733866,333.8126857760004,0.2641683413382338,0.0295213490296661,0.395557398431943,42,x,1.1859631149077872
15543,268,333.56186289634053,333.677500840747,-0.1156379444064441,0.0296808878469708,0.3799851784160561,42,x,1.1852365130912828
15544,269,333.95978902261044,333.5421110441712,0.4176779784392579,0.0313230410927015,0.3561983371630155,42,x,1.184509311273278
15545,270,333.66742413041976,333.40650100302065,0.2609231273991099,0.0318514678249967,0.3794251561766846,42,x,1.1837827094567737
15546,271,333.23262272337405,333.270656491168,-0.0380337677939337,0.0318486812727961,0.375120243800506,42,x,1.183056107640269
15547,272,333.3434084401808,333.1345609880352,0.2088474521456191,0.032027816684019,0.3616537764561073,42,x,1.1823295058237644
15548,273,333.0329015543318,332.99818801067056,0.034713543661212,0.0310490113360777,0.3511556996781376,42,x,1.18160290400726
15549,274,333.05172875951155,332.8615067940408,0.1902219654707551,0.0310855679469929,0.3617212891425034,42,x,1.1808757021892555
15550,275,332.7054055705266,332.7244906403604,-0.0190850698337499,0.0308434633248654,0.3656086620176753,42,x,1.180149100372751
15551,276,332.7356289129256,332.5871214614468,0.1485074514787925,0.0308853402002679,0.3582110919471972,42,x,1.1794224985562465
15552,277,332.3422092123837,332.4493845278706,-0.107175315486927,0.0305338033466204,0.3669137438188913,42,x,1.1786958967397418
15553,278,332.2831418357673,332.31126123615394,-0.0281194003866289,0.0303163078099636,0.3704898446574944,42,x,1.1779692949232372
15554,279,332.3373182154722,332.17274387830724,0.1645743371649359,0.0305235027101673,0.3781169418989653,42,x,1.1772420931052328
15555,280,331.77426668594575,332.0338317166738,-0.2595650307280266,0.0290934021017241,0.3493093699030293,42,x,1.176515491288728
15556,281,331.845216840877,331.8945301981477,-0.0493133572707051,0.02897249707039,0.3684430871635349,42,x,1.1757888894722237
15557,282,331.6017809183289,331.7548444247505,-0.1530635064215744,0.0286837163314867,0.3600660698812677,42,x,1.175062287655719
15558,283,331.55571653841605,331.6147771244977,-0.0590605860816708,0.028354882085762,0.3639617924636688,42,x,1.1743350858377146
15559,284,331.34570430988435,331.4743420886978,-0.12863777881347,0.0285821458571315,0.3773935858765888,42,x,1.17360848402121
15560,285,331.633981308104,331.3335609449625,0.300420363141427,0.028125396442715,0.3300507740808966,42,x,1.1728818822047056
15561,286,331.1394085677313,331.19246291230326,-0.0530543445719331,0.0273044298184523,0.3122372592201126,42,x,1.172155280388201
15562,287,330.83476526833425,331.0510675852187,-0.2163023168844233,0.0278540497904782,0.3128925660530274,42,x,1.1714286785716963
15563,288,330.513686933466,330.90939817766343,-0.3957112441974573,0.0295299352188021,0.3342612353168529,42,x,1.1707014767536918
15564,289,330.7660523016362,330.7674981200373,-0.0014458184011232,0.0294493470711935,0.3306963795403743,42,x,1.1699748749371872
15565,290,330.89259265936045,330.6254236242296,0.2671690351308484,0.0300104248731126,0.3268731570455454,42,x,1.1692482731206828
15566,291,330.46203532985425,330.4832324947342,-0.0211971648799362,0.0300112133136461,0.3186149542598899,42,x,1.1685216713041782
15567,292,330.41722862007185,330.3409760390121,0.076252581059748,0.0299917155859915,0.3191719753863477,42,x,1.1677950694876738
15568,293,330.32918276446225,330.19869073122777,0.130492033234475,0.0300788598367748,0.3230385563047254,42,x,1.167067867669669
15569,294,330.0675276716317,330.05639563770205,0.011132033929698,0.0281457512078673,0.2903030177285175,42,x,1.1663412658531649
15570,295,330.1269075804396,329.9141061539467,0.2128014264928879,0.0276246844944677,0.2708767924973045,42,x,1.16561466403666
15571,296,329.7819316767137,329.7718374135222,0.0100942631915472,0.0271693120161862,0.2901162416118971,42,x,1.1648880622201556
15572,297,329.5792246186072,329.6296018903477,-0.0503772717405581,0.0267516859813993,0.294862169636074,42,x,1.164160860402151
15573,298,329.4475029798848,329.4874043827008,-0.0399014028159285,0.0267813738125891,0.2972826894475915,42,x,1.1634342585856463
15574,299,329.4279651748999,329.345230635316,0.0827345395838961,0.0267553549153526,0.2917284390739709,42,x,1.162707656769142
15575,300,328.95787393589404,329.203065942653,-0.2451920067589412,0.0270868610467324,0.2611662235766167,42,x,1.1619810549526373
15576,301,328.9595977132184,329.0608920944677,-0.1012943812493745,0.0258644623438104,0.264830478050918,42,x,1.1612544531361328
15577,302,329.13635565576294,328.91867562501346,0.2176800307494772,0.0261853002653042,0.2510256912335934,42,x,1.1605272513181282
15578,303,328.6635895334641,328.7763761103613,-0.1127865768972355,0.0263644093637401,0.2380942122487314,42,x,1.1598006495016238
15579,304,328.76265604457814,328.63395765022096,0.1286983943571726,0.0264697675029692,0.2304252072321891,42,x,1.1590740476851191
15580,305,328.5464193006399,328.4913881109409,0.0550311896990365,0.0264546558443633,0.2388432868056374,42,x,1.1583474458686147
15581,306,328.11170219386133,328.34863643083764,-0.2369342369763103,0.0265623829961936,0.2407406958059323,42,x,1.15762084405211
15582,307,328.37255091746897,328.2056699112609,0.1668810062080865,0.0267440233034363,0.218925182832738,42,x,1.1568936422341056
15583,308,328.33968753840105,328.0624493730788,0.2772381653222737,0.0264316510744171,0.2138871462372408,42,x,1.156167040417601
15584,309,327.97568807242124,327.9189505637236,0.0567375086976653,0.0261304234838385,0.2150762458947617,42,x,1.1554404386010964
15585,310,327.5910459110393,327.7751655979735,-0.1841196869341956,0.0265824433687221,0.2111351807250842,42,x,1.154713836784592
15586,311,327.37638081047686,327.63108863930887,-0.2547078288320108,0.0272986936613434,0.2242226189853291,42,x,1.1539866349665877
15587,312,327.61979686573056,327.4867211270856,0.1330757386449477,0.0271422353268557,0.2057118869376867,42,x,1.1532600331500829
15588,313,327.30390072114665,327.34206877405745,-0.0381680529108052,0.0271429695395123,0.2037022701149857,42,x,1.1525334313335782
15589,314,327.07404291621646,327.1971363608387,-0.1230934446222704,0.0273417877439055,0.2045249132512616,42,x,1.1518068295170738
15590,315,327.31596642495947,327.05193431543074,0.2640321095287277,0.0277635484893568,0.1828339978814348,42,x,1.1510802277005692
15591,316,326.944126061243,326.90648950866165,0.0376365525813753,0.0276334956235026,0.1799071936289705,42,x,1.1503530258825647
15592,317,326.96676152285573,326.76082682667953,0.2059346961762003,0.0279453733407695,0.1794275891475505,42,x,1.14962642406606
15593,318,326.65942240785444,326.614973087065,0.0444493207894538,0.0279434824428203,0.1810835123581121,42,x,1.1488998222495557
15594,319,326.34282567321617,326.4689652881744,-0.1261396149581628,0.0280897804504016,0.1824340317561665,42,x,1.148173220433051
15595,320,326.5012059942599,326.3228385014814,0.1783674927785341,0.0282777397067686,0.1699099035417689,42,x,1.1474460186150466
15596,321,326.2681440542257,326.17662399432453,0.0915200599011427,0.0282621152209144,0.1734667113473488,42,x,1.146719416798542
15597,322,326.2512539794537,326.03033122490444,0.2209227545492353,0.0286805722383195,0.177727940912366,42,x,1.1459928149820375
15598,323,325.64144112211386,325.8839521006525,-0.2425109785386894,0.0293163225401975,0.1480790354487561,42,x,1.145266213165533
15599,324,325.56240344374373,325.73746796713857,-0.1750645233948375,0.0290835450118142,0.1584902971447078,42,x,1.1445396113490285
15600,325,325.66585606717985,325.59086649929105,0.0749895678887924,0.0290556702547447,0.1558525498535171,42,x,1.1438124095310238
15601,326,325.6044236543477,325.4441294093263,0.1602942450214186,0.0292032946846418,0.156159697668251,42,x,1.1430858077145192
15602,327,325.4090069050822,325.2972220823224,0.1117848227598301,0.0292175319382092,0.1592814821720192,42,x,1.1423592058980148
15603,328,325.2891022934783,325.1500953880267,0.1390069054515947,0.029352594662966,0.1706680321868836,42,x,1.14163260408151
15604,329,325.0257464478408,325.0027004523457,0.0230459954950106,0.0281729062808104,0.153545713851503,42,x,1.1409060022650055
15605,330,324.796788169915,324.8549938301474,-0.0582056602324314,0.0279251910951501,0.156910574385254,42,x,1.140178800447001
15606,331,325.1002964864223,324.70693396318507,0.3933625232372151,0.0294096202669275,0.1426455649914176,42,x,1.1394521986304966
15607,332,324.6571592333022,324.5584994198046,0.0986598134975906,0.029474999808867,0.1517834343379248,42,x,1.138725596813992
15608,333,324.4237167030521,324.4096877216027,0.0140289814494281,0.0289245455764347,0.1241365695325742,42,x,1.1379989949974876
15609,334,324.27994519435947,324.26050846238485,0.019436731974622,0.0273647623726277,0.1146271163694463,42,x,1.137271793179483
15610,335,323.9701488371542,324.11098087393685,-0.1408320367826263,0.0275787114799461,0.1111507897106986,42,x,1.1365451913629785
15611,336,324.0003390327068,323.9611338546125,0.0392051780942779,0.0274548526022113,0.1045238393515832,42,x,1.135818589546474
15612,337,323.7750313918597,323.8109956021702,-0.0359642103104533,0.0272920960935272,0.1011740402272176,42,x,1.1350919877299692
15613,338,323.3741880676204,323.6605841001728,-0.2863960325523749,0.0282919628745806,0.1065577568609805,42,x,1.1343653859134648
15614,339,323.38502478671984,323.5099172172193,-0.1248924304994716,0.0285259228293198,0.1212812967157468,42,x,1.13363818409546
15615,340,323.3612166633792,323.35900874206925,0.0022079213099459,0.0284599916434828,0.1220854465099448,42,x,1.1329115822789555
15616,341,323.24581493742625,323.2078714672501,0.0379434701761738,0.0284619357074406,0.1219771907616304,42,x,1.132184980462451
15617,342,323.0192957362914,323.0565243253112,-0.0372285890198327,0.0284749270993364,0.1232536570859682,42,x,1.131458378645947
15618,343,322.67624584490846,322.9049794681531,-0.2287336232446364,0.0290794934606501,0.1254760005766059,42,x,1.130731776829442
15619,344,322.63840394590665,322.7532482725796,-0.1148443266729373,0.02920409640807,0.147963588982191,42,x,1.1300045750114376
15620,345,322.8109967526281,322.6013562821444,0.2096404704836914,0.0285031248841716,0.1168243515925759,42,x,1.129277973194933
15621,346,322.67107452931293,322.44867260237004,0.2224019269428936,0.0284810714948455,0.1088094100933137,42,x,1.1285513713784283
15622,347,322.4373809019374,322.2960777183861,0.1413031835513152,0.0276279055029418,0.0959631907254774,42,x,1.127824769561924
15623,348,322.219929004928,322.1435854736468,0.076343531281168,0.0272480670922912,0.0881067187750071,42,x,1.1270975677439194
15624,349,322.1111047413471,321.99118699064405,0.1199177507030526,0.0271197781288159,0.0874544454220777,42,x,1.1263709659274148
15625,350,321.70998503384635,321.83886549598344,-0.12888046213709,0.0273937821601941,0.0835268575784945,42,x,1.1256443641109102
15626,351,321.760522705847,321.6866035503217,0.0739191555252887,0.0272755979342194,0.0738974453269673,42,x,1.1249177622944058
15627,352,321.8024492647397,321.53438662068663,0.2680626440530886,0.0275656550216422,0.0719907544690107,42,x,1.1241911604779011
15628,353,321.44303826570814,321.38220226220733,0.0608360035008104,0.0275049754307987,0.0787445445506378,42,x,1.123463958659897
15629,354,321.9267678791418,321.23003928063434,0.6967285985074341,0.0318353763282176,0.0924377641206658,42,x,1.122737356843392
15630,355,321.2953909777412,321.07788823111133,0.2175027466298615,0.0316336283915655,0.1154147837854261,42,x,1.1220107550268876
15631,356,321.0601801120222,320.9257412990862,0.1344388129359686,0.0315527604031827,0.1249646287974003,42,x,1.121284153210383
15632,357,320.9651342082889,320.7735912846781,0.1915429236107684,0.0316719563494041,0.1312498840545257,42,x,1.1205575513938784
15633,358,320.33920386215493,320.6214315114515,-0.2822276492965443,0.032759969567209,0.1087208856672131,42,x,1.119830349575874
15634,359,320.39412394215435,320.4692560230501,-0.0751320808957984,0.0321295011348344,0.1165894517477355,42,x,1.1191037477593695
15635,360,320.3167697204286,320.3170607109806,-0.0002909905520027,0.0321273417347083,0.1161858147318123,42,x,1.1183771459428649
15636,361,320.11325362236977,320.16484275261445,-0.0515891302446789,0.0319627767971583,0.1068191446375707,42,x,1.1176505441263602
15637,362,319.77201802319223,320.0126000363157,-0.2405820131234577,0.032174388014064,0.1258322261820627,42,x,1.1169233423083558
15638,363,319.500663933797,319.86033128953267,-0.3596673557356666,0.0335513842899377,0.1788806180243763,42,x,1.1161967404918511
15639,364,319.50854941948944,319.7080364723239,-0.1994870528344563,0.0324211634404597,0.1760172084533483,42,x,1.1154701386753467
15640,365,319.61253898230314,319.5557166968935,0.0568222854096234,0.0318124596349465,0.1779965183768731,42,x,1.114743536858842
15641,366,319.2909285890582,319.4033738121484,-0.1124452230902193,0.0319588682183252,0.1805612513075322,42,x,1.1140169350423377
15642,367,319.05514363952494,319.25100965470915,-0.1958660151842082,0.0320296769806564,0.1875455142191225,42,x,1.113289733224333
15643,368,319.55571261175135,319.0986265002217,0.4570861115296338,0.0341064292964729,0.1500385057426809,42,x,1.1125631314078284
15644,369,319.4823632773356,318.946227098046,0.5361361792895991,0.0366406458856272,0.2117390536324347,42,x,1.111836529591324
15645,370,319.1833844511167,318.7938136444293,0.3895708066874022,0.0380528653016956,0.255601201949328,42,x,1.1111099277748195
15646,371,318.62905366992084,318.64138768364035,-0.01233401371951,0.0379024251313623,0.2527515419702487,42,x,1.1103827259568149
15647,372,318.6580310309218,318.4889500014955,0.1690810294263087,0.0379389808735723,0.2492285965888685,42,x,1.1096561241403102
15648,373,318.38550646470753,318.33650112229395,0.0490053424135794,0.0379124786938561,0.2522819885804139,42,x,1.1089295223238058
15649,374,317.98752644943806,318.184040959955,-0.1965145105169199,0.0382280012061912,0.263851627275145,42,x,1.1082029205073012
15650,375,317.99648012446534,318.03156929660616,-0.0350891721408288,0.0374079144795388,0.2628668881937214,42,x,1.1074763186907968
15651,376,317.8444409590935,317.87908660662765,-0.0346456475341483,0.0373868123105295,0.2612070865260174,42,x,1.106749116872792
15652,377,317.74578456386786,317.72659370940414,0.0191908544637158,0.0370439210394681,0.2582098642240584,42,x,1.1060225150562877
15653,378,317.56532561025864,317.5740915629315,-0.0087659526728884,0.0369778885424574,0.2554948246214853,42,x,1.105295913239783
15654,379,317.3556610172077,317.4215810549023,-0.0659200376945818,0.036810195488147,0.2724495649353951,42,x,1.1045693114232784
15655,380,317.0487620601967,317.2690631297924,-0.2203010695957346,0.0366541814617564,0.2858693842504157,42,x,1.103842709606774
15656,381,317.2872406841977,317.11653919704327,0.1707014871544174,0.0368179927850747,0.2692940111411024,42,x,1.1031155077887695
15657,382,317.0776915577013,316.9640113096471,0.1136802480542087,0.0362658660573608,0.2504406658274898,42,x,1.102388905972265
15658,0,366.8312695378014,366.0741384005658,0.7571311372356035,,,43,x,1.38
15659,1,365.9969335030302,365.9388140385285,0.0581194645017149,,,43,x,1.379201398003495
15660,2,365.5588576994217,365.80357447622447,-0.244716776802818,,,43,x,1.37840219600549
15661,3,365.4771228944031,365.6684085605636,-0.1912856661605246,,,43,x,1.377603594008985
15662,4,365.08846982466906,365.533310171724,-0.4448403470549351,,,43,x,1.3768043920109798
15663,5,365.5362895337959,365.3982797284538,0.1380098053421079,,,43,x,1.3760051900129748
15664,6,365.5174742399952,365.26332542108014,0.2541488189150982,,,43,x,1.37520658801647
15665,7,365.2269819038365,365.1284542486509,0.0985276551855918,,,43,x,1.374407386018465
15666,8,365.0237710616002,364.9936682332026,0.0301028283975597,,,43,x,1.37360818402046
15667,9,364.9922649594121,364.858966577537,0.1332983818751358,,,43,x,1.372809582023955
15668,10,364.9192684155707,364.7243469554141,0.1949214601565927,,,43,x,1.37201038002595
15669,11,364.5069253956739,364.5898037205113,-0.082878324837452,,,43,x,1.371211178027945
15670,12,364.40854813417127,364.4553272115502,-0.0467790773789147,,,43,x,1.37041257603144
15671,13,364.4962816812624,364.3209075225245,0.1753741587378385,,,43,x,1.369613374033435
15672,14,364.1804745052912,364.18653409062944,-0.0060595853382778,,,43,x,1.36881477203693
15673,15,363.3544159209043,364.05219197115326,-0.69777605024899,,,43,x,1.368015570038925
15674,16,363.5476769515091,363.9178648407878,-0.3701878892786681,,,43,x,1.36721636804092
15675,17,363.0112435967961,363.7835439170738,-0.7723003202777932,,,43,x,1.366417766044415
15676,18,363.54744055537583,363.6492310329923,-0.1017904776164755,,,43,x,1.36561856404641
15677,19,363.3016057649763,363.5149431967831,-0.2133374318067922,,,43,x,1.364819362048405
15678,20,363.76457806207,363.38071180465806,0.3838662574119098,,,43,x,1.3640207600519
15679,21,364.12571549104337,363.24658652223945,0.8791289688039114,,,43,x,1.363221558053895
15680,22,363.5712249561682,363.1126281551459,0.4585968010223382,,,43,x,1.36242235605589
15681,23,363.08511939360073,362.9789075146944,0.1062118789063788,,,43,x,1.361623754059385
15682,24,362.9621748809964,362.8455113645824,0.1166635164139506,,,43,x,1.36082455206138
15683,25,362.2207369805146,362.712519552849,-0.4917825723343867,,,43,x,1.360025350063375
15684,26,362.11213528951816,362.5817515945217,-0.4696163050035125,,,43,x,1.35922674806687
15685,27,363.18799267539305,362.45106896923465,0.7369237061583931,,,43,x,1.358427546068865
15686,28,361.746553275005,362.32062075285626,-0.5740674778512584,,,43,x,1.35762894407236
15687,29,362.4542595236077,362.190755162241,0.2635043613666994,,,43,x,1.3568297420743551
15688,30,361.9452954836752,362.0618792728351,-0.1165837891599039,,,43,x,1.3560305400763502
15689,31,361.551894102788,361.9343165557924,-0.3824224530044375,,,43,x,1.3552319380798452
15690,32,362.0364967874531,361.8081877035813,0.2283090838717498,,,43,x,1.35443273608184
15691,33,362.0114481760979,361.6835763970379,0.3278717790599899,,,43,x,1.353633534083835
15692,34,361.7907069798506,361.56056499111,0.23014198874057,,,43,x,1.35283493208733
15693,35,361.0141005178807,361.4391616604504,-0.4250611425696888,,,43,x,1.352035730089325
15694,36,360.558630222253,361.31918433514335,-0.7605541128903042,,,43,x,1.35123652809132
15695,37,360.9177117932858,361.2003083444822,-0.2825965511964341,,,43,x,1.3504379260948152
15696,38,361.11627380336085,361.08228544197647,0.0339883613843881,,,43,x,1.3496387240968102
15697,39,362.1925936517262,360.9649530074294,1.2276406442967982,,,43,x,1.3488395220988052
15698,40,361.3867126846482,360.84813878922176,0.5385738954264525,,,43,x,1.3480409201023005
15699,41,360.476580185141,360.73168096642473,-0.2551007812837156,,,43,x,1.347241718104295
15700,42,360.3475421442593,360.6155064312076,-0.26796428694837,,,43,x,1.34644311610779
15701,43,360.06235426777675,360.499542838038,-0.4371885702612417,,,43,x,1.3456439141097851
15702,44,360.42928171275975,360.3836809798767,0.045600732883031,,,43,x,1.34484471211178
15703,45,360.80854383903727,360.26781974813184,0.5407240909054281,,,43,x,1.3440461101152752
15704,46,360.0205594245982,360.15184834568004,-0.1312889210818184,,,43,x,1.3432469081172702
15705,47,359.5673295010436,360.0355349316784,-0.4682054306347822,,,43,x,1.3424477061192652
15706,48,359.48060935387747,359.91861825449394,-0.4380089006164667,,,43,x,1.3416491041227605
15707,49,359.802777035399,359.80087804085167,0.0018989945473322,,,43,x,1.3408499021247553
15708,50,359.0084840797644,359.682262570721,-0.6737784909565789,,,43,x,1.3400507001267503
15709,51,358.3595216315817,359.5628818326771,-1.2033602010953928,,,43,x,1.3392520981302451
15710,52,359.9940962288919,359.4430692490004,0.5510269798915601,,,43,x,1.3384528961322402
15711,53,359.90486863688443,359.3231412688183,0.5817273680661401,,,43,x,1.3376536941342352
15712,54,359.64900337346575,359.2032884640012,0.4457149094645274,,,43,x,1.3368550921377302
15713,55,359.441432863174,359.08371991224965,0.3577129509242809,,,43,x,1.3360558901397253
15714,56,358.9181069876936,358.9645133852992,-0.0464063976056081,,,43,x,1.3352572881432203
15715,57,359.2845668200635,358.8457130524082,0.4388537676553028,,,43,x,1.334458086145215
15716,58,359.2871538234449,358.72729538350984,0.5598584399350557,,,43,x,1.3336588841472103
15717,59,359.0795019420504,358.60902965842587,0.470472283624531,,,43,x,1.3328602821507052
15718,60,358.41808665433246,358.4906425057709,-0.0725558514384943,,,43,x,1.3320610801527002
15719,61,357.8186078937927,358.3718982592732,-0.55329036548045,,,43,x,1.3312618781546952
15720,62,358.352310190436,358.2527195469472,0.0995906434887956,,,43,x,1.3304632761581905
15721,63,358.4976512872375,358.1329995877479,0.3646516994895705,,,43,x,1.3296640741601853
15722,64,358.02038000184416,358.01251320376826,0.007866798075895,0.2032225552904382,0.2831155500252977,43,x,1.3288648721621803
15723,65,356.8527339402757,357.89092538455964,-1.038191444283882,0.2108628342939553,0.2736558069039709,43,x,1.3280662701656754
15724,66,357.6400194750965,357.7679612671698,-0.1279417920732726,0.2109519149222923,0.2726735560595176,43,x,1.3272670681676704
15725,67,357.49763286940663,357.64352458159,-0.1458917121832996,0.2104113335208339,0.2713281760899094,43,x,1.3264678661696654
15726,68,356.87708178380353,357.5177338725079,-0.6406520887043712,0.2159302672312564,0.2698475135551124,43,x,1.3256692641731604
15727,69,357.5489178694171,357.39078215902947,0.1581357103876257,0.2136394123037095,0.2645610114408841,43,x,1.3248700621751557
15728,70,357.4250579634326,357.26293335275176,0.1621246106808485,0.213765276402122,0.264108101308716,43,x,1.3240714601786503
15729,71,357.05327957240434,357.13444337193823,-0.0811637995338969,0.212656240603337,0.2613963164603578,43,x,1.323272258180645
15730,72,356.8345331323817,357.0055856596252,-0.1710525272434324,0.2127595483124862,0.2614653827019021,43,x,1.3224730561826403
15731,73,356.29036137164127,356.87677235028514,-0.5864109786438689,0.2175247853492223,0.2638493804561085,43,x,1.3216744541861354
15732,74,356.7503340995056,356.7483645602428,0.0019695392628023,0.2170971367933083,0.2572157656101859,43,x,1.3208752521881304
15733,75,356.5152370379012,356.62061264329844,-0.1053756053972279,0.2163026505875298,0.2581993218232854,43,x,1.3200760501901254
15734,76,356.926644209191,356.49362916351777,0.433015045673244,0.2197413759273744,0.2539489841261501,43,x,1.3192774481936205
15735,77,356.5252942195565,356.3674482229414,0.1578459966150944,0.2203055081468577,0.258568249171704,43,x,1.3184782461956157
15736,78,356.39382454114974,356.2420013499481,0.151823191201629,0.2201620729299854,0.260446524628186,43,x,1.3176790441976105
15737,79,356.3542893255695,356.1171177618652,0.2371715637042939,0.2212654364311461,0.2685563519031781,43,x,1.3168804422011051
15738,80,356.09834583031363,355.9926083858511,0.1057374444625338,0.214373641975767,0.2581248839001477,43,x,1.3160812402031004
15739,81,355.91831378614285,355.8682103111568,0.0501034749860878,0.2124310665082799,0.2448476089790544,43,x,1.3152820382050954
15740,82,355.8946680904626,355.74364077491816,0.151027315544411,0.2035200034527192,0.2445186413558972,43,x,1.3144834362085904
15741,83,355.34046208699783,355.618626503767,-0.2781644167691866,0.204588827949626,0.2391275680157716,43,x,1.3136842342105854
15742,84,355.56110584452915,355.4928367070908,0.0682691374383352,0.203908696197822,0.24514645283057,43,x,1.3128856322140805
15743,85,354.8018719509839,355.36607316899176,-0.5642012180078382,0.2065689915139424,0.2216819177062847,43,x,1.3120864302160755
15744,86,355.4030115170656,355.2383174212705,0.1646940957950278,0.1946228615844258,0.1844834917109412,43,x,1.3112872282180703
15745,87,354.74751513396075,355.1097940765452,-0.362278942584453,0.1927468433468117,0.1748143900568583,43,x,1.3104886262215654
15746,88,354.86744272173365,354.98077134321414,-0.1133286214804911,0.1925450152005755,0.1747114259447673,43,x,1.3096894242235604
15747,89,354.66018086072444,354.8512952282402,-0.1911143675157518,0.1925468666165291,0.1828466180132021,43,x,1.3088902222255554
15748,90,355.520503905341,354.7212822429892,0.7992216623518402,0.199937430033867,0.1537655300242328,43,x,1.3080916202290505
15749,91,354.8453793701634,354.5906704718815,0.2547088982819332,0.197821345974623,0.1992202058052914,43,x,1.3072924182310457
15750,92,354.5574894593876,354.4594442196782,0.0980452397093927,0.1892205582523346,0.2436390995186316,43,x,1.3064932162330405
15751,93,354.2997610611572,354.32756967967896,-0.0278086185217603,0.184322737233315,0.2604538829750114,43,x,1.3056946142365355
15752,94,354.6184783297401,354.1951456700914,0.4233326596487359,0.1860808952883098,0.2612501332689479,43,x,1.3048954122385306
15753,95,354.7070862736306,354.062379536066,0.6447067375646043,0.1923988167997837,0.2761916443159274,43,x,1.3040962102405256
15754,96,354.041751411475,353.9294199878389,0.1123314236360784,0.1901847612003219,0.2859656393922679,43,x,1.3032976082440206
15755,97,354.10908667248253,353.7964939233374,0.3125927491451534,0.1908638774296803,0.2833316083886895,43,x,1.3024984062460154
15756,98,353.2449051568241,353.66392366990846,-0.4190185130843815,0.1921029470218718,0.2654739488925041,43,x,1.3016998042495105
15757,99,353.38763456595444,353.53199254105044,-0.1443579750959998,0.1915879584324446,0.2788016683308471,43,x,1.3009006022515055
15758,100,353.1913177874759,353.4007685639289,-0.2094507764530249,0.1894660736931017,0.2621584910891399,43,x,1.3001014002535003
15759,101,352.83474200100903,353.2701121716819,-0.4353701706728543,0.1833710341254739,0.2558895394200778,43,x,1.2993027982569956
15760,102,353.24997868966244,353.13982492137296,0.1101537682894786,0.1822226158877179,0.2513120993586067,43,x,1.2985035962589906
15761,103,353.17008922108965,353.00967312775475,0.1604160933349021,0.1825618397184125,0.2675210541521216,43,x,1.2977043942609856
15762,104,353.06911223910686,352.87944725200737,0.1896649870994906,0.1597158946710307,0.22632488786236,43,x,1.2969057922644809
15763,105,352.160392236053,352.7489991028378,-0.5886068667848008,0.1601629325679371,0.2279413965427548,43,x,1.2961065902664757
15764,106,352.34450276700164,352.61830467521884,-0.2738019082171945,0.1603051263098049,0.2333771955445573,43,x,1.2953073882684707
