,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6879,32,363.1152351421583,362.8999201553957,0.2153149867626211,,,19,x,1.3604507511268775
6880,33,362.6435160048172,362.8102844686798,-0.1667684638626383,,,19,x,1.359839949599874
6881,34,362.5664420910184,362.7205992625725,-0.1541571715541181,,,19,x,1.35922914807287
6882,35,362.6245484428818,362.6308730486163,-0.0063246057345054,,,19,x,1.3586177465443663
6883,36,362.8540823761096,362.5411173359914,0.312965040118172,,,19,x,1.3580069450173624
6884,37,362.5431442731924,362.45134677405656,0.0917974991358505,,,19,x,1.3573961434903583
6885,38,362.8445493733529,362.3615790162396,0.482970357113345,,,19,x,1.3567853419633549
6886,39,362.7757564387354,362.2718353849503,0.5039210537851773,,,19,x,1.356174540436351
6887,40,362.6443140558368,362.1821401918318,0.4621738640050239,,,19,x,1.355563138907847
6888,41,361.7430360235617,362.0925197076887,-0.3494836841269944,,,19,x,1.3549523373808434
6889,42,361.77817415600896,362.0030004815005,-0.2248263254915627,,,19,x,1.3543415358538395
6890,43,362.2150734097119,361.9136067599968,0.3014666497151665,,,19,x,1.3537307343268357
6891,44,362.2094261404073,361.8243494862023,0.3850766542049655,,,19,x,1.353119932799832
6892,45,361.8226936205141,361.73520411103686,0.0874895094772227,,,19,x,1.352508531271328
6893,46,361.8823830600079,361.64217829963366,0.2402047603742403,,,19,x,1.3518977297443242
6894,47,362.1449662405253,361.548680191566,0.5962860489593709,,,19,x,1.3512869282173203
6895,48,361.2383288339412,361.4547349536316,-0.2164061196904185,,,19,x,1.350676126690317
6896,49,362.3959768979261,361.360390417572,1.035586480354084,,,19,x,1.3500653251633128
6897,50,361.93192704011216,361.2657009890905,0.6662260510216242,,,19,x,1.349453923634809
6898,51,360.2449240162248,361.1707024552814,-0.9257784390566144,,,19,x,1.3488431221078052
6899,52,360.3502917874405,361.0754258490064,-0.7251340615659387,,,19,x,1.3482323205808011
6900,53,359.9195962639241,360.9799111608262,-1.0603148969020708,,,19,x,1.3476215190537977
6901,54,360.4932150558614,360.8841942288975,-0.3909791730360439,,,19,x,1.3470107175267938
6902,55,361.2924637507781,360.7883093159867,0.50415443479136,,,19,x,1.34639931599829
6903,56,360.43294107638815,360.69228687578953,-0.2593457994013874,,,19,x,1.345788514471286
6904,57,361.6839995164213,360.5961674473803,1.087832069040985,,,19,x,1.3451777129442823
6905,58,361.7116845862277,360.4999702403406,1.21171434588706,,,19,x,1.3445669114172785
6906,59,360.6227825496175,360.4036805312621,0.219102018355386,,,19,x,1.3439561098902746
6907,60,360.5340584363456,360.3072753016692,0.2267831346763387,,,19,x,1.343344708361771
6908,61,359.93771017490246,360.21072406278114,-0.2730138878786761,,,19,x,1.342733906834767
6909,62,361.3267342918168,360.1140013937378,1.2127328980790253,,,19,x,1.3421231053077631
6910,63,359.8240309330824,360.01706986935164,-0.1930389362692608,,,19,x,1.3415123037807593
6911,64,360.79723984425897,359.91988199592663,0.8773578483323377,,,19,x,1.3409015022537556
6912,65,359.7880421323958,359.82238135524705,-0.0343392228512584,,,19,x,1.3402901007252517
6913,66,360.3184853909839,359.7245207759387,0.5939646150451949,,,19,x,1.3396792991982478
6914,67,358.77975278819184,359.62627448775703,-0.8465216995651872,,,19,x,1.339068497671244
6915,68,359.02019641913523,359.52763528165315,-0.5074388625179154,,,19,x,1.3384576961442405
6916,69,359.8872566891633,359.42859977218893,0.4586569169743484,,,19,x,1.3378468946172364
6917,70,359.980280297974,359.3291869783368,0.651093319637198,,,19,x,1.337235493088733
6918,71,359.3793141536443,359.2294111761463,0.1499029774980158,,,19,x,1.3366246915617288
6919,72,359.4258862021205,359.12928496172765,0.2966012403928744,,,19,x,1.336013890034725
6920,73,358.8096499495494,359.0288310345076,-0.2191810849582225,,,19,x,1.3354030885077213
6921,74,358.56381557243884,358.9280968302907,-0.3642812578518715,,,19,x,1.3347922869807174
6922,75,358.88955809752355,358.8271357832604,0.0624223142631876,,,19,x,1.3341808854522137
6923,76,357.7436389470658,358.72598989944044,-0.9823509523746452,,,19,x,1.3335700839252098
6924,77,359.16933622687867,358.6246927173488,0.5446435095298625,,,19,x,1.332959282398206
6925,78,358.2940134015229,358.52329595665174,-0.2292825551288615,,,19,x,1.332348480871202
6926,79,358.3502095129506,358.4218554584795,-0.0716459455289282,,,19,x,1.3317376793441982
6927,80,357.04785110275645,358.3204255723945,-1.272574469638073,,,19,x,1.3311262778156945
6928,81,357.63783072485984,358.21903794344166,-0.5812072185818238,,,19,x,1.3305154762886906
6929,82,357.9281446910136,358.1177149591032,-0.1895702680895965,,,19,x,1.3299046747616867
6930,83,358.3277763118956,358.01646827660574,0.3113080352898691,,,19,x,1.329293873234683
6931,84,357.6454336960705,357.9152908975738,-0.2698572015033278,,,19,x,1.3286830717076792
6932,85,357.36983720831404,357.8141627975041,-0.4443255891900435,,,19,x,1.3280716701791753
6933,86,357.82417362307547,357.71307700853765,0.1110966145378142,,,19,x,1.3274608686521716
6934,87,356.9176383085375,357.61205390823613,-0.6944155996986296,,,19,x,1.3268500671251675
6935,88,357.1960495739984,357.5111256997974,-0.3150761257990098,,,19,x,1.326239265598164
6936,89,356.8894662615882,357.4103272488461,-0.5208609872578904,,,19,x,1.3256284640711602
6937,90,357.7261300137528,357.30968878615414,0.4164412275986251,,,19,x,1.3250170625426565
6938,91,357.56852021956195,357.20923911407965,0.3592811054822959,,,19,x,1.3244062610156524
6939,92,357.20733679135225,357.1090079201096,0.0983288712426428,,,19,x,1.3237954594886483
6940,93,357.246179116217,357.009014982877,0.237164133340002,,,19,x,1.3231846579616449
6941,94,357.5958794720589,356.9092669439676,0.6866125280913593,,,19,x,1.322573856434641
6942,95,356.68915524206835,356.8097814136217,-0.1206261715533401,,,19,x,1.3219624549061373
6943,96,357.1499745110418,356.7105671120014,0.4394073990404195,,,19,x,1.3213516533791334
6944,97,357.0835199339068,356.6116358998414,0.4718840340653969,,,19,x,1.3207408518521295
6945,98,356.68071700208003,356.51300698190323,0.1677100201767984,,,19,x,1.3201300503251256
6946,99,356.62798374266964,356.4146908673535,0.2132928753161422,,,19,x,1.319519248798122
6947,100,356.16060153167035,356.31668139779686,-0.1560798661265039,,,19,x,1.318907847269618
6948,101,356.4501860341344,356.2189364850229,0.23124954911151,,,19,x,1.3182970457426142
6949,102,355.6753390706175,356.12139314093804,-0.4460540703205424,,,19,x,1.3176862442156103
6950,103,355.24400278941823,356.0239911375403,-0.7799883481220604,,,19,x,1.3170754426886069
6951,104,356.6866978080932,355.9266612705241,0.7600365375690217,,,19,x,1.3164646411616028
6952,105,356.03424161880724,355.8293547672237,0.2048868515835238,,,19,x,1.315853239633099
6953,106,356.6329385393413,355.73205188112644,0.9008866582149152,,,19,x,1.3152424381060952
6954,107,355.20968135462465,355.6347365306676,-0.4250551760429744,,,19,x,1.314631636579091
6955,108,355.0675220510907,355.5373752504148,-0.4698531993241204,,,19,x,1.3140208350520874
6956,109,354.83570380216645,355.4399259053087,-0.6042221031422628,,,19,x,1.3134100335250838
6957,110,354.56962947950154,355.34236537565585,-0.7727358961543018,,,19,x,1.31279863199658
6958,111,354.95828932977173,355.244673179208,-0.2863838494362767,,,19,x,1.312187830469576
6959,112,355.1640050466294,355.1468534527008,0.017151593928645,,,19,x,1.3115770289425723
6960,113,354.04138393561027,355.04891463039075,-1.0075306947804847,,,19,x,1.3109662274155685
6961,114,355.6797624492239,354.95087507100857,0.7288873782153473,0.3369033371546998,0.2298431348937975,19,x,1.3103554258885646
6962,115,354.3085655147984,354.85273816118723,-0.5441726463888585,0.3293411134109559,0.2086622502354128,19,x,1.3097440243600609
6963,116,354.8125983741437,354.75449709622103,0.0581012779226739,0.3277759598928063,0.2125924919234287,19,x,1.309133222833057
6964,117,354.7910190944619,354.65614267607526,0.1348764183866251,0.3264266959324777,0.2083611750917776,19,x,1.3085224213060531
6965,118,354.95346943536964,354.55767901385946,0.3957904215101848,0.3256635094913562,0.2075529648467465,19,x,1.3079116197790497
6966,119,354.98715707889966,354.4591288907239,0.5280281881757674,0.3277943005891122,0.2135729710883162,19,x,1.3073008182520456
6967,120,354.45725746828373,354.3605353323806,0.0967221359031214,0.3274869114133496,0.2160018331940671,19,x,1.3066894167235417
6968,121,354.07340103251875,354.2619411332971,-0.1885401007783684,0.3271902375588393,0.216811243785179,19,x,1.306078615196538
6969,122,355.02105290606323,354.16339087466974,0.8576620313934882,0.3334256259095584,0.2100732419988679,19,x,1.305467813669534
6970,123,354.4725425494441,354.06492916864846,0.4076133807956239,0.3347925698807022,0.2183027446554429,19,x,1.3048570121425302
6971,124,354.2816141683052,353.96658966026064,0.315024508044587,0.3220844891527485,0.2391775298592033,19,x,1.3042462106155264
6972,125,353.1301237662807,353.86840524474803,-0.7382814784673428,0.3255242522686355,0.2259670641142527,19,x,1.303634809087023
6973,126,354.0267573670633,353.7704045512302,0.256352815833111,0.3228486737409379,0.2157270314151913,19,x,1.3030240075600188
6974,127,353.6838035836517,353.67262996164544,0.0111736220062539,0.3221659756375981,0.2138748792284309,19,x,1.302413206033015
6975,128,352.67416252256834,353.5751272860566,-0.9009647634882754,0.3285991624334591,0.2145662317218568,19,x,1.3018024045060113
6976,129,353.0614171430043,353.4779329423101,-0.4165157993057846,0.3290504057145037,0.2201281561560286,19,x,1.3011916029790074
6977,130,353.4206751485001,353.3810745963533,0.0396005521468509,0.3286611518993912,0.2166837276016833,19,x,1.3005802014505037
6978,131,354.56472715914043,353.28459957560307,1.2801275835373644,0.3394996101161139,0.2136148845567358,19,x,1.2999693999234998
6979,132,353.0936809228796,353.1885649173554,-0.0948839944757651,0.3395220915388957,0.2068676025598585,19,x,1.299358598396496
6980,133,353.6912266226247,353.0930234663693,0.5982031562554084,0.3334614520957007,0.1985424947761937,19,x,1.298747796869492
6981,134,353.3619021521924,352.9980280181383,0.3638741340540719,0.3337318545761802,0.2023831536084368,19,x,1.2981369953424884
6982,135,352.88160055918274,352.9035967014572,-0.0219961422744745,0.3335750940000339,0.2106018079009818,19,x,1.2975255938139845
6983,136,353.00669104623586,352.809702404248,0.1969886419878435,0.3204572403540509,0.1640635215006994,19,x,1.2969147922869806
6984,137,352.77891548228644,352.7162879748769,0.0626275074095588,0.2954607816392499,0.1395368831261181,19,x,1.2963039907599767
6985,138,351.6523581849789,352.62328418695586,-0.9709260019769772,0.3003974352885942,0.1276648674150491,19,x,1.295693189232973
6986,139,352.9814819824445,352.530625781204,0.4508562012405264,0.2996760547257951,0.1093494380519253,19,x,1.2950823877059692
6987,140,352.2153454214399,352.4382338953051,-0.2228884738651686,0.2995183621027594,0.109077510652204,19,x,1.2944709861774657
6988,141,351.6536657907504,352.34601604385506,-0.6923502531046779,0.3028360460691976,0.1218512975217615,19,x,1.2938601846504616
6989,142,351.67258407161427,352.25387560563286,-0.5812915340185896,0.3014130612258658,0.1078747320351736,19,x,1.2932493831234575
6990,143,352.07815297782173,352.1617130927142,-0.0835601148924638,0.2852567191051193,0.1037885674213398,19,x,1.2926385815964538
6991,144,352.16354634379485,352.0694553026979,0.0940910410969309,0.2849245619998334,0.1057844746324618,19,x,1.2920277800694502
6992,145,350.674828159195,351.977047487185,-1.3022193279900307,0.2993621657095905,0.1014601324473949,19,x,1.2914163785409465
6993,146,351.42688042280844,351.884449440626,-0.4575690178174909,0.3012256719364271,0.1173060794292792,19,x,1.2908055770139424
6994,147,351.8681676784084,351.79162515163944,0.0765425267689465,0.3008945106038636,0.1171806220143275,19,x,1.2901947754869387
6995,148,351.1074339603577,351.6985363394276,-0.5911023790699232,0.3037709976510481,0.1146607451988971,19,x,1.2895839739599348
6996,149,351.67350464440284,351.60516360722784,0.0683410371750028,0.3035778209909661,0.1129790785334118,19,x,1.288973172432931
6997,150,352.3135646423257,351.5115010383243,0.8020636040013756,0.3090636157071258,0.1136133917864484,19,x,1.2883617709044273
6998,151,351.4600620388257,351.4175382224087,0.0425238164169741,0.3082838761127571,0.1127561501162614,19,x,1.2877509693774234
6999,152,350.46386982324543,351.3232636664022,-0.8593938431567949,0.3148235339543773,0.1101072502634153,19,x,1.2871401678504195
7000,153,350.8965021881165,351.2286803236085,-0.332178135492029,0.3137511704207671,0.1106993972405482,19,x,1.2865293663234156
7001,154,351.54065137417706,351.1338184254104,0.4068329487666915,0.3129694695760996,0.1004472009250037,19,x,1.285918564796412
7002,155,350.645371101565,351.03871950533795,-0.3933484037729613,0.3123374240527376,0.1004909794603581,19,x,1.285307163267908
7003,156,351.56881162667105,350.94343389438126,0.6253777322897918,0.3148194908869787,0.0910469347573692,19,x,1.2846963617409042
7004,157,350.52994905024,350.84801178378706,-0.3180627335470376,0.3152580269129983,0.086943758137827,19,x,1.2840855602139003
7005,158,350.9015830811823,350.75249879288936,0.1490842882929541,0.3146439814051374,0.0823710386932716,19,x,1.2834747586868966
7006,159,350.27716058381066,350.65693981746244,-0.3797792336517887,0.314495699900563,0.0796832029543229,19,x,1.2828639571598928
7007,160,351.1323117876172,350.56137628545764,0.570935502159557,0.3173695558367329,0.0725798642423201,19,x,1.282252555631389
7008,161,349.8981785561635,350.46582838645395,-0.5676498302904633,0.3195335678940607,0.0591955887049376,19,x,1.2816417541043852
7009,162,350.2784417553152,350.3703283174155,-0.0918865621003419,0.3162769419243406,0.0637332208045231,19,x,1.2810309525773813
7010,163,350.50769331765605,350.2748955219713,0.2327977956847462,0.316487950255495,0.0700699583236621,19,x,1.2804201510503777
7011,164,350.7880727989775,350.17952464976804,0.6085481492094686,0.3101906317991533,0.0548607078346732,19,x,1.2798093495233738
7012,165,350.0390115007864,350.0842003203064,-0.0451888195200353,0.3060225982082917,0.0732957603876896,19,x,1.27919794799487
7013,166,350.4610579971162,349.98891153134787,0.4721464657683327,0.3009614199852342,0.0551944276807108,19,x,1.2785871464678662
7014,167,349.87066465810113,349.8936570360154,-0.0229923779142495,0.2964930137803837,0.0334409855161534,19,x,1.2779763449408623
7015,168,350.0852221319283,349.79842328976866,0.2867988421596124,0.2874094327264863,0.0210954077034556,19,x,1.2773655434138584
7016,169,349.51150399221365,349.7031836592621,-0.1916796670484473,0.2863757129122709,0.0255661557180957,19,x,1.2767547418868546
7017,170,349.2350646952176,349.607904982649,-0.3728402874314156,0.2853865958361851,0.0318765883852915,19,x,1.2761433403583509
7018,171,349.8589628187468,349.5125614182802,0.3464014004665614,0.2858471488491331,0.0371645155451868,19,x,1.275532538831347
7019,172,350.3503349894467,349.41715268406386,0.933182305382843,0.2831113253038944,0.0059461235396244,19,x,1.274921737304343
7020,173,349.68243124328785,349.32168149160645,0.3607497516813964,0.2713403558688301,0.0082624763304505,19,x,1.2743109357773394
7021,174,348.8181510761064,349.226148010782,-0.4079969346756229,0.2722843106587012,0.0017471509774933,19,x,1.2737001342503356
7022,175,350.5299921751124,349.13054422468,1.3994479504324318,0.2891416851247504,-0.0138165876555202,19,x,1.2730887327218317
7023,176,350.14778272505737,349.034850603186,1.1129321218713812,0.2992350101594789,0.0441128573794247,19,x,1.272477931194828
7024,177,349.5157466302569,348.9390126290727,0.5767340011842066,0.2893421776756777,0.0707736993756393,19,x,1.271867129667824
7025,178,350.0430182412627,348.8429491807719,1.2000690604908186,0.3013696647927945,0.0954178118347521,19,x,1.2712563281408202
7026,179,348.6684872242604,348.74657468091937,-0.0780874566589773,0.2948939179514331,0.0924872544618468,19,x,1.2706455266138166
7027,180,347.8349517996354,348.64979155286005,-0.8148397532246463,0.3007866516324869,0.0949390857974641,19,x,1.2700341250853129
7028,181,348.66320638673426,348.55251206226137,0.1106943244728881,0.2978016782215883,0.1077381953585353,19,x,1.2694233235583088
7029,182,348.1656670690962,348.4546733186128,-0.2890062495166035,0.2922426689201746,0.09504468053493,19,x,1.268812522031305
7030,183,348.9902217035102,348.3562429514998,0.633978752010421,0.2933500027624153,0.0964326512989454,19,x,1.2682017205043012
7031,184,347.8154006059636,348.2572193795448,-0.4418187735811898,0.2933594896479602,0.0792598677734244,19,x,1.2675909189772974
7032,185,347.85681729840474,348.15761411702016,-0.3007968186154244,0.2904506732929158,0.0804853821823732,19,x,1.2669795174487934
7033,186,347.5767124443625,348.05742951231286,-0.4807170679503656,0.2922152188988459,0.0831001347338515,19,x,1.2663687159217898
7034,187,347.44638110329544,347.9566803448761,-0.5102992415806398,0.2935555833474426,0.0916312259778103,19,x,1.265757914394786
7035,188,348.6592525131168,347.85540252696484,0.8038499861519313,0.2990038429105336,0.076444234400884,19,x,1.265147112867782
7036,189,347.68147777162096,347.753631942744,-0.0721541711230315,0.2979136925334619,0.07491306913202,19,x,1.2645363113407784
7037,190,347.9359651073014,347.6513986308168,0.2845664764845992,0.2986025943123366,0.077289640418446,19,x,1.2639249098122745
7038,191,347.1573617459098,347.5487315083617,-0.3913697624519727,0.2914784230484609,0.0912578534849354,19,x,1.2633141082852706
7039,192,346.6865457521159,347.445673658931,-0.759127906815138,0.2938665533896191,0.1033671183336793,19,x,1.262703306758267
7040,193,347.5280651685265,347.3422760092211,0.1857891593053864,0.2937569742927881,0.0977540589020641,19,x,1.262092505231263
7041,194,347.6960438322386,347.23859019968893,0.4574536325496865,0.2955716691308191,0.0999221504213429,19,x,1.2614817037042592
7042,195,347.4484733298424,347.13464775320125,0.3138255766411362,0.2820461145097516,0.0829771685590066,19,x,1.2608703021757557
7043,196,346.1209722685176,347.03044484964295,-0.9094725811253852,0.2864080948126435,0.0698901519118654,19,x,1.2602595006487516
7044,197,346.7684490940122,346.9259624372005,-0.1575133431883273,0.2863044281529415,0.075740064104492,19,x,1.2596486991217477
7045,198,346.5973713430768,346.8211921481557,-0.223820805078958,0.2859744850349368,0.0796133577119227,19,x,1.2590378975947438
7046,199,346.52635461254505,346.7161262483414,-0.1897716357963759,0.2856422911900618,0.0773792945520131,19,x,1.2584270960677402
7047,200,346.9606473057919,346.61075262438726,0.3498946814046348,0.2848391868677449,0.0767611858882408,19,x,1.2578156945392365
7048,201,346.52290366912126,346.5050652240822,0.0178384450390467,0.2847557490660863,0.0794452156159254,19,x,1.2572048930122324
7049,202,346.78994743749024,346.39907474330346,0.3908726941867826,0.2815274080528961,0.0725619949371771,19,x,1.2565940914852287
7050,203,346.4860665015255,346.29279703748693,0.1932694640385648,0.280763862713576,0.0689336727348015,19,x,1.2559832899582248
7051,204,346.44554069277274,346.18625372863534,0.2592869641374022,0.2785589048639126,0.0772140902099716,19,x,1.255372488431221
7052,205,345.6825415943829,346.0794597603783,-0.3969181659954301,0.2788501165993112,0.0701422454237611,19,x,1.2547610869027173
7053,206,346.9007791383296,345.97242115877015,0.9283579795594504,0.2849872819418855,0.0565469910210083,19,x,1.2541502853757134
7054,207,346.0985817270531,345.8651387927401,0.2334429343130182,0.2853042470482859,0.0610069924518491,19,x,1.2535394838487095
7055,208,345.18510911737786,345.75761181962946,-0.5725027022515974,0.2881012285795,0.0531498066268975,19,x,1.2529286823217056
7056,209,345.7107208986257,345.64983293345495,0.0608879651707638,0.2842507748827398,0.0553734385632984,19,x,1.252317880794702
7057,210,345.8142352237905,345.54180951152364,0.2724257122668518,0.2846225598393255,0.0576280620105431,19,x,1.251706479266198
7058,211,345.9137027126304,345.43356366501155,0.4801390476188203,0.2849340521409972,0.0554481427538323,19,x,1.2510956777391944
7059,212,345.08542189109323,345.325131602659,-0.2397097115657516,0.2837463889681004,0.0496393071738922,19,x,1.2504848762121905
7060,213,345.3861546427396,345.2165307158886,0.1696239268509884,0.2837514524074897,0.0474828964100485,19,x,1.2498740746851866
7061,214,344.4128248513319,345.1077685589363,-0.6949437076044092,0.2878106711541274,0.0448400865741995,19,x,1.2492632731581828
7062,215,344.5747569017402,344.9988394751158,-0.4240825733755855,0.2892160121885623,0.054907481917064,19,x,1.248651871629679
7063,216,345.5786128563526,344.8897317602281,0.6888810961245326,0.2928323284971377,0.0487829375149238,19,x,1.2480410701026752
7064,217,345.4793238426454,344.7804276354095,0.6988962072358618,0.2950381842171992,0.0515351272203838,19,x,1.2474302685756713
7065,218,344.83234809135604,344.6708998645536,0.161448226802463,0.2895060642512413,0.0728858448268043,19,x,1.2468194670486676
7066,219,344.3936243117751,344.5611146385896,-0.1674903268144589,0.2851037900390223,0.0685347253406014,19,x,1.2462086655216638
7067,220,345.31756194329205,344.45105094349327,0.866510999798777,0.2910365640114725,0.058682816594403,19,x,1.2455972639931598
7068,221,344.0270546810579,344.3406773172283,-0.3136226361704075,0.2852526213286918,0.062203109548285,19,x,1.2449864624661562
7069,222,343.8121938039244,344.2299340297041,-0.4177402257797098,0.28519636988113,0.0601010290450911,19,x,1.2443756609391523
7070,223,343.84606883645966,344.1187699590327,-0.2727011225730393,0.283850566931822,0.0548875660621921,19,x,1.2437648594121484
7071,224,343.5092538690933,344.0071483112023,-0.4978944421089863,0.2827869265983924,0.0445873114755851,19,x,1.2431540578851448
7072,225,343.5745005247238,343.89506098839644,-0.3205604636726207,0.2782793470545008,0.0426732930815498,19,x,1.2425426563566409
7073,226,343.7019348394122,343.78253352331046,-0.0805986838982448,0.2775287115431614,0.0437320278750782,19,x,1.241931854829637
7074,227,344.4244166925049,343.669612645251,0.7548040472539128,0.2821545719265392,0.0413808890139294,19,x,1.241321053302633
7075,228,344.2139951973369,343.5563486318744,0.6576465654625281,0.2759052861998139,0.0792542176444924,19,x,1.2407102517756294
7076,229,343.87692916793543,343.44280795175524,0.4341212161801877,0.2731304955449219,0.1005283928133895,19,x,1.2400994502486256
7077,230,343.1106758653333,343.32906459280235,-0.218388727469005,0.2706936973972059,0.097569045120188,19,x,1.239488048720122
7078,231,342.91709025565103,343.215199078644,-0.2981088229929582,0.2717244527316713,0.1002023226150139,19,x,1.238877247193118
7079,232,343.8703923922641,343.10129935012424,0.7690930421398434,0.2762400801274834,0.0903956598252201,19,x,1.238266445666114
7080,233,343.0965591285864,342.9874491378563,0.1091099907301327,0.2752100680123748,0.0862111503926401,19,x,1.2376556441391102
7081,234,343.31591431501454,342.8737035365016,0.4422107785129583,0.2745489973331179,0.0863218644654913,19,x,1.2370448426121063
7082,235,342.6557859320321,342.76010233327315,-0.1043164012410784,0.2747203586381932,0.0846380827284524,19,x,1.2364334410836026
7083,236,343.25203041416245,342.6466959324463,0.6053344817161701,0.2769631391995478,0.0885736445680205,19,x,1.2358226395565988
7084,237,343.3690651742342,342.5335220968156,0.8355430774186061,0.2766542961264804,0.0931325332416038,19,x,1.235211838029595
7085,238,343.6154474850239,342.42061325499526,1.1948342300286183,0.286973459355947,0.1158561314868165,19,x,1.2346010365025912
7086,239,341.95543333373587,342.30797208758423,-0.3525387538483642,0.2878322204615123,0.1064802835443509,19,x,1.2339902349755874
7087,240,341.5418831655476,342.1955793304732,-0.6536961649256341,0.2867221903684381,0.1203830355011861,19,x,1.2333788334470834
7088,241,341.5900319711004,342.0834257359227,-0.4933937648222581,0.2889275254635171,0.1309310347197966,19,x,1.2327680319200798
7089,242,341.43228097610665,341.97150474593536,-0.539223769828709,0.2918969089496708,0.1401193462304127,19,x,1.232157230393076
7090,243,340.77180836081305,341.8598087080262,-1.0880003472131534,0.2952923108360146,0.1459201209014855,19,x,1.231546428866072
7091,244,341.67759020888883,341.74832650524115,-0.0707362963523223,0.2935658468017017,0.1473428334267141,19,x,1.2309356273390684
7092,245,341.8584359528322,341.63705976235286,0.2213761904793614,0.2938440013123816,0.1502440057986758,19,x,1.2303242258105644
7093,246,341.738846577742,341.52601692228046,0.212829655461519,0.2806045975617663,0.1597698408164338,19,x,1.2297134242835606
7094,247,341.7096663072685,341.41520335582754,0.2944629514410053,0.2810371187472985,0.1641065107626721,19,x,1.229102622756557
7095,248,341.0302124771595,341.3046229324671,-0.2744104553075885,0.2790847805639872,0.1563754485950113,19,x,1.228491821229553
7096,249,341.09960712540635,341.19428225233094,-0.0946751269245851,0.2782318828460933,0.1580813434245953,19,x,1.2278810197025491
7097,250,340.4379253377988,341.08419800698294,-0.6462726691842136,0.282152848240293,0.159845857102834,19,x,1.2272696181740457
7098,251,340.93987497334496,340.97438685098314,-0.0345118776381809,0.2819047483176325,0.1596840998543353,19,x,1.2266588166470416
7099,252,340.33182688586146,340.8648514240081,-0.5330245381466625,0.2845355812306504,0.1636798520609296,19,x,1.2260480151200377
7100,253,340.6083429464116,340.75557608988026,-0.147233143468668,0.2762029016696436,0.1824135505067698,19,x,1.2254372135930338
7101,254,341.57326920844747,340.6465356583729,0.926733550074573,0.2817597976357246,0.1792613322013607,19,x,1.2248264120660302
7102,255,340.8228240603714,340.53769498085575,0.2851290795156274,0.2817922906705604,0.1800348780473628,19,x,1.2242150105375262
7103,256,341.0730814680248,340.42900395844885,0.6440775095759363,0.2803941936596335,0.1719718461911133,19,x,1.2236042090105226
7104,257,339.48428376221045,340.3204058797701,-0.8361221175596256,0.2837423246526439,0.1509437627016284,19,x,1.2229934074835187
7105,258,339.7579217048128,340.21183972466497,-0.4539180198522103,0.285731973976808,0.1621653235056625,19,x,1.2223826059565148
7106,259,339.58921509381696,340.10326136063964,-0.5140462668226746,0.2883267097551879,0.1763235742575279,19,x,1.221771804429511
7107,260,339.35706740378544,339.9946472286843,-0.6375798248988644,0.2766270817923938,0.170473456180122,19,x,1.2211604029010072
7108,261,339.7103312970414,339.88598100907666,-0.1756497120352378,0.2748752528211552,0.175029665954979,19,x,1.2205496013740034
7109,262,340.1018087188861,339.7772431075596,0.3245656113264772,0.2755743511124562,0.1746129699988632,19,x,1.2199387998469997
7110,263,339.30405742487767,339.66840547377626,-0.3643480488985915,0.2735069935405085,0.1718207498386749,19,x,1.2193279983199958
7111,264,339.8292465184658,339.5594451108397,0.2698014076261188,0.2739496973843759,0.1692095845447332,19,x,1.218717196792992
7112,265,338.8547580312163,339.4503691703629,-0.5956111391465697,0.2723653733107897,0.1646912510994485,19,x,1.218105795264488
7113,266,338.03994716303345,339.3412059957739,-1.3012588327404728,0.2878321329928021,0.1879516461374208,19,x,1.2174949937374844
7114,267,339.23553831349506,339.23197910865264,0.0035592048424177,0.2809811688603512,0.1764466989883637,19,x,1.2168841922104805
7115,268,338.2431774581711,339.12272397678686,-0.8795465186157685,0.2870486877188756,0.1799913326969308,19,x,1.2162733906834766
7116,269,339.1644672496155,339.01348929811303,0.1509779515024547,0.2858976936418902,0.1798473862058246,19,x,1.2156625891564727
7117,270,338.7393001359126,338.90433524651974,-0.1650351106071639,0.2846898113991359,0.1882503004796659,19,x,1.215051187627969
7118,271,339.10011041422433,338.7952987589464,0.3048116552780016,0.282197655605278,0.1940439762567118,19,x,1.2144403861009652
7119,272,338.76260727583883,338.6863862780941,0.0762209977447128,0.2812070715627648,0.1959873967013866,19,x,1.2138295845739613
7120,273,339.64281001366334,338.5775904031154,1.065219610547956,0.2905158201177528,0.1965877183242164,19,x,1.2132187830469576
7121,274,339.2730404317145,338.4689003503136,0.8041400814009876,0.2941520813969545,0.2236054367281385,19,x,1.2126079815199535
7122,275,338.1698933073421,338.36031838275926,-0.1904250754171812,0.2921310563527355,0.2281182832341811,19,x,1.2119965799914498
7123,276,339.39262246740645,338.25184877698274,1.140773690423714,0.2994291735887445,0.2152115642520329,19,x,1.2113857784644462
7124,277,338.7219264176384,338.14350227887417,0.5784241387642055,0.3016618914223558,0.2282231466518587,19,x,1.2107749769374423
7125,278,337.7650729737833,338.0352713344216,-0.2701983606383464,0.3023046404971109,0.2202577306009134,19,x,1.2101641754104384
7126,279,338.1200280878829,337.9271141591908,0.1929139286920644,0.2997482097890116,0.2210491169549632,19,x,1.2095533738834343
7127,280,338.91698325791606,337.81897924605613,1.0980040118599277,0.3092367442364178,0.223607672291945,19,x,1.2089419723549308
7128,281,337.1673129485844,337.71081970864674,-0.5435067600623711,0.3108322208944654,0.2027897620987725,19,x,1.208331170827927
