,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
14960,244,0.7578232969350961,0.749968935788531,0.0078543611465651,6.597967482956716e-05,0.7673664274118142,40,x,0.1923718041668176
14961,245,0.7565903205110813,0.7494945682615817,0.0070957522494996,6.654194158988187e-05,0.8049230670177615,40,x,0.1924593197144824
14962,246,0.7558477629919548,0.7490368174531731,0.0068109455387816,6.172893739667477e-05,0.789935237458943,40,x,0.1925030774883148
14963,247,0.7474092205461943,0.7485935284548689,-0.0011843079086746,5.697840550142981e-05,0.7915765236802768,40,x,0.1931344396536106
14964,248,0.7457810206098163,0.74816033415475,-0.0023793135449337,5.662910827610982e-05,0.7963331314486303,40,x,0.193178197427443
14965,249,0.7479120325316541,0.7477326311492335,0.0001794013824205,5.6638911505605975e-05,0.7981865704551934,40,x,0.1933907351860574
14966,250,0.7546389623330464,0.7473054648907244,0.007333497442322,5.672339084998024e-05,0.7921096512367938,40,x,0.1936907884923366
14967,251,0.7469686026275524,0.7468736781622846,9.49244652678205e-05,5.651197912114704e-05,0.7880917182937134,40,x,0.1945409395267944
14968,252,0.7418151607497899,0.7464325221237375,-0.0046173613739475,5.694223539162806e-05,0.7863926678275223,40,x,0.1946472084061016
14969,253,0.740660454351738,0.7459781199206533,-0.0053176655689153,5.747446577434077e-05,0.788763391163632,40,x,0.1947347239537664
14970,254,0.730959472871003,0.7455077802835786,-0.0145483074125755,6.053126785508748e-05,0.786217960293172,40,x,0.1949410106018334
14971,255,0.740280384292671,0.7450204205349003,-0.0047400362422292,6.055860233407372e-05,0.7856982497643105,40,x,0.1951848039131852
14972,256,0.7345480752081259,0.744516803774318,-0.009968728566192,6.199042710902036e-05,0.7871515348798449,40,x,0.1956286327620566
14973,257,0.7356991910123992,0.7439994118020321,-0.0083002207896328,6.254747336204175e-05,0.7932986883886117,40,x,0.1959911971738106
14974,258,0.7378575769723592,0.7434716710856148,-0.0056140941132556,6.30230550023332e-05,0.8028633757638464,40,x,0.1960412060581905
14975,259,0.7409070940627134,0.7429379471005753,-0.0020308530378618,6.205550306979039e-05,0.7987046920417298,40,x,0.1962662460378999
14976,260,0.7386382376799652,0.7424030687102856,-0.0037648310303204,6.105213697246794e-05,0.7956052208646764,40,x,0.1963725149172071
14977,261,0.736018551142593,0.7418720511032268,-0.0058534999606338,5.833030010653265e-05,0.8000355602349385,40,x,0.1965162904597992
14978,262,0.7411205839423957,0.7413499328069431,-0.0002293488645473,5.786839752375823e-05,0.7952174636691285,40,x,0.1967288282184137
14979,263,0.7411332805823708,0.7408413879121882,0.0002918926701825,5.729244146416495e-05,0.7930939209920332,40,x,0.1969476170875756
14980,264,0.7359941325174498,0.7403509652401814,-0.0043568327227315,5.617293260591519e-05,0.8012721338786846,40,x,0.1970851415196202
14981,265,0.7380347863236816,0.739882857015613,-0.0018480706919313,5.619195032347736e-05,0.8017552675814577,40,x,0.1970976437407152
14982,266,0.7386668256447909,0.7394407744470898,-0.0007739488022988,5.602439862069766e-05,0.8011087065289088,40,x,0.1971163970723577
14983,267,0.7469429552860355,0.73902757248899,0.0079153827970455,5.65475113453382e-05,0.7929052463830298,40,x,0.1977727636798434
14984,268,0.7466537603203142,0.7386444292440668,0.0080093310762473,5.629043038959615e-05,0.7938503395526884,40,x,0.1979727992173629
14985,269,0.7415825291541155,0.7382905913334026,0.0032919378207129,5.583899693075184e-05,0.7914476129255987,40,x,0.1980790680966701
14986,270,0.7369853994711616,0.7379634526188942,-0.0009780531477325,5.550015067127711e-05,0.7922941662882597,40,x,0.1980978214283126
14987,271,0.7390506969873094,0.737659295526148,0.0013914014611614,5.552305462561535e-05,0.7958116889488192,40,x,0.1983978747345918
14988,272,0.74071425642382,0.7373744673248929,0.0033397890989271,5.5134349194683766e-05,0.7949122074453218,40,x,0.1984041258451393
14989,273,0.7361317750472575,0.7371053325983353,-0.0009735575510778,5.493652722521135e-05,0.7927740042393114,40,x,0.198697928040871
14990,274,0.7363667157576991,0.7368485341172619,-0.0004818183595628,5.4881421870718384e-05,0.7974521071188239,40,x,0.1987416858147034
14991,275,0.7338932969815809,0.7365884341110848,-0.0026951371295038,5.372626331283788e-05,0.7937025644480079,40,x,0.198891712467843
14992,276,0.7276530560164015,0.7363238552959759,-0.0086707992795743,5.4049431679605714e-05,0.7886927067553303,40,x,0.1991042502264574
14993,277,0.7355379771624554,0.7360563876906169,-0.0005184105281614,5.3354091833850296e-05,0.7893504880539035,40,x,0.1992230213268596
14994,278,0.7345537442309511,0.7357871960060115,-0.0012334517750604,5.338058770615208e-05,0.7907065396117653,40,x,0.1993980524221892
14995,279,0.7375157097708747,0.7355169083189028,0.0019988014519718,5.312292807541097e-05,0.7890624499026659,40,x,0.199473065748759
14996,280,0.7397087895218187,0.7352458322573419,0.0044629572644768,5.323619014088383e-05,0.7925642095202686,40,x,0.1996981057284684
14997,281,0.7407917568688532,0.7349740810629002,0.005817675805953,5.35185822456371e-05,0.7933546595612189,40,x,0.1997668679444907
14998,282,0.7365245278477394,0.7347016398434278,0.0018228880043115,5.318726560690519e-05,0.7904937497197493,40,x,0.1999481501503677
14999,283,0.7359271416626584,0.734428421833512,0.0014987198291464,5.269931167371708e-05,0.7887210417610498,40,x,0.1999856568136526
15000,284,0.7295005552923715,0.7341543351188964,-0.0046537798265249,5.265330008692868e-05,0.7841555402008541,40,x,0.2000981768035074
15001,285,0.7340897766947786,0.7338793136877703,0.0002104630070083,5.1041169557052685e-05,0.7746473509945508,40,x,0.2002919612304793
15002,286,0.7298302752420593,0.7336033530188447,-0.0037730777767853,4.947682790125896e-05,0.7711430417803884,40,x,0.2003919789992391
15003,287,0.7344736747193901,0.7333264751615622,0.0011471995578278,4.891226740259897e-05,0.7655850207900801,40,x,0.2005107500996412
15004,288,0.7305884753867163,0.7330487335455228,-0.0024602581588064,4.826258718622961e-05,0.7684532672300973,40,x,0.2005670100945686
15005,289,0.7294432627736229,0.7327701823465986,-0.0033269195729757,4.84986282858005e-05,0.7701013459027676,40,x,0.2006420234211384
15006,290,0.7315923793196495,0.7324908960058231,-0.0008985166861735,4.832193901826837e-05,0.7687784642409888,40,x,0.2006607767527808
15007,291,0.7311387921252541,0.7322109735159646,-0.0010721813907105,4.7969510887790285e-05,0.7864356755926383,40,x,0.2007732967426356
15008,292,0.7350191276984643,0.7319305184395509,0.0030886092589134,4.7500313124830246e-05,0.7831355587815065,40,x,0.2009045700641327
15009,293,0.7342062960450492,0.7316496271526893,0.0025566688923598,4.56820049853718e-05,0.782562436770992,40,x,0.2009233233957752
15010,294,0.7392661730672139,0.7313683592262695,0.0078978138409443,4.586849629560454e-05,0.7774762225108345,40,x,0.2010170900539874
15011,295,0.7401192905014671,0.7310867285582263,0.0090325619432407,4.6154209873033536e-05,0.781909626157643,40,x,0.2012671344758868
15012,296,0.7281402478152693,0.7308046734028327,-0.0026644255875634,4.347763446496672e-05,0.7469121526215244,40,x,0.2017797255407804
15013,297,0.7273494253018198,0.7305220692499576,-0.0031726439481377,3.901516176548537e-05,0.7165161653930061,40,x,0.2017922277618754
15014,298,0.722898167053842,0.7302388142494322,-0.0073406471955901,3.524724717318971e-05,0.7005704126128998,40,x,0.2019109988622776
15015,299,0.7213992458748963,0.7299548597443899,-0.0085556138694935,3.45176785744927e-05,0.6925418710998572,40,x,0.2019860121888474
15016,300,0.7314205563320374,0.7296702397143517,0.0017503166176856,3.283862666137915e-05,0.6830227610832001,40,x,0.2024548454799087
15017,301,0.7296343196476093,0.7293850608924293,0.00024925875518,3.27712466540351e-05,0.6896772472511693,40,x,0.2026486299068806
15018,302,0.7343615718471063,0.7290994240217494,0.0052621478253568,3.297111259002942e-05,0.685475540982503,40,x,0.2028049076705677
15019,303,0.7311920723134594,0.7288134061442423,0.0023786661692171,3.203165185033647e-05,0.6764802951053125,40,x,0.2028361632233052
15020,304,0.7248707022655996,0.7285270241147629,-0.0036563218491633,3.1308207123010914e-05,0.6598259932066947,40,x,0.2033112476249139
15021,0,0.8293161752152077,0.8405974945326479,-0.0112813193174401,,,41,x,0.14
15022,1,0.8372186066413281,0.8402039229536379,-0.0029853163123098,,,41,x,0.1402750488640892
15023,2,0.8348271535267336,0.839807471025393,-0.0049803174986593,,,41,x,0.1403500621906591
15024,3,0.8351719252008037,0.839408156270123,-0.0042362310693192,,,41,x,0.1405250932859886
15025,4,0.8265738283918542,0.8390060278257317,-0.0124321994338775,,,41,x,0.1407313799340556
15026,5,0.823835226441105,0.8386011722538047,-0.0147659458126997,,,41,x,0.1408063932606253
15027,6,0.8362275306070635,0.8381937375505814,-0.0019662069435179,,,41,x,0.1413752443204464
15028,7,0.8378400163725701,0.8377839346244383,5.608174813176437e-05,,,41,x,0.1414002487626363
15029,8,0.8401164356671134,0.8373720039882807,0.0027444316788326,,,41,x,0.1416565442950831
15030,9,0.8367550140800768,0.8369581981311911,-0.0002031840511143,,,41,x,0.1425942108772057
15031,10,0.8329909841376525,0.8365427728054129,-0.0035517886677604,,,41,x,0.1427629908619877
15032,11,0.8367822814774745,0.8361259980873113,0.0006562833901632,,,41,x,0.1428192508569151
15033,12,0.8403874193607853,0.8357081695180807,0.0046792498427046,,,41,x,0.1428380041885575
15034,13,0.8433727682724845,0.8352895939416466,0.0080831743308379,,,41,x,0.143050541947172
15035,14,0.8410764152248399,0.8348705701029498,0.00620584512189,,,41,x,0.1432568285952389
15036,15,0.8404857953633399,0.834451375791196,0.0060344195721439,,,41,x,0.1436318952280879
15037,16,0.8441283419888536,0.8340322685710307,0.0100960734178228,,,41,x,0.1438631863183448
15038,17,0.8385324913923486,0.8336134828193151,0.0049190085730335,,,41,x,0.1440007107503895
15039,18,0.8363779278692853,0.8331952200104892,0.0031827078587961,,,41,x,0.1440569707453168
15040,19,0.8298915799207143,0.832777656591751,-0.0028860766710366,,,41,x,0.1443445218305011
15041,20,0.8382812991009901,0.8323609541752067,0.0059203449257834,,,41,x,0.1449321262219645
15042,21,0.843500500620655,0.8319452718860822,0.0115552287345727,,,41,x,0.1450321439907243
15043,22,0.837658935182865,0.8315307372248888,0.0061281979579762,,,41,x,0.1450696506540092
15044,23,0.8405781072250281,0.8311174210625211,0.009460686162507,,,41,x,0.145132161759484
15045,24,0.8347080170719716,0.8307053337007989,0.0040026833711727,,,41,x,0.1452321795282438
15046,25,0.8356370872045248,0.8302944092268021,0.0053426779777226,,,41,x,0.1453509506286459
15047,26,0.8340368600637468,0.8298845007765031,0.0041523592872436,,,41,x,0.1454947261712381
15048,27,0.8246280211675904,0.8294753594005727,-0.0048473382329823,,,41,x,0.1456697572665676
15049,28,0.8256432811622202,0.8290666167674196,-0.0034233356051993,,,41,x,0.1456822594876626
15050,29,0.8265993795432889,0.8286577869751119,-0.002058407431823,,,41,x,0.1461260883365339
15051,30,0.8242591709636835,0.8282482242113561,-0.0039890532476726,,,41,x,0.1461385905576289
15052,31,0.824626769573514,0.8278370454310936,-0.0032102758575796,,,41,x,0.1461510927787238
15053,32,0.8264111732890692,0.8274230221912533,-0.001011848902184,,,41,x,0.1461823483314613
15054,33,0.8292683431653459,0.8270043961828819,0.002263946982464,,,41,x,0.1462073527736512
15055,34,0.8260293992229801,0.8265785879940497,-0.0005491887710695,,,41,x,0.1463386260951484
15056,35,0.8324764421779923,0.8261418170600237,0.0063346251179686,,,41,x,0.1465261594115729
15057,36,0.8329861001936363,0.8256888026868451,0.0072972975067912,,,41,x,0.1466949393963549
15058,37,0.8254352499094963,0.8252129870584316,0.0002222628510647,,,41,x,0.1472700415667234
15059,38,0.8141997841863147,0.8247086127797585,-0.0105088285934438,,,41,x,0.1477388748577847
15060,39,0.8238514610941357,0.8242344749262902,-0.0003830138321545,,,41,x,0.1481326948222761
15061,40,0.8196667253047624,0.8237570201298935,-0.0040902948251311,,,41,x,0.1486702903293597
15062,41,0.8191111547244998,0.8232768893253939,-0.004165734600894,,,41,x,0.1487140481031921
15063,42,0.8183585768198329,0.8227951405255968,-0.0044365637057638,,,41,x,0.1487828103192144
15064,43,0.8152095801058221,0.8223130819184228,-0.0071035018126006,,,41,x,0.1488140658719519
15065,44,0.8057470137692585,0.8218317627602695,-0.0160847489910109,,,41,x,0.148945339193449
15066,45,0.8137545062823703,0.8213520958558046,-0.0075975895734342,,,41,x,0.1490578591833037
15067,46,0.8268073990991929,0.8208753968306046,0.0059320022685882,,,41,x,0.1494141724845103
15068,47,0.8285626074841119,0.8204033709499665,0.0081592365341454,,,41,x,0.1497142257907895
15069,48,0.8191727350369475,0.8199374756604343,-0.0007647406234867,,,41,x,0.1498955079966665
15070,49,0.8284996297081915,0.8194784071672758,0.0090212225409156,,,41,x,0.1507769145838617
15071,50,0.8167539091638317,0.8190259740290184,-0.0022720648651867,,,41,x,0.1511707345483532
15072,51,0.8129458269719588,0.8185792085828931,-0.0056333816109342,,,41,x,0.1513645189753252
15073,52,0.8116720146314733,0.8181367343121368,-0.0064647196806635,,,41,x,0.151414527859705
15074,53,0.8103328806860272,0.8176970543155769,-0.0073641736295497,,,41,x,0.1514457834124425
15075,54,0.8104874483869517,0.8172587055704658,-0.006771257183514,,,41,x,0.1515207967390122
15076,55,0.819516984311612,0.8168203920155122,0.0026965922960998,,,41,x,0.1518333522663864
15077,56,0.816927248692351,0.8163812190289507,0.0005460296634003,,,41,x,0.1521646611254031
15078,57,0.8037116511296292,0.8159405780028615,-0.0122289268732322,,,41,x,0.1531273321497155
15079,58,0.8116098726580371,0.8154979286552263,-0.0038880559971892,,,41,x,0.1535961654407768
15080,59,0.8195985094997031,0.8150528624385781,0.004545647061125,,,41,x,0.153727438762274
15081,60,0.8149429762170242,0.8146054169285553,0.0003375592884689,,,41,x,0.1537711965361063
15082,61,0.8173761867237154,0.814156063336706,0.0032201233870093,,,41,x,0.1541837698322403
15083,62,0.8222908861900711,0.8137054016412737,0.0085854845487973,,,41,x,0.1543650520381173
15084,63,0.8292615677077239,0.8132543094440198,0.016007258263704,,,41,x,0.1548838942135584
15085,64,0.828750499642712,0.8128036769533862,0.0159468226893257,,,41,x,0.1553089697307873
15086,65,0.829053987031088,0.8123543114196157,0.0166996756114723,,,41,x,0.1555840185948766
15087,66,0.8240407218845701,0.8119069885956902,0.0121337332888799,,,41,x,0.1559153274538932
15088,67,0.8070720638352977,0.811462057205597,-0.0043899933702993,,,41,x,0.1561091118808652
15089,68,0.8067954103073135,0.8110193946001131,-0.0042239842927995,,,41,x,0.1561153629914127
15090,69,0.8106061009247455,0.8105789601396037,2.714078514176599e-05,,,41,x,0.1561466185441501
15091,70,0.8107696620205571,0.8101407211155834,0.0006289409049736,,,41,x,0.1561528696546976
15092,71,0.8053047806898125,0.8097045629876308,-0.0043997822978183,,,41,x,0.1562466363129099
15093,72,0.8091017946565197,0.8092704262871182,-0.0001686316305985,,,41,x,0.1565029318453567
15094,73,0.8085768679884102,0.8088383040437238,-0.0002614360553135,,,41,x,0.1567967340410884
15095,74,0.8101184221006196,0.8084078247478562,0.0017105973527633,,,41,x,0.1568342407043733
15096,75,0.8060306845622975,0.8079786414364246,-0.001947956874127,,,41,x,0.1575468673067865
15097,76,0.8070175214335896,0.8075508390248523,-0.0005333175912626,,,41,x,0.1575656206384289
15098,77,0.8060142764976144,0.8071247717222982,-0.0011104952246838,,,41,x,0.1575968761911663
15099,78,0.8099755721011217,0.8067006634611736,0.003274908639948,,,41,x,0.1576718895177361
15100,79,0.8082293581858502,0.8062791756346915,0.0019501825511586,,,41,x,0.1583095027935794
15101,80,0.8025328961870288,0.80586131277265,-0.0033284165856212,,,41,x,0.1587595827529983
15102,81,0.8073293921650008,0.80544829144682,0.0018811007181808,,,41,x,0.1589158605166853
15103,82,0.8132255621554687,0.8050414569216701,0.0081841052337986,,,41,x,0.1590471338381825
15104,83,0.8161050951456853,0.8046418982016219,0.0114631969440633,,,41,x,0.1599097870937353
15105,84,0.8042835777995243,0.8042497655576379,3.381224188636622e-05,,,41,x,0.1603286115004167
15106,85,0.7978715536840575,0.8038642940946686,-0.0059927404106111,,,41,x,0.1604723870430088
15107,86,0.7971827697917534,0.8034846080441396,-0.0063018382523861,,,41,x,0.1605849070328635
15108,87,0.7953446406941589,0.8031100900290284,-0.0077654493348695,,,41,x,0.1606474181383383
15109,88,0.7940558436458163,0.8027401117624402,-0.0086842681166239,,,41,x,0.1607286825754556
15110,89,0.7912186471745831,0.8023744414703622,-0.011155794295779,,,41,x,0.1610412381028298
15111,90,0.7932620662333298,0.8020129092693694,-0.0087508430360395,,,41,x,0.1611162514293996
15112,91,0.7931453423777158,0.8016550712634241,-0.0085097288857082,,,41,x,0.1611225025399471
15113,92,0.7950017767508739,0.8013002453139121,-0.0062984685630381,,,41,x,0.161328789188014
15114,93,0.7978284965174084,0.8009474911642375,-0.003118994646829,,,41,x,0.1615538291677234
15115,94,0.7945013108258936,0.8005956041232709,-0.0060942932973773,,,41,x,0.1619163935794775
15116,95,0.8013694562900258,0.8002436202573631,0.0011258360326626,4.600582185657723e-05,0.6485311575990647,41,x,0.1621914424435668
15117,96,0.804419818323279,0.7998908883485097,0.0045289299747692,4.495077706689162e-05,0.6506763479933156,41,x,0.1623227157650639
15118,97,0.8038370355996877,0.799536324661105,0.0043007109385826,4.506487521006664e-05,0.6515070518743392,41,x,0.1624477379760136
15119,98,0.7972605887549075,0.7991785114552484,-0.0019179227003409,4.484458443538462e-05,0.6461104056616084,41,x,0.1631791179100692
15120,99,0.8008898460564984,0.7988160785186349,0.0020737675378634,4.4698750608627314e-05,0.6455076617481854,41,x,0.1634604178847059
15121,100,0.7978316163725059,0.7984479486276559,-0.00061633225515,4.304820130335656e-05,0.6285497131184418,41,x,0.1635666867640132
15122,101,0.7937787119375264,0.7980735494565262,-0.0042948375189998,4.089722802081714e-05,0.6374205216686132,41,x,0.1643605778035436
15123,102,0.7953574793590483,0.7976928356129616,-0.0023353562539132,4.091611639015882e-05,0.6385214207933511,41,x,0.1649231777528171
15124,103,0.7948406629162018,0.7973062247826498,-0.0024655618664479,4.09941200357205e-05,0.6398508743830232,41,x,0.1652857421645711
15125,104,0.7905907569120938,0.7969144808004132,-0.0063237238883193,4.137477084608115e-05,0.6410848629701817,41,x,0.1653420021594985
15126,105,0.8001968206635939,0.7965185898077155,0.0036782308558783,4.150226860988652e-05,0.6316356539784261,41,x,0.1655482888075655
15127,106,0.7997188283517893,0.7961199424747595,0.0035988858770298,4.147048336705125e-05,0.6342525591625342,41,x,0.1655857954708504
15128,107,0.8006339541448735,0.7957200916958365,0.004913862449037,4.169375668770559e-05,0.6366853209257168,41,x,0.1657295710134425
15129,108,0.8048205466294593,0.7953206729562211,0.0094998736732382,4.2378607195375055e-05,0.6367023884952522,41,x,0.1660233732091742
15130,109,0.8034594537834162,0.7949231164215804,0.0085363373618357,4.2454365545763625e-05,0.6396396250260061,41,x,0.1661358931990289
15131,110,0.7934118396958635,0.7945286202480631,-0.0011167805521996,4.211344669236828e-05,0.6280825810053647,41,x,0.1664797042791405
15132,111,0.7929024502479147,0.7941380805594574,-0.0012356303115427,4.178555683957503e-05,0.624271752683169,41,x,0.1665547176057103
15133,112,0.7949650230393658,0.7937525368892844,0.0012124861500814,4.0760421174612137e-05,0.6210001619028914,41,x,0.1665984753795427
15134,113,0.7961106525167194,0.7933732070491974,0.0027374454675219,4.058989568065604e-05,0.6198578038998783,41,x,0.166873524243632
15135,114,0.7931784819056523,0.7930013844300805,0.0001770974755718,4.048918505720055e-05,0.6232464545431052,41,x,0.1669047797963694
15136,115,0.8054916792630773,0.7926381330055398,0.0128535462575375,4.208936376453621e-05,0.6184914233085821,41,x,0.1674986352983803
15137,116,0.8050087001381945,0.792284179738325,0.0127245203998694,4.338579551316514e-05,0.6298244847991002,41,x,0.1678111908257545
15138,117,0.8042147559532855,0.7919397634572407,0.0122749924960448,4.3561628353016834e-05,0.6398642710075468,41,x,0.167817441936302
15139,118,0.8032315805651261,0.7916047651881843,0.0116268153769417,4.4549515651199904e-05,0.6478285116520593,41,x,0.1680362308054639
15140,119,0.8029243232368914,0.7912787074784785,0.0116456157584129,4.501729872780908e-05,0.658157309421597,41,x,0.1685175663176202
15141,120,0.7935599844072274,0.7909604211484238,0.0025995632588036,4.493123797390231e-05,0.6524388223685867,41,x,0.1690614129352513
15142,121,0.79181667359351,0.7906481858166268,0.0011684877768832,4.467666215619411e-05,0.6509738194659446,41,x,0.1690926684879887
15143,122,0.7907351586562458,0.790339886055363,0.0003952726008827,4.45219116882881e-05,0.6588468672245666,41,x,0.1691051707090836
15144,123,0.7906436396656086,0.7900334513796547,0.0006101882859538,4.4241018876854526e-05,0.6573957007837633,41,x,0.1691301751512736
15145,124,0.7852746832763053,0.7897268236519805,-0.0044521403756752,4.43338712444736e-05,0.6546766563693718,41,x,0.1694677351208377
15146,125,0.7862089285451749,0.7894180224153393,-0.0032090938701644,4.440585970248598e-05,0.6553894036242752,41,x,0.1695052417841226
15147,126,0.7838233670803151,0.7891051999285927,-0.0052818328482776,4.454087021544053e-05,0.6554858527297125,41,x,0.1697615373165694
15148,127,0.7774188188045902,0.7887866759158237,-0.0113678571112335,4.584007774786087e-05,0.6581056750944672,41,x,0.1699553217435414
15149,128,0.7800734641973409,0.7884610514761518,-0.0083875872788108,4.660013287231343e-05,0.6662024190884611,41,x,0.1704304061451502
15150,129,0.7806347171236281,0.788127214368981,-0.0074924972453529,4.715883968843321e-05,0.6716601294529007,41,x,0.1704991683611725
15151,130,0.7764397371019991,0.7877841641213049,-0.0113444270193058,4.851008532060318e-05,0.6808333295472762,41,x,0.1715180993804123
15152,131,0.7780399318511043,0.7874309833045513,-0.0093910514534469,4.896989596432954e-05,0.6844670080204859,41,x,0.1720994526613283
15153,132,0.7824732417056662,0.7870669128943106,-0.0045936711886443,4.856059940775582e-05,0.688678182580386,41,x,0.1723432459726801
15154,133,0.7773060225182857,0.7866913026049535,-0.0093852800866677,4.940735014322647e-05,0.6985466012158221,41,x,0.1724307615203449
15155,134,0.7796393145085535,0.7863035012746397,-0.0066641867660861,4.874677214485463e-05,0.70949852900741,41,x,0.1725495326207471
15156,135,0.7773988922110665,0.7859032520518026,-0.008504359840736,4.943003404096779e-05,0.7134433773769839,41,x,0.1728870925903112
15157,136,0.7842050377074495,0.7854906702052767,-0.0012856324978272,4.929937591611994e-05,0.7090326897502884,41,x,0.1738747680568136
15158,137,0.7895843722744307,0.7850663214615702,0.0045180508128604,4.9407502568158506e-05,0.7053382476273596,41,x,0.1744811257799195
15159,138,0.787527226458915,0.7846312374124972,0.0028959890464178,4.93398246669651e-05,0.7049250713375937,41,x,0.1745936457697742
15160,139,0.7843790626046028,0.7841869952891494,0.0001920673154534,4.884832863430836e-05,0.7040103707319623,41,x,0.1746436546541541
15161,140,0.7824321483475657,0.783735211566759,-0.0013030632191932,4.618662704178762e-05,0.7009423556772834,41,x,0.1747061657596289
15162,141,0.7742891978033901,0.7832773439405244,-0.0089881461371342,4.642732256760841e-05,0.7149874335896129,41,x,0.1749312057393384
15163,142,0.776610549740898,0.7828150738576032,-0.0062045241167051,4.6426007793218936e-05,0.7149520394191695,41,x,0.1749624612920758
15164,143,0.7835907599263564,0.7823507607919012,0.0012399991344551,4.57063672927035e-05,0.7164324187641392,41,x,0.1753500301460198
15165,144,0.7891976159754863,0.7818871416453976,0.0073104743300886,4.630265843758696e-05,0.7223636255051479,41,x,0.1755875723468241
15166,145,0.7796286094103485,0.781427158345167,-0.0017985489348184,4.542334902252416e-05,0.72653993925377,41,x,0.1758126123265335
15167,146,0.7813714020259978,0.7809738436578981,0.0003975583680996,4.538704915802846e-05,0.7263812877074777,41,x,0.175831365658176
15168,147,0.7817201423286982,0.7805303210202271,0.0011898213084711,4.510265174680949e-05,0.7242971913439564,41,x,0.1758376167687235
15169,148,0.7898659442088735,0.7800997979044266,0.0097661463044468,4.570834537478653e-05,0.7162341081733609,41,x,0.1759188812058408
15170,149,0.7913204932723801,0.7796851742665303,0.0116353190058497,4.6537900886538456e-05,0.720125126182573,41,x,0.1759251323163883
15171,150,0.7933026131091337,0.7792884947221136,0.0140141183870201,4.800494985607117e-05,0.7377744975618726,41,x,0.1761189167433602
15172,151,0.7909189998911599,0.7789110995245782,0.0120079003665817,4.936276427651481e-05,0.7467626581745197,41,x,0.1761439211855502
15173,152,0.7906184135922903,0.7785535586365108,0.0120648549557795,5.0762327518640585e-05,0.7674112349115444,41,x,0.1763377056125222
15174,153,0.7896009145558592,0.7782152792095278,0.0113856353463314,5.01962156792267e-05,0.7757923778438802,41,x,0.1763627100547121
15175,154,0.7875623449821816,0.777894450194131,0.0096678947880506,5.076107113216586e-05,0.7862762992806543,41,x,0.1764564767129244
15176,155,0.7911143917787831,0.7775885315544308,0.0135258602243523,5.227498566955849e-05,0.7916080173786861,41,x,0.1767065211348237
15177,156,0.7838716511324023,0.777294327777621,0.0065773233547813,5.258370643245203e-05,0.7911260293490796,41,x,0.1768627988985108
15178,157,0.7833515504948694,0.777007920930644,0.0063436295642254,5.282213153927314e-05,0.7939436573251535,41,x,0.1768753011196057
15179,158,0.7704673645991978,0.7767248965257378,-0.0062575319265399,5.280059079450778e-05,0.7796887382040157,41,x,0.1774691566216167
15180,159,0.7701115124316521,0.7764407409987897,-0.0063292285671375,5.094895924931182e-05,0.7713879099806218,41,x,0.1774879099532592
15181,160,0.7688792015354146,0.7761511151241786,-0.007271913588764,4.9153382486608536e-05,0.7617663606060832,41,x,0.1775754255009239
15182,161,0.7734998170495615,0.7758523653649434,-0.0023525483153818,4.645414666444377e-05,0.7516269314022588,41,x,0.1778067165911808
15183,162,0.7715163063960211,0.7755417626701527,-0.0040254562741316,4.516360232863557e-05,0.7789504493221899,41,x,0.1781880343345773
15184,163,0.7709905769400294,0.7752169309280823,-0.0042263539880529,4.514814980327212e-05,0.7788656608107999,41,x,0.1782755498822421
15185,164,0.7724767799131358,0.7748756472276254,-0.0023988673144895,4.5013703916998296e-05,0.7807731057145725,41,x,0.1783630654299068
15186,165,0.7738727768456126,0.7745159884014393,-0.0006432115558266,4.5020783912988016e-05,0.7806363822366809,41,x,0.1785443476357839
15187,166,0.7697951452405549,0.7741364148484219,-0.0043412696078669,4.523219335804981e-05,0.7819914262765788,41,x,0.1786131098518062
15188,167,0.769848245962548,0.7737356004733577,-0.0038873545108096,4.51859711454945e-05,0.7844767635619476,41,x,0.1788193964998732
15189,168,0.7702033512531162,0.7733125611364667,-0.0031092098833505,4.529538042934279e-05,0.7850682585216617,41,x,0.1788256476104206
15190,169,0.7673810244636508,0.772866764554633,-0.0054857400909822,4.562087780891063e-05,0.7858837410831209,41,x,0.1790256831479401
15191,170,0.7659239314134093,0.7723981410748122,-0.0064742096614028,4.603405380169415e-05,0.7889139939389352,41,x,0.1790444364795826
15192,171,0.7697886214893552,0.7719075714524496,-0.0021189499630943,4.604127499361701e-05,0.7879688083439434,41,x,0.1791319520272473
15193,172,0.7516781522174195,0.7713970484155327,-0.0197188961981131,5.007945788740385e-05,0.764141613254368,41,x,0.1801633852675821
15194,173,0.7562867755099745,0.7708695931607487,-0.0145828176507741,5.222035514523053e-05,0.776839657877776,41,x,0.1802571519257944
15195,174,0.7652742528517964,0.770329078176793,-0.0050548253249965,5.230418059912668e-05,0.7720689952955894,41,x,0.1806384696691909
15196,175,0.7688316202756698,0.7697798623051801,-0.0009482420295103,5.22449064713508e-05,0.7733054605845597,41,x,0.180951025196565
15197,176,0.7563661001956549,0.7692267517209406,-0.0128606515252857,5.376190933587585e-05,0.7653102943631368,41,x,0.181182316286822
15198,177,0.7559267912047005,0.768675078232868,-0.0127482870281674,5.523180294265152e-05,0.7741752562610854,41,x,0.1813385940505091
15199,178,0.7641381870265549,0.7681304053898611,-0.0039922183633062,5.448928608954692e-05,0.7658250179844698,41,x,0.1816886562411681
