,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5864,145,0.7725932573332098,0.7825123646150765,-0.0099191072818666,5.2145788061460045e-05,0.7115684540211125,16,x,0.170661697235407
5865,146,0.7691846979574749,0.7822946633700685,-0.0131099654125935,5.3739983651970784e-05,0.7188357837402464,16,x,0.1707617150041668
5866,147,0.765524548996854,0.7820698516529659,-0.0165453026561119,5.70508086922739e-05,0.7312268757212422,16,x,0.1707867194463567
5867,148,0.7630127784554519,0.7818385443846008,-0.0188257659291488,6.131213478515028e-05,0.7488617909818377,16,x,0.1709367460994963
5868,149,0.7676740076275804,0.78160184311776,-0.0139278354901796,6.357917113326683e-05,0.7623651278596237,16,x,0.1710367638682561
5869,150,0.7680331507630238,0.7813620694408638,-0.01332891867784,6.550558037852904e-05,0.7729204317476195,16,x,0.1712805571796079
5870,151,0.7693966520132546,0.7811216202521136,-0.011724968238859,6.697266873240744e-05,0.7807514388095796,16,x,0.171436834943295
5871,152,0.7821022965546929,0.7808824368391668,0.001219859715526,6.695541616794301e-05,0.7696419498535229,16,x,0.1717556415812167
5872,153,0.7989209477534323,0.7806462348132516,0.0182747129401806,7.180317123456647e-05,0.7509677734038502,16,x,0.1722994881988477
5873,154,0.7916501674702553,0.7804137898461363,0.0112363776241189,7.372123374998593e-05,0.7678904033387642,16,x,0.1724682681836298
5874,155,0.7870515621765198,0.780185401805248,0.0068661603712718,7.310597875983953e-05,0.7685880352037361,16,x,0.1725432815101996
5875,156,0.7832822179572579,0.7799613151579413,0.0033209027993166,7.276028815430192e-05,0.7671552513513921,16,x,0.1727183126055292
5876,157,0.7957715049409462,0.7797417370737059,0.0160297678672403,7.518403002592568e-05,0.7534797160251988,16,x,0.1734684458712272
5877,158,0.7834593428999412,0.7795272524851733,0.0039320904147679,7.340347453346821e-05,0.7401897733262502,16,x,0.1739622836044784
5878,159,0.7733018168895904,0.7793190531559827,-0.0060172362663922,7.188834878047468e-05,0.7241640282310939,16,x,0.1745998968803217
5879,160,0.7823103897410097,0.7791178640073473,0.0031925257336624,6.888853922538308e-05,0.7034077735038715,16,x,0.1746499057647016
5880,161,0.7851219294530636,0.7789229914031528,0.0061989380499107,6.653416879825953e-05,0.7125980626100346,16,x,0.174668659096344
5881,162,0.7861137054869416,0.7787320164659035,0.007381689021038,6.74191698993135e-05,0.718122263775274,16,x,0.1747311702018189
5882,163,0.7811141975743549,0.7785402629502312,0.0025739346241236,6.628762994281816e-05,0.7142903077346737,16,x,0.1748311879705786
5883,164,0.7829984947654705,0.7783405782730105,0.0046579164924599,6.596229456673097e-05,0.7174862884755662,16,x,0.1748374390811261
5884,165,0.7851186415400735,0.7781244469732469,0.0069941945668265,6.684854217775076e-05,0.7198533226018959,16,x,0.1748811968549585
5885,166,0.7846487251772313,0.7778831076708022,0.0067656175064291,6.767442004697783e-05,0.7234532478292448,16,x,0.1750499768397405
5886,167,0.7845811149337791,0.7776087454340092,0.0069723694997699,6.85330604304416e-05,0.7269209417022621,16,x,0.1751624968295952
5887,168,0.7646611037993926,0.777295550069213,-0.0126344462698204,7.027200464002699e-05,0.6949513473494079,16,x,0.1755938234573716
5888,169,0.7638724352342918,0.7769409982142432,-0.0130685629799514,7.213951525682353e-05,0.7028940033000839,16,x,0.1758376167687235
5889,170,0.7739192882816482,0.7765468831482718,-0.0026275948666235,7.205574315812364e-05,0.6958033667398059,16,x,0.1760751589695278
5890,171,0.7787717704155498,0.7761184254106285,0.0026533450049213,7.196959879074586e-05,0.6925424094767693,16,x,0.1766565122504438
5891,172,0.7814974171072189,0.7756632503524394,0.0058341667547794,7.142197680728354e-05,0.7149079494402516,16,x,0.1767252744664662
5892,173,0.7796735554620565,0.7751894844640923,0.0044840709979642,7.129168011090964e-05,0.7145925320876032,16,x,0.1767502789086561
5893,174,0.7800487251594072,0.774704513089596,0.0053442120698111,7.121298163332096e-05,0.7134796725301852,16,x,0.1768690500090583
5894,175,0.7759075016145706,0.7742141279569338,0.0016933736576367,7.005264947682329e-05,0.7083026668928117,16,x,0.1772503677524548
5895,176,0.7771952441541957,0.7737222796352433,0.0034729645189524,6.906888714152583e-05,0.7024769529647228,16,x,0.177369138852857
5896,177,0.7740423383460617,0.7732312017168724,0.0008111366291893,6.653139245734735e-05,0.6885423550756136,16,x,0.1774816588427117
5897,178,0.7837854837374327,0.7727415433620253,0.0110439403754074,6.42431251014926e-05,0.7232770211477255,16,x,0.1778442232544657
5898,179,0.7743592677222446,0.7722536538321686,0.002105613890076,6.400371044404492e-05,0.7170033567591628,16,x,0.1780817654552701
5899,180,0.7705871618729674,0.7717677647932456,-0.0011806029202782,6.333983735562623e-05,0.7125017901696947,16,x,0.1781755321134823
5900,181,0.7712269865129457,0.771283646366421,-5.665985347524938e-05,6.18717007823579e-05,0.7245221724240104,16,x,0.1782818009927896
5901,182,0.7670264683520158,0.770800260664162,-0.0037737923121461,6.198863023858969e-05,0.7231920160093445,16,x,0.1784380787564767
5902,183,0.7630994879019289,0.7703158914224224,-0.0072164035204934,6.25107533544685e-05,0.7255943516204724,16,x,0.178506840972499
5903,184,0.7648741100266119,0.7698288227489584,-0.0049547127223464,6.271706515983901e-05,0.7336560555735722,16,x,0.1786256120729012
5904,185,0.7640809878315165,0.7693385417653374,-0.0052575539338209,6.240540168163072e-05,0.7324788887049417,16,x,0.1786568676256386
5905,186,0.7621150365499003,0.7688461493397969,-0.0067311127898965,6.0958570515558686e-05,0.7281038350149651,16,x,0.1788256476104206
5906,187,0.7635314209535513,0.7683540690744004,-0.004822648120849,6.010085204926981e-05,0.7239279380903173,16,x,0.1788881587158955
5907,188,0.7634802471932993,0.7678658180340568,-0.0043855708407575,5.743247918009595e-05,0.7102897515071652,16,x,0.1791069475850574
5908,189,0.7598512381808735,0.7673864764699647,-0.0075352382890911,5.503549990863085e-05,0.7193781906769179,16,x,0.1794882653284539
5909,190,0.7562574406565739,0.7669217271604414,-0.0106642865038675,5.633984620044743e-05,0.7228607217959478,16,x,0.1795132697706438
5910,191,0.7553344612874684,0.766476031698116,-0.0111415704106475,5.766202433440535e-05,0.7357069286935469,16,x,0.1795257719917388
5911,192,0.7586128182365756,0.7660533190334259,-0.0074405007968503,5.821371374860921e-05,0.7390155109986801,16,x,0.1795695297655712
5912,193,0.7650440934031664,0.7656573379633236,-0.0006132445601572,5.819015995335303e-05,0.7349362896910009,16,x,0.1799633497300626
5913,194,0.7709245420289565,0.7652911851567377,0.0056333568722188,5.868927721320752e-05,0.7316417795700342,16,x,0.1801758874886771
5914,195,0.770259670516926,0.7649569667872108,0.0053027037297151,5.913018565110876e-05,0.7339708969685361,16,x,0.1801883897097721
5915,196,0.7756043449786939,0.7646556704972549,0.0109486744814389,6.080401294891127e-05,0.7360223824300564,16,x,0.1804259319105765
5916,197,0.7748248623351146,0.7643886074784686,0.010436254856646,6.23123653228309e-05,0.7460027904020676,16,x,0.1804384341316714
5917,198,0.7738026409230191,0.7641580929034896,0.0096445480195295,6.324646145519297e-05,0.7510381184787862,16,x,0.1804509363527664
5918,199,0.7681116724722391,0.7639667923133564,0.0041448801588827,6.335078224844993e-05,0.7507104539364577,16,x,0.1809572763071125
5919,200,0.7707192362979375,0.7638161139311489,0.0069031223667885,6.396586313858968e-05,0.751827683418079,16,x,0.1810635451864198
5920,201,0.7646967444013563,0.7637051750812103,0.0009915693201459,6.37860055391944e-05,0.7485844668380867,16,x,0.181157311844632
5921,202,0.7623084894374373,0.7636314782662667,-0.0013229888288293,6.332341035113928e-05,0.752754800312002,16,x,0.1815636340302185
5922,203,0.7586516956870512,0.7635916104820506,-0.0049399147949994,6.361847425612574e-05,0.7520394920818821,16,x,0.1822387539693467
5923,204,0.7572949049307713,0.7635810947474193,-0.0062861898166479,6.402236292005279e-05,0.7551161144123473,16,x,0.1822762606326316
5924,205,0.7575901745693706,0.7635940213137431,-0.0060038467443724,6.444661034531872e-05,0.7568665991525041,16,x,0.1823137672959165
5925,206,0.7499470368239582,0.7636232606326997,-0.0136762238087414,6.682337238752776e-05,0.7563748361511291,16,x,0.1829388783506648
5926,207,0.7580290793107628,0.7636605223118088,-0.005631443001046,6.716865195035434e-05,0.7552074731451431,16,x,0.1832201783253016
5927,208,0.7556917030707055,0.7636971699357745,-0.0080054668650689,6.765484398076219e-05,0.7556719260897286,16,x,0.1832389316569441
5928,209,0.7565426785557595,0.763724562525138,-0.0071818839693784,6.785245559994538e-05,0.7572945897116831,16,x,0.1834827249682959
5929,210,0.7551891614361501,0.763735447416863,-0.0085462859807128,6.723389860495405e-05,0.7565697303023207,16,x,0.183626500510888
5930,211,0.7609281094829321,0.7637244510617731,-0.002796341578841,6.65610903617495e-05,0.7514802923306879,16,x,0.1837202671691003
5931,212,0.7599425746075352,0.7636882492022821,-0.0037456745947468,6.528079687104773e-05,0.7466614356559002,16,x,0.1837265182796478
5932,213,0.7599189313130581,0.7636263343216625,-0.0037074030086043,6.411165860974425e-05,0.7491908908537296,16,x,0.1838765449327874
5933,214,0.7623546353698769,0.7635403553451285,-0.0011857199752516,6.401312757118997e-05,0.748673374230881,16,x,0.1839578093699047
5934,215,0.7635350728730481,0.7634331885427569,0.0001018843302912,6.40341738811139e-05,0.7514966889108754,16,x,0.1840828315808543
5935,216,0.7655870627236745,0.763309154104646,0.0022779086190285,6.392808946087309e-05,0.750204264316383,16,x,0.1841328404652342
5936,217,0.7679432966197453,0.7631739914085756,0.0047693052111696,6.405064651090645e-05,0.7493999220723231,16,x,0.1841515937968767
5937,218,0.7702911313833787,0.7630342702390314,0.0072568611443473,6.402007071098343e-05,0.7474647652987338,16,x,0.184220356012899
5938,219,0.7649299164232398,0.7628960545079811,0.0020338619152586,6.292439245282104e-05,0.7417492783061401,16,x,0.1842641137867314
5939,220,0.7699711978713135,0.7627643073767298,0.0072068904945836,6.265751722130328e-05,0.735543658761359,16,x,0.1844641493242508
5940,221,0.7710541076250935,0.7626426367809495,0.008411470844144,6.159461350467315e-05,0.7287078048476608,16,x,0.1845016559875358
5941,222,0.7632774485828202,0.7625320272789645,0.0007454213038556,5.8025806993526224e-05,0.7045073005499267,16,x,0.1848204626254574
5942,223,0.7669519434054135,0.7624302496938182,0.0045216937115952,5.3507872272604354e-05,0.6846701330262812,16,x,0.1849204803942171
5943,224,0.7609327008812414,0.7623322730365407,-0.0013995721552992,5.082930987155016e-05,0.6637515234152657,16,x,0.1849767403891445
5944,225,0.7786298046334093,0.7622311607089989,0.0163986439244103,5.163774110164379e-05,0.6169942644572387,16,x,0.1854080670169209
5945,226,0.7719350233799351,0.7621191750129233,0.0098158483670118,5.057524964055159e-05,0.6412514171853012,16,x,0.1856893669915576
5946,227,0.7607390519346208,0.7619880833968123,-0.0012490314621915,5.064278923493648e-05,0.6548305448649953,16,x,0.1860519314033117
5947,228,0.7666726695779384,0.7618302372392056,0.0048424323387328,4.677030440558069e-05,0.6355423403882049,16,x,0.186314478046306
5948,229,0.7659512745645953,0.7616397782446429,0.0043114963199524,4.5456810893011416e-05,0.631734155089104,16,x,0.1863332313779485
5949,230,0.771080556141172,0.7614132760766903,0.0096672800644816,4.6027507912194045e-05,0.6321042931523755,16,x,0.1864144958150657
5950,231,0.7709035679817291,0.7611490391475774,0.0097545288341517,4.702694034590772e-05,0.6521425107946669,16,x,0.1864520024783506
5951,232,0.7644930231068965,0.7608461919469193,0.0036468311599772,4.398541821301228e-05,0.6603668839330291,16,x,0.1868770779955795
5952,233,0.7586398133811552,0.7605047111776674,-0.0018648977965122,4.3922041206050376e-05,0.6689481497503555,16,x,0.1873959201710207
5953,234,0.7570275109192254,0.7601255000607449,-0.0030979891415194,4.35143318604673e-05,0.6803758641072909,16,x,0.1874584312764955
5954,235,0.752215046871423,0.7597104740981987,-0.0074954272267756,4.429702483734116e-05,0.6810251684686449,16,x,0.1876209601507301
5955,236,0.7544250285145595,0.7592620405397589,-0.0048370120251993,4.4217184008338176e-05,0.6804798079958592,16,x,0.1876959734772999
5956,237,0.75015080069517,0.7587827147184001,-0.00863191402323,4.4588554383527136e-05,0.6841869629260928,16,x,0.1880147801152215
5957,238,0.7538359364775601,0.7582756815545738,-0.0044397450770137,4.478045282695959e-05,0.6854183810038809,16,x,0.1880710401101489
5958,239,0.7557479464080092,0.7577455380566089,-0.0019975916485996,4.453908208469341e-05,0.6830462510066402,16,x,0.1881210489945287
5959,240,0.7555952146166963,0.7571972475615867,-0.0016020329448903,4.388636118715353e-05,0.6784215853608137,16,x,0.1887774156020145
5960,241,0.7621187267672693,0.7566346845884441,0.0054840421788252,4.366800668546038e-05,0.6670676496570781,16,x,0.1889086889235117
5961,242,0.7608456414970134,0.7560607225922558,0.0047849189047576,4.330849666979572e-05,0.7214910103999113,16,x,0.1893462666618355
5962,243,0.7582486973538173,0.7554777839996348,0.0027709133541824,4.130266155902256e-05,0.7069346687402897,16,x,0.1894212799884053
5963,244,0.761359819433741,0.7548876936171782,0.0064721258165627,3.9498071886832296e-05,0.7159353616563578,16,x,0.1897150821841371
5964,245,0.7633724020138465,0.7542915867057587,0.0090808153080877,4.041561192587126e-05,0.7243684828571583,16,x,0.1899901310482263
5965,246,0.7715742056086108,0.7536895736073737,0.0178846320012371,4.4434332828206776e-05,0.7297292316178559,16,x,0.1903526954599804
5966,247,0.7576006206745349,0.7530807447210792,0.0045198759534557,4.427173121122149e-05,0.7130427930205245,16,x,0.1907590176455668
5967,248,0.7528846791385622,0.752463765907416,0.0004209132311461,4.406430242797533e-05,0.7096046682646124,16,x,0.1908840398565165
5968,249,0.7546342792681086,0.7518374799393546,0.0027967993287539,4.381982132310998e-05,0.7098634356933107,16,x,0.1909465509619913
5969,250,0.7479626097007018,0.7512011519703777,-0.0032385422696759,4.398540734254838e-05,0.7051964651108277,16,x,0.1911028287256784
5970,251,0.7431812225225013,0.7505538923208122,-0.0073726697983108,4.4663797877888605e-05,0.7066061597451625,16,x,0.1912090976049857
5971,252,0.7440433332853711,0.7498952920848503,-0.0058519587994791,4.516230011867397e-05,0.721753763104079,16,x,0.1914903975796224
5972,253,0.7433468660707491,0.7492264809910303,-0.0058796149202812,4.4022636873086975e-05,0.7313545248194562,16,x,0.1915841642378347
5973,254,0.7434939811956914,0.7485501989173632,-0.0050562177216717,4.4294640828237785e-05,0.7350121641519111,16,x,0.191859213101924
5974,255,0.742968427988863,0.747870407409438,-0.004901979420575,4.458618373084336e-05,0.7370825346512301,16,x,0.1919592308706837
5975,256,0.7459685573727559,0.7471912591822847,-0.0012227018095287,4.4600821936582e-05,0.7375155166116328,16,x,0.1919842353128736
5976,257,0.748228589273486,0.7465178045161125,0.0017107847573735,4.446962164235905e-05,0.7357780844917526,16,x,0.1920217419761585
5977,258,0.7525701711214781,0.7458555059634513,0.0067146651580267,4.438155274725122e-05,0.7316414802932474,16,x,0.1920905041921808
5978,259,0.7524479930314795,0.7452078659753173,0.0072401270561621,4.470636344040711e-05,0.7332185111512489,16,x,0.1920967553027283
5979,260,0.7412067009290515,0.7445760376703643,-0.0033693367413127,4.447342168389577e-05,0.715291397285349,16,x,0.1931969507590854
5980,261,0.7445401255177176,0.7439606889528275,0.0005794365648901,4.380396128991858e-05,0.7106768565542966,16,x,0.1933157218594876
5981,262,0.744016465179371,0.7433631948659181,0.0006532703134529,4.34365785329628e-05,0.7084068788199207,16,x,0.1936220262763143
5982,263,0.7473751511997011,0.7427859319963508,0.0045892192033503,4.334145112593905e-05,0.7044274646041778,16,x,0.1938158107032863
5983,264,0.7451020228752585,0.7422320872217314,0.0028699356535271,4.251020339687648e-05,0.6973032036472683,16,x,0.1939220795825935
5984,265,0.7406942318068386,0.7417047743428111,-0.0010105425359725,4.078966032466037e-05,0.6808903487635545,16,x,0.1939720884669734
5985,266,0.7422500491376858,0.7412064612016941,0.0010435879359916,3.882965723500519e-05,0.6703277047065294,16,x,0.1940283484619007
5986,267,0.7523066721591467,0.7407385145069919,0.0115681576521547,3.931943794253225e-05,0.66121929826825,16,x,0.1942221328888728
5987,268,0.745892122143491,0.7403005185199596,0.0055916036235313,3.952245555995255e-05,0.6674147894549596,16,x,0.194509683974057
5988,269,0.7322903717647391,0.739890015957474,-0.0075996441927348,4.031459686084837e-05,0.6415888121090747,16,x,0.1951597994709953
5989,270,0.7317508683059097,0.7395030274858548,-0.007752159179945,4.111947869131886e-05,0.6495624774910158,16,x,0.1953473327874198
5990,271,0.734477220783605,0.7391350476148988,-0.0046578268312937,4.015776519638397e-05,0.6423572424952473,16,x,0.1953910905612522
5991,272,0.7316421802726023,0.7387811116483278,-0.0071389313757255,3.968062924591322e-05,0.6358784294242853,16,x,0.1955973772093192
5992,273,0.7331539371133897,0.7384366085558238,-0.0052826714424341,3.897322212421309e-05,0.6396236071736473,16,x,0.1957411527519112
5993,274,0.7280845174322568,0.7381749281304192,-0.0100904106981624,4.02066298500128e-05,0.6422193144989059,16,x,0.1962099860429725
5994,275,0.7236759507453968,0.7378994940226142,-0.0142235432772174,4.229505230087161e-05,0.6606809047055656,16,x,0.1969163615348382
5995,276,0.7160291788519945,0.7376141398987662,-0.0215849610467717,4.839844707871206e-05,0.687967776168473,16,x,0.197197661509475
5996,277,0.7318660179683241,0.7373222952907,-0.0054562773223759,4.87243672438661e-05,0.671158238297653,16,x,0.1974914637052067
5997,278,0.7308082605344067,0.7370268373438802,-0.0062185768094734,4.889961567841686e-05,0.6715187984822386,16,x,0.1975664770317765
5998,279,0.7300557912556666,0.7367300633014786,-0.006674272045812,4.89621383410372e-05,0.6718280284819184,16,x,0.1977852659009384
5999,280,0.7276264348857536,0.7364337808863578,-0.0088073460006041,4.948230395702116e-05,0.6750980553933886,16,x,0.1980415614333852
6000,281,0.732533715675633,0.7361394168977595,-0.0036057012221265,4.726438007539196e-05,0.6746714344521204,16,x,0.199254276879597
6001,282,0.7417635115387616,0.7358481064763022,0.0059154050624594,4.74172906719306e-05,0.6609179347312035,16,x,0.1996480968440885
6002,283,0.7417131979550806,0.7355606989224299,0.0061524990326506,4.713036105260637e-05,0.6593231862970848,16,x,0.199654347954636
6003,284,0.7418240990358804,0.7352777312454198,0.0065463677904605,4.700901982452245e-05,0.6574188282603901,16,x,0.1999168945976303
6004,285,0.7410028263220212,0.7349994874499819,0.0060033388720392,4.643125417251904e-05,0.661397011594374,16,x,0.2000481679191275
6005,286,0.7422166967628768,0.7347260609442466,0.0074906358186301,4.698279552605233e-05,0.6640676675373536,16,x,0.200054419029675
6006,287,0.7341095636645963,0.7344574010583126,-0.0003478373937162,4.675308685328911e-05,0.6557007350346747,16,x,0.2004607412152614
6007,288,0.7263904304752467,0.7341933526061074,-0.0078029221308607,4.743992947105712e-05,0.6511314817466327,16,x,0.2008483100692054
6008,289,0.7383944419150267,0.7339337477007536,0.004460694214273,4.761957593991047e-05,0.6339576182318836,16,x,0.2014046589079314
6009,290,0.7376014806699204,0.7336784534353671,0.0039230272345532,4.777335573253317e-05,0.6358142338606824,16,x,0.2014171611290264
6010,291,0.736660042201351,0.7334272901489284,0.0032327520524225,4.783013225278558e-05,0.6365124860721136,16,x,0.201554685561071
6011,292,0.7473193624915727,0.7331800223242977,0.014139340167275,5.006633898520508e-05,0.6275414596775761,16,x,0.2021047832892496
6012,293,0.735830409898095,0.7329363612175913,0.0028940486805036,4.954539679148895e-05,0.6210647609934006,16,x,0.2024173388166237
6013,294,0.7327834430950952,0.7326959393083292,8.750378676602999e-05,4.952197321716401e-05,0.6216417096322617,16,x,0.202886172107685
6014,295,0.7330517697684589,0.7324583619759639,0.0005934077924949,4.892464867514598e-05,0.6161924284512428,16,x,0.2032987454038189
6015,296,0.7268266440829424,0.7322232461828622,-0.0053966020999197,4.851964679201845e-05,0.6177146782142129,16,x,0.2033862609514837
6016,297,0.7282832336028193,0.731990235988447,-0.0037070023856277,4.873399471328985e-05,0.6209930038434068,16,x,0.2034612742780535
6017,298,0.7278270956829352,0.7317590513734188,-0.0039319556904835,4.871561338973339e-05,0.6263920464172517,16,x,0.2035237853835284
6018,299,0.7310763797854756,0.7315294863274411,-0.0004531065419655,4.868771288947272e-05,0.6577575040910135,16,x,0.2042239097648465
6019,300,0.7296703994000844,0.7313013976331376,-0.0016309982330532,4.511426651805496e-05,0.6444814505428038,16,x,0.2043239275336063
6020,301,0.7290348872222234,0.7310746733213191,-0.0020397860990957,4.382078970296276e-05,0.6578308451646698,16,x,0.2043864386390811
6021,302,0.7379461461350337,0.7308492377887736,0.00709690834626,4.451916211866272e-05,0.6523048421065165,16,x,0.204980294141092
6022,0,0.8446726672132697,0.8340652575594503,0.0106074096538194,,,17,x,0.14
6023,1,0.8439894175324029,0.8340759704010143,0.0099134471313885,,,17,x,0.140193784426972
6024,2,0.8370147941323713,0.8340863349048412,0.0029284592275301,,,17,x,0.1403313088590166
6025,3,0.8417587568639316,0.8340960535453358,0.0076627033185958,,,17,x,0.1404875866227037
6026,4,0.8407803430965077,0.8341047642731785,0.0066755788233292,,,17,x,0.1405313443965361
6027,5,0.8334353246188688,0.8341120235728852,-0.0006766989540163,,,17,x,0.1407063754918656
6028,6,0.8292201710087492,0.8341173152529866,-0.0048971442442373,,,17,x,0.1408126443711728
6029,7,0.825446720464129,0.8341201042332267,-0.0086733837690976,,,17,x,0.1410126799086923
6030,8,0.8267184707793255,0.8341198804221444,-0.0074014096428188,,,17,x,0.1410751910141671
6031,9,0.8141066931088579,0.834116183616381,-0.020009490507523,,,17,x,0.1414064998731838
6032,10,0.8158529677213423,0.834108604232966,-0.0182556365116236,,,17,x,0.1414315043153737
6033,11,0.819874499355966,0.8340967788406218,-0.0142222794846558,,,17,x,0.1416190376317982
6034,12,0.8197838645002424,0.8340804019578621,-0.0142965374576197,,,17,x,0.1416565442950831
6035,13,0.8208746901743509,0.8340592437264005,-0.0131845535520496,,,17,x,0.1417003020689155
6036,14,0.8266947688364085,0.8340331599404981,-0.0073383911040896,,,17,x,0.1418940864958875
6037,15,0.8245627276577236,0.8340020995879072,-0.0094393719301835,,,17,x,0.1419253420486249
6038,16,0.8323146306575158,0.8339661076238715,-0.0016514769663557,,,17,x,0.1423129109025689
6039,17,0.8298071186720445,0.8339253340317792,-0.0041182153597346,,,17,x,0.1424004264502337
6040,18,0.8308379611364473,0.8338800197379044,-0.0030420586014571,,,17,x,0.1424129286713286
6041,19,0.8369316112516446,0.8338305175760257,0.0031010936756189,,,17,x,0.142662973093228
6042,20,0.8369065117701415,0.8337773035087246,0.0031292082614169,,,17,x,0.1427567397514403
6043,21,0.8386515448760472,0.8337209630725207,0.0049305818035264,,,17,x,0.1428880130729374
6044,22,0.8379092403164436,0.8336622051575082,0.0042470351589354,,,17,x,0.1430067841733396
6045,23,0.8388311429496108,0.8336018840777513,0.0052292588718595,,,17,x,0.1430567930577194
6046,24,0.8415518991025628,0.83354103948246,0.0080108596201027,,,17,x,0.1430942997210044
6047,25,0.8416476800674394,0.833480941464588,0.0081667386028514,,,17,x,0.1432943352585238
6048,26,0.8386591739997399,0.8334231428469567,0.0052360311527831,,,17,x,0.1434881196854958
6049,27,0.8391851195355358,0.8333695644515762,0.0058155550839595,,,17,x,0.1436881552230153
6050,28,0.8445829535050643,0.8333226186133729,0.0112603348916914,,,17,x,0.1439632040871046
6051,29,0.8393324832958767,0.8332853179492549,0.0060471653466218,,,17,x,0.1441257329613391
6052,30,0.8444902877837219,0.8332612934375984,0.0112289943461235,,,17,x,0.1442194996195514
6053,31,0.8358131738101724,0.833254553113627,0.0025586206965454,,,17,x,0.1444507907098083
6054,32,0.8345416894424277,0.8332684234339189,0.0012732660085087,,,17,x,0.1444945484836407
6055,33,0.8365943419800593,0.8333028606136041,0.0032914813664551,,,17,x,0.1445695618102105
6056,34,0.8292213465119581,0.8333494252807963,-0.0041280787688381,,,17,x,0.1448196062321098
6057,35,0.8308169500478538,0.8331847492000699,-0.002367799152216,,,17,x,0.1448633640059422
6058,36,0.8303749894133392,0.8329844978312083,-0.0026095084178691,,,17,x,0.1448696151164897
6059,37,0.8351392143969238,0.8327478463538505,0.0023913680430733,,,17,x,0.1449196240008696
6060,38,0.8290723202447207,0.8324758679686309,-0.0034035477239102,,,17,x,0.1452509328598862
6061,39,0.835020377847052,0.8321717230348283,0.0028486548122236,,,17,x,0.1454572195079532
6062,40,0.8351516949395743,0.8318404302730897,0.0033112646664845,,,17,x,0.145519730613428
6063,41,0.8354064799435148,0.8314876865220108,0.003918793421504,,,17,x,0.145532232834523
6064,42,0.8373414199330976,0.8311190221730926,0.0062223977600049,,,17,x,0.1455634883872604
6065,43,0.8354663347981863,0.8307393119804679,0.0047270228177184,,,17,x,0.1460510750099641
6066,44,0.8334449512713717,0.8303526553417659,0.0030922959296058,,,17,x,0.1460698283416066
6067,45,0.8299214180338914,0.8299630815027536,-4.1663468862140896e-05,,,17,x,0.1462448594369361
6068,46,0.833561200489966,0.8295746093407392,0.0039865911492267,,,17,x,0.1464386438639081
6069,47,0.8384155036328534,0.8291904023108361,0.0092251013220173,,,17,x,0.1465011549693829
6070,48,0.8377186930858587,0.8288125031622615,0.0089061899235971,,,17,x,0.1465574149643103
6071,49,0.8312781962784718,0.8284419922538488,0.0028362040246229,,,17,x,0.1466261771803326
6072,50,0.8265035849264076,0.828079499219705,-0.0015759142932973,,,17,x,0.1466824371752599
6073,51,0.8282257067568296,0.8277254278590553,0.0005002788977742,,,17,x,0.1468199616073046
6074,52,0.8274081347800735,0.8273801553904456,2.79793896278413e-05,,,17,x,0.1468887238233269
6075,53,0.8230217221988739,0.8270438538272654,-0.0040221316283914,,,17,x,0.1469574860393492
6076,54,0.8239634449240731,0.8267158798028351,-0.0027524348787619,,,17,x,0.1470637549186564
6077,55,0.8225825086848934,0.8263946277024892,-0.0038121190175958,,,17,x,0.1473012971194608
6078,56,0.8239663506143691,0.8260774200771208,-0.0021110694627517,,,17,x,0.1473325526721982
6079,57,0.8163595384612773,0.8257609330626297,-0.0094013946013523,,,17,x,0.1478576459581869
6080,58,0.8194660511522139,0.8254416140531334,-0.0059755629009194,,,17,x,0.1478951526214718
6081,59,0.815671032817772,0.8251163308574643,-0.0094452980396922,,,17,x,0.1484452503496503
6082,60,0.8178767204904186,0.8247829848774896,-0.0069062643870709,,,17,x,0.1484577525707453
6083,61,0.8186394882692416,0.8244403827799701,-0.0058008945107285,,,17,x,0.148751554766477
6084,62,0.8144052361114191,0.8240878913773491,-0.0096826552659299,,,17,x,0.1488640747563317
6085,63,0.8149969121964942,0.8237253128665947,-0.0087284006701005,,,17,x,0.1488828280879742
6086,64,0.8192176514723135,0.8233531314490574,-0.0041354799767439,,,17,x,0.1489765947461864
6087,65,0.8166799555065327,0.822972833616156,-0.0062928781096233,,,17,x,0.1490703614043987
6088,66,0.811405190041257,0.8225872991186133,-0.0111821090773562,,,17,x,0.1497142257907895
6089,67,0.8192394371617608,0.8222006574284424,-0.0029612202666815,,,17,x,0.1499205124388564
6090,68,0.8255403786636137,0.8218177493685402,0.0037226292950734,,,17,x,0.1501893101923982
6091,69,0.8260205843375866,0.8214435842769093,0.0045770000606772,,,17,x,0.1502080635240407
6092,70,0.8267591945879689,0.8210823775727051,0.0056768170152637,,,17,x,0.1502455701873256
6093,71,0.8295017130666451,0.8207371923278111,0.008764520738834,,,17,x,0.1505706279357948
6094,72,0.834564778644182,0.8204097104575394,0.0141550681866425,,,17,x,0.1507331568100293
6095,73,0.8360107445953886,0.8201007436683635,0.0159100009270251,,,17,x,0.1507581612522193
6096,74,0.8328194247729007,0.819810138237988,0.0130092865349127,,,17,x,0.1509019367948114
6097,75,0.8329239698773425,0.8195371298235374,0.013386840053805,,,17,x,0.1509081879053589
6098,76,0.8336846279850539,0.8192805278469574,0.0144041001380965,,,17,x,0.1511582323272582
