,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12959,149,1.6958018403901975,1.6965901223346418,-0.0007882819444442,2.288688637887536e-05,-0.0578747720063347,18,x,1.803995693548986
12960,150,1.6935991426247832,1.6965788052645758,-0.0029796626397926,2.267841716007196e-05,-0.0499037155353935,18,x,1.8127576878813003
12961,151,1.6958004719848785,1.6965721039439154,-0.0007716319590369,2.2597075860773606e-05,-0.0535160255945559,18,x,1.8215196822136148
12962,152,1.7020040216181191,1.6965704522550094,0.0054335693631097,2.279540394949829e-05,-0.0553565472347314,18,x,1.8302005469687783
12963,153,1.694437044299415,1.6965740319966762,-0.0021369876972612,2.284695448023504e-05,-0.061125565135896,18,x,1.8389625413010928
12964,154,1.7039471787196734,1.6965828976503294,0.0073642810693439,2.315513589353189e-05,-0.0657588985770998,18,x,1.8477245356334075
12965,155,1.6967381355531193,1.6965973510064531,0.0001407845466661,2.314352815200349e-05,-0.0666402048508185,18,x,1.8564865299657216
12966,156,1.699217796230438,1.6966178300348036,0.0025999661956344,2.3106821215383505e-05,-0.0669545330237341,18,x,1.865248524298036
12967,157,1.7004753401700956,1.6966447305850778,0.0038306095850177,2.3252702955315783e-05,-0.0623001177408051,18,x,1.8740105186303504
12968,158,1.6989301092600086,1.6966780512366275,0.0022520580233811,2.325159349127284e-05,-0.0557237568328797,18,x,1.882772512962665
12969,159,1.6993441159216265,1.696717746128639,0.0026263697929875,2.320895414051764e-05,-0.0604707861143833,18,x,1.89153450729498
12970,160,1.690430442604276,1.6967635345972942,-0.0063330919930182,2.343277548877273e-05,-0.068160237685006,18,x,1.900215372050143
12971,161,1.69356961869883,1.6968145776682777,-0.0032449589694474,2.3551570508455065e-05,-0.057347760121201,18,x,1.9089773663824572
12972,162,1.7043084388677232,1.6968698647262477,0.0074385741414755,2.4136088830269103e-05,-0.0676394766108405,18,x,1.917739360714772
12973,163,1.6959319924717875,1.6969286260649177,-0.0009966335931299,2.414963063730899e-05,-0.0704358116464289,18,x,1.9265013550470864
12974,164,1.697637338818566,1.6969900997587792,0.0006472390597866,2.3968828992828724e-05,-0.069109353607747,18,x,1.935263349379401
12975,165,1.6965668170152386,1.697053449284622,-0.0004866322693835,2.3961634504535352e-05,-0.0693207051918866,18,x,1.9440253437117156
12976,166,1.6934042972496193,1.6971175661536615,-0.0037132689040424,2.4117747947863783e-05,-0.0681531315605441,18,x,1.9527873380440297
12977,167,1.6993614197079598,1.6971814269424197,0.0021799927655403,2.3932401375481826e-05,-0.0691336481807716,18,x,1.961549332376344
12978,168,1.6964451503975913,1.6972442375978074,-0.0007990872002161,2.392091044957884e-05,-0.0681066242818905,18,x,1.970230197131508
12979,169,1.6920229222339351,1.697305265024713,-0.0052823427907775,2.410660886795716e-05,-0.0639214797468659,18,x,1.9789921914638224
12980,170,1.6964416367198498,1.6973639648479326,-0.0009223281280827,2.4096217671922294e-05,-0.057821315832399,18,x,1.9877541857961367
12981,171,1.6957153972369008,1.69741955621939,-0.0017041589824893,2.3538842953985423e-05,-0.0620798038999182,18,x,1.996516180128451
12982,172,1.7046683312744826,1.6974716304590085,0.007196700815474,2.410413144527726e-05,-0.0639295800055256,18,x,2.005278174460765
12983,173,1.6985410579421,1.6975198093821002,0.0010212485599996,2.380524012433668e-05,-0.0534693712170468,18,x,2.01404016879308
12984,174,1.702266288305445,1.6975635498442585,0.0047027384611864,2.3965486303565957e-05,-0.0558589818201534,18,x,2.0228021631253945
12985,175,1.6945068707565925,1.697602447461647,-0.0030955767050542,2.3916707835474658e-05,-0.0676176687624372,18,x,2.031564157457709
12986,176,1.6996725450886057,1.6976362139369074,0.0020363311516982,2.385950407913081e-05,-0.0670412423677673,18,x,2.040245022212872
12987,177,1.7014413710955802,1.6976646010979335,0.0037767699976465,2.3948969631181308e-05,-0.0608235767431253,18,x,2.049007016545187
12988,178,1.6900149151638966,1.6976876413698458,-0.0076727262059492,2.4528364677581304e-05,-0.0679456329137562,18,x,2.057769010877501
12989,179,1.7001769379563807,1.6977054357216672,0.0024715022347134,2.424183748704131e-05,-0.0659241700618548,18,x,2.066531005209816
12990,180,1.6883364714751627,1.6977185288321015,-0.0093820573569389,2.4998354054581534e-05,-0.0804952549330427,18,x,2.07529299954213
12991,181,1.6970466614790003,1.6977275576116422,-0.0006808961326416,2.4908016407211164e-05,-0.0677547465059884,18,x,2.084054993874445
12992,182,1.6947701398087434,1.697733088628422,-0.0029629488196785,2.4269801388371507e-05,-0.0861641317559098,18,x,2.092816988206759
12993,183,1.7077616865584215,1.6977355639517149,0.0100261226067066,2.511784700587232e-05,-0.1089298449150369,18,x,2.1015789825390736
12994,184,1.695906549202715,1.6977356897445124,-0.0018291405417973,2.4861642185992468e-05,-0.1230871590980184,18,x,2.110259847294237
12995,185,1.7036748655138605,1.69773392376456,0.0059409417493003,2.511524191072052e-05,-0.1286866310803988,18,x,2.119021841626552
12996,186,1.6937744761002371,1.697730989433058,-0.0039565133328209,2.5285541827191467e-05,-0.1404019547023056,18,x,2.127783835958866
12997,187,1.6995743628242328,1.697727542883018,0.0018468199412147,2.507429956453117e-05,-0.1653002320130934,18,x,2.1365458302911806
12998,188,1.6975749081606393,1.6977242900606462,-0.0001493819000069,2.415805148409409e-05,-0.1690008404583003,18,x,2.1453078246234947
12999,189,1.6939513858992936,1.6977215860658612,-0.0037702001665675,2.4334444028369192e-05,-0.1733577197020341,18,x,2.1540698189558096
13000,190,1.700281859225961,1.6977194473767532,0.0025624118492078,2.2672220061299077e-05,-0.1276254664256104,18,x,2.162831813288124
13001,191,1.7007684588906429,1.6977178497585814,0.0030506091320614,2.172471164677344e-05,-0.1066383039886288,18,x,2.171593807620438
13002,192,1.6994349867355008,1.697716416024163,0.001718570711338,2.1555994229388403e-05,-0.1035544160023713,18,x,2.180274672375602
13003,193,1.6950636114019846,1.6977149709358492,-0.0026513595338646,2.164249267304376e-05,-0.1075656889339006,18,x,2.189036666707916
13004,194,1.6982976994169985,1.6977133099655877,0.0005843894514105,2.136538758314108e-05,-0.1114640733299418,18,x,2.1977986610402307
13005,195,1.702978502613902,1.6977113423519203,0.0052671602619815,2.161886410111152e-05,-0.1073735715193909,18,x,2.206560655372545
13006,196,1.6924614132267015,1.6977091168580802,-0.0052477036313787,2.145827960057584e-05,-0.1536558124455493,18,x,2.21532264970486
13007,197,1.698297821905001,1.697706725158196,0.0005910967468045,2.063888896352585e-05,-0.1866474855890097,18,x,2.224084644037174
13008,198,1.7014068052113431,1.6977040997632384,0.0037027054481046,2.0378083131594667e-05,-0.2063035365908331,18,x,2.2328466383694887
13009,199,1.7030367943390428,1.6977007136946185,0.0053360806444242,2.03590560913793e-05,-0.1826158410306159,18,x,2.241608632701803
13010,200,1.697443167561726,1.6976958983294392,-0.0002527307677131,2.0118748790532444e-05,-0.2016908287296707,18,x,2.2502894974569667
13011,201,1.6921209190766886,1.69768937833068,-0.0055684592539915,2.004390313748459e-05,-0.2015185415160214,18,x,2.2590514917892808
13012,202,1.7020990992269354,1.697681317267841,0.004417781959094,2.0240330351396445e-05,-0.2178870167140843,18,x,2.267813486121596
13013,203,1.7011218576541494,1.6976721599516789,0.0034496977024705,1.942785972945293e-05,-0.2034872459653259,18,x,2.27657548045391
13014,204,1.6975115029322936,1.697662021141413,-0.0001505182091194,1.938463178331774e-05,-0.2062961471092515,18,x,2.2853374747862243
13015,205,1.7006332599376757,1.6976506190459382,0.0029826408917374,1.942513166039729e-05,-0.2042602046175771,18,x,2.294099469118539
13016,206,1.6912547338699695,1.6976376890077152,-0.0063829551377454,1.982665777878345e-05,-0.2128572373475419,18,x,2.3028614634508533
13017,207,1.700211166046892,1.697622719237796,0.0025884468090959,1.9879422360929468e-05,-0.2178354959617776,18,x,2.311623457783168
13018,208,1.6923469898425882,1.6976047881662506,-0.0052577983236623,2.003660548550984e-05,-0.2314087517004826,18,x,2.3203043225383317
13019,209,1.6891829268843317,1.697582680659255,-0.0083997537749238,2.0704016103366016e-05,-0.2025988962917985,18,x,2.3290663168706454
13020,210,1.7014699383039713,1.6975552220379162,0.0039147162660551,2.085457144238844e-05,-0.2156881397866998,18,x,2.3378283112029603
13021,211,1.6938758693661653,1.6975218727290815,-0.0036460033629162,2.099193932569472e-05,-0.220449662438876,18,x,2.3465903055352744
13022,212,1.6910161682873637,1.6974826517070365,-0.006466483419673,2.135956764980022e-05,-0.1950737142265719,18,x,2.3553522998675893
13023,213,1.6991944970200457,1.6974379488940567,0.0017565481259889,2.0135462190740412e-05,-0.1841248597730324,18,x,2.364114294199904
13024,214,1.6956611232596728,1.6973883694382923,-0.0017272461786195,2.001235075496211e-05,-0.1877806788118426,18,x,2.3728762885322183
13025,215,1.699801394498048,1.697334858668492,0.0024665358295561,2.0074901988534534e-05,-0.1899722917303935,18,x,2.3816382828645324
13026,216,1.69883269762164,1.6972788114194977,0.0015538862021424,2.00951483048364e-05,-0.1867099586146356,18,x,2.390319147619696
13027,217,1.6949871448549427,1.697221336431296,-0.0022341915763532,1.974366059048132e-05,-0.188379554574205,18,x,2.3990811419520104
13028,218,1.6953175069771564,1.697163268477254,-0.0018457615000975,1.977374617966023e-05,-0.1867871307962233,18,x,2.407843136284325
13029,219,1.7025572302906504,1.6971053066430732,0.0054519236475771,1.948189982934354e-05,-0.1983192039024145,18,x,2.4166051306166394
13030,220,1.6935620880405848,1.697047949091194,-0.0034858610506092,1.958871506717589e-05,-0.2062432118850005,18,x,2.425367124948954
13031,221,1.700017427543997,1.6969913898963505,0.0030260376476465,1.9698313324405683e-05,-0.2109532390215566,18,x,2.434129119281268
13032,222,1.6972322227714784,1.696935840939713,0.0002963818317653,1.960128543219068e-05,-0.2128089371591881,18,x,2.442891113613583
13033,223,1.7028551449960203,1.6968817856646754,0.0059733593313451,1.9983195198293227e-05,-0.227652594671324,18,x,2.451653107945897
13034,224,1.697471741043414,1.6968299980712358,0.0006417429721781,1.8523842828864167e-05,-0.2006970152961988,18,x,2.4603339727010605
13035,225,1.696309046568707,1.69678093062585,-0.0004718840571429,1.829448841136285e-05,-0.1822769041229006,18,x,2.4690959670333754
13036,226,1.6978154088275892,1.6967352115613945,0.0010801972661946,1.747766964753422e-05,-0.1873593430711526,18,x,2.477857961365689
13037,227,1.693564352196285,1.6966935413716562,-0.003129189175371,1.7565183487832657e-05,-0.1894116005003491,18,x,2.486619955698004
13038,228,1.702608321897516,1.6966564925612797,0.0059518293362361,1.7903248953875514e-05,-0.2108270543692722,18,x,2.4953819500303185
13039,229,1.6975927538461637,1.6966245518944474,0.000968201951716,1.7491073868565293e-05,-0.2002824660687666,18,x,2.504143944362633
13040,230,1.699641415645425,1.6965977612648215,0.0030436543806033,1.757073795157346e-05,-0.1946397839076746,18,x,2.5129059386949475
13041,231,1.697828741012245,1.6965757156523005,0.0012530253599445,1.7445634729294084e-05,-0.1957401320771855,18,x,2.521667933027262
13042,232,1.6980312007609897,1.6965574827492609,0.0014737180117287,1.744479774147233e-05,-0.2060323612159327,18,x,2.530348797782425
13043,233,1.6900014051827617,1.6965418222242052,-0.0065404170414435,1.7231723685238415e-05,-0.2116964280518922,18,x,2.53911079211474
13044,234,1.6856568205402596,1.6965276701790524,-0.0108708496387928,1.849748742577408e-05,-0.1607194652760038,18,x,2.547872786447054
13045,235,1.697492810016854,1.6965138733163765,0.0009789367004775,1.750497768359697e-05,-0.1791553819187769,18,x,2.556634780779369
13046,236,1.6972935037185362,1.6964993523286933,0.0007941513898428,1.746219711845199e-05,-0.1932853587935004,18,x,2.565396775111683
13047,237,1.7033523802040134,1.6964834976780097,0.0068688825260037,1.7263544435462046e-05,-0.1852807368251524,18,x,2.5741587694439976
13048,238,1.7017149303960457,1.6964659876941688,0.0052489427018769,1.752791554942634e-05,-0.1574687876499579,18,x,2.582920763776312
13049,239,1.6854647714246007,1.696446409284238,-0.0109816378596372,1.8517175319314383e-05,-0.1706854697879927,18,x,2.5916827581086266
13050,240,1.69260584479243,1.696424300093193,-0.0038184553007627,1.843756227977876e-05,-0.1285268938753776,18,x,2.60036362286379
13051,241,1.6959403947482647,1.6963994028005658,-0.000459008052301,1.8281628258340256e-05,-0.1292520599686125,18,x,2.6091256171961046
13052,242,1.6904472767856888,1.69637146208514,-0.0059241852994511,1.866441018863716e-05,-0.1278660059317412,18,x,2.617887611528419
13053,243,1.69018292595675,1.6963402254438669,-0.0061572994871168,1.8981894678969927e-05,-0.1053104131456666,18,x,2.6266496058607336
13054,244,1.6903342079744563,1.6963059437306134,-0.005971735756157,1.9361063583674455e-05,-0.0803980264903629,18,x,2.635411600193048
13055,245,1.693791155798625,1.6962692927600114,-0.0024781369613864,1.909176042649548e-05,-0.065872236263405,18,x,2.644173594525362
13056,246,1.6975427871126565,1.696231439783678,0.0013113473289785,1.9069213891454868e-05,-0.0600512537769612,18,x,2.6529355888576767
13057,247,1.701760322747338,1.6961935773073034,0.0055667454400345,1.881253000215469e-05,-0.0568367428096325,18,x,2.661697583189991
13058,248,1.694276002960815,1.6961563284856105,-0.0018803255247952,1.884530980793965e-05,-0.0625772353344882,18,x,2.6703784479451547
13059,249,1.6979555498202965,1.6961202417341712,0.001835308086125,1.8806140627747717e-05,-0.0712917266474661,18,x,2.679140442277469
13060,250,1.697436345811456,1.6960859500480003,0.0013503957634557,1.8658048401648012e-05,-0.0755211123339595,18,x,2.687902436609784
13061,251,1.7013357156484143,1.6960536779408537,0.0052820377075606,1.891627015932865e-05,-0.0742125820836907,18,x,2.696664430942098
13062,252,1.6951056591219635,1.69602341853947,-0.0009177594175064,1.8838434444086905e-05,-0.0668941255023055,18,x,2.7054264252744127
13063,253,1.6890554870746843,1.6959952713528892,-0.0069397842782048,1.892361115156321e-05,-0.0750852728904563,18,x,2.714188419606727
13064,254,1.6981950127069518,1.6959694093856408,0.002225603321311,1.888108698992321e-05,-0.0711082940775965,18,x,2.7229504139390417
13065,255,1.6948693687414558,1.6959460049305333,-0.0010766361890774,1.826106020150953e-05,-0.0698606329768531,18,x,2.731712408271356
13066,256,1.695796674906275,1.6959251578596677,-0.0001284829533927,1.825439868155385e-05,-0.0695113071488945,18,x,2.7403932730265192
13067,257,1.690389603550202,1.6959066706668111,-0.0055170671166091,1.8548791257814972e-05,-0.069088163553593,18,x,2.7491552673588338
13068,258,1.703699485499017,1.6958903399391072,0.0078091455599098,1.9249939713836115e-05,-0.0924113090461355,18,x,2.7579172616911483
13069,259,1.69976371283808,1.6958756409644518,0.0038880718736282,1.928770469600516e-05,-0.0678760124905556,18,x,2.7666792560234628
13070,260,1.6924739577159198,1.695862112728489,-0.0033881550125691,1.9345065883991417e-05,-0.0739803262903645,18,x,2.7754412503557773
13071,261,1.7040489150051137,1.6958490878994867,0.0081998271056269,2.009082734303461e-05,-0.089777256691706,18,x,2.784203244688092
13072,262,1.6994316688123186,1.69583630107534,0.0035953677369784,1.9931059660485813e-05,-0.0749225616230361,18,x,2.7929652390204063
13073,263,1.703053011465781,1.695823735180601,0.0072292762851799,2.0476431648069984e-05,-0.0608781633780267,18,x,2.801727233352721
13074,264,1.7000451536422725,1.6958110550580558,0.0042340985842164,2.0620151824158357e-05,-0.0380811377281815,18,x,2.8104080981078843
13075,265,1.69109399310094,1.6957975416327449,-0.0047035485318047,2.0328603174446217e-05,-0.0523650873632341,18,x,2.819170092440199
13076,266,1.6914076864017344,1.6957824309181204,-0.0043747445163859,2.0528414733864338e-05,-0.0432961133883734,18,x,2.8279320867725133
13077,267,1.6925376452724537,1.6957651983457669,-0.003227553073313,2.0393492036048643e-05,-0.0282230750933845,18,x,2.836694081104828
13078,268,1.6898044174322684,1.6957456151095245,-0.005941197677256,2.0666635764308168e-05,-0.0146930056369915,18,x,2.845456075437142
13079,269,1.695658395671629,1.695723975249693,-6.557957806441195e-05,2.0615689894228888e-05,-0.0193899117955078,18,x,2.8542180697694564
13080,270,1.6951760862815632,1.6957007129619517,-0.0005246266803884,2.0448303384383464e-05,-0.0037816133972439,18,x,2.862980064101771
13081,271,1.694457495315397,1.695676100663402,-0.0012186053480049,1.984593098712137e-05,0.0071149445515178,18,x,2.8717420584340854
13082,272,1.7016480233910698,1.695650113811211,0.0059979095798587,2.017813900180335e-05,0.0170285747807409,18,x,2.880422923189249
13083,273,1.6959183956770594,1.695622113058881,0.000296282618178,1.9228163671326705e-05,0.0144661332710076,18,x,2.889184917521564
13084,274,1.6939302315653724,1.6955911773363073,-0.0016609457709348,1.925351539215088e-05,0.0130302555325589,18,x,2.897946911853878
13085,275,1.7011564203258744,1.695556739659659,0.0055996806662155,1.948779672596818e-05,0.0252116494818053,18,x,2.9067089061861924
13086,276,1.6969914530279595,1.695518840890271,0.0014726121376886,1.8429847550468917e-05,0.0414337376280949,18,x,2.915470900518507
13087,277,1.690718225806294,1.6954781760803597,-0.0047599502740656,1.863963075993525e-05,0.0440486324824388,18,x,2.9242328948508214
13088,278,1.6910241359680749,1.6954355541997037,-0.004411418231629,1.8451013639120808e-05,0.0701019067387271,18,x,2.9329948891831354
13089,279,1.6965470831380745,1.6953920979924495,0.0011549851456249,1.8306642479716117e-05,0.0713257951805771,18,x,2.94175688351545
13090,280,1.7014633391395375,1.695349132955684,0.0061142061838534,1.86806520808641e-05,0.0752053891258192,18,x,2.950437748270613
13091,281,1.6982078833821197,1.695307539487282,0.0029003438948376,1.8772623835241883e-05,0.0847054804763479,18,x,2.959199742602928
13092,282,1.699928231649724,1.6952675379290452,0.0046606937206787,1.88450711881142e-05,0.0977269165975538,18,x,2.9679617369352425
13093,283,1.6900596182490244,1.6952291425618804,-0.005169524312856,1.907321022206128e-05,0.078671233383711,18,x,2.976723731267557
13094,284,1.6909507751091843,1.6951924918078751,-0.004241716698691,1.9163334028185827e-05,0.0872991710153347,18,x,2.9854857255998715
13095,285,1.6996473881151344,1.6951579258092715,0.0044894623058628,1.9353403819131507e-05,0.0784598638903771,18,x,2.994247719932186
13096,286,1.6936443658751106,1.6951258123616328,-0.0014814464865222,1.93016166354034e-05,0.0752632000504035,18,x,3.0030097142645005
13097,287,1.688365942093105,1.6950966042441589,-0.0067306621510538,1.978026329723636e-05,0.0785297791316158,18,x,3.011771708596815
13098,288,1.7061335490164715,1.6950709475952608,0.0110626014212107,2.081793244344174e-05,0.0510681008447011,18,x,3.020452573351978
13099,289,1.694308983159453,1.695049579154689,-0.0007405959952353,2.0526130815582385e-05,0.0469065687915509,18,x,3.0292145676842925
13100,290,1.6828993014204985,1.695032881221853,-0.0121335798013544,2.210594599154522e-05,0.0488567192669929,18,x,3.037976562016607
13101,291,1.6984891475590245,1.6950208690838762,0.0034682784751483,2.208701174440261e-05,0.0151880343792611,18,x,3.046738556348921
13102,292,1.6916990496589932,1.6950133044221012,-0.0033142547631079,2.186350847570475e-05,0.0096917764127466,18,x,3.055500550681236
13103,293,1.6948160436714608,1.6950097843468035,-0.0001937406753427,2.1863509203561356e-05,0.0096147183526139,18,x,3.0642625450135506
13104,294,1.685850884091732,1.6950097924237812,-0.0091589083320491,2.2419318070035567e-05,0.0219850139788822,18,x,3.073024539345865
13105,295,1.700476640918146,1.6950127676593318,0.0054638732588141,2.2537510390547464e-05,-0.0120407037367348,18,x,3.08178653367818
13106,296,1.686715548112623,1.6950179750005216,-0.0083024268878986,2.3077172114585014e-05,-0.0341038417724673,18,x,3.090467398433343
13107,297,1.6981560877980315,1.695024881878353,0.0031312059196784,2.320914821575433e-05,-0.0470438974375521,18,x,3.0992293927656576
13108,298,1.7037601869595116,1.6950327942022063,0.008727392757305,2.3979201664941245e-05,-0.022256872419625,18,x,3.107991387097972
13109,299,1.6926647565655923,1.6950405926778571,-0.0023758361122649,2.3620234674586524e-05,-0.022988654626175,18,x,3.116753381430286
13110,300,1.685614533364465,1.69504710658171,-0.0094325732172448,2.4435669718596693e-05,-0.0073999421219942,18,x,3.1255153757626006
13111,301,1.7073384815986052,1.695051547028714,0.0122869345698912,2.5879893188909262e-05,-0.0754592984020254,18,x,3.134277370094915
13112,302,1.6946806230675753,1.6950538626848577,-0.0003732396172821,2.51379677306946e-05,-0.0613502923699483,18,x,3.1430393644272296
13113,303,1.69541937442464,1.6950547604382196,0.0003646139864204,2.496431247783188e-05,-0.0555743338958911,18,x,3.151801358759544
13114,304,1.7035828166084106,1.6950551624085184,0.0085276541998922,2.562722450268814e-05,-0.0634917126226836,18,x,3.160482223514708
13115,305,1.6943741964201025,1.6950556728548316,-0.0006814764347291,2.517367438373448e-05,-0.061086131902902,18,x,3.169244217847022
13116,306,1.683110640624064,1.695056467922849,-0.0119458272987849,2.66882448442056e-05,-0.0544215921237591,18,x,3.1780062121793367
13117,307,1.695798998769447,1.6950573627299927,0.0007416360394543,2.6665579012221503e-05,-0.0551124367304015,18,x,3.186768206511651
13118,308,1.687329094721015,1.695058094580835,-0.0077289998598195,2.72239383264705e-05,-0.0588124958049812,18,x,3.1955302008439657
13119,309,1.6878310554919855,1.6950584078075517,-0.0072273523155659,2.7724596630441013e-05,-0.0351900980536052,18,x,3.20429219517628
13120,310,1.6973305991652543,1.695057848705187,0.0022727504600672,2.7749710447407143e-05,-0.0429984748508752,18,x,3.2130541895085947
13121,311,1.6940292509642731,1.695056325781157,-0.0010270748168839,2.7727854958232375e-05,-0.0403698735214082,18,x,3.2218161838409087
13122,312,1.6982488147630288,1.695053621998945,0.0031951927640838,2.7505140082706328e-05,-0.0343511456335764,18,x,3.230497048596072
13123,313,1.6936450147219717,1.695049592449255,-0.0014045777272833,2.7404327561469235e-05,-0.0318236288973666,18,x,3.2392590429283867
13124,314,1.699434997722586,1.6950443583323165,0.0043906393902697,2.752022670819184e-05,-0.034582947911349,18,x,3.248021037260701
13125,315,1.6968596554856008,1.6950383490298522,0.0018213064557486,2.756139533756141e-05,-0.0322025614149045,18,x,3.256783031593016
13126,316,1.67961532334454,1.6950317092997371,-0.0154163859551974,2.962210577685175e-05,-0.0451507457572708,18,x,3.2655450259253302
13127,317,1.6880232355686546,1.695023858584804,-0.0070006230161492,3.007624975662148e-05,-0.0068990021277871,18,x,3.2743070202576448
13128,318,1.6961537575300087,1.695014031190721,0.0011397263392878,3.010470716532676e-05,-0.010683259929085,18,x,3.2830690145899597
13129,319,1.7023455246762338,1.6950020219183646,0.0073435027578692,3.073755250222392e-05,-0.0045417088309131,18,x,3.2918310089222738
13130,320,1.6993459273805984,1.6949880243102664,0.004357903070332,3.089647857490748e-05,0.014671071737165,18,x,3.3005118736774373
13131,321,1.6922555294530417,1.694972242768265,-0.0027167133152232,3.052222743905651e-05,0.0076976112904125,18,x,3.3092738680097518
13132,322,1.702992398651822,1.6949545480824113,0.0080378505694107,3.127223177519454e-05,-0.0009285937885786,18,x,3.318035862342066
13133,323,1.6997048490799116,1.6949348344148982,0.0047700146650133,3.1431228143891634e-05,0.0121961710349626,18,x,3.3267978566743803
13134,324,1.7000549952455286,1.6949133608179618,0.0051416344275667,3.1726835953113224e-05,0.0207399391761913,18,x,3.335559851006695
13135,325,1.6901021099767213,1.6948902005938669,-0.0047880906171455,3.1909910458959203e-05,0.0161131071886233,18,x,3.3443218453390093
13136,326,1.6920280932334997,1.6948652357032865,-0.002837142469787,3.155868503525833e-05,-0.002799151162028,18,x,3.353083839671324
13137,327,1.6965005835245164,1.6948390483508688,0.0016615351736475,3.036922788685916e-05,-0.0001301421938416,18,x,3.3618458340036383
13138,328,1.6937908552388687,1.694812623562887,-0.0010217683240183,3.036223723796798e-05,-0.001091085399596,18,x,3.370526698758802
13139,329,1.694126739471106,1.694786838880824,-0.0006600994097181,3.0353772704832315e-05,-0.0035165013400978,18,x,3.3792886930911163
13140,330,1.6964100888452276,1.6947625959655224,0.0016474928797052,2.9843575131901643e-05,-0.0183441349382594,18,x,3.388050687423431
13141,331,1.6956207899038336,1.694740437228391,0.0008803526754426,2.952516034611705e-05,0.0044119026202021,18,x,3.3968126817557454
13142,332,1.7009000491533064,1.6947202945551507,0.0061797545981556,2.87112807644883e-05,-0.0078375469588653,18,x,3.4055746760880594
13143,333,1.69005357887283,1.6947014863108256,-0.0046479074379957,2.878523899644728e-05,-0.0191292963253807,18,x,3.414336670420374
13144,334,1.6934386466516866,1.694683279431621,-0.001244632779934,2.87973914695426e-05,-0.0179838230688445,18,x,3.4230986647526884
13145,335,1.6916836102359154,1.6946648387590044,-0.002981228523089,2.852075108730369e-05,-0.0305449781336319,18,x,3.431860659085003
13146,336,1.694160371571016,1.6946458035568996,-0.0004854319858835,2.8121375993744813e-05,-0.0445137727571361,18,x,3.4405415238401664
13147,337,1.694940496519546,1.6946337791494466,0.0003067173700994,2.773724306159102e-05,-0.0507801025004438,18,x,3.449303518172481
13148,338,1.6976580461827442,1.6946244974329303,0.0030335487498138,2.77650916260423e-05,-0.0492049432506032,18,x,3.4580655125047954
13149,339,1.6978142157300138,1.6946170841310706,0.0031971315989431,2.78540179835969e-05,-0.0483742615408283,18,x,3.46682750683711
13150,340,1.6915075260225405,1.6946106849511544,-0.0031031589286141,2.7631010848963797e-05,-0.048245004513656,18,x,3.4755895011694244
13151,341,1.6825430121718454,1.6946047106747684,-0.0120616985029229,2.916225461494286e-05,-0.0310985989186567,18,x,3.484351495501739
13152,342,1.6799397741155386,1.694598848382373,-0.0146590742668344,3.1391038712363744e-05,0.032150672411419,18,x,3.493113489834053
13153,343,1.681247210123496,1.694592980003948,-0.0133457698804522,3.31909384929323e-05,0.0905832588510025,18,x,3.501875484166368
13154,344,1.69776911609453,1.6945870936136525,0.0031820224808776,3.2977001257534305e-05,0.0734880081157438,18,x,3.510556348921531
13155,345,1.6863794305177169,1.6945812295964569,-0.0082017990787401,3.361912849891935e-05,0.0628704356853315,18,x,3.519318343253845
13156,346,1.708496010052492,1.6945754326998743,0.0139205773526176,3.5397718121103144e-05,0.0309630911560906,18,x,3.52808033758616
13157,347,1.686983731346133,1.6945697709546903,-0.0075860396085571,3.589000211763384e-05,-0.0011890243345959,18,x,3.5368423319184745
13158,348,1.7002479710739435,1.6945643049570882,0.0056836661168553,3.62856501868662e-05,-0.0142903822468014,18,x,3.545604326250789
13159,349,1.6937217128638569,1.6945591055348443,-0.0008373926709874,3.628760473998198e-05,-0.0147938144725473,18,x,3.5543663205831035
13160,350,1.6979178217985162,1.6945542191811929,0.0033636026173233,3.614000098019791e-05,-0.0026937720582096,18,x,3.563128314915418
13161,351,1.6980819341148854,1.6945496823726454,0.00353225174224,3.5586038817926014e-05,-0.0089091455577367,18,x,3.5718903092477325
13162,352,1.689040693174189,1.6945455117875872,-0.0055048186133981,3.567740622998029e-05,-0.0110800573429269,18,x,3.580571174002896
13163,353,1.6903302277005186,1.6945417120452126,-0.004211484344694,3.5737974200701785e-05,0.0028632975930461,18,x,3.5893331683352105
13164,354,1.6971707248082657,1.6945383106701817,0.0026324141380837,3.502796890107888e-05,-0.0118893415805733,18,x,3.5980951626675246
13165,355,1.6953173873124303,1.694535352340454,0.0007820349719764,3.486381939305824e-05,-0.020771787750698,18,x,3.606857156999839
13166,356,1.6853556657912043,1.6945328707251066,-0.009177204933902,3.49977004361004e-05,-0.0364450875797759,18,x,3.6156191513321536
13167,357,1.6900717042567834,1.6945308974501467,-0.0044591931933632,3.4880342814642665e-05,-0.0201846537990739,18,x,3.624381145664468
13168,358,1.6956278591470852,1.694529488901471,0.0010983702456142,3.47474654495311e-05,-0.02689005839637,18,x,3.633143139996783
13169,359,1.6970344147725038,1.694528718605342,0.0025056961671618,3.470952936209495e-05,-0.0281022696518691,18,x,3.641905134329097
13170,360,1.691089224536056,1.6945286509521278,-0.0034394264160717,3.472191218115803e-05,-0.0353321463055766,18,x,3.6505859990842606
13171,361,1.6937363583704397,1.6945293371641694,-0.0007929787937297,3.441429689592598e-05,-0.0343791175084222,18,x,3.659347993416575
