,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20013,99,0.1977930122939021,0.1848727717226317,0.0129202405712703,,,18,x,0.255514451806984
20014,100,0.1959525959196702,0.1847425492818364,0.0112100466378338,,,18,x,0.2563640798406439
20015,101,0.194168569889361,0.1845956475348934,0.0095729223544676,,,18,x,0.256719378836538
20016,102,0.1937654468290874,0.1844326033356262,0.0093328434934611,,,18,x,0.2569510955729908
20017,103,0.1933522530264628,0.1842542630637035,0.0090979899627592,,,18,x,0.2570283344851417
20018,104,0.1928272918198744,0.184061639763929,0.0087656520559454,,,18,x,0.2573681856986056
20019,105,0.1927564469525081,0.1838558289392114,0.0089006180132966,,,18,x,0.2573836334810358
20020,106,0.2022637660991605,0.1836379886293136,0.0186257774698469,,,18,x,0.2579397536485223
20021,107,0.2028327946563697,0.1834092357944883,0.0194235588618813,,,18,x,0.2580169925606732
20022,108,0.1996460117959316,0.1831704704361205,0.016475541359811,,,18,x,0.2581405748201146
20023,109,0.1998470592288015,0.182922276075284,0.0169247831535175,,,18,x,0.258171470384975
20024,110,0.1972994948288348,0.1826650104238406,0.0146344844049942,,,18,x,0.2583259482092768
20025,111,0.1942392411909271,0.1823988844006592,0.0118403567902678,,,18,x,0.2593300540672385
20026,112,0.1907389173934258,0.1821240863959713,0.0086148309974544,,,18,x,0.2595617708036912
20027,113,0.191336830890043,0.1818406973371385,0.0094961335529044,,,18,x,0.2599479653644457
20028,114,0.1943487622850375,0.1815486502340154,0.012800112051022,,,18,x,0.2604731899670718
20029,115,0.1812892816248912,0.1812476747624739,4.1606862417359336e-05,,,18,x,0.2610293101345583
20030,116,0.1809053529782255,0.1809372534396335,-3.190046140799652e-05,,,18,x,0.2611683401764299
20031,117,0.1827666068493652,0.180616724343466,0.0021498825058992,,,18,x,0.2616781169966258
20032,118,0.1824194966344219,0.1802852465146672,0.0021342501197547,,,18,x,0.2617553559087768
20033,119,0.1687134645679398,0.1799418959365543,-0.0112284313686144,7.34179447645532e-05,0.8408723409199174,18,x,0.2624968494654254
20034,120,0.1746467904455441,0.1795858462557475,-0.0049390558102033,7.368260276200291e-05,0.8404238100793735,18,x,0.2627594617667385
20035,121,0.1775104247350005,0.1792165224774033,-0.0017060977424028,7.369565727389717e-05,0.840203704385003,18,x,0.2628830440261799
20036,122,0.1780052163377839,0.1788335986638918,-0.0008283823261079,7.349900706391013e-05,0.841794602404132,18,x,0.2630220740680515
20037,123,0.1782851649343942,0.1784370351198443,-0.00015187018545,7.354926030065187e-05,0.8427965195696219,18,x,0.2630993129802024
20038,124,0.1767100638791821,0.1780270278495041,-0.001316963970322,7.353268240430476e-05,0.8428970859602797,18,x,0.2632846863693646
20039,125,0.1779996013800842,0.1776040258062942,0.00039557557379,7.313746181928704e-05,0.8419164079987971,18,x,0.2633773730639457
20040,126,0.174659588267815,0.1771688057208906,-0.0025092174530755,7.262508991772157e-05,0.8401322796384545,18,x,0.26374811984227
20041,127,0.169250262828225,0.176722424277751,-0.0074721614495259,7.276382000726353e-05,0.8383821974126962,18,x,0.2641497621854547
20042,128,0.1659979250521523,0.1762661402560909,-0.0102682152039385,7.272542384737113e-05,0.8370931587838871,18,x,0.2642578966624659
20043,129,0.1714485367787561,0.1758016402024935,-0.0043531034237374,7.064137601896716e-05,0.8309219183052918,18,x,0.2649993902191146
20044,130,0.1706039204713081,0.1753310972884495,-0.0047271768171413,6.813247968989415e-05,0.8286587497543639,18,x,0.2652002113907069
20045,131,0.1655915667989321,0.1748570809827459,-0.0092655141838138,6.795230938346437e-05,0.8259516696648813,18,x,0.2656636448636123
20046,132,0.1629982933934085,0.1743824246434051,-0.0113841312499966,6.825814670625229e-05,0.8256984385538325,18,x,0.2657099882109028
20047,133,0.16110249019871,0.1739101192066304,-0.0128076290079203,6.876007834978098e-05,0.8347280806968017,18,x,0.2658181226879141
20048,134,0.1605928375551079,0.1734431532577904,-0.0128503157026825,7.065672054935965e-05,0.8398113631918392,18,x,0.2658335704703443
20049,135,0.1558821046316835,0.1729844167365029,-0.0171023121048193,7.383883138375465e-05,0.8448109251313485,18,x,0.266405138420261
20050,136,0.1480594083558774,0.1725366051974429,-0.0244771968415654,7.978837075834993e-05,0.8518093004860126,18,x,0.2667604374161551
20051,137,0.150662616470403,0.1721021778901707,-0.0214395614197676,8.438522974005005e-05,0.8638361752587689,18,x,0.2673165575836416
20052,138,0.1472974764937923,0.1716833948112931,-0.0243859183175008,8.951359595750819e-05,0.8814956765972389,18,x,0.2678108866214074
20053,139,0.1514904230112925,0.1712823406559876,-0.0197919176446951,9.299466591716632e-05,0.8861823106746959,18,x,0.2681661856173015
20054,140,0.1545640607956473,0.1709009112159802,-0.0163368504203328,9.543963029545186e-05,0.889211776900608,18,x,0.2682743200943128
20055,141,0.159590398589173,0.1705406631493368,-0.0109502645601638,9.634022059957382e-05,0.8900888578319773,18,x,0.2689694703036708
20056,142,0.1628407140512968,0.1702026974322472,-0.0073619833809504,9.682263244567114e-05,0.8912501272698589,18,x,0.2698963372494817
20057,143,0.1664160256225151,0.1698877272121682,-0.0034717015896531,9.700835656238384e-05,0.8911921442243237,18,x,0.2699581283792024
20058,144,0.1669769572149634,0.1695960295508839,-0.0026190723359205,9.70953232501562e-05,0.8912893411509268,18,x,0.2700199195089231
20059,145,0.1712703794856669,0.1693273246001694,0.0019430548854975,9.705133594442548e-05,0.8908644510305518,18,x,0.2702516362453758
20060,146,0.1674905090065888,0.1690807653537041,-0.0015902563471152,9.71120879376821e-05,0.890364198543899,18,x,0.2707923086304321
20061,147,0.1682388117171678,0.1688549184578557,-0.0006161067406878,9.712938301484018e-05,0.8923208525344901,18,x,0.2709776820195942
20062,148,0.1743440109030984,0.1686478468570179,0.0056961640460805,9.672393105963164e-05,0.8900209779316081,18,x,0.2714874588397902
20063,149,0.174564039875612,0.1684572453239855,0.0061067945516264,9.636751993617022e-05,0.8897070440406226,18,x,0.2716573844465222
20064,150,0.1785001501886596,0.1682805501335376,0.010219600055122,9.663470062847436e-05,0.8890602684941399,18,x,0.271811862270824
20065,151,0.1796487458552876,0.1681150168594109,0.0115337289958766,9.719250611134902e-05,0.8896758566737437,18,x,0.272074474572137
20066,152,0.1778984385577801,0.1679578297017619,0.0099406088560182,9.762376575474668e-05,0.8926602602149247,18,x,0.2724297735680312
20067,153,0.1761824850012931,0.1678062317380128,0.0083762532632802,9.800704110891556e-05,0.8942795747475901,18,x,0.2725688036099028
20068,154,0.1740898281605473,0.1676575896005215,0.0064322385600257,9.815546534741154e-05,0.895347405106057,18,x,0.273526566120574
20069,155,0.173092083499996,0.1675094163086043,0.0055826671913917,9.828482697344092e-05,0.895487038690758,18,x,0.2739745518110492
20070,156,0.1700095896539939,0.1673593715354875,0.0026502181185063,9.826691578259124e-05,0.8951625670746406,18,x,0.2749632098865807
20071,157,0.1711330954932301,0.1672052679199015,0.0039278275733285,9.828588764592578e-05,0.8952321221717201,18,x,0.2757355990080897
20072,158,0.170196716129818,0.1670450433847987,0.0031516727450192,9.831011594574736e-05,0.8952808565199061,18,x,0.2757664945729501
20073,159,0.1653386182530339,0.1668767145225501,-0.0015380962695162,9.836767084382174e-05,0.8945984213672197,18,x,0.2777129151591528
20074,160,0.1643399507735904,0.1666983733842819,-0.0023584226106914,9.835571998262762e-05,0.8990515197402834,18,x,0.2782999308914996
20075,161,0.159520611688779,0.1665082589549679,-0.0069876472661889,9.858716913560028e-05,0.898156358266813,18,x,0.2787324687995447
20076,162,0.1553857573871593,0.1663048898510497,-0.0109191324638903,9.936692529357838e-05,0.898114264231973,18,x,0.2798447091345176
20077,163,0.1553599509346942,0.1660870780819814,-0.0107271271472871,0.000100182164005,0.8989746664995413,18,x,0.2800918736534005
20078,164,0.1540163141094208,0.1658539170712967,-0.0118376029618759,0.0001010216927614,0.8997507126032366,18,x,0.2801227692182609
20079,165,0.156059721792561,0.1656046350691053,-0.0095449132765442,0.0001014713998197,0.9046933829190632,18,x,0.2802772470425627
20080,166,0.1600904051572696,0.1653385099637092,-0.0052481048064396,0.0001016861844424,0.907634235841444,18,x,0.2806325460384568
20081,167,0.1632812683128065,0.1650549022309673,-0.0017736339181607,0.0001014348591605,0.9069818880323204,18,x,0.282022846457173
20082,168,0.1613357639881632,0.1647532188720754,-0.0034174548839122,0.0001012322843917,0.9074681095042948,18,x,0.2820537420220334
20083,169,0.1656938813166941,0.1644326579773918,0.0012612233393023,0.0001001139179486,0.905510480567154,18,x,0.2823318021057766
20084,170,0.1628539999311957,0.1640922849130248,-0.001238284981829,9.85583291203134e-05,0.9037070176529414,18,x,0.282532623277369
20085,171,0.1637356920909266,0.1637312956957909,4.3963951356917885e-06,9.648945079038332e-05,0.9019541886472772,18,x,0.2825789666246595
20086,172,0.1700355458363761,0.163349258396444,0.006686287439932,9.329011859306137e-05,0.9153964380141772,18,x,0.2827488922313915
20087,173,0.1754449335420191,0.1629462905132476,0.0124986430287715,9.458338437183194e-05,0.9151502176806148,18,x,0.2831196390097158
20088,174,0.1850185436164068,0.1625230994497984,0.0224954441666083,9.87111003121273e-05,0.9134990245231444,18,x,0.2837221025244928
20089,175,0.1818246134140266,0.1620811986356819,0.0197434147783447,0.0001018083930874,0.9176047564811444,18,x,0.2839692670433758
20090,176,0.1748468807330594,0.1616231529216521,0.0132237278114072,0.0001030536236888,0.9174434750698424,18,x,0.2841391926501077
20091,177,0.1792159612459112,0.161152351574391,0.0180636096715201,0.0001055101745173,0.9182704186583944,18,x,0.2845562827757226
20092,178,0.1812857068788261,0.1606728491342874,0.0206128577445386,0.0001088073918241,0.9203895199281326,18,x,0.2848806862067564
20093,179,0.1810065750218061,0.1601893562012226,0.0208172188205834,0.0001121339509127,0.9249920317669108,18,x,0.2849888206837676
20094,180,0.1835666612714444,0.1597070608187257,0.0238596004527187,0.0001159658468208,0.927056107945758,18,x,0.2853904630269523
20095,181,0.1816070866537787,0.1592316686488366,0.022375418004942,0.0001193716617177,0.9299800307002488,18,x,0.2857457620228464
20096,182,0.1813683131035917,0.1587691876740136,0.022599125429578,0.0001219729487906,0.9325507569262392,18,x,0.2858384487174275
20097,183,0.1755352995596188,0.1583256111164011,0.0172096884432177,0.0001236389122513,0.9330961357344996,18,x,0.2861937477133217
20098,184,0.1743806307266174,0.1579065485762415,0.0164740821503759,0.0001253312552178,0.9340624520379396,18,x,0.28690434570511
20099,185,0.1742800361993641,0.1575168265496588,0.0167632096497053,0.0001271228259829,0.9354007051833572,18,x,0.2870124801821212
20100,186,0.1737097164364108,0.1571602250123646,0.0165494914240462,0.0001289845645188,0.9363561118219376,18,x,0.2871051668767023
20101,187,0.1621849166209228,0.1568395526806861,0.0053453639402366,0.0001290889974488,0.9357435064118872,18,x,0.2873523313955852
20102,188,0.1575337133842479,0.1565566620194799,0.000977051364768,0.00012841129482,0.934769891851168,18,x,0.2880474816049433
20103,189,0.1594343822120074,0.1563124392600547,0.0031219429519526,0.000127679276895,0.9345612750512342,18,x,0.2880783771698036
20104,190,0.1571977159051886,0.1561068377758694,0.0010908781293191,0.0001262100155014,0.9337306730117318,18,x,0.2882174072116752
20105,191,0.1506020500146423,0.1559389033688162,-0.0053368533541738,0.0001254093098335,0.9318886338608252,18,x,0.289144274157486
20106,192,0.1504446246257957,0.1558069572141393,-0.0053623325883436,0.0001248824536912,0.9316018756851974,18,x,0.2892987519817879
20107,193,0.1455512064302291,0.1557088861568095,-0.0101576797265803,0.0001248359610283,0.9305669488356776,18,x,0.2896386031952518
20108,194,0.1420933005989131,0.1556422822336309,-0.0135489816347177,0.000125149145613,0.9300879186452984,18,x,0.2903955445343306
20109,195,0.1439632532914443,0.1556045689679024,-0.0116413156764581,0.0001246826302016,0.929806122892038,18,x,0.2905345745762023
20110,196,0.1468032536311709,0.1555929746430472,-0.0087897210118763,0.0001235004737148,0.9290593011121404,18,x,0.2906890524005041
20111,197,0.1434804430011722,0.1556045233304929,-0.0121240803293207,0.0001231286163321,0.9284715690168348,18,x,0.2907508435302248
20112,198,0.1439000392659608,0.1556362615462499,-0.011736222280289,0.0001231069178091,0.9367585706415158,18,x,0.2914305459571527
20113,199,0.1349346638607894,0.1556853436241269,-0.0207506797633374,0.0001274476404406,0.935785280912558,18,x,0.291801292735477
20114,200,0.1371678320797872,0.1557491396414548,-0.0185813075616675,0.0001309449969906,0.9375058147623236,18,x,0.2923265173381031
20115,201,0.1407724214093893,0.1558255614013432,-0.0150531399919539,0.0001332936351494,0.9386606320582098,18,x,0.292480995162405
20116,202,0.1404485793429289,0.1559131867517282,-0.0154646074087993,0.000135652777866,0.9397693708234024,18,x,0.2924964429448351
20117,203,0.134976987679932,0.1560112290187138,-0.0210342413387817,0.000139718520314,0.9406490850051654,18,x,0.2927281596812878
20118,204,0.1371601120420922,0.1561195121924822,-0.0189594001503899,0.0001425932256678,0.9418433599835015,18,x,0.2932070409366234
20119,205,0.1378570959901187,0.1562384506581169,-0.0183813546679982,0.0001451513121751,0.942914213812164,18,x,0.2935314443676572
20120,206,0.138441347789542,0.1563690809461449,-0.0179277331566029,0.0001475605872962,0.9439404414309382,18,x,0.2936395788446684
20121,207,0.1368457901455943,0.1565130950187749,-0.0196673048731806,0.0001506593952086,0.9466891289617184,18,x,0.2937631611041099
20122,208,0.1275878748887851,0.15667282592935,-0.0290849510405649,0.0001581736669855,0.9467543989366042,18,x,0.2945046546607586
20123,209,0.1273950309239249,0.1568511517776611,-0.0294561208537361,0.0001656624369426,0.9494397068842804,18,x,0.2945201024431887
20124,210,0.1265359152872852,0.1570514032984877,-0.0305154880112025,0.000173270815345,0.9516519281308142,18,x,0.2946745802674905
20125,211,0.12471175249925,0.1572770697400297,-0.0325653172407796,0.000181752588009,0.953823388269395,18,x,0.2952152526525468
20126,212,0.1262278913323932,0.1575312935227264,-0.0313034021903331,0.000189418028172,0.9564456250477796,18,x,0.2955242083011504
20127,213,0.1261375568120639,0.1578165675568625,-0.0316790107447986,0.0001960716254705,0.957954430647398,18,x,0.2955396560835806
20128,214,0.1251087121798987,0.1581344420449607,-0.033025729865062,0.000202874766948,0.959333777927186,18,x,0.2956323427781617
20129,215,0.1294114036347068,0.1584854992321499,-0.029074095597443,0.000207170461203,0.9600494484241512,18,x,0.2957868206024635
20130,216,0.1374784449464463,0.1588695310431548,-0.0213910860967085,0.0002086896843638,0.9599878867600836,18,x,0.2969762998495874
20131,217,0.1444320146200894,0.1592855757928981,-0.0148535611728087,0.000206409210085,0.9595517101244716,18,x,0.2976251067116549
20132,218,0.1446068445663963,0.1597319081361518,-0.0151250635697554,0.0002058109445953,0.9594289829241266,18,x,0.2976560022765153
20133,219,0.1469446257763645,0.1602063085193713,-0.0132616827430068,0.0002047619140197,0.959253891454291,18,x,0.2977332411886662
20134,220,0.1438839147816949,0.1607061655057273,-0.0168222507240324,0.0002047739293275,0.9590277484338412,18,x,0.2981966746615716
20135,221,0.148976595921696,0.1612287769162158,-0.0122521809945198,0.0002041691689991,0.9585306557497482,18,x,0.2986910036993374
20136,222,0.1592454185140799,0.1617718232417886,-0.0025264047277087,0.0002028672609389,0.9563211290691744,18,x,0.299432497255986
20137,223,0.1544498417067072,0.1623335441043126,-0.0078837023976054,0.0002017667319885,0.9554935825680382,18,x,0.2998341395991707
20138,224,0.1538824804722241,0.1629123922129184,-0.0090299117406942,0.0002007912253769,0.9552409088827808,18,x,0.2999113785113216
20139,225,0.1577401452816274,0.163507129814506,-0.0057669845328785,0.0001995350264899,0.9565387308352528,18,x,0.3001276474653441
20140,226,0.1557947781259183,0.1641171503465333,-0.0083223722206149,0.0001955249016962,0.955489293265119,18,x,0.3002357819423554
20141,227,0.1662616330481242,0.1647423685634438,0.0015192644846803,0.0001912035800628,0.9524990785342854,18,x,0.3015488434489207
20142,228,0.168171567712213,0.1653829355513173,0.0027886321608957,0.0001880629451867,0.9516186999027492,18,x,0.3017342168380828
20143,229,0.171374994926265,0.166038907237468,0.0053360876887969,0.0001850914297056,0.950811605633831,18,x,0.3019041424448148
20144,230,0.1722376794291988,0.1667097959191598,0.0055278835100389,0.0001829037529434,0.9504814731142108,18,x,0.301919590227245
20145,231,0.16980033903948,0.1673941724638321,0.0024061665756479,0.0001810941320595,0.950161141695648,18,x,0.3023366803528599
20146,232,0.1655928362391751,0.1680894541677261,-0.002496617928551,0.0001797057696209,0.9492726423685982,18,x,0.3023830237001504
20147,233,0.1778179766560087,0.1687920689960572,0.0090259076599515,0.0001795976206222,0.9459874704763992,18,x,0.3030627261270783
20148,234,0.1777871448850169,0.1694975837965917,0.0082895610884252,0.0001784613260292,0.9498705889900912,18,x,0.3038814585958779
20149,235,0.1801497579525406,0.170200802408309,0.0099489555442316,0.0001800293767669,0.9502060834300018,18,x,0.3039432497255986
20150,236,0.1802700816433587,0.1708960671467788,0.0093740144965799,0.0001814540894307,0.9506841880237936,18,x,0.304236757591772
20151,237,0.1849694508568854,0.1715776914345671,0.0133917594223183,0.0001837263067408,0.9508154124263658,18,x,0.3043912354160738
20152,238,0.1861688262373601,0.172240233649229,0.0139285925881311,0.000186142819748,0.9555862003443848,18,x,0.3044684743282247
20153,239,0.1823584261965359,0.1728788552891598,0.0094795709073761,0.00018723896097,0.9563980369929108,18,x,0.3049628033659904
20154,240,0.181144851863872,0.1734895424187448,0.0076553094451272,0.0001883488153245,0.9568324635638472,18,x,0.3050709378430017
20155,241,0.1807943634293084,0.1740690849576927,0.0067252784716157,0.0001892425667115,0.9570449357876696,18,x,0.3053798934916053
20156,242,0.1815278294074555,0.1746150959808086,0.0069127334266468,0.0001901236721916,0.957246221477836,18,x,0.3054262368388959
20157,243,0.1899631839818638,0.1751258971521715,0.0148372868296922,0.0001928892858094,0.9563708892521624,18,x,0.3055807146631977
20158,244,0.1878585704835474,0.1756005336478098,0.0122580368357376,0.0001949396844812,0.9567947234891212,18,x,0.3059669092239522
20159,245,0.1907878206447706,0.1760387807466997,0.0147490398980709,0.0001975866120482,0.9574037571043786,18,x,0.3060750437009634
20160,246,0.1965372002600058,0.1764410890786696,0.0200961111813361,0.0002021606999065,0.9582037797396138,18,x,0.3066002683035895
20161,247,0.1924897088210301,0.1768084711799922,0.0156812376410378,0.0002049468868043,0.9586185895285309,18,x,0.3068783283873328
20162,248,0.188630637177948,0.1771423950419911,0.0114882421359568,0.0002062187589134,0.9593152721750364,18,x,0.3080678076344567
20163,249,0.1915152877435054,0.1774446911165781,0.0140705966269273,0.0002085595464855,0.9596024646476928,18,x,0.3083304199357697
20164,250,0.1918677697435873,0.1777174382227482,0.0141503315208391,0.0002108619890488,0.9604556887050244,18,x,0.3083458677181999
20165,251,0.195706475883651,0.1779628389931665,0.0177436368904845,0.0002138549461822,0.960779232856592,18,x,0.3084540021952112
20166,252,0.1926271948338801,0.1781831118925968,0.0144440829412832,0.0002154454931245,0.9609391647679686,18,x,0.3088093011911053
20167,253,0.1941411091324516,0.1783804809417184,0.0157606281907332,0.0002170702763234,0.961181654599512,18,x,0.3088401967559657
20168,254,0.1967613737918007,0.1785570562244798,0.0182043175673209,0.0002193333810311,0.96173624572432,18,x,0.30921094353429
20169,255,0.1977482191169329,0.1787146380845223,0.0190335810324105,0.0002207573977453,0.962894529441804,18,x,0.3092418390991504
20170,256,0.1979266978776331,0.1788545341392073,0.0190721637384257,0.0002195457442752,0.9629164580625936,18,x,0.3092727346640107
20171,257,0.1895305524520915,0.1789775294141602,0.0105530230379313,0.0002170127104919,0.9612867835634498,18,x,0.3101069149152404
20172,258,0.1807460857035255,0.1790840064716983,0.0016620792318272,0.0002122533965882,0.9593592543984678,18,x,0.3106012439530062
20173,259,0.1830002989689801,0.1791738852130504,0.0038264137559297,0.0002091972190649,0.9589702529402696,18,x,0.3107248262124477
20174,260,0.180628494910844,0.1792466911014378,0.0013818038094061,0.000207003613419,0.959081654933834,18,x,0.3108020651245985
20175,261,0.1844633944915769,0.1793017441361166,0.0051616503554603,0.0002062118370283,0.9589272285713962,18,x,0.3116207975933981
20176,262,0.1910444413918739,0.1793383591731056,0.0117060822187682,0.0002068514366818,0.958451786672621,18,x,0.3119297532420017
20177,263,0.1835041503529969,0.1793560233405533,0.0041481270124436,0.0002068579386065,0.957376384953198,18,x,0.3121614699784544
20178,264,0.1780391669340719,0.1793545666037523,-0.0013153996696803,0.0002068077229057,0.9571921017782704,18,x,0.312470425627058
20179,265,0.1803538726361116,0.1793340732492616,0.0010197993868499,0.0002067897974911,0.9573316396346776,18,x,0.3135208748323103
20180,266,0.174184689580726,0.1792947681972366,-0.0051100786165106,0.0002070061845063,0.956612223349686,18,x,0.3140460994349364
20181,267,0.1732333992047244,0.1792369529811266,-0.0060035537764022,0.0002073303740943,0.9574579306197172,18,x,0.314185129476808
20182,268,0.1752575355006256,0.1791610156057664,-0.0039034801051408,0.0002072193398738,0.957357541957992,18,x,0.3143396073011097
20183,269,0.1765645050411231,0.1790675292382007,-0.0025030241970776,0.0002069777407882,0.9575740104056032,18,x,0.3144013984308305
20184,270,0.1764825745787965,0.1789573651571619,-0.0024747905783654,0.0002061608387388,0.9574217269225056,18,x,0.3154055042887922
20185,271,0.175357136230534,0.1788316040234035,-0.0034744677928695,0.0002051262662905,0.9572571339967618,18,x,0.3155754298955242
20186,272,0.1738319967209614,0.1786914977935043,-0.0048595010725429,0.0002044455390143,0.9571385412361234,18,x,0.3157453555022562
20187,273,0.1742563320167009,0.1785384055716432,-0.0042820735549422,0.0002039439643195,0.9571236951591064,18,x,0.3159925200211391
20188,274,0.1742454492117024,0.1783737501336866,-0.0041283009219841,0.0002036672147046,0.957086509460594,18,x,0.3167494613602178
20189,275,0.1732413191515476,0.1781989761579036,-0.004957657006356,0.0002035241295026,0.9572314246944422,18,x,0.317877149477621
20190,276,0.1799953148202594,0.1780154355767865,0.0019798792434728,0.000203491942321,0.9562576479444204,18,x,0.3182942396032359
20191,277,0.1709469847503525,0.177824461715025,-0.0068774769646724,0.0002036526760951,0.9546765997938148,18,x,0.3193755843733485
20192,278,0.1722919450193589,0.1776274208425511,-0.0053354758231921,0.0002037128394136,0.9551091982399972,18,x,0.3194373755030692
20193,279,0.1708879354301264,0.1774256813529392,-0.0065377459228127,0.0002039911060906,0.9551421320231748,18,x,0.3194528232854994
20194,280,0.1706549174439365,0.1772205981902696,-0.0065656807463331,0.0002042525482199,0.9556045349116092,18,x,0.3194837188503597
20195,281,0.1669596271116985,0.1770135170645522,-0.0100538899528536,0.0002046506848697,0.9556523529605182,18,x,0.3197772267165332
20196,282,0.1682087625541289,0.1768056948670758,-0.0085969323129469,0.0002043009908669,0.9555598655984058,18,x,0.3199626001056953
20197,283,0.1740088683144466,0.1765984776814041,-0.0025896093669574,0.0002034935485685,0.9547085855926856,18,x,0.3210902882230985
20198,284,0.1715692220590505,0.176393355629551,-0.0048241335705005,0.0002025930550037,0.9545283637050452,18,x,0.3213683483068417
20199,285,0.1728223975521521,0.1761920179260004,-0.0033696203738482,0.0002019889300295,0.9547925425628804,18,x,0.3214301394365624
20200,286,0.1745174246116994,0.1759963306599264,-0.001478906048227,0.0002018135500911,0.9549550422159612,18,x,0.3215382739135737
20201,287,0.1718743692644734,0.1758082895861209,-0.0039339203216474,0.0002018958042342,0.9548882755297352,18,x,0.3215846172608642
20202,288,0.1600177542779402,0.175629934318252,-0.0156121800403117,0.0002037130692276,0.9527841724354776,18,x,0.3222179763405016
20203,289,0.1641112209672116,0.1754632547538103,-0.0113520337865987,0.0002046233320772,0.9528233588120096,18,x,0.3230367088093012
20204,290,0.1765671605583814,0.1753101074124201,0.0012570531459612,0.0002046570087299,0.949682693962346,18,x,0.3238554412781007
20205,291,0.1756371705631107,0.1751721155556929,0.0004650550074178,0.0002046648749728,0.9505416792688614,18,x,0.3239326801902516
20206,292,0.1717158998106935,0.175050617035815,-0.0033347172251215,0.0002042443429428,0.950750096977033,18,x,0.3243343225334363
20207,293,0.1742783675957941,0.1749467380455253,-0.0006683704497311,0.0002027322632961,0.9520521020369288,18,x,0.3252302939143867
20208,294,0.1749712282315319,0.1748614044571007,0.0001098237744311,0.0001980788675216,0.9511294358544984,18,x,0.3254774584332696
20209,295,0.1752251555135996,0.1747954033003001,0.0004297522132994,0.0001944023839611,0.9512881412250644,18,x,0.3260490263831863
20210,296,0.1731673680879648,0.1747493787958808,-0.001582010707916,0.0001926101037206,0.951142908490161,18,x,0.3263425342493597
20211,297,0.1741443862123398,0.1747237151999324,-0.0005793289875926,0.0001893943348215,0.9503377637225838,18,x,0.3263579820317899
20212,298,0.1743395409479716,0.1747184576276662,-0.0003789166796945,0.0001852301015083,0.949192958429677,18,x,0.327053132241148
20213,299,0.1775173253928684,0.1747335185021338,0.0027838068907346,0.0001810931969267,0.9478268805141972,18,x,0.3277173868856458
20214,300,0.1787456226399016,0.1747686957322855,0.003976926907616,0.0001757716023227,0.9462615553303912,18,x,0.3280108947518191
20215,301,0.1781785975954092,0.1748236497359855,0.0033549478594236,0.0001709655988605,0.9447171605195176,18,x,0.328258059270702
20216,302,0.1782472775127364,0.1748978190838792,0.0033494584288572,0.0001660147948964,0.9440180482859252,18,x,0.3284743282247245
20217,303,0.1859384185348774,0.1749904299567203,0.0109479885781571,0.0001642769265423,0.9416935227530518,18,x,0.3289995528273507
20218,304,0.1878258785049688,0.1751005500193907,0.0127253284855781,0.0001632010549896,0.9411170160147084,18,x,0.329370299605675
20219,305,0.1801967868735093,0.1752271187504083,0.0049696681231009,0.0001605435114631,0.9388732911032122,18,x,0.3298955242083011
20220,306,0.1791563170276201,0.1753690050873743,0.0037873119402458,0.0001577954727295,0.9415803674885298,18,x,0.3299264197731615
20221,307,0.1797849382055815,0.1755249760152255,0.0042599621903559,0.0001576585862071,0.9421053020327004,18,x,0.329972763120452
20222,308,0.1874475214501382,0.1756935966246355,0.0117539248255026,0.0001592934733459,0.9410837530573244,18,x,0.3304516443757876
20223,309,0.1873129002987,0.1758732523113722,0.0114396479873277,0.00016067212838,0.9417538719204104,18,x,0.3309305256311232
20224,310,0.1837687715383184,0.1760621801121832,0.0077065914261351,0.0001614413089009,0.942901131868022,18,x,0.3309768689784137
20225,311,0.1689727483317083,0.1762586308887833,-0.007285882557075,0.0001615661692229,0.9371773281857584,18,x,0.3316102280580511
20226,312,0.1693060564045592,0.1764609404650502,-0.0071548840604909,0.0001616789459779,0.9377407148793568,18,x,0.3319655270539453
20227,313,0.1721258814945245,0.1766674540753476,-0.0045415725808231,0.0001612211305501,0.9376280809992892,18,x,0.3320891093133867
20228,314,0.1667675430768075,0.1768763937191302,-0.0101088506423227,0.000160679534694,0.9366502718265592,18,x,0.3328769462173259
20229,315,0.1695521507163219,0.1770859023027768,-0.0075337515864549,0.0001601854238292,0.9366217783255376,18,x,0.3333249319078011
20230,316,0.1725126882187403,0.1772940810938426,-0.0047813928751023,0.0001598897326239,0.9365547622357414,18,x,0.3337574698158462
20231,317,0.1693239496101473,0.1774990684093274,-0.00817511879918,0.0001593729518684,0.9360006553773051,18,x,0.333834708727997
20232,318,0.165913348700175,0.1776991217777087,-0.0117857730775336,0.0001593807918136,0.9373323729676138,18,x,0.3349160534981096
20233,319,0.1669828848341684,0.1778927158873919,-0.0109098310532234,0.0001571439972463,0.9366729241380464,18,x,0.3350550835399812
20234,320,0.1679542718524617,0.1780786033334642,-0.0101243314810025,0.0001554209101761,0.9364671011898924,18,x,0.3351632180169925
20235,321,0.1705223183797031,0.1782558360645729,-0.0077335176848697,0.0001542855424348,0.9358906339473074,18,x,0.3352559047115736
20236,322,0.1676281106913919,0.1784236751767575,-0.0107955644853656,0.0001534211082473,0.9357532374320175,18,x,0.3354876214480263
20237,323,0.16687774752179,0.1785815560365341,-0.011703808514744,0.0001511765986572,0.934956281587256,18,x,0.3355803081426074
