,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15746,208,0.0485544697638317,0.018145745143991,0.0304087246198406,0.0028993739949347,0.9408136709143275,16,y,0.2143057416118882
15747,209,0.054810907459093,0.0177782581457405,0.0370326493133525,0.0028949953531983,0.9438014296787856,16,y,0.2143477989968534
15748,210,0.0594168266467661,0.0175430609658684,0.0418737656808976,0.0028243483234675,0.9422739006096956,16,y,0.2144907941057353
15749,211,0.0635112948197411,0.0174810213615574,0.0460302734581836,0.0027434442439361,0.94107578296059,16,y,0.2145244400137075
15750,212,0.0821662509870743,0.017623428226313,0.0645428227607613,0.0026303351865268,0.9378647683560722,16,y,0.2151637122651796
15751,213,0.0839689647914871,0.0179902468135347,0.0659787179779523,0.0025382887222178,0.9365458480153682,16,y,0.215239415558117
15752,214,0.0914086113470714,0.0185888920228445,0.0728197193242268,0.0024919776832561,0.9352317736314112,16,y,0.2156011090688183
15753,215,0.097740465297484,0.0194100968267709,0.0783303684707131,0.0024567314809708,0.9340794678507458,16,y,0.2156431664537836
15754,216,0.1012400715091318,0.0204256277496845,0.0808144437594473,0.0024112046346652,0.9345167348923584,16,y,0.2157020467927349
15755,217,0.1014110175063189,0.0215910837243951,0.0798199337819238,0.002404688413297,0.9368070949621612,16,y,0.2157525156546932
15756,218,0.0512859745695753,0.0228495400892257,0.0284364344803496,0.0023836168497615,0.930694155802859,16,y,0.2162319698432973
15757,219,0.0497265901963607,0.0241346221941877,0.025591968002173,0.002354938107362,0.9398464433503836,16,y,0.2166273092619707
15758,220,0.0493519200938274,0.0253754670767918,0.0239764530170355,0.0023566058977494,0.9401543895863204,16,y,0.2166357207389638
15759,221,0.0461996207073695,0.0265010891064879,0.0196985316008815,0.0023529812355929,0.9407631943912804,16,y,0.216660955169943
15760,222,0.0327808969873981,0.027443611466231,0.005337285521167,0.0023344645612242,0.9398638834489488,16,y,0.2169469453877067
15761,223,0.0274607614070448,0.0281414042780815,-0.0006806428710366,0.0023168256499684,0.9395064615125884,16,y,0.2169721798186859
15762,224,0.0027011444603644,0.0285420267170161,-0.0258408822566516,0.0022976020921208,0.9374545070551898,16,y,0.2172918159444219
15763,225,-0.037928242978226,0.0286039763141921,-0.0665322192924181,0.0023135510358288,0.9335476971670724,16,y,0.2178469734259634
15764,226,-0.0399531484279799,0.0282985018019964,-0.0682516502299763,0.0023275966247108,0.934425239886204,16,y,0.2178890308109287
15765,227,-0.0670001578598185,0.0276126191020822,-0.0946127769619007,0.0023999132089422,0.934448668423891,16,y,0.2182759587526091
15766,228,-0.1326751712425411,0.0265529401735904,-0.1592281114161315,0.0026388868626431,0.9313014471406964,16,y,0.2190329916819838
15767,229,-0.1270177599005869,0.0251439297282561,-0.152161689628843,0.0028557836249662,0.93690251083493,16,y,0.2195881491635253
15768,230,-0.1295772197293071,0.0234252114003589,-0.1530024311296661,0.0030755145669717,0.941876120579292,16,y,0.2199330197202404
15769,231,-0.1194001126144044,0.0214480334617258,-0.1408481460761302,0.0032603442852855,0.9463489599561,16,y,0.2200087230131779
15770,232,-0.1066188344601948,0.0192706214643255,-0.1258894559245204,0.0034110158176418,0.9485258150336768,16,y,0.2202778902769556
15771,233,-0.0443219966386653,0.0169528110607959,-0.0612748076994612,0.0034401296398491,0.9431510962747308,16,y,0.2207236985575874
15772,234,-0.0308600536178796,0.0145511714235562,-0.0454112250414358,0.0034483168302336,0.943015526402776,16,y,0.220816224804511
15773,235,-0.009281361310213,0.0121162375354061,-0.0213975988456192,0.0034454790509481,0.9422209154266922,16,y,0.2209339854824137
15774,236,0.0236075352117083,0.0096895045969874,0.0139180306147208,0.0034494573235857,0.940325982808171,16,y,0.2211610953612262
15775,237,0.0809934470282162,0.0073033748512937,0.0736900721769224,0.0035222858637219,0.9373889232769916,16,y,0.221455497055983
15776,238,0.1536958720771964,0.0049821260676003,0.148713746009596,0.0037786781161966,0.932910036370316,16,y,0.2220190660145176
15777,239,0.1569088222034978,0.0027421626856392,0.1541666595178585,0.0040511587285991,0.9376197736800066,16,y,0.2221957070313717
15778,240,0.1660397470333698,0.0005921196699563,0.1654476273634134,0.004359312692859,0.9419368703583508,16,y,0.2222714103243091
15779,241,0.1720313053154212,-0.0014665624579631,0.1734978677733843,0.0046906380280864,0.9460546243534208,16,y,0.2223891710022119
15780,242,0.1672987602043147,-0.0034379972524684,0.1707367574567831,0.0050040249852498,0.949553678351845,16,y,0.2224901087261285
15781,243,0.1711502269397566,-0.0053290485871363,0.1764792755268929,0.0053298935071646,0.9528264350539826,16,y,0.2225237546341007
15782,244,0.1682586281457972,-0.0071484994304504,0.1754071275762476,0.0056374734878723,0.9555984046576812,16,y,0.2226499267889965
15783,245,0.1468164119111344,-0.0089070598526212,0.1557234717637557,0.0058587746377783,0.9569984752533788,16,y,0.2228013333748714
15784,246,0.0875256673048987,-0.0106178938356092,0.098143561140508,0.0059221929085405,0.9546364283769966,16,y,0.2235078974422879
15785,247,0.0730099243273048,-0.0122974126633464,0.0853073369906513,0.0059584053967827,0.956898755483897,16,y,0.2237181843671142
15786,248,0.0591548694724982,-0.0139657934892046,0.0731206629617029,0.0060010063722493,0.95822727181347,16,y,0.2238780024299822
15787,249,0.0502609066850056,-0.0156457066838884,0.065906613368894,0.0060220630851434,0.9583566803525232,16,y,0.2239368827689336
15788,250,-0.0304128310828536,-0.0173575816669195,-0.013055249415934,0.0060131394666045,0.9528482074117895,16,y,0.2243911025265584
15789,251,-0.0846082566102829,-0.0191211227120341,-0.0654871338982488,0.006053262283364,0.9505940461221348,16,y,0.2247527960372597
15790,252,-0.0839383202424997,-0.0209564744469328,-0.0629818457955668,0.0060816512838037,0.9508361371965024,16,y,0.224954671485093
15791,253,-0.1031845367128971,-0.0228840108826225,-0.0803005258302746,0.0061312387916699,0.9509137436024409,16,y,0.2252154272718776
15792,254,-0.1346574902332716,-0.0249234575465878,-0.1097340326866838,0.0062327727464794,0.9523630805353018,16,y,0.2254593601046761
15793,255,-0.1362427479290917,-0.0270884981577508,-0.1091542497713408,0.006364007774265,0.954682337229496,16,y,0.2254677715816692
15794,256,-0.137114382186667,-0.0293813335992537,-0.1077330485874133,0.0064907229470443,0.955587695538385,16,y,0.2255771207825789
15795,257,-0.1541028355735865,-0.0317897485450881,-0.1223130870284984,0.0066516237812847,0.9564739928552436,16,y,0.2260061061092245
15796,258,-0.1469974364761478,-0.0342850362615664,-0.1127124002145814,0.0067819040311032,0.9573162727937508,16,y,0.2264939717748216
15797,259,-0.1232986735815545,-0.036820708954085,-0.0864779646274695,0.0068563690057266,0.9575926984461928,16,y,0.226721081653634
15798,260,-0.1173968190812438,-0.0393336524963938,-0.0780631665848499,0.006902813906068,0.9579717185575214,16,y,0.2271164210723075
15799,261,-0.101882439939873,-0.0417472240462813,-0.0601352158935917,0.0069084374907864,0.9581307037666768,16,y,0.2273939998130782
15800,262,-0.0786103923222308,-0.0439760468368795,-0.0346343454853513,0.0068571505917565,0.9574295907501372,16,y,0.2276126982148976
15801,263,0.0188077106683866,-0.0459338265100535,0.0647415371784402,0.0068203227087626,0.9494472537962932,16,y,0.2286388984080501
15802,264,0.0360532144603302,-0.0475433220621271,0.0835965365224574,0.0068187547191952,0.9490925377648516,16,y,0.2292192903205707
15803,265,0.0496618628042714,-0.0487452328521288,0.0984070956564003,0.0068405949399019,0.94914324603053,16,y,0.2292781706595221
15804,266,0.054408157844793,-0.0495088393158341,0.1039169971606272,0.0068843081913701,0.9494678442986476,16,y,0.2297323904171469
15805,267,0.0564750555639869,-0.0498370351843117,0.1063120907482986,0.0069352733680722,0.9498327268691136,16,y,0.2305314807314869
15806,268,0.0153216816817158,-0.0497607411038831,0.065082422785599,0.0069129635922246,0.949490420827326,16,y,0.231179164459952
15807,269,-0.0276445348605622,-0.0493299959216985,0.0216854610611363,0.0068979782005221,0.9482792169728308,16,y,0.2316081497865977
15808,270,-0.040451487086135,-0.048605598517576,0.008154111431441,0.0068933076228631,0.9481370822574094,16,y,0.2318016137574379
15809,271,-0.0891017576030317,-0.047653066859537,-0.0414486907434947,0.0069127445664523,0.9467341284801618,16,y,0.2321044269291878
15810,272,-0.1157137555744391,-0.046536061971127,-0.0691776936033121,0.0069789257019179,0.94737867255714,16,y,0.2323063023770211
15811,273,-0.1150290668991943,-0.0453070509277102,-0.069722015971484,0.007035773866727,0.9478080634202314,16,y,0.2323399482849933
15812,274,-0.1399111992547247,-0.0440074650877424,-0.0959037341669822,0.0071392685114047,0.948296823661988,16,y,0.2325502352098196
15813,275,-0.1455370586110536,-0.0426670906807667,-0.1028699679302869,0.0072320678104291,0.9490429093251188,16,y,0.2326259385027571
15814,276,-0.1922428647912362,-0.0413003223192276,-0.1509425424720086,0.0074301782585991,0.9484876824027548,16,y,0.2330128664444375
15815,277,-0.1988018878009468,-0.0399049355542392,-0.1588969522467075,0.0076331880916437,0.9498020140214756,16,y,0.2330465123524097
15816,278,-0.178000885099,-0.0384663075313566,-0.1395345775676434,0.007760805666085,0.950524396989996,16,y,0.2332904451852082
15817,279,-0.1712254278388735,-0.0369631739472752,-0.1342622538915983,0.0078735561114926,0.951481670585066,16,y,0.2333240910931804
15818,280,-0.1538696228008805,-0.0353724487012069,-0.1184971740996736,0.0079622100778951,0.9521600621495194,16,y,0.2334418517710832
15819,281,-0.1447061193084348,-0.0336730626947377,-0.1110330566136971,0.0080488525981,0.9527993396487948,16,y,0.2335427894949998
15820,282,-0.1312416175481499,-0.0318491916216514,-0.0993924259264984,0.0081191809729329,0.95374987120594,16,y,0.2336605501729025
15821,283,-0.1296559958355251,-0.029890756546733,-0.099765239288792,0.0082036093209353,0.9545285867391676,16,y,0.2337867223277983
15822,284,-0.1207861629512072,-0.0277933663590379,-0.0929927965921692,0.0082743949721074,0.9549183067228554,16,y,0.2338203682357705
15823,285,0.2249305561111809,-0.0255578038099252,0.2504883599211061,0.0090043116909832,0.8848498609981039,16,y,0.2362681080407489
15824,286,0.2386167330382234,-0.0231915426577059,0.2618082756959294,0.0097785112798343,0.8944592068042716,16,y,0.2365709212124988
15825,287,0.2399034228193104,-0.0207128921249374,0.260616314944248,0.0105028105314339,0.9020322790308668,16,y,0.2366466245054363
15826,288,0.2405526509002241,-0.0181454547139481,0.2586981056141723,0.0111869528767862,0.9084384110041208,16,y,0.2366550359824293
15827,289,0.2682937627529073,-0.0155147428319786,0.2838085055848859,0.0119500387384162,0.9139239807743444,16,y,0.2370335524471167
15828,290,0.2324393245002557,-0.0128460769571559,0.2452854014574117,0.0124725632439624,0.9173822847369466,16,y,0.23723542789495
15829,291,0.2124576761139185,-0.0101609292927575,0.2226186054066761,0.0128549619455149,0.9204783260920698,16,y,0.2373784230038318
15830,292,0.1369318881912563,-0.0074755653187589,0.1444074535100153,0.0129903126783894,0.9194340985347812,16,y,0.2379588149163525
15831,293,0.0969673397294448,-0.004802321171271,0.1017696609007159,0.0130300894254558,0.9194228688337408,16,y,0.2381775133181718
15832,294,0.0958319485137679,-0.002149815478023,0.097981763991791,0.0130835192765658,0.9197686067439848,16,y,0.2381859247951649
15833,295,0.0618373771248408,0.0004791759089968,0.061358201215844,0.0130854922149214,0.9195372828184296,16,y,0.2384298576279634
15834,296,0.0619434152364705,0.0030880994813205,0.0588553157551499,0.0130976938281404,0.9196567894943146,16,y,0.2384550920589426
15835,297,0.0588814658808732,0.0056833848471461,0.0531980810337271,0.0131082516765919,0.920155501695291,16,y,0.2384971494439079
15836,298,0.0511182974409715,0.0082702748515635,0.0428480225894079,0.0131108075986755,0.9201521084384932,16,y,0.2385476183058662
15837,299,0.0226321344703806,0.0108478020257626,0.011784332444618,0.0131086894496887,0.9197647089370083,16,y,0.2387326707997134
15838,300,0.0170896864456343,0.0134032041903895,0.0036864822552448,0.0131088483131708,0.919734615536705,16,y,0.2387747281846786
15839,301,-0.0633324807771613,0.0159093220508127,-0.079241802827974,0.0132076921516506,0.9172856683477149,16,y,0.2391111872644007
15840,302,-0.1557969565731457,0.0183274187993417,-0.1741243753724875,0.0135948045821874,0.9154096473168076,16,y,0.2397841054238449
15841,303,-0.1769094291542491,0.0206116929185872,-0.1975211220728364,0.0140692575170697,0.917913996200006,16,y,0.2401542104115392
15842,304,-0.1744881810830569,0.0227150954108734,-0.1972032764939303,0.0145266449257031,0.920566614032414,16,y,0.2402046792734976
15843,305,-0.1345780282453713,0.0245957986816051,-0.1591738269269765,0.014815716813201,0.9220062490092744,16,y,0.2411888220816848
15844,306,-0.0986737943708419,0.0262234362164404,-0.1248972305872823,0.0149664988883317,0.9225903697294588,16,y,0.2414075204835041
15845,307,-0.0940154076674943,0.0275796595256302,-0.1215950671931245,0.0150981497943736,0.9232907696150788,16,y,0.2414243434374902
15846,308,0.0391103177704376,0.0286561617892179,0.0104541559812196,0.0150469993090976,0.9170745284537246,16,y,0.2424084862456774
15847,309,0.0319245267670184,0.0294515490265691,0.0024729777404492,0.0149855989352433,0.91670599718889,16,y,0.242501012492601
15848,310,0.0470780348231266,0.0299682602969908,0.0171097745261358,0.0149212904461511,0.9162546760732638,16,y,0.2427112994174273
15849,311,0.0950540648481553,0.030211912736023,0.0648421521121322,0.0148985086913069,0.9162948952216576,16,y,0.243148696221066
15850,312,0.1825669751512456,0.0301915245330366,0.1523754506182089,0.0151336557151961,0.9143994930863965,16,y,0.2436786192716284
15851,313,0.2169159539978906,0.0299182145563237,0.1869977394415669,0.0154897711435714,0.9157173076460328,16,y,0.2440150783513505
15852,314,0.2379011278138464,0.0294040296502906,0.2084970981635558,0.0159290355559648,0.9177725591242646,16,y,0.244259011184149
15853,315,0.2072402399312665,0.0286613404519715,0.178578899479295,0.0162426000359091,0.91941225537571,16,y,0.2445281784479267
15854,316,0.1977996617989225,0.0277045667993981,0.1700950949995244,0.0165211926091473,0.9208453413001432,16,y,0.2446038817408642
15855,317,0.1424188288900324,0.0265565536769604,0.1158622752130719,0.0166390042399044,0.9209480217827524,16,y,0.2451085703604473
15856,318,0.141212139302305,0.0252505712138939,0.1159615680884111,0.0167399479420542,0.9218853413001754,16,y,0.2451590392224056
15857,319,0.1100383354720631,0.0238277712268667,0.0862105642451964,0.0167278390802029,0.9216365483382336,16,y,0.2453525031932459
15858,320,0.0865323956802813,0.0223320145904721,0.0642003810898092,0.0166792216581969,0.9214194254492494,16,y,0.2455039097791208
15859,321,0.0468509846503384,0.0208032151664644,0.0260477694838739,0.0165477370692955,0.9213239283845994,16,y,0.2456553163649958
15860,322,-0.0896375920341261,0.0192692026185556,-0.1089067946526818,0.0163839322203059,0.9139566523970424,16,y,0.2465048755412941
15861,323,-0.0854037856940055,0.0177404107026494,-0.1031441963966549,0.0162305763332221,0.9131498158911896,16,y,0.2465301099722733
15862,324,-0.1722915080776106,0.0162156368442403,-0.188507144921851,0.0163746211650108,0.9108387158874092,16,y,0.2476320134583632
15863,325,-0.1757382958312856,0.0146818636932524,-0.190420159524538,0.0165697965448423,0.9121239061049264,16,y,0.2480021184460575
15864,326,-0.1715910286612908,0.0131148192912459,-0.1847058479525367,0.0167875654199347,0.9151909687148094,16,y,0.2481955824168977
15865,327,-0.1756016779218196,0.011479969588657,-0.1870816475104766,0.0171665165160823,0.9172463667417822,16,y,0.2487423284214461
15866,328,-0.085380341251034,0.0097359450787617,-0.0951162863297958,0.0172576079109814,0.9159284214704364,16,y,0.2495918875977444
15867,329,-0.081865932978145,0.0078397702826285,-0.0897057032607736,0.0173602578676732,0.9168923264736002,16,y,0.2496171220287236
15868,330,-0.0131797918623112,0.0057504576829247,-0.018930249545236,0.0173717683538925,0.9166484067898136,16,y,0.2500797532633415
15869,331,0.0620171068788965,0.0034318544170085,0.058585252461888,0.0173546805454863,0.9160460624380526,16,y,0.2505844418829247
15870,332,0.0866469827724368,0.0008535431044429,0.0857934396679939,0.0172137721244338,0.914982479936296,16,y,0.2508115517617371
15871,333,0.1026852877159142,-0.0020077394635285,0.1046930271794428,0.0170893862048236,0.9140985476694248,16,y,0.250946135393626
15872,334,0.135628898718818,-0.0051658420169578,0.1407947407357758,0.0170146347901973,0.9130073446182336,16,y,0.2511395993644661
15873,335,0.1366176994574114,-0.0086234686669259,0.1452411681243374,0.0169249880995695,0.9125201537425356,16,y,0.2512405370883828
15874,336,0.165936245260309,-0.0123709787544802,0.1783072240147893,0.0169514908473385,0.9119772372396842,16,y,0.2518545749088756
15875,337,0.1124040011990193,-0.0163859835192062,0.1287899847182255,0.0168067681089754,0.9108375279917512,16,y,0.2524433782983893
15876,338,0.0973199809341747,-0.0206324913933669,0.1179524723275416,0.0166390770693458,0.9102520883540204,16,y,0.252712545562167
15877,339,0.0950626014613047,-0.0256491955241349,0.1207117969854396,0.0165428907984883,0.911177381925715,16,y,0.2528387177170628
15878,340,0.0822500035708464,-0.0306564742797446,0.1129064778505911,0.016573103285447,0.911486643683788,16,y,0.2529901243029377
15879,341,0.07690893429904,-0.035587991768997,0.112496926068037,0.0166247440748326,0.9118686280948012,16,y,0.25302377021091
15880,342,0.0044286310389257,-0.0404342984432429,0.0448629294821687,0.0165953243608057,0.9105278795394128,16,y,0.2534106981525904
15881,343,-0.0441738418499294,-0.0452092380766923,0.0010353962267629,0.0165626980553587,0.9118589386162632,16,y,0.2537976260942708
15882,344,-0.1869402614307191,-0.0499321098300447,-0.1370081516006743,0.0167869105403863,0.907058618321207,16,y,0.2548827066263747
15883,345,-0.2027663437819083,-0.0546204141864013,-0.148145929595507,0.0169909754859009,0.908082894111794,16,y,0.2552359886600829
15884,346,-0.2037763359831507,-0.0592874773171798,-0.1444888586659709,0.0171852655231973,0.9091702020322864,16,y,0.255252811614069
15885,347,-0.1999133526306448,-0.0639426841135473,-0.1359706685170974,0.0173223620962334,0.9100339761236697,16,y,0.2555135674008536
15886,348,-0.2130592215157863,-0.0685923247589785,-0.1444668967568078,0.0174217037940554,0.9104729185911314,16,y,0.2557575002336521
15887,349,-0.1961620852810678,-0.0732403771992996,-0.1229217080817682,0.0174577292868716,0.9106890459804968,16,y,0.25622013146827
15888,350,-0.185001858451283,-0.077889110269058,-0.1071127481822249,0.0174562219947528,0.9106778741564,16,y,0.2562874232842144
15889,351,-0.1658524679571472,-0.0825395728695841,-0.083312895087563,0.0173651435453164,0.9102581878949334,16,y,0.2564388298700894
15890,352,-0.0244154681723984,-0.0871919675860453,0.0627764994136469,0.017244796427376,0.9035261108207364,16,y,0.2569855758746378
15891,353,0.0468302644506052,-0.091846081759877,0.1386763462104822,0.017327339450824,0.9019176813288472,16,y,0.2571874513224711
15892,354,0.0871251458107617,-0.096502011017299,0.1836271568280608,0.0175588673211784,0.9024501584066422,16,y,0.2573556808623322
15893,355,0.1129703414223025,-0.1011604171376124,0.2141307585599149,0.0179275359398456,0.9042169607247148,16,y,0.257498675971214
15894,356,0.1472814948321555,-0.1058224718409333,0.2531039666730889,0.01849529625744,0.9092197251951388,16,y,0.2578687809589083
15895,357,0.1755805522865575,-0.1104897231781725,0.2860702754647302,0.0192340882405745,0.912200091506732,16,y,0.2591136795538802
15896,358,0.1706918267648751,-0.1151639319837941,0.2858557587486692,0.0199399660147154,0.9153847459451312,16,y,0.2594417271566092
15897,359,-0.0426566777121094,-0.1198469393799648,0.0771902616678553,0.0199105850567843,0.9047468502921184,16,y,0.2612922520950808
15898,360,-0.109574075210814,-0.1245406554070043,0.0149665801961903,0.0198405302780485,0.9034438446091372,16,y,0.2617801177606779
15899,361,-0.1342329140142856,-0.1292470471986718,-0.0049858668156137,0.0197713375803232,0.9035675640816134,16,y,0.2619147013925667
15900,362,-0.1849692320414094,-0.1339679216418255,-0.0510013103995838,0.0198050506625636,0.903606045715811,16,y,0.2623520981962055
15901,363,-0.1917495931254817,-0.1387047806846297,-0.0530448124408519,0.0198616364442489,0.9039172909574754,16,y,0.2624278014891429
15902,364,-0.1957828267128852,-0.1434586663854576,-0.0523241603274275,0.0199148260645003,0.904742697319803,16,y,0.2624530359201221
15903,365,-0.244149163908368,-0.1482301548262166,-0.0959190090821513,0.0200166016435588,0.9046163883784252,16,y,0.2629829589706844
15904,366,-0.2467349381580952,-0.1530193592954483,-0.0937155788626468,0.0200689627955705,0.9048778964431528,16,y,0.2632437147574691
15905,367,-0.2460475439130464,-0.1578258271430741,-0.0882217167699723,0.0201073634796638,0.90513193970282,16,y,0.2632605377114552
15906,368,-0.256793897765448,-0.1626485473785859,-0.094145350386862,0.0201031098613501,0.9050399094966992,16,y,0.2634203557743232
15907,369,-0.2064585931578663,-0.1674859900938932,-0.0389726030639731,0.0199811802202683,0.9041864144412166,16,y,0.2636474656531356
15908,370,-0.2002517586111058,-0.1723361643156837,-0.0279155942954221,0.019694821471042,0.9027272616698668,16,y,0.2636642886071217
15909,371,-0.1876855278927222,-0.177196839819725,-0.0104886880729972,0.0193598930015848,0.9012413786708872,16,y,0.26371475746908
15910,372,-0.1858089731240264,-0.1820656731083848,-0.0037433000156415,0.0190871445767527,0.8998577869026577,16,y,0.2637988722390105
15911,373,-0.1386083726980215,-0.1869403121107479,0.0483319394127264,0.0188263333315906,0.8979050139754964,16,y,0.2643287952895728
15912,374,-0.1014559074146304,-0.1918185126104208,0.0903626051957903,0.018648450715436,0.8964007971527895,16,y,0.2646147855073367
15913,375,-0.0682628153337615,-0.1966984350403633,0.1284356197066017,0.0185494729839511,0.8953856220126756,16,y,0.2649091872020935
15914,0,-0.0223727269098399,-0.0209195249776372,-0.0014532019322026,,,16,z,0.15
15915,1,-0.0293566943665605,-0.0196399850056615,-0.0097167093608989,,,16,z,0.1500925262469235
15916,2,-0.0364392136280164,-0.0183782824390675,-0.0180609311889488,,,16,z,0.150168229539861
15917,3,-0.0260002300075558,-0.0171350115199425,-0.0088652184876133,,,16,z,0.1514804199507772
15918,4,-0.0392655312313218,-0.0159106715039299,-0.0233548597273919,,,16,z,0.1518000560765132
15919,5,-0.0442493956466546,-0.0147056752463697,-0.0295437204002848,,,16,z,0.1519598741393812
15920,6,-0.039778568119354,-0.0135202862687859,-0.026258281850568,,,16,z,0.1520439889093118
15921,7,-0.0450889689090675,-0.0123545748280022,-0.0327343940810652,,,16,z,0.1523131561730895
15922,8,-0.0444486419364849,-0.0112084099925078,-0.033240231943977,,,16,z,0.1523888594660269
15923,9,-0.0414689012154096,-0.0100814290192265,-0.0313874721961831,,,16,z,0.1525318545749088
15924,10,-0.0290069343602911,-0.0089730205364543,-0.0200339138238367,,,16,z,0.1525991463908532
15925,11,-0.0292078345604954,-0.0078823288281845,-0.0213255057323108,,,16,z,0.1526075578678463
15926,12,-0.0208464788222765,-0.006808282184032,-0.0140381966382444,,,16,z,0.1526496152528116
15927,13,-0.0139957904568817,-0.0057495915303586,-0.008246198926523,,,16,z,0.1529103710395962
15928,14,0.0142042094991106,-0.0047047652352399,0.0189089747343506,,,16,z,0.153356179320228
15929,15,0.017067768294998,-0.0036721441976211,0.0207399124926191,,,16,z,0.1534066481821863
15930,16,0.0255269263040096,-0.0026499910200651,0.0281769173240747,,,16,z,0.1537346957849154
15931,17,0.0261299973067982,-0.0016365185395277,0.0277665158463259,,,16,z,0.1537431072619084
15932,18,0.0320209928486758,-0.0006299103545513,0.0326509032032272,,,16,z,0.1541889155425402
15933,19,0.0608064219804031,0.0003716739338655,0.0604347480465375,,,16,z,0.1547272500700956
15934,20,0.0549652723739392,0.0013700625118101,0.053595209862129,,,16,z,0.1549627714259011
15935,21,0.0486476970996344,0.0023669753401846,0.0462807217594498,,,16,z,0.155273996074644
15936,22,0.0325377579313978,0.0033640021142625,0.0291737558171352,,,16,z,0.1557618617402411
15937,23,0.0297765400625086,0.0043626128969717,0.0254139271655369,,,16,z,0.1558712109411508
15938,24,0.0253723702669933,0.0053641940354571,0.0200081762315362,,,16,z,0.1559469142340883
15939,25,0.0204598061870371,0.0063700489477488,0.0140897572392883,,,16,z,0.1564179569456992
15940,26,0.0228771378376552,0.0073813862387872,0.015495751598868,,,16,z,0.1564936602386367
15941,27,-0.0538369111538965,0.0083992887835345,-0.0622361999374311,,,16,z,0.157662855540671
15942,28,-0.0403170056094565,0.0094247109924193,-0.0497417166018759,,,16,z,0.1580497834823514
15943,29,-0.0375567340122575,0.0104587300110005,-0.0480154640232581,,,16,z,0.1582348359761986
15944,30,-0.0351051263271321,0.0115024852213784,-0.0466076115485105,,,16,z,0.1582684818841708
15945,31,0.0456610522637986,0.0125568935580264,0.0331041587057721,,,16,z,0.1596059067260662
15946,32,0.0796846830715458,0.013621906393775,0.0660627766777708,,,16,z,0.1603545281784479
15947,33,0.085173387364016,0.0146945852586519,0.070478802105364,,,16,z,0.1605732265802673
15948,34,0.0986605403472212,0.0157660972570349,0.0828944430901862,,,16,z,0.1612629676936976
15949,35,0.1006562571377167,0.016817526906438,0.0838387302312786,,,16,z,0.1612797906476837
15950,36,0.0912249509944288,0.0178156559855226,0.0734092950089061,,,16,z,0.1616835415433502
15951,37,0.0737124892744055,0.0187148835965936,0.0549976056778118,,,16,z,0.1620368235770584
15952,38,0.0552354310831827,0.0198210160342608,0.0354144150489219,,,16,z,0.1622134645939126
15953,39,0.0516886922803686,0.0208979410687775,0.030790751211591,,,16,z,0.1622386990248917
15954,40,0.0332144105645392,0.0219148260278657,0.0112995845366735,,,16,z,0.1626929187825165
15955,41,-0.0079947975411859,0.0228422760252136,-0.0308370735663995,,,16,z,0.1631134926321692
15956,42,-0.0101204379749819,0.0236552595666418,-0.0337756975416238,,,16,z,0.1634751861428705
15957,43,-0.0196706774348595,0.0243342329692929,-0.0440049104041525,,,16,z,0.1637948222686065
15958,44,-0.0512706631903389,0.0248663840667794,-0.0761370472571184,,,16,z,0.1649556060936477
15959,45,-0.0458130750213852,0.0252464455454852,-0.0710595205668705,,,16,z,0.1652668307423907
15960,46,-0.0376560763844411,0.0254763104148934,-0.0631323867993345,,,16,z,0.1656537586840711
15961,47,-0.043181453213311,0.0255639012803047,-0.0687453544936158,,,16,z,0.1661668587806473
15962,48,-0.0441481466718844,0.0255225259980607,-0.0696706726699452,,,16,z,0.1661752702576404
15963,49,-0.040494380876664,0.0253696509239117,-0.0658640318005757,,,16,z,0.1662846194585501
15964,50,-0.0096526816238698,0.0251252708836995,-0.0347779525075693,,,16,z,0.1668397769400915
15965,51,-0.0013951447860752,0.0248111688590248,-0.0262063136451,,,16,z,0.1669743605719804
15966,52,-0.0238578878711694,0.0244502433519748,-0.0483081312231442,,,16,z,0.1672771737437303
15967,53,-0.0245583364136037,0.0240661421033875,-0.0486244785169913,,,16,z,0.1675042836225427
15968,54,-0.0085665536608964,0.0236818394519566,-0.0322483931128531,,,16,z,0.1680173837191189
15969,55,0.0033748377249716,0.0233189169936433,-0.0199440792686717,,,16,z,0.1681014984890494
15970,56,0.0096989071712678,0.0229967582925506,-0.0132978511212828,,,16,z,0.1681687903049939
15971,57,0.0561315484449544,0.0227310896449572,0.0334004587999972,,,16,z,0.1687239477865354
15972,58,0.076030348505406,0.0225317523163011,0.0534985961891049,,,16,z,0.168824885510452
15973,59,0.0922747524719121,0.0224038114019788,0.0698709410699333,,,16,z,0.1692034019751394
15974,60,0.1007384117256404,0.0223491753328113,0.0783892363928291,,,16,z,0.1692706937910838
15975,61,0.1193075367554853,0.0223669990676295,0.0969405376878558,,,16,z,0.1695819184398267
15976,62,0.1220141328974791,0.0224546203887095,0.0995595125087695,,,16,z,0.1696660332097573
15977,63,0.1196339103139722,0.0226083298982573,0.0970255804157149,,,16,z,0.1699267889965419
15978,64,0.1147249497545213,0.022823312772715,0.0919016369818063,,,16,z,0.170095018536403
15979,65,0.1085918564665252,0.023092609514792,0.0854992469517332,,,16,z,0.1701454873983613
15980,66,0.1174634071979357,0.0234038658154905,0.0940595413824451,,,16,z,0.1702296021682918
15981,67,0.1044492084136396,0.0237389249024269,0.0807102835112126,,,16,z,0.1705408268170348
