,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20294,39,0.2017878799058965,0.2037395070199631,-0.0019516271140666,,,18,c,0.328013702414498
20295,40,0.1969607290628366,0.2031175224938331,-0.0061567934309965,,,18,c,0.3282302889662412
20296,41,0.1960915266369788,0.2024866528589874,-0.0063951262220085,,,18,c,0.3284314050500028
20297,42,0.1963494589929173,0.201844832671559,-0.0054953736786416,,,18,c,0.3286325211337643
20298,43,0.1943431782686207,0.2011894834857802,-0.0068463052171595,,,18,c,0.3288336372175258
20299,44,0.1960707626294133,0.2005175096902009,-0.0044467470607875,,,18,c,0.329050223769269
20300,45,0.1979970196411959,0.199825572546967,-0.001828552905771,,,18,c,0.3292513398530305
20301,46,0.1969330245800006,0.1991109956200577,-0.002177971040057,,,18,c,0.329452455936792
20302,47,0.2025284764887703,0.1983766285186658,0.0041518479701044,,,18,c,0.3296690424885353
20303,48,0.2016871748645218,0.1976518108981506,0.0040353639663712,,,18,c,0.3298701585722968
20304,49,0.2000745465575324,0.1969415892239384,0.0031329573335939,,,18,c,0.3300712746560583
20305,50,0.20102410652191,0.1962509210133582,0.0047731855085517,,,18,c,0.3302878612078015
20306,51,0.1980810079693231,0.195584508290219,0.002496499679104,,,18,c,0.330488977291563
20307,52,0.1921435178466334,0.1949465931016511,-0.0028030752550177,,,18,c,0.3306900933753246
20308,53,0.1938502247278413,0.194340841300163,-0.0004906165723217,,,18,c,0.3308912094590861
20309,54,0.1951170438986195,0.1937703914240067,0.0013466524746127,,,18,c,0.3311077960108293
20310,55,0.1967686358868643,0.1932378187117178,0.0035308171751465,,,18,c,0.3313089120945908
20311,56,0.1987115252304973,0.1927450696259319,0.0059664556045654,,,18,c,0.3315100281783524
20312,57,0.1976698390443024,0.192293487324612,0.0053763517196904,,,18,c,0.3317266147300955
20313,58,0.1966144786935497,0.1918840348460928,0.0047304438474568,,,18,c,0.3319277308138571
20314,59,0.1999442007488996,0.1915173284943583,0.0084268722545413,,,18,c,0.3321288468976187
20315,60,0.1961165495028989,0.1911934922619849,0.0049230572409139,,,18,c,0.3323454334493618
20316,61,0.1937684639240538,0.1909120079342116,0.0028564559898421,,,18,c,0.3325465495331234
20317,62,0.1918344077546744,0.1906717932561468,0.0011626144985276,,,18,c,0.3327476656168849
20318,63,0.1879577742805211,0.1904714048351606,-0.0025136305546395,,,18,c,0.3329487817006464
20319,64,0.1880494871296393,0.1903091786636626,-0.0022596915340232,,,18,c,0.3331653682523896
20320,65,0.1850225044301346,0.1901833453852729,-0.0051608409551383,,,18,c,0.3333664843361512
20321,66,0.1820223487717513,0.1900920259546264,-0.008069677182875,,,18,c,0.3335676004199127
20322,67,0.1766251756516162,0.1900333539251566,-0.0134081782735403,,,18,c,0.3337841869716559
20323,68,0.1759117643002475,0.1900055499349845,-0.0140937856347369,,,18,c,0.3339853030554174
20324,69,0.1716646354601427,0.1900069622604629,-0.0183423268003202,,,18,c,0.3341864191391789
20325,70,0.1716509806975435,0.1900360781897546,-0.018385097492211,,,18,c,0.3344030056909222
20326,71,0.1684631213119917,0.1900913458813725,-0.0216282245693807,,,18,c,0.3346041217746837
20327,72,0.1675537800023989,0.1901711342056989,-0.0226173542033,,,18,c,0.3348052378584452
20328,73,0.1677820695446446,0.1902738393452287,-0.022491769800584,,,18,c,0.3350063539422067
20329,74,0.1657150341674886,0.1903979233800169,-0.0246828892125282,,,18,c,0.3352229404939499
20330,75,0.172050778288911,0.1905418768420533,-0.0184910985531422,,,18,c,0.3354240565777114
20331,76,0.1696901053450568,0.1907042629645828,-0.0210141576195259,,,18,c,0.335625172661473
20332,77,0.1697815441595996,0.190883784971211,-0.0211022408116113,,,18,c,0.3358417592132162
20333,78,0.1745630904241959,0.1910792550991558,-0.0165161646749598,,,18,c,0.3360428752969777
20334,79,0.1676734695574367,0.1912896312003638,-0.023616161642927,,,18,c,0.3362439913807393
20335,80,0.1663410562629048,0.1915140067013787,-0.0251729504384738,,,18,c,0.3364605779324824
20336,81,0.1695585313128875,0.1917516096658633,-0.0221930783529758,,,18,c,0.336661694016244
20337,82,0.1694898028355952,0.1920018413989227,-0.0225120385633275,,,18,c,0.3368628101000055
20338,83,0.1739806038309897,0.192264515226295,-0.0182839113953052,,,18,c,0.337063926183767
20339,84,0.177586139880221,0.1925400714206797,-0.0149539315404587,,,18,c,0.3372805127355102
20340,85,0.180385758704199,0.1928294487390252,-0.0124436900348262,,,18,c,0.3374816288192718
20341,86,0.1870266130141741,0.193133740916521,-0.0061071279023468,,,18,c,0.3376827449030333
20342,87,0.1898451310215031,0.1934543416052309,-0.0036092105837277,,,18,c,0.3378993314547765
20343,88,0.1860449106253291,0.1937929895892782,-0.0077480789639491,,,18,c,0.3381004475385381
20344,89,0.1906678263282467,0.194151589280606,-0.0034837629523593,,,18,c,0.3383015636222996
20345,90,0.1878339570375619,0.1945321118162765,-0.0066981547787146,,,18,c,0.3385181501740427
20346,91,0.1896028551969611,0.1949364669793484,-0.0053336117823873,,,18,c,0.3387192662578043
20347,92,0.1955211560345671,0.1953664144664881,0.000154741568079,,,18,c,0.3389203823415658
20348,93,0.1951804039176218,0.1958235794568091,-0.0006431755391872,,,18,c,0.339136968893309
20349,94,0.194290586653743,0.1963094205061493,-0.0020188338524063,,,18,c,0.3393380849770706
20350,95,0.202919284261596,0.1968250904946735,0.0060941937669224,,,18,c,0.3395392010608321
20351,96,0.2038395236126661,0.1973714693935604,0.0064680542191057,,,18,c,0.3397403171445936
20352,97,0.2031883729813648,0.1979490982279438,0.005239274753421,,,18,c,0.3399569036963368
20353,98,0.2030752878428499,0.1985581118087182,0.0045171760341316,,,18,c,0.3401580197800983
20354,99,0.2058492017383122,0.1991982102907042,0.006650991447608,,,18,c,0.3403591358638599
20355,100,0.2105928051103473,0.1998685823924593,0.010724222717888,,,18,c,0.3405757224156031
20356,101,0.2121221159358955,0.2005677431291305,0.011554372806765,,,18,c,0.3407768384993646
20357,102,0.2181650283282252,0.2012934937094617,0.0168715346187635,,,18,c,0.3409779545831261
20358,103,0.2112731799443133,0.2020430157674107,0.0092301641769025,,,18,c,0.3411945411348693
20359,104,0.2076808245581498,0.202813021673363,0.0048678028847868,,,18,c,0.3413956572186308
20360,105,0.2062076760890219,0.2035999514539398,0.0026077246350821,,,18,c,0.3415967733023924
20361,106,0.2025259435987003,0.2044001370513582,-0.0018741934526578,,,18,c,0.3417978893861539
20362,107,0.204797233281825,0.2052098799610983,-0.0004126466792733,,,18,c,0.3420144759378971
20363,108,0.210632068557059,0.2060256488040686,0.0046064197529903,,,18,c,0.3422155920216586
20364,109,0.2106319894787949,0.2068442263862666,0.0037877630925282,,,18,c,0.3424167081054202
20365,110,0.212546330161491,0.2076628023229673,0.0048835278385236,,,18,c,0.3426332946571634
20366,111,0.2076657766815201,0.208479064174321,-0.0008132874928008,,,18,c,0.3428344107409249
20367,112,0.2110395394537635,0.2092911397418096,0.0017483997119539,,,18,c,0.3430355268246864
20368,113,0.2127600715113933,0.2100976351608999,0.0026624363504933,,,18,c,0.3432521133764296
20369,114,0.2135171507433376,0.2108974897437367,0.0026196609996009,,,18,c,0.3434532294601912
20370,115,0.2202964289643923,0.2116899152103764,0.0086065137540158,,,18,c,0.3436543455439527
20371,116,0.2176631420925698,0.2124743493029197,0.00518879278965,,,18,c,0.3438554616277142
20372,117,0.214883092144205,0.2132504154363106,0.0016326767078944,9.107733277594464e-05,0.9324323270201108,18,c,0.3440720481794574
20373,118,0.216110530392815,0.2140178628403156,0.0020926675524994,9.033442513865096e-05,0.9323500033913192,18,c,0.3442731642632189
20374,119,0.2179654892932306,0.2147765147757899,0.0031889745174406,8.881583940336724e-05,0.9316202545639548,18,c,0.3444742803469805
20375,120,0.2138129677353348,0.2155261629701369,-0.0017131952348021,8.76347056531641e-05,0.9298353304416866,18,c,0.3446908668987237
20376,121,0.216831397106278,0.2162664889463763,0.0005649081599016,8.683530827515591e-05,0.9291904968147642,18,c,0.3448919829824852
20377,122,0.2176273056304812,0.2169970168833402,0.000630288747141,8.630824197213124e-05,0.933266929711935,18,c,0.3450930990662467
20378,123,0.2135665031807837,0.21771706030512,-0.0041505571243362,8.634926307737383e-05,0.932169517132476,18,c,0.3453096856179899
20379,124,0.2140227290211172,0.2184258704595023,-0.0044031414383851,8.639979210899798e-05,0.9322662313510798,18,c,0.3455108017017514
20380,125,0.2117646241767354,0.2191226835375163,-0.0073580593607808,8.666754933048644e-05,0.9326184319488156,18,c,0.345711917785513
20381,126,0.2108628494920897,0.2198067300993599,-0.0089438806072701,8.697645628879283e-05,0.933331884838942,18,c,0.3459130338692745
20382,127,0.2071382351543832,0.2204772787745381,-0.0133390436201548,8.755659737544078e-05,0.9326481382053324,18,c,0.3461296204210177
20383,128,0.2144130736692608,0.221133697376456,-0.0067206237071951,8.724319159221492e-05,0.9332097898639068,18,c,0.3463307365047793
20384,129,0.2235689899181107,0.2217755014148369,0.0017934885032737,8.737299514110564e-05,0.9300551803435426,18,c,0.3465318525885408
20385,130,0.2212687461480214,0.2224022193855029,-0.0011334732374814,8.734709418857122e-05,0.9297130022613542,18,c,0.3467484391402839
20386,131,0.2120901741914768,0.2230132413468272,-0.0109230671553504,8.792017408689431e-05,0.9257576282110648,18,c,0.3469495552240455
20387,132,0.2188133521815883,0.2236077716661794,-0.004794419484591,8.797987114654286e-05,0.9252692537238968,18,c,0.3471506713078071
20388,133,0.2191339889171291,0.2241850557748612,-0.0050510668577321,8.786097312418925e-05,0.9260273381768678,18,c,0.3473672578595502
20389,134,0.2187425723755538,0.2247445515430007,-0.0060019791674469,8.721519151568253e-05,0.9256184038751252,18,c,0.3475683739433118
20390,135,0.2210328315396995,0.2252859459899543,-0.0042531144502548,8.594199102212142e-05,0.924335976819896,18,c,0.3477694900270733
20391,136,0.2185735046459854,0.2258090041392019,-0.0072354994932164,8.460397335280672e-05,0.9229400319501736,18,c,0.3479706061108348
20392,137,0.2227583685407873,0.2263133319567097,-0.0035549634159223,8.3451860448316e-05,0.9214450802107976,18,c,0.348187192662578
20393,138,0.2282915127836162,0.2267982357961322,0.0014932769874839,8.27243824397308e-05,0.920012290920139,18,c,0.3483883087463396
20394,139,0.2326646801811045,0.2272626155515065,0.0054020646295979,8.286665525718062e-05,0.9220020197866048,18,c,0.3485894248301011
20395,140,0.2308535663403406,0.2277050229046725,0.003148543435668,8.316188547443973e-05,0.9229073019970774,18,c,0.3488060113818443
20396,141,0.2319277322448031,0.2281237909487176,0.0038039412960854,8.338705858552825e-05,0.9245833965708896,18,c,0.3490071274656058
20397,142,0.2335701034551098,0.2285171382034818,0.0050529652516279,8.305150813342188e-05,0.9241710776859738,18,c,0.3492082435493673
20398,143,0.2359851279272214,0.2288832608646863,0.0071018670625351,8.31113681934164e-05,0.924434997644668,18,c,0.3494248301011106
20399,144,0.2362375791046139,0.2292204993577325,0.0070170797468813,8.231250523190246e-05,0.92616040569492,18,c,0.3496259461848721
20400,145,0.2382583181747355,0.2295273104990688,0.0087310076756667,8.293838596389051e-05,0.9268670474514484,18,c,0.3498270622686336
20401,146,0.2432012780561543,0.229802249757184,0.0133990282989703,8.40680482805049e-05,0.9263724224490908,18,c,0.3500281783523952
20402,147,0.2389591989859136,0.2300439539190387,0.0089152450668748,8.425693882364232e-05,0.9262034551579884,18,c,0.3502447649041383
20403,148,0.239559278538308,0.2302511780659238,0.0093081004723842,8.479442661874458e-05,0.9272911615338756,18,c,0.3504458809878998
20404,149,0.2401121036647121,0.2304228922597145,0.0096892114049975,8.578921212479803e-05,0.9285155856127342,18,c,0.3506469970716614
20405,150,0.2402827501315323,0.2305583649025603,0.0097243852289719,8.697574277350073e-05,0.9296279670071632,18,c,0.3508635836234046
20406,151,0.2424239617530107,0.2306573096287471,0.0117666521242636,8.866843730264955e-05,0.9307168310502976,18,c,0.3510646997071661
20407,152,0.2357572934987752,0.2307197343043996,0.0050375591943756,8.913008348111302e-05,0.9292981767148256,18,c,0.3512658157909277
20408,153,0.2348332880657403,0.2307456318139267,0.0040876562518135,8.946719114734999e-05,0.9295795335237076,18,c,0.3514824023426708
20409,154,0.2370537150561704,0.230734834522404,0.0063188805337663,9.009177032878454e-05,0.931563461492879,18,c,0.3516835184264324
20410,155,0.2382934863240679,0.2306868550181243,0.0076066313059436,9.06328381831872e-05,0.9326641049074674,18,c,0.3518846345101939
20411,156,0.2440452340825587,0.2306009150460455,0.0134443190365131,9.265010862203372e-05,0.9323656015611824,18,c,0.3520857505939554
20412,157,0.2405680119797115,0.230476063504083,0.0100919484756285,9.387867486156928e-05,0.9337590965200284,18,c,0.3523023371456986
20413,158,0.2444205461626534,0.2303112565943758,0.0141092895682775,9.586605785196032e-05,0.934185966805702,18,c,0.3525034532294602
20414,159,0.2379428089016559,0.2301054282789991,0.0078373806226568,9.643425627018886e-05,0.933219292184494,18,c,0.3527045693132217
20415,160,0.2407413887282383,0.2298574413655185,0.0108839473627197,9.760430524026471e-05,0.933528501951083,18,c,0.3529211558649649
20416,161,0.2458214984145466,0.2295661828506191,0.0162553155639275,9.99823291171799e-05,0.9338447996881388,18,c,0.3531222719487265
20417,162,0.2495515433594519,0.2292306374756894,0.0203209058837625,0.0001038145768612,0.9356565201727776,18,c,0.353323388032488
20418,163,0.2507193140161022,0.2288499578875717,0.0218693561285304,0.0001082420526392,0.9381612647134492,18,c,0.3535399745842312
20419,164,0.248839925529325,0.2284236854041166,0.0204162401252083,0.0001120394727581,0.941719995330114,18,c,0.3537410906679927
20420,165,0.2434139156602886,0.227951818005259,0.0154620976550296,0.0001140456015006,0.9421180230696324,18,c,0.3539422067517542
20421,166,0.2397575614065078,0.2274349264537374,0.0123226349527703,0.0001152731496497,0.9425824724009392,18,c,0.3541433228355157
20422,167,0.2369976461558891,0.2268742401982318,0.0101234059576572,0.0001161155562215,0.9429768241538132,18,c,0.354359909387259
20423,168,0.230943404714472,0.2262717507129577,0.0046716540015142,0.0001161066791064,0.9422750524406712,18,c,0.3545610254710205
20424,169,0.236563683967912,0.2256301188736201,0.0109335650942918,0.000117126636904,0.942228100278602,18,c,0.354762141554782
20425,170,0.2351797997778948,0.2249525814802432,0.0102272182976515,0.0001180127296979,0.9428656017925756,18,c,0.3549787281065252
20426,171,0.2339743500922081,0.2242427685548152,0.0097315815373929,0.0001188493826888,0.9433868767792724,18,c,0.3551798441902867
20427,172,0.2334016240613239,0.22350445420737,0.0098971698539539,0.0001196839590996,0.9439175286033736,18,c,0.3553809602740483
20428,173,0.2336040151070298,0.2227413066372781,0.0108627084697516,0.0001205885349417,0.9444297411843092,18,c,0.3555975468257915
20429,174,0.2348548877681778,0.2219566297538719,0.0128982580143059,0.0001217014887913,0.944745887643096,18,c,0.355798662909553
20430,175,0.2310915401404155,0.2211534158001648,0.0099381243402506,0.0001222916965231,0.9448504220453996,18,c,0.3559997789933145
20431,176,0.2280362473516713,0.2203344353722052,0.0077018119794661,0.0001226013167133,0.9452666660211712,18,c,0.3562163655450577
20432,177,0.2238464356044628,0.2195022970270936,0.0043441385773691,0.0001221637413104,0.9452692793831432,18,c,0.3564174816288192
20433,178,0.2284765739826892,0.2186594849770682,0.009817089005621,0.0001227703492832,0.9445470575958702,18,c,0.3566185977125808
20434,179,0.2325040553463691,0.2178083208314732,0.0146957345148958,0.0001245080126261,0.9444529268213028,18,c,0.3568197137963423
20435,180,0.2310362972627457,0.2169509675758571,0.0140853296868885,0.0001261270100534,0.9456644474990747,18,c,0.3570363003480855
20436,181,0.2261870023672743,0.2160893831597228,0.0100976192075515,0.0001268575758809,0.945572392163367,18,c,0.3572374164318471
20437,182,0.22162026272601,0.2152252380471334,0.0063950246788766,0.0001270905059931,0.9455465301126252,18,c,0.3574385325156086
20438,183,0.2146079046429403,0.214359865277158,0.0002480393657823,0.0001268122759988,0.9444055286513532,18,c,0.3576551190673518
20439,184,0.2074609859658055,0.2134943023743612,-0.0060333164085556,0.0001265464751094,0.943605085520548,18,c,0.3578562351511133
20440,185,0.2000905640017893,0.2126293053791939,-0.0125387413774045,0.0001263447935569,0.9417624037996786,18,c,0.3580573512348748
20441,186,0.2025772477930639,0.2117654173983932,-0.0091881696053292,0.000125316533055,0.9414370020860786,18,c,0.358273937786618
20442,187,0.2067935508019217,0.2109030981946194,-0.0041095473926976,0.000122414464052,0.9393216027632528,18,c,0.3584750538703796
20443,188,0.2083270501367161,0.2100428839962511,-0.001715833859535,0.000119313228435,0.937758838178324,18,c,0.3586761699541411
20444,189,0.2088811205989607,0.2091854038995378,-0.0003042833005771,0.0001149535149018,0.9352737679558184,18,c,0.3588772860379026
20445,190,0.2001026742057367,0.2083313248508249,-0.0082286506450882,0.0001108783165631,0.9299680249509852,18,c,0.3590938725896458
20446,191,0.2015007464057935,0.2074814087602266,-0.005980662354433,0.0001065000123286,0.9269481172105012,18,c,0.3592949886734073
20447,192,0.1957641319362529,0.2066365432745209,-0.010872411338268,0.0001019714618802,0.92443641862121,18,c,0.3594961047571689
20448,193,0.1924834493904686,0.2057976640099305,-0.0133142146194618,0.0001004327315713,0.9226899366375382,18,c,0.3597126913089121
20449,194,0.1894620122318237,0.2049658023439685,-0.0155037901121448,9.856866232989602e-05,0.9206478351375768,18,c,0.3599138073926736
20450,195,0.1868116187636538,0.2041420671109708,-0.0173304483473169,9.722846279387944e-05,0.9206945735378844,18,c,0.3601149234764351
20451,196,0.181995892458919,0.2033275276914006,-0.0213316352324815,9.891506693113606e-05,0.921982589106936,18,c,0.3603315100281783
20452,197,0.1800538527630621,0.2025232288878881,-0.022469376124826,9.843297058250842e-05,0.9211480288989444,18,c,0.3605326261119398
20453,198,0.1827726681003731,0.201730170096055,-0.0189575019956818,9.592060911774988e-05,0.9199492587877276,18,c,0.3607337421957014
20454,199,0.1822177433699809,0.2009493748240097,-0.0187316314540288,9.461386503723884e-05,0.918770231977248,18,c,0.360934858279463
20455,200,0.1848555549546709,0.2001818673772277,-0.0153263124225568,9.20851656483944e-05,0.9179608335021984,18,c,0.3611514448312061
20456,201,0.1832473381869779,0.1994286060891474,-0.0161812679021694,9.140443871682916e-05,0.9181784202004244,18,c,0.3613525609149677
20457,202,0.1849420391605067,0.1986906096678337,-0.0137485705073269,9.10732849381002e-05,0.9185172779446292,18,c,0.3615536769987292
20458,203,0.1836267285227146,0.1979689995319577,-0.014342271009243,9.156369447214891e-05,0.9213849849208714,18,c,0.3617702635504724
20459,204,0.1831218956675843,0.1972649985201982,-0.0141431028526138,9.318473280418862e-05,0.9232401990010924,18,c,0.3619713796342339
20460,205,0.1854713388206878,0.1965799932926595,-0.0111086544719716,9.433448925893008e-05,0.9245689300580376,18,c,0.3621724957179955
20461,206,0.1841519691095438,0.1959155191229938,-0.01176355001345,9.511128421419072e-05,0.926192205523136,18,c,0.3623890822697386
20462,207,0.1819545440601135,0.1952734219842563,-0.0133188779241427,9.677630568597226e-05,0.9275474991070144,18,c,0.3625901983535002
20463,208,0.1819128604878513,0.1946558401898658,-0.0127429797020144,9.792902086337768e-05,0.9286084055408408,18,c,0.3627913144372617
20464,209,0.1846820201492105,0.1940652425060272,-0.0093832223568167,9.853478086141224e-05,0.9302774518407748,18,c,0.3629924305210232
20465,210,0.182976503682937,0.1935043340293999,-0.0105278303464628,9.972473005459812e-05,0.931013769498902,18,c,0.3632090170727664
20466,211,0.1929585642961624,0.192975921606986,-1.7357310823640226e-05,9.97074262389063e-05,0.9266847866978202,18,c,0.363410133156528
20467,212,0.1931642637599581,0.1924826354369293,0.0006816283230287,9.961648989253492e-05,0.9293993367325004,18,c,0.3636112492402895
20468,213,0.1976820849759079,0.1920266820068487,0.0056554029690592,9.958225770357367e-05,0.9282382799290028,18,c,0.3638278357920327
20469,214,0.2002303181514747,0.1916097258074008,0.0086205923440738,9.981135144412266e-05,0.928024451734365,18,c,0.3640289518757942
20470,215,0.2006184718481237,0.1912329177789302,0.0093855540691934,0.0001002343096393,0.928314119847441,18,c,0.3642300679595557
20471,216,0.1995858957216365,0.1908968570987429,0.0086890386228936,0.000100606780558,0.9287248969426336,18,c,0.364446654511299
20472,217,0.1983315318683074,0.1906016981539395,0.0077298337143679,0.0001007135220425,0.9293313456755916,18,c,0.3646477705950605
20473,218,0.1946377014467188,0.1903473940305948,0.0042903074161239,0.0001000396020229,0.9284398825655348,18,c,0.364848886678822
20474,219,0.1855419785749218,0.1901338549379202,-0.0045918763629984,9.943315433362328e-05,0.9254577045567294,18,c,0.3650500027625836
20475,220,0.1897356615119368,0.1899608920012921,-0.0002252304893552,9.733478085118788e-05,0.9260985310784248,18,c,0.3652665893143267
20476,221,0.1903100373240548,0.1898281852030041,0.0004818521210507,9.67631686052977e-05,0.9266250397122372,18,c,0.3654677053980883
20477,222,0.1939922948012363,0.1897352948871566,0.0042569999140796,9.67259104171698e-05,0.9261926127627876,18,c,0.3656688214818498
20478,223,0.190054414487527,0.1896816952259614,0.0003727192615656,9.670649058535262e-05,0.9264155351766074,18,c,0.365885408033593
20479,224,0.1883163985852455,0.1896668067148343,-0.0013504081295887,9.668332791458944e-05,0.9263631090698912,18,c,0.3660865241173545
20480,225,0.1923164677972144,0.1896900146446827,0.0026264531525316,9.668941330161328e-05,0.926756470839658,18,c,0.3662876402011161
20481,226,0.1911141268237264,0.1897506500098661,0.0013634768138603,9.657876258407391e-05,0.9266570091556392,18,c,0.3665042267528592
20482,227,0.1883758392783455,0.1898480368236777,-0.0014721975453321,9.656033825634184e-05,0.9263093748478488,18,c,0.3667053428366208
20483,228,0.1857324585958011,0.1899815060074414,-0.0042490474116403,9.665004767678708e-05,0.9274385105001344,18,c,0.3669064589203823
20484,229,0.1861650133186477,0.1901504337484681,-0.0039854204298203,9.682568634247166e-05,0.9278806058211538,18,c,0.3671075750041438
20485,230,0.1855786819137008,0.1903543326712497,-0.0047756507575488,9.708355785454772e-05,0.9280572854960268,18,c,0.3673241615558871
20486,231,0.1857624415390902,0.1905928749698582,-0.004830433430768,9.731708784057714e-05,0.9282302501983488,18,c,0.3675252776396486
20487,232,0.1846432206317773,0.1908657795270928,-0.0062225588953155,9.769065291732088e-05,0.929815194428804,18,c,0.3677263937234101
20488,233,0.1856393507051491,0.1911725805888377,-0.0055332298836885,9.74576563134528e-05,0.9302624284885792,18,c,0.3679429802751533
20489,234,0.1895471006648749,0.1915124475410679,-0.001965346876193,9.731955326172518e-05,0.930279396708498,18,c,0.3681440963589149
20490,235,0.1881719249278829,0.1918842714555118,-0.0037123465276288,9.745380152196871e-05,0.9302200087152244,18,c,0.3683452124426764
20491,236,0.1913857542800509,0.1922868330518742,-0.0009010787718232,9.744348215550885e-05,0.9299438367055182,18,c,0.3685617989944196
20492,237,0.1911557213427562,0.1927189471481139,-0.0015632258053577,9.740680087437472e-05,0.9309517948061636,18,c,0.3687629150781811
20493,238,0.1884003044220174,0.1931795240167821,-0.0047792195947646,9.759413778946408e-05,0.9308144300074914,18,c,0.3689640311619426
20494,239,0.1896231753387162,0.1936675005720799,-0.0040443252333636,9.775450623841206e-05,0.9309238298812385,18,c,0.3691651472457042
20495,240,0.1845186924419877,0.1941819235534651,-0.0096632311114774,9.859012857853996e-05,0.9308462125821704,18,c,0.3693817337974474
20496,241,0.182118532489018,0.1947218844939171,-0.012603352004899,9.982265415349652e-05,0.931162663184453,18,c,0.3695828498812089
20497,242,0.1831792931767594,0.1952865364451392,-0.0121072432683798,0.0001009209593875,0.932193700270798,18,c,0.3697839659649704
20498,243,0.1792985856834058,0.1958751459269068,-0.0165765602435009,0.0001028088194728,0.9323234626229208,18,c,0.3700005525167136
20499,244,0.1817162756938142,0.1964870658025044,-0.0147707901086902,0.000103984810302,0.9336123496027184,18,c,0.3702016686004751
20500,245,0.1779482398073554,0.1971216667289091,-0.0191734269215537,0.0001055960971591,0.935742231226744,18,c,0.3704027846842367
20501,246,0.1782880059847219,0.1977783228612052,-0.0194903168764832,0.0001084177412855,0.9405428558703424,18,c,0.3706193712359799
20502,247,0.1869670746326925,0.1984564975697219,-0.0114894229370293,0.0001094527879934,0.9393151250368016,18,c,0.3708204873197414
20503,248,0.1885142855427037,0.1991557769123497,-0.0106414913696459,0.0001103469398026,0.9432644248006282,18,c,0.371021603403503
20504,249,0.1886210279410477,0.1998758981064187,-0.0112548701653709,0.0001104074087267,0.9449377739390428,18,c,0.3712227194872645
20505,250,0.1907919629797946,0.2006167080785343,-0.0098247450987397,0.0001109972152103,0.945204715660542,18,c,0.3714393060390076
20506,251,0.1899682052662077,0.2013780996522041,-0.0114098943859964,0.000111837642811,0.9454765882368824,18,c,0.3716404221227692
20507,252,0.1991949152888743,0.2021598987875057,-0.0029649834986313,0.0001116315061472,0.9430164768342284,18,c,0.3718415382065307
20508,253,0.2012141803699299,0.2029618582183389,-0.0017476778484089,0.0001115239608839,0.9431968669234512,18,c,0.3720581247582739
20509,254,0.2065380870081151,0.2037837459082918,0.0027543410998232,0.0001112158592474,0.942842984912907,18,c,0.3722592408420355
20510,255,0.202579168288269,0.2046253354177214,-0.0020461671294523,0.0001111536262578,0.942926025930234,18,c,0.372460356925797
20511,256,0.2054852685477294,0.2054862472597948,-9.787120653914627e-07,0.0001111246679368,0.9432838126598936,18,c,0.3726769434775402
20512,257,0.2004024091617963,0.2063658772432593,-0.005963468081463,0.0001110933192937,0.9420898959672546,18,c,0.3728780595613017
20513,258,0.1973695155439319,0.2072633884873139,-0.009893872943382,0.0001117236322176,0.9417380830730342,18,c,0.3730791756450632
20514,259,0.1915300611235393,0.2081775681732915,-0.0166475070497522,0.0001137283561085,0.9408224239741264,18,c,0.3732957621968064
20515,260,0.1943415862143974,0.2091068337666752,-0.0147652475522778,0.0001150828048321,0.9415983228145988,18,c,0.373496878280568
20516,261,0.1902137960588538,0.2100492614971047,-0.0198354654382509,0.0001175281823372,0.941653892472953,18,c,0.3736979943643295
20517,262,0.1955937614955648,0.211002630830758,-0.0154088693351932,0.0001186516162711,0.9417666742237508,18,c,0.373899110448091
20518,263,0.2022787467896647,0.2119646482464149,-0.0096859014567501,0.0001183490948728,0.9412317089716866,18,c,0.3741156969998342
20519,264,0.2110845973786397,0.212933180676809,-0.0018485832981693,0.0001164317394249,0.9389861709630456,18,c,0.3743168130835957
20520,265,0.210299325278018,0.2139063243263655,-0.0036069990483474,0.0001154999939758,0.9383673552597404,18,c,0.3745179291673573
20521,266,0.2102659885357567,0.2148825287068067,-0.0046165401710499,0.0001145106201852,0.9377767197339656,18,c,0.3747345157191005
20522,267,0.2134700046150457,0.2158606798112634,-0.0023906751962177,0.0001133604044464,0.9369475271983724,18,c,0.374935631802862
20523,268,0.2178397692240658,0.2168399037097341,0.0009998655143316,0.0001122610804969,0.9358904362172908,18,c,0.3751367478866235
20524,269,0.2229969500628394,0.2178195585251262,0.0051773915377132,0.0001110732095467,0.9364556367954396,18,c,0.3753533344383667
20525,270,0.2310715234872171,0.2187991322175043,0.0122723912697127,0.0001123997480866,0.9350164066260668,18,c,0.3755544505221283
20526,271,0.2343738223662579,0.2197780375045753,0.0145957848616826,0.0001144363128065,0.935934575522542,18,c,0.3757555666058898
20527,272,0.2332591270047024,0.2207552183783723,0.0125039086263301,0.0001156349118305,0.936578259989506,18,c,0.3759566826896514
20528,273,0.2346377226809078,0.2217288005139847,0.0129089221669231,0.0001167347469953,0.9380649456779934,18,c,0.3761732692413945
20529,274,0.2380612959738794,0.2226961653095002,0.0153651306643792,0.0001172683316151,0.9385999304064456,18,c,0.3763743853251561
20530,275,0.2376809324055015,0.2236539890526261,0.0140269433528754,0.0001182020147644,0.9394486904470402,18,c,0.3765755014089176
20531,276,0.2322344538665775,0.224598258061066,0.0076361958055115,0.000116796219624,0.9393787012945092,18,c,0.3767920879606608
