,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6654,195,336.72821485192014,337.20361629026337,-0.4754014383432263,1.2013304981634092,0.3840128010301161,18,x,1.2052021630054075
6655,196,338.5069105298125,337.11591903736723,1.3909914924452664,1.219344552198048,0.3776189166646769,18,x,1.2047161617904043
6656,197,335.8896761031303,337.0280180175112,-1.1383419143809306,1.2174200738870384,0.3575446437290233,18,x,1.2042295605739015
6657,198,335.77768550681384,336.9397561052705,-1.162070598456637,1.2274387730312917,0.3628148724211663,18,x,1.2037435593588983
6658,199,335.4510645471213,336.85093599236336,-1.39987144524207,1.2434430440507849,0.3750094825035106,18,x,1.2032575581438951
6659,200,334.50661982620306,336.7613718710775,-2.254752044874408,1.2856704573771256,0.400194283015774,18,x,1.2027715569288924
6660,201,334.1107972626391,336.67092428476553,-2.560127022126437,1.327776495590241,0.4208145317761061,18,x,1.2022849557123894
6661,202,335.0130866669808,336.579520063782,-1.5664333968012445,1.3442614204634498,0.4450676072814442,18,x,1.2017989544973864
6662,203,337.3327180717759,336.4871098919965,0.84560817977939,1.3376298205718804,0.4295841232552821,18,x,1.2013129532823832
6663,204,336.7544703584979,336.3936836086861,0.3607867498117798,1.3377267018789654,0.4297184473800408,18,x,1.2008269520673802
6664,205,336.85434556401793,336.29925586039786,0.5550897036200695,1.3364737539281473,0.4276428006747565,18,x,1.2003409508523772
6665,206,336.46510942012554,336.2038685766544,0.261240843471171,1.3244870673644988,0.4318996122252043,18,x,1.1998543496358742
6666,207,335.3347690652321,336.1076592224835,-0.7728901572514246,1.3290296538025008,0.4291563869426459,18,x,1.199368348420871
6667,208,335.9969920436741,336.0108582797647,-0.0138662360906209,1.3263204175435075,0.4264447560088289,18,x,1.198882347205868
6668,209,336.4761677906815,335.91373681062913,0.5624309800523406,1.3229170301327369,0.4215689046339289,18,x,1.198396345990865
6669,210,337.8752109061724,335.8165577501532,2.0586531560191474,1.3004085475221503,0.4107474641880402,18,x,1.197909744774362
6670,211,334.75873621286627,335.7195189342788,-0.9607827214125564,1.2917842110901443,0.3939176286131448,18,x,1.1974237435593589
6671,212,334.0792603969716,335.6227320492794,-1.543471652307801,1.3133885368651883,0.3998238793672811,18,x,1.196937742344356
6672,213,333.2102262237219,335.5262350234223,-2.3160087997003984,1.3626488702968562,0.4150956805234072,18,x,1.196451741129353
6673,214,334.39233539890967,335.43003912421256,-1.0377037253028902,1.3696776124090062,0.4228416592235342,18,x,1.19596513991285
6674,215,335.2050184501091,335.3341969951517,-0.1291785450425777,1.3695711014554306,0.4236102108883267,18,x,1.1954791386978467
6675,216,335.1620776906652,335.238793452357,-0.0767157616918439,1.3504735574608318,0.4233520751748618,18,x,1.1949931374828435
6676,217,335.0400607925638,335.1439007654591,-0.1038399728952867,1.3493764592617723,0.4234189799300537,18,x,1.1945071362678408
6677,218,335.32340675996744,335.0495903869963,0.2738163729711687,1.3272372291139063,0.4278569865850737,18,x,1.1940205350513378
6678,219,335.8494804843036,334.9559457490459,0.893534735257731,1.3358176470917675,0.4297591359126079,18,x,1.1935345338363346
6679,220,335.79967377401886,334.8630625448351,0.936611229183768,1.3335787781668074,0.435236167200983,18,x,1.1930485326213316
6680,221,336.2456946443503,334.77106514934707,1.474629495003228,1.355024784723122,0.4407593428780408,18,x,1.1925625314063286
6681,222,337.0083128837862,334.68012322817094,2.3281896556152333,1.40607412135027,0.4532539866255786,18,x,1.1920759301898256
6682,223,335.5913662807647,334.5904254702581,1.00094081050662,1.415407149734911,0.4620866717212227,18,x,1.1915899289748224
6683,224,332.5075949168987,334.5021080110968,-1.9945130941980551,1.437297692630662,0.4376127358517103,18,x,1.1911039277598194
6684,225,332.6571586285874,334.4152586367356,-1.758100008148176,1.4579608868976262,0.4648527734176024,18,x,1.1906179265448165
6685,226,334.9405433277768,334.329930658767,0.610612669009754,1.4356180322196042,0.4603428153453508,18,x,1.1901319253298133
6686,227,337.0089905986488,334.24609573636053,2.762894862288249,1.5074665717329043,0.4605332322581232,18,x,1.1896453241133105
6687,228,335.2481589561245,334.1636054548417,1.0845535012828122,1.4939950148152492,0.4586204180386423,18,x,1.1891593228983073
6688,229,335.1379596443939,334.08224442806323,1.0557152163306682,1.4843845075792024,0.4572120464136757,18,x,1.1886733216833043
6689,230,335.53554380476214,334.00180674521897,1.5337370595431707,1.4953310375246205,0.4636425864665744,18,x,1.1881873204683011
6690,231,333.23599925844024,333.92211135558847,-0.6861120971482251,1.499518932003047,0.4531481841124127,18,x,1.187700719251798
6691,232,332.16568196376386,333.8429610392893,-1.6772790755254618,1.5249095485665578,0.4553821584699852,18,x,1.1872147180367951
6692,233,332.7184809085988,333.76416977213125,-1.0456888635324617,1.533820369539189,0.4599871139515229,18,x,1.1867287168217922
6693,234,333.8227329956312,333.6855753020863,0.137157693544907,1.529325991914504,0.4552997693613819,18,x,1.186242715606789
6694,235,336.36364888560774,333.60705505149485,2.7565938341128917,1.592884314271442,0.4488576406782618,18,x,1.185756114390286
6695,236,333.0384411485504,333.5285444087193,-0.4901032601688939,1.5952121926449692,0.4306176881773277,18,x,1.185270113175283
6696,237,331.7935943217131,333.44999737863844,-1.6564030569253418,1.618034772637428,0.4315439416045968,18,x,1.18478411196028
6697,238,332.3995887304992,333.37135714740646,-0.9717684169072528,1.6264924639538465,0.4374096281886376,18,x,1.1842981107452768
6698,239,331.398563278738,333.2925671727306,-1.894003893992647,1.655522466257571,0.4403902368883114,18,x,1.1838115095287738
6699,240,333.6881745946321,333.2136720935204,0.474502501111715,1.6495643664563904,0.4272284078046683,18,x,1.1833255083137708
6700,241,331.9804630896887,333.1347892812775,-1.1543261915887797,1.6525966898524382,0.4186318853177113,18,x,1.1828395070987678
6701,242,332.6648593207745,333.0560574295625,-0.3911981087879326,1.6411345775782615,0.4223042512671728,18,x,1.1823535058837646
6702,243,332.3572860599865,332.9776099888225,-0.620323928836001,1.6434100331600752,0.4225992563036533,18,x,1.1818669046672616
6703,244,333.96596936955245,332.8995285117496,1.0664408578028883,1.6486130359710642,0.4241260938886149,18,x,1.1813809034522589
6704,245,333.2362152985287,332.821787539335,0.4144277591936998,1.641359147324943,0.4198342747764623,18,x,1.1808949022372557
6705,246,330.86329684546774,332.7442692666411,-1.88097242117334,1.6175769933455322,0.3969143325956809,18,x,1.1804089010222527
6706,247,332.8115279342586,332.6668952796372,0.1446326546214322,1.5906313106406489,0.3911367053215429,18,x,1.1799228998072495
6707,248,332.820902690182,332.58965698633745,0.2312457038445359,1.5911101025287533,0.4001732867730141,18,x,1.1794362985907465
6708,249,332.6883194789924,332.5125908287592,0.175728650233168,1.549781235120881,0.4082301987126965,18,x,1.1789502973757435
6709,250,332.7644992125,332.43573420368136,0.3287650088186638,1.551153496282573,0.4094642446615444,18,x,1.1784642961607403
6710,251,331.8866457432384,332.35906599973225,-0.4724202564938764,1.5503515520093287,0.4112087255976315,18,x,1.1779782949457374
6711,252,330.32101031114325,332.2825814325188,-1.961571121375528,1.5777457578359344,0.4158728115664662,18,x,1.1774916937292343
6712,253,331.1632701458611,332.206324398624,-1.043054252762886,1.5804618480510155,0.4210209375432087,18,x,1.1770056925142314
6713,254,331.7467275208708,332.1303810072561,-0.3836534863853558,1.5809953609061318,0.421244487261704,18,x,1.1765196912992284
6714,255,332.7851618402227,332.05481433522425,0.7303475049984627,1.5871421922733668,0.422612407523682,18,x,1.1760336900842252
6715,256,332.52575853898986,331.97964557985733,0.5461129591325289,1.5395295646049028,0.4151539898766512,18,x,1.1755470888677222
6716,257,330.9331180216476,331.9048480247578,-0.971730003110224,1.531616356761949,0.4171469283978307,18,x,1.1750610876527192
6717,258,332.4343074451947,331.83035331516294,0.6039541300317524,1.5329546905121203,0.4110150986805221,18,x,1.174575086437716
6718,259,331.79566725497034,331.756069313173,0.0395979417973535,1.531782440981466,0.4205388159334539,18,x,1.174089085222713
6719,260,331.09196259073013,331.6819133979181,-0.5899508071880177,1.4982948845919266,0.425726187811489,18,x,1.17360248400621
6720,261,331.9861804901132,331.60778510694774,0.3783953831654685,1.500070372104026,0.438457028906279,18,x,1.173116482791207
6721,262,332.6581695969486,331.5335624716011,1.1246071253474952,1.42236235290936,0.4308021420067695,18,x,1.172630481576204
6722,263,332.56624560733314,331.45908070420563,1.1071649031275117,1.4205237023606148,0.450277298713987,18,x,1.172144480361201
6723,264,331.61575144192847,331.3841370657707,0.2316143761577791,1.4057796315277606,0.4458969873090879,18,x,1.171657879144698
6724,265,332.6211782702778,331.3085516143295,1.3126266559483497,1.4140710678204105,0.4531955628451901,18,x,1.171171877929695
6725,266,331.37683068189733,331.2322076555428,0.1446230263545089,1.407185665746863,0.448205028797394,18,x,1.1706858767146917
6726,267,331.7154037482401,331.155015045057,0.5603887031830936,1.3975142912396854,0.4507903170714429,18,x,1.1701998754996887
6727,268,329.8108859616995,331.0767978930271,-1.2659119313275935,1.4129323003085352,0.4485251584747369,18,x,1.1697132742831855
6728,269,328.820745218414,330.9972906123941,-2.1765453939801205,1.4175657079994348,0.4430913185149389,18,x,1.1692272730681827
6729,270,330.4941595665396,330.9162606852221,-0.4221011186825194,1.384494071954806,0.4368929252199524,18,x,1.1687412718531798
6730,271,331.28188714621206,330.8335317268608,0.4483554193512873,1.3801769743910508,0.4417541874871815,18,x,1.1682552706381766
6731,272,330.65734631611923,330.7489524407375,-0.0916061246182948,1.3740106727326955,0.4371654921522626,18,x,1.1677692694231736
6732,273,332.2830380834644,330.6624208784498,1.6206172050145824,1.375235523500636,0.4176091324911286,18,x,1.1672826682066706
6733,274,331.0471061205609,330.5739231342844,0.4731829862765835,1.316950447366204,0.4219124498758124,18,x,1.1667966669916674
6734,275,332.1250897099801,330.4834407752337,1.6416489347463994,1.3404923465148564,0.4232303531025206,18,x,1.1663106657766644
6735,276,332.6933030517847,330.3909349776677,2.3023680741169983,1.3603619902985915,0.4327032739897021,18,x,1.1658246645616617
6736,277,330.4864771465701,330.2963158763555,0.1901612702146167,1.3536395522998206,0.4303476792736107,18,x,1.1653380633451584
6737,278,329.28622520622804,330.1994811885524,-0.9132559823243582,1.3613943012586522,0.4272405751647173,18,x,1.1648520621301557
6738,279,329.00959271241595,330.1004042856769,-1.0908115732609645,1.369446889821899,0.4292294085023262,18,x,1.1643660609151525
6739,280,330.47088234671264,329.9991523405071,0.4717300062055187,1.362656089531802,0.425311085313022,18,x,1.1638800597001493
6740,281,331.517005437507,329.8958003989188,1.6212050385881869,1.3859598345159594,0.4285529682506742,18,x,1.1633934584836465
6741,282,330.78675329211814,329.7904573516578,0.9962959404603566,1.3816340459016827,0.4268195368668305,18,x,1.162907457268643
6742,283,330.3810767962143,329.68322272571794,0.6978540704963621,1.361864188214971,0.4267890811095215,18,x,1.16242145605364
6743,284,330.0548673650561,329.5742251060095,0.4806422590465899,1.3602569428815166,0.4263951449689743,18,x,1.1619354548386371
6744,285,328.6529982574576,329.4635992253263,-0.8106009678686519,1.3634376983749272,0.4213308690148177,18,x,1.161448853622134
6745,286,328.7039269810167,329.35145951815656,-0.6475325371398526,1.365482037451447,0.4273471789568048,18,x,1.1609628524071312
6746,287,330.6080601416067,329.23791107713595,1.370149064470752,1.3767222868635445,0.415501388999533,18,x,1.160476851192128
6747,288,330.8290914927496,329.12309867753186,1.705992815217769,1.3968679161045283,0.4272304673985435,18,x,1.159990849977125
6748,289,329.9600946173329,329.00716011396923,0.9529345033636788,1.4029857059694717,0.4369859895366114,18,x,1.159504248760622
6749,290,329.3790820059068,328.8902290383435,0.4888529675633322,1.392762574323823,0.4398139526599549,18,x,1.159018247545619
6750,291,326.3384273345547,328.7724565695702,-2.434029235015487,1.451870422152201,0.428612776646347,18,x,1.1585322463306158
6751,292,329.6813459791349,328.65396804198167,1.0273779371532328,1.4288141320547902,0.3887745674160011,18,x,1.1580462451156128
6752,293,328.9631700815301,328.5348538315499,0.4283162499801847,1.3984968462211764,0.3856029323857836,18,x,1.15756024390061
6753,294,327.4518796526179,328.4151940293746,-0.9633143767567276,1.4021570425082273,0.3836829468335009,18,x,1.1570736426841068
6754,295,327.2555271793581,328.29505476402414,-1.0395275846660184,1.412058080902759,0.3876188043293289,18,x,1.1565876414691036
6755,296,328.0961328020715,328.1744861541052,-0.0783533520336732,1.4109118598598032,0.3881576390522019,18,x,1.156101640254101
6756,297,328.8055699058905,328.053541853341,0.7520280525494627,1.414542490353028,0.3868747498510232,18,x,1.1556156390390977
6757,298,328.7559375863197,327.93224893533585,0.8236886509838541,1.4204874207197449,0.3903902119968017,18,x,1.155129037822595
6758,299,327.71444569935187,327.8105999051312,-0.0961542057793281,1.4049719051422558,0.3843373895343635,18,x,1.1546430366075917
6759,300,329.47569346569486,327.6885862773506,1.7871071883442369,1.4269716962245322,0.3778127068061661,18,x,1.1541570353925883
6760,301,328.1669811805699,327.5662203825537,0.6007607980161538,1.4286158143347163,0.3821356209031495,18,x,1.1536710341775855
6761,302,328.0164044817327,327.443517712539,0.5728867691937012,1.429077101765024,0.3906632740176353,18,x,1.1531844329610823
6762,303,326.6477430382138,327.3204246018322,-0.6726815636184256,1.4158976624321578,0.4019178203209927,18,x,1.152698431746079
6763,304,325.6632876869257,327.19684596960445,-1.5335582826787686,1.4259282224197691,0.3997451732371125,18,x,1.1522124305310764
6764,305,327.08741756485733,327.07273685828955,0.0146807065677876,1.4129055228467025,0.3898982106740908,18,x,1.1517264293160734
6765,306,327.40629045993506,326.9481391390975,0.458151320837544,1.3954513633051726,0.3769464677396825,18,x,1.1512398280995704
6766,307,327.0620769406755,326.8231779711349,0.2388989695405712,1.3458004018486047,0.3502942625632062,18,x,1.1507538268845672
6767,308,325.47430278127194,326.69798368258176,-1.2236809013098195,1.296448839641066,0.3266635367373866,18,x,1.1502678256695642
6768,309,324.93788280199925,326.57264794868894,-1.6347651466896878,1.2986042248292855,0.3509304003328385,18,x,1.1497818244545612
6769,310,327.1817025867904,326.4472489450711,0.7344536417192558,1.2970948460646707,0.3374797818064919,18,x,1.1492952232380582
6770,311,326.3422223398589,326.32191990638125,0.0203024334776955,1.2963090562698796,0.3360585154795111,18,x,1.148809222023055
6771,312,324.72747424372784,326.1967965857235,-1.469322341995678,1.315953242831308,0.3333450023141733,18,x,1.148323220808052
6772,313,325.27260032595206,326.0719727932568,-0.7993724673047495,1.322193390311894,0.3410049839991986,18,x,1.147837219593049
6773,314,326.36756329796447,325.9474459192123,0.4201173787521384,1.3172465464229963,0.338170245330643,18,x,1.147351218378046
6774,315,324.1047462334634,325.82315421092187,-1.7184079774584688,1.3464207935000776,0.3302366430268371,18,x,1.1468646171615429
6775,316,325.9133417658412,325.69904193024735,0.214299835593863,1.3440760456477814,0.3217447359981775,18,x,1.14637861594654
6776,317,323.2629293616142,325.57510038786194,-2.312171026247711,1.3553004269692903,0.3321825604713126,18,x,1.145892614731537
6777,318,322.896727153673,325.4512907239281,-2.554563570255084,1.4075989170045409,0.3528681215476852,18,x,1.145406613516534
6778,319,324.1387915577596,325.3276129533842,-1.1888213956245863,1.3986200387626266,0.3489274892348857,18,x,1.1449200123000307
6779,320,326.91415332461213,325.2041976646768,1.7099556599353605,1.3758937920692167,0.3207004733344886,18,x,1.1444340110850275
6780,321,324.0594187873261,325.0812634336314,-1.0218446463053397,1.3755811541471614,0.3042850513748797,18,x,1.1439480098700248
6781,322,327.0182077126725,324.9590182360052,2.0591894766673136,1.4143798510472776,0.2845375304932195,18,x,1.1434620086550216
6782,323,325.1512518273896,324.8375793222227,0.313672505166835,1.4149771213336058,0.2841785556920593,18,x,1.1429754074385186
6783,324,325.3589846293946,324.7170013780384,0.6419832513562369,1.4181626398639768,0.2851551411179835,18,x,1.1424894062235156
6784,325,325.7243561543588,324.5973286435716,1.1270275107872294,1.4286305556534589,0.2874442449224473,18,x,1.1420034050085126
6785,326,329.60787374365225,324.47857340761954,5.129300336032713,1.6633930009473457,0.2950374417114463,18,x,1.1415174037935096
6786,327,328.4484890362163,324.36075464293407,4.087734393282233,1.8063054292635197,0.3671724773147801,18,x,1.1410308025770064
6787,328,325.49014436397965,324.24391090964747,1.2462334543321845,1.8009691397227192,0.3647208894497981,18,x,1.1405448013620034
6788,329,323.7210669604537,324.1280744300136,-0.4070074695598578,1.7569835316982276,0.3549037185422865,18,x,1.1400588001470005
6789,330,326.8767509943315,324.0132330297451,2.863517964586378,1.8212258017895415,0.355305376284243,18,x,1.1395727989319973
6790,331,325.745632606523,323.89940087573046,1.8462317307925105,1.806370478365802,0.3565238256231898,18,x,1.1390861977154942
6791,332,323.2787480567446,323.7866114031954,-0.5078633464508471,1.775996207986967,0.3555291947198615,18,x,1.1386001965004913
6792,333,320.93862243445994,323.6748953621597,-2.7362729276997584,1.8522594991896209,0.3579902348649554,18,x,1.1381141952854883
6793,334,322.9480014126328,323.56430792987805,-0.6163065172452775,1.7910590821006396,0.3542595715530086,18,x,1.137628194070485
6794,335,323.0690890609203,323.4548953772961,-0.3858063163758061,1.7838843024111026,0.3520465308070823,18,x,1.137141592853982
6795,336,323.0181166618317,323.3467298804432,-0.3286132186114514,1.7764105926444476,0.3479623739043692,18,x,1.1366555916389791
6796,337,323.9627800822242,323.2398350632291,0.7229450189950626,1.7601766403663162,0.3544636292672231,18,x,1.136169590423976
6797,338,322.90236012599144,323.13411368309767,-0.2317535571062308,1.755680853693088,0.3492284908380453,18,x,1.135683589208973
6798,339,321.4905282892143,323.02933619599327,-1.5388079067789704,1.7513012319915116,0.3427246410812342,18,x,1.13519758799397
6799,340,322.3060773250044,322.9252126694713,-0.6191353444669403,1.7440311971741196,0.3474947593721355,18,x,1.134710986777467
6800,341,323.7854204576409,322.82150286688125,0.9639175907596496,1.7514217903736795,0.3488991113070169,18,x,1.134224985562464
6801,342,323.0396253861422,322.71804679919865,0.3215785869435308,1.6838918003789238,0.3649927693674604,18,x,1.133738984347461
6802,343,320.3478880661411,322.6147249517952,-2.266836885654129,1.7317641272526771,0.3540693052251754,18,x,1.1332529831324578
6803,344,321.8649563935758,322.51148383530085,-0.6465274417250271,1.708947717718533,0.3514847819585883,18,x,1.1327663819159548
6804,345,323.18049096376075,322.40835727099926,0.7721336927614857,1.7037270525913752,0.341258598973673,18,x,1.1322803807009518
6805,346,322.9102820501428,322.30546008289656,0.6048219672462665,1.6696268550378457,0.3507648142968477,18,x,1.1317943794859486
6806,347,324.2631346631109,322.2028872456654,2.0602474174455097,1.7046214110563689,0.3568808642149961,18,x,1.1313083782709457
6807,348,322.42430821070974,322.1006305868443,0.3236776238654215,1.6899138632533242,0.3534762701322397,18,x,1.1308217770544426
6808,349,320.2839737676689,321.9986396625069,-1.7146658948379354,1.7190234224554828,0.3467790617619364,18,x,1.1303357758394397
6809,350,320.5901291575376,321.8969111521494,-1.3067819946118109,1.7328427194405438,0.3611740499072882,18,x,1.1298497746244367
6810,351,322.16849870406105,321.7954687354499,0.3730299686111493,1.7246947859812616,0.3562709847025017,18,x,1.1293637734094335
6811,352,322.04513214292706,321.69431071301574,0.3508214299113206,1.7243477068627635,0.3640637737434941,18,x,1.1288771721929305
6812,353,322.2276716937086,321.593391865243,0.6342798284655942,1.6897879813904566,0.3687653403791011,18,x,1.1283911709779275
6813,354,319.17383127310654,321.49273051160384,-2.318899238497295,1.7452059234539548,0.3556607887294805,18,x,1.1279051697629243
6814,355,319.3967480323559,321.3924224713183,-1.9956744389623964,1.785770119124898,0.372824087116625,18,x,1.1274191685479211
6815,356,321.3671100932594,321.2925628223564,0.0745472709030536,1.7856692886539527,0.3684507803600924,18,x,1.1269325673314183
6816,357,321.60497957672425,321.1932106961467,0.4117688805775401,1.7861360368334316,0.3694470221963152,18,x,1.1264465661164154
6817,358,318.9423583836644,321.0944247713718,-2.152066387707407,1.8297757534697807,0.3589799269805011,18,x,1.1259605649014124
6818,359,319.7604454713848,320.9962239817964,-1.235778510411592,1.8070571651576564,0.3611502430042252,18,x,1.1254745636864092
6819,360,321.77419881899914,320.89864632482465,0.8755524941744852,1.801394505584018,0.3521159890789196,18,x,1.1249885624714062
6820,361,321.96884322451183,320.8016855318276,1.1671576926842135,1.81025649139294,0.3570890328066529,18,x,1.1245019612549032
6821,362,322.111752491792,320.7052784188965,1.4064740728954916,1.82261961461123,0.3608392738088657,18,x,1.1240159600399002
6822,363,320.0021356402148,320.6093125475985,-0.6071769073837459,1.825396135032068,0.3577202334166801,18,x,1.123529958824897
6823,364,319.98416301035166,320.5137410628003,-0.5295780524486418,1.8183517757145504,0.3633254490243617,18,x,1.123043957609894
6824,365,320.2963557518977,320.4185522226252,-0.1221964707274878,1.8163176686706235,0.3639830033115342,18,x,1.122557356393391
6825,366,318.5401037153569,320.3237756837056,-1.783671968348699,1.8490862337876903,0.3629777017996962,18,x,1.122071355178388
6826,367,320.06172164095705,320.2294491754149,-0.1677275344578674,1.845479066821224,0.3635487519202838,18,x,1.1215853539633849
6827,368,319.9368021995416,320.1356399712408,-0.1988377716991749,1.8452988277439348,0.3632468391822869,18,x,1.121099352748382
6828,369,321.3684557626339,320.042396868559,1.3260588940748903,1.8496846199867487,0.3563475995128969,18,x,1.120612751531879
6829,370,320.08328313365087,319.9496938288857,0.1335893047651666,1.8395353440149684,0.3554613008295225,18,x,1.120126750316876
6830,371,320.7406241410605,319.8575220464568,0.8831020946037711,1.8455707953811005,0.3555096142811527,18,x,1.1196407491018727
6831,372,320.0297052006621,319.76593403899045,0.2637711616716274,1.8312490662925216,0.3566079098543065,18,x,1.1191547478868695
6832,373,319.0789640196993,319.6750025691864,-0.5960385494871048,1.835187838647764,0.3555119776960035,18,x,1.1186681466703667
6833,374,320.0317258986983,319.58484804811314,0.4468778505851674,1.83422089063642,0.3589810424654935,18,x,1.1181821454553638
6834,375,322.1383867485058,319.4956516341063,2.6427351143995,1.8798360736506692,0.3488467749994334,18,x,1.1176961442403606
6835,376,320.8659103544905,319.40757862480746,1.4583317296830955,1.8479972049588271,0.3575382520330284,18,x,1.1172101430253576
6836,377,318.05955893031694,319.3206724773425,-1.2611135470256158,1.8631913492534529,0.3460290408220922,18,x,1.1167235418088546
6837,378,317.23473876358776,319.2349132590321,-2.000174495444355,1.9037882725586812,0.3555496243464514,18,x,1.1162375405938516
6838,379,316.6297854485039,319.1502816389137,-2.5204961904098013,1.967310455775534,0.3761612449935289,18,x,1.1157515393788484
6839,380,317.4412302795549,319.0667822036657,-1.6255519241108232,1.970739978752443,0.3875381870115608,18,x,1.1152655381638454
6840,381,319.24324008771026,318.98442398314387,0.2588161045663923,1.9694107260108404,0.3822905844264408,18,x,1.1147789369473424
6841,382,320.4102172491269,318.9031446136094,1.5070726355174884,1.9655038596420007,0.3711429670861532,18,x,1.1142929357323397
6842,383,320.74994230420816,318.8227640542784,1.9271782499297387,1.9507693036069689,0.3825763217936867,18,x,1.1138069345173365
6843,384,319.2264677588624,318.743022839568,0.4834449192943566,1.952450665432281,0.38477390375783,18,x,1.1133209333023333
6844,385,321.80728204222675,318.66364594143107,3.143636100795675,2.0337340971999662,0.3793522466493216,18,x,1.1128349320873303
6845,386,320.2839301941529,318.5869317281441,1.696998466008779,2.0451915132895144,0.3950022476495065,18,x,1.1123483308708273
6846,387,318.7777231291566,318.5075724196561,0.2701507095004558,2.0441509741373145,0.3935229146694337,18,x,1.111862329655824
6847,388,316.7635840096123,318.425535835983,-1.6619518263706825,2.050435271045439,0.3856280998800932,18,x,1.1113763284408211
6848,389,316.8284911039539,318.3411791656404,-1.5126880616865035,2.0652147959033047,0.3915898880886834,18,x,1.1108903272258182
6849,390,318.5133139949341,318.2549421597808,0.258371835153298,2.0615838193589573,0.3869967257610846,18,x,1.1104037260093151
6850,391,316.79089282538195,318.1672216453741,-1.3763288199921817,2.0783085502140266,0.386282745054226,18,x,1.109917724794312
6851,392,317.31284559584657,318.0783358775277,-0.7654902816811386,2.077619907546357,0.3875055931973252,18,x,1.109431723579309
6852,393,316.91556909998303,317.9885351904368,-1.0729660904537468,2.0846797319507666,0.3960319730827692,18,x,1.108945722364306
6853,394,318.06778342110533,317.8980161558373,0.1697672652680353,2.0675052054914733,0.3877658458259123,18,x,1.108459121147803
6854,395,319.08970398451294,317.8069348096952,1.2827691748177583,2.055604555261476,0.383124136047662,18,x,1.1079731199327998
6855,396,317.9363721599164,317.71541315179854,0.2209590081178589,2.047479986638194,0.3818001242370791,18,x,1.1074871187177968
6856,397,316.17681013093323,317.6235450725093,-1.4467349415760395,2.064467455322196,0.3894652421933456,18,x,1.1070011175027938
6857,398,313.42616575531883,317.53140659746265,-4.105240842143815,2.166600190167928,0.4175977418049659,18,x,1.1065145162862908
6858,399,316.1030232413397,317.43906423903314,-1.3360409976934309,2.171274918684817,0.4224599083260184,18,x,1.1060285150712876
6859,400,317.0546274899508,317.3465762266312,-0.2919487366804105,2.169479779367834,0.425054824859897,18,x,1.1055425138562849
6860,401,316.04317232623526,317.2539948903742,-1.2108225641389367,2.1742367762293093,0.4227231134682815,18,x,1.1050565126412817
6861,402,317.4493135742554,317.16136633541885,0.2879472388365798,2.16641207322147,0.4204545309974291,18,x,1.104569911424779
6862,403,316.3331581201234,317.06873192229733,-0.7355738021739171,2.1707114115910926,0.4195972352312373,18,x,1.1040839102097757
6863,404,318.5675943560976,316.9761266759222,1.5914676801753558,2.190210959086146,0.4100226496617173,18,x,1.1035979089947725
6864,405,318.35248930901014,316.88358054416324,1.4689087648469012,2.204804658204121,0.417281652989205,18,x,1.1031119077797695
6865,406,317.5145437503491,316.7911150130103,0.7234287373387929,2.2103601434622187,0.4231171415582432,18,x,1.1026259065647666
6866,407,316.7347206132559,316.69874355723925,0.0359770560166339,2.178591515675442,0.4210999391771647,18,x,1.102139305348263
6867,408,317.5680826231652,316.6064742938995,0.9616083292656868,2.184294634223873,0.4195130086097882,18,x,1.1016533041332603
6868,409,316.1346085199104,316.5143119246196,-0.3797034047092325,2.1814939111245337,0.4194420777025008,18,x,1.1011673029182574
6869,410,314.5585315476626,316.42225726636576,-1.863725718703165,2.208437404853976,0.417300953054025,18,x,1.1006813017032542
6870,411,318.0875773683063,316.33031072907283,1.757266639233478,2.219073191268598,0.3998646468829439,18,x,1.1001947004867512
6871,412,318.07715274635586,316.2384738664548,1.8386788799010676,2.2521879813470167,0.4085388444714267,18,x,1.0997086992717482
6872,413,318.56356653677744,316.1467435130728,2.4168230237046373,2.3059719736586195,0.4192344113457013,18,x,1.0992226980567452
6873,414,317.4389696485078,316.0551105063371,1.3838591421707065,2.3235727827987724,0.4289009645745654,18,x,1.0987366968417422
6874,415,316.94043176850766,315.96356013883286,0.976871629674804,2.31793942452745,0.4272224090255886,18,x,1.098250095625239
6875,416,317.17267621769935,315.87207319471867,1.300603022980681,2.306676765686422,0.4375270766869934,18,x,1.097764094410236
6876,417,314.9051084877088,315.7806268698635,-0.8755183821547234,2.310109330841825,0.4311278405472963,18,x,1.097278093195233
6877,418,316.04115817472393,315.68919582651426,0.3519623482096676,2.311045730259462,0.431057146088067,18,x,1.09679209198023
6878,419,316.5642179680838,315.5977564572708,0.9664615108130192,2.297218931775183,0.4287190677017241,18,x,1.0963054907637269
6879,420,317.6449948932742,315.50628467340823,2.1387102198659704,2.3302103690956035,0.4338784864000339,18,x,1.095819489548724
6880,421,315.6971758971362,315.4147533524785,0.2824225446577202,2.329525410372134,0.4372083551807934,18,x,1.095333488333721
6881,422,313.9745874752916,315.3231314255336,-1.3485439502419467,2.318204891676777,0.4380164533815464,18,x,1.094847487118718
6882,423,313.70706735380645,315.2313878166279,-1.5243204628214355,2.342392126159551,0.4497369528420981,18,x,1.0943608859022147
6883,424,314.2413989312069,315.1394964496168,-0.8980975184098838,2.2974104576575907,0.4385003855690332,18,x,1.0938748846872115
