,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14229,196,336.3972516099982,336.43374646168854,-0.0364948516903496,0.0113081023482138,0.2456051839195918,39,x,1.2002677506693766
14230,197,336.3610866460203,336.3408741747673,0.0202124712529325,0.0111994362772095,0.2462402162696334,39,x,1.1997583493958734
14231,198,336.1303062926929,336.2478459474088,-0.1175396547158698,0.0113398509262633,0.2451711860177828,39,x,1.1992495481238703
14232,199,336.0066310473805,336.15465889795604,-0.1480278505754881,0.0114544564449744,0.2580813301700356,39,x,1.1987407468518672
14233,200,335.9681002841257,336.0613106838686,-0.0932103997429294,0.0115446339651105,0.2683349909774178,39,x,1.198231945579864
14234,201,335.83707246580343,335.96779761845363,-0.1307251526502,0.0116095509303316,0.2672277673733049,39,x,1.1977231443078609
14235,202,335.8822804200558,335.8741133007277,0.0081671193281067,0.0114152164246408,0.2535227175266559,39,x,1.1972143430358575
14236,203,335.64068798144007,335.78025490960226,-0.1395669281621963,0.0114253650534546,0.2488208215349854,39,x,1.1967055417638544
14237,204,335.6679703593925,335.6862258027207,-0.0182554433282007,0.0114137132366984,0.2504861916142408,39,x,1.1961967404918512
14238,205,335.5264685471759,335.5920336591815,-0.0655651120055722,0.0114624870614417,0.2515466098564066,39,x,1.195687939219848
14239,206,335.5280582715954,335.49768780088414,0.0303704707112615,0.0114372582128973,0.2589226546337507,39,x,1.195179137947845
14240,207,335.3630534516693,335.4031996742164,-0.0401462225470936,0.0112645484784951,0.2418894538735092,39,x,1.1946703366758418
14241,208,335.40800937212083,335.3085820298156,0.099427342305205,0.0110265386198347,0.256048577963094,39,x,1.1941615354038386
14242,209,335.1815573653208,335.21384737815083,-0.0322900128300602,0.0109617468818829,0.2586401017718307,39,x,1.1936527341318357
14243,210,335.3709008071393,335.1190091603171,0.2518916468222301,0.0113904389126393,0.2529960148397956,39,x,1.193143932859832
14244,211,335.1449843588322,335.0240780178992,0.1209063409330042,0.0113598465683704,0.2629114603376839,39,x,1.192635131587829
14245,212,335.0711548519822,334.9290615211206,0.1420933308615986,0.0114777611976313,0.268028720788294,39,x,1.1921257303143258
14246,213,334.97689542748134,334.83396649935946,0.1429289281218757,0.0115107707240411,0.267250487281699,39,x,1.1916169290423226
14247,214,334.7651541449699,334.73879609598174,0.026358048988186,0.0112902027890199,0.2536805530565343,39,x,1.1911081277703195
14248,215,334.61404450061883,334.6435502992076,-0.0295057985887297,0.0111253673423001,0.2652086204040448,39,x,1.1905993264983163
14249,216,334.7348175787085,334.5482310508725,0.1865865278359706,0.0113098179011525,0.2574603607030986,39,x,1.1900905252263132
14250,217,334.4478375133681,334.4528419981929,-0.0050044848248376,0.011313228274567,0.2520739845692739,39,x,1.1895817239543098
14251,218,334.5347259481447,334.3573872446337,0.1773387035109976,0.0115282896398704,0.2521230116854359,39,x,1.189072922682307
14252,219,334.3108631094799,334.261871857552,0.0489912519278732,0.0111962195990332,0.2443725607570418,39,x,1.1885641214103035
14253,220,334.2639040888081,334.16630093165594,0.0976031571521502,0.0111799939784622,0.2565375781996599,39,x,1.1880553201383004
14254,221,333.8366053320037,334.0706767406083,-0.2340714086045636,0.0115632662566943,0.2257663098495539,39,x,1.1875465188662973
14255,222,333.8654700759093,333.9750006487825,-0.1095305728732682,0.0115371158594769,0.2423322027564489,39,x,1.187037717594294
14256,223,334.0522799614306,333.879272080327,0.1730078811036151,0.0117421722848656,0.2247138133035758,39,x,1.186528916322291
14257,224,333.7924955064948,333.78348937851126,0.0090061279835254,0.0117321630272801,0.2219411104882266,39,x,1.1860201150502876
14258,225,333.7185601456404,333.6876506576415,0.0309094879988833,0.0117337324621298,0.2218619654517064,39,x,1.1855113137782844
14259,226,333.6765215818247,333.5917535916156,0.0847679902091158,0.0117377705158731,0.232920991066766,39,x,1.1850025125062813
14260,227,333.5096543891572,333.49579501115227,0.013859378004895,0.0114965894719641,0.2424223250973585,39,x,1.184493111232778
14261,228,333.28636287278204,333.39977089537354,-0.1134080225914999,0.0116053523887006,0.2405947916948497,39,x,1.183984309960775
14262,229,333.26190813994384,333.30367811750494,-0.0417699775611026,0.0116271870822469,0.2442577368295806,39,x,1.1834755086887718
14263,230,333.4345297724976,333.20751648365354,0.2270132888440343,0.0116709268400093,0.2226452756417848,39,x,1.182966707416769
14264,231,333.1840844924074,333.11128449717694,0.0727999952304685,0.0116340450251967,0.2286203431392809,39,x,1.182457906144765
14265,232,333.0954006335825,333.0149810320448,0.0804196015377556,0.0116693299537203,0.2307439960499424,39,x,1.1819491048727622
14266,233,332.95695574376055,332.9186057017055,0.0383500420550717,0.0116735404280729,0.2323348434443412,39,x,1.181440303600759
14267,234,332.8012864620508,332.82215728367714,-0.0208708216263744,0.0115430365664747,0.2376816213953212,39,x,1.180931502328756
14268,235,332.67140455322686,332.7256328634967,-0.0542283102698206,0.0115626043718947,0.2390671911268052,39,x,1.1804227010567527
14269,236,332.5713054289982,332.629031457146,-0.0577260281477833,0.0116044401089391,0.2435765114724107,39,x,1.1799138997847496
14270,237,332.4877468946453,332.53235641665106,-0.0446095220057713,0.0114508582146593,0.2266408611104755,39,x,1.1794050985127462
14271,238,332.339547386942,332.4356163149057,-0.0960689279636994,0.0110680678106869,0.2323213732023341,39,x,1.178896297240743
14272,239,332.3404177397582,332.3388224704329,0.0015952693253211,0.0110675266312791,0.2319831339661784,39,x,1.17838749596874
14273,240,331.99453447216257,332.2419842781802,-0.2474498060176415,0.0115817250165515,0.2260133656164092,39,x,1.1778786946967368
14274,241,332.180755684318,332.1451065570082,0.0356491273097958,0.0115539243277278,0.2140497576314994,39,x,1.1773698934247336
14275,242,332.16657351983616,332.0481897835902,0.1183837362459598,0.0116063487790116,0.2165813793548413,39,x,1.1768604921512305
14276,243,331.88209205385886,331.9512307845529,-0.0691387306940214,0.0116575527521407,0.2098798841880232,39,x,1.1763516908792273
14277,244,331.83749263963284,331.85422664140333,-0.0167340017704873,0.0116568912122186,0.210767428093419,39,x,1.1758428896072242
14278,245,331.8856956399536,331.7571779005202,0.1285177394333914,0.0117589809240995,0.2075025718631874,39,x,1.1753340883352208
14279,246,331.7520964577296,331.66008675172407,0.0920097060055127,0.011805013061826,0.2119042700772012,39,x,1.1748252870632176
14280,247,331.54346521647983,331.5629566385427,-0.0194914220628561,0.0118011507776073,0.2118363824430519,39,x,1.1743164857912145
14281,248,331.2129017518452,331.4657919781173,-0.2528902262720862,0.0123592390907266,0.2120365112997969,39,x,1.1738076845192114
14282,249,331.4110137463736,331.36859787395684,0.0424158724167682,0.0123575016105606,0.2008887603413826,39,x,1.1732988832472082
14283,250,331.4013762144014,331.27137953072975,0.1299966836716635,0.0124401813637224,0.2008887914623568,39,x,1.172790081975205
14284,251,331.3512995814204,331.174138669489,0.1771609119313666,0.0126385529157969,0.2105444954702188,39,x,1.1722812807032017
14285,252,331.305702096442,331.0768761395571,0.2288259568848616,0.013004619036898,0.2277419951495213,39,x,1.1717724794311986
14286,253,330.97896689830867,330.9795935796126,-0.0006266813039133,0.0129858272236308,0.2200843448627275,39,x,1.1712636781591954
14287,254,330.9349563593505,330.88229381811743,0.0526625412330759,0.012957817414878,0.2219450612791986,39,x,1.1707548768871925
14288,255,330.76305324297823,330.7849794402495,-0.0219261972712843,0.012955248628882,0.2222980189572999,39,x,1.1702460756151891
14289,256,330.6712220160438,330.6876507885865,-0.0164287725426675,0.0129528322202108,0.2252928229246735,39,x,1.169737274343186
14290,257,330.3809290378626,330.5903045484871,-0.2093755106245112,0.0133402418571304,0.2290714936903847,39,x,1.1692278730696828
14291,258,330.374248688289,330.4929341232646,-0.118685434975589,0.0134775842879311,0.2419507217941411,39,x,1.1687190717976796
14292,259,330.36098495490427,330.3955294978948,-0.0345445429904884,0.0134693762520857,0.2408997166801787,39,x,1.1682102705256765
14293,260,330.15669696538026,330.29808034908814,-0.1413833837078755,0.0134629304572253,0.241597366074356,39,x,1.1677014692536731
14294,261,329.9965722052802,330.20057958765284,-0.2040073823726516,0.0138471416930574,0.2564110858948967,39,x,1.16719266798167
14295,262,330.0790839391373,330.10302102032244,-0.0239370811851244,0.0138409262201297,0.2603794844912728,39,x,1.1666838667096668
14296,263,329.9355174364415,330.0053987769294,-0.0698813404878819,0.0138556761225863,0.265253888189735,39,x,1.1661750654376637
14297,264,329.9463070560006,329.90770504867066,0.0386020073299278,0.0138254813893641,0.2590282035779635,39,x,1.1656662641656603
14298,265,329.74105204326656,329.8099295945638,-0.0688775512972483,0.0135162643385935,0.242558888981036,39,x,1.1651574628936572
14299,266,329.8429354196644,329.71206283277337,0.1308725868910301,0.0134280474506185,0.2269632041140095,39,x,1.164648661621654
14300,267,329.50357291879243,329.6140974240696,-0.1105245052771692,0.0134576072120132,0.2406475327133315,39,x,1.164139860349651
14301,268,329.55091936288073,329.5160308778585,0.0348884850221793,0.0128817523010092,0.2506410564467262,39,x,1.1636310590776475
14302,269,329.4097808050441,329.4178657526799,-0.0080849476358366,0.012870941504087,0.2537971979753168,39,x,1.1631222578056446
14303,270,329.2759238523903,329.31960918576607,-0.0436853333757767,0.0128248461898,0.2524120255991365,39,x,1.1626134565336417
14304,271,329.14582884825387,329.2212686086601,-0.0754397604062546,0.0128723642591939,0.2567604548877701,39,x,1.162104655261638
14305,272,329.2729011696648,329.12284933193246,0.1500518377323487,0.0130034916377561,0.2488311286667342,39,x,1.1615952539881351
14306,273,329.0514429581283,329.02435735140074,0.0270856067275531,0.0129850392210245,0.2500860086427165,39,x,1.1610864527161318
14307,274,328.859726046516,328.92579982090155,-0.0660737743855293,0.0130240842528742,0.257577523926923,39,x,1.1605776514441286
14308,275,328.8510363745781,328.8271850104612,0.023851364116922,0.0127033851574099,0.2419081721571453,39,x,1.1600688501721257
14309,276,328.8719986141275,328.7285225862316,0.1434760278959288,0.0126528626277896,0.2411250092578284,39,x,1.1595600489001223
14310,277,328.8786798701634,328.62982170780685,0.2488581623565551,0.0131067904088238,0.2564358902799907,39,x,1.1590512476281192
14311,278,328.75889838272747,328.5310870639587,0.2278113187687722,0.0134546143077481,0.2861755589967936,39,x,1.1585424463561158
14312,279,328.5966747431484,328.43231817897725,0.1643565641711006,0.0134740680589565,0.2993324279240273,39,x,1.1580336450841129
14313,280,328.4089914646718,328.333512212543,0.0754792521287868,0.0134975789401208,0.3029386244181813,39,x,1.1575248438121095
14314,281,328.15584617421985,328.23466422097465,-0.0788180467548045,0.0135654712237532,0.3007248344873441,39,x,1.1570160425401064
14315,282,328.3191302512685,328.13576956422514,0.1833606870433755,0.0137338756561352,0.2969632263655201,39,x,1.1565072412681032
14316,283,328.1526997396557,328.0368241726286,0.1158755670271034,0.0136650777317759,0.2988654653167996,39,x,1.1559984399961
14317,284,328.03655677308404,327.9378232926711,0.0987334804129318,0.0136572879858368,0.3032801434989338,39,x,1.155489638724097
14318,285,328.0514723489048,327.83875909386506,0.2127132550397164,0.0139601463601111,0.3130481795351328,39,x,1.1549808374520936
14319,286,327.79406350712827,327.73962135497874,0.0544421521495337,0.013665018596095,0.3048033305564543,39,x,1.1544720361800904
14320,287,327.61252187272817,327.6403971465151,-0.0278752737869467,0.0135854287874347,0.3099487688878889,39,x,1.1539626349065872
14321,288,327.4624473572904,327.5410697560721,-0.0786223987817038,0.0136286191431326,0.3116546599441037,39,x,1.153453833634584
14322,289,327.4038557627066,327.4416203584085,-0.0377645957019012,0.0136555648983141,0.3156544614350396,39,x,1.152945032362581
14323,290,327.25348194515715,327.3420284899954,-0.088546544838266,0.0137004674966601,0.3208287568932828,39,x,1.1524362310905778
14324,291,327.1995723402256,327.2422758048017,-0.0427034645761068,0.0137227004584946,0.3274371509101657,39,x,1.1519274298185749
14325,292,327.1242808532272,327.1423468683696,-0.0180660151424376,0.013631196336686,0.326154119731046,39,x,1.1514186285465713
14326,293,326.9998752403105,327.0422287676509,-0.0423535273404809,0.0136391291957493,0.3276448709574156,39,x,1.150909827274568
14327,294,326.98971835237484,326.9419109334152,0.0478074189596782,0.0136445615837801,0.3271882493437661,39,x,1.150401026002565
14328,295,326.8860743584094,326.84138400545413,0.0446903529552855,0.0135867932047112,0.3303736306212726,39,x,1.149892224730562
14329,296,326.80550123820336,326.74064003259724,0.064861205606121,0.0135891213972945,0.3294971536386388,39,x,1.1493834234585587
14330,297,326.5084595824022,326.6396700494829,-0.1312104670806775,0.0136304022518905,0.3340204399324709,39,x,1.1488746221865556
14331,298,326.5164822953194,326.5384646388056,-0.0219823434861723,0.0135644169505441,0.3408613116320692,39,x,1.1483658209145524
14332,299,326.61654291077747,326.43701573973453,0.1795271710429347,0.0137370102984528,0.3305496470521427,39,x,1.147857019642549
14333,300,326.50923302941794,326.33531554056634,0.1739174888516004,0.0137042009586576,0.335844746091094,39,x,1.147348218370546
14334,301,326.4058717042934,326.2333574156003,0.1725142886930939,0.0138409776236557,0.3410495351978601,39,x,1.1468394170985428
14335,302,326.162766306862,326.1311382814372,0.0316280254248795,0.0136799934441817,0.3568359525535121,39,x,1.1463300158250396
14336,303,326.05945895647426,326.0286597000365,0.0307992564377741,0.0134940162361605,0.3783356172591479,39,x,1.1458212145530364
14337,304,325.8649675020281,325.92592750114324,-0.0609599991151412,0.013310036111192,0.3668541105672401,39,x,1.1453124132810333
14338,305,325.81012909446804,325.82294884965853,-0.0128197551904918,0.0131198832740809,0.3588498135328011,39,x,1.14480361200903
14339,306,325.6438739894925,325.7197329786042,-0.0758589891117367,0.0130269404312758,0.350951686496677,39,x,1.1442948107370268
14340,307,325.79254557292614,325.6162922446596,0.1762533282665686,0.0130535340279497,0.3342399924119537,39,x,1.1437860094650236
14341,308,325.4648651215184,325.5126410500204,-0.0477759285020056,0.0130504731004097,0.3209005791912573,39,x,1.1432772081930205
14342,309,325.35605967624014,325.4087937626974,-0.052734086457292,0.0128633665492775,0.3093208826229796,39,x,1.142768406921017
14343,310,325.09029443643675,325.304763822943,-0.2144693865062663,0.0129994978073718,0.3163385460443643,39,x,1.1422596056490142
14344,311,325.1234039840499,325.2005643924607,-0.0771604084108048,0.0130620040434198,0.3258984192849374,39,x,1.141750804377011
14345,312,325.012781415354,325.0962116448541,-0.0834302295001521,0.0129390324899729,0.3171573480646403,39,x,1.141242003105008
14346,313,325.0387406816466,324.991723559806,0.0470171218406108,0.0126672636311333,0.3094280942072472,39,x,1.1407332018330043
14347,314,324.984314309579,324.8871207378753,0.0971935717037126,0.0126844068438006,0.3071732858665579,39,x,1.1402244005610014
14348,315,324.89687477134186,324.78242461611694,0.1144501552249153,0.0126687729710608,0.3206840119765048,39,x,1.1397155992889982
14349,316,324.8340635144779,324.6776582982537,0.1564052162242433,0.012746046025852,0.3209666243746502,39,x,1.139206798016995
14350,317,324.8041322672212,324.5728405011289,0.2312917660922835,0.012997153970167,0.3402078808061369,39,x,1.138697396743492
14351,318,324.58883293665576,324.4679836263761,0.1208493102796524,0.0130636401784216,0.3486365782229624,39,x,1.1381885954714888
14352,319,324.4102871202783,324.363093454024,0.0471936662543157,0.0130709250337356,0.3516109431124064,39,x,1.1376797941994856
14353,320,324.5736330348089,324.2581688346015,0.3154642002074297,0.0136414084598018,0.3382129060909628,39,x,1.1371709929274822
14354,321,324.365440679596,324.1532022188144,0.2122384607816911,0.0136985794095077,0.3518246622921752,39,x,1.136662191655479
14355,322,324.18859969282454,324.0481838086385,0.1404158841860407,0.0136934212677082,0.352677158710665,39,x,1.136153390383476
14356,323,324.1120315179452,323.94310160642,0.1689299115252538,0.0136536899902872,0.3597662353247671,39,x,1.1356445891114728
14357,324,323.97211409489074,323.83794147910874,0.1341726157820062,0.0137417923671555,0.3665153533857155,39,x,1.1351357878394697
14358,325,323.79677304364594,323.7326887868251,0.0640842568208199,0.013513026530626,0.3656424562733281,39,x,1.1346269865674663
14359,326,323.6249942060667,323.6273312056792,-0.0023369996125097,0.0135021294385743,0.3630883846749056,39,x,1.1341181852954634
14360,327,323.4589902214911,323.52186048667795,-0.0628702651868593,0.0134978794429823,0.3649217868146813,39,x,1.13360938402346
14361,328,323.4469410219715,323.416272937983,0.0306680839884734,0.0134978760546883,0.3644914279287866,39,x,1.1331005827514569
14362,329,323.3033863458284,323.3105678365564,-0.0071814907279872,0.0134679036264763,0.3684374967883121,39,x,1.1325917814794535
14363,330,323.2601990086389,323.2047442705719,0.0554547380669987,0.0134343668694364,0.3712789261301886,39,x,1.1320829802074506
14364,331,323.03185874159715,323.0987947044197,-0.0669359628225265,0.0134805175944437,0.383628053698022,39,x,1.1315741789354474
14365,332,322.9980257599874,322.9927097906716,0.0053159693158022,0.0130779296426623,0.3778486193586046,39,x,1.1310647776619442
14366,333,322.8735932354345,322.88648145668924,-0.0128882212547409,0.0130209985324204,0.3740427992095209,39,x,1.130555976389941
14367,334,322.6140025928183,322.78010244710083,-0.1660998542825495,0.0132169047511018,0.3690454856054873,39,x,1.1300471751179375
14368,335,322.59163151464145,322.6735705065507,-0.0819389919092259,0.0131937658448554,0.3776247026755969,39,x,1.1295383738459346
14369,336,322.36547646709454,322.5668864320372,-0.2014099649426839,0.0136076651701641,0.3855300461148015,39,x,1.1290295725739314
14370,337,322.5083995890081,322.46005587112745,0.0483437178806411,0.0135917335898309,0.3846029969880219,39,x,1.1285207713019283
14371,338,322.28563292280376,322.35308752640657,-0.0674546036028118,0.0134301213331659,0.388038499384375,39,x,1.1280119700299251
14372,339,322.3341579428292,322.24599010067345,0.0881678421557694,0.0134627132293071,0.3883799517201995,39,x,1.127503168757922
14373,340,322.26271716284765,322.13876926361377,0.1239478992338831,0.0133479348042958,0.3911620223011151,39,x,1.1269943674859189
14374,341,321.9318284705375,322.0314284403621,-0.0995999698246237,0.01345860024386,0.3799225274827085,39,x,1.1264855662139155
14375,342,321.9347172058152,321.9239672759534,0.0107499298617881,0.0134077981436888,0.3998582528788194,39,x,1.1259767649419123
14376,343,321.79220225186026,321.8163830895389,-0.0241808376786138,0.0128928920957465,0.3889196947419981,39,x,1.1254679636699092
14377,344,321.77948321421377,321.7086717586649,0.0708114555488919,0.0127729063117807,0.4049253651230853,39,x,1.124959162397906
14378,345,321.6756622662805,321.600829021344,0.0748332449364852,0.0126062669558408,0.4102313982204875,39,x,1.124450361125903
14379,346,321.382414807698,321.4928527597179,-0.110437952019879,0.0127465462192358,0.4030508893572679,39,x,1.1239415598538998
14380,347,321.247565594644,321.3847427723746,-0.1371771777306207,0.012947396790736,0.410947363603928,39,x,1.1234327585818964
14381,348,321.14423975576744,321.27650151227937,-0.132261756511923,0.0130956496863932,0.4203953262021254,39,x,1.1229233573083932
14382,349,321.26081689466804,321.1681360241029,0.0926808705651183,0.0131428851521543,0.4115394245660355,39,x,1.12241455603639
14383,350,321.11393186588833,321.05965780857105,0.0542740573172864,0.0130109804744159,0.4100060335100048,39,x,1.121905754764387
14384,351,320.89705756628524,320.9510788468287,-0.0540212805434521,0.0130244583466465,0.4219538440939895,39,x,1.1213969534923838
14385,352,320.82468811924804,320.842410103639,-0.0177219843909597,0.0126723736914441,0.4214270808463816,39,x,1.1208881522203806
14386,353,320.821706350868,320.73366529813546,0.0880410527325352,0.0126884341940704,0.4175890335391855,39,x,1.1203793509483777
14387,354,320.7061873241248,320.62485789747853,0.0813294266462776,0.0126893987683762,0.4190632995665709,39,x,1.1198705496763743
14388,355,320.52864071780766,320.51599751396526,0.0126432038424013,0.0126856322471396,0.4191096732715564,39,x,1.119361748404371
14389,356,320.4193362801807,320.40709065058525,0.0122456295954407,0.0126741508384057,0.418256830820732,39,x,1.1188529471323678
14390,357,320.27813583639687,320.29814310484176,-0.0200072684448855,0.0126435745365825,0.4161355605838294,39,x,1.118344145860365
14391,358,320.3475042884603,320.1891618869964,0.1583424014639263,0.0127590865097161,0.4080764013939548,39,x,1.1178353445883615
14392,359,320.1860227632597,320.0801550846864,0.1058676785733041,0.0127868500676536,0.4098422307985887,39,x,1.1173265433163584
14393,360,320.3151143839764,319.9711271334733,0.3439872505030621,0.0135292890019971,0.4133950730515474,39,x,1.116817742044355
14394,361,320.1020671301396,319.86207572190136,0.239991408238211,0.0139080668007662,0.4426841458434857,39,x,1.116308940772352
14395,362,320.0047203663856,319.75299602892085,0.2517243374647364,0.0136972342414717,0.4702890749758788,39,x,1.1158001395003487
14396,363,319.6950159453631,319.64388100866654,0.0511349366965419,0.0137007134442483,0.4667948859376995,39,x,1.1152907382268455
14397,364,319.33322615927,319.534721786781,-0.201495627511008,0.014071392319447,0.4640254600984549,39,x,1.1147819369548424
14398,365,319.2284511163305,319.4255072526419,-0.1970561363114029,0.014409293356081,0.4791859805322614,39,x,1.1142731356828393
14399,366,319.09226162537544,319.3162230773636,-0.2239614519880888,0.01490832072053,0.4998648157641592,39,x,1.113764334410836
14400,367,319.0019704849936,319.20685375275303,-0.2048832677594418,0.0152461868526671,0.5135527389543341,39,x,1.113255533138833
14401,368,318.97686315233904,319.0973849145293,-0.1205217621902647,0.0153696521487474,0.5233516615066172,39,x,1.1127467318668298
14402,369,318.9585124200455,318.9878015237792,-0.0292891037336744,0.0153768375160439,0.5291077461627298,39,x,1.1122379305948265
14403,370,318.97831630841813,318.8780915287672,0.1002247796510005,0.0148064917626665,0.5397702997595626,39,x,1.1117291293228233
14404,371,318.91655164972,318.7682491550163,0.1483024947037279,0.0149326668093057,0.5425293479337173,39,x,1.1112203280508202
14405,372,318.88245503331905,318.6582737371892,0.2241812961298706,0.015170855732386,0.5442186841299045,39,x,1.110711526778817
14406,373,318.7335072694672,318.54816753908153,0.1853397303856354,0.0151920454644588,0.5446274602918532,39,x,1.110202725506814
14407,374,318.6817064500804,318.43793046872446,0.2437759813558955,0.0152443581012396,0.5622998813579716,39,x,1.1096939242348105
14408,375,318.42676788716466,318.3275581570003,0.0992097301643752,0.0152843252419001,0.5634559032860694,39,x,1.1091851229628074
14409,376,318.3894753561868,318.217042286986,0.1724330692008493,0.0154557178437288,0.5663989257728956,39,x,1.1086763216908042
14410,377,317.9739511556121,318.1063713431671,-0.1324201875549988,0.015644165842865,0.546536250030266,39,x,1.108167520418801
14411,378,317.93151727938005,317.9955356156639,-0.0640183362838797,0.0156957556843695,0.5523810615555782,39,x,1.107658119145298
14412,379,317.91443342337413,317.8845275591691,0.029905864205034,0.0152374333996732,0.5437746588251421,39,x,1.1071493178732947
14413,380,317.65062008973104,317.77334498173235,-0.1227248920013153,0.0152473028173475,0.5389861686280873,39,x,1.1066405166012916
14414,381,317.71635346911063,317.66198942491394,0.0543640441966886,0.0152215123476224,0.5324248038429635,39,x,1.1061317153292884
14415,382,317.44313795659485,317.55046583619054,-0.1073278795956866,0.0151357717996899,0.5178442354593632,39,x,1.1056229140572853
14416,383,317.682775743682,317.4387809503568,0.2439947933251574,0.0150621262261381,0.4935580724471921,39,x,1.105114112785282
14417,384,317.4627937069085,317.326939610314,0.1358540965944712,0.015124269025696,0.4967025497571757,39,x,1.1046053115132788
14418,385,317.2981619869416,317.2149417192249,0.0832202677166265,0.0150558340300638,0.4994072431147687,39,x,1.1040965102412756
14419,386,317.0423465407077,317.1027820570178,-0.0604355163101217,0.0151292539509576,0.4970070221121663,39,x,1.1035877089692725
14420,387,316.6079932309596,316.9904561874989,-0.3824629565393138,0.0164660770944551,0.5025016625219838,39,x,1.1030789076972694
14421,388,316.8096568338308,316.87795994630625,-0.0683031124755189,0.0164623131036943,0.5104357047152631,39,x,1.102570106425266
14422,389,316.7670133463617,316.7652899286393,0.0017234177224736,0.0163061202112234,0.5133938715971825,39,x,1.1020613051532628
14423,390,316.6010505477627,316.6524446216576,-0.051394073894869,0.016360520104314,0.5138851222762005,39,x,1.1015525038812597
14424,391,316.49518910753847,316.53942044349697,-0.0442313359585,0.0163937078394591,0.5148341014365035,39,x,1.1010437026092563
14425,392,316.47950182527075,316.4262133803593,0.053288444911459,0.0163538964157604,0.5114138102078231,39,x,1.1005349013372534
14426,393,316.5151960892062,316.3128182384737,0.2023778507324891,0.0165021909032297,0.519189423092783,39,x,1.1000255000637502
14427,394,316.39323581627826,316.19923268241826,0.1940031338600079,0.0166035575747877,0.5280053959864339,39,x,1.099516698791747
14428,395,316.5255137673439,316.0854557047843,0.4400580625596149,0.0179633313966313,0.5367744097094383,39,x,1.099007897519744
14429,396,316.1018956031371,315.97148276962986,0.1304128335072505,0.017948084186596,0.5330709183810811,39,x,1.0984990962477406
14430,397,315.84384090606073,315.857306736153,-0.0134658300922865,0.0179680219614802,0.5315929026100766,39,x,1.0979902949757374
14431,398,315.6946850393224,315.74291972118283,-0.0482346818604355,0.0179330301775725,0.5288652445207958,39,x,1.0974814937037345
14432,399,315.78349058619864,315.6283164617065,0.1551741244921345,0.0176750385584226,0.5121358776204825,39,x,1.0969726924317311
14433,400,315.60930249259525,315.51349247507926,0.095810017515987,0.017397230843532,0.5080328665182525,39,x,1.096463891159728
14434,401,315.35495521796616,315.398441585941,-0.0434863679748218,0.0173032909398242,0.5041912643976262,39,x,1.0959550898877248
14435,402,315.3227422391918,315.2831555879453,0.039586651246509,0.0172881974872997,0.5072458912684842,39,x,1.0954462886157217
14436,403,315.0517992873175,315.1676292511889,-0.1158299638713629,0.0173671869646998,0.5165058769067841,39,x,1.0949374873437183
14437,404,315.1445081646183,315.05186087954377,0.0926472850745199,0.0172071496724765,0.506410933635604,39,x,1.0944286860717152
14438,405,315.08761292408605,314.9358497792088,0.1517631448772363,0.0172681138515923,0.50643298947243,39,x,1.093919884799712
14439,406,314.89641251403805,314.81959158621135,0.0768209278267022,0.017247586602659,0.505741027417733,39,x,1.0934110835277089
14440,407,314.57793881567864,314.7030767983092,-0.1251379826305196,0.017168512181405,0.500977199509881,39,x,1.0929022822557055
14441,408,314.7428796161739,314.5862956304261,0.1565839857477726,0.0172982602355025,0.487882477231073,39,x,1.0923928809822026
14442,409,314.54106043260543,314.4692424534613,0.0718179791441571,0.0172858729473567,0.4871240566499133,39,x,1.0918840797101992
14443,410,314.4279255826615,314.3519157907017,0.076009791959791,0.0172044997579506,0.4859135100551062,39,x,1.091375278438196
14444,411,314.28694444240386,314.2343169634459,0.0526274789579588,0.0171684866665937,0.484315087834557,39,x,1.090866477166193
14445,412,314.0144231544104,314.1164524563754,-0.1020293019649898,0.0171968201485252,0.4787930471587859,39,x,1.0903576758941895
14446,413,313.910197473643,313.9983307723417,-0.0881332986987217,0.0172696786206239,0.4819508393502855,39,x,1.0898488746221866
14447,414,313.9454863088498,313.8799639337695,0.0655223750803202,0.0172585742122641,0.4773708720673144,39,x,1.0893400733501837
14448,415,313.75703949623767,313.761364746917,-0.0043252506793578,0.0172236239008893,0.4777138223898028,39,x,1.0888312720781803
14449,416,313.7184494532224,313.64254347947326,0.0759059737491156,0.0172372421207569,0.4765274723155657,39,x,1.088322470806177
14450,417,313.74850466488414,313.5235061887264,0.2249984761577366,0.0175396098045487,0.4760747609939633,39,x,1.0878136695341738
14451,418,313.6916132406232,313.4042543647725,0.2873588758507139,0.0180584164482455,0.4931765493033659,39,x,1.0873048682621709
14452,419,313.5985437526721,313.2847853280903,0.3137584245817493,0.0184518915482617,0.508096612092846,39,x,1.0867960669901675
14453,420,313.1710715511122,313.1650965628706,0.0059749882416326,0.0184298412036075,0.5016087607251511,39,x,1.0862872657181644
14454,421,312.9540969853413,313.0451869733712,-0.0910899880298075,0.0184052415794127,0.4972359343604913,39,x,1.0857784644461612
14455,422,312.89470335893225,312.92505892161944,-0.0303555626871911,0.0182870393658369,0.494472362925011,39,x,1.085269663174158
14456,423,312.73226459157473,312.80471648128406,-0.0724518897093275,0.0182259007031053,0.4981819517760525,39,x,1.0847602619006549
14457,424,312.79596592342045,312.68416613612266,0.111799787297798,0.0182755378698071,0.492463567169389,39,x,1.0842514606286515
14458,425,312.5699666955778,312.5634175586819,0.0065491368958987,0.0182818754529502,0.4915835927629384,39,x,1.0837426593566484
