,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16182,279,0.9863796154201048,0.986534070240398,-0.000154454820293,2.758358236930666e-05,0.6810256568735775,42,x,0.2907134527721827
16183,280,0.9870725724981252,0.98615753539324,0.0009150371048852,2.678176313675868e-05,0.6697593810483068,42,x,0.2906894236545461
16184,281,0.9891009279891974,0.9857790285280248,0.0033218994611725,2.5841868162484497e-05,0.6783386917124674,42,x,0.2900406374783561
16185,282,0.986401985839349,0.9853682561909743,0.0010337296483746,2.583763555725468e-05,0.6917897442301848,42,x,0.2898484045372628
16186,283,0.9897425654627214,0.9849611422155028,0.0047814232472185,2.5355674147587045e-05,0.6839133446875262,42,x,0.2897522880667161
16187,284,0.9824394724933836,0.9845600678276246,-0.002120595334241,2.5034736386356973e-05,0.66795478867114,42,x,0.2887190360083395
16188,285,0.9827281337293492,0.9841644878232364,-0.0014363540938872,2.361682738592384e-05,0.6440792398736268,42,x,0.2870369977737729
16189,286,0.9839060346495762,0.9837731899666669,0.0001328446829093,2.148863605455025e-05,0.6231068369196334,42,x,0.2859556874801229
16190,287,0.9832857632682196,0.9833850475423506,-9.928427413108398e-05,2.0561650054961898e-05,0.6054312423805892,42,x,0.2856192798332096
16191,288,0.9783188861947965,0.9829991636151872,-0.0046802774203907,2.000131539927608e-05,0.586494153077924,42,x,0.2850425810099297
16192,289,0.9778585575591194,0.9826148715564044,-0.0047563139972849,1.9751602563570977e-05,0.5811971432812002,42,x,0.284874377186473
16193,290,0.9761829491048882,0.9822317252378244,-0.006048776132936,1.9735124488436595e-05,0.5906188059854744,42,x,0.2848263189511997
16194,291,0.9781534661906344,0.9818494490844004,-0.003695982893766,1.991592269772957e-05,0.6205969429347834,42,x,0.284802289833563
16195,292,0.9884635225210656,0.9814678931888974,0.0069956293321681,1.980171902965354e-05,0.5758285178339596,42,x,0.2823513198346231
16196,293,0.9829205075152116,0.9810869668933908,0.0018335406218209,1.9098472800489883e-05,0.5910686562377605,42,x,0.2810056892469699
16197,294,0.9846772550160072,0.9807065542287836,0.0039707007872237,1.920696924902435e-05,0.591609852180446,42,x,0.2791554471889466
16198,295,0.9861832005273136,0.980326529081869,0.0058566714454445,1.9537605913585696e-05,0.5954796919682396,42,x,0.2790112724831266
16199,296,0.9857256076356292,0.9799467470787332,0.0057788605568962,1.9844242390287964e-05,0.603514140133387,42,x,0.2788911268949433
16200,297,0.9854763387600484,0.979567034660815,0.0059093040992334,2.0123981535488107e-05,0.6126124997021394,42,x,0.2781462242482067
16201,298,0.9820141644031948,0.9791871903805482,0.0028269740226465,1.9462625422481746e-05,0.6492204211082003,42,x,0.2763200113078201
16202,299,0.9792451848805924,0.9788069912754775,0.0004381936051149,1.9233572188068712e-05,0.6444865204181139,42,x,0.2757673416021767
16203,300,0.9797692618181008,0.978426216056684,0.0013430457614166,1.9090961319087253e-05,0.6526171671223664,42,x,0.2757433124845401
16204,301,0.9714990624428548,0.9780446634694236,-0.0065456010265689,1.9751765386142236e-05,0.6377490215106154,42,x,0.2747821477790734
16205,302,0.9729129704620444,0.9776621597508997,-0.004749189288855,1.9834676968500263e-05,0.6439947457603011,42,x,0.2742054489557935
16206,303,0.964586094046683,0.9772786059028165,-0.0126925118561332,2.201066548908986e-05,0.6475030683535127,42,x,0.2716823916039436
16207,304,0.9680114560337644,0.976893978530504,-0.0088825224967395,2.3063185881078625e-05,0.6686401083505293,42,x,0.270360790133927
16208,305,0.9670317385963004,0.9765083341780452,-0.0094765955817445,2.383633178027951e-05,0.6774679146079222,42,x,0.2697600621930103
16209,306,0.9735744958262172,0.9761218137782623,-0.0025473179520452,2.2942590137678452e-05,0.6554472103649449,42,x,0.268774868369907
16210,307,0.9745078027561828,0.9757346324341922,-0.0012268296780093,2.138812679280194e-05,0.6376937081765265,42,x,0.2653867627831372
16211,308,0.9759276319906592,0.975347039333156,0.0005805926575032,2.0525082402863806e-05,0.6292179455135141,42,x,0.2653387045478639
16212,309,0.9790891228450184,0.9749592914213449,0.0041298314236736,2.0451601751704134e-05,0.6285135267103321,42,x,0.2644976854305806
16213,310,0.979916343575497,0.9745716237886758,0.0053447197868211,2.083004863872967e-05,0.645476289361014,42,x,0.2634404042545673
16214,311,0.979895978602088,0.9741842098293844,0.0057117687727036,2.0861683048488117e-05,0.6458981084386111,42,x,0.2627916180783773
16215,0,0.9934952311780556,0.9943301766641665,-0.0008349454861107,,,43,x,0.58
16216,1,0.9949099758975012,0.9942874478237076,0.0006225280737935,,,43,x,0.5797356797059966
16217,2,0.9973582607028382,0.9942436883995864,0.0031145723032516,,,43,x,0.5786543694123467
16218,3,1.0010187448099142,0.9941988224851332,0.0068199223247809,,,43,x,0.5778854376479734
16219,4,1.0010067202805495,0.9941527511694008,0.0068539691111489,,,43,x,0.5778614085303367
16220,5,0.990107108508236,0.9941053395366258,-0.0039982310283898,,,43,x,0.5765638361779568
16221,6,0.990688568604616,0.9940564232286282,-0.0033678546240122,,,43,x,0.5765157779426835
16222,7,0.9899871078355252,0.994005844961833,-0.0040187371263076,,,43,x,0.5761313120604968
16223,8,0.9917961553785706,0.9939534628132096,-0.0021573074346389,,,43,x,0.5756507297077634
16224,9,0.9896501333242412,0.9938991509621704,-0.0042490176379292,,,43,x,0.5751701473550301
16225,10,0.9903511564115892,0.9938427965990004,-0.0034916401874112,,,43,x,0.5735361673557369
16226,11,0.9898065151809526,0.993784305346643,-0.0039777901656903,,,43,x,0.5729114102971836
16227,12,0.984847084246154,0.9937236022114144,-0.0088765179652604,,,43,x,0.5718781582388069
16228,13,0.9871727447170966,0.9936606359588462,-0.0064878912417496,,,43,x,0.571373546768437
16229,14,0.9939409401711408,0.9935953893547632,0.0003455508163776,,,43,x,0.5706286441217003
16230,15,0.9929704861561056,0.9935278762572272,-0.0005573901011217,,,43,x,0.5705565567687904
16231,16,0.9943002503637132,0.99345812465246,0.0008421257112531,,,43,x,0.5667599561821972
16232,17,0.9936985292606394,0.9933861753645474,0.0003123538960919,,,43,x,0.5658228205943673
16233,18,0.991558541538126,0.9933120804253912,-0.0017535388872652,,,43,x,0.5657026750061839
16234,19,0.9954467625049784,0.9932359072297088,0.0022108552752697,,,43,x,0.5645733064772607
16235,20,0.993735144973721,0.993157745280859,0.0005773996928619,,,43,x,0.564116753242164
16236,21,0.9928905844740428,0.9930776992501792,-0.0001871147761365,,,43,x,0.5632517050072441
16237,22,0.9915199633266438,0.9929958944101902,-0.0014759310835463,,,43,x,0.5627951517721473
16238,23,0.993568833499216,0.9929124857666004,0.0006563477326155,,,43,x,0.5623626276546874
16239,24,0.9979249722031988,0.992827667276702,0.0050973049264968,,,43,x,0.5588303473620976
16240,25,0.994691817087594,0.9927416686768245,0.0019501484107695,,,43,x,0.5582776776564543
16241,26,0.9990195263109192,0.99265474657433,0.0063647797365892,,,43,x,0.5572684547157143
16242,27,0.9941658182637954,0.9925671918747044,0.0015986263890909,,,43,x,0.5571242800098943
16243,28,0.988831980180512,0.9924793264800412,-0.003647346299529,,,43,x,0.5538563200113078
16244,29,0.9918234240536036,0.9923915263344152,-0.0005681022808116,,,43,x,0.5532075338351178
16245,30,0.995923785940892,0.9923042574020812,0.003619528538811,,,43,x,0.5513332626594579
16246,31,0.9950766403652572,0.9922180777410096,0.0028585626242474,,,43,x,0.5500597194247147
16247,32,0.9953807038193768,0.992133617227976,0.0032470865914008,,,43,x,0.549747340895438
16248,33,0.9936658525376696,0.9920515545684044,0.0016142979692652,,,43,x,0.5463111770733948
16249,34,1.000943234000708,0.9919725526419468,0.0089706813587613,,,43,x,0.5452298667797448
16250,35,0.9974259140522088,0.9918971022693172,0.0055288117828915,,,43,x,0.5446771970741016
16251,36,0.9983889898188736,0.991825166436024,0.0065638233828495,,,43,x,0.5436920032509982
16252,37,0.990277475914152,0.99175564214697,-0.0014781662328178,,,43,x,0.5422262270751617
16253,38,0.9949407520723658,0.991685862890142,0.0032548891822238,,,43,x,0.5407364217816883
16254,39,0.9975632686824386,0.991610283596455,0.0059529850859836,,,43,x,0.5400876356054984
16255,40,0.9969033970800346,0.991546660060619,0.0053567370194156,,,43,x,0.5397512279585851
16256,41,0.998617566849108,0.9914939406868448,0.0071236261622632,,,43,x,0.5393907911940351
16257,42,0.998035389884612,0.9914502566385116,0.0065851332461004,,,43,x,0.5383575391356584
16258,43,0.992565865589402,0.9914133785604512,0.0011524870289506,,,43,x,0.5372762288420085
16259,44,0.9913798000023886,0.9913811574992,-1.3574968114049568e-06,,,43,x,0.5371560832538251
16260,45,0.985932228862566,0.9913520522058664,-0.0054198233433004,,,43,x,0.5359786564896286
16261,46,0.9902563330781904,0.9913249725153436,-0.0010686394371531,,,43,x,0.535161666489982
16262,47,0.9854028787603524,0.9912987854662856,-0.0058959067059332,,,43,x,0.5336718611965087
16263,48,0.9843977067720144,0.9912725089244112,-0.0068748021523969,,,43,x,0.533359482667232
16264,49,0.9823851410747064,0.9912453604988568,-0.0088602194241503,,,43,x,0.532999045902682
16265,50,0.9840349079872642,0.9912168695018924,-0.007181961514628,,,43,x,0.5327587547263154
16266,51,0.9881718669875004,0.991186796266456,-0.0030149292789554,,,43,x,0.5317255026679387
16267,52,0.9917806231601975,0.9911553383894512,0.0006252847707464,,,43,x,0.5313170076681154
16268,53,0.9887707427620912,0.9911229807947802,-0.002352238032689,,,43,x,0.5311488038446588
16269,54,0.9878269475061268,0.991090464674604,-0.0032635171684773,,,43,x,0.5309325417859287
16270,55,0.9814644562557382,0.9910586783187484,-0.0095942220630103,,,43,x,0.5296109403159122
16271,56,0.9817749128720707,0.9910287146086394,-0.0092538017365686,,,43,x,0.5293225909042722
16272,57,0.9815978040863874,0.9910017587830828,-0.0094039546966954,,,43,x,0.5286738047280822
16273,58,0.9803372176906456,0.9909789456897016,-0.010641727999056,,,43,x,0.5281691932577123
16274,59,0.9815954355669956,0.9909612510797448,-0.0093658155127492,,,43,x,0.5272320576698823
16275,60,0.9819322704680404,0.9909493774839712,-0.0090171070159307,,,43,x,0.5271359411993356
16276,61,0.9858964012705992,0.990943761947834,-0.0050473606772347,,,43,x,0.5260786600233224
16277,62,0.9845159435842686,0.9909446259859755,-0.0064286824017069,,,43,x,0.5259825435527756
16278,63,0.987295911455421,0.9909523483174704,-0.0036564368620493,,,43,x,0.525381815611859
16279,64,0.9872945870418603,0.990967745003332,-0.0036731579614716,,,43,x,0.5247330294356691
16280,65,0.9955613118683136,0.9909919017412016,0.0045694101271119,,,43,x,0.5223541467896392
16281,66,0.9985243329079896,0.9910261967088216,0.0074981361991679,,,43,x,0.5216332732605392
16282,67,0.995466861202882,0.9910720958612949,0.0043947653415871,,,43,x,0.5216092441429026
16283,68,0.9991601342601792,0.9911307662729352,0.0080293679872438,,,43,x,0.5211767200254426
16284,69,0.9995850088184818,0.9912029404152374,0.0083820684032444,,,43,x,0.5183893423795893
16285,70,0.9997319739165244,0.9912888488018318,0.0084431251146926,,,43,x,0.5183172550266794
16286,71,1.0008164178751229,0.9913883427027168,0.009428075172406,,,43,x,0.518269196791406
16287,72,0.9986636858603312,0.9915009494442888,0.0071627364160425,,,43,x,0.5169475953213895
16288,73,1.0010875047046823,0.991625644342368,0.0094618603623143,,,43,x,0.5137997809109862
16289,74,1.000934408652138,0.9917609047368782,0.0091735039152599,,,43,x,0.5131269656171595
16290,75,0.9976233853759516,0.9919052309481874,0.0057181544277641,,,43,x,0.5123580338527863
16291,76,0.9922095551893384,0.9920569888720034,0.000152566317335,,,43,x,0.5108922576769497
16292,77,0.9847675116499212,0.9922139832280084,-0.0074464715780871,,,43,x,0.5063507544436199
16293,78,0.983504561688974,0.9923735826156456,-0.0088690209266715,,,43,x,0.5063267253259832
16294,79,0.9835437984512584,0.9925330539952756,-0.0089892555440174,,,43,x,0.5050051238559666
16295,80,0.9809913237300169,0.9926898129348144,-0.0116984892047976,,,43,x,0.50498109473833
16296,81,0.9974284915814844,0.9928416631102192,0.0045868284712651,,,43,x,0.5026262412099367
16297,82,0.9965306512357388,0.9929869791339352,0.0035436721018036,,,43,x,0.5011844941517368
16298,83,0.986204617107104,0.9931245150025588,-0.0069198978954548,,,43,x,0.4978204176826036
16299,84,0.990876422676035,0.9932530884531632,-0.0023766657771282,,,43,x,0.4972917770945969
16300,85,0.989950370204244,0.9933714786577044,-0.0034211084534604,,,43,x,0.495850030036397
16301,86,0.9928146860533744,0.9934787116161864,-0.000664025562812,,,43,x,0.495705855330577
16302,87,0.9897104899842462,0.9935738636507266,-0.0038633736664804,,,43,x,0.4949369235662037
16303,88,0.9994487385607724,0.9936559801833384,0.0057927583774339,,,43,x,0.4934711473903671
16304,89,0.9981326132362596,0.993724093156412,0.0044085200798477,,,43,x,0.4931587688610904
16305,90,0.9976649570341276,0.9937772030264992,0.0038877540076284,,,43,x,0.4930626523905438
16306,91,0.9956837738862402,0.9938144894561294,0.0018692844301108,,,43,x,0.4928704194494505
16307,92,0.997999902936772,0.9938355936971188,0.0041643092396529,,,43,x,0.4925099826849005
16308,93,0.995851514326621,0.9938405817788714,0.0020109325477496,,,43,x,0.4912364394501572
16309,94,0.9967812645389712,0.9938298648913092,0.0029513996476621,,,43,x,0.4910201773914272
16310,95,0.9926255700103372,0.9938042184748196,-0.0011786484644824,,,43,x,0.4891939644510406
16311,96,0.9901515556077538,0.9937646880541308,-0.0036131324463769,3.0397445715903063e-05,0.7352241344191397,43,x,0.4872235768048341
16312,97,0.990046062191244,0.99371237638266,-0.003666314191416,3.052038268957528e-05,0.736659023162247,43,x,0.4868871691579207
16313,98,0.98940444104903,0.9936484045817098,-0.0042439635326798,3.0683060410162066e-05,0.7384681756190699,43,x,0.4862624120993674
16314,99,0.993898797468225,0.993573820486208,0.0003249769820169,3.056883773118663e-05,0.7352076200069159,43,x,0.4852291600409908
16315,100,0.9962551272690164,0.9934895111782288,0.0027656160907876,3.0140290902922396e-05,0.7298337404015154,43,x,0.4849888688646241
16316,101,0.9943959886976445,0.9933960780856826,0.0009999106119618,2.962087449565455e-05,0.7474857094331622,43,x,0.4833789179829675
16317,102,0.9940641329657748,0.9932937655808922,0.0007703673848824,2.9494074186639995e-05,0.7466501365631341,43,x,0.4828262482773242
16318,103,0.9956917392493058,0.9931827594551388,0.0025089797941668,2.947610920015381e-05,0.7455675460911708,43,x,0.4826820735715043
16319,104,0.99732801124039,0.9930633257164868,0.0042646855239032,2.9533521715017748e-05,0.7460503366697736,43,x,0.480759744160571
16320,105,0.9961450879967492,0.9929359796525452,0.0032091083442041,2.960789743329562e-05,0.7470858626509095,43,x,0.480471394748931
16321,106,0.9910811469690104,0.9928014655463968,-0.0017203185773864,2.945585886941822e-05,0.7421032460472271,43,x,0.4797745503374677
16322,107,0.993532286090321,0.9926607787149748,0.000871507375346,2.934251398594221e-05,0.7398941559444362,43,x,0.4793660553376444
16323,108,0.9954728568118696,0.9925151897631296,0.0029576670487397,2.926952280983272e-05,0.7396646830122451,43,x,0.4792699388670977
16324,109,0.993176258988857,0.9923660761293628,0.000810182859494,2.843930070602392e-05,0.7341175895876819,43,x,0.4785250362203611
16325,110,0.9862642109319693,0.9922145785514404,-0.0059503676194712,2.836816146958901e-05,0.7339531044496278,43,x,0.4773956676914378
16326,111,1.0027404644613402,0.9920616317141684,0.0106788327471719,2.9514007492190894e-05,0.6916366062923134,43,x,0.4722294073995547
16327,112,0.9974946821565928,0.9919081150704414,0.0055865670861514,2.980074194914052e-05,0.6945491464653759,43,x,0.4698505247535248
16328,113,0.9969995839132004,0.9917547460311008,0.0052448378820997,3.0049738948799228e-05,0.6973474898994926,43,x,0.4690335347538782
16329,114,0.994563825421772,0.9916021126825916,0.0029617127391804,3.0119939132773227e-05,0.6985550555677251,43,x,0.4686730979893282
16330,115,0.9947635936302646,0.9914508169892156,0.003312776641049,3.015948513099234e-05,0.7015983237363155,43,x,0.4684328068129615
16331,116,0.9962189093391016,0.9913014669195136,0.0049174424195879,3.033536456140948e-05,0.7029486143016753,43,x,0.4680243118131382
16332,117,0.9959636088141048,0.9911545617203495,0.0048090470937551,3.053041231381856e-05,0.7050055597644646,43,x,0.4679041662249549
16333,118,0.99633725259864,0.9910105116947984,0.0053267409038416,3.0764613482681904e-05,0.7071386158081404,43,x,0.4673034382840383
16334,119,0.9977532163115704,0.9908696444038642,0.0068835719077063,3.1130567529765264e-05,0.7103603673363362,43,x,0.4671352344605816
16335,120,0.9902379658934848,0.990732233385185,-0.0004942674917001,3.114395884569973e-05,0.7055047994176366,43,x,0.4658376621082016
16336,121,0.9883707548616936,0.9905987467410552,-0.0022279918793617,3.1015970092383045e-05,0.7059958903184564,43,x,0.4655493126965617
16337,122,0.9910524639262748,0.9904698545757596,0.0005826093505151,3.099559391879932e-05,0.7065857703545474,43,x,0.465020672108555
16338,123,0.9874998947959392,0.990345968101823,-0.0028460733058838,3.075329157437466e-05,0.7071860589351316,43,x,0.4647803809321884
16339,124,0.9872661302806872,0.9902271468894353,-0.0029610166087479,3.0858435974694024e-05,0.7120393048173371,43,x,0.4613682462277819
16340,125,0.9874679653075564,0.99011320385324,-0.0026452385456834,3.0784245985191026e-05,0.713799455970489,43,x,0.4612240715219619
16341,126,0.9868162850768116,0.9900037901432986,-0.0031875050664871,3.090849320888681e-05,0.7173130753465639,43,x,0.4596381497579419
16342,127,0.9779209962392544,0.9898983467929504,-0.0119773505536961,3.236550587935971e-05,0.7119540859324435,43,x,0.458917276228842
16343,128,0.9781673236672098,0.9897964662937558,-0.011629142626546,3.373438781398243e-05,0.7242846991303964,43,x,0.4582204318173787
16344,129,0.978169987848819,0.9896980413533036,-0.0115280535044846,3.500864232539254e-05,0.735405122328301,43,x,0.4577158203470087
16345,130,0.9817051494786098,0.9896032243752634,-0.0078980748966536,3.560631313041903e-05,0.7457278138962667,43,x,0.457403441817732
16346,131,0.9888779342230136,0.9895123653873732,-0.0006344311643596,3.472731029808009e-05,0.7369488316338553,43,x,0.4540633944662355
16347,132,0.9892069604412054,0.9894261209635232,-0.0002191605223177,3.437302983758004e-05,0.7338185685277322,43,x,0.4530541715254955
16348,133,0.9813169242944576,0.9893453820388424,-0.0080284577443848,3.447146121119449e-05,0.7347268783098898,43,x,0.4518527156436623
16349,134,0.9840834516286812,0.9892713622755608,-0.0051879106468796,3.4690194086787774e-05,0.7394757631734904,43,x,0.4518286865260256
16350,135,0.9827019718353048,0.989205414644306,-0.0065034428090011,3.490405960086276e-05,0.7404000782820989,43,x,0.4512519877027456
16351,136,0.983235892026802,0.9891486243320076,-0.0059127323052056,3.473005627632856e-05,0.7395951779477749,43,x,0.450579172408919
16352,137,0.9797292375318276,0.989101716054846,-0.0093724785230181,3.509430360238605e-05,0.7383631158685794,43,x,0.4501226191738223
16353,138,0.9797397901826954,0.989064959197644,-0.0093251690149485,3.513515458205871e-05,0.7390630608972814,43,x,0.4492335418212657
16354,139,0.9904599610644232,0.989038378188695,0.0014215828757282,3.458692277857958e-05,0.7261302109987676,43,x,0.4472150959397858
16355,140,0.9938841921093348,0.9890219981723292,0.0048621939370055,3.490439645325081e-05,0.7260724500130613,43,x,0.4464701932930492
16356,141,0.9928407592188796,0.9890156471357672,0.0038251120831125,3.514143756819298e-05,0.7319750896506098,43,x,0.4463981059401392
16357,142,0.989841126405427,0.9890188903793442,0.0008222360260827,3.4973801938427135e-05,0.7336380653810676,43,x,0.4446920385879359
16358,143,0.9948412048576596,0.989031088732248,0.0058101161254116,3.5448553515949774e-05,0.7345508328498619,43,x,0.443394466235556
16359,144,0.993840479799414,0.9890516029227232,0.0047888768766906,3.5514895461255614e-05,0.7351086953800079,43,x,0.442168981236086
16360,145,0.993569267293962,0.9890798188245922,0.0044894484693698,3.5407222930865217e-05,0.7339270161476772,43,x,0.4418566027068094
16361,146,0.9873318622400048,0.98911501983613,-0.0017831575961254,3.4717378343103374e-05,0.7248437713391802,43,x,0.4394296618255062
16362,147,0.986503820463156,0.9891566369857764,-0.0026528165226203,3.430839839197004e-05,0.7254692617900076,43,x,0.4390692250609562
16363,148,0.9888891636770464,0.9892043839022744,-0.0003152202252282,3.4245442956962195e-05,0.726530962884178,43,x,0.4385165553553128
16364,149,0.985921528230202,0.9892579208640652,-0.0033363926338632,3.431174348849176e-05,0.7266250134403414,43,x,0.4379879147673062
16365,150,0.9835112684157888,0.989316264450592,-0.0058049960348032,3.456265447025252e-05,0.72686164423625,43,x,0.4374112159440262
16366,151,0.985232961582148,0.9893779978600696,-0.0041450362779215,3.461942916680768e-05,0.7306016914723232,43,x,0.436353934768013
16367,152,0.9874434086772028,0.9894415184205626,-0.0019981097433597,3.3793673925781425e-05,0.7239169317264458,43,x,0.4361617018269196
16368,153,0.9886527474263662,0.989505094614786,-0.0008523471884197,3.29960020795497e-05,0.7168947752474369,43,x,0.4318124315346832
16369,154,0.9907393701224368,0.9895669636663637,0.001172406456073,3.2176805810195336e-05,0.7079691949619332,43,x,0.4304427718293933
16370,155,0.992844725722078,0.9896253829139608,0.0032193428081171,3.118364745177828e-05,0.6986928676127055,43,x,0.4304187427117566
16371,156,0.9941476230493824,0.989678788442791,0.0044688346065914,3.0515173569317195e-05,0.691483508537263,43,x,0.4286886462419166
16372,157,0.9926397568462956,0.9897259373394603,0.0029138195068351,2.9755753041786265e-05,0.6893095559016585,43,x,0.4284964133008233
16373,158,0.9923280152810682,0.9897659220848096,0.0025620931962585,2.9542215562937288e-05,0.686579752529926,43,x,0.4275352485953567
16374,159,0.989919928199105,0.9897980847555228,0.0001218434435823,2.9087669452382755e-05,0.6837794583342327,43,x,0.4260214141842467
16375,160,0.988998176887812,0.9898218320995846,-0.0008236552117727,2.894214995146286e-05,0.6819261881681482,43,x,0.4259012685960635
16376,161,0.9911024478677604,0.989836628760562,0.0012658191071985,2.879095184692719e-05,0.6916339730624397,43,x,0.4255168027138768
16377,162,0.9922908152639212,0.989842135669524,0.0024486795943973,2.8648299512110613e-05,0.6892911303779637,43,x,0.4245075797731368
16378,163,0.9939042703368872,0.9898382289452892,0.0040660413915981,2.825286367794126e-05,0.6875972173128191,43,x,0.4234022403618502
16379,164,0.9944219300596224,0.9898249749304718,0.0045969551291507,2.8270811554713783e-05,0.6874412191375944,43,x,0.4228255415385702
16380,165,0.9976285661433733,0.989802764222975,0.0078258019203982,2.8238187672697647e-05,0.6824434785987067,43,x,0.4218403477154669
16381,166,0.9948828292360156,0.989772130916284,0.0051106983197317,2.7793194034670912e-05,0.6778647544137311,43,x,0.420903212127637
16382,167,0.9938265259017988,0.9897335657735316,0.0040929601282673,2.7241246319938224e-05,0.6706711670481479,43,x,0.420686950068907
16383,168,0.994740501736024,0.9896876891494818,0.0050528125865422,2.659337892595748e-05,0.6650655070073518,43,x,0.4205187462454504
16384,169,0.9929298251022978,0.9896352979807592,0.0032945271215384,2.6179296448725903e-05,0.6585741349758245,43,x,0.419461465069437
16385,170,0.9946236982356964,0.9895773511912604,0.005046347044436,2.551637558389811e-05,0.6480506918264679,43,x,0.419101028304887
16386,171,0.9940459645238332,0.9895151446127528,0.0045308199110801,2.4853709265400336e-05,0.6451130197427845,43,x,0.4188847662461571
16387,172,0.9881037487609272,0.989450345953821,-0.0013465971928937,2.4523259916703973e-05,0.6435378409376782,43,x,0.4169143785999505
16388,173,0.9890163309027608,0.9893846770760184,-0.0003683461732574,2.4523361897648925e-05,0.6518381099958441,43,x,0.4148719036008339
16389,174,0.9877397555176924,0.9893198412886692,-0.001580085770977,2.3980435240263112e-05,0.6419452237735139,43,x,0.4142231174246439
16390,175,0.9862473232506022,0.9892573808720234,-0.0030100576214212,2.3256726277591967e-05,0.6292277277526404,43,x,0.4139107388953673
16391,176,0.9888056415167756,0.9891985096194637,-0.0003928681026877,2.2405133200792813e-05,0.6108228218672402,43,x,0.413862680660094
16392,177,0.9858878760972244,0.9891439531531856,-0.0032560770559614,2.1063295290595806e-05,0.6599823228462575,43,x,0.4133100109544506
16393,178,0.9864184848204012,0.9890938494459138,-0.0026753646255125,2.0942590651372457e-05,0.6591417170643333,43,x,0.4122527297784374
16394,179,0.980159750686595,0.98904802697911,-0.008888276292515,2.164932402839304e-05,0.6789912845303143,43,x,0.4120364677197073
16395,180,0.981781349496647,0.9890061467066062,-0.0072247972099592,2.1694189347817007e-05,0.6895407760379235,43,x,0.4118682638962507
16396,181,0.9768016221131944,0.9889676428742044,-0.0121660207610099,2.3164645648549477e-05,0.6977595683550618,43,x,0.4105947206615075
16397,182,0.9861350317147076,0.9889317095091574,-0.0027966777944499,2.31256138581314e-05,0.6888975433693225,43,x,0.4082879253683875
16398,183,0.9916935173638918,0.9888976307159002,0.0027958866479915,2.3208752353227897e-05,0.6842978792122628,43,x,0.4052121983108944
16399,184,0.9928425100609444,0.9888650003773696,0.003977509683575,2.322284660454546e-05,0.7033092335290932,43,x,0.4033619562528711
16400,185,0.9912767289614548,0.9888338012083576,0.002442927753097,2.2935046819740935e-05,0.7010676456567507,43,x,0.4033138980175977
16401,186,0.989570038768437,0.988804161764319,0.000765877004118,2.273551299585824e-05,0.6985209034214737,43,x,0.4031697233117778
16402,187,0.9860234272465028,0.988776603405478,-0.0027531761589751,2.2643867528548696e-05,0.6957844471321524,43,x,0.4024007915474045
16403,188,0.987230485226862,0.9887520512273612,-0.0015215660004991,2.26212134644672e-05,0.695687830285326,43,x,0.4013675394890278
16404,189,0.9855388811804546,0.9887316124832072,-0.0031927313027526,2.2515760049531884e-05,0.695152863760387,43,x,0.4011753065479345
16405,190,0.9889751466170208,0.9887164119781192,0.0002587346389014,2.2465237767257047e-05,0.6920863952947801,43,x,0.4009590444892045
16406,191,0.9879596526585728,0.9887074664591508,-0.0007478138005779,2.2358956654819e-05,0.6950365007053667,43,x,0.3985801618431747
16407,192,0.9888788564617312,0.988705437038898,0.0001734194228329,2.2352950273765403e-05,0.6954345540536963,43,x,0.3967779780204247
16408,193,0.990496445763414,0.9887105457098744,0.0017859000535395,2.227882214773536e-05,0.693513645558903,43,x,0.3965617159616947
16409,194,0.9890434340771352,0.988722602867243,0.0003208312098921,2.215700302656676e-05,0.6913144139979818,43,x,0.3952881727269515
16410,195,0.9833652053394653,0.98874114059358,-0.0053759352541149,2.2265919168922783e-05,0.6893845553684047,43,x,0.3950478815505848
16411,196,0.9827692392372104,0.9887656522619876,-0.0059964130247773,2.2609093859566668e-05,0.6944545314358739,43,x,0.3935100180218382
16412,197,0.9838127623934492,0.988795743458602,-0.0049829810651529,2.2739246997033324e-05,0.6979229744302089,43,x,0.3931976394925616
16413,198,0.9802280609629308,0.988831094505778,-0.0086030335428471,2.3421394883986392e-05,0.7010186646016267,43,x,0.3927651153751016
16414,199,0.9859921057497488,0.9888713558803308,-0.0028792501305819,2.3466578781591907e-05,0.6983530298681958,43,x,0.391587688610905
16415,200,0.9840997934145684,0.9889160705117704,-0.0048162770972018,2.356377536205321e-05,0.697768572221578,43,x,0.391083077140535
16416,201,0.9889017341430684,0.9889649038494336,-6.316970636521813e-05,2.332235525271314e-05,0.6914726831235242,43,x,0.3906024947878017
16417,202,0.9862400087389976,0.9890177735745354,-0.0027777648355378,2.321687908705038e-05,0.6944895021508414,43,x,0.3904583200819816
16418,203,0.9844901099788732,0.9890747548892294,-0.0045846449103562,2.336468246099512e-05,0.6964429414032625,43,x,0.3903381744937984
16419,204,0.9894644200789908,0.9891359490169486,0.0003284710620423,2.3350052549194395e-05,0.6919908400277636,43,x,0.3897614756705184
16420,205,0.9906161471261592,0.9892014472367068,0.0014146998894524,2.325714946028186e-05,0.6920380781402136,43,x,0.3885840489063217
16421,206,0.9917824695981424,0.989271160904922,0.0025113086932203,2.334092492092004e-05,0.7011658275524786,43,x,0.3874546803773985
16422,207,0.9919683038755234,0.9893450117686944,0.0026232921068288,2.3159915842722897e-05,0.7562110801054458,43,x,0.3873345347892151
