,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
18264,389,0.7004748452537285,0.7017319952122484,-0.0012571499585198,4.625563993616967e-05,0.7939596628492666,48,x,0.2176553359236034
18265,390,0.6953285809627354,0.7014893775971136,-0.0061607966343781,4.618770797245809e-05,0.7905577166269036,48,x,0.21780536607238
18266,391,0.6947685229412611,0.7012448688244348,-0.0064763458831736,4.6232543819665325e-05,0.7924011861118075,48,x,0.2179553962211566
18267,392,0.6994326323028726,0.7009984056419549,-0.0015657733390823,4.617554850575897e-05,0.7903703459907666,48,x,0.2180991751137341
18268,393,0.6954888708150746,0.7007499533478168,-0.0052610825327421,4.6178022515802906e-05,0.7931553961321599,48,x,0.2182492052625107
18269,394,0.6968469368763741,0.700499492981017,-0.0036525561046428,4.625697411684893e-05,0.7939650926049208,48,x,0.2183992354112873
18270,395,0.6897733147331456,0.7002470284717406,-0.0104737137385949,4.7251683764199726e-05,0.7943306109451057,48,x,0.2185430143038649
18271,0,0.7963637651387577,0.8064317892109449,-0.0100680240721872,,,49,x,0.16
18272,1,0.8063032927088132,0.8063511155241032,-4.782281529003285e-05,,,49,x,0.1601625326611746
18273,2,0.8130335748808909,0.8062686812349283,0.0067648936459625,,,49,x,0.1603313165785483
18274,3,0.8144703839784205,0.8061844012855369,0.0082859826928836,,,49,x,0.1604938492397229
18275,4,0.8002274977073132,0.806098136373681,-0.0058706386663678,,,49,x,0.1606626331570966
18276,5,0.8044967794401803,0.806009694535887,-0.0015129150957067,,,49,x,0.1608314170744702
18277,6,0.7982368036268093,0.8059188913511682,-0.0076820877243589,,,49,x,0.1609939497356449
18278,7,0.8039744169643982,0.8058255532714607,-0.0018511363070624,,,49,x,0.1611627336530185
18279,8,0.8044690767417065,0.8057295336899167,-0.0012604569482101,,,49,x,0.1613315175703922
18280,9,0.8054614217164818,0.8056306946506652,-0.0001692729341833,,,49,x,0.1614940502315668
18281,10,0.812154915790043,0.8055288969403711,0.0066260188496718,,,49,x,0.1616628341489405
18282,11,0.8038527344024452,0.8054239875350819,-0.0015712531326367,,,49,x,0.1618253668101151
18283,12,0.8064369957953501,0.8053157776834576,0.0011212181118924,,,49,x,0.1619941507274888
18284,13,0.8050164767676108,0.8052040661863807,-0.0001875894187699,,,49,x,0.1621629346448625
18285,14,0.8112818668608724,0.8050886377189322,0.0061932291419402,,,49,x,0.1623254673060371
18286,15,0.8056855643721338,0.8049692587743554,0.0007163055977783,,,49,x,0.1624942512234108
18287,16,0.8011268138749005,0.8048456573376385,-0.0037188434627379,,,49,x,0.1626630351407844
18288,17,0.8046302227791894,0.8047175404657432,-8.731768655378946e-05,,,49,x,0.1628255678019591
18289,18,0.8023120811906844,0.8045846144744305,-0.0022725332837461,,,49,x,0.1629943517193327
18290,19,0.7996147138163604,0.8044465780475238,-0.0048318642311634,,,49,x,0.1631568843805074
18291,20,0.7954647915889821,0.8043031317021607,-0.0088383401131786,,,49,x,0.163325668297881
18292,21,0.8013682130201732,0.8041539988258221,-0.0027857858056488,,,49,x,0.1634944522152547
18293,22,0.8011870005655867,0.8039989469426297,-0.002811946377043,,,49,x,0.1636569848764293
18294,23,0.8085490790263207,0.8038377805245895,0.0047112985017311,,,49,x,0.163825768793803
18295,24,0.8074305571290897,0.8036703387776678,0.0037602183514219,,,49,x,0.1639945527111767
18296,25,0.801885017435143,0.8034964700701214,-0.0016114526349784,,,49,x,0.1641570853723513
18297,26,0.7918621736716005,0.8033160391145687,-0.0114538654429682,,,49,x,0.1643258692897249
18298,27,0.7932250077555874,0.8031289798417187,-0.0099039720861313,,,49,x,0.1644884019508996
18299,28,0.8032968499681826,0.8029353780494122,0.0003614719187704,,,49,x,0.1646571858682733
18300,29,0.8051712999088754,0.8027355064474827,0.0024357934613926,,,49,x,0.1648259697856469
18301,30,0.8115227974119872,0.8025297817587262,0.0089930156532609,,,49,x,0.1649885024468216
18302,31,0.8034533665742026,0.8023186865115004,0.0011346800627022,,,49,x,0.1651572863641952
18303,32,0.8092646177860996,0.8021025880683157,0.0071620297177839,,,49,x,0.1653260702815689
18304,33,0.8029184537068443,0.8018814615053799,0.0010369922014644,,,49,x,0.1654886029427435
18305,34,0.8141463284359618,0.8016543850208474,0.0124919434151143,,,49,x,0.1656573868601172
18306,35,0.8116076731130681,0.8014193233732945,0.0101883497397736,,,49,x,0.1658199195212918
18307,36,0.8106627539179645,0.8009928314212091,0.0096699224967553,,,49,x,0.1659887034386655
18308,37,0.8081984064433377,0.800563777434891,0.0076346290084466,,,49,x,0.1661574873560392
18309,38,0.809036344874522,0.8001347837264081,0.0089015611481139,,,49,x,0.1663200200172138
18310,39,0.8182011407049076,0.7997068577378851,0.0184942829670224,,,49,x,0.1664888039345874
18311,40,0.8151116820048322,0.7992799310047874,0.0158317510000447,,,49,x,0.1666575878519611
18312,41,0.805475974660058,0.798853681668233,0.006622292991825,,,49,x,0.1668201205131358
18313,42,0.8025652146595772,0.7984272959639871,0.0041379186955901,,,49,x,0.1669889044305094
18314,43,0.8030939728746594,0.79799938485978,0.0050945880148794,,,49,x,0.1671514370916841
18315,44,0.8031020435640405,0.7975678698757174,0.005534173688323,,,49,x,0.1673202210090577
18316,45,0.8062588526795482,0.7971301277585392,0.009128724921009,,,49,x,0.1674890049264314
18317,46,0.8031519138955328,0.7966830708859175,0.0064688430096152,,,49,x,0.167651537587606
18318,47,0.8067142071853621,0.796223356983833,0.0104908502015291,,,49,x,0.1678203215049797
18319,48,0.8116970919075982,0.7957477614120426,0.0159493304955555,,,49,x,0.1679891054223533
18320,49,0.8003221081341173,0.7952531597899046,0.0050689483442126,,,49,x,0.168151638083528
18321,50,0.7939928328731972,0.7947367219964341,-0.0007438891232368,,,49,x,0.1683204220009017
18322,51,0.7860738048065571,0.7941961473310535,-0.0081223425244963,,,49,x,0.1684829546620763
18323,52,0.7765128335638251,0.793629727373703,-0.0171168938098779,,,49,x,0.1686517385794499
18324,53,0.7754878554513969,0.7930361538182183,-0.0175482983668214,,,49,x,0.1688205224968236
18325,54,0.7873606076037069,0.7924145085704036,-0.0050539009666967,,,49,x,0.1689830551579982
18326,55,0.779353468717423,0.7917647331834168,-0.0124112644659938,,,49,x,0.1691518390753719
18327,56,0.7783602196407072,0.791088020137995,-0.0127278004972877,,,49,x,0.1693206229927456
18328,57,0.7794258467282129,0.7903864755554326,-0.0109606288272197,,,49,x,0.1694831556539202
18329,58,0.7780354525830878,0.7896630014223692,-0.0116275488392814,,,49,x,0.1696519395712939
18330,59,0.7759794577214982,0.7889213168414492,-0.0129418591199509,,,49,x,0.1698144722324685
18331,60,0.7761626888348623,0.7881658702431519,-0.0120031814082895,,,49,x,0.1699832561498422
18332,61,0.7771031556650457,0.7874021245769519,-0.0102989689119061,,,49,x,0.1701520400672158
18333,62,0.7848952800528367,0.7866366584632599,-0.0017413784104232,,,49,x,0.1703145727283905
18334,63,0.7848778747494287,0.7858763259130832,-0.0009984511636544,,,49,x,0.1704833566457641
18335,64,0.7876576005426343,0.7851272338948949,0.0025303666477394,,,49,x,0.1706521405631378
18336,65,0.7891303986849909,0.7843943211095205,0.0047360775754704,,,49,x,0.1708146732243124
18337,66,0.7909965692320182,0.7836818265507757,0.0073147426812425,,,49,x,0.1709834571416861
18338,67,0.7980449449547903,0.7829935730039278,0.0150513719508624,,,49,x,0.1711459898028607
18339,68,0.7983412677256745,0.7823332765598624,0.016007991165812,,,49,x,0.1713147737202344
18340,69,0.7950570092006896,0.7817042186205592,0.0133527905801303,,,49,x,0.171483557637608
18341,70,0.7887979716606063,0.7811091888065491,0.0076887828540571,,,49,x,0.1716460902987827
18342,71,0.7899298463624139,0.7805502275344589,0.009379618827955,,,49,x,0.1718148742161564
18343,72,0.7840900217635115,0.7800289395656937,0.0040610821978177,,,49,x,0.17198365813353
18344,73,0.7773824858561004,0.7795463882854804,-0.00216390242938,,,49,x,0.1721461907947047
18345,74,0.770078620408935,0.7791030461658892,-0.0090244257569541,,,49,x,0.1723149747120783
18346,75,0.777295452543354,0.7786988200153004,-0.0014033674719464,,,49,x,0.172477507373253
18347,76,0.7788050349593088,0.7783330157886902,0.0004720191706185,,,49,x,0.1726462912906266
18348,77,0.7750453010773433,0.7780039880284295,-0.0029586869510862,,,49,x,0.1728150752080003
18349,78,0.7746780251266573,0.7777090688635603,-0.0030310437369029,,,49,x,0.1729776078691749
18350,79,0.7735008378338707,0.7774445670210314,-0.0039437291871606,,,49,x,0.1731463917865486
18351,80,0.771746878948962,0.7772057243363397,-0.0054588453873777,,,49,x,0.1733151757039223
18352,81,0.7726061119151151,0.7769870738155941,-0.0043809619004789,,,49,x,0.1734777083650969
18353,82,0.7684175044418793,0.7767828833050798,-0.0083653788632005,,,49,x,0.1736464922824706
18354,83,0.7722805229022786,0.7765877813577312,-0.0043072584554526,,,49,x,0.1738090249436452
18355,84,0.7732158512875839,0.7763973803921096,-0.0031815291045257,,,49,x,0.1739778088610189
18356,85,0.7763513122133927,0.7762086401163438,0.0001426720970488,,,49,x,0.1741465927783925
18357,86,0.7678469189999518,0.7760201881021401,-0.0081732691021882,,,49,x,0.1743091254395672
18358,87,0.7629347106001453,0.7758322985409738,-0.0128975879408285,,,49,x,0.1744779093569408
18359,88,0.7628954166791803,0.7756466404090574,-0.0127512237298771,,,49,x,0.1746466932743145
18360,89,0.7635751213971629,0.7754654010849993,-0.0118902796878364,6.810859686682144e-05,0.7777173072209581,49,x,0.1748092259354891
18361,90,0.7741673424727521,0.7752903118354317,-0.0011229693626796,6.700738136317329e-05,0.7771723856451973,49,x,0.1749780098528628
18362,91,0.7698275015712782,0.7751226402921827,-0.0052951387209044,6.731100301736211e-05,0.7793741646901511,49,x,0.1751405425140374
18363,92,0.7744244196296516,0.7749638672285999,-0.0005394475989483,6.677276928335283e-05,0.7758523632871587,49,x,0.1753093264314111
18364,93,0.7750361816118183,0.7748158009287696,0.0002203806830487,6.595625648001177e-05,0.7908778758003174,49,x,0.1754781103487848
18365,94,0.7751384552682568,0.7746799766458489,0.0004584786224078,6.560855276699807e-05,0.7918852373101896,49,x,0.1756406430099594
18366,95,0.7719775898163656,0.7745575961816621,-0.0025800063652965,6.565205934161367e-05,0.7934685034763718,49,x,0.1758094269273331
18367,96,0.7759753636182462,0.7744495081742159,0.0015258554440302,6.505381201984397e-05,0.7940236281940379,49,x,0.1759782108447067
18368,97,0.7706431979533116,0.7743561811114013,-0.0037129831580896,6.51640984258597e-05,0.7918821395037436,49,x,0.1761407435058813
18369,98,0.7691435411295567,0.7742775430586258,-0.005134001929069,6.542691294404855e-05,0.7924781705878867,49,x,0.176309527423255
18370,99,0.7666859917111877,0.7742127597845447,-0.007526768073357,6.602339220300814e-05,0.7966425710242167,49,x,0.1764720600844297
18371,100,0.7707211506635337,0.7741599226100564,-0.0034387719465226,6.558669872566987e-05,0.8010048608095981,49,x,0.1766408440018033
18372,101,0.7722337662498985,0.7741160782376975,-0.0018823119877989,6.559600942377662e-05,0.8015579040074969,49,x,0.176809627919177
18373,102,0.7745630559201094,0.7740775560572039,0.0004854998629055,6.557881766890558e-05,0.801227220011579,49,x,0.1769721605803516
18374,103,0.7799649437700656,0.7740402730390398,0.0059246707310258,6.602359403508116e-05,0.8021343317411254,49,x,0.1771409444977253
18375,104,0.7796296776426659,0.7739998841931724,0.0056297934494934,6.594445581250717e-05,0.8052491235190443,49,x,0.1773097284150989
18376,105,0.7853097149681617,0.7739520439193736,0.0113576710487881,6.745572200208585e-05,0.8069719842875117,49,x,0.1774722610762736
18377,106,0.7854243451722569,0.7738928834717902,0.0115314617004667,6.884205435877709e-05,0.8121063133230989,49,x,0.1776410449936472
18378,107,0.7817139873961906,0.7738193206730264,0.0078946667231641,6.954403481090538e-05,0.8142926356955308,49,x,0.1778035776548219
18379,108,0.7824847009023156,0.7737287472202795,0.008755953682036,7.032371201078682e-05,0.8164274545141972,49,x,0.1779723615721956
18380,109,0.7860679371889417,0.773618947646003,0.0124489895429387,7.170446377558414e-05,0.8185099796709282,49,x,0.1781411454895692
18381,110,0.7827575906654325,0.7734882027975888,0.0092693878678437,7.160922027080512e-05,0.8221728677214951,49,x,0.1783036781507438
18382,111,0.7721226819582482,0.7733350981379188,-0.0012124161796706,7.151877709521964e-05,0.814196553955051,49,x,0.1784724620681175
18383,112,0.769504961441923,0.7731585040322202,-0.0036535425902971,7.15905630862364e-05,0.8181262206308878,49,x,0.1786412459854912
18384,113,0.7703640235583081,0.7729577183501594,-0.0025936947918512,7.150174262544719e-05,0.8180704501755456,49,x,0.1788037786466658
18385,114,0.7675002591350413,0.7727322281965076,-0.0052319690614662,7.17367655921374e-05,0.8201457600347027,49,x,0.1789725625640395
18386,115,0.7692485450540465,0.7724816733327169,-0.0032331282786703,7.183845802257736e-05,0.8261594048673021,49,x,0.1791350952252141
18387,116,0.7701757642448391,0.7722062543968596,-0.0020304901520205,7.032357168357271e-05,0.8229857662809442,49,x,0.1793038791425878
18388,117,0.7725287437838283,0.7719067334708491,0.0006220103129791,6.910223135193909e-05,0.8294217610577367,49,x,0.1794726630599614
18389,118,0.7815698535268798,0.7715841020026176,0.0099857515242621,7.008396560030941e-05,0.8239210536935025,49,x,0.1796351957211361
18390,119,0.780386039896287,0.771239591903937,0.0091464479923499,7.084792857317901e-05,0.8284690306870259,49,x,0.1798039796385097
18391,120,0.7851250332385538,0.7708743462291247,0.0142506870094291,7.212752363758361e-05,0.8340345149765556,49,x,0.1799727635558834
18392,121,0.7886108785215963,0.7704896346242742,0.018121243897322,7.54533774658452e-05,0.8412768393228656,49,x,0.180135296217058
18393,122,0.7837892922166126,0.7700872243539009,0.0137020678627117,7.683283776391019e-05,0.8474626342176833,49,x,0.1803040801344317
18394,123,0.7741913761769469,0.7696695358796919,0.0045218402972549,7.69642325810717e-05,0.8512899708908944,49,x,0.1804666127956063
18395,124,0.7651000261569656,0.7692393679744584,-0.0041393418174927,7.578779332354219e-05,0.8441773104994876,49,x,0.18063539671298
18396,125,0.7664214517518948,0.7687998145188452,-0.0023783627669503,7.492967635638679e-05,0.8423869233925156,49,x,0.1808041806303537
18397,126,0.7673401690207741,0.7683541293686575,-0.0010139603478834,7.406756227002433e-05,0.841107948408743,49,x,0.1809667132915283
18398,127,0.7753489537501305,0.7679055291777384,0.0074434245723921,7.403807682986471e-05,0.8348602260407408,49,x,0.181135497208902
18399,128,0.7666115241143564,0.7674572757889018,-0.0008457516745453,7.329193835984969e-05,0.8328084020798101,49,x,0.1813042811262756
18400,129,0.7672954909514,0.7670124146004308,0.0002830763509692,6.964049265785486e-05,0.82527669634639,49,x,0.1814668137874503
18401,130,0.7677569420068749,0.7665739586929535,0.0011829833139214,6.693335618848995e-05,0.8278301211929256,49,x,0.1816355977048239
18402,131,0.7707652629811366,0.766145019305327,0.0046202436758095,6.668905488396038e-05,0.8267880311238436,49,x,0.1817981303659986
18403,132,0.7721903140815649,0.7657288330461348,0.00646148103543,6.695570508818654e-05,0.8268663868402488,49,x,0.1819669142833722
18404,133,0.7721056127530863,0.7653286276414809,0.0067769851116054,6.717198259237012e-05,0.8273155037363314,49,x,0.1821356982007459
18405,134,0.7589807554945308,0.7649476981649945,-0.0059669426704637,6.726942054350845e-05,0.8144820507043452,49,x,0.1822982308619205
18406,135,0.7511489945991864,0.7645891351671965,-0.0134401405680101,6.834818774899206e-05,0.811981977449483,49,x,0.1824670147792942
18407,136,0.7492739207769714,0.7642556663109981,-0.0149817455340266,7.026825281690235e-05,0.8168701607306695,49,x,0.1826357986966679
18408,137,0.7554999385827607,0.7639494183610347,-0.008449479778274,6.96220308969053e-05,0.8140430011503847,49,x,0.1827983313578425
18409,138,0.7494366253595854,0.763671528443802,-0.0142349030842165,6.851794540728307e-05,0.8197240230698665,49,x,0.1829671152752162
18410,139,0.7538714163729069,0.7634214209641909,-0.0095500045912839,6.891909752986936e-05,0.8235494569362312,49,x,0.1831296479363908
18411,140,0.760492184346328,0.7631966454998605,-0.0027044611535325,6.894608923428565e-05,0.8244788380501723,49,x,0.1832984318537645
18412,141,0.7655348251816887,0.7629932977474457,0.0025415274342429,6.853218079812441e-05,0.8250974046788508,49,x,0.1834672157711381
18413,142,0.759680823800496,0.7628065138245804,-0.0031256900240844,6.564116291454509e-05,0.8140887152755133,49,x,0.1836297484323128
18414,143,0.7481085606568233,0.7626312623440848,-0.0145227016872615,6.460744027160085e-05,0.8144172240411609,49,x,0.1837985323496864
18415,144,0.7565858316211335,0.7624628099777916,-0.0058769783566581,6.4693373358877e-05,0.8135108047449475,49,x,0.1839673162670601
18416,145,0.7571117261272065,0.7622968811354532,-0.0051851550082467,6.339196755288149e-05,0.8095579737196489,49,x,0.1841298489282347
18417,146,0.7638598878961421,0.7621297673971408,0.0017301204990013,6.182094534655267e-05,0.8015437221193696,49,x,0.1842986328456084
18418,147,0.7603117991247885,0.761958535126311,-0.0016467360015224,6.061278620602493e-05,0.7962284015406537,49,x,0.184461165506783
18419,148,0.7462253684490262,0.7617811333666092,-0.015555764917583,6.176832158029743e-05,0.7770298306024815,49,x,0.1846299494241567
18420,149,0.7494009625501952,0.761595993693118,-0.0121950311429228,6.15661013367671e-05,0.7776379616195049,49,x,0.1847987333415303
18421,150,0.7576009669682974,0.761401775193002,-0.0038008082247046,6.019609678101588e-05,0.7696062352567257,49,x,0.184961266002705
18422,151,0.758581718446948,0.7611973821064728,-0.0026156636595248,5.914698807313361e-05,0.7745272385271446,49,x,0.1851300499200787
18423,152,0.7528664012538543,0.7609820672444173,-0.008115665990563,5.9799411905417735e-05,0.7731277311241218,49,x,0.1852988338374523
18424,153,0.7563322963051778,0.7607557884279224,-0.0044234921227445,5.997510434010368e-05,0.774423861352062,49,x,0.185461366498627
18425,154,0.7534526702862497,0.7605191930018731,-0.0070665227156233,6.035627429475977e-05,0.7747783085321683,49,x,0.1856301504160006
18426,155,0.7550925571475419,0.7602737052531814,-0.0051811481056395,6.0270139231807646e-05,0.7744757701297825,49,x,0.1857926830771752
18427,156,0.7598980244721034,0.7600217270679568,-0.0001237025958533,5.955120497721812e-05,0.7716453775787158,49,x,0.1859614669945489
18428,157,0.7607147810425328,0.7597666500953119,0.0009481309472209,5.675436323652722e-05,0.7591804755860958,49,x,0.1861302509119226
18429,158,0.7632758880020039,0.7595123875152381,0.0037635004867657,5.376691275950936e-05,0.7465644536016942,49,x,0.1862927835730972
18430,159,0.7689803178804643,0.7592629846918421,0.0097173331886222,5.2737972762074085e-05,0.7419215484859442,49,x,0.1864615674904709
18431,160,0.7713562739555148,0.7590220194679517,0.012334254487563,5.389314367970306e-05,0.7445967487172345,49,x,0.1866303514078446
18432,161,0.7731584069036582,0.7587925239950136,0.0143658829086446,5.5335614996842736e-05,0.7549437036395743,49,x,0.1867928840690192
18433,162,0.7737270316362574,0.7585761651336361,0.0151508665026213,5.795661008481023e-05,0.7704681970631707,49,x,0.1869616679863928
18434,163,0.7740661761244483,0.7583735472589181,0.0156926288655301,6.097209602009134e-05,0.7851152963687743,49,x,0.1871242006475675
18435,164,0.7678734436559131,0.7581845749262099,0.0096888687297032,6.134196360642792e-05,0.7925479840990977,49,x,0.1872929845649412
18436,165,0.7673028412906387,0.7580086704482866,0.0092941708423521,6.238270849486611e-05,0.7964896011882533,49,x,0.1874617684823148
18437,166,0.774601241032292,0.7578446080067084,0.0167566330255836,6.562073055099018e-05,0.7998356464543293,49,x,0.1876243011434895
18438,167,0.7710807384020338,0.7576904750621875,0.0133902633398463,6.755634179871574e-05,0.8062525941036991,49,x,0.1877930850608631
18439,168,0.7730800501118805,0.757543840360788,0.0155362097510924,7.010624386956976e-05,0.8122666588135846,49,x,0.1879618689782368
18440,169,0.7718455163067177,0.7574022100890799,0.0144433062176377,7.213222058843732e-05,0.8179920819436405,49,x,0.1881244016394114
18441,170,0.7742003503014734,0.7572632759342581,0.0169370743672152,7.473215509226816e-05,0.8233717047704899,49,x,0.1882931855567851
18442,171,0.7704514889812647,0.7571245352111241,0.0133269537701405,7.619537481600499e-05,0.8275859849035555,49,x,0.1884557182179597
18443,172,0.7639434023886543,0.7569822487916156,0.0069611535970387,7.56162173711911e-05,0.8264636841829525,49,x,0.1886245021353334
18444,173,0.7530690935178761,0.7568312668782304,-0.0037621733603543,7.555371827691378e-05,0.8180214362456766,49,x,0.188793286052707
18445,174,0.7463876936161662,0.7566655148861315,-0.0102778212699653,7.679132822664097e-05,0.817616280147059,49,x,0.1889558187138817
18446,175,0.7425533745862388,0.7564787431904935,-0.0139253686042546,7.925876693816492e-05,0.8251196021554719,49,x,0.1891246026312553
18447,176,0.7331941472901151,0.7562649569218366,-0.0230708096317214,8.474064965279832e-05,0.827524374168347,49,x,0.189293386548629
18448,177,0.7298148162273752,0.7560186471577202,-0.0262038309303449,9.076486461318172e-05,0.8376846482528949,49,x,0.1894559192098036
18449,178,0.7327344430376509,0.755735105254368,-0.0230006622167171,9.498927312279244e-05,0.8462857992922799,49,x,0.1896247031271773
18450,179,0.7376952716384814,0.7554111997817831,-0.0177159281433016,9.69764050387121e-05,0.8581145469498862,49,x,0.189787235788352
18451,180,0.7402289486394464,0.7550449983363612,-0.0148160496969147,9.951099202006962e-05,0.8626775592547498,49,x,0.1899560197057256
18452,181,0.7383195249268012,0.7546351507546818,-0.0163156258278805,0.0001022191883238,0.867547536295311,49,x,0.1901248036230993
18453,182,0.7483411166533631,0.7541813447487273,-0.0058402280953642,0.0001026038582097,0.8635535662537467,49,x,0.1902873362842739
18454,183,0.7496676040407183,0.7536842946464137,-0.0040166906056954,0.0001027833033154,0.8637389651690677,49,x,0.1904561202016476
18455,184,0.7473034277704905,0.753146344946339,-0.0058429171758485,0.0001031543275493,0.8643743995131002,49,x,0.1906249041190212
18456,185,0.7468286182314059,0.7525714653237682,-0.0057428470923622,0.0001034412415956,0.8657302756359838,49,x,0.1907874367801959
18457,186,0.74996443166337,0.7519644898928373,-0.0020000582294672,0.0001034472070851,0.866572526785924,49,x,0.1909562206975695
18458,187,0.7549445447778903,0.7513306462418947,0.0036138985359955,0.0001034622153529,0.8648603655341789,49,x,0.1911187533587442
18459,188,0.7528278263951145,0.7506756148962187,0.0021522114988957,0.0001032278475562,0.8645985794907921,49,x,0.1912875372761178
18460,189,0.7545876444889128,0.7500053926080453,0.0045822518808674,0.0001028141006161,0.8648363503654539,49,x,0.1914563211934915
18461,190,0.7537888851011658,0.7493258612036132,0.0044630238975525,0.0001028767316741,0.8651112160669676,49,x,0.1916188538546661
18462,191,0.7583249345003026,0.7486425349546029,0.0096823995456997,0.0001038207462283,0.8647222650507678,49,x,0.1917876377720398
18463,192,0.7554561118348911,0.7479600781245157,0.0074960337103754,0.0001043910433516,0.8667965123537191,49,x,0.1919564216894135
18464,193,0.7568311480763606,0.7472818970890686,0.009549250987292,0.0001049862175824,0.8671349675900614,49,x,0.1921189543505881
18465,194,0.7475801229574571,0.746610026502102,0.0009700964553551,0.0001046850799408,0.8645388376477365,49,x,0.1922877382679618
18466,195,0.7540949423018041,0.7459450093228405,0.0081499329789636,0.0001040094061284,0.8602806306000669,49,x,0.1924502709291364
18467,196,0.7467139161547711,0.745286106181303,0.0014278099734681,0.0001026077892735,0.8576022278991896,49,x,0.1926190548465101
18468,197,0.7518253460847462,0.7446318208359669,0.0071935252487792,0.0001024928068709,0.8551354006007013,49,x,0.1927878387638837
18469,198,0.7559078009133442,0.7439806557741552,0.011927145139189,0.0001032112368274,0.8543521951032178,49,x,0.1929503714250584
18470,199,0.7528266206230629,0.7433313405225427,0.0094952801005202,0.000102500301963,0.8545163482340699,49,x,0.193119155342432
18471,200,0.7543520178086003,0.7426830841453953,0.0116689336632049,0.0001030508984056,0.8614794941919295,49,x,0.1932879392598057
18472,201,0.7537212522292046,0.7420359834894805,0.011685268739724,0.0001044691188663,0.8636473330188735,49,x,0.1934504719209803
18473,202,0.7543798072752355,0.7413908114249622,0.0129889958502732,0.0001060250567269,0.8655018314892889,49,x,0.193619255838354
18474,203,0.7581397515319338,0.7407486962186659,0.0173910553132679,0.0001090285382038,0.8677686246508642,49,x,0.1937817884995286
18475,204,0.7565415917503097,0.7401111332493725,0.0164304585009371,0.0001112955657611,0.8709575593013176,49,x,0.1939505724169023
18476,205,0.7443644274365273,0.7394797528642024,0.0048846745723248,0.0001112441444393,0.8655048273578602,49,x,0.194119356334276
18477,206,0.7314912891001596,0.7388562430645944,-0.0073649539644348,0.000111941920898,0.8588303196188504,49,x,0.1942818889954506
18478,207,0.7250407666773112,0.7382422692528579,-0.0132015025755466,0.0001142115955215,0.8631298094895019,49,x,0.1944506729128243
18479,208,0.725050373839845,0.7376397376510754,-0.0125893638112303,0.0001152851943431,0.8646288579792949,49,x,0.1946194568301979
18480,209,0.7281399017910424,0.7370509617608324,-0.00891105996979,0.0001154763352332,0.8653064681392206,49,x,0.1947819894913726
18481,210,0.7330728396261496,0.7364784086712588,-0.0034055690451092,0.000113479695599,0.8618067903867117,49,x,0.1949507734087462
18482,211,0.7344807319179544,0.7359240298633766,-0.0014432979454221,0.000109894138009,0.8588962190114093,49,x,0.1951133060699209
18483,212,0.7282436684227802,0.7353890078220151,-0.0071453393992348,0.0001083390923217,0.8603351726711476,49,x,0.1952820899872945
18484,213,0.7346925082836262,0.7348739318412091,-0.0001814235575828,0.0001080903871611,0.8617281922331632,49,x,0.1954508739046682
18485,214,0.7315063531875008,0.7343793763291644,-0.0028730231416636,0.0001079963617422,0.8614082854053405,49,x,0.1956134065658428
18486,215,0.7232061326981715,0.7339062630943267,-0.0107001303961552,0.0001091741324161,0.8592022163756103,49,x,0.1957821904832165
18487,216,0.7332886354881559,0.7334559002393446,-0.0001672647511886,0.0001091682745358,0.8574921738753661,49,x,0.1959509744005901
18488,217,0.7257003106060537,0.7330298894104665,-0.0073295788044128,0.0001090298300237,0.8582889982131681,49,x,0.1961135070617648
18489,218,0.7290209409240052,0.7326300561087465,-0.0036091151847413,0.0001091397375215,0.8580409393163231,49,x,0.1962822909791385
18490,219,0.7312616708792399,0.7322583701927644,-0.0009966993135245,0.0001091361949456,0.8577749332505837,49,x,0.1964448236403131
18491,220,0.7290214680535684,0.7319171225224301,-0.0028956544688617,0.0001091679600805,0.858054363685783,49,x,0.1966136075576867
18492,221,0.723713615903714,0.7316088950156553,-0.0078952791119413,0.0001094592106502,0.8568800861870058,49,x,0.1967823914750604
18493,222,0.7204906482305447,0.7313361620895396,-0.0108455138589949,0.0001100131838631,0.8568165896864876,49,x,0.1969449241362351
18494,223,0.7161715669452562,0.7311007173105205,-0.0149291503652643,0.0001115212533211,0.8656769050826377,49,x,0.1971137080536087
18495,224,0.7181766918284636,0.7309033370759626,-0.012726645247499,0.0001127675113504,0.8692105310624707,49,x,0.1972824919709824
18496,225,0.7171536722886059,0.730743615766776,-0.0135899434781701,0.0001128090324768,0.8689368539829839,49,x,0.197445024632157
18497,226,0.707406086228035,0.7306199380514868,-0.0232138518234518,0.0001161148855838,0.8693676464277491,49,x,0.1976138085495307
18498,227,0.7062881228383471,0.7305295910078374,-0.0242414681694903,0.0001214325409931,0.875749782732442,49,x,0.1977763412107053
18499,228,0.7137754100487611,0.7304691171257007,-0.0166937070769396,0.0001222062065317,0.8770518744872822,49,x,0.197945125128079
18500,229,0.7102569217588661,0.7304345728844046,-0.0201776511255384,0.0001253894367353,0.8817359217687128,49,x,0.1981139090454526
18501,230,0.716546342487055,0.7304217700013912,-0.0138754275143362,0.0001270547416791,0.8836054806003149,49,x,0.1982764417066273
18502,231,0.7192709668310068,0.7304265271508603,-0.0111555603198535,0.0001278281581735,0.885698756634326,49,x,0.1984452256240009
18503,232,0.7286454500076929,0.7304447733292285,-0.0017993233215356,0.0001278102897666,0.8872508326581149,49,x,0.1986140095413746
