,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6193,25,0.7871268382745691,0.7959897799376143,-0.0088629416630452,,,17,x,0.1637820100004098
6194,26,0.7928653346459991,0.7957472935517682,-0.0028819589057691,,,17,x,0.1639320401491864
6195,27,0.7921861629767386,0.7955019212039108,-0.0033157582271722,,,17,x,0.164082070297963
6196,28,0.7846850509759428,0.7952536276186015,-0.0105685766426587,,,17,x,0.1642321004467396
6197,29,0.786962407315843,0.795002435674936,-0.008040028359093,,,17,x,0.1643883818517152
6198,30,0.7878327271141863,0.7947484583310472,-0.0069157312168609,,,17,x,0.1645384120004918
6199,31,0.794795263308494,0.7944919250180837,0.0003033382904102,,,17,x,0.1646884421492684
6200,32,0.7957563868064047,0.7942332112625997,0.0015231755438049,,,17,x,0.164838472298045
6201,33,0.7862309082640659,0.793972867983204,-0.007741959719138,,,17,x,0.1649885024468216
6202,34,0.7926278024995004,0.7937116922341749,-0.0010838897346745,,,17,x,0.1651447838517972
6203,35,0.7927403391119324,0.7934508659867918,-0.0007105268748593,,,17,x,0.1652948140005738
6204,36,0.8020042856415557,0.7931921216970842,0.0088121639444714,,,17,x,0.1654448441493503
6205,37,0.8017349616172604,0.7929379907813555,0.0087969708359049,,,17,x,0.1655948742981269
6206,38,0.7986345153649443,0.7926921384139808,0.0059423769509635,,,17,x,0.1657449044469035
6207,39,0.7980918111727224,0.7924598291397561,0.0056319820329663,,,17,x,0.1659011858518791
6208,40,0.7977316902679273,0.7922484160510641,0.0054832742168632,,,17,x,0.1660512160006557
6209,41,0.807081874488398,0.792067467104747,0.015014407383651,,,17,x,0.1662012461494323
6210,42,0.8037963604577292,0.7919276544535114,0.0118687060042177,,,17,x,0.1663512762982089
6211,43,0.8004983258236618,0.7917945630602058,0.0087037627634559,,,17,x,0.1665013064469855
6212,44,0.7988071173614363,0.7916721641436554,0.0071349532177809,,,17,x,0.1666575878519611
6213,45,0.7999491126484404,0.7915582955151181,0.0083908171333222,,,17,x,0.1668076180007377
6214,46,0.8004987392852374,0.7914505841515694,0.0090481551336679,,,17,x,0.1669576481495143
6215,47,0.7965869823916228,0.791346578501131,0.0052404038904918,,,17,x,0.1671076782982909
6216,48,0.7991433071692091,0.7912437778067498,0.0078995293624593,,,17,x,0.1672577084470675
6217,49,0.7929408938401451,0.7911396914529236,0.0018012023872214,,,17,x,0.1674139898520431
6218,50,0.7884257302832997,0.7910320126375529,-0.0026062823542531,,,17,x,0.1675640200008197
6219,51,0.7874374732647481,0.7909187808731746,-0.0034813076084264,,,17,x,0.1677140501495962
6220,52,0.786999619848472,0.7907984598331859,-0.0037988399847138,,,17,x,0.1678640802983728
6221,53,0.7898418949851442,0.7906698337130736,-0.0008279387279294,,,17,x,0.1680203617033485
6222,54,0.7909507723870942,0.7905320673663181,0.0004187050207761,,,17,x,0.1681703918521251
6223,55,0.7847183941090288,0.7903847880780566,-0.0056663939690277,,,17,x,0.1683204220009017
6224,56,0.7892465703586561,0.7902280589542291,-0.000981488595573,,,17,x,0.1684704521496782
6225,57,0.7854801703714126,0.7900623304224704,-0.0045821600510578,,,17,x,0.1686204822984548
6226,58,0.7863983453772957,0.7898884748068586,-0.0034901294295629,,,17,x,0.1687767637034304
6227,59,0.7923510962478926,0.7897076769829441,0.0026434192649484,,,17,x,0.168926793852207
6228,60,0.7911099716364566,0.7895212025416786,0.001588769094778,,,17,x,0.1690768240009836
6229,61,0.7960483857924039,0.7893303032606063,0.0067180825317976,,,17,x,0.1692268541497602
6230,62,0.7927406368463135,0.7891363436722519,0.0036042931740615,,,17,x,0.1693768842985368
6231,63,0.7882587791090749,0.788940706840868,-0.000681927731793,,,17,x,0.1695331657035124
6232,64,0.7931474436964059,0.7887446533333062,0.0044027903630996,,,17,x,0.169683195852289
6233,65,0.7873043804812703,0.7885491971074164,-0.0012448166261461,,,17,x,0.1698332260010656
6234,66,0.7859321802944035,0.7883551365921233,-0.0024229562977198,,,17,x,0.1699832561498422
6235,67,0.7907387481438258,0.7881631423325883,0.0025756058112375,,,17,x,0.1701332862986188
6236,68,0.7820013805405819,0.7879736973141094,-0.0059723167735274,,,17,x,0.1702895677035944
6237,69,0.7789934779112256,0.7877872441982734,-0.0087937662870477,,,17,x,0.170439597852371
6238,70,0.7834913271464614,0.7876043479128024,-0.004113020766341,,,17,x,0.1705896280011476
6239,71,0.7859794304910435,0.7874258669177306,-0.0014464364266871,,,17,x,0.1707396581499241
6240,72,0.7818641191083356,0.7872528189742881,-0.0053886998659524,,,17,x,0.1708896882987007
6241,73,0.785544633832512,0.7870858754578506,-0.0015412416253385,,,17,x,0.1710459697036764
6242,74,0.7845811557913756,0.7869254108222559,-0.0023442550308803,,,17,x,0.1711959998524529
6243,75,0.7755394432200544,0.7867715433424035,-0.011232100122349,,,17,x,0.1713460300012295
6244,76,0.7754568677784023,0.78662430838553,-0.0111674406071277,,,17,x,0.1714960601500061
6245,77,0.7803151868474163,0.7864837835063723,-0.0061685966589559,,,17,x,0.1716523415549817
6246,78,0.7933808884589044,0.7863499766897937,0.0070309117691107,,,17,x,0.1718023717037583
6247,79,0.7916913132569885,0.7862228939485723,0.0054684193084162,,,17,x,0.1719524018525349
6248,80,0.7921147765910485,0.7861023761204119,0.0060124004706365,,,17,x,0.1721024320013115
6249,81,0.7807471940081437,0.7859879503854224,-0.0052407563772786,,,17,x,0.1722524621500881
6250,82,0.7729805262512512,0.7858789753612719,-0.0128984491100206,,,17,x,0.1724087435550637
6251,83,0.7772120947275727,0.7857746093996635,-0.0085625146720907,,,17,x,0.1725587737038403
6252,84,0.7869678860296321,0.7856739361359037,0.0012939498937283,,,17,x,0.1727088038526169
6253,85,0.7799496477399707,0.7855761072223508,-0.0056264594823801,,,17,x,0.1728588340013935
6254,86,0.7780474627965717,0.7854803274948815,-0.0074328646983098,,,17,x,0.17300886415017
6255,87,0.787506766667194,0.78538582318876,0.0021209434784339,,,17,x,0.1731651455551457
6256,88,0.7862948420263488,0.7852918597017542,0.0010029823245946,,,17,x,0.1733151757039223
6257,89,0.7848939362663258,0.7851978204025422,-0.0003038841362164,,,17,x,0.1734652058526989
6258,90,0.7846846214044834,0.7851031906600318,-0.0004185692555483,,,17,x,0.1736152360014754
6259,91,0.7888865628850273,0.7850074176611426,0.0038791452238847,,,17,x,0.173765266150252
6260,92,0.790862753463224,0.7849098861432638,0.0059528673199601,,,17,x,0.1739215475552276
6261,93,0.7923325363869855,0.78481005075968,0.0075224856273055,,,17,x,0.1740715777040042
6262,94,0.783429626827376,0.7847073718716759,-0.0012777450442998,,,17,x,0.1742216078527808
6263,95,0.7773972667519332,0.7846013368886606,-0.0072040701367274,,,17,x,0.1743716380015574
6264,96,0.7812122626767042,0.7844915184757475,-0.0032792557990433,,,17,x,0.174521668150334
6265,97,0.7903240049766576,0.784377638677285,0.0059463662993725,,,17,x,0.1746779495553096
6266,98,0.7868304588854045,0.7842596055105849,0.0025708533748195,,,17,x,0.1748279797040862
6267,99,0.7945263986653811,0.7841374442426582,0.0103889544227229,,,17,x,0.1749780098528628
6268,100,0.7947162587861527,0.7840108905770294,0.0107053682091232,,,17,x,0.1751280400016394
6269,101,0.7889194212064946,0.7838793845636491,0.0050400366428454,,,17,x,0.175284321406615
6270,102,0.7868637883446526,0.7837419990423309,0.0031217893023217,,,17,x,0.1754343515553916
6271,103,0.7940026111994204,0.7835975789813298,0.0104050322180906,,,17,x,0.1755843817041682
6272,104,0.7918375055697527,0.7834449968012265,0.0083925087685262,,,17,x,0.1757344118529448
6273,105,0.787162950143294,0.7832831316184263,0.0038798185248676,,,17,x,0.1758844420017213
6274,106,0.7792902493829161,0.7831111728947623,-0.0038209235118461,6.568000628352125e-05,0.8019971234000556,17,x,0.176040723406697
6275,107,0.7796513840118778,0.7829287403426938,-0.0032773563308159,6.578245658680535e-05,0.8060673308780761,17,x,0.1761907535554736
6276,108,0.7821659826162289,0.7827358045966858,-0.0005698219804568,6.534377184358368e-05,0.8076796754403027,17,x,0.1763407837042502
6277,109,0.7765046736681874,0.7825326054165962,-0.0060279317484087,6.324801746493247e-05,0.7992828224336883,17,x,0.1764908138530267
6278,110,0.7836652367243111,0.7823196397251085,0.0013455969992025,6.125880960513632e-05,0.7930368468171325,17,x,0.1766408440018033
6279,111,0.7855027647056962,0.7820976237510808,0.0034051409546154,6.0591076078104025e-05,0.7898585570575665,17,x,0.1767971254067789
6280,112,0.7875570341371161,0.781867346633173,0.005689687503943,5.976631907376905e-05,0.7858609268864217,17,x,0.1769471555555555
6281,113,0.7887901989871106,0.7816293656838676,0.0071608333032429,5.898935573934488e-05,0.7826392386648179,17,x,0.1770971857043321
6282,114,0.7750164875178361,0.7813839849077302,-0.006367497389894,5.609658837472012e-05,0.7545136692335868,17,x,0.1772472158531087
6283,115,0.7804786176596891,0.7811315234539562,-0.0006529057942671,5.169765833331364e-05,0.7382817359718953,17,x,0.1773972460018853
6284,116,0.7806990336134787,0.7808724017478543,-0.0001733681343756,4.934177503326626e-05,0.7391886380941203,17,x,0.1775535274068609
6285,117,0.7799083345218771,0.7806070332706132,-0.000698698748736,4.895210966393583e-05,0.7460690245528668,17,x,0.1777035575556375
6286,118,0.7812212713197635,0.7803358077250369,0.0008854635947266,4.891458294698071e-05,0.7455790139162358,17,x,0.1778535877044141
6287,119,0.7852356075287681,0.7800590063622806,0.0051766011664874,4.920283658359373e-05,0.7444717953106236,17,x,0.1780036178531907
6288,120,0.7894870780465958,0.77977651770802,0.0097105603385757,5.012938726507301e-05,0.7456169429944421,17,x,0.1781536480019672
6289,121,0.7892938699940246,0.7794877136162263,0.0098061563777983,5.08241105144137e-05,0.7492635951834924,17,x,0.1783099294069429
6290,122,0.7747909056772158,0.7791916978591169,-0.0044007921819011,4.994909565060469e-05,0.7274182547497808,17,x,0.1784599595557195
6291,123,0.7807682278844145,0.7788877760045192,0.0018804518798952,4.895948106755292e-05,0.7213860113926996,17,x,0.1786099897044961
6292,124,0.7752344440553538,0.7785757254118126,-0.0033412813564588,4.860215180838556e-05,0.7160874177649198,17,x,0.1787600198532726
6293,125,0.777480252331827,0.7782560027857988,-0.0007757504539717,4.757480768099831e-05,0.7084395982142714,17,x,0.1789163012582482
6294,126,0.7823631581405998,0.7779294227288559,0.0044337354117438,4.612457862317816e-05,0.6936127671550758,17,x,0.1790663314070248
6295,127,0.7801286229175396,0.7775967360712163,0.0025318868463233,4.306067651893969e-05,0.6722477709042534,17,x,0.1792163615558014
6296,128,0.7767986993720895,0.7772584368108938,-0.0004597374388043,4.0244925461231706e-05,0.6529308688684313,17,x,0.179366391704578
6297,129,0.7757640291613678,0.7769149256170147,-0.0011508964556469,3.8416253863944365e-05,0.6331406016509228,17,x,0.1795164218533546
6298,130,0.7801689416566459,0.7765664600541649,0.003602481602481,3.588076509770517e-05,0.6098356096786289,17,x,0.1796727032583302
6299,131,0.778562952651868,0.7762132018531903,0.0023497507986777,3.42582778118956e-05,0.5975042140121017,17,x,0.1798227334071068
6300,132,0.7700851065718499,0.7758554345688455,-0.0057703279969956,3.379220371018329e-05,0.5897039808025453,17,x,0.1799727635558834
6301,133,0.7619068667877268,0.7754935415817351,-0.0135866747940083,3.558362914766656e-05,0.5938355456719546,17,x,0.18012279370466
6302,134,0.757048490047619,0.7751278691740042,-0.0180793791263852,3.870731814783619e-05,0.6196362551248371,17,x,0.1802728238534366
6303,135,0.7647139376466132,0.7747586791608871,-0.0100447415142739,3.860100633384112e-05,0.6245368904532742,17,x,0.1804291052584122
6304,136,0.7728981658353121,0.7743862606036065,-0.0014880947682943,3.795239412308397e-05,0.614940440970523,17,x,0.1805791354071888
6305,137,0.7739733059574724,0.7740109909890931,-3.768503162071557e-05,3.7430419567795545e-05,0.6187029007446528,17,x,0.1807291655559654
6306,138,0.7762681470605577,0.7736333551844065,0.0026347918761512,3.746915561384182e-05,0.6181662345180857,17,x,0.180879195704742
6307,139,0.775563079177143,0.7732536390595423,0.0023094401176007,3.748863784036683e-05,0.6260880562122388,17,x,0.1810292258535185
6308,140,0.7782715730765859,0.772871867604965,0.0053997054716209,3.703257897423844e-05,0.6281114430890883,17,x,0.1811855072584942
6309,141,0.7678591516806139,0.7724879292767611,-0.0046287775961472,3.727131212615013e-05,0.6174628808324215,17,x,0.1813355374072708
6310,142,0.7690456586048647,0.772101641062566,-0.0030559824577012,3.738498799797312e-05,0.6275925115880139,17,x,0.1814855675560474
6311,143,0.7672180064540819,0.7717128590052404,-0.0044948525511585,3.699674156272426e-05,0.6227621154766371,17,x,0.1816355977048239
6312,144,0.7696431948208459,0.7713217419115261,-0.0016785470906802,3.639231975595643e-05,0.619259082528339,17,x,0.1817856278536005
6313,145,0.7727366332049941,0.7709288585300195,0.0018077746749746,3.6123792416436165e-05,0.6150609000916634,17,x,0.1819419092585761
6314,146,0.768129231913203,0.7705348283910242,-0.0024055964778211,3.593617515957705e-05,0.6105148399294681,17,x,0.1820919394073527
6315,147,0.7734532319818518,0.7701401328972736,0.0033130990845782,3.576952836575296e-05,0.60668075935645,17,x,0.1822419695561293
6316,148,0.7767461004035441,0.769745399825123,0.007000700578421,3.414761424885147e-05,0.5891161547355839,17,x,0.1823919997049059
6317,149,0.7783848991238199,0.7693514747201019,0.009033424403718,3.360083234908162e-05,0.5848955653752951,17,x,0.1825482811098815
6318,150,0.7700890324989249,0.7689590451423431,0.0011299873565817,3.292412837894658e-05,0.5737492464648806,17,x,0.1826983112586581
6319,151,0.7754771143201378,0.7685684611084164,0.0069086532117214,3.289476558127739e-05,0.5646537305559939,17,x,0.1828483414074347
6320,152,0.7761700007622814,0.7681799794772206,0.0079900212850607,3.2833902210147536e-05,0.561966166871243,17,x,0.1829983715562113
6321,153,0.7689375832713542,0.7677937295540099,0.0011438537173442,3.208929054077833e-05,0.5543830393572983,17,x,0.1831484017049879
6322,154,0.7651393070181582,0.7674094615332032,-0.0022701545150449,3.188325610657164e-05,0.5482606772920375,17,x,0.1833046831099635
6323,155,0.7657374353858579,0.7670267461585909,-0.0012893107727329,3.130211414953128e-05,0.5494805167609191,17,x,0.1834547132587401
6324,156,0.7723087484888774,0.7666452505451575,0.0056634979437198,3.157933079859005e-05,0.5468656791179958,17,x,0.1836047434075167
6325,157,0.7689544413537718,0.7662648874101264,0.0026895539436453,3.158638234555255e-05,0.5470704322135668,17,x,0.1837547735562933
6326,158,0.7688936988839318,0.7658857666455036,0.0030079322384282,3.155420269263555e-05,0.5463285713556384,17,x,0.1839048037050698
6327,159,0.7662232927080428,0.7655076442551841,0.0007156484528586,3.141628503760356e-05,0.546346483387054,17,x,0.1840610851100454
6328,160,0.7646263767946168,0.7651298788466747,-0.0005035020520579,3.141159670228117e-05,0.5463399037253533,17,x,0.184211115258822
6329,161,0.7603121695047715,0.7647515759326641,-0.0044394064278925,3.160311003068515e-05,0.5487366918760898,17,x,0.1843611454075986
6330,162,0.7552974603539271,0.7643716886439469,-0.0090742282900198,3.207960668660052e-05,0.553632703476537,17,x,0.1845111755563752
6331,163,0.7612348668191078,0.7639890914926333,-0.0027542246735254,3.2142622553222066e-05,0.554067880182527,17,x,0.1846612057051518
6332,164,0.7617106657661138,0.7636028950243974,-0.0018922292582835,3.197728684768373e-05,0.5526586232545728,17,x,0.1848174871101274
6333,165,0.7610186937224137,0.7632124884551335,-0.0021937947327197,3.190681950517563e-05,0.5575468058898682,17,x,0.184967517258904
6334,166,0.7694531976573598,0.7628175530552433,0.0066356446021164,3.225148856818387e-05,0.5488054007386942,17,x,0.1851175474076806
6335,167,0.768884064351321,0.7624178976425067,0.0064661667088142,3.261243881070481e-05,0.5551040337136868,17,x,0.1852675775564572
6336,168,0.7631991218677245,0.7620136264548342,0.0011854954128903,3.221058188549269e-05,0.5514898189307197,17,x,0.1854176077052338
6337,169,0.758020785638845,0.7616051411290591,-0.003584355490214,3.221502317332053e-05,0.5509319639656312,17,x,0.1855738891102094
6338,170,0.756757140534768,0.7611930790145824,-0.0044359384798144,3.2395676969490974e-05,0.5555219027321753,17,x,0.185723919258986
6339,171,0.7575674125781756,0.760778283380583,-0.0032108708024073,3.23012244194068e-05,0.5604045889668042,17,x,0.1858739494077626
6340,172,0.7610190273145155,0.7603618243796981,0.0006572029348174,3.229384686858698e-05,0.5586500198601335,17,x,0.1860239795565392
6341,173,0.7630914876069346,0.7599449989669872,0.0031464886399473,3.23374654273205e-05,0.5612771903781131,17,x,0.1861802609615148
6342,174,0.7629132843405176,0.7595293276191836,0.003383956721334,3.238327140363211e-05,0.5707753156151899,17,x,0.1863302911102914
6343,175,0.7592564990385878,0.7591167040781792,0.0001397949604086,3.204594220790075e-05,0.5638475496340601,17,x,0.186480321259068
6344,176,0.7569061401068595,0.758709405308512,-0.0018032652016525,3.1337848347269706e-05,0.5603173679760851,17,x,0.1866303514078446
6345,177,0.7564810140914682,0.7583098505764178,-0.0018288364849495,3.120492090239647e-05,0.5605253993009287,17,x,0.1867803815566211
6346,178,0.7527754453390011,0.7579202682845404,-0.0051448229455393,3.1442344221766435e-05,0.5611282919129825,17,x,0.1869366629615967
6347,179,0.7540926061922866,0.7575425287605952,-0.0034499225683086,3.127707730670101e-05,0.5634279931980842,17,x,0.1870866931103733
6348,180,0.7484912319643989,0.7571781056126478,-0.0086868736482488,3.197657896198828e-05,0.5648040449203126,17,x,0.1872367232591499
6349,181,0.7559983070314983,0.7568283900958803,-0.000830083064382,3.192986581698114e-05,0.5638593913255362,17,x,0.1873867534079265
6350,182,0.7611361374073035,0.7564947726938248,0.0046413647134786,3.090422069728044e-05,0.5431191816148471,17,x,0.1875367835567031
6351,183,0.7545402829291353,0.7561786182642286,-0.0016383353350932,2.9708451742225852e-05,0.5295008046939639,17,x,0.1876930649616787
6352,184,0.7578167353316362,0.7558811767555819,0.0019355585760543,2.933431721655154e-05,0.5495200711076281,17,x,0.1878430951104553
6353,185,0.7597094506101607,0.7556034858925444,0.0041059647176162,2.904657031662507e-05,0.5450818392065487,17,x,0.1879931252592319
6354,186,0.7660773923352805,0.7553458762865677,0.0107315160487128,2.9814642160381625e-05,0.5427955694486407,17,x,0.1881431554080085
6355,187,0.7567252761709877,0.7551079516367959,0.0016173245341918,2.952892805991542e-05,0.5531819864342664,17,x,0.1882931855567851
6356,188,0.7517769488973035,0.7548885485425144,-0.0031115996452109,2.934674294302287e-05,0.5449985161781584,17,x,0.1884494669617607
6357,189,0.7531630045144629,0.7546856225784363,-0.0015226180639733,2.770851528521777e-05,0.5283978837344276,17,x,0.1885994971105373
6358,190,0.7564851806317496,0.7544963414827566,0.001988839148993,2.6949759315859333e-05,0.5367677805041663,17,x,0.1887495272593139
6359,191,0.7437044883229204,0.7543172155697195,-0.0106127272467991,2.811290427302047e-05,0.5247605461348201,17,x,0.1888995574080905
6360,192,0.7431213427507228,0.7541444506557957,-0.0110231079050728,2.9005084987149548e-05,0.5377124127631876,17,x,0.189049587556867
6361,193,0.754350402550463,0.7539743244244541,0.0003760781260089,2.8419133043202435e-05,0.5363970806935878,17,x,0.1892058689618427
6362,194,0.7527187246858433,0.7538033583286047,-0.0010846336427613,2.841622211296305e-05,0.536206170312646,17,x,0.1893558991106192
6363,195,0.7479664181000919,0.7536282923295142,-0.0056618742294223,2.876246127851681e-05,0.536032867668217,17,x,0.1895059292593958
6364,196,0.7475838301209725,0.753446230648879,-0.0058624005279064,2.9124281551221605e-05,0.5416858510873523,17,x,0.1896559594081724
6365,197,0.7516121182164243,0.753254760340969,-0.0016426421245447,2.9155823270994824e-05,0.5439757361988121,17,x,0.189805989556949
6366,198,0.7520861129501486,0.7530519585660614,-0.0009658456159128,2.9050703440200652e-05,0.5416835722096921,17,x,0.1899622709619246
6367,199,0.7541947258651983,0.7528364218663011,0.0013583039988972,2.875656766695936e-05,0.534889481631649,17,x,0.1901123011107012
6368,200,0.7448360606902112,0.7526074570194182,-0.0077713963292069,2.8841445422424263e-05,0.5345679971841498,17,x,0.1902623312594778
6369,201,0.7402360967309107,0.7523651154169578,-0.0121290186860471,3.022362977887296e-05,0.54892931508977,17,x,0.1904123614082544
6370,202,0.743148168900153,0.7521098677956694,-0.0089616988955163,3.049130251270834e-05,0.5615087514647276,17,x,0.19056864281323
6371,203,0.7472080841278695,0.7518426693522343,-0.0046345852243647,3.059182610704976e-05,0.5756931483551192,17,x,0.1907186729620066
6372,204,0.742790070113199,0.7515649599525893,-0.0087748898393903,3.095657453866498e-05,0.5782950712582376,17,x,0.1908687031107832
6373,205,0.7501513825797785,0.7512784556143987,-0.0011270730346201,3.089314865652217e-05,0.5758009024319869,17,x,0.1910187332595598
6374,206,0.7437188381336252,0.7509847788380642,-0.007265940704439,3.0277413006484245e-05,0.5572414940984952,17,x,0.1911687634083364
6375,207,0.7435892860820867,0.7506853471672043,-0.0070960610851175,2.951925045137235e-05,0.5575551673008117,17,x,0.191325044813312
6376,208,0.7468934076812057,0.7503817159385513,-0.0034883082573455,2.930177508014881e-05,0.5563378088526647,17,x,0.1914750749620886
6377,209,0.7521908224816842,0.7500754057636626,0.0021154167180216,2.9240276039214447e-05,0.5511966202595844,17,x,0.1916251051108652
6378,210,0.7607166602245675,0.7497677910774836,0.0109488691470839,2.935621918538314e-05,0.5340611966951273,17,x,0.1917751352596418
6379,211,0.7682519789475923,0.7494602252186678,0.0187917537289245,3.213524342087032e-05,0.5585918577829188,17,x,0.1919251654084183
6380,212,0.7749210883421999,0.7491541822524137,0.0257669060897861,3.843035123937778e-05,0.6237961689746586,17,x,0.192081446813394
6381,213,0.7729787529755413,0.7488513975267062,0.0241273554488351,4.38832723275311e-05,0.6769246244030219,17,x,0.1922314769621705
6382,214,0.769080802644872,0.748553565105007,0.0205272375398649,4.7732695483686175e-05,0.7085902630607812,17,x,0.1923815071109471
6383,215,0.7680971778615413,0.7482620641956025,0.0198351136659388,5.134079214705464e-05,0.7325435001385682,17,x,0.1925315372597237
6384,216,0.7660018905375946,0.7479778951966053,0.0180239953409893,5.385006744032205e-05,0.7523400456204387,17,x,0.1926815674085003
6385,217,0.764225112473594,0.747701820550585,0.016523291923009,5.62219257692252e-05,0.7640297349014114,17,x,0.1928378488134759
6386,218,0.7594944603659979,0.7474344685015732,0.0120599918644246,5.735999039134908e-05,0.76941650957346,17,x,0.1929878789622525
6387,219,0.7506156916444462,0.7471763379202836,0.0034393537241625,5.719986721417977e-05,0.7647300983090298,17,x,0.1931379091110291
6388,220,0.749498691701808,0.7469276777913525,0.0025710139104555,5.684440758856732e-05,0.778378632642876,17,x,0.1932879392598057
6389,221,0.7469102043089876,0.7466882842957949,0.0002219200131926,5.636655560322319e-05,0.7796650944248016,17,x,0.1934379694085823
6390,222,0.758742400651454,0.7464576455243345,0.0122847551271195,5.757586229798447e-05,0.7701208923995345,17,x,0.1935942508135579
6391,223,0.7564450205221636,0.7462349989129728,0.0102100216091907,5.836880681879257e-05,0.7736946149857064,17,x,0.1937442809623345
6392,224,0.7598951534756281,0.7460192943751388,0.0138758591004892,5.988155217880108e-05,0.7773431366982988,17,x,0.1938943111111111
6393,225,0.754490104277455,0.7458089055801338,0.0086811986973212,6.04097905996164e-05,0.7800527360493476,17,x,0.1940443412598877
6394,226,0.7531092873279615,0.7456016252637582,0.0075076620642032,6.0634221403620456e-05,0.7816823153308288,17,x,0.1942006226648633
6395,227,0.7436819532002316,0.7453948862516995,-0.0017129330514679,6.003030117956869e-05,0.7733309220757197,17,x,0.1943506528136399
6396,228,0.7464353044684291,0.7451855913257923,0.0012497131426367,5.931601408985417e-05,0.7868720804394366,17,x,0.1945006829624165
6397,229,0.7472154080217831,0.7449702895426138,0.0022451184791693,5.904360278011093e-05,0.7894181845735466,17,x,0.194650713111193
6398,230,0.7388139769586868,0.7447454977148453,-0.0059315207561585,5.950269358478121e-05,0.7867805736012633,17,x,0.1948007432599696
6399,231,0.733429589688671,0.7445081305026588,-0.0110785408139878,6.070363288842212e-05,0.7882443205686769,17,x,0.1949570246649453
6400,232,0.7273976561690872,0.7442555439203313,-0.016857887751244,6.365364347239877e-05,0.7953586866988114,17,x,0.1951070548137218
6401,233,0.7267523953865832,0.7439853918539677,-0.0172329964673845,6.656778465927943e-05,0.8048002636064602,17,x,0.1952570849624984
6402,234,0.731631098733735,0.7436957834372291,-0.012064684703494,6.803452801714446e-05,0.8097501893397462,17,x,0.195407115111275
6403,235,0.7311042206649927,0.7433854322907373,-0.0122812116257445,6.955266330554156e-05,0.8139178591773815,17,x,0.1955571452600516
6404,236,0.7255559608307262,0.7430533916642899,-0.0174974308335637,7.252231033209481e-05,0.8196870173579337,17,x,0.1957134266650272
6405,237,0.7309949501322912,0.7426989808094471,-0.0117040306771558,7.373733523652452e-05,0.8224690116141786,17,x,0.1958634568138038
6406,238,0.7295488306174466,0.7423221186666901,-0.0127732880492434,7.522850082491109e-05,0.8294819764970133,17,x,0.1960134869625804
6407,239,0.7350646219829535,0.7419233944215758,-0.0068587724386223,7.535691562348585e-05,0.8310588479839496,17,x,0.196163517111357
6408,240,0.7390554756142518,0.7415038082896956,-0.0024483326754438,7.367505503633718e-05,0.8262649380052185,17,x,0.1963135472601336
6409,241,0.7450120196250806,0.7410647369145292,0.0039472827105513,7.0680101135112e-05,0.8227625479081275,17,x,0.1964698286651092
6410,242,0.7464977567398728,0.7406081367663527,0.0058896199735201,6.99599632078502e-05,0.8265594026946625,17,x,0.1966198588138858
6411,243,0.7368416511265968,0.7401365735044949,-0.003294922377898,7.005457441608512e-05,0.8214589070691516,17,x,0.1967698889626624
6412,244,0.7397968391524135,0.7396531699481957,0.0001436692042177,7.005346866407206e-05,0.8212407003363281,17,x,0.196919919111439
6413,245,0.7413891800500942,0.7391612500406953,0.0022279300093989,7.003768341137569e-05,0.8208860498953394,17,x,0.1970699492602156
6414,246,0.740033179148342,0.7386641435770042,0.0013690355713378,7.001159261699923e-05,0.8211914284142215,17,x,0.1972262306651911
6415,247,0.7340545251894318,0.7381650090678397,-0.0041104838784078,6.9953337974613e-05,0.8255951518945164,17,x,0.1973762608139677
6416,248,0.7342308870708759,0.7376668308057761,-0.0034359437349001,6.985625808935145e-05,0.8257062135732154,17,x,0.1975262909627443
6417,249,0.7430444798469754,0.7371726350645394,0.0058718447824359,7.003810699427703e-05,0.8201688767905946,17,x,0.1976763211115209
6418,250,0.7377126062948642,0.7366855545137185,0.0010270517811457,6.981620889582238e-05,0.8190860391066443,17,x,0.1978326025164966
6419,251,0.737392150235273,0.7362084789506649,0.0011836712846081,6.977934977464972e-05,0.8198356094689334,17,x,0.1979826326652731
6420,252,0.7362028180965235,0.7357437552939865,0.000459062802537,6.976175901069422e-05,0.82089079100335,17,x,0.1981326628140497
6421,253,0.7370468416208888,0.7352929459511185,0.0017538956697703,6.970045408541329e-05,0.8228107404462535,17,x,0.1982826929628263
6422,254,0.7512649079199216,0.7348570104995115,0.0164078974204101,7.200429297542297e-05,0.8119301831854755,17,x,0.1984327231116029
6423,255,0.7451317294094373,0.7344366080830138,0.0106951213264234,7.257822025208901e-05,0.8129164420508036,17,x,0.1985890045165785
6424,256,0.7419254214362777,0.7340321247426786,0.007893296693599,7.240963086917521e-05,0.8175449079092068,17,x,0.1987390346653551
6425,257,0.7410119384061782,0.73364362736915,0.0073683110370281,7.283325010003031e-05,0.820371091357286,17,x,0.1988890648141317
6426,258,0.742738250259186,0.7332709603546042,0.0094672899045819,7.319516346067645e-05,0.8205123030138236,17,x,0.1990390949629083
6427,259,0.7423529171624501,0.7329137050022975,0.0094392121601526,7.341403631342166e-05,0.8247537482371439,17,x,0.1991891251116849
6428,260,0.7399877703756881,0.732571038213149,0.0074167321625391,7.383233535919608e-05,0.8265017233074073,17,x,0.1993454065166605
