,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14350,394,313.0434982630172,313.11741040974914,-0.0739121467319137,0.052803829332699,0.5305961514421068,37,x,1.086880149647499
14351,395,312.8086479606953,313.0263967961716,-0.2177488354762999,0.052232582130292,0.5233086956990822,37,x,1.0864913485039662
14352,396,312.82132660058966,312.9355845406601,-0.1142579400704448,0.051629571463631,0.536791844110987,37,x,1.086102547360433
14353,397,312.9835475430306,312.84498693698805,0.1385606060425743,0.0515965870170242,0.5311929221105417,37,x,1.0857143462186654
14354,398,312.730652766901,312.754612216805,-0.0239594499039981,0.0514553961571607,0.5281197256702889,37,x,1.085325545075133
14355,399,312.29728935537105,312.66446652867904,-0.3671771733079936,0.052553563214919,0.5221258863791354,37,x,1.0849367439315998
14356,400,312.3601329083763,312.5745555165022,-0.2144226081259148,0.0525972983196998,0.535950284930651,37,x,1.0845485427898318
14357,401,312.39650887938456,312.4848855174447,-0.08837663806014,0.0524976803597021,0.5398577108068654,37,x,1.084159741646299
14358,402,312.1518617872589,312.3954613504344,-0.2435995631755076,0.0499081099341743,0.5408842739795,37,x,1.0837709405027662
14359,403,312.0132751695353,312.30627883187867,-0.2930036623433807,0.0504654425981277,0.5455334278251746,37,x,1.083382139359233
14360,404,311.9326867754229,312.2173314376433,-0.2846446622203302,0.0511001114475281,0.5511684371630545,37,x,1.0829939382174654
14361,405,311.7452256914376,312.1286202641759,-0.3833945727382684,0.0517488119514094,0.5537399910801926,37,x,1.082605137073933
14362,406,311.96958220543524,312.04014685425534,-0.0705646488200955,0.0511580562182118,0.5462031510075885,37,x,1.0822163359303998
14363,407,311.95802704675555,311.9519075066776,0.0061195400779183,0.0505787539356762,0.541894090627742,37,x,1.0818281347886318
14364,408,311.71026431495727,311.86389855529404,-0.1536342403367712,0.0504477543630401,0.5433543329003527,37,x,1.081439333645099
14365,409,311.58373661875265,311.7761211853222,-0.192384566569558,0.0508110916681902,0.5472701005609756,37,x,1.0810505325015662
14366,410,311.2793868247755,311.6885793842174,-0.4091925594419194,0.0519980523517069,0.5490569171124627,37,x,1.0806617313580331
14367,411,311.32925622190766,311.6012721007519,-0.272015878844229,0.0523654699393429,0.5583363746259863,37,x,1.0802735302162654
14368,412,311.0301003912077,311.5141941672027,-0.4840937759949497,0.0544059995297249,0.5660832820291515,37,x,1.0798847290727325
14369,413,311.2048043871185,311.4273395829,-0.2225351957815178,0.0548196042780556,0.5709556113203622,37,x,1.0794959279291998
14370,414,311.4469442100371,311.34070161921983,0.1062425908172599,0.054641519417544,0.561887050316029,37,x,1.0791077267874316
14371,415,311.50924261862,311.2542725008635,0.2549701177564998,0.0549020434054298,0.5753127519207328,37,x,1.078718925643899
14372,416,311.2010889027617,311.16804369497305,0.033045207788632,0.0543586098867709,0.5684985410008789,37,x,1.0783301245003662
14373,417,311.41202838646603,311.0820056704292,0.3300227160368081,0.0545026378037785,0.5581539683551566,37,x,1.0779413233568331
14374,418,311.24069320751374,310.9961452078306,0.2445479996831636,0.053963645331803,0.5655345450293199,37,x,1.0775531222150654
14375,419,311.4469744772872,310.9104477711515,0.5365267061357031,0.0563275769350825,0.5706658789412388,37,x,1.0771643210715325
14376,420,311.34573547795094,310.8248947152312,0.5208407627197289,0.0585416271699112,0.5882137618068298,37,x,1.0767755199279998
14377,421,311.1264031519412,310.739945724249,0.3864574276921644,0.0596264359975335,0.5980009931459941,37,x,1.0763873187862316
14378,422,310.20844176026185,310.6545226814197,-0.4460809211578294,0.0609613409710957,0.556638691873544,37,x,1.075998517642699
14379,423,310.2642065286852,310.5687385291826,-0.3045320004974314,0.0616518797783871,0.572710458632082,37,x,1.0756097164991665
14380,424,310.45261630088027,310.4827066755436,-0.0300903746633593,0.0612007597666952,0.5771171351447077,37,x,1.0752209153556334
14381,425,310.56650279551803,310.39651792929646,0.1699848662215686,0.06129669124808,0.5740476209420163,37,x,1.0748327142138654
14382,426,310.3162506089719,310.3102366077935,0.0060140011784142,0.0611085432709145,0.580630646939287,37,x,1.0744439130703325
14383,427,310.338720158788,310.2239048127934,0.1148153459946002,0.0607542888845467,0.5806899014877789,37,x,1.0740551119267998
14384,428,310.08537047563607,310.1375490084295,-0.052178532793448,0.0607696326120888,0.5807459215217003,37,x,1.0736669107850316
14385,429,310.1737524439943,310.0511851282479,0.122567315746437,0.0600915488827877,0.5775818344079505,37,x,1.073278109641499
14386,430,310.03693903882714,309.9648225522938,0.0721164865333321,0.0599458700077938,0.5767458796654853,37,x,1.0728893084979665
14387,431,309.70745086833574,309.8784662406515,-0.1710153723157645,0.0601248055924587,0.5750012226740615,37,x,1.0725005073544334
14388,432,309.80290948888376,309.7921185073109,0.0107909815728817,0.0601141775263787,0.5753068591537679,37,x,1.0721123062126654
14389,433,309.55545128654285,309.70578044770235,-0.1503291611595045,0.0601892452300858,0.5751272462098185,37,x,1.0717235050691325
14390,434,309.5420903102202,309.6194522861045,-0.0773619758842869,0.0602675499352279,0.5759224069074784,37,x,1.0713347039255998
14391,435,309.6676400777371,309.5331338986564,0.1345061790807449,0.0603773022286783,0.5739894775812346,37,x,1.0709465027838316
14392,436,309.8922893003895,309.4468248174709,0.4454644829186236,0.0619066259329631,0.5820660708412839,37,x,1.070557701640299
14393,437,309.5580230057551,309.3605238823008,0.1974991234542926,0.0590299178314718,0.5674214568621055,37,x,1.0701689004967665
14394,438,309.7659120114601,309.2742291311057,0.4916828803544035,0.059104885587586,0.5714631667994148,37,x,1.0697800993532334
14395,439,309.4839093931506,309.18793802430747,0.2959713688431407,0.0596735780742938,0.5770551867845383,37,x,1.0693918982114654
14396,440,309.114711769039,309.1016474926065,0.0130642764324875,0.0593298046716436,0.5728187345508078,37,x,1.0690030970679325
14397,441,309.0931265954941,309.01535411600963,0.0777724794844516,0.0592780985539667,0.5738293864297556,37,x,1.0686142959243998
14398,442,308.8404380327592,308.9290545300482,-0.0886164972889673,0.0593548370885231,0.5782991401838653,37,x,1.0682260947826316
14399,443,308.737215186032,308.8427454779222,-0.1055302918902612,0.058700451359817,0.5737481424961671,37,x,1.067837293639099
14400,444,308.7866720859685,308.7564240485831,0.0302480373854336,0.0580023802377403,0.5755215390978263,37,x,1.0674484924955665
14401,445,308.74983804145387,308.670087675992,0.0797503654619049,0.0580409594900196,0.5755960655517418,37,x,1.0670596913520334
14402,446,308.75600331658745,308.5837338785874,0.1722694380000575,0.0582075865904639,0.5753563768761542,37,x,1.0666714902102654
14403,447,308.4513607957326,308.49736009097114,-0.0459992952385164,0.0580150952526746,0.5731889096625753,37,x,1.0662826890667323
14404,448,308.33986923578965,308.4109636086505,-0.0710943728608413,0.0580645486196353,0.5738034075502485,37,x,1.0658938879231998
14405,449,308.60830137911023,308.32454191259694,0.2837594665132883,0.0586914445545055,0.5704149070502061,37,x,1.0655056867814316
14406,450,308.50458109488085,308.2380926541179,0.2664884407629415,0.0588984222819791,0.5784285165214405,37,x,1.065116885637899
14407,451,308.8442327776389,308.151613163347,0.6926196142919139,0.0628538202870595,0.5825158624740195,37,x,1.064728084494366
14408,452,308.2524388334109,308.06510040477,0.187338428640885,0.063071787807752,0.578401271767765,37,x,1.0643392833508334
14409,453,308.20847628600035,307.9785511557741,0.2299251302262632,0.0631720218690514,0.5792982608138425,37,x,1.0639510822090652
14410,454,308.0078273003751,307.8919619433791,0.1158653569959824,0.0631301159579005,0.5841502546063062,37,x,1.0635622810655323
14411,455,307.64961467266204,307.8053290120964,-0.1557143394343256,0.0631792198316826,0.5830685073965203,37,x,1.0631734799219998
14412,456,307.31747598971174,307.7186485877225,-0.4011725980107599,0.0646525557442014,0.5848088203226407,37,x,1.0627852787802317
14413,457,306.93857497170654,307.6319174249315,-0.6933424532249433,0.0689605486883898,0.5980248868372995,37,x,1.062396477636699
14414,458,307.337578408007,307.5451330380739,-0.2075546300669088,0.0693639612887253,0.6012634858376671,37,x,1.062007676493166
14415,459,307.06551762584724,307.45829349848884,-0.3927758726416073,0.0696898168781751,0.6033210499977829,37,x,1.0616188753496334
14416,460,307.07499930395545,307.3713975280505,-0.2963982240950713,0.0702600553978315,0.6117745186318986,37,x,1.0612306742078652
14417,461,307.3130273890489,307.2844446451533,0.0285827438955834,0.0701732249501493,0.6166031183511237,37,x,1.0608418730643323
14418,462,307.036348744831,307.19743500877564,-0.1610862639446395,0.0693739545413901,0.6122815558942474,37,x,1.0604530719208
14419,463,306.9831999984912,307.1103689578017,-0.127168959310552,0.0691208677635343,0.6127733942737092,37,x,1.0600648707790317
14420,464,306.69158026876545,307.0232472215934,-0.331666952827959,0.0699450270657856,0.6125650242808816,37,x,1.059676069635499
14421,465,306.9779170916734,306.9360710076132,0.0418460840602392,0.0697497817171157,0.6193667552054382,37,x,1.059287268491966
14422,466,306.9272006909331,306.8488420857949,0.0783586051381917,0.0687043762330165,0.6263112977261992,37,x,1.0588984673484334
14423,0,354.8035435338974,343.530691357224,11.27285217667344,,,38,x,1.24
14424,1,347.06297685254094,343.44580558250254,3.617171270038398,,,38,x,1.2395295986164665
14425,2,344.54196680591383,343.36090412444446,1.1810626814693703,,,38,x,1.2390585972311683
14426,3,343.2998409916915,343.2759866054736,0.0238543862179199,,,38,x,1.23858759584587
14427,4,342.9838663699047,343.1910526133686,-0.207186243463866,,,38,x,1.238116594460572
14428,5,343.0848435188714,343.10610180445565,-0.0212582855842242,,,38,x,1.2376455930752737
14429,6,342.9638647674336,343.021134925361,-0.0572701579274053,,,38,x,1.2371745916899757
14430,7,343.0078794454639,342.93615336760547,0.0717260778584432,,,38,x,1.2367035903046777
14431,8,342.820169507932,342.85115898389785,-0.0309894759658391,,,38,x,1.2362325889193793
14432,9,342.82505250883173,342.76615332474984,0.0588991840818948,,,38,x,1.235761587534081
14433,10,342.7134755691681,342.6811380398604,0.0323375293077106,,,38,x,1.2352905861487828
14434,11,342.59894967420985,342.596114432191,0.0028352420188753,,,38,x,1.2348195847634846
14435,12,342.4132061867816,342.51108353775766,-0.0978773509760912,,,38,x,1.2343485833781864
14436,13,342.49056707886336,342.4260465652783,0.0645205135850801,,,38,x,1.2338775819928882
14437,14,342.2981193075588,342.34100535486,-0.0428860473011809,,,38,x,1.23340658060759
14438,15,342.0751150426143,342.2559616451781,-0.180846602563804,,,38,x,1.2329355792222918
14439,16,342.2624079851194,342.17091771471826,0.0914902704011524,,,38,x,1.2324645778369936
14440,17,342.0077390261901,342.0858768682962,-0.0781378421061163,,,38,x,1.2319935764516954
14441,18,342.0322027985129,342.0008423844754,0.0313604140375218,,,38,x,1.231523175068162
14442,19,342.1296905368069,341.9158181152755,0.2138724215313914,,,38,x,1.2310521736828637
14443,20,341.9674370772519,341.8308078408152,0.1366292364367041,,,38,x,1.2305811722975657
14444,21,341.71350526832794,341.7458140315681,-0.0323087632401666,,,38,x,1.2301101709122677
14445,22,341.3375499314598,341.66083791213,-0.3232879806701589,,,38,x,1.2296391695269693
14446,23,341.5232475582885,341.575880697193,-0.0526331389044685,,,38,x,1.229168168141671
14447,24,341.5701829072325,341.4909444626323,0.0792384446002074,,,38,x,1.2286971667563729
14448,25,341.43680702938946,341.40603173883324,0.030775290556221,,,38,x,1.2282261653710749
14449,26,341.27982296886034,341.3211443184127,-0.0413213495523336,,,38,x,1.2277551639857764
14450,27,341.2480017660546,341.2362832092585,0.0117185567960973,,,38,x,1.2272841626004782
14451,28,341.1633444976908,341.15144897702044,0.0118955206703503,,,38,x,1.22681316121518
14452,29,341.225830499283,341.06664093637414,0.159189562908864,,,38,x,1.2263421598298818
14453,30,341.13500252782336,340.9818556403577,0.1531468874656525,,,38,x,1.2258711584445836
14454,31,340.9500617924358,340.89708320137834,0.0529785910574673,,,38,x,1.2254001570592854
14455,32,340.6774880704458,340.8123036814167,-0.134815610970918,,,38,x,1.2249291556739872
14456,33,340.6934448564036,340.7274860537937,-0.0340411973901382,,,38,x,1.224458154288689
14457,34,340.70564072106487,340.6433617216926,0.0622789993722676,,,38,x,1.223987152903391
14458,35,340.5126259473174,340.55926357419344,-0.04663762687602,,,38,x,1.2235167515198575
14459,36,340.3298348465984,340.4751596615829,-0.1453248149845194,,,38,x,1.2230457501345593
14460,37,340.3071818184979,340.39103798846764,-0.0838561699697493,,,38,x,1.222574748749261
14461,38,339.8919568102897,340.3069073833893,-0.4149505730995884,,,38,x,1.2221037473639629
14462,39,340.2231858910635,340.22277367280014,0.0004122182633636,,,38,x,1.221632745978665
14463,40,340.1329496910014,340.13862871086184,-0.0056790198604517,,,38,x,1.2211617445933665
14464,41,340.00906238993866,340.05445469947927,-0.0453923095406025,,,38,x,1.2206907432080685
14465,42,339.95794959765254,339.970231016508,-0.0122814188554798,,,38,x,1.22021974182277
14466,43,339.88190187299955,339.8859386062267,-0.0040367332271671,,,38,x,1.2197487404374718
14467,44,339.7059772949765,339.80156426147323,-0.0955869664966826,,,38,x,1.2192777390521736
14468,45,339.5971056314755,339.71712285896086,-0.1200172274853912,,,38,x,1.2188067376668754
14469,46,339.45793072120506,339.6326543407349,-0.1747236195298569,,,38,x,1.2183357362815772
14470,47,339.4452291872911,339.54820821504615,-0.1029790277550546,,,38,x,1.217864734896279
14471,48,339.54776750810584,339.46383429451686,0.0839332135889776,,,38,x,1.217393733510981
14472,49,339.44928764352886,339.3795613998734,0.0697262436554524,,,38,x,1.2169227321256828
14473,50,339.46455230827223,339.29539282481056,0.1691594834616694,,,38,x,1.2164517307403846
14474,51,339.2878583241672,339.21132133920304,0.0765369849641501,,,38,x,1.2159807293550864
14475,52,338.94957536157904,339.1273227085775,-0.1777473469984443,,,38,x,1.2155097279697882
14476,53,339.0690426261348,339.0433695445078,0.0256730816269623,,,38,x,1.215039326586255
14477,54,338.99788983104605,338.95944902753547,0.0384408035105821,,,38,x,1.2145683252009565
14478,55,338.81909034581616,338.8755740959145,-0.056483750098323,,,38,x,1.2140973238156585
14479,56,339.10873443695925,338.79177038043565,0.3169640565236022,,,38,x,1.21362632243036
14480,57,338.9490994047673,338.7080450016334,0.2410544031338872,,,38,x,1.213155321045062
14481,58,338.8101836930743,338.6243767960413,0.1858068970329895,,,38,x,1.2126843196597636
14482,59,338.5754343245032,338.54073391531654,0.0347004091866551,,,38,x,1.2122133182744654
14483,60,338.5402433662116,338.45708761616515,0.0831557500464441,,,38,x,1.2117423168891672
14484,61,338.2372673658409,338.37340938523084,-0.1361420193899221,,,38,x,1.211271315503869
14485,62,338.2239412628779,338.2896734033265,-0.065732140448631,,,38,x,1.210800314118571
14486,63,338.2679786041069,338.2058444048846,0.062134199222271,,,38,x,1.2103293127332728
14487,64,338.0299223796872,338.1218848692214,-0.0919624895341826,,,38,x,1.2098583113479746
14488,65,338.0889021879716,338.0377762147121,0.0511259732595021,,,38,x,1.2093873099626764
14489,66,337.8121078212978,337.9535267226764,-0.1414189013785858,,,38,x,1.2089163085773782
14490,67,337.8319994722546,337.8691492780165,-0.0371498057619419,,,38,x,1.20844530719208
14491,68,337.8840339279872,337.7846564263198,0.0993775016673339,,,38,x,1.2079743058067818
14492,69,337.8419709217607,337.7000762179991,0.1418947037616362,,,38,x,1.2075033044214836
14493,70,337.6633390779915,337.6154405579129,0.0478985200786041,,,38,x,1.20703290303795
14494,71,337.4063147269736,337.5307693375445,-0.1244546105709218,,,38,x,1.206561901652652
14495,72,337.4200340534365,337.4460702272563,-0.0260361738197616,,,38,x,1.2060909002673537
14496,73,337.22152708524374,337.361356110192,-0.1398290249482556,,,38,x,1.2056198988820557
14497,74,337.268172460187,337.2766424367462,-0.0084699765592404,,,38,x,1.2051488974967572
14498,75,337.01449750249543,337.1919469288808,-0.1774494263853512,,,38,x,1.204677896111459
14499,76,337.3071349481035,337.10728100580087,0.1998539423026386,,,38,x,1.204206894726161
14500,77,337.25260419235474,337.02265448644823,0.2299497059065061,,,38,x,1.2037358933408628
14501,78,337.159870291961,336.938078029613,0.2217922623480035,,,38,x,1.2032648919555646
14502,79,336.8794753253041,336.8535563697417,0.0259189555624175,,,38,x,1.2027938905702664
14503,80,336.52555316622283,336.76908822412224,-0.2435350578994075,,,38,x,1.2023228891849682
14504,81,336.6165800329965,336.684655513469,-0.068075480472487,,,38,x,1.20185188779967
14505,82,336.5310144508235,336.60022592863425,-0.0692114778107679,,,38,x,1.2013808864143718
14506,83,336.4274165969176,336.5157797277546,-0.0883631308369672,1.686701922361271,0.9562740607975828,38,x,1.2009098850290736
14507,84,336.42323102237646,336.4313156885803,-0.0080846662038425,0.1876455107529969,0.7138098149486588,38,x,1.2004388836437754
14508,85,336.25040652697777,336.3468323081078,-0.0964257811300512,0.03266505770617,0.2094214361982773,38,x,1.1999678822584772
14509,86,336.31663515711773,336.262327361272,0.0543077958457161,0.0158844532513849,0.2670397439656015,38,x,1.199496880873179
14510,87,336.3372501088479,336.1777913332184,0.1594587756295027,0.0162044299426076,0.280780003648419,38,x,1.1990264794896457
14511,88,336.0636488179084,336.0932139800665,-0.0295651621581214,0.01571662715003,0.2760462918309793,38,x,1.1985554781043473
14512,89,335.8086374725945,336.0085809865609,-0.1999435139663887,0.0161738494269737,0.2755129794152457,38,x,1.1980844767190493
14513,90,335.7858832432301,335.9238804666501,-0.1379972234199726,0.0163521870967689,0.2929809494981996,38,x,1.197613475333751
14514,91,335.8828388199684,335.83911201788084,0.0437268020875762,0.0163087862916673,0.28797953821752,38,x,1.1971424739484529
14515,92,335.7871337492072,335.75428320233846,0.0328505468687012,0.0163200446178883,0.2907056566864492,38,x,1.1966714725631546
14516,93,335.83230154101994,335.6694021737988,0.1628993672211436,0.0166114664285074,0.2911751492946024,38,x,1.1962004711778564
14517,94,335.52717543469083,335.5844665732175,-0.0572911385266934,0.0166269588383498,0.2814594689807112,38,x,1.1957294697925582
14518,95,335.2886248682032,335.4994765150843,-0.2108516468811103,0.0171259010763547,0.2859653003293905,38,x,1.19525846840726
14519,96,335.4122589000271,335.4144196284964,-0.0021607284692777,0.0170285517353634,0.2869571736600506,38,x,1.1947874670219618
14520,97,335.49949143103726,335.3292725585832,0.170218872454086,0.0173443273241753,0.2869864926249569,38,x,1.1943164656366636
14521,98,335.5863823782102,335.2440144284742,0.3423679497360012,0.0187686610775829,0.3126196295385575,38,x,1.1938454642513654
14522,99,335.6835296730122,335.15862605390026,0.5249036191119103,0.0216464952006604,0.3986168064211024,38,x,1.1933744628660672
14523,100,335.39577659654407,335.0731067144875,0.322669882056573,0.0227533661662673,0.4524700993268325,38,x,1.192903461480769
14524,101,335.0894971109154,334.98744913344655,0.1020479774688283,0.022758252168587,0.4565026713320763,38,x,1.1924324600954708
14525,102,334.94672429351886,334.9016311074509,0.0450931860679588,0.0227669361741102,0.4599561246927972,38,x,1.1919614587101726
14526,103,334.76898835480205,334.81562773662245,-0.0466393818203982,0.0223080497742462,0.4514437075569582,38,x,1.1914904573248746
14527,104,334.8313847332465,334.7294253411057,0.1019593921407704,0.0222157058010592,0.4522182730631897,38,x,1.1910194559395764
14528,105,334.62817491595246,334.6430189984388,-0.01484408248632,0.0222021413974086,0.4566499200658021,38,x,1.1905490545560429
14529,106,334.5670152098615,334.556407297759,0.0106079121025004,0.0208578112833445,0.4589783049133012,38,x,1.1900780531707449
14530,107,334.4107331357048,334.4695994621958,-0.0588663264909996,0.020868091864609,0.4620991935290832,38,x,1.1896070517854465
14531,108,334.32322785219577,334.38259980430945,-0.059371952113679,0.0208744446911615,0.4635657695648277,38,x,1.1891360504001482
14532,109,334.3089462695835,334.2953955946658,0.013550674917667,0.0208697731730966,0.4638037617951728,38,x,1.18866504901485
14533,110,334.2027106442062,334.20794154034303,-0.0052308961368225,0.0208399475746844,0.4641228473211757,38,x,1.1881940476295518
14534,111,334.20845930726034,334.1201813528361,0.0882779544242566,0.0209106178552209,0.4625690152347538,38,x,1.1877230462442536
14535,112,334.033483740185,334.0320675977523,0.0014161424326744,0.0209119885146377,0.4642630590811239,38,x,1.1872520448589554
14536,113,333.87801836411944,333.94357213059044,-0.0655537664709982,0.0207163038309072,0.4572177538567571,38,x,1.1867810434736572
14537,114,333.9311437190649,333.85468208535906,0.0764616337058896,0.0205205905843876,0.4520570973784498,38,x,1.186310042088359
14538,115,334.0009872409732,333.7654013738368,0.2355858671364217,0.021113568039458,0.4606401250295632,38,x,1.1858390407030608
14539,116,333.5177393974101,333.67575078475744,-0.1580113873473578,0.0212012549896818,0.427456883329743,38,x,1.1853680393177628
14540,117,333.224261065152,333.5857706607863,-0.3615095956342884,0.022827999498215,0.444668879764667,38,x,1.1848970379324646
14541,118,333.5038443970754,333.49551375846966,0.0083306386057415,0.0227900490102655,0.430028807950822,38,x,1.1844260365471664
14542,119,333.47951800540653,333.40503171906647,0.0744862863400612,0.0228116856122533,0.4283075830833499,38,x,1.1839550351618682
14543,120,333.327093504119,333.3143647525124,0.0127287516065734,0.0225280617021373,0.4239216380572506,38,x,1.18348403377657
14544,121,333.46641569912987,333.2235566636844,0.2428590354454627,0.0230668901039799,0.4188440054231237,38,x,1.1830130323912718
14545,122,333.5082468549855,333.13267928474403,0.3755675702414578,0.0223544693918517,0.4600876362692799,38,x,1.1825426310077385
14546,123,333.13043672856946,333.04181465360404,0.0886220749654285,0.0224003343125512,0.4560038360673638,38,x,1.18207162962244
14547,124,332.99690556398826,332.9510388298032,0.0458667341850969,0.0223957670528112,0.4557929039122088,38,x,1.1816006282371418
14548,125,332.7160811704805,332.8604156570599,-0.1443344865793392,0.0226779365043119,0.4497413597258387,38,x,1.1811296268518436
14549,126,332.81456073479893,332.77000480379627,0.0445559310026624,0.0226682111518518,0.4441238497826931,38,x,1.1806586254665454
14550,127,332.3303533795486,332.67985908386777,-0.3495057043191423,0.0243188987846798,0.4244753025569048,38,x,1.1801876240812472
14551,128,332.4939390037952,332.5900122026481,-0.0960731988529914,0.0243202495854776,0.4251707444559895,38,x,1.179716622695949
14552,129,332.4605724146284,332.5004753423358,-0.0399029277074305,0.0241274057602974,0.4192469133633464,38,x,1.1792456213106508
14553,130,332.4125415140641,332.4112362388654,0.0013052751987174,0.0236685906198295,0.4126212555450569,38,x,1.1787746199253528
14554,131,332.6464347009679,332.32224897077174,0.3241857301961772,0.0245492017710974,0.4058231390638868,38,x,1.1783036185400546
14555,132,332.2907604176384,332.2334477666264,0.0573126510120118,0.0245214979707573,0.4005033285512048,38,x,1.1778326171547564
14556,133,332.1413446507761,332.1447724770261,-0.0034278262500038,0.0245103769984334,0.3990710999329884,38,x,1.1773616157694582
14557,134,331.9871007395182,332.05617986171416,-0.0690791221959443,0.0243665533214133,0.3980321039964477,38,x,1.17689061438416
14558,135,331.92817277557,331.9676471199809,-0.0394743444109053,0.0243787047355666,0.4093521732323608,38,x,1.1764196129988618
14559,136,331.78406933579475,331.8791716818796,-0.0951023460848432,0.0240618569329736,0.4156104793664724,38,x,1.1759486116135636
14560,137,331.795518255756,331.7907628043964,0.0047554513595855,0.02406580493061,0.4151952219323114,38,x,1.1754776102282654
14561,138,331.79553087014625,331.7024160220611,0.0931148480851788,0.0241218358270529,0.4153407665716417,38,x,1.1750066088429671
14562,139,331.66923609618084,331.61413160944994,0.0551044867308974,0.0240548097374269,0.4379018671809366,38,x,1.1745362074594337
14563,140,331.4780040842329,331.5259184184668,-0.0479143342338943,0.0230718803829118,0.4172537513161512,38,x,1.1740652060741354
14564,141,331.140483925324,331.43778480342337,-0.2973008780993496,0.023661823580917,0.4058654532414826,38,x,1.1735942046888372
14565,142,331.09792225245144,331.3497284655615,-0.2518062131100578,0.0241315334940587,0.4312785880958963,38,x,1.173123203303539
14566,143,331.08138876896817,331.2617305673888,-0.1803417984206134,0.024548559963903,0.4442454799169013,38,x,1.172652201918241
14567,144,330.86093863977,331.17378107851977,-0.312842438749783,0.0256827895422565,0.466360075033276,38,x,1.1721812005329428
14568,145,330.83927324225,331.0858637708501,-0.2465905286001088,0.0261947752782362,0.4836742656263436,38,x,1.1717101991476446
14569,146,331.0213444332095,330.99796113117696,0.0233833020325278,0.0261474151646405,0.4769429758252081,38,x,1.1712391977623464
14570,147,330.9259394001169,330.91005700720325,0.0158823929136247,0.0261052061742807,0.4810306234423976,38,x,1.1707681963770482
14571,148,331.00085470502904,330.8221431488217,0.1787115562073609,0.0263719859343844,0.4820677555637159,38,x,1.17029719499175
14572,149,330.8356525332222,330.7342276711039,0.1014248621182787,0.0264591221000295,0.491267066579419,38,x,1.1698261936064518
14573,150,330.5778997133733,330.6463350359614,-0.0684353225880727,0.0262655958558773,0.4859879745710624,38,x,1.1693551922211536
14574,151,330.47291793739527,330.5584881711385,-0.0855702337432831,0.0263433278119264,0.4906424609595539,38,x,1.1688841908358554
14575,152,330.3796281917435,330.47069637948783,-0.0910681877443266,0.0263418855479985,0.4897686707109158,38,x,1.1684131894505572
14576,153,330.4667615222816,330.38295792674535,0.083803595536267,0.0261872257943969,0.4838942241134809,38,x,1.167942188065259
14577,154,330.6368718200609,330.29526481514745,0.3416070049134418,0.0275389167609471,0.4881591360494155,38,x,1.1674711866799607
14578,155,330.4755869919216,330.20760409589667,0.2679828960249324,0.028143331687747,0.5068247500659352,38,x,1.1670001852946623
14579,156,330.26578945595645,330.1199646828603,0.1458247730961375,0.0283449585608795,0.5127457549234864,38,x,1.1665291839093643
14580,157,330.2652870758149,330.03232470965634,0.2329623661585742,0.0286334730349003,0.519049000560514,38,x,1.1660587825258308
14581,158,330.07956031057137,329.94465660263614,0.1349037079352228,0.0287913426023389,0.5253396530293756,38,x,1.1655877811405329
14582,159,329.7317560438144,329.85692738290675,-0.1251713390923896,0.028577196490938,0.5375287890912799,38,x,1.1651167797552346
14583,160,329.72264170438154,329.7690922049206,-0.0464505005390378,0.0282260134639535,0.5309028651958348,38,x,1.1646457783699364
14584,161,329.8139800117869,329.68111049166515,0.1328695201218011,0.0278378730539005,0.5163214272911054,38,x,1.1641747769846382
14585,162,329.4964414252689,329.5929303026719,-0.0964888774029759,0.0274571828941447,0.5113118328191394,38,x,1.16370377559934
14586,163,329.22414281281544,329.5044889553404,-0.2803461425249338,0.028464613297496,0.5231264971947143,38,x,1.1632327742140418
14587,164,329.3715781963785,329.4157233168196,-0.0441451204411009,0.0277319119539009,0.5194290464936958,38,x,1.1627617728287436
14588,165,329.4757068134531,329.32657564852485,0.1491311649282352,0.0278857229730563,0.5123758806336163,38,x,1.1622907714434454
14589,166,329.2999654575949,329.23700923039667,0.0629562271982422,0.0278336597555458,0.5111996123454889,38,x,1.1618197700581472
14590,167,329.2306715259473,329.147003635122,0.0836678908252679,0.0277616210730981,0.5120279059498746,38,x,1.161348768672849
14591,168,329.29093455412203,329.05654208685667,0.2343924672653656,0.0283205216231231,0.5130375861377475,38,x,1.1608777672875508
14592,169,328.8252325856923,328.9656066981237,-0.1403741124314024,0.0284656884133853,0.4937732215358356,38,x,1.1604067659022526
14593,170,328.86885947338754,328.8741856471626,-0.0053261737750744,0.0284564520873573,0.4926919604379736,38,x,1.1599357645169546
14594,171,328.9214427251856,328.7822837215317,0.1391590036538446,0.0283920203442403,0.4950944404648787,38,x,1.1594647631316564
14595,172,328.7205139770526,328.68991787622787,0.0305961008247095,0.028366927812782,0.4950638367789501,38,x,1.1589937617463582
14596,173,328.6358765767345,328.597113675647,0.038762901087523,0.0277906163520459,0.4877439888876407,38,x,1.15852276036106
14597,174,328.31260720389463,328.50390679390995,-0.1912995900153191,0.0280286860311224,0.4856728685509204,38,x,1.1580523589775265
14598,175,328.6313545969042,328.4103395274774,0.2210150694268122,0.0285025615060847,0.458676227523455,38,x,1.1575813575922282
14599,176,328.2388188732764,328.3164698201115,-0.0776509468351491,0.0286203665794219,0.4467692367022478,38,x,1.15711035620693
14600,177,328.1362002459568,328.2223630815807,-0.0861628356239521,0.0285083438642745,0.4562809837252963,38,x,1.1566393548216318
