,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6682,312,319.59638852826225,318.7376298122601,0.8587587160021712,0.6913672852329052,0.5525736263947174,18,x,1.1117526228018315
6683,313,318.0026186123391,318.6380752925068,-0.6354566801676356,0.683184913608289,0.5409491514406424,18,x,1.1113416215930048
6684,314,318.7797917132686,318.539542006505,0.2402497067636204,0.6835179316388024,0.5660874073369997,18,x,1.1109300203824128
6685,315,318.92248327331936,318.44189150539535,0.480591767924011,0.6301156847112201,0.5536636810639164,18,x,1.110519019173586
6686,316,318.7937452390541,318.34501092111464,0.4487343179394543,0.6184781389901517,0.5515466808053497,18,x,1.1101080179647589
6687,317,317.55304067472986,318.2488712896358,-0.6958306149059581,0.6212186191878202,0.5558750789526349,18,x,1.1096970167559317
6688,318,318.2683802024142,318.1535057450501,0.1148744573640669,0.6136661789817585,0.5822506710042551,18,x,1.1092860155471045
6689,319,319.01877199675806,318.05900183888355,0.959770157874516,0.6056392616974723,0.5735918133541026,18,x,1.1088750143382775
6690,320,317.2129275276336,317.96538239318494,-0.7524548655513286,0.6074569044258216,0.5848359183730746,18,x,1.1084640131294503
6691,321,317.66342439499994,317.87250781798184,-0.2090834229819052,0.5851496443619146,0.5652387767350651,18,x,1.108053011920623
6692,322,317.8860498958299,317.78016650432903,0.1058833915008676,0.5524576143846419,0.5437150799979618,18,x,1.107642010711796
6693,323,318.36412322784366,317.6881182247261,0.6760050031175524,0.5361166990596214,0.5333039709171241,18,x,1.1072310095029692
6694,324,317.84683743851025,317.5961295061491,0.2507079323611378,0.5294499107505369,0.5417537670736173,18,x,1.106820008294142
6695,325,316.53110672450816,317.50404202569786,-0.9729353011896932,0.539669107718823,0.5326598888367123,18,x,1.106409007085315
6696,326,316.4862105404352,317.41180252528267,-0.9255919848474718,0.5485848769020434,0.5407647779541803,18,x,1.105997405874723
6697,327,316.6197724171132,317.3194871522057,-0.6997147350924706,0.5530187892265013,0.5458285275880167,18,x,1.105586404665896
6698,328,315.91909808400254,317.2343730389232,-1.3152749549206533,0.5710698541176513,0.5526576630055033,18,x,1.105175403457069
6699,329,316.1416901409157,317.1495121389157,-1.0078219979999972,0.5813904347018023,0.5634345743093582,18,x,1.104764402248242
6700,330,316.3279596601786,317.06461586804573,-0.7366562078671564,0.586364912823448,0.5705953213890983,18,x,1.1043534010394147
6701,331,316.542219537064,316.9795564219129,-0.4373368848488894,0.5863778247332417,0.5710827312772973,18,x,1.1039423998305875
6702,332,316.2832935614136,316.8943265121922,-0.6110329507786219,0.5796361780689043,0.565625632522867,18,x,1.1035313986217608
6703,333,316.98288661141805,316.8089778556565,0.1739087557615448,0.5713915256194753,0.5525228810359525,18,x,1.1031203974129336
6704,334,317.1040128804717,316.7235822028812,0.3804306775905388,0.5325994060173004,0.5318883459627611,18,x,1.1027093962041066
6705,335,315.7812186002248,316.63820737009206,-0.8569887698672574,0.522531802215711,0.5324363314777316,18,x,1.1022983949952794
6706,336,315.56467554984545,316.5529107056198,-0.9882351557743618,0.5329418353858448,0.5409398652660783,18,x,1.1018873937864524
6707,337,314.89437141092816,316.4677445740659,-1.5733731631377168,0.5596354131897362,0.5544927955285577,18,x,1.1014763925776252
6708,338,315.9330512202139,316.382757377219,-0.449706157005096,0.5603557905958025,0.5701225364464337,18,x,1.1010647913670335
6709,339,316.01034974464346,316.2979930567325,-0.2876433120890169,0.5436579347557943,0.5800677063327488,18,x,1.1006537901582063
6710,340,317.5276994839715,316.213489167191,1.3142103167804748,0.5639080569854376,0.5623045020509042,18,x,1.100242788949379
6711,341,317.15026264613914,316.1292753399341,1.0209873062050292,0.5759086816460415,0.5743072850120043,18,x,1.099831787740552
6712,342,317.7718107459987,316.0453693489991,1.7264413969996326,0.6069411494037188,0.5886580815889878,18,x,1.0994207865317251
6713,343,316.85032522398063,315.96177858904633,0.8885466349343005,0.6152461635186034,0.597212061027165,18,x,1.099009785322898
6714,344,317.2421349343579,315.87850224786456,1.3636326864933608,0.6339918758886559,0.6057239328163112,18,x,1.098598784114071
6715,345,315.9760695553919,315.7955329276357,0.1805366277562257,0.6193154438814606,0.5892932756621407,18,x,1.0981877829052438
6716,346,314.9331100986679,315.71285800061486,-0.779747901946962,0.6123723652718793,0.5749183212888009,18,x,1.0977767816964168
6717,347,314.5254326002907,315.630464269248,-1.105031668957281,0.6171754156140566,0.5790609058850507,18,x,1.0973657804875896
6718,348,314.26449056965663,315.5483427482957,-1.2838521786390515,0.6341266526719944,0.5883629147407192,18,x,1.0969547792787626
6719,349,315.0873131654999,315.4664898845307,-0.3791767190307951,0.631941525263689,0.5962664317458685,18,x,1.0965437780699354
6720,350,315.287129636822,315.3849068547978,-0.0977772179758176,0.6298975375062188,0.5958223284873845,18,x,1.0961327768611084
6721,351,316.5198087256935,315.30359673248665,1.216211993206855,0.62721757896776,0.5920602230411279,18,x,1.0957211756505163
6722,352,315.7558972482836,315.2225615454979,0.5333357027856778,0.6298220120581277,0.5966486682884327,18,x,1.0953101744416895
6723,353,316.0610292040999,315.1417981184339,0.9192310856660127,0.6295501964344264,0.5994385473273526,18,x,1.0948991732328626
6724,354,315.6755933511775,315.0612987123486,0.6142946388288806,0.6324125587119532,0.6040069893372342,18,x,1.0944881720240354
6725,355,313.8938785771498,314.9810506990649,-1.0871721219151027,0.6463722388329606,0.5861315624493415,18,x,1.0940771708152082
6726,356,314.8398813494328,314.9010392033496,-0.061157853916768,0.6453439362291506,0.5928882304373978,18,x,1.0936661696063812
6727,357,314.44893387338163,314.8212534386124,-0.3723195652307822,0.6357298457114383,0.5935947158741526,18,x,1.0932551683975542
6728,358,314.5516412732881,314.7416848519378,-0.1900435786496928,0.6355421536850108,0.6005025890513649,18,x,1.092844167188727
6729,359,314.9381229699484,314.6623275017693,0.2757954681790693,0.6305710850062308,0.5950908870816713,18,x,1.0924331659799
6730,360,314.54058893352334,314.5831769041242,-0.0425879706008345,0.6242375847455919,0.5919809512193328,18,x,1.0920221647710728
6731,361,316.075577397586,314.504227761048,1.5713496365380024,0.6479966754887879,0.5779502864468696,18,x,1.091611163562246
6732,362,314.37388870319995,314.42547384867817,-0.0515851454782136,0.6478901518094006,0.5661622903694242,18,x,1.0912001623534189
6733,0,354.5094859041777,343.5835148420707,10.92597106210701,,,19,x,1.24
6734,1,347.5053202283347,343.5067981111597,3.998522117175014,,,19,x,1.2395613987099965
6735,2,342.3820829212063,343.43003032780274,-1.0479474065964496,,,19,x,1.2391221974182276
6736,3,342.8724865462654,343.3532009907309,-0.4807144444655478,,,19,x,1.238683596128224
6737,4,343.2554829335905,343.2763030747261,-0.0208201411356299,,,19,x,1.2382443948364554
6738,5,344.12476547033384,343.1993324065099,0.9254330638239594,,,19,x,1.237805193544687
6739,6,343.60091639891084,343.1222840535039,0.4786323454069361,,,19,x,1.237366592254683
6740,7,342.9754695661376,343.0451482420976,-0.0696786759600058,,,19,x,1.2369273909629146
6741,8,342.95576608571105,342.9679116615398,-0.0121455758287538,,,19,x,1.2364887896729109
6742,9,343.0270375365962,342.8905601635197,0.1364773730765023,,,19,x,1.2360495883811422
6743,10,343.64754731466,342.8130789866868,0.8344683279731839,,,19,x,1.2356103870893738
6744,11,343.8988138993936,342.73545145561474,1.1633624437787944,,,19,x,1.23517178579937
6745,12,342.145204388786,342.65765587293686,-0.5124514841508585,,,19,x,1.2347325845076016
6746,13,341.3059545210881,342.5796651742144,-1.2737106531262723,,,19,x,1.234293383215833
6747,14,343.3484291949448,342.501453280578,0.8469759143667943,,,19,x,1.2338547819258292
6748,15,341.9416510309546,342.4229973994942,-0.4813463685396186,,,19,x,1.2334155806340608
6749,16,341.4057203738338,342.3442725830026,-0.9385522091687905,,,19,x,1.2329769793440568
6750,17,340.0877466582025,342.2652550086473,-2.177508350444782,,,19,x,1.2325377780522884
6751,18,340.0208825716287,342.185925529321,-2.1650429576923216,,,19,x,1.23209857676052
6752,19,340.6048624611363,342.10627299508866,-1.501410533952367,,,19,x,1.231659975470516
6753,20,343.0357895370785,342.02629558017776,1.0094939569007124,,,19,x,1.2312207741787475
6754,21,339.45470745198327,341.9459989729054,-2.4912915209221183,,,19,x,1.230781572886979
6755,22,339.91604412853656,341.86539088444096,-1.9493467559044009,,,19,x,1.2303429715969754
6756,23,340.8047501426236,341.7844890666803,-0.9797389240566758,,,19,x,1.2299037703052067
6757,24,344.16285269980983,341.7033250372388,2.45952766257102,,,19,x,1.229465169015203
6758,25,343.5147653499866,341.6219419576884,1.892823392298169,,,19,x,1.2290259677234343
6759,26,342.68302570843576,341.54038576031763,1.1426399481181306,,,19,x,1.228586766431666
6760,27,343.582032226045,341.4587035759363,2.123328650108704,,,19,x,1.228148165141662
6761,28,342.2441532646083,341.3769452197469,0.8672080448613997,,,19,x,1.2277089638498937
6762,29,341.5939228771421,341.2951624083135,0.2987604688286183,,,19,x,1.2272697625581253
6763,30,338.96517411619976,341.2134125251029,-2.2482384089031484,,,19,x,1.2268311612681213
6764,31,341.8958555230503,341.1317665362103,0.7640889868399654,,,19,x,1.2263919599763529
6765,32,341.3163771967089,341.05032186173503,0.2660553349738848,,,19,x,1.2259533586863491
6766,33,341.18776595565026,340.96919968125405,0.2185662743962098,,,19,x,1.2255141573945805
6767,34,341.61979307254586,340.8885504527937,0.7312426197521518,,,19,x,1.225074956102812
6768,35,342.1203734138156,340.80855953304444,1.3118138807711262,,,19,x,1.2246363548128083
6769,36,340.1766743459877,340.72944176594166,-0.5527674199539092,,,19,x,1.22419715352104
6770,37,340.4077531286682,340.65142034310173,-0.2436672144335148,,,19,x,1.223758552231036
6771,38,341.3722673967605,340.57468780180983,0.7975795949506619,,,19,x,1.2233193509392677
6772,39,340.255533086484,340.4956875549763,-0.2401544684923351,,,19,x,1.222880149647499
6773,40,340.4192740948185,340.41724766842907,0.0020264263894205,,,19,x,1.222441548357495
6774,41,341.62901043516484,340.339279368638,1.2897310665268833,,,19,x,1.2220023470657266
6775,42,342.6712270227195,340.26160898139767,2.409618041321835,,,19,x,1.2215631457739582
6776,43,340.8867819093845,340.1840228781917,0.7027590311928407,,,19,x,1.2211245444839545
6777,44,340.2316374473423,340.1063090297788,0.1253284175634803,,,19,x,1.2206853431921858
6778,45,339.56367587822774,340.02833251071337,-0.464656632485628,,,19,x,1.220246741902182
6779,46,341.2631887187167,339.9499855189597,1.3132031997570266,,,19,x,1.2198075406104136
6780,47,340.36926518470113,339.87108872230544,0.4981764623956906,,,19,x,1.219368339318645
6781,48,339.47113097802105,339.79144247284614,-0.3203114948250913,,,19,x,1.2189297380286412
6782,49,338.2819292220683,339.71086278011273,-1.4289335580444344,,,19,x,1.2184905367368728
6783,50,338.3359352507782,339.62924225025165,-1.2933069994734296,,,19,x,1.218051335445104
6784,51,338.6063476391606,339.5465696557308,-0.9402220165701464,,,19,x,1.2176127341551004
6785,52,337.7777749166949,339.4629187911522,-1.6851438744573102,,,19,x,1.217173532863332
6786,53,337.5966444785015,339.3784203458272,-1.7817758673256776,,,19,x,1.2167349315733282
6787,54,339.4172448970043,339.2932730242406,0.1239718727637182,,,19,x,1.2162957302815596
6788,55,338.54480404036804,339.20772237778334,-0.6629183374153058,,,19,x,1.2158565289897911
6789,56,338.14032222065447,339.12203538648146,-0.9817131658269886,,,19,x,1.2154179276997874
6790,57,338.1675636764396,339.03645370178367,-0.8688900253441147,,,19,x,1.2149787264080187
6791,58,338.33367301715566,338.9511787975036,-0.6175057803479262,,,19,x,1.2145395251162503
6792,59,338.1842376875982,338.8663984400947,-0.6821607524964861,,,19,x,1.2141009238262466
6793,60,340.12320651943946,338.7823090494681,1.34089746997131,,,19,x,1.213661722534478
6794,61,338.41640335036686,338.6990112684334,-0.2826079180665601,,,19,x,1.2132231212444742
6795,62,337.36051671763266,338.6164158005837,-1.255899082951032,,,19,x,1.2127839199527055
6796,63,340.1786886916114,338.534295672196,1.6443930194154175,,,19,x,1.2123447186609373
6797,64,339.3804992967234,338.4524524274687,0.9280468692547288,,,19,x,1.2119061173709331
6798,65,339.5322120499845,338.3708187960244,1.1613932539600569,,,19,x,1.211466916079165
6799,66,340.6329821504893,338.2894746559671,2.343507494522157,,,19,x,1.2110283147891612
6800,67,339.4825334196121,338.2086199022219,1.273913517390156,,,19,x,1.2105891134973927
6801,68,336.30967346793017,338.12849114335694,-1.8188176754267715,,,19,x,1.210149912205624
6802,69,337.80625357808594,338.0493236351313,-0.2430700570453723,,,19,x,1.2097113109156203
6803,70,337.7185431900701,337.9712832547972,-0.2527400647270497,,,19,x,1.209272109623852
6804,71,337.1890680158035,337.8944747229117,-0.7054067071081818,,,19,x,1.2088329083320832
6805,72,337.0739646168521,337.8189637880987,-0.7449991712466044,,,19,x,1.2083943070420795
6806,73,337.97850540332814,337.74479950616745,0.2337058971606893,,,19,x,1.207955105750311
6807,74,337.23453919063354,337.67201955444006,-0.4374803638065145,,,19,x,1.2075165044603071
6808,75,338.8505912285164,337.60059170703227,1.249999521484142,,,19,x,1.207077303168539
6809,76,338.3064517245889,337.53037468708084,0.7760770375080597,,,19,x,1.2066381018767702
6810,77,336.1258762287727,337.46114740937065,-1.3352711805979425,,,19,x,1.2061995005867665
6811,78,336.6620952538736,337.39270944415523,-0.7306141902816421,,,19,x,1.2057602992949978
6812,79,338.0202891149004,337.3247757841052,0.6955133307951655,,,19,x,1.2053210980032294
6813,80,337.9683655955847,337.2569936526258,0.7113719429589196,,,19,x,1.2048824967132257
6814,81,339.1174085386348,337.1890442821588,1.928364256476016,,,19,x,1.204443295421457
6815,82,337.9262805214209,337.1206644018765,0.8056161195444247,,,19,x,1.2040046941314533
6816,83,335.4008781134329,337.05156992068123,-1.650691807248279,,,19,x,1.2035654928396848
6817,84,337.2611830603292,336.9814281895686,0.2797548707605983,,,19,x,1.2031262915479164
6818,85,336.8880430188154,336.9099140827717,-0.0218710639563255,,,19,x,1.2026876902579124
6819,86,336.96094331062386,336.8368447134903,0.1240985971335817,,,19,x,1.202248488966144
6820,87,335.95631336176115,336.76218523400127,-0.8058718722401181,,,19,x,1.2018092876743756
6821,88,337.22529596445395,336.6859671808443,0.5393287836096761,,,19,x,1.2013706863843716
6822,89,337.68426273747895,336.6083099982164,1.0759527392625614,,,19,x,1.2009314850926032
6823,90,335.8398597131828,336.52936121303725,-0.6895014998544866,,,19,x,1.2004928838025994
6824,91,336.0566242392257,336.4493530799826,-0.3927288407568881,,,19,x,1.200053682510831
6825,92,336.51946125039814,336.36856241949334,0.1508988309047936,,,19,x,1.1996144812190623
6826,93,336.129518429176,336.2872181111313,-0.1576996819553073,,,19,x,1.1991758799290586
6827,94,336.05792438236534,336.2055886697824,-0.1476642874170579,,,19,x,1.1987366786372902
6828,95,336.69828646751864,336.12393573599905,0.574350731519587,,,19,x,1.1982980773472862
6829,96,335.120529864676,336.0424398548817,-0.9219099902057336,2.6186333075389747,0.4318342978034069,19,x,1.1978588760555178
6830,97,335.38209901481,335.9611696591068,-0.5790706442967348,1.3984684362570317,0.2890783654303338,19,x,1.197419674763749
6831,98,333.0672850232696,335.8800855603083,-2.812800537038754,1.3126947098179689,0.3460909217020031,19,x,1.1969810734737456
6832,99,333.97449445533664,335.7990973549869,-1.8246028996502448,1.3351136396969274,0.3684186488715187,19,x,1.196541872181977
6833,100,334.3602975002891,335.7181823617748,-1.3578848614856724,1.350830836890962,0.3798286099669477,19,x,1.1961026708902085
6834,101,336.470261957613,335.63738519774626,0.8328767598667355,1.3591078161470291,0.3683127179189211,19,x,1.1956640696002048
6835,102,338.3762252624242,335.55672478403005,2.8195004783941613,1.4347780401232828,0.3730979595547085,19,x,1.195224868308436
6836,103,336.9870368967136,335.4762400653539,1.5107968313596416,1.456815196596761,0.3911430417005434,19,x,1.1947862670184324
6837,104,335.7126430414011,335.3959948100774,0.3166482313237111,1.4579925202678037,0.3913855377638748,19,x,1.194347065726664
6838,105,336.0163650687376,335.31608971577026,0.7002753529673669,1.4633534212731447,0.3922652253208568,19,x,1.1939078644348955
6839,106,336.55812796999135,335.2367219900052,1.3214059799861388,1.4815295387533811,0.3959731208324253,19,x,1.1934692631448915
6840,107,334.9965875695841,335.15810258652726,-0.1615150169431558,1.4744154540110872,0.3879430463659866,19,x,1.193030061853123
6841,108,335.4477860781995,335.0803220092134,0.3674640689861235,1.4614650881978628,0.3937240404265836,19,x,1.1925908605613549
6842,109,335.8214970580883,335.0034476868237,0.8180493712646353,1.4660568767019029,0.3929689838371498,19,x,1.1921522592713507
6843,110,335.69356494141,334.92758017324525,0.765984768164742,1.4550774625869665,0.4066351424905411,19,x,1.1917130579795825
6844,111,333.5888072379808,334.85279548878475,-1.2639882508039475,1.464429631653581,0.400861208310943,19,x,1.1912744566895783
6845,112,334.3128088190848,334.779115358734,-0.4663065396491674,1.4642832533400008,0.400826692175031,19,x,1.19083525539781
6846,113,334.3712448702674,334.70644221019745,-0.3351973399300618,1.456321406776282,0.3948807553004228,19,x,1.1903960541060414
6847,114,336.881548854444,334.63453664450293,2.247012209941033,1.4574555361208306,0.3601819583347482,19,x,1.1899574528160377
6848,115,333.6670598945944,334.5631243572907,-0.8960644626963585,1.4156228716771542,0.3205266099011704,19,x,1.1895182515242693
6849,116,333.9930805574779,334.49190331377457,-0.4988227562966472,1.3934067409181254,0.3383027481702285,19,x,1.1890790502325006
6850,117,334.8913820598018,334.42046992674744,0.4709121330543553,1.3858407204852756,0.3644625320357458,19,x,1.1886404489424969
6851,118,334.5403184452187,334.348333059226,0.1919853859927229,1.3172715248149378,0.3379476313942315,19,x,1.1882012476507284
6852,119,333.2281914671738,334.2750002603182,-1.0468087931444074,1.2873088912136588,0.3243300333848606,19,x,1.1877626463607245
6853,120,332.1720076801721,334.2000191979668,-2.0280115177947096,1.3222198567182606,0.3670267634430146,19,x,1.187323445068956
6854,121,332.81363137723685,334.12308686539893,-1.3094554881620866,1.2825526593711791,0.3586785156026188,19,x,1.1868842437771876
6855,122,333.9909368921892,334.0440733338202,-0.0531364416310111,1.246899080857452,0.3464734700506335,19,x,1.186445642487184
6856,123,334.19431893703694,333.9629391641867,0.2313797728502322,1.2343437574605485,0.33449159345546,19,x,1.1860064411954152
6857,124,332.24684900435284,333.879672979845,-1.6328239754921583,1.215277817115756,0.3188493241174555,19,x,1.1855678399054117
6858,125,334.69612613768635,333.79425372396247,0.9018724137238792,1.2159293015103596,0.2999429524659522,19,x,1.185128638613643
6859,126,333.00913535015866,333.7067186766579,-0.6975833264992275,1.2196008167171335,0.3057146550822176,19,x,1.1846894373218744
6860,127,334.9791436983037,333.61711154454963,1.3620321537540576,1.1869545701821451,0.3169698543810862,19,x,1.1842508360318706
6861,128,336.8105287213375,333.52559628904703,3.284932432290475,1.2920929197663318,0.3373626858158237,19,x,1.1838116347401022
6862,129,332.86460362883014,333.43244885692667,-0.5678452280965303,1.2952571566119315,0.3060929705060711,19,x,1.1833724334483338
6863,130,334.2676949580591,333.3379236348737,0.9297713231854344,1.3033109630409536,0.2998982082450901,19,x,1.1829338321583298
6864,131,333.60863546342154,333.24225205244375,0.3663834109777895,1.2993855411852575,0.2965556426707694,19,x,1.1824946308665614
6865,132,332.813552983458,333.1457072813498,-0.3321542978918046,1.2833640227440437,0.3036655956527653,19,x,1.1820560295765576
6866,133,332.4941657308739,333.0486249662666,-0.5544592353926987,1.2833840132959171,0.304013214432486,19,x,1.181616828284789
6867,134,331.70907080947774,332.9514040290554,-1.242333219577688,1.299017300015762,0.3100064890084475,19,x,1.1811776269930203
6868,135,332.5651737592571,332.8544262018329,-0.2892524425757869,1.2932092320968471,0.3131657867378523,19,x,1.1807390257030168
6869,136,332.72807902499386,332.7580017347805,-0.0299227097866605,1.2926478697194426,0.3132030310107405,19,x,1.1802998244112484
6870,137,335.5203735825987,332.6623716456568,2.858001936941946,1.377201263565359,0.3046897975607361,19,x,1.1798606231194797
6871,138,333.5455878690645,332.56770705109176,0.977880817972732,1.3699783223274171,0.3002232826945507,19,x,1.179422021829476
6872,139,333.3517504219836,332.474109633894,0.8776407880895931,1.3179203603472909,0.2989324236088639,19,x,1.1789828205377075
6873,140,333.6391087667945,332.3815681778962,1.2575405888983369,1.3291620905140469,0.3048100295016713,19,x,1.1785442192477036
6874,141,333.1326780065228,332.28993925572246,0.8427387508003221,1.3361862349014784,0.3109793369131731,19,x,1.1781050179559351
6875,142,333.93639226506747,332.1990385367661,1.7373537283013434,1.3640431822745325,0.324712058042795,19,x,1.1776658166641667
6876,143,332.27293918538624,332.10862646948215,0.1643127159040887,1.3471876661387896,0.3204927660742511,19,x,1.1772272153741627
6877,144,331.34749864234243,332.0184132682958,-0.6709146259533441,1.349841616679858,0.3208034626019638,19,x,1.1767880140823943
6878,145,332.402278574068,331.928158728767,0.4741198453010042,1.350772422448979,0.3164899961757154,19,x,1.176348812790626
6879,146,334.25608295634544,331.8376821923886,2.418400763956811,1.3868526132933237,0.307154095962754,19,x,1.175910211500622
6880,147,332.91644214327425,331.7468553833445,1.1695867599297003,1.379721609744471,0.311425301093742,19,x,1.1754710102088537
6881,148,333.7773461015876,331.6555731253169,2.1217729762706767,1.4106719197357638,0.312714336912568,19,x,1.1750324089188495
6882,149,330.644939897369,331.56369815107905,-0.9187582537100524,1.3878834158037492,0.272066453720685,19,x,1.1745932076270813
6883,150,329.65713969441634,331.47109220405355,-1.813952509637204,1.3891751601335616,0.286385023455887,19,x,1.1741540063353129
6884,151,330.3081897485815,331.377588670027,-1.0693989214454973,1.4039807027122435,0.2987867751773138,19,x,1.173715405045309
6885,152,330.32144180516406,331.2830115895631,-0.961569784399046,1.4097505939797763,0.3011090220673945,19,x,1.1732762037535405
6886,153,329.59949627544745,331.1871989267645,-1.5877026513171018,1.427364081869264,0.304637094739293,19,x,1.1728376024635367
6887,154,328.46659420315603,331.09008324051604,-2.6234890373600024,1.4947869469050057,0.3233468128605185,19,x,1.172398401171768
6888,155,330.1547441695366,330.9915863690624,-0.8368421995257336,1.498512353753938,0.3289761353929472,19,x,1.1719591998799996
6889,156,329.34089493833187,330.8916505169979,-1.550755578666042,1.520208249548782,0.3448512599730683,19,x,1.171520598589996
6890,157,330.3975694425319,330.7903420893076,-0.3927726467757111,1.5055810256886517,0.3516586404428742,19,x,1.1710813972982272
6891,158,330.925644150328,330.6878976745415,0.23774647578648,1.504656789217104,0.3499437924051894,19,x,1.1706421960064588
6892,159,331.9489185120892,330.5846676018726,1.3642509102165832,1.5033009945819542,0.3691726100534186,19,x,1.170203594716455
6893,160,330.2837966620908,330.48100826432744,-0.1972116022366776,1.478724623190378,0.3591562451471494,19,x,1.1697643934246866
6894,161,328.0506038285728,330.3772197258747,-2.326615897301906,1.5299883887332264,0.352295487794904,19,x,1.169325792134683
6895,162,330.6078045927464,330.27360446099544,0.3342001317509471,1.5177169786135871,0.3300547103652001,19,x,1.1688865908429142
6896,163,329.65333323227304,330.1704630763122,-0.5171298440391752,1.4642897146299216,0.3154653738059862,19,x,1.1684473895511458
6897,164,331.0860019333711,330.06795399401824,1.0180479393528683,1.4581844531524144,0.3327361290825966,19,x,1.168008788261142
6898,165,330.7938219705549,329.9661826548524,0.8276393157025268,1.430145538138265,0.3372143656950786,19,x,1.1675695869693734
6899,166,329.6113079517094,329.86514289736056,-0.2538349456511355,1.4302072128718086,0.3342985414306149,19,x,1.167130385677605
6900,167,329.190727572199,329.764856849918,-0.5741292777189528,1.433141724139295,0.3342469472841992,19,x,1.1666917843876012
6901,168,330.1110007795777,329.6654802413559,0.4455205382217855,1.4293278773990068,0.3289974784786316,19,x,1.1662525830958326
6902,169,330.4050687924735,329.56720380000297,0.8378649924705428,1.4294342554023445,0.3322539751740366,19,x,1.1658139818058288
6903,170,331.2987825571509,329.4702459889138,1.828536568237098,1.4617141046687083,0.3388829266022093,19,x,1.1653747805140604
6904,171,328.6114152443155,329.37477533982667,-0.7633600955111888,1.466239407124234,0.3300530710813297,19,x,1.1649355792222915
6905,172,328.53522248735743,329.2808614624039,-0.7456389750464609,1.4580066089700352,0.3292543541288763,19,x,1.164496977932288
6906,173,328.5402686500904,329.1885126620035,-0.648244011913107,1.4571940372837198,0.3420093180317693,19,x,1.1640577766405196
6907,174,329.18905573650454,329.09758967714475,0.0914660593597886,1.4376225419561657,0.3365250861348487,19,x,1.163618575348751
6908,175,330.70051287572966,329.0078387983681,1.6926740773615734,1.4590605335312885,0.3386181742557707,19,x,1.1631799740587472
6909,176,330.857966062198,328.9189360994155,1.939029962782456,1.4912360086118703,0.3509668594594637,19,x,1.1627407727669787
6910,177,327.95191587053245,328.83054314338995,-0.8786272728575,1.4964410467777869,0.3294639854327037,19,x,1.162302171476975
6911,178,328.77511223951154,328.74240846564953,0.0327037738620106,1.4599102596566456,0.3230696739156108,19,x,1.1618629701852063
6912,179,327.4817456188507,328.65436840752204,-1.1726227886713332,1.46893898749895,0.334746368439748,19,x,1.161423768893438
6913,180,327.8665340447692,328.56630219829805,-0.6997681535288507,1.4450568507781287,0.345253770286593,19,x,1.1609851676034342
6914,181,329.4783612190249,328.47815888278376,1.0002023362411592,1.454078788637705,0.3385117123584361,19,x,1.1605459663116655
6915,182,328.0369201264247,328.38998304463377,-0.3530629182090479,1.4556544553255442,0.3345346209715923,19,x,1.1601073650216618
6916,183,329.8255238505333,328.301841266312,1.5236825842212625,1.4783244297607012,0.3290275949603672,19,x,1.1596681637298931
6917,184,329.6166066407636,328.2137762754005,1.4028303653631156,1.489067766381701,0.3422654338961695,19,x,1.159228962438125
6918,185,326.9547411248709,328.1258092504008,-1.171068125529871,1.5027310212684195,0.3249579006865133,19,x,1.158790361148121
6919,186,327.6098495837304,328.0379382813729,-0.4280886976424654,1.494178978971698,0.334129158386806,19,x,1.1583511598563525
6920,187,327.72198433306227,327.95018667565944,-0.2282023425971715,1.4893307346194762,0.3332768068052687,19,x,1.157911958564584
6921,188,327.780549249471,327.8626998056267,-0.0821505561556819,1.4874734408375057,0.3339782107886249,19,x,1.15747335727458
6922,189,327.413972019936,327.7756108389705,-0.3616388190345105,1.4891171360126163,0.3343497761657514,19,x,1.1570341559828117
6923,190,327.23008694885124,327.6889960468124,-0.4589090979611683,1.491330238307684,0.3351187935895311,19,x,1.156595554692808
6924,191,325.77752101236905,327.60287172608525,-1.8253507137162048,1.527004744788653,0.3384452127644557,19,x,1.1561563534010395
6925,192,326.4191785061741,327.5172704754294,-1.0980919692552789,1.5367178609073957,0.3520074081390559,19,x,1.1557171521092708
6926,193,327.0847347785782,327.4323060965078,-0.347571317929578,1.5289884429709666,0.3507947961864678,19,x,1.1552785508192671
6927,194,327.8500575603687,327.3481389764913,0.5019185838773979,1.527674380599003,0.3477768529954447,19,x,1.154839349527499
6928,195,329.93894617963934,327.26490031052026,2.674045869119084,1.5136137132961538,0.3234903193459302,19,x,1.15440014823573
6929,196,328.3934690759349,327.1825900574676,1.210879018467324,1.4880385394325053,0.3213028655519173,19,x,1.1539615469457265
6930,197,327.4602596311183,327.10108847268936,0.3591711584289214,1.4658093849338816,0.3321515435486902,19,x,1.1535223456539578
6931,198,327.61520157782775,327.0202334830408,0.5949680947869638,1.4629136266267124,0.3282485972981008,19,x,1.153083744363954
6932,199,327.5295299984823,326.9398776227296,0.5896523757526779,1.389160606868702,0.3119625763149574,19,x,1.1526445430721854
6933,200,325.4722505357238,326.85993483525107,-1.3876842995272796,1.3909098636447552,0.3035662808817013,19,x,1.152205341780417
6934,201,326.4524709259492,326.78031323138475,-0.3278423054355244,1.3919552669067758,0.3046846859872298,19,x,1.1517667404904133
6935,202,324.93124563541846,326.70099435751206,-1.7697487220935957,1.4223645771493647,0.3024090801062565,19,x,1.1513275391986446
6936,203,325.95244599790124,326.621968056604,-0.6695220587027393,1.4102228674527693,0.3111810432191128,19,x,1.1508883379068762
